,Births,County Influx,County Population,Deaths,Total Population
10,"[20, 16, 19, 18, 13, 12, 7, 7, 8, 36, 24, 14, 19, 33, 15, 14, 16, 15, 22, 12, 4, 15, 10, 8, 21, 6, 43, 21, 33, 33, 18, 24, 21, 24, 25, 5, 21, 12, 51, 6, 26, 17, 28, 13, 30, 21, 22, 36, 1, 10, 29, 34, 26, 23, 6, 31, 11, 8, 10, 31, 10, 5, 23, 7, 11, 8, 8, 10, 5, 6, 3, 7, 20, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[746, 510, 705, 610, 494, 413, 232, 231, 262, 1061, 817, 372, 772, 1056, 469, 434, 476, 481, 564, 387, 127, 478, 299, 338, 646, 210, 1104, 934, 996, 976, 558, 708, 712, 777, 728, 161, 624, 389, 1459, 216, 763, 539, 844, 634, 774, 765, 710, 1018, 49, 416, 820, 937, 719, 838, 162, 978, 344, 267, 245, 925, 294, 140, 666, 256, 272, 283, 250, 347, 158, 195, 98, 282, 570, 42]","[9, 6, 7, 13, 11, 5, 4, 2, 3, 17, 11, 8, 12, 13, 6, 1, 8, 10, 9, 5, 1, 8, 5, 2, 9, 2, 19, 6, 15, 20, 6, 9, 12, 13, 12, 2, 9, 8, 22, 5, 16, 8, 14, 3, 7, 15, 10, 15, 0, 5, 9, 16, 13, 13, 0, 13, 5, 3, 3, 13, 4, 2, 9, 0, 6, 5, 3, 2, 2, 2, 0, 3, 7, 0]",40132
11,"[24, 17, 23, 20, 16, 13, 7, 7, 8, 35, 27, 12, 25, 35, 15, 14, 15, 16, 18, 12, 4, 15, 9, 11, 21, 7, 36, 31, 33, 32, 18, 23, 23, 25, 24, 5, 20, 12, 48, 7, 25, 17, 28, 21, 25, 25, 23, 33, 1, 13, 27, 31, 23, 27, 5, 32, 11, 8, 8, 30, 9, 4, 22, 8, 9, 9, 8, 11, 5, 6, 3, 9, 19, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[716, 541, 764, 608, 470, 439, 288, 262, 273, 1058, 863, 380, 870, 1048, 510, 465, 461, 368, 575, 448, 100, 555, 282, 420, 595, 173, 989, 1085, 1059, 942, 600, 783, 685, 751, 757, 162, 591, 381, 1477, 155, 820, 508, 929, 671, 934, 675, 674, 1099, 36, 369, 815, 1116, 738, 741, 163, 947, 382, 302, 220, 870, 271, 134, 647, 237, 302, 306, 247, 358, 176, 161, 113, 240, 615, 37]","[7, 17, 15, 11, 6, 4, 4, 2, 1, 11, 13, 8, 13, 13, 10, 8, 3, 6, 10, 4, 1, 6, 4, 5, 10, 4, 11, 11, 13, 15, 6, 14, 16, 11, 6, 4, 10, 6, 31, 6, 11, 10, 13, 12, 14, 11, 13, 14, 0, 3, 14, 25, 18, 11, 2, 18, 6, 9, 3, 10, 2, 6, 5, 10, 6, 9, 4, 3, 1, 0, 4, 0, 5, 1]",40802
12,"[23, 18, 25, 20, 15, 14, 9, 8, 9, 35, 28, 12, 29, 34, 17, 15, 15, 12, 19, 14, 3, 18, 9, 14, 19, 5, 32, 36, 35, 31, 20, 26, 22, 25, 25, 5, 19, 12, 49, 5, 27, 16, 30, 22, 31, 22, 22, 36, 1, 12, 27, 37, 24, 24, 5, 31, 12, 10, 7, 29, 9, 4, 21, 7, 10, 10, 8, 11, 5, 5, 3, 8, 20, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[721, 637, 768, 648, 557, 442, 256, 243, 292, 1047, 905, 405, 935, 1044, 529, 486, 495, 371, 575, 480, 97, 576, 432, 448, 737, 147, 882, 1162, 884, 884, 692, 780, 748, 738, 810, 170, 488, 361, 1444, 131, 841, 443, 973, 799, 993, 567, 692, 974, 48, 346, 904, 1372, 800, 758, 134, 944, 382, 257, 232, 937, 287, 137, 620, 262, 276, 287, 286, 274, 143, 137, 104, 171, 583, 24]","[9, 8, 18, 6, 8, 2, 5, 7, 6, 16, 22, 10, 14, 18, 9, 6, 7, 9, 6, 4, 2, 10, 11, 6, 9, 2, 18, 18, 19, 19, 6, 13, 12, 11, 6, 3, 12, 7, 19, 4, 14, 11, 23, 10, 27, 4, 10, 17, 0, 6, 18, 22, 16, 9, 2, 17, 5, 3, 2, 15, 5, 0, 16, 8, 5, 9, 2, 7, 2, 2, 3, 2, 6, 1]",41434
13,"[24, 21, 25, 21, 18, 14, 8, 8, 9, 34, 30, 13, 31, 34, 17, 16, 16, 12, 19, 16, 3, 19, 14, 14, 24, 4, 29, 38, 29, 29, 23, 26, 24, 24, 27, 5, 16, 12, 48, 4, 28, 14, 32, 26, 33, 18, 23, 32, 1, 11, 30, 45, 26, 25, 4, 31, 12, 8, 7, 31, 9, 4, 20, 8, 9, 9, 9, 9, 4, 4, 3, 5, 19, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[716, 630, 815, 710, 598, 365, 184, 193, 376, 1066, 965, 440, 945, 1091, 627, 486, 531, 337, 627, 544, 90, 442, 525, 434, 742, 145, 820, 1250, 880, 878, 742, 815, 733, 793, 775, 174, 560, 375, 1436, 125, 761, 455, 975, 802, 1047, 518, 767, 882, 46, 374, 1000, 1398, 763, 755, 124, 944, 384, 308, 182, 968, 320, 131, 604, 295, 243, 281, 235, 284, 181, 148, 106, 174, 527, 19]","[21, 15, 11, 9, 9, 5, 7, 5, 7, 17, 12, 6, 17, 25, 9, 7, 17, 5, 7, 14, 1, 5, 9, 10, 10, 0, 20, 30, 16, 16, 10, 19, 8, 15, 14, 2, 16, 10, 19, 2, 20, 15, 20, 13, 25, 8, 15, 14, 1, 3, 29, 33, 13, 13, 2, 19, 6, 6, 1, 16, 3, 1, 13, 4, 6, 3, 5, 10, 6, 4, 2, 3, 11, 0]",41981
14,"[23, 21, 27, 23, 19, 12, 6, 6, 12, 35, 32, 14, 31, 36, 20, 16, 17, 11, 20, 18, 3, 14, 17, 14, 24, 4, 27, 41, 29, 29, 24, 27, 24, 26, 25, 5, 18, 12, 47, 4, 25, 15, 32, 26, 34, 17, 25, 29, 1, 12, 33, 46, 25, 25, 4, 31, 12, 10, 6, 32, 10, 4, 20, 9, 8, 9, 7, 9, 6, 4, 3, 5, 17, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[663, 618, 856, 636, 702, 363, 206, 187, 339, 1140, 1008, 474, 956, 1055, 616, 455, 504, 383, 659, 539, 97, 386, 621, 469, 777, 155, 876, 1223, 900, 934, 811, 907, 742, 735, 731, 129, 586, 315, 1488, 121, 795, 500, 1011, 922, 1087, 422, 836, 818, 39, 413, 1072, 1430, 788, 696, 137, 874, 408, 312, 170, 978, 284, 118, 545, 272, 213, 247, 254, 275, 149, 155, 118, 185, 558, 17]","[18, 8, 19, 10, 16, 9, 5, 6, 9, 21, 25, 8, 16, 22, 15, 8, 5, 7, 17, 15, 0, 7, 16, 5, 15, 2, 14, 31, 19, 14, 16, 14, 17, 15, 22, 4, 9, 8, 39, 2, 20, 11, 22, 18, 26, 4, 22, 10, 0, 6, 30, 29, 14, 18, 1, 22, 4, 10, 5, 15, 5, 5, 12, 5, 4, 6, 7, 7, 1, 1, 3, 2, 12, 0]",42460
15,"[22, 20, 28, 21, 23, 12, 6, 6, 11, 38, 33, 15, 31, 35, 20, 15, 16, 12, 21, 17, 3, 12, 20, 15, 25, 5, 29, 40, 30, 31, 27, 30, 24, 24, 24, 4, 19, 10, 49, 4, 26, 16, 33, 30, 36, 14, 27, 27, 1, 13, 35, 47, 26, 23, 4, 29, 13, 10, 5, 32, 9, 3, 18, 9, 7, 8, 8, 9, 4, 5, 3, 6, 18, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[667, 649, 815, 746, 652, 361, 170, 212, 339, 1057, 1139, 467, 858, 992, 586, 630, 485, 425, 599, 552, 107, 453, 737, 552, 720, 155, 863, 1168, 813, 886, 810, 858, 731, 755, 764, 147, 582, 301, 1497, 149, 706, 580, 979, 917, 1222, 444, 904, 756, 36, 476, 1113, 1413, 755, 775, 143, 949, 401, 347, 186, 925, 269, 92, 542, 278, 276, 243, 231, 272, 169, 170, 156, 205, 591, 15]","[15, 9, 21, 15, 19, 6, 1, 5, 3, 17, 22, 10, 14, 15, 15, 7, 8, 6, 12, 5, 2, 5, 16, 19, 19, 3, 17, 21, 21, 21, 14, 19, 20, 10, 17, 4, 11, 11, 29, 1, 12, 10, 27, 22, 19, 10, 11, 15, 1, 6, 21, 16, 16, 24, 7, 20, 11, 8, 3, 20, 8, 1, 13, 3, 7, 5, 8, 3, 0, 2, 4, 7, 10, 1]",42985
16,"[22, 21, 27, 24, 21, 12, 5, 7, 11, 35, 37, 15, 28, 33, 19, 21, 16, 14, 19, 18, 3, 15, 24, 18, 24, 5, 28, 38, 27, 29, 27, 28, 24, 25, 25, 4, 19, 10, 49, 4, 23, 19, 32, 30, 40, 14, 30, 25, 1, 15, 37, 47, 25, 25, 4, 31, 13, 11, 6, 30, 8, 3, 18, 9, 9, 8, 7, 9, 5, 5, 5, 6, 19, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[650, 607, 902, 695, 710, 348, 185, 231, 289, 989, 1158, 439, 838, 861, 643, 670, 499, 385, 574, 522, 87, 577, 675, 549, 885, 157, 899, 1049, 814, 1027, 815, 782, 801, 734, 710, 170, 825, 277, 1534, 108, 734, 545, 983, 867, 1303, 604, 738, 802, 33, 458, 1215, 1312, 815, 884, 124, 994, 422, 295, 191, 988, 229, 123, 530, 268, 248, 274, 220, 336, 152, 168, 141, 205, 554, 9]","[17, 16, 18, 20, 20, 7, 1, 3, 4, 22, 29, 6, 19, 23, 11, 14, 15, 9, 17, 11, 1, 9, 18, 14, 18, 2, 16, 16, 16, 24, 27, 22, 12, 15, 19, 1, 25, 7, 29, 3, 17, 9, 20, 10, 21, 19, 10, 21, 0, 12, 19, 22, 16, 29, 2, 28, 10, 9, 6, 21, 6, 4, 16, 3, 6, 7, 5, 8, 4, 2, 2, 4, 7, 0]",43434
17,"[21, 20, 30, 23, 23, 11, 6, 7, 9, 32, 38, 14, 27, 28, 21, 22, 16, 12, 19, 17, 2, 19, 22, 18, 29, 5, 29, 34, 27, 34, 27, 26, 26, 24, 23, 5, 27, 9, 51, 3, 24, 18, 32, 28, 43, 20, 24, 26, 1, 15, 40, 43, 27, 29, 4, 33, 14, 9, 6, 32, 7, 4, 17, 8, 8, 9, 7, 11, 5, 5, 4, 6, 18, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[710, 517, 837, 740, 758, 363, 201, 260, 299, 1166, 943, 457, 821, 893, 624, 834, 450, 495, 583, 497, 79, 648, 813, 573, 782, 144, 917, 951, 963, 1083, 819, 832, 760, 587, 760, 166, 959, 260, 1516, 101, 727, 536, 1021, 852, 1267, 667, 649, 808, 33, 459, 1170, 1304, 833, 791, 176, 1195, 392, 333, 190, 856, 248, 163, 494, 252, 266, 321, 258, 274, 111, 120, 152, 215, 540, 22]","[17, 12, 25, 14, 16, 6, 2, 11, 8, 28, 25, 7, 22, 20, 13, 19, 14, 4, 9, 10, 2, 5, 23, 14, 26, 2, 16, 18, 15, 21, 15, 20, 15, 13, 17, 1, 27, 8, 39, 4, 18, 10, 16, 26, 26, 21, 22, 23, 0, 4, 31, 27, 22, 15, 2, 23, 8, 8, 2, 24, 7, 4, 7, 6, 5, 7, 7, 9, 4, 1, 3, 8, 12, 0]",43856
18,"[23, 17, 27, 24, 25, 12, 6, 8, 9, 38, 31, 15, 27, 29, 20, 27, 15, 16, 19, 16, 2, 21, 27, 19, 26, 4, 30, 31, 32, 36, 27, 27, 25, 19, 25, 5, 31, 8, 50, 3, 24, 17, 34, 28, 42, 22, 21, 26, 1, 15, 39, 43, 27, 26, 5, 39, 13, 11, 6, 28, 8, 5, 16, 8, 8, 10, 8, 9, 3, 4, 5, 7, 18, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[686, 627, 852, 644, 689, 359, 211, 243, 337, 1455, 871, 433, 778, 823, 661, 620, 819, 485, 633, 414, 90, 634, 811, 648, 850, 131, 857, 851, 1055, 987, 751, 778, 827, 998, 968, 192, 965, 248, 1596, 119, 739, 449, 935, 835, 1256, 664, 551, 826, 42, 445, 1183, 1156, 978, 840, 156, 1085, 393, 295, 182, 832, 237, 135, 515, 225, 252, 376, 277, 264, 99, 114, 143, 276, 530, 12]","[15, 14, 16, 15, 13, 10, 5, 6, 13, 34, 16, 10, 18, 12, 9, 8, 13, 9, 15, 12, 3, 11, 20, 18, 25, 3, 14, 25, 25, 19, 17, 9, 15, 23, 18, 5, 25, 4, 26, 4, 15, 14, 22, 19, 34, 8, 11, 18, 1, 14, 30, 28, 29, 20, 4, 22, 10, 4, 4, 20, 11, 4, 9, 5, 6, 11, 5, 4, 2, 7, 5, 8, 14, 1]",44293
19,"[22, 20, 28, 21, 22, 11, 7, 8, 11, 48, 29, 14, 25, 27, 22, 20, 27, 16, 21, 13, 3, 21, 27, 21, 28, 4, 28, 28, 35, 32, 25, 25, 27, 33, 32, 6, 32, 8, 53, 3, 24, 14, 31, 27, 41, 22, 18, 27, 1, 14, 39, 38, 32, 28, 5, 36, 13, 9, 6, 27, 7, 4, 17, 7, 8, 12, 9, 8, 3, 3, 4, 9, 17, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[722, 618, 836, 716, 635, 344, 197, 199, 288, 1470, 800, 447, 779, 831, 607, 601, 1054, 473, 587, 422, 120, 612, 797, 636, 836, 137, 926, 959, 1006, 884, 692, 726, 794, 1277, 1042, 223, 885, 442, 1568, 124, 715, 462, 1038, 797, 1285, 756, 474, 787, 50, 459, 1118, 1121, 1004, 817, 150, 1036, 388, 286, 262, 891, 348, 156, 517, 227, 257, 385, 294, 228, 105, 121, 112, 245, 469, 26]","[19, 20, 20, 17, 17, 9, 1, 3, 6, 37, 24, 0, 22, 17, 21, 16, 31, 14, 15, 8, 1, 20, 12, 12, 20, 4, 8, 22, 22, 18, 11, 16, 19, 25, 27, 5, 15, 7, 43, 3, 17, 15, 15, 20, 31, 15, 13, 23, 0, 11, 31, 29, 21, 23, 4, 27, 7, 5, 7, 14, 12, 3, 14, 2, 6, 5, 7, 3, 5, 2, 5, 6, 13, 0]",44698
20,"[24, 20, 27, 23, 21, 11, 6, 6, 9, 49, 26, 14, 25, 27, 20, 20, 35, 15, 19, 14, 4, 20, 26, 21, 27, 4, 30, 31, 33, 29, 23, 24, 26, 42, 34, 7, 29, 14, 52, 4, 23, 15, 34, 26, 42, 25, 15, 26, 1, 15, 37, 37, 33, 27, 5, 34, 12, 9, 8, 29, 11, 5, 17, 7, 8, 12, 9, 7, 3, 4, 3, 8, 15, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[733, 566, 865, 643, 635, 379, 170, 194, 305, 1379, 855, 425, 758, 712, 500, 676, 1044, 476, 612, 463, 113, 603, 799, 595, 890, 165, 872, 900, 1080, 962, 623, 745, 850, 1258, 952, 184, 1287, 373, 1556, 120, 711, 426, 961, 891, 1224, 814, 543, 792, 30, 448, 1129, 1126, 996, 864, 220, 1166, 424, 274, 249, 846, 353, 163, 518, 263, 272, 433, 231, 246, 138, 122, 133, 209, 497, 16]","[21, 22, 19, 16, 13, 2, 3, 6, 15, 36, 31, 9, 25, 18, 12, 12, 22, 7, 15, 8, 2, 19, 13, 20, 22, 6, 26, 14, 30, 21, 13, 14, 17, 33, 21, 4, 35, 7, 34, 8, 19, 10, 20, 17, 39, 16, 14, 22, 1, 13, 24, 27, 26, 22, 2, 23, 11, 13, 4, 19, 8, 4, 13, 5, 7, 9, 8, 11, 5, 4, 2, 4, 13, 0]",45045
21,"[24, 18, 28, 21, 21, 12, 5, 6, 10, 45, 28, 14, 25, 23, 16, 22, 34, 15, 20, 15, 3, 20, 26, 19, 29, 5, 29, 30, 36, 32, 20, 24, 28, 41, 31, 6, 42, 12, 51, 4, 23, 14, 32, 29, 40, 27, 18, 26, 1, 14, 37, 37, 33, 28, 7, 38, 14, 9, 8, 28, 11, 5, 17, 8, 9, 14, 7, 8, 4, 4, 4, 6, 16, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[802, 553, 767, 690, 656, 429, 165, 183, 323, 1562, 752, 349, 657, 786, 613, 997, 835, 470, 561, 379, 128, 627, 883, 673, 927, 240, 707, 859, 1335, 999, 623, 701, 955, 1066, 883, 174, 1152, 376, 1474, 156, 804, 469, 907, 1016, 1254, 912, 532, 872, 36, 387, 1054, 1093, 935, 852, 172, 1148, 396, 282, 275, 756, 372, 193, 520, 286, 211, 424, 297, 247, 164, 178, 176, 215, 513, 14]","[15, 15, 19, 18, 13, 7, 7, 6, 4, 40, 16, 12, 14, 16, 15, 18, 15, 10, 20, 9, 6, 6, 22, 19, 17, 1, 19, 20, 22, 32, 12, 21, 27, 21, 17, 3, 32, 3, 44, 4, 18, 12, 16, 21, 35, 11, 12, 16, 0, 7, 29, 25, 24, 21, 10, 31, 9, 7, 9, 31, 6, 7, 15, 8, 8, 15, 8, 5, 4, 6, 2, 6, 9, 2]",45429
22,"[26, 18, 25, 23, 21, 14, 5, 6, 10, 52, 25, 11, 21, 26, 20, 33, 27, 15, 18, 12, 4, 20, 29, 22, 30, 8, 23, 28, 44, 33, 20, 23, 31, 35, 29, 5, 38, 12, 49, 5, 26, 15, 30, 33, 41, 30, 17, 29, 1, 12, 35, 36, 31, 28, 5, 38, 13, 9, 9, 25, 12, 6, 17, 9, 7, 14, 9, 8, 5, 5, 5, 7, 17, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[842, 636, 793, 594, 729, 349, 144, 191, 313, 1494, 790, 331, 665, 798, 589, 736, 1177, 494, 662, 393, 98, 656, 789, 585, 881, 275, 718, 913, 1176, 1061, 578, 705, 822, 823, 1282, 122, 1138, 354, 1492, 116, 949, 522, 840, 995, 1380, 999, 553, 864, 38, 392, 1142, 1189, 1003, 862, 140, 1172, 396, 277, 266, 729, 351, 190, 583, 283, 239, 362, 290, 278, 151, 147, 154, 222, 475, 20]","[17, 10, 15, 17, 14, 4, 1, 3, 7, 40, 21, 5, 16, 22, 15, 14, 25, 14, 18, 11, 0, 14, 29, 13, 25, 7, 26, 29, 37, 26, 17, 21, 21, 28, 37, 5, 38, 7, 34, 7, 16, 15, 33, 15, 26, 25, 13, 24, 0, 9, 28, 32, 20, 29, 6, 33, 8, 6, 7, 11, 5, 4, 19, 7, 5, 8, 6, 4, 2, 5, 5, 4, 12, 0]",45757
23,"[28, 21, 26, 19, 24, 11, 4, 6, 10, 49, 26, 11, 22, 26, 19, 24, 39, 16, 22, 13, 3, 21, 26, 19, 29, 9, 23, 30, 39, 35, 19, 23, 27, 27, 42, 4, 37, 11, 49, 3, 31, 17, 28, 33, 46, 33, 18, 28, 1, 13, 38, 39, 33, 28, 4, 39, 13, 9, 8, 24, 11, 6, 19, 9, 7, 12, 9, 9, 5, 4, 5, 7, 15, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[894, 651, 831, 639, 679, 375, 179, 172, 417, 1478, 818, 366, 680, 769, 645, 632, 1106, 513, 638, 359, 115, 707, 914, 668, 809, 350, 721, 879, 1086, 1041, 541, 790, 854, 731, 1419, 130, 1065, 346, 1455, 115, 773, 526, 808, 1010, 1252, 1050, 637, 787, 29, 396, 1198, 1198, 987, 982, 166, 1141, 431, 261, 303, 803, 395, 207, 567, 303, 234, 346, 283, 284, 116, 159, 157, 192, 549, 19]","[22, 15, 22, 18, 18, 6, 5, 3, 10, 50, 24, 13, 18, 33, 13, 20, 25, 7, 13, 13, 1, 15, 26, 20, 15, 8, 16, 24, 17, 17, 21, 20, 24, 18, 33, 3, 28, 4, 32, 1, 21, 14, 21, 22, 30, 19, 11, 20, 1, 9, 34, 30, 16, 21, 5, 26, 9, 6, 5, 17, 11, 8, 8, 4, 5, 11, 5, 11, 3, 2, 5, 6, 17, 0]",46126
24,"[29, 21, 27, 21, 22, 12, 5, 5, 13, 49, 27, 12, 22, 25, 21, 21, 36, 17, 21, 11, 3, 23, 30, 22, 26, 11, 24, 29, 36, 34, 18, 26, 28, 24, 47, 4, 35, 11, 48, 3, 25, 17, 26, 33, 41, 35, 21, 26, 0, 13, 39, 39, 32, 32, 5, 38, 14, 8, 10, 26, 13, 6, 18, 10, 7, 11, 9, 9, 3, 5, 5, 6, 18, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[885, 764, 730, 783, 732, 328, 164, 196, 319, 1277, 978, 377, 799, 802, 699, 632, 908, 521, 697, 406, 121, 674, 921, 759, 778, 300, 728, 976, 1131, 942, 776, 784, 832, 748, 1265, 111, 1223, 338, 1389, 166, 767, 513, 784, 1053, 1178, 803, 566, 1087, 32, 362, 1207, 1167, 955, 965, 201, 1003, 456, 333, 260, 817, 381, 228, 595, 272, 245, 376, 235, 284, 151, 155, 187, 236, 571, 13]","[19, 20, 16, 23, 17, 7, 8, 3, 11, 40, 32, 10, 12, 33, 13, 24, 14, 10, 21, 11, 3, 18, 30, 24, 17, 3, 31, 25, 40, 24, 24, 18, 24, 19, 26, 2, 41, 12, 37, 1, 21, 14, 18, 21, 29, 24, 14, 30, 0, 9, 23, 28, 27, 19, 6, 33, 10, 9, 6, 14, 7, 6, 24, 9, 4, 12, 5, 7, 4, 1, 6, 9, 16, 0]",46397
