,Births,County Influx,County Population,Deaths,Total Population
10,"[20, 15, 17, 23, 15, 13, 7, 7, 10, 34, 28, 14, 18, 36, 15, 15, 15, 17, 26, 10, 4, 10, 9, 6, 21, 6, 43, 24, 31, 27, 16, 22, 17, 21, 24, 5, 15, 9, 51, 7, 20, 16, 31, 12, 28, 22, 26, 32, 1, 15, 35, 38, 25, 27, 7, 31, 13, 11, 9, 30, 8, 5, 21, 9, 9, 10, 7, 9, 6, 5, 4, 10, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[600, 425, 579, 630, 485, 404, 205, 195, 318, 1015, 861, 406, 605, 1062, 481, 522, 559, 508, 696, 286, 167, 324, 270, 332, 632, 163, 1299, 981, 903, 822, 585, 664, 635, 719, 818, 155, 502, 307, 1474, 217, 686, 439, 867, 642, 796, 692, 826, 970, 44, 559, 997, 1055, 727, 910, 227, 972, 466, 364, 239, 899, 241, 166, 677, 290, 311, 293, 197, 298, 162, 185, 147, 257, 609, 9]","[5, 6, 9, 7, 11, 8, 3, 5, 4, 16, 13, 7, 9, 11, 9, 6, 10, 4, 9, 6, 6, 5, 1, 4, 5, 3, 14, 20, 15, 11, 14, 11, 16, 21, 12, 3, 7, 6, 19, 4, 16, 13, 7, 11, 15, 12, 20, 13, 1, 12, 16, 17, 11, 8, 3, 16, 9, 5, 2, 16, 4, 4, 10, 6, 3, 5, 8, 3, 1, 5, 0, 4, 9, 0]",40030
11,"[20, 14, 19, 21, 16, 13, 6, 6, 10, 33, 28, 13, 20, 35, 16, 17, 18, 16, 23, 9, 5, 10, 9, 11, 21, 5, 43, 32, 30, 27, 19, 22, 21, 23, 27, 5, 16, 10, 49, 7, 22, 14, 28, 21, 26, 23, 27, 32, 1, 18, 33, 35, 24, 30, 7, 32, 15, 12, 7, 29, 8, 5, 22, 9, 10, 9, 6, 9, 5, 6, 4, 8, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[578, 447, 540, 662, 499, 406, 213, 184, 274, 1034, 929, 430, 705, 1057, 474, 524, 543, 451, 634, 403, 198, 393, 245, 389, 596, 148, 1152, 1193, 866, 809, 671, 823, 635, 802, 728, 162, 498, 283, 1658, 184, 745, 413, 910, 657, 913, 600, 804, 1001, 40, 515, 1019, 1308, 675, 819, 193, 909, 451, 391, 198, 803, 279, 178, 657, 275, 343, 329, 234, 240, 156, 162, 131, 265, 616, 9]","[10, 8, 8, 10, 8, 6, 2, 3, 5, 13, 19, 7, 7, 18, 7, 11, 10, 2, 12, 5, 1, 5, 5, 6, 7, 4, 22, 15, 15, 14, 13, 12, 13, 17, 16, 3, 8, 4, 18, 2, 9, 7, 13, 8, 13, 14, 16, 21, 1, 9, 8, 24, 10, 19, 2, 10, 5, 9, 3, 22, 7, 3, 15, 2, 8, 5, 3, 4, 5, 5, 3, 4, 16, 0]",40658
12,"[19, 14, 18, 22, 16, 13, 7, 6, 9, 34, 30, 14, 23, 35, 15, 17, 18, 15, 21, 13, 6, 13, 8, 12, 19, 4, 38, 39, 28, 26, 22, 27, 21, 26, 24, 5, 16, 9, 55, 6, 24, 13, 30, 21, 30, 20, 26, 33, 1, 17, 33, 43, 22, 27, 6, 30, 15, 13, 6, 26, 9, 5, 21, 9, 11, 10, 7, 8, 5, 5, 4, 8, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[675, 473, 551, 668, 567, 407, 246, 145, 340, 1020, 905, 381, 699, 1046, 505, 507, 589, 367, 572, 433, 193, 400, 284, 479, 671, 149, 1036, 1344, 888, 716, 644, 918, 660, 775, 738, 155, 518, 239, 1707, 140, 778, 391, 1001, 711, 1046, 574, 929, 895, 64, 402, 1091, 1415, 722, 779, 138, 884, 449, 425, 195, 818, 288, 164, 551, 260, 380, 336, 247, 232, 131, 176, 131, 235, 613, 11]","[15, 12, 15, 16, 12, 9, 6, 4, 5, 18, 9, 2, 9, 21, 10, 8, 18, 4, 6, 8, 8, 7, 12, 9, 15, 2, 17, 29, 14, 15, 15, 14, 9, 19, 12, 2, 10, 8, 40, 0, 16, 6, 21, 12, 19, 8, 20, 15, 0, 6, 16, 34, 9, 13, 3, 20, 8, 11, 1, 10, 6, 2, 7, 3, 6, 8, 2, 4, 2, 3, 1, 2, 9, 0]",41212
13,"[22, 15, 18, 22, 18, 13, 8, 4, 11, 34, 30, 12, 23, 34, 16, 16, 19, 12, 19, 14, 6, 13, 9, 15, 22, 4, 34, 44, 29, 23, 21, 30, 22, 25, 24, 5, 17, 7, 56, 4, 25, 13, 33, 23, 34, 19, 30, 29, 2, 13, 36, 47, 24, 25, 4, 29, 14, 14, 6, 27, 9, 5, 18, 8, 12, 11, 8, 7, 4, 5, 4, 7, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[628, 444, 592, 637, 636, 424, 218, 197, 391, 960, 995, 407, 752, 1150, 559, 529, 596, 387, 550, 441, 178, 323, 433, 397, 613, 136, 1084, 1322, 861, 792, 771, 887, 647, 793, 723, 170, 492, 263, 1652, 97, 668, 408, 1158, 735, 1072, 566, 924, 831, 44, 381, 1310, 1437, 786, 743, 170, 907, 466, 381, 188, 742, 281, 155, 562, 316, 341, 348, 237, 272, 125, 188, 117, 252, 562, 7]","[11, 6, 12, 6, 9, 10, 2, 6, 6, 18, 18, 5, 8, 29, 11, 9, 7, 14, 10, 6, 4, 3, 8, 3, 9, 1, 12, 21, 16, 8, 9, 12, 12, 10, 9, 5, 12, 10, 30, 0, 13, 6, 21, 9, 16, 10, 23, 20, 0, 10, 14, 40, 12, 18, 5, 20, 11, 6, 3, 14, 5, 4, 13, 6, 3, 10, 4, 7, 1, 3, 7, 2, 7, 0]",41807
14,"[20, 14, 19, 21, 21, 14, 7, 6, 13, 32, 33, 13, 25, 38, 18, 17, 19, 12, 18, 14, 5, 10, 14, 13, 20, 4, 36, 44, 28, 26, 25, 29, 21, 26, 24, 5, 16, 8, 55, 3, 22, 13, 38, 24, 35, 18, 30, 27, 1, 12, 43, 47, 26, 24, 5, 30, 15, 12, 6, 24, 9, 5, 18, 10, 11, 11, 7, 9, 4, 6, 3, 8, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[642, 427, 623, 752, 651, 433, 248, 204, 376, 1040, 1053, 347, 804, 1107, 611, 557, 490, 436, 538, 494, 183, 320, 486, 482, 663, 129, 1043, 1402, 838, 775, 785, 959, 678, 820, 660, 170, 488, 276, 1669, 100, 793, 458, 1042, 762, 1055, 548, 871, 822, 39, 451, 1231, 1419, 706, 842, 157, 988, 466, 423, 195, 755, 276, 151, 442, 262, 310, 355, 193, 285, 121, 166, 126, 258, 623, 9]","[10, 12, 13, 10, 11, 6, 5, 3, 2, 22, 28, 4, 9, 11, 14, 18, 5, 9, 18, 9, 2, 6, 8, 10, 13, 2, 17, 26, 15, 16, 11, 23, 13, 14, 15, 5, 6, 7, 37, 4, 11, 6, 20, 10, 23, 19, 20, 9, 0, 9, 20, 27, 17, 18, 5, 22, 6, 12, 2, 12, 3, 7, 13, 4, 11, 8, 4, 4, 1, 2, 0, 4, 7, 0]",42359
15,"[21, 14, 20, 25, 21, 14, 8, 6, 12, 34, 35, 11, 26, 36, 20, 18, 16, 14, 17, 16, 6, 10, 16, 16, 22, 4, 34, 46, 27, 25, 26, 31, 22, 27, 22, 5, 16, 9, 55, 3, 26, 15, 34, 25, 35, 18, 29, 27, 1, 15, 41, 47, 23, 28, 5, 32, 15, 14, 6, 25, 9, 5, 14, 8, 10, 11, 6, 9, 4, 5, 4, 8, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[736, 487, 668, 734, 700, 485, 226, 222, 354, 1062, 1118, 347, 745, 1125, 580, 705, 431, 427, 526, 468, 118, 276, 536, 490, 699, 132, 931, 1403, 736, 907, 881, 880, 636, 780, 696, 133, 531, 379, 1674, 103, 724, 424, 1103, 750, 1089, 497, 1005, 782, 28, 483, 1349, 1402, 724, 782, 202, 1015, 452, 378, 200, 732, 280, 153, 472, 288, 260, 354, 208, 292, 125, 146, 115, 238, 713, 5]","[15, 6, 17, 8, 20, 10, 3, 5, 5, 25, 23, 6, 20, 23, 7, 16, 10, 10, 11, 13, 2, 8, 12, 7, 15, 5, 23, 35, 16, 19, 11, 25, 13, 12, 12, 3, 12, 11, 33, 5, 15, 10, 15, 19, 14, 13, 25, 15, 2, 10, 20, 32, 15, 20, 10, 15, 15, 16, 5, 11, 3, 4, 9, 8, 5, 10, 8, 3, 3, 3, 1, 3, 13, 0]",42837
16,"[24, 16, 22, 24, 23, 16, 7, 7, 11, 35, 37, 11, 24, 37, 19, 23, 14, 14, 17, 15, 3, 9, 17, 16, 23, 4, 31, 46, 24, 30, 29, 29, 21, 26, 23, 4, 17, 12, 55, 3, 24, 14, 36, 25, 36, 16, 33, 26, 0, 16, 44, 46, 24, 26, 6, 33, 15, 12, 6, 24, 9, 5, 15, 9, 8, 11, 6, 9, 4, 4, 3, 7, 23, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[758, 473, 605, 712, 629, 521, 192, 200, 334, 1155, 1172, 309, 757, 988, 635, 749, 392, 399, 501, 549, 103, 470, 561, 500, 688, 118, 858, 1383, 737, 935, 856, 776, 738, 787, 736, 122, 811, 367, 1424, 101, 855, 398, 1106, 696, 1213, 670, 854, 709, 40, 499, 1379, 1407, 665, 919, 204, 1103, 486, 385, 181, 738, 224, 200, 449, 297, 296, 377, 230, 275, 120, 168, 140, 227, 650, 7]","[26, 10, 18, 14, 10, 12, 1, 1, 9, 28, 22, 8, 11, 25, 16, 15, 5, 8, 9, 13, 4, 13, 15, 9, 18, 1, 20, 28, 19, 21, 16, 20, 17, 19, 16, 5, 13, 11, 28, 1, 16, 12, 19, 10, 22, 11, 23, 13, 5, 14, 28, 32, 20, 24, 5, 22, 11, 6, 6, 16, 10, 1, 15, 10, 5, 12, 7, 7, 0, 6, 3, 5, 11, 0]",43268
17,"[25, 15, 20, 23, 20, 17, 6, 6, 11, 38, 39, 10, 25, 32, 21, 24, 13, 13, 16, 18, 3, 15, 18, 16, 22, 3, 28, 46, 24, 31, 28, 25, 24, 26, 24, 4, 27, 12, 47, 3, 28, 13, 36, 23, 40, 22, 28, 23, 1, 16, 45, 46, 22, 30, 6, 36, 16, 12, 6, 24, 7, 6, 14, 9, 9, 12, 7, 9, 4, 5, 4, 7, 21, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[742, 494, 613, 600, 650, 468, 179, 146, 321, 1243, 969, 407, 713, 967, 623, 891, 390, 438, 554, 578, 109, 558, 649, 541, 708, 115, 874, 1244, 956, 1071, 887, 735, 843, 686, 632, 146, 801, 368, 1536, 99, 930, 417, 1030, 796, 1166, 647, 728, 727, 63, 485, 1309, 1400, 790, 913, 164, 1137, 421, 388, 212, 638, 281, 184, 458, 262, 262, 429, 241, 266, 141, 176, 141, 275, 680, 3]","[17, 11, 8, 8, 17, 9, 6, 6, 6, 27, 18, 10, 17, 24, 21, 25, 9, 6, 10, 8, 3, 5, 20, 8, 17, 3, 18, 26, 12, 20, 19, 21, 21, 16, 19, 4, 13, 14, 33, 3, 20, 16, 22, 27, 24, 11, 19, 16, 0, 11, 30, 30, 23, 18, 1, 30, 6, 6, 8, 10, 4, 3, 10, 10, 10, 7, 7, 5, 3, 2, 3, 3, 16, 0]",43704
18,"[24, 16, 20, 20, 21, 15, 5, 4, 10, 41, 32, 13, 23, 32, 20, 29, 13, 14, 18, 19, 3, 18, 21, 18, 23, 3, 29, 41, 31, 35, 29, 24, 28, 22, 21, 4, 26, 12, 51, 3, 31, 13, 34, 26, 38, 21, 24, 24, 2, 16, 43, 46, 26, 30, 5, 37, 14, 12, 7, 21, 9, 6, 15, 8, 8, 14, 8, 8, 4, 5, 4, 9, 22, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[759, 500, 604, 517, 663, 485, 233, 161, 299, 1266, 878, 432, 666, 992, 635, 687, 733, 420, 547, 490, 122, 583, 605, 582, 724, 97, 911, 1034, 1063, 908, 698, 822, 800, 1046, 775, 201, 743, 450, 1514, 88, 934, 448, 1095, 840, 1161, 750, 746, 683, 70, 508, 1289, 1459, 797, 930, 159, 1076, 382, 418, 239, 609, 315, 164, 443, 288, 248, 411, 270, 272, 160, 172, 118, 299, 629, 4]","[15, 14, 12, 17, 10, 13, 5, 5, 6, 21, 17, 12, 16, 20, 18, 9, 22, 8, 10, 10, 2, 12, 18, 13, 16, 3, 19, 26, 31, 21, 21, 16, 15, 21, 18, 5, 14, 15, 37, 0, 24, 12, 23, 12, 21, 19, 13, 21, 0, 16, 24, 44, 19, 25, 1, 24, 6, 8, 7, 20, 7, 2, 12, 7, 7, 12, 7, 3, 4, 1, 1, 4, 17, 0]",44119
19,"[25, 16, 20, 17, 22, 16, 7, 5, 9, 42, 29, 14, 22, 33, 21, 22, 24, 14, 18, 16, 4, 19, 20, 19, 24, 3, 30, 34, 35, 30, 23, 27, 26, 34, 25, 6, 24, 15, 50, 2, 31, 14, 36, 28, 38, 25, 24, 22, 2, 16, 42, 48, 26, 31, 5, 35, 12, 13, 7, 20, 10, 5, 14, 9, 8, 13, 9, 9, 5, 5, 3, 9, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[784, 483, 593, 530, 688, 426, 228, 178, 319, 1242, 851, 428, 635, 983, 551, 685, 822, 381, 546, 374, 109, 537, 644, 640, 668, 114, 913, 1009, 1152, 850, 729, 810, 785, 1332, 787, 235, 705, 506, 1705, 91, 912, 497, 1061, 825, 1152, 773, 708, 632, 58, 438, 1163, 1400, 912, 962, 161, 1108, 400, 374, 301, 645, 334, 257, 460, 315, 276, 391, 255, 254, 157, 146, 182, 280, 624, 5]","[23, 15, 15, 12, 15, 11, 7, 3, 5, 23, 26, 13, 16, 16, 18, 17, 21, 7, 15, 16, 6, 12, 11, 12, 17, 1, 24, 20, 20, 29, 13, 21, 19, 34, 15, 4, 16, 10, 43, 1, 31, 9, 24, 19, 27, 20, 13, 24, 4, 6, 26, 40, 30, 21, 5, 31, 15, 9, 3, 16, 14, 9, 12, 6, 6, 5, 8, 6, 5, 6, 3, 5, 9, 0]",44466
20,"[26, 16, 19, 17, 22, 14, 7, 5, 10, 41, 28, 14, 21, 32, 18, 22, 27, 12, 18, 12, 3, 17, 21, 21, 22, 3, 30, 33, 38, 28, 24, 27, 26, 44, 26, 7, 23, 16, 56, 3, 30, 16, 35, 27, 38, 25, 23, 21, 1, 14, 38, 46, 30, 32, 5, 36, 13, 12, 10, 21, 11, 8, 15, 10, 9, 13, 8, 8, 5, 4, 6, 9, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[745, 497, 579, 476, 648, 402, 298, 171, 272, 1208, 889, 414, 686, 843, 580, 651, 910, 410, 554, 384, 119, 546, 695, 606, 729, 118, 963, 953, 1026, 918, 658, 756, 788, 1405, 925, 159, 1130, 464, 1590, 109, 905, 465, 1052, 817, 1191, 956, 655, 662, 47, 457, 1317, 1314, 940, 856, 184, 1129, 333, 420, 321, 643, 356, 234, 426, 344, 264, 406, 266, 263, 174, 163, 121, 254, 602, 1]","[19, 13, 12, 11, 14, 12, 11, 3, 7, 29, 20, 9, 13, 26, 13, 13, 26, 7, 13, 8, 3, 18, 14, 23, 17, 2, 23, 33, 23, 23, 14, 25, 20, 35, 17, 4, 17, 8, 40, 1, 24, 9, 26, 18, 25, 24, 9, 21, 2, 10, 35, 44, 14, 22, 2, 36, 5, 9, 4, 13, 13, 6, 10, 9, 10, 17, 11, 4, 4, 8, 3, 3, 13, 0]",44812
21,"[24, 16, 19, 15, 21, 13, 9, 5, 9, 40, 29, 13, 22, 28, 19, 21, 30, 13, 18, 12, 3, 18, 23, 20, 24, 3, 32, 31, 34, 30, 21, 25, 26, 46, 30, 5, 37, 15, 53, 3, 30, 15, 35, 27, 39, 31, 21, 22, 1, 15, 43, 43, 31, 28, 6, 37, 11, 14, 10, 21, 11, 7, 14, 11, 8, 13, 8, 8, 5, 5, 4, 8, 20, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[825, 471, 646, 573, 593, 391, 227, 200, 256, 1285, 852, 409, 677, 916, 642, 838, 782, 443, 687, 357, 76, 533, 697, 563, 799, 128, 893, 949, 1154, 1014, 611, 697, 836, 1136, 682, 177, 1064, 434, 1597, 142, 1007, 469, 941, 880, 1269, 863, 658, 748, 37, 512, 1312, 1393, 885, 977, 182, 1146, 337, 462, 302, 686, 349, 255, 421, 364, 305, 436, 271, 248, 150, 186, 123, 244, 484, 1]","[13, 6, 11, 10, 18, 6, 5, 7, 10, 29, 19, 9, 13, 27, 13, 21, 23, 19, 19, 15, 2, 10, 21, 10, 26, 5, 20, 21, 25, 31, 17, 23, 20, 25, 7, 4, 19, 17, 34, 1, 15, 15, 26, 20, 32, 35, 10, 21, 2, 12, 30, 45, 26, 22, 2, 24, 14, 11, 8, 21, 6, 10, 12, 11, 6, 11, 2, 5, 3, 5, 3, 6, 12, 0]",45155
22,"[27, 15, 21, 19, 19, 13, 7, 6, 8, 42, 28, 13, 22, 30, 21, 27, 26, 14, 22, 11, 2, 17, 23, 18, 26, 4, 29, 31, 38, 33, 20, 23, 27, 37, 22, 5, 35, 14, 53, 4, 33, 15, 31, 29, 42, 28, 21, 24, 1, 17, 43, 46, 29, 32, 6, 38, 11, 15, 10, 22, 11, 8, 14, 12, 10, 14, 9, 8, 5, 6, 4, 8, 16, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[800, 527, 696, 599, 655, 406, 252, 176, 277, 1339, 832, 397, 601, 962, 679, 631, 999, 459, 694, 353, 78, 583, 678, 486, 876, 193, 870, 1040, 956, 946, 649, 716, 856, 968, 1140, 184, 843, 394, 1542, 114, 993, 435, 908, 894, 1207, 1079, 720, 673, 31, 533, 1374, 1358, 837, 1011, 153, 992, 398, 442, 292, 691, 373, 308, 479, 337, 295, 434, 280, 241, 168, 181, 163, 263, 477, 1]","[28, 14, 14, 13, 9, 10, 4, 7, 11, 38, 23, 11, 19, 28, 18, 18, 20, 8, 16, 14, 0, 13, 15, 14, 24, 6, 30, 28, 25, 31, 19, 18, 22, 26, 17, 9, 19, 7, 39, 1, 37, 13, 12, 26, 36, 25, 19, 15, 1, 13, 26, 40, 18, 30, 3, 31, 9, 13, 8, 23, 4, 5, 9, 5, 4, 17, 3, 5, 3, 3, 6, 1, 9, 0]",45467
23,"[26, 17, 23, 19, 21, 13, 8, 5, 9, 44, 27, 13, 20, 32, 22, 21, 33, 15, 23, 11, 2, 19, 22, 16, 29, 6, 29, 34, 31, 31, 21, 23, 28, 32, 38, 6, 28, 13, 51, 3, 33, 14, 30, 29, 40, 35, 24, 22, 1, 17, 45, 45, 27, 33, 5, 33, 13, 14, 9, 23, 12, 10, 15, 11, 9, 14, 9, 8, 5, 6, 5, 8, 15, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[742, 548, 630, 600, 634, 394, 241, 176, 336, 1491, 756, 325, 698, 977, 738, 617, 1049, 466, 659, 330, 157, 576, 679, 519, 835, 243, 749, 996, 977, 962, 655, 772, 790, 837, 1173, 191, 847, 402, 1606, 143, 918, 440, 814, 1011, 1152, 1240, 771, 660, 45, 524, 1480, 1308, 834, 968, 198, 1008, 373, 423, 293, 677, 457, 285, 463, 355, 291, 435, 238, 277, 160, 174, 156, 263, 551, 5]","[18, 17, 19, 20, 18, 10, 6, 4, 14, 33, 29, 3, 16, 24, 15, 20, 20, 10, 22, 8, 2, 16, 24, 14, 24, 9, 19, 23, 19, 26, 21, 17, 25, 20, 26, 5, 23, 6, 46, 2, 29, 11, 14, 18, 27, 21, 19, 18, 0, 13, 41, 43, 24, 29, 3, 20, 13, 17, 8, 17, 9, 5, 15, 6, 9, 14, 9, 9, 4, 5, 5, 7, 12, 0]",45763
24,"[24, 18, 21, 20, 21, 13, 8, 5, 11, 49, 25, 10, 23, 32, 24, 20, 34, 15, 21, 11, 5, 19, 22, 17, 27, 8, 24, 33, 32, 32, 21, 25, 26, 27, 39, 6, 28, 13, 53, 4, 30, 14, 27, 33, 38, 41, 25, 22, 1, 17, 49, 43, 27, 32, 6, 33, 12, 14, 9, 22, 15, 9, 15, 11, 9, 14, 7, 9, 5, 5, 5, 8, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[772, 585, 558, 664, 619, 435, 252, 197, 289, 1253, 855, 378, 670, 1035, 751, 659, 930, 471, 647, 358, 118, 656, 752, 580, 783, 269, 840, 1027, 954, 899, 802, 849, 906, 795, 1141, 136, 930, 435, 1545, 122, 905, 446, 842, 998, 1227, 938, 641, 1032, 65, 559, 1302, 1412, 959, 1021, 166, 928, 379, 453, 303, 695, 365, 290, 436, 316, 293, 442, 225, 262, 160, 223, 147, 236, 490, 6]","[21, 19, 19, 19, 13, 8, 10, 8, 8, 33, 18, 12, 14, 23, 13, 16, 32, 18, 14, 13, 2, 11, 22, 12, 16, 5, 17, 30, 33, 17, 29, 20, 25, 21, 31, 1, 23, 14, 25, 4, 28, 13, 19, 27, 42, 26, 17, 20, 1, 19, 36, 32, 18, 27, 7, 30, 8, 11, 2, 12, 7, 10, 17, 3, 5, 11, 7, 3, 5, 4, 4, 3, 12, 0]",46079
