,Births,County Influx,County Population,Deaths,Total Population
10,"[19, 18, 21, 20, 11, 13, 10, 7, 9, 36, 28, 13, 19, 39, 17, 15, 17, 13, 23, 10, 3, 12, 10, 9, 22, 7, 43, 25, 31, 31, 21, 22, 16, 19, 30, 4, 18, 7, 55, 5, 22, 19, 29, 9, 30, 27, 20, 29, 2, 14, 27, 35, 22, 24, 5, 29, 14, 9, 8, 28, 6, 7, 20, 8, 12, 11, 9, 10, 5, 7, 4, 9, 22, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[652, 552, 644, 672, 341, 437, 290, 210, 286, 1074, 962, 406, 696, 1251, 520, 502, 525, 534, 640, 321, 142, 426, 308, 391, 642, 214, 1133, 1077, 998, 916, 653, 659, 528, 582, 956, 161, 521, 208, 1558, 176, 690, 547, 837, 487, 877, 843, 633, 820, 77, 477, 792, 1075, 728, 789, 178, 931, 407, 261, 295, 758, 217, 269, 615, 221, 367, 326, 321, 288, 151, 197, 150, 245, 619, 18]","[10, 11, 8, 15, 5, 3, 0, 4, 2, 17, 12, 9, 15, 23, 7, 6, 10, 7, 11, 4, 1, 6, 2, 5, 10, 5, 19, 9, 14, 13, 10, 8, 6, 4, 9, 2, 6, 4, 18, 2, 8, 9, 12, 8, 8, 19, 14, 22, 2, 10, 14, 18, 8, 6, 3, 13, 6, 4, 2, 15, 1, 7, 17, 2, 4, 5, 8, 9, 3, 5, 5, 0, 5, 0]",40270
11,"[21, 18, 21, 22, 11, 14, 9, 7, 9, 35, 32, 13, 23, 41, 17, 16, 17, 17, 21, 10, 4, 14, 10, 13, 21, 7, 37, 35, 33, 30, 21, 21, 17, 19, 31, 5, 17, 6, 51, 5, 23, 18, 27, 16, 29, 28, 21, 27, 2, 15, 26, 35, 24, 26, 5, 31, 13, 8, 9, 25, 7, 8, 20, 7, 12, 10, 10, 9, 5, 6, 5, 8, 20, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[666, 573, 693, 653, 362, 424, 256, 196, 211, 1099, 1016, 467, 804, 1242, 613, 487, 529, 496, 579, 446, 120, 519, 270, 505, 645, 224, 954, 1293, 956, 829, 706, 716, 558, 635, 988, 162, 471, 232, 1555, 167, 758, 485, 982, 617, 1034, 717, 569, 813, 82, 410, 884, 1138, 777, 736, 194, 840, 429, 261, 241, 800, 188, 219, 578, 204, 342, 366, 291, 265, 164, 204, 150, 231, 588, 15]","[13, 14, 12, 10, 5, 5, 5, 6, 4, 17, 21, 7, 20, 14, 8, 5, 9, 11, 12, 6, 2, 9, 4, 5, 9, 2, 7, 27, 20, 15, 14, 10, 7, 9, 16, 5, 7, 3, 19, 2, 11, 15, 10, 11, 10, 13, 10, 11, 0, 7, 17, 18, 16, 20, 3, 22, 5, 6, 2, 10, 2, 2, 13, 4, 9, 6, 5, 2, 2, 4, 3, 6, 15, 1]",40889
12,"[22, 19, 23, 21, 12, 14, 8, 6, 7, 36, 33, 15, 26, 41, 20, 16, 17, 16, 19, 14, 4, 17, 9, 16, 21, 7, 31, 43, 31, 27, 23, 23, 18, 21, 32, 5, 15, 7, 51, 5, 25, 16, 32, 20, 34, 23, 18, 27, 2, 13, 29, 37, 25, 24, 6, 28, 14, 8, 8, 26, 6, 7, 19, 6, 11, 12, 9, 8, 5, 6, 5, 7, 19, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[672, 606, 661, 752, 342, 447, 241, 213, 302, 1100, 1121, 417, 945, 1278, 621, 521, 565, 428, 430, 450, 105, 450, 348, 522, 687, 200, 982, 1252, 949, 829, 669, 744, 619, 625, 965, 165, 504, 253, 1599, 137, 698, 471, 1056, 664, 1066, 641, 542, 860, 100, 356, 921, 1341, 859, 738, 190, 814, 515, 259, 212, 774, 177, 227, 575, 248, 344, 333, 265, 249, 175, 212, 131, 201, 554, 8]","[8, 14, 15, 9, 4, 8, 5, 8, 3, 17, 23, 13, 15, 17, 6, 11, 10, 8, 6, 6, 3, 7, 6, 11, 14, 4, 17, 23, 19, 12, 14, 15, 13, 12, 13, 4, 11, 4, 36, 0, 13, 5, 15, 5, 20, 21, 12, 22, 1, 7, 11, 24, 14, 13, 5, 12, 8, 5, 2, 7, 2, 0, 8, 6, 7, 5, 5, 5, 1, 2, 3, 3, 10, 0]",41492
13,"[22, 20, 22, 25, 11, 14, 8, 7, 10, 36, 37, 13, 31, 42, 20, 17, 18, 14, 14, 15, 3, 15, 11, 17, 22, 6, 32, 41, 31, 27, 22, 24, 20, 20, 32, 5, 16, 8, 53, 4, 23, 15, 35, 22, 35, 21, 18, 28, 3, 11, 30, 44, 28, 24, 6, 27, 17, 8, 7, 25, 5, 7, 19, 8, 11, 11, 8, 8, 5, 7, 4, 6, 18, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[669, 587, 684, 859, 404, 431, 236, 230, 339, 1152, 1078, 441, 982, 1210, 633, 510, 508, 393, 490, 411, 99, 407, 479, 486, 692, 213, 937, 1431, 795, 871, 754, 848, 523, 601, 900, 178, 557, 253, 1700, 141, 607, 463, 1054, 798, 1050, 540, 593, 852, 99, 495, 1005, 1424, 810, 807, 193, 799, 550, 274, 228, 752, 134, 182, 549, 251, 402, 343, 227, 277, 140, 207, 132, 162, 515, 21]","[12, 8, 14, 13, 6, 2, 1, 2, 8, 25, 17, 8, 21, 23, 9, 7, 7, 12, 9, 11, 1, 13, 11, 8, 9, 2, 15, 26, 27, 15, 11, 21, 11, 17, 23, 8, 11, 4, 31, 3, 11, 5, 23, 15, 13, 14, 16, 11, 5, 7, 29, 28, 15, 14, 3, 12, 8, 4, 5, 14, 4, 4, 6, 2, 10, 6, 1, 5, 3, 3, 3, 3, 10, 0]",42047
14,"[22, 19, 22, 28, 13, 14, 7, 7, 11, 38, 35, 14, 32, 40, 21, 17, 16, 13, 16, 13, 3, 13, 15, 16, 23, 7, 31, 47, 26, 29, 25, 28, 17, 20, 30, 5, 18, 8, 56, 4, 20, 15, 35, 26, 35, 18, 19, 28, 3, 16, 33, 47, 27, 26, 6, 26, 18, 9, 7, 25, 4, 6, 18, 8, 13, 11, 7, 9, 4, 6, 4, 5, 17, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[590, 572, 696, 889, 416, 446, 192, 183, 331, 1197, 1296, 389, 948, 1188, 661, 478, 390, 479, 527, 413, 142, 398, 590, 511, 704, 178, 962, 1489, 762, 868, 786, 903, 588, 621, 830, 169, 557, 334, 1738, 133, 645, 396, 1140, 717, 1035, 577, 672, 818, 83, 494, 1082, 1436, 807, 843, 187, 811, 580, 252, 218, 713, 127, 164, 535, 199, 403, 343, 227, 305, 152, 209, 152, 159, 536, 19]","[13, 13, 17, 20, 4, 9, 4, 3, 8, 19, 17, 9, 17, 22, 16, 6, 8, 11, 15, 10, 5, 4, 7, 15, 14, 4, 19, 29, 12, 17, 13, 15, 9, 12, 20, 1, 12, 6, 44, 1, 14, 12, 14, 12, 10, 10, 21, 15, 0, 10, 27, 34, 13, 19, 4, 10, 18, 6, 3, 10, 1, 4, 8, 10, 12, 6, 4, 8, 3, 2, 3, 3, 11, 0]",42580
15,"[19, 19, 23, 29, 13, 14, 6, 6, 11, 39, 43, 12, 31, 39, 22, 15, 13, 15, 17, 13, 4, 13, 19, 17, 23, 5, 32, 49, 25, 28, 26, 30, 19, 20, 27, 5, 18, 11, 57, 4, 21, 13, 38, 23, 34, 19, 22, 27, 2, 16, 36, 47, 26, 28, 6, 27, 19, 8, 7, 23, 4, 5, 17, 6, 13, 11, 7, 10, 5, 6, 5, 5, 17, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[675, 576, 670, 951, 436, 406, 217, 207, 283, 1277, 1196, 416, 955, 1002, 592, 702, 351, 494, 548, 455, 97, 348, 658, 511, 686, 188, 939, 1389, 833, 916, 813, 870, 574, 687, 727, 200, 539, 310, 1745, 84, 686, 422, 1179, 705, 1052, 540, 746, 873, 67, 588, 1134, 1433, 768, 793, 183, 947, 503, 275, 242, 690, 132, 173, 578, 191, 404, 342, 230, 345, 174, 222, 124, 160, 591, 29]","[15, 14, 10, 17, 6, 13, 6, 5, 9, 22, 24, 10, 17, 27, 12, 17, 8, 12, 10, 11, 2, 5, 12, 13, 8, 4, 16, 27, 20, 13, 13, 16, 10, 11, 10, 6, 6, 10, 38, 2, 18, 8, 25, 17, 23, 10, 16, 23, 0, 13, 30, 38, 15, 17, 6, 21, 22, 2, 2, 25, 2, 1, 8, 6, 13, 10, 9, 8, 3, 4, 4, 2, 11, 1]",43044
16,"[22, 19, 22, 31, 14, 13, 7, 6, 9, 42, 39, 13, 31, 33, 19, 23, 11, 16, 18, 15, 3, 11, 21, 17, 22, 6, 31, 46, 27, 30, 27, 29, 19, 22, 24, 6, 17, 10, 58, 2, 22, 14, 39, 23, 35, 18, 24, 29, 2, 19, 37, 47, 25, 26, 6, 31, 16, 9, 8, 23, 4, 5, 19, 6, 13, 11, 7, 11, 5, 7, 4, 5, 19, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[629, 635, 702, 987, 395, 479, 237, 199, 275, 1324, 1198, 388, 1022, 899, 655, 818, 363, 458, 546, 469, 98, 494, 651, 595, 766, 184, 891, 1269, 763, 1015, 859, 872, 621, 635, 779, 190, 750, 316, 1600, 80, 612, 406, 1183, 652, 1104, 675, 649, 793, 44, 566, 1110, 1470, 694, 902, 185, 982, 511, 285, 252, 710, 118, 194, 534, 164, 394, 359, 271, 322, 213, 224, 124, 137, 515, 40]","[11, 11, 14, 23, 6, 9, 4, 8, 7, 36, 33, 9, 17, 19, 10, 22, 10, 9, 7, 13, 2, 8, 13, 13, 17, 8, 17, 30, 17, 28, 21, 22, 8, 14, 14, 6, 9, 5, 39, 2, 15, 6, 25, 21, 31, 14, 15, 17, 2, 15, 26, 22, 17, 24, 5, 13, 16, 4, 6, 16, 3, 3, 11, 1, 8, 7, 2, 8, 5, 4, 3, 1, 7, 0]",43500
17,"[20, 21, 23, 32, 13, 15, 7, 6, 9, 44, 39, 12, 34, 29, 21, 27, 12, 15, 18, 15, 3, 16, 21, 19, 25, 6, 29, 42, 25, 33, 28, 29, 20, 21, 25, 6, 25, 10, 53, 2, 20, 13, 39, 21, 36, 22, 21, 26, 1, 18, 37, 49, 23, 30, 6, 32, 17, 9, 8, 23, 3, 6, 17, 5, 13, 11, 9, 10, 7, 7, 4, 4, 17, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[728, 673, 661, 799, 472, 516, 242, 206, 278, 1435, 1105, 362, 901, 861, 599, 1015, 381, 543, 581, 479, 133, 542, 708, 599, 736, 182, 871, 1059, 929, 1186, 802, 944, 656, 681, 747, 164, 862, 343, 1695, 83, 643, 382, 1118, 724, 1138, 786, 510, 777, 51, 616, 1092, 1316, 830, 813, 160, 1041, 536, 255, 191, 725, 135, 205, 452, 163, 336, 357, 256, 313, 210, 208, 126, 171, 526, 34]","[15, 15, 13, 18, 8, 11, 3, 4, 3, 33, 24, 6, 20, 18, 14, 20, 6, 9, 10, 10, 2, 14, 21, 14, 13, 3, 24, 16, 19, 21, 15, 11, 15, 13, 19, 3, 16, 9, 48, 1, 18, 9, 30, 17, 19, 19, 16, 20, 2, 11, 19, 24, 16, 20, 4, 30, 12, 7, 10, 13, 4, 2, 17, 6, 13, 8, 7, 3, 6, 2, 4, 3, 12, 0]",43955
18,"[24, 22, 22, 26, 15, 17, 8, 6, 9, 47, 36, 12, 30, 28, 19, 33, 12, 18, 19, 15, 4, 18, 23, 19, 24, 6, 29, 35, 30, 39, 26, 31, 21, 22, 24, 5, 28, 11, 56, 2, 21, 12, 37, 24, 37, 26, 17, 25, 1, 20, 36, 43, 27, 27, 5, 34, 17, 8, 6, 24, 4, 6, 15, 5, 11, 11, 8, 10, 7, 6, 4, 5, 17, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[696, 594, 697, 772, 504, 457, 272, 204, 330, 1526, 1077, 346, 799, 785, 591, 770, 822, 522, 588, 399, 101, 657, 842, 688, 807, 224, 918, 915, 1115, 1058, 711, 844, 637, 1048, 913, 219, 776, 260, 1685, 109, 693, 410, 1034, 775, 1072, 818, 465, 740, 44, 552, 1081, 1286, 842, 828, 223, 948, 500, 252, 236, 753, 108, 171, 428, 183, 376, 407, 249, 370, 182, 168, 161, 159, 506, 27]","[22, 16, 16, 27, 14, 7, 5, 12, 7, 30, 27, 7, 17, 20, 18, 19, 17, 11, 14, 14, 2, 13, 22, 11, 22, 9, 25, 19, 31, 21, 16, 25, 12, 17, 25, 5, 15, 5, 38, 2, 21, 6, 25, 17, 17, 19, 15, 19, 2, 15, 25, 32, 22, 17, 5, 24, 12, 7, 4, 19, 3, 5, 8, 4, 12, 8, 7, 7, 1, 5, 5, 4, 11, 0]",44325
19,"[23, 19, 23, 25, 16, 15, 9, 6, 11, 50, 35, 11, 26, 26, 19, 25, 27, 17, 19, 13, 3, 21, 28, 22, 26, 7, 30, 30, 37, 35, 23, 28, 21, 34, 30, 7, 25, 8, 56, 3, 23, 13, 34, 25, 35, 27, 15, 24, 1, 18, 36, 42, 28, 27, 7, 31, 16, 8, 7, 25, 3, 5, 14, 6, 12, 13, 8, 12, 6, 5, 5, 5, 16, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[642, 618, 681, 761, 577, 482, 227, 181, 311, 1524, 1039, 372, 786, 728, 573, 708, 972, 544, 621, 414, 90, 729, 849, 610, 864, 219, 854, 818, 1134, 964, 610, 805, 776, 1424, 1143, 287, 619, 341, 1586, 71, 604, 447, 1082, 778, 1028, 753, 546, 751, 41, 540, 1180, 1243, 881, 824, 194, 1050, 492, 227, 244, 746, 174, 222, 392, 209, 327, 358, 326, 343, 155, 150, 117, 179, 565, 15]","[17, 14, 18, 13, 14, 9, 7, 5, 6, 40, 17, 5, 15, 26, 10, 15, 18, 12, 13, 11, 3, 20, 13, 19, 16, 6, 15, 19, 32, 13, 20, 20, 17, 31, 24, 5, 15, 5, 38, 0, 9, 12, 20, 10, 21, 19, 15, 12, 2, 18, 34, 32, 19, 27, 7, 36, 11, 5, 3, 12, 4, 9, 7, 4, 4, 11, 10, 5, 10, 3, 1, 5, 16, 0]",44737
20,"[21, 20, 22, 25, 19, 16, 7, 6, 10, 50, 34, 12, 26, 24, 19, 23, 32, 18, 20, 13, 3, 24, 28, 20, 28, 7, 28, 27, 37, 32, 20, 26, 25, 47, 38, 9, 20, 11, 52, 2, 20, 14, 36, 25, 34, 25, 18, 25, 1, 18, 39, 41, 29, 27, 6, 35, 16, 7, 8, 24, 5, 7, 13, 6, 10, 11, 10, 11, 5, 5, 3, 5, 18, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[761, 588, 667, 648, 578, 432, 199, 223, 326, 1384, 1120, 409, 787, 878, 539, 737, 1015, 474, 658, 352, 101, 736, 785, 673, 816, 212, 854, 797, 1038, 895, 642, 759, 749, 1369, 1136, 206, 1129, 275, 1520, 102, 615, 435, 1056, 878, 1013, 943, 518, 740, 64, 567, 1140, 1219, 812, 871, 186, 1049, 513, 206, 309, 770, 191, 296, 421, 185, 311, 375, 275, 346, 173, 149, 127, 204, 533, 28]","[19, 9, 13, 8, 20, 12, 5, 4, 8, 33, 32, 10, 22, 20, 21, 15, 19, 8, 15, 8, 3, 11, 25, 10, 20, 5, 23, 19, 25, 18, 18, 21, 12, 37, 29, 2, 28, 9, 29, 2, 15, 14, 31, 18, 23, 20, 14, 24, 2, 13, 25, 39, 22, 22, 6, 38, 12, 9, 8, 11, 4, 6, 11, 9, 9, 13, 1, 3, 5, 3, 3, 5, 21, 2]",45087
21,"[25, 19, 22, 21, 19, 14, 6, 7, 10, 46, 37, 13, 26, 29, 17, 24, 33, 15, 21, 11, 3, 24, 26, 22, 27, 7, 28, 26, 34, 29, 21, 25, 24, 45, 37, 6, 37, 9, 50, 3, 20, 14, 35, 29, 33, 31, 17, 24, 2, 18, 38, 40, 27, 29, 6, 34, 17, 6, 10, 25, 6, 9, 14, 6, 10, 12, 9, 11, 5, 4, 4, 6, 17, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[723, 671, 747, 619, 549, 571, 269, 258, 259, 1472, 1044, 427, 799, 832, 660, 946, 799, 482, 589, 294, 109, 717, 896, 708, 913, 246, 769, 776, 1451, 928, 615, 847, 782, 1034, 855, 175, 1091, 224, 1517, 116, 706, 417, 879, 821, 1016, 1085, 546, 733, 69, 610, 1245, 1273, 891, 887, 180, 944, 558, 194, 326, 753, 210, 340, 464, 212, 301, 317, 259, 298, 166, 124, 119, 232, 502, 32]","[17, 10, 17, 13, 9, 10, 7, 11, 9, 40, 25, 7, 20, 16, 14, 33, 19, 13, 19, 8, 4, 11, 17, 13, 17, 5, 18, 25, 39, 23, 15, 13, 22, 16, 17, 3, 31, 10, 33, 4, 17, 17, 17, 13, 23, 17, 16, 19, 2, 18, 30, 35, 30, 23, 4, 20, 11, 4, 5, 16, 0, 6, 14, 3, 7, 8, 9, 6, 2, 3, 4, 4, 8, 1]",45488
22,"[24, 22, 24, 20, 18, 19, 8, 8, 8, 49, 34, 14, 26, 27, 22, 31, 26, 16, 19, 9, 3, 23, 29, 23, 30, 8, 25, 25, 48, 30, 20, 28, 26, 34, 28, 5, 36, 7, 50, 3, 23, 13, 29, 27, 33, 36, 18, 24, 2, 20, 41, 42, 29, 29, 6, 31, 18, 6, 10, 25, 7, 11, 15, 7, 10, 10, 8, 9, 5, 4, 3, 7, 16, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[776, 689, 718, 634, 608, 520, 261, 251, 267, 1602, 1019, 401, 773, 919, 662, 852, 996, 483, 613, 314, 122, 722, 787, 659, 845, 255, 814, 822, 1292, 1124, 650, 791, 666, 732, 1255, 192, 848, 255, 1499, 121, 750, 460, 737, 878, 1105, 1159, 565, 743, 98, 619, 1146, 1263, 901, 940, 201, 992, 542, 234, 325, 732, 164, 363, 422, 283, 288, 289, 245, 302, 176, 196, 138, 205, 507, 35]","[15, 16, 14, 17, 13, 16, 8, 3, 5, 40, 26, 6, 23, 20, 13, 17, 31, 13, 12, 4, 1, 14, 26, 22, 22, 12, 21, 19, 28, 22, 14, 19, 19, 15, 29, 7, 22, 7, 44, 0, 25, 9, 17, 25, 21, 38, 10, 19, 0, 18, 30, 32, 33, 18, 6, 28, 16, 7, 12, 21, 4, 4, 12, 8, 9, 8, 11, 10, 5, 3, 3, 4, 13, 2]",45812
23,"[25, 22, 23, 21, 20, 17, 8, 8, 8, 53, 33, 13, 25, 30, 22, 28, 33, 16, 20, 10, 4, 24, 26, 21, 28, 8, 27, 27, 43, 37, 21, 26, 22, 24, 41, 6, 28, 8, 49, 4, 25, 15, 24, 29, 36, 38, 18, 24, 3, 20, 38, 42, 30, 31, 6, 33, 18, 7, 10, 24, 5, 12, 14, 9, 9, 9, 8, 10, 5, 6, 4, 6, 16, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[823, 648, 675, 725, 588, 479, 225, 220, 333, 1432, 1001, 422, 653, 948, 768, 742, 1159, 541, 695, 345, 105, 620, 735, 780, 836, 333, 856, 796, 1253, 961, 549, 777, 742, 640, 1460, 203, 822, 276, 1594, 120, 759, 463, 770, 825, 1096, 1208, 618, 702, 61, 560, 1161, 1312, 982, 1032, 198, 1071, 564, 226, 323, 667, 178, 309, 389, 321, 322, 390, 254, 283, 196, 189, 146, 193, 539, 32]","[11, 19, 20, 15, 15, 8, 6, 4, 10, 36, 32, 5, 15, 29, 22, 17, 22, 11, 14, 10, 2, 18, 12, 14, 29, 9, 22, 19, 29, 29, 21, 22, 19, 10, 28, 6, 20, 8, 38, 1, 16, 13, 18, 16, 26, 32, 12, 22, 2, 14, 27, 26, 25, 15, 3, 27, 10, 3, 6, 14, 6, 8, 10, 8, 7, 8, 6, 7, 4, 5, 2, 1, 11, 0]",46219
24,"[27, 21, 22, 24, 19, 15, 7, 7, 11, 47, 33, 14, 21, 31, 25, 24, 38, 18, 23, 11, 3, 20, 24, 26, 27, 11, 28, 26, 41, 32, 18, 25, 24, 21, 48, 6, 27, 9, 53, 4, 25, 15, 25, 27, 36, 40, 20, 23, 2, 18, 38, 43, 32, 34, 6, 35, 18, 7, 10, 22, 5, 10, 12, 10, 10, 13, 8, 9, 6, 6, 4, 6, 17, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[709, 683, 618, 849, 639, 469, 235, 259, 292, 1336, 1169, 413, 733, 1005, 790, 851, 1108, 596, 671, 298, 120, 697, 811, 793, 822, 378, 731, 750, 1210, 927, 904, 798, 744, 577, 1447, 200, 902, 279, 1566, 118, 715, 475, 772, 904, 1106, 919, 558, 1092, 73, 577, 1129, 1404, 945, 993, 178, 933, 436, 255, 362, 655, 184, 327, 397, 291, 313, 388, 261, 205, 179, 190, 140, 178, 513, 31]","[22, 14, 15, 25, 9, 20, 7, 3, 10, 38, 17, 6, 18, 22, 17, 23, 20, 17, 19, 9, 5, 18, 19, 13, 20, 10, 16, 22, 30, 24, 16, 27, 12, 18, 33, 4, 21, 7, 42, 5, 20, 8, 19, 22, 36, 27, 15, 26, 3, 15, 27, 30, 21, 23, 5, 19, 7, 9, 10, 17, 7, 5, 10, 9, 7, 5, 10, 4, 7, 6, 2, 9, 14, 1]",46575
