,Births,County Influx,County Population,Deaths,Total Population
10,"[20, 18, 24, 16, 13, 12, 8, 7, 9, 36, 23, 15, 16, 39, 13, 18, 12, 16, 19, 12, 4, 16, 10, 9, 19, 6, 38, 25, 40, 28, 20, 21, 18, 21, 26, 5, 20, 12, 48, 7, 22, 16, 26, 13, 29, 25, 21, 30, 2, 13, 34, 36, 21, 27, 5, 28, 15, 10, 13, 23, 9, 6, 19, 11, 13, 11, 9, 11, 6, 5, 4, 9, 20, 1]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[631, 529, 738, 521, 384, 434, 220, 236, 265, 974, 795, 447, 586, 1115, 445, 591, 446, 553, 510, 353, 140, 480, 274, 399, 582, 182, 1063, 914, 1172, 874, 625, 628, 526, 689, 832, 166, 565, 398, 1491, 189, 723, 457, 882, 518, 799, 849, 739, 984, 44, 523, 930, 1131, 632, 937, 153, 810, 539, 320, 378, 691, 263, 190, 536, 330, 430, 378, 270, 340, 207, 207, 168, 283, 539, 25]","[9, 8, 15, 6, 9, 5, 7, 5, 8, 22, 14, 3, 13, 10, 9, 7, 4, 12, 10, 3, 2, 6, 5, 4, 6, 1, 20, 14, 17, 7, 15, 12, 7, 15, 8, 2, 13, 10, 12, 1, 11, 8, 14, 8, 13, 15, 8, 19, 1, 6, 12, 16, 9, 19, 2, 18, 10, 7, 6, 17, 4, 6, 7, 5, 6, 6, 6, 4, 3, 6, 3, 3, 3, 0]",40167
11,"[21, 17, 24, 17, 12, 14, 7, 7, 8, 32, 26, 14, 19, 37, 14, 19, 14, 18, 17, 11, 4, 16, 9, 13, 19, 6, 35, 30, 39, 29, 20, 20, 17, 22, 27, 5, 18, 13, 49, 6, 24, 15, 29, 17, 26, 28, 24, 32, 1, 17, 31, 37, 21, 31, 5, 27, 17, 10, 12, 23, 8, 6, 17, 11, 14, 12, 9, 11, 6, 6, 5, 9, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[642, 544, 743, 581, 405, 466, 224, 265, 317, 1034, 816, 451, 642, 1120, 417, 652, 495, 519, 459, 409, 116, 497, 269, 476, 558, 177, 968, 1120, 1148, 868, 633, 745, 487, 752, 811, 185, 610, 398, 1494, 121, 765, 449, 799, 558, 910, 695, 768, 1039, 55, 478, 952, 1338, 639, 891, 158, 832, 508, 338, 346, 688, 300, 180, 564, 272, 367, 393, 258, 346, 189, 179, 148, 263, 504, 7]","[7, 13, 12, 6, 7, 4, 5, 4, 6, 22, 11, 9, 17, 17, 8, 9, 7, 6, 7, 5, 2, 6, 4, 9, 13, 5, 20, 13, 22, 16, 5, 13, 9, 12, 12, 3, 13, 4, 23, 3, 13, 5, 18, 10, 21, 9, 13, 20, 1, 6, 9, 17, 8, 22, 1, 17, 2, 5, 5, 13, 6, 1, 5, 3, 7, 4, 6, 4, 5, 1, 3, 4, 7, 0]",40810
12,"[21, 18, 24, 19, 13, 15, 7, 8, 10, 34, 27, 15, 21, 37, 13, 21, 16, 17, 15, 13, 3, 16, 8, 15, 18, 5, 32, 37, 38, 28, 21, 24, 16, 25, 27, 6, 20, 13, 49, 4, 25, 14, 26, 18, 30, 23, 25, 34, 1, 15, 31, 44, 21, 29, 5, 27, 16, 11, 11, 22, 10, 6, 18, 9, 12, 13, 8, 11, 6, 5, 4, 8, 16, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[736, 529, 754, 535, 466, 427, 220, 313, 293, 1047, 756, 419, 823, 1079, 403, 566, 598, 436, 418, 459, 150, 444, 289, 489, 586, 210, 924, 1248, 1128, 779, 628, 776, 571, 728, 901, 185, 727, 435, 1581, 86, 779, 409, 886, 572, 996, 670, 808, 998, 58, 458, 1029, 1384, 629, 915, 143, 862, 581, 291, 389, 709, 303, 164, 543, 270, 355, 339, 231, 299, 171, 168, 138, 280, 458, 8]","[16, 7, 16, 8, 15, 8, 5, 2, 2, 22, 16, 11, 14, 13, 6, 12, 9, 7, 8, 4, 1, 12, 8, 7, 7, 1, 14, 13, 21, 7, 11, 13, 9, 14, 18, 3, 12, 7, 26, 3, 15, 4, 14, 17, 22, 9, 19, 13, 1, 10, 15, 21, 13, 23, 1, 13, 5, 5, 4, 9, 4, 3, 7, 5, 4, 7, 7, 2, 6, 2, 2, 5, 3, 0]",41435
13,"[24, 17, 25, 17, 15, 14, 7, 10, 9, 34, 25, 13, 27, 35, 13, 18, 19, 14, 13, 15, 5, 14, 9, 16, 19, 7, 30, 41, 37, 25, 20, 25, 19, 24, 30, 6, 24, 14, 52, 2, 25, 13, 29, 19, 33, 22, 26, 33, 1, 15, 34, 46, 20, 30, 4, 28, 19, 9, 12, 23, 10, 5, 18, 9, 11, 11, 7, 9, 5, 5, 4, 9, 15, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[660, 488, 757, 589, 529, 406, 242, 306, 357, 1075, 722, 381, 917, 1042, 500, 610, 484, 561, 482, 500, 172, 441, 385, 526, 615, 203, 929, 1284, 940, 779, 841, 823, 671, 607, 821, 187, 690, 425, 1564, 84, 622, 363, 938, 684, 1075, 641, 820, 1012, 52, 472, 1055, 1354, 637, 999, 166, 817, 591, 260, 310, 712, 304, 181, 508, 298, 360, 361, 247, 251, 192, 203, 125, 252, 501, 6]","[14, 10, 17, 13, 1, 6, 4, 9, 9, 23, 16, 3, 18, 20, 9, 12, 4, 11, 7, 4, 2, 9, 11, 20, 5, 5, 17, 20, 12, 10, 22, 15, 16, 11, 15, 2, 14, 6, 35, 1, 10, 11, 14, 12, 23, 7, 23, 15, 1, 10, 23, 27, 9, 24, 3, 27, 14, 6, 5, 18, 4, 3, 11, 6, 9, 6, 5, 3, 7, 6, 1, 2, 10, 0]",41964
14,"[22, 16, 25, 19, 17, 13, 8, 10, 11, 35, 24, 12, 30, 34, 16, 20, 16, 18, 16, 16, 5, 14, 12, 17, 20, 6, 30, 42, 31, 25, 28, 27, 22, 20, 27, 6, 23, 14, 52, 2, 20, 12, 31, 22, 35, 21, 27, 33, 1, 15, 35, 45, 21, 33, 5, 27, 19, 8, 10, 23, 10, 6, 16, 9, 12, 12, 8, 8, 6, 6, 4, 8, 16, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[654, 487, 763, 597, 581, 389, 216, 299, 340, 1097, 786, 394, 950, 1102, 511, 550, 504, 580, 548, 418, 165, 398, 474, 563, 761, 160, 929, 1253, 928, 791, 835, 884, 669, 617, 791, 194, 663, 426, 1591, 71, 679, 415, 974, 720, 1115, 610, 797, 1002, 52, 426, 1123, 1337, 646, 917, 171, 803, 536, 324, 319, 673, 289, 177, 503, 316, 364, 424, 237, 232, 204, 216, 138, 244, 512, 9]","[17, 14, 23, 11, 14, 5, 3, 5, 5, 24, 15, 8, 21, 23, 9, 14, 7, 8, 14, 14, 3, 10, 5, 8, 12, 4, 23, 36, 16, 24, 24, 14, 13, 18, 17, 5, 17, 10, 38, 1, 13, 5, 22, 17, 23, 9, 15, 19, 1, 5, 19, 32, 9, 15, 5, 17, 14, 0, 6, 15, 1, 4, 13, 8, 10, 6, 6, 5, 4, 6, 3, 8, 8, 1]",42433
15,"[21, 16, 25, 19, 19, 12, 7, 9, 11, 36, 26, 13, 31, 36, 17, 18, 16, 19, 18, 13, 5, 13, 15, 18, 25, 5, 30, 41, 30, 26, 27, 29, 22, 20, 26, 6, 22, 14, 53, 2, 22, 13, 32, 24, 37, 20, 26, 33, 1, 14, 37, 44, 21, 30, 5, 26, 17, 10, 10, 22, 9, 5, 16, 10, 12, 14, 7, 7, 6, 7, 4, 8, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[724, 481, 741, 582, 586, 417, 273, 283, 388, 1110, 879, 392, 963, 959, 422, 658, 388, 585, 525, 477, 135, 426, 517, 605, 748, 176, 931, 1135, 917, 1006, 895, 914, 634, 670, 747, 203, 576, 426, 1547, 77, 616, 445, 1056, 850, 1370, 567, 763, 950, 52, 501, 1092, 1349, 635, 927, 169, 775, 527, 260, 317, 649, 288, 144, 501, 287, 367, 392, 261, 285, 227, 220, 124, 199, 585, 9]","[18, 6, 22, 9, 12, 4, 7, 5, 4, 24, 17, 12, 17, 16, 14, 18, 8, 14, 13, 12, 2, 13, 10, 13, 18, 6, 16, 27, 25, 15, 22, 22, 9, 17, 25, 3, 15, 6, 37, 0, 17, 9, 21, 16, 24, 15, 17, 16, 3, 12, 24, 24, 22, 24, 6, 20, 6, 6, 6, 8, 8, 4, 5, 6, 7, 10, 5, 5, 2, 4, 2, 3, 23, 0]",42877
16,"[24, 16, 24, 19, 19, 13, 9, 9, 12, 37, 29, 13, 32, 31, 14, 21, 12, 19, 17, 15, 4, 14, 17, 20, 24, 5, 31, 37, 30, 33, 29, 30, 21, 22, 24, 6, 19, 14, 51, 2, 20, 14, 35, 28, 45, 18, 25, 31, 1, 16, 36, 44, 21, 30, 5, 25, 17, 8, 10, 21, 9, 4, 16, 9, 12, 13, 8, 9, 7, 7, 4, 6, 19, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[740, 497, 791, 607, 543, 431, 193, 306, 391, 1194, 923, 382, 929, 849, 500, 835, 372, 565, 566, 493, 128, 513, 527, 538, 726, 165, 920, 1003, 899, 993, 861, 839, 702, 649, 752, 200, 838, 459, 1524, 73, 729, 432, 1000, 799, 1388, 634, 602, 904, 52, 493, 1141, 1364, 728, 932, 167, 887, 473, 267, 307, 705, 218, 215, 467, 280, 396, 395, 286, 337, 166, 230, 123, 237, 520, 8]","[17, 15, 17, 16, 11, 6, 4, 9, 10, 28, 24, 11, 15, 19, 10, 20, 6, 10, 8, 8, 2, 11, 8, 12, 18, 3, 13, 21, 16, 25, 20, 18, 17, 11, 22, 4, 24, 9, 33, 1, 24, 12, 27, 16, 35, 11, 14, 26, 0, 11, 25, 31, 13, 19, 6, 19, 10, 16, 5, 14, 5, 3, 4, 11, 8, 12, 8, 5, 4, 4, 5, 4, 10, 1]",43298
17,"[24, 16, 26, 20, 18, 14, 6, 10, 13, 39, 30, 12, 30, 28, 16, 27, 12, 18, 18, 16, 4, 17, 17, 17, 24, 5, 30, 33, 29, 33, 28, 27, 23, 21, 25, 6, 27, 15, 50, 2, 24, 14, 33, 26, 46, 21, 20, 30, 1, 16, 38, 45, 24, 31, 5, 29, 15, 8, 10, 23, 7, 7, 15, 9, 13, 13, 9, 11, 5, 7, 4, 7, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[768, 465, 823, 520, 535, 447, 201, 246, 341, 1328, 740, 398, 814, 963, 550, 965, 394, 528, 576, 499, 94, 595, 595, 588, 707, 192, 862, 917, 969, 1123, 793, 793, 713, 728, 784, 248, 953, 407, 1430, 57, 794, 435, 922, 855, 1316, 706, 562, 849, 65, 521, 1113, 1347, 725, 962, 156, 1090, 501, 288, 289, 758, 196, 199, 447, 273, 337, 372, 288, 312, 196, 276, 135, 250, 515, 14]","[13, 12, 18, 16, 11, 9, 3, 6, 9, 34, 20, 3, 19, 17, 12, 31, 10, 8, 19, 13, 2, 11, 12, 14, 21, 6, 21, 16, 27, 28, 11, 20, 20, 16, 14, 5, 33, 12, 25, 1, 17, 6, 19, 23, 30, 20, 9, 19, 0, 7, 26, 30, 14, 24, 3, 31, 11, 7, 2, 13, 5, 7, 10, 5, 6, 7, 5, 9, 5, 8, 3, 4, 11, 0]",43713
18,"[25, 15, 27, 17, 17, 14, 6, 8, 11, 44, 24, 13, 27, 32, 18, 32, 13, 17, 19, 16, 3, 19, 19, 19, 23, 6, 28, 30, 32, 37, 26, 26, 23, 24, 26, 8, 31, 13, 47, 1, 26, 14, 30, 28, 43, 23, 18, 28, 2, 17, 37, 44, 24, 32, 5, 36, 16, 9, 9, 25, 6, 6, 14, 9, 11, 12, 9, 10, 6, 9, 4, 8, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[797, 544, 731, 511, 540, 427, 254, 251, 373, 1417, 778, 368, 768, 871, 532, 594, 772, 496, 568, 439, 100, 639, 661, 550, 692, 184, 872, 817, 1135, 1044, 759, 811, 712, 1168, 1012, 241, 924, 388, 1448, 56, 823, 369, 1004, 917, 1352, 740, 510, 777, 48, 481, 1176, 1258, 757, 925, 180, 1002, 447, 250, 287, 749, 212, 193, 393, 293, 330, 336, 312, 294, 208, 275, 168, 274, 520, 17]","[17, 14, 20, 9, 11, 6, 2, 8, 6, 27, 13, 13, 19, 27, 21, 11, 11, 11, 8, 13, 3, 8, 15, 14, 19, 4, 29, 20, 31, 23, 8, 21, 22, 24, 21, 6, 19, 10, 26, 2, 15, 4, 22, 21, 33, 15, 20, 19, 2, 8, 39, 23, 18, 15, 6, 24, 11, 5, 10, 18, 1, 5, 11, 6, 10, 10, 6, 5, 5, 10, 6, 7, 13, 0]",44121
19,"[26, 18, 24, 17, 18, 14, 8, 8, 12, 47, 25, 12, 25, 29, 17, 19, 25, 16, 18, 14, 3, 21, 22, 18, 23, 6, 29, 27, 37, 34, 25, 27, 23, 38, 33, 8, 30, 12, 48, 1, 27, 12, 33, 30, 45, 24, 17, 25, 1, 16, 39, 41, 25, 30, 6, 33, 14, 8, 9, 24, 7, 6, 13, 9, 11, 11, 10, 9, 6, 9, 5, 9, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[784, 542, 848, 483, 552, 373, 251, 246, 347, 1417, 716, 435, 763, 886, 426, 599, 872, 510, 538, 363, 99, 662, 623, 556, 746, 165, 889, 751, 1017, 927, 757, 788, 747, 1296, 967, 334, 837, 467, 1548, 60, 867, 412, 967, 946, 1274, 837, 514, 751, 81, 485, 1104, 1273, 774, 1003, 170, 1056, 458, 291, 320, 742, 211, 246, 433, 291, 367, 379, 323, 339, 224, 242, 157, 237, 530, 14]","[11, 11, 25, 12, 9, 13, 8, 4, 8, 37, 11, 17, 17, 17, 17, 8, 9, 15, 13, 12, 3, 17, 18, 15, 19, 5, 20, 15, 19, 25, 14, 19, 19, 34, 28, 5, 13, 14, 35, 0, 19, 9, 24, 18, 39, 12, 13, 29, 3, 12, 26, 31, 13, 25, 3, 36, 10, 7, 5, 19, 5, 3, 11, 5, 12, 9, 7, 9, 6, 4, 4, 3, 12, 0]",44505
20,"[26, 18, 28, 16, 18, 12, 8, 8, 11, 47, 23, 14, 25, 29, 14, 19, 29, 17, 17, 12, 3, 22, 20, 18, 24, 5, 29, 25, 33, 30, 25, 26, 24, 43, 32, 11, 27, 15, 51, 2, 28, 13, 32, 31, 42, 27, 17, 25, 2, 16, 36, 42, 25, 33, 5, 35, 15, 9, 10, 24, 7, 8, 14, 9, 12, 12, 10, 11, 7, 8, 5, 7, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[797, 542, 780, 564, 463, 382, 258, 268, 385, 1514, 614, 403, 780, 713, 401, 641, 950, 451, 535, 361, 132, 699, 682, 578, 778, 155, 874, 723, 948, 920, 719, 854, 738, 1473, 991, 228, 1319, 423, 1475, 80, 879, 396, 884, 1042, 1233, 937, 557, 851, 70, 492, 1116, 1182, 857, 1023, 147, 1011, 432, 277, 274, 703, 245, 295, 416, 323, 367, 325, 284, 318, 229, 255, 138, 194, 569, 25]","[18, 20, 18, 15, 12, 14, 4, 4, 8, 32, 11, 16, 13, 12, 11, 16, 24, 15, 13, 11, 3, 17, 15, 22, 11, 3, 22, 16, 19, 16, 12, 19, 16, 35, 26, 5, 32, 14, 30, 2, 21, 4, 18, 20, 24, 17, 12, 24, 1, 9, 15, 36, 22, 20, 4, 19, 16, 3, 5, 16, 8, 10, 11, 6, 4, 11, 2, 3, 4, 7, 5, 5, 14, 0]",44937
21,"[26, 18, 26, 18, 15, 12, 8, 8, 12, 50, 20, 13, 26, 23, 13, 21, 31, 15, 17, 12, 4, 23, 22, 19, 25, 5, 29, 24, 31, 30, 23, 28, 24, 49, 33, 7, 43, 14, 49, 2, 29, 13, 29, 34, 41, 31, 18, 28, 2, 16, 37, 39, 28, 34, 4, 33, 14, 9, 9, 23, 8, 9, 13, 10, 12, 10, 9, 10, 7, 8, 4, 6, 18, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[803, 487, 800, 641, 489, 405, 238, 270, 362, 1517, 630, 397, 784, 789, 512, 886, 674, 517, 554, 319, 125, 751, 621, 638, 710, 182, 730, 817, 1292, 985, 662, 775, 760, 1135, 783, 231, 1196, 387, 1387, 72, 969, 403, 900, 1137, 1277, 1007, 607, 807, 106, 522, 1185, 1196, 955, 985, 165, 1179, 435, 269, 307, 679, 246, 223, 358, 304, 340, 332, 299, 304, 247, 307, 130, 204, 574, 18]","[14, 15, 25, 11, 9, 9, 7, 5, 10, 36, 8, 9, 28, 15, 7, 21, 19, 9, 15, 9, 8, 16, 10, 18, 17, 5, 24, 34, 24, 25, 20, 19, 21, 25, 28, 5, 28, 13, 30, 3, 20, 8, 23, 42, 28, 24, 10, 18, 1, 14, 26, 33, 24, 24, 5, 20, 10, 7, 5, 18, 5, 4, 14, 7, 12, 8, 8, 13, 5, 3, 4, 4, 10, 0]",45289
22,"[26, 16, 26, 21, 16, 13, 7, 9, 12, 50, 21, 13, 26, 26, 17, 29, 22, 17, 18, 10, 4, 25, 20, 21, 23, 6, 24, 27, 43, 32, 22, 25, 25, 37, 26, 7, 39, 12, 46, 2, 32, 13, 30, 37, 42, 33, 20, 26, 3, 17, 39, 39, 31, 32, 5, 39, 14, 8, 10, 22, 8, 7, 11, 10, 11, 11, 9, 10, 8, 10, 4, 6, 19, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[737, 638, 869, 581, 486, 351, 228, 253, 352, 1455, 564, 493, 752, 721, 610, 747, 957, 508, 681, 330, 117, 756, 593, 690, 808, 227, 751, 907, 1046, 1049, 638, 726, 664, 923, 1158, 200, 1038, 405, 1396, 97, 1029, 375, 857, 1083, 1395, 1057, 577, 872, 75, 544, 1168, 1263, 964, 915, 177, 1182, 488, 288, 293, 727, 270, 244, 403, 323, 339, 293, 279, 277, 219, 271, 121, 157, 591, 18]","[21, 21, 16, 18, 13, 7, 5, 6, 4, 40, 12, 13, 10, 16, 8, 9, 13, 16, 18, 5, 2, 16, 23, 17, 20, 1, 17, 27, 26, 24, 14, 27, 23, 27, 29, 7, 26, 11, 37, 2, 23, 8, 28, 20, 36, 35, 15, 21, 2, 7, 28, 36, 26, 24, 9, 32, 10, 5, 8, 20, 6, 7, 10, 8, 9, 5, 6, 7, 6, 6, 1, 6, 13, 0]",45636
23,"[24, 21, 28, 19, 16, 11, 7, 8, 11, 48, 18, 16, 25, 24, 20, 24, 31, 16, 22, 11, 3, 25, 19, 23, 26, 7, 25, 30, 34, 34, 21, 24, 22, 30, 38, 6, 34, 13, 46, 3, 34, 12, 28, 36, 46, 35, 19, 29, 2, 18, 38, 42, 32, 30, 5, 39, 16, 9, 9, 24, 9, 8, 13, 10, 11, 9, 9, 9, 7, 9, 4, 5, 19, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[781, 631, 811, 569, 506, 354, 235, 235, 359, 1552, 621, 584, 813, 687, 590, 724, 1030, 631, 711, 316, 93, 727, 668, 729, 796, 325, 751, 855, 1123, 980, 638, 759, 690, 795, 1440, 184, 886, 419, 1489, 100, 944, 373, 872, 967, 1281, 1194, 579, 900, 71, 487, 1140, 1239, 1011, 964, 147, 1019, 494, 273, 309, 662, 274, 289, 361, 381, 332, 273, 255, 319, 224, 268, 187, 204, 525, 9]","[11, 18, 19, 15, 14, 9, 2, 5, 9, 31, 15, 5, 26, 16, 20, 17, 28, 20, 25, 7, 3, 14, 10, 17, 15, 6, 18, 18, 25, 25, 13, 18, 14, 17, 33, 6, 14, 18, 39, 2, 22, 7, 23, 23, 34, 29, 12, 19, 3, 13, 33, 38, 27, 21, 2, 24, 11, 4, 9, 16, 4, 13, 11, 11, 6, 8, 4, 10, 2, 10, 2, 6, 16, 0]",46014
24,"[26, 21, 27, 18, 16, 11, 7, 7, 11, 51, 20, 19, 27, 22, 19, 24, 34, 21, 23, 10, 3, 24, 22, 24, 26, 10, 25, 28, 37, 32, 21, 25, 23, 26, 48, 6, 29, 13, 49, 3, 31, 12, 29, 32, 42, 39, 19, 30, 2, 16, 38, 41, 33, 32, 4, 33, 16, 9, 10, 22, 9, 9, 12, 12, 11, 9, 8, 10, 7, 8, 6, 6, 17, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[769, 598, 736, 696, 519, 397, 198, 293, 385, 1405, 713, 505, 797, 761, 593, 678, 879, 572, 724, 360, 80, 727, 702, 762, 771, 310, 716, 949, 1224, 1015, 827, 760, 739, 781, 1518, 180, 1080, 421, 1281, 90, 842, 394, 882, 979, 1312, 937, 541, 1228, 54, 442, 1097, 1341, 934, 1061, 138, 955, 448, 253, 332, 685, 293, 306, 434, 380, 291, 334, 241, 258, 185, 237, 152, 237, 588, 6]","[15, 14, 24, 19, 10, 12, 7, 7, 5, 34, 11, 17, 25, 18, 14, 13, 22, 17, 18, 15, 4, 26, 12, 21, 21, 13, 12, 20, 31, 32, 21, 13, 18, 28, 44, 5, 35, 11, 37, 3, 26, 7, 16, 26, 30, 13, 23, 30, 1, 16, 34, 36, 28, 21, 0, 31, 15, 7, 13, 11, 6, 15, 10, 6, 6, 8, 9, 9, 4, 3, 3, 3, 18, 0]",46308
