10,"[-133, 219, 285, 141, 56, 109, -132, -235, 77, -696, 119, -254, 217, 127, 67, 87, 186, 252, -23, 156, 46, 362, 98, 255, 78, 60, 41, 272, 175, -628, 62, -65, 33, 192, 177, 60, 351, 218, -1660, 144, 201, -556, 115, 97, -385, 95, 124, -289, 136, 126, -346, -174, 10, -40, -33, -70, 244, -205, -114, -411, -53, 52, -88, 187, 163, 120, -54, -174, -73, 135, 53, 94, 62, 155]"
11,"[-139, 233, 299, 138, 47, 119, -141, -235, 81, -745, 111, -266, 233, 128, 73, 90, 209, 269, -32, 168, 57, 388, 106, 275, 68, 59, 52, 271, 169, -659, 44, -76, 40, 196, 181, 52, 350, 239, -1734, 168, 220, -591, 126, 99, -406, 105, 129, -292, 146, 131, -360, -189, 14, -39, -26, -80, 265, -220, -104, -436, -44, 54, -86, 185, 161, 131, -58, -191, -70, 136, 68, 99, 63, 174]"
12,"[-144, 233, 308, 132, 40, 111, -138, -241, 96, -782, 117, -284, 244, 144, 86, 89, 222, 289, -25, 170, 66, 403, 118, 289, 63, 76, 52, 281, 202, -673, 43, -83, 40, 196, 185, 58, 329, 249, -1819, 150, 217, -619, 125, 108, -433, 100, 145, -316, 152, 120, -389, -185, 19, -30, -24, -81, 270, -226, -118, -471, -36, 65, -83, 197, 180, 141, -57, -190, -81, 156, 76, 111, 71, 194]"
13,"[-156, 248, 329, 150, 50, 99, -159, -240, 98, -809, 140, -294, 259, 157, 96, 114, 228, 309, -22, 166, 65, 420, 133, 297, 64, 73, 41, 290, 215, -721, 52, -82, 51, 212, 177, 47, 346, 258, -1895, 171, 232, -657, 134, 116, -448, 117, 158, -336, 164, 116, -413, -205, 18, -26, -18, -92, 289, -239, -129, -498, -32, 67, -88, 199, 174, 139, -66, -184, -87, 165, 68, 117, 72, 196]"
14,"[-167, 263, 327, 156, 62, 106, -158, -254, 104, -847, 146, -298, 248, 166, 97, 129, 223, 323, -35, 173, 76, 427, 136, 286, 61, 73, 39, 300, 212, -757, 62, -78, 60, 222, 181, 47, 354, 269, -1958, 175, 248, -704, 143, 113, -464, 117, 183, -345, 174, 128, -425, -205, 25, -16, -15, -91, 303, -239, -151, -521, -35, 69, -84, 201, 168, 148, -68, -184, -78, 186, 80, 122, 60, 206]"
15,"[-184, 271, 357, 156, 66, 118, -168, -252, 110, -864, 149, -311, 246, 175, 97, 133, 231, 317, -34, 182, 85, 437, 142, 305, 68, 85, 48, 323, 219, -794, 71, -80, 42, 223, 183, 56, 395, 262, -2010, 189, 260, -728, 157, 121, -484, 124, 176, -352, 188, 140, -424, -228, 24, -13, -27, -97, 303, -253, -159, -545, -40, 67, -100, 207, 169, 159, -65, -188, -77, 185, 79, 114, 50, 213]"
16,"[-186, 279, 366, 156, 71, 137, -175, -265, 116, -890, 155, -317, 246, 181, 106, 133, 231, 329, -32, 194, 98, 430, 156, 306, 49, 93, 67, 341, 217, -801, 64, -94, 37, 230, 204, 72, 395, 280, -2078, 200, 285, -751, 160, 118, -503, 138, 176, -357, 197, 157, -437, -247, 22, -30, -37, -109, 312, -260, -164, -556, -51, 68, -101, 221, 171, 147, -77, -188, -83, 199, 82, 127, 57, 213]"
17,"[-205, 270, 372, 168, 72, 146, -177, -274, 112, -921, 146, -327, 248, 182, 121, 145, 224, 345, -18, 204, 102, 472, 168, 321, 54, 91, 68, 345, 209, -819, 51, -100, 44, 242, 197, 72, 406, 284, -2139, 190, 301, -770, 165, 114, -523, 162, 176, -371, 208, 159, -458, -248, 31, -33, -27, -116, 329, -264, -159, -554, -59, 74, -112, 227, 184, 148, -72, -183, -87, 200, 78, 129, 53, 207]"
18,"[-210, 267, 388, 166, 66, 126, -184, -277, 99, -924, 164, -337, 252, 189, 120, 150, 224, 335, -26, 197, 98, 489, 179, 327, 56, 82, 65, 351, 208, -823, 47, -106, 52, 250, 206, 86, 406, 302, -2190, 195, 305, -781, 181, 121, -532, 180, 199, -388, 216, 173, -468, -255, 34, -36, -33, -118, 343, -272, -154, -568, -57, 86, -113, 232, 190, 139, -74, -204, -94, 211, 82, 127, 54, 209]"
19,"[-207, 265, 384, 165, 68, 130, -193, -279, 87, -927, 174, -333, 264, 194, 128, 157, 233, 340, -20, 183, 102, 483, 194, 341, 64, 93, 67, 352, 221, -823, 58, -103, 50, 263, 205, 82, 403, 314, -2231, 199, 307, -809, 190, 122, -541, 181, 195, -398, 216, 185, -479, -260, 40, -22, -45, -113, 357, -273, -152, -587, -61, 89, -126, 253, 178, 132, -76, -215, -106, 209, 86, 126, 37, 213]"
20,"[-208, 276, 369, 155, 75, 135, -202, -281, 71, -944, 172, -326, 266, 192, 132, 155, 249, 349, -9, 176, 110, 508, 195, 342, 74, 86, 71, 370, 211, -847, 53, -102, 38, 270, 217, 87, 409, 314, -2262, 208, 301, -832, 191, 121, -545, 181, 208, -409, 219, 191, -489, -259, 28, -9, -36, -109, 357, -270, -149, -589, -52, 81, -137, 260, 188, 133, -80, -216, -106, 205, 92, 118, 35, 224]"
21,"[-212, 288, 374, 157, 84, 153, -195, -288, 60, -962, 184, -337, 282, 187, 129, 154, 253, 357, -9, 174, 118, 510, 199, 343, 79, 90, 79, 369, 235, -867, 49, -116, 42, 259, 234, 90, 421, 326, -2302, 208, 314, -837, 180, 123, -544, 177, 216, -415, 227, 207, -502, -271, 27, -21, -37, -120, 359, -281, -154, -593, -54, 79, -148, 265, 186, 134, -78, -232, -109, 209, 94, 132, 36, 232]"
22,"[-228, 297, 376, 166, 91, 147, -186, -288, 71, -989, 191, -337, 283, 186, 145, 154, 243, 358, -14, 181, 117, 523, 197, 335, 80, 96, 88, 364, 235, -864, 47, -122, 49, 250, 241, 102, 419, 322, -2358, 219, 308, -857, 178, 132, -554, 185, 233, -416, 237, 208, -513, -280, 33, -30, -27, -118, 370, -294, -163, -593, -65, 81, -147, 274, 179, 145, -86, -233, -104, 222, 94, 139, 33, 242]"
23,"[-238, 309, 392, 155, 94, 150, -179, -299, 92, -1004, 175, -352, 299, 197, 138, 150, 243, 360, -20, 189, 114, 539, 191, 332, 78, 109, 81, 368, 236, -876, 52, -128, 49, 245, 265, 92, 397, 332, -2385, 232, 318, -857, 178, 138, -550, 199, 241, -432, 249, 211, -523, -285, 30, -26, -22, -126, 361, -298, -167, -604, -61, 79, -148, 278, 194, 131, -92, -247, -87, 219, 99, 152, 30, 244]"
24,"[-244, 304, 400, 160, 84, 152, -175, -296, 91, -1012, 185, -346, 284, 208, 139, 155, 247, 367, -18, 176, 108, 547, 194, 336, 79, 112, 93, 370, 254, -884, 31, -124, 49, 237, 271, 94, 399, 336, -2427, 234, 329, -878, 182, 134, -558, 215, 248, -432, 249, 230, -525, -293, 30, -40, -16, -124, 363, -298, -173, -604, -62, 92, -152, 278, 198, 125, -88, -249, -98, 227, 102, 139, 37, 242]"
25,"[-236, 313, 423, 157, 90, 170, -184, -299, 93, -1020, 177, -350, 283, 206, 140, 167, 253, 372, -19, 173, 107, 533, 188, 339, 82, 112, 80, 369, 280, -896, 32, -134, 47, 242, 259, 102, 410, 332, -2450, 239, 332, -885, 183, 130, -559, 231, 267, -432, 234, 239, -539, -293, 24, -41, -11, -126, 376, -299, -164, -613, -64, 92, -162, 285, 191, 114, -94, -255, -99, 237, 104, 124, 41, 250]"
26,"[-240, 294, 427, 156, 85, 166, -185, -300, 82, -1036, 165, -366, 303, 215, 132, 183, 268, 367, -28, 173, 109, 531, 204, 354, 89, 122, 70, 374, 279, -911, 40, -137, 44, 238, 255, 114, 429, 336, -2461, 246, 348, -900, 196, 120, -574, 215, 273, -435, 234, 242, -542, -295, 20, -43, -15, -128, 381, -304, -164, -628, -60, 98, -142, 291, 192, 114, -91, -256, -98, 229, 108, 131, 40, 257]"
27,"[-234, 289, 428, 153, 89, 167, -193, -306, 72, -1050, 172, -385, 324, 220, 134, 177, 270, 364, -32, 176, 107, 538, 217, 355, 88, 123, 84, 369, 290, -907, 47, -146, 39, 236, 254, 119, 435, 333, -2480, 252, 350, -910, 196, 133, -584, 231, 276, -447, 253, 238, -545, -319, 13, -44, -10, -134, 388, -323, -154, -624, -62, 97, -150, 288, 205, 127, -96, -263, -106, 252, 103, 134, 44, 255]"
28,"[-242, 293, 448, 155, 77, 180, -197, -306, 75, -1059, 182, -382, 342, 218, 132, 178, 271, 362, -24, 186, 107, 545, 211, 363, 97, 124, 82, 371, 282, -924, 37, -149, 42, 238, 262, 119, 428, 338, -2506, 242, 355, -906, 196, 116, -586, 248, 278, -449, 254, 234, -548, -326, 6, -53, -19, -135, 383, -326, -153, -636, -61, 101, -156, 297, 215, 121, -91, -263, -102, 260, 108, 136, 41, 263]"
29,"[-250, 282, 455, 162, 83, 195, -192, -318, 74, -1069, 185, -375, 347, 228, 128, 185, 274, 381, -30, 184, 106, 555, 200, 364, 79, 115, 96, 368, 277, -932, 36, -147, 37, 252, 258, 124, 403, 339, -2531, 247, 349, -914, 201, 121, -587, 237, 286, -449, 260, 223, -552, -314, 11, -56, -2, -135, 395, -321, -152, -643, -56, 113, -160, 307, 206, 122, -90, -255, -104, 246, 109, 118, 43, 268]"
30,"[-245, 284, 459, 153, 75, 195, -187, -311, 66, -1086, 211, -369, 338, 230, 116, 186, 268, 380, -28, 179, 110, 552, 205, 377, 93, 129, 105, 364, 280, -939, 48, -155, 38, 245, 256, 119, 411, 349, -2541, 252, 356, -923, 203, 139, -594, 235, 307, -457, 255, 233, -552, -310, 14, -47, -3, -143, 382, -333, -152, -641, -53, 118, -162, 305, 197, 127, -82, -277, -106, 242, 90, 121, 35, 264]"
31,"[-242, 280, 457, 155, 78, 196, -185, -314, 62, -1098, 213, -366, 342, 236, 100, 171, 266, 375, -26, 190, 108, 551, 209, 362, 96, 141, 106, 374, 280, -939, 53, -157, 39, 248, 265, 124, 418, 358, -2569, 254, 353, -925, 192, 139, -605, 234, 310, -452, 258, 225, -555, -307, 13, -56, -9, -151, 380, -331, -158, -642, -50, 127, -170, 308, 207, 114, -67, -277, -96, 258, 87, 124, 40, 271]"
32,"[-238, 283, 458, 155, 79, 204, -169, -329, 79, -1118, 206, -367, 349, 235, 107, 167, 268, 391, -12, 197, 110, 538, 192, 379, 113, 142, 95, 376, 279, -938, 50, -157, 36, 242, 266, 128, 425, 364, -2577, 263, 359, -925, 190, 138, -610, 238, 322, -445, 261, 215, -554, -306, 13, -64, -5, -156, 381, -321, -164, -656, -64, 133, -176, 311, 201, 112, -69, -286, -93, 250, 82, 120, 23, 274]"
33,"[-248, 284, 465, 153, 80, 192, -176, -331, 76, -1137, 198, -371, 350, 238, 101, 169, 271, 385, -3, 205, 115, 546, 197, 385, 113, 124, 101, 375, 278, -938, 36, -159, 49, 247, 252, 124, 433, 368, -2585, 256, 367, -929, 203, 142, -616, 239, 331, -453, 265, 218, -550, -298, 14, -58, 8, -153, 394, -337, -165, -670, -64, 135, -177, 331, 194, 103, -69, -283, -93, 245, 90, 122, 12, 284]"
34,"[-256, 293, 477, 169, 79, 192, -189, -336, 70, -1159, 212, -380, 345, 247, 111, 182, 275, 367, -12, 211, 109, 528, 190, 391, 108, 116, 118, 376, 277, -950, 48, -153, 41, 242, 255, 116, 436, 377, -2595, 265, 368, -929, 193, 148, -615, 243, 332, -466, 268, 232, -559, -302, 17, -52, 11, -149, 401, -342, -161, -666, -66, 140, -164, 339, 189, 103, -65, -290, -91, 248, 77, 126, 6, 283]"
35,"[-242, 271, 473, 175, 80, 201, -194, -333, 70, -1144, 228, -384, 334, 249, 114, 177, 274, 373, -16, 221, 103, 514, 184, 398, 109, 107, 111, 373, 283, -950, 45, -152, 44, 231, 242, 110, 442, 389, -2603, 276, 371, -934, 204, 147, -623, 239, 358, -467, 266, 231, -569, -309, 15, -55, 9, -145, 410, -354, -153, -662, -57, 146, -173, 340, 182, 101, -70, -292, -89, 251, 88, 133, 3, 275]"
36,"[-230, 268, 481, 176, 83, 194, -190, -325, 66, -1157, 221, -379, 333, 244, 111, 163, 280, 363, -16, 222, 103, 504, 183, 400, 117, 100, 116, 357, 282, -963, 45, -152, 40, 231, 231, 108, 441, 385, -2610, 274, 388, -931, 207, 157, -625, 242, 360, -467, 270, 241, -579, -314, 14, -53, 18, -154, 413, -341, -149, -659, -59, 145, -177, 350, 186, 111, -81, -292, -89, 251, 87, 135, 8, 287]"
37,"[-239, 282, 467, 169, 89, 196, -195, -322, 74, -1142, 225, -377, 336, 244, 117, 166, 291, 360, -21, 226, 111, 502, 186, 392, 119, 97, 114, 362, 285, -958, 56, -153, 37, 245, 216, 121, 457, 380, -2629, 281, 388, -932, 203, 163, -630, 246, 370, -475, 262, 244, -590, -305, 12, -61, 15, -163, 420, -338, -143, -662, -58, 141, -176, 347, 187, 113, -81, -290, -94, 235, 77, 135, -3, 276]"
38,"[-248, 271, 484, 164, 92, 201, -187, -320, 85, -1151, 213, -369, 329, 238, 132, 170, 294, 354, -9, 226, 110, 490, 195, 400, 137, 94, 107, 355, 278, -960, 61, -161, 35, 241, 208, 121, 451, 390, -2633, 294, 386, -935, 205, 169, -628, 252, 371, -479, 266, 249, -589, -325, 10, -60, 15, -171, 415, -330, -153, -659, -64, 152, -188, 355, 183, 115, -73, -288, -105, 235, 73, 141, -10, 283]"
39,"[-254, 260, 475, 171, 86, 195, -192, -325, 90, -1161, 220, -365, 323, 253, 131, 170, 301, 362, -11, 227, 119, 493, 189, 398, 142, 96, 105, 360, 293, -966, 58, -167, 39, 245, 216, 131, 455, 370, -2647, 288, 388, -947, 205, 169, -629, 250, 370, -481, 273, 256, -588, -323, 8, -63, 5, -172, 429, -333, -156, -655, -61, 154, -188, 359, 180, 109, -75, -287, -106, 237, 71, 138, 0, 290]"
40,"[-259, 247, 478, 184, 84, 191, -186, -319, 87, -1167, 235, -375, 319, 254, 144, 178, 295, 353, -11, 228, 121, 498, 187, 395, 144, 93, 96, 353, 294, -967, 49, -169, 47, 250, 215, 135, 456, 374, -2655, 293, 378, -953, 207, 156, -628, 251, 381, -483, 273, 261, -582, -322, 16, -56, 3, -165, 445, -339, -160, -669, -56, 159, -195, 360, 170, 115, -78, -289, -101, 235, 67, 148, -10, 292]"
41,"[-243, 247, 469, 182, 85, 194, -174, -317, 88, -1173, 227, -358, 330, 260, 151, 164, 297, 342, -14, 235, 117, 499, 184, 393, 146, 113, 94, 366, 287, -971, 48, -173, 52, 248, 225, 139, 444, 375, -2664, 300, 380, -958, 202, 162, -629, 250, 386, -486, 260, 267, -581, -331, 16, -63, 16, -165, 435, -341, -148, -676, -58, 157, -200, 361, 165, 105, -81, -286, -104, 226, 70, 151, -4, 288]"
42,"[-242, 252, 466, 191, 82, 196, -187, -325, 88, -1174, 226, -364, 326, 258, 156, 173, 299, 348, -21, 239, 127, 511, 183, 389, 137, 118, 98, 360, 278, -960, 31, -165, 50, 252, 234, 138, 435, 373, -2662, 304, 386, -964, 199, 161, -629, 245, 377, -471, 265, 269, -584, -344, 11, -56, 12, -173, 440, -338, -145, -681, -63, 157, -207, 371, 155, 104, -84, -278, -98, 232, 71, 156, -6, 292]"
43,"[-243, 240, 453, 193, 85, 199, -183, -330, 90, -1169, 240, -371, 318, 258, 164, 178, 292, 355, -25, 237, 120, 509, 182, 392, 135, 115, 103, 344, 280, -957, 42, -167, 51, 259, 242, 144, 434, 381, -2662, 307, 377, -956, 197, 158, -633, 250, 387, -473, 265, 274, -586, -348, 8, -50, 7, -168, 446, -338, -136, -685, -56, 164, -209, 370, 144, 103, -84, -276, -112, 230, 66, 156, -12, 285]"
44,"[-252, 241, 453, 195, 81, 202, -179, -333, 106, -1176, 235, -380, 316, 252, 160, 170, 293, 342, -25, 244, 117, 513, 206, 391, 152, 119, 97, 344, 283, -963, 43, -162, 49, 261, 244, 145, 444, 386, -2671, 312, 364, -958, 188, 165, -630, 252, 380, -473, 267, 277, -584, -342, 11, -54, 15, -169, 455, -339, -131, -682, -63, 172, -202, 359, 144, 97, -87, -277, -111, 226, 59, 149, -12, 279]"
45,"[-263, 234, 465, 184, 73, 198, -178, -339, 114, -1180, 245, -377, 314, 246, 151, 174, 288, 349, -17, 235, 112, 504, 209, 382, 155, 115, 105, 352, 276, -962, 40, -162, 44, 263, 242, 143, 459, 389, -2677, 314, 364, -962, 182, 175, -626, 245, 380, -474, 266, 279, -580, -344, 8, -56, 21, -171, 459, -347, -123, -677, -69, 172, -207, 362, 153, 114, -93, -274, -106, 221, 62, 152, -5, 280]"
46,"[-261, 220, 473, 178, 75, 211, -181, -331, 111, -1189, 264, -370, 322, 247, 151, 185, 288, 352, -20, 226, 100, 512, 215, 381, 149, 111, 97, 355, 266, -968, 48, -165, 47, 259, 244, 137, 441, 396, -2675, 316, 376, -964, 186, 187, -624, 244, 388, -480, 264, 265, -586, -347, 8, -42, 21, -173, 456, -348, -128, -682, -69, 177, -214, 362, 162, 116, -97, -280, -99, 231, 53, 152, -11, 279]"
47,"[-259, 218, 476, 182, 78, 215, -185, -330, 109, -1194, 276, -372, 313, 237, 154, 184, 286, 353, -15, 222, 105, 522, 232, 379, 146, 110, 99, 346, 276, -968, 43, -160, 54, 251, 247, 146, 434, 385, -2691, 324, 375, -960, 187, 182, -621, 260, 378, -479, 263, 253, -588, -357, 18, -46, 17, -174, 456, -349, -129, -682, -73, 173, -213, 361, 169, 117, -94, -282, -98, 224, 56, 148, -7, 287]"
