,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 4, 8, 5, 3, 2, 4, 4, 2, 11, 3, 16, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-125, 270, 248, 85, 52, 117, -155, -239, 40, -648, 125, -302, 186, 141, 114, 91, 196, 242, -7, 153, 58, 405, 98, 285, 77, 24, 58, 261, 183, -628, 63, -108, 8, 162, 154, 34, 361, 205, -1644, 146, 241, -612, 147, 113, -380, 126, 153, -276, 129, 147, -365, -147, 36, -48, -1, -74, 264, -227, -104, -424, -29, 63, -118, 193, 135, 105, -59, -144, -71, 143, 64, 70, 17, 147]","[418, 790, 376, 309, 284, 375, 444, 476, 329, 1271, 639, 550, 382, 395, 372, 356, 388, 346, 310, 387, 315, 761, 372, 402, 540, 308, 415, 462, 490, 819, 530, 357, 235, 417, 448, 287, 1164, 313, 1569, 242, 409, 787, 505, 474, 433, 498, 456, 456, 243, 427, 618, 668, 171, 531, 372, 299, 462, 442, 396, 631, 320, 280, 473, 379, 465, 484, 221, 509, 350, 369, 223, 411, 678, 209]","[3, 5, 3, 3, 1, 2, 5, 8, 4, 6, 10, 11, 11, 5, 4, 5, 7, 2, 5, 7, 2, 9, 8, 5, 8, 0, 4, 5, 8, 9, 9, 3, 4, 7, 4, 4, 17, 4, 24, 1, 4, 10, 9, 4, 6, 5, 2, 12, 5, 4, 9, 13, 4, 7, 3, 9, 9, 7, 9, 12, 0, 4, 7, 7, 6, 10, 1, 7, 2, 5, 1, 5, 6, 3]",34292
11,"[4, 7, 3, 3, 2, 3, 4, 4, 3, 12, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 4, 8, 5, 3, 2, 4, 4, 2, 11, 3, 15, 2, 4, 7, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-144, 262, 279, 85, 62, 130, -165, -241, 39, -706, 135, -306, 191, 155, 120, 90, 203, 259, 2, 161, 62, 422, 99, 298, 83, 31, 49, 283, 185, -656, 67, -112, 12, 179, 158, 52, 381, 228, -1751, 161, 251, -647, 151, 116, -406, 122, 172, -287, 143, 146, -366, -153, 38, -49, -7, -79, 279, -244, -100, -445, -37, 65, -133, 192, 135, 107, -60, -152, -76, 147, 63, 75, 37, 160]","[396, 779, 405, 306, 292, 387, 431, 475, 326, 1205, 645, 544, 385, 408, 378, 355, 396, 363, 318, 392, 317, 772, 368, 412, 541, 317, 403, 485, 488, 787, 531, 351, 238, 435, 451, 303, 1176, 336, 1449, 255, 417, 744, 507, 476, 410, 492, 470, 445, 254, 419, 616, 656, 169, 527, 363, 293, 478, 426, 400, 604, 312, 279, 448, 376, 463, 479, 217, 498, 341, 370, 219, 417, 687, 221]","[7, 10, 5, 6, 4, 4, 7, 3, 5, 20, 10, 7, 5, 4, 3, 3, 2, 3, 4, 6, 5, 13, 8, 7, 10, 1, 7, 3, 8, 12, 8, 5, 3, 3, 5, 4, 19, 3, 28, 4, 6, 15, 7, 5, 1, 6, 9, 4, 5, 11, 7, 12, 5, 8, 6, 3, 3, 3, 3, 12, 3, 5, 14, 5, 6, 11, 5, 8, 7, 6, 5, 3, 17, 3]",34094
12,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 3, 11, 3, 14, 2, 4, 7, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 4, 3, 3, 2, 4, 6, 2]","[-146, 269, 298, 98, 69, 158, -163, -266, 35, -735, 122, -306, 199, 157, 112, 91, 198, 266, 2, 168, 65, 423, 104, 322, 80, 35, 53, 304, 189, -675, 65, -104, 17, 190, 165, 52, 391, 234, -1838, 164, 260, -692, 152, 135, -425, 133, 185, -295, 147, 156, -404, -160, 39, -30, -18, -86, 305, -255, -108, -463, -40, 71, -132, 205, 124, 99, -68, -161, -80, 156, 70, 94, 44, 180]","[395, 780, 425, 318, 295, 413, 430, 451, 322, 1174, 629, 545, 393, 409, 370, 352, 381, 363, 314, 395, 321, 769, 373, 433, 539, 316, 407, 504, 492, 762, 528, 357, 240, 447, 455, 302, 1184, 340, 1354, 258, 425, 699, 505, 495, 391, 501, 478, 437, 259, 428, 579, 645, 171, 545, 349, 286, 502, 413, 388, 584, 309, 284, 443, 388, 451, 473, 211, 487, 338, 380, 224, 431, 698, 237]","[2, 13, 3, 4, 6, 5, 7, 3, 3, 14, 9, 4, 3, 5, 3, 7, 13, 10, 7, 7, 2, 11, 3, 7, 4, 8, 4, 6, 4, 13, 6, 5, 5, 3, 7, 4, 13, 5, 22, 2, 5, 7, 8, 4, 4, 6, 9, 4, 1, 5, 5, 10, 0, 6, 6, 2, 6, 6, 8, 8, 3, 3, 10, 4, 5, 2, 0, 6, 2, 2, 4, 9, 2, 6]",33969
13,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 5, 4, 7, 5, 3, 2, 4, 4, 3, 11, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 4, 2, 4, 5, 6, 1, 5, 3, 2, 5, 4, 3, 5, 3, 2, 4, 3, 4, 4, 2, 4, 3, 3, 2, 4, 6, 2]","[-157, 280, 304, 112, 65, 159, -165, -274, 35, -776, 126, -321, 217, 154, 115, 94, 214, 283, 3, 167, 60, 438, 109, 333, 100, 36, 58, 311, 208, -703, 67, -103, 36, 188, 176, 50, 397, 232, -1896, 168, 262, -713, 154, 119, -446, 128, 199, -315, 143, 155, -417, -184, 45, -32, -20, -79, 328, -269, -112, -467, -35, 76, -134, 221, 135, 105, -76, -156, -87, 172, 67, 99, 44, 190]","[378, 790, 432, 329, 290, 414, 426, 439, 323, 1122, 630, 530, 411, 404, 372, 350, 396, 377, 312, 392, 312, 781, 372, 442, 558, 312, 412, 509, 509, 730, 530, 353, 258, 442, 461, 297, 1186, 337, 1287, 259, 424, 674, 504, 478, 369, 491, 489, 416, 253, 423, 561, 618, 175, 536, 344, 290, 521, 392, 382, 576, 312, 288, 442, 406, 457, 476, 203, 486, 327, 391, 219, 426, 688, 245]","[9, 8, 3, 6, 3, 4, 6, 8, 2, 22, 9, 5, 3, 6, 4, 8, 4, 6, 6, 5, 7, 10, 9, 6, 6, 8, 4, 7, 6, 11, 5, 8, 3, 7, 9, 6, 15, 4, 22, 5, 7, 10, 8, 5, 4, 10, 7, 5, 4, 8, 10, 9, 3, 12, 6, 5, 9, 11, 5, 9, 5, 3, 3, 1, 9, 7, 2, 10, 7, 8, 4, 14, 16, 4]",33746
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 5, 5, 7, 5, 3, 2, 4, 4, 2, 11, 3, 12, 2, 4, 6, 5, 4, 3, 4, 4, 4, 2, 4, 5, 6, 1, 5, 3, 2, 5, 3, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 3, 2, 4, 6, 2]","[-169, 285, 318, 128, 75, 183, -171, -292, 25, -807, 118, -333, 219, 163, 131, 94, 218, 301, 4, 187, 68, 438, 131, 352, 97, 46, 56, 306, 222, -734, 74, -102, 24, 209, 176, 48, 409, 249, -1983, 184, 290, -737, 164, 123, -459, 121, 194, -331, 163, 169, -438, -189, 42, -40, -14, -91, 343, -278, -127, -500, -40, 70, -141, 223, 137, 111, -69, -155, -91, 182, 72, 107, 53, 189]","[363, 780, 441, 346, 299, 434, 417, 421, 310, 1089, 617, 516, 406, 414, 388, 350, 397, 392, 310, 409, 319, 777, 393, 457, 553, 319, 410, 500, 521, 698, 536, 354, 244, 460, 454, 291, 1189, 350, 1192, 271, 451, 640, 510, 483, 350, 480, 482, 399, 270, 435, 536, 613, 168, 525, 348, 274, 534, 382, 363, 537, 302, 281, 431, 405, 453, 483, 209, 484, 322, 398, 223, 431, 695, 243]","[6, 22, 9, 2, 3, 8, 7, 4, 6, 13, 11, 7, 11, 3, 3, 3, 6, 6, 6, 6, 4, 11, 4, 8, 7, 6, 4, 9, 7, 8, 6, 3, 4, 7, 11, 6, 20, 7, 20, 6, 5, 16, 9, 3, 9, 8, 6, 5, 5, 6, 9, 6, 5, 8, 5, 6, 7, 4, 7, 11, 8, 3, 8, 7, 10, 3, 3, 7, 4, 6, 3, 7, 8, 3]",33527
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 3, 3, 3, 4, 3, 7, 3, 4, 5, 3, 4, 5, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 11, 2, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 5, 3, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 3, 2, 4, 6, 2]","[-191, 277, 320, 120, 83, 195, -175, -292, 39, -826, 105, -336, 226, 169, 136, 105, 224, 309, 6, 203, 67, 449, 157, 351, 127, 45, 53, 322, 237, -753, 74, -98, 30, 212, 182, 34, 406, 268, -2033, 191, 295, -757, 175, 130, -475, 126, 199, -354, 162, 162, -443, -192, 36, -34, -23, -84, 348, -291, -132, -537, -47, 68, -142, 235, 140, 118, -69, -158, -96, 194, 72, 110, 46, 200]","[335, 762, 441, 337, 304, 446, 412, 420, 320, 1062, 599, 511, 412, 419, 391, 358, 401, 395, 312, 423, 313, 776, 420, 455, 583, 315, 405, 509, 533, 676, 533, 358, 248, 460, 462, 274, 1180, 364, 1141, 273, 456, 614, 519, 488, 333, 478, 487, 372, 267, 430, 530, 610, 161, 529, 336, 274, 538, 369, 355, 497, 293, 274, 429, 414, 454, 482, 208, 477, 315, 403, 223, 431, 677, 252]","[9, 17, 6, 4, 5, 4, 5, 5, 7, 18, 11, 7, 5, 5, 5, 6, 5, 8, 3, 6, 8, 19, 2, 5, 5, 6, 6, 12, 8, 9, 8, 3, 4, 7, 2, 5, 17, 8, 12, 7, 4, 12, 7, 6, 4, 11, 4, 7, 4, 2, 6, 6, 2, 7, 6, 9, 6, 3, 6, 8, 5, 7, 5, 7, 6, 12, 3, 8, 5, 10, 2, 7, 17, 4]",33313
16,"[3, 7, 4, 3, 3, 4, 4, 4, 3, 10, 5, 5, 4, 4, 3, 3, 4, 3, 3, 4, 3, 7, 4, 4, 5, 3, 4, 5, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 11, 2, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-195, 288, 326, 124, 85, 184, -178, -300, 44, -868, 114, -342, 237, 169, 136, 104, 225, 316, 9, 211, 73, 464, 162, 356, 120, 54, 48, 340, 229, -774, 80, -105, 29, 209, 186, 45, 421, 287, -2094, 204, 304, -789, 180, 137, -486, 137, 214, -363, 168, 146, -440, -194, 37, -19, -26, -79, 351, -294, -135, -560, -59, 67, -149, 253, 134, 121, -66, -157, -101, 197, 67, 106, 61, 214]","[329, 766, 439, 338, 301, 432, 405, 408, 322, 997, 598, 503, 419, 416, 384, 354, 400, 401, 314, 428, 317, 790, 419, 459, 572, 319, 400, 522, 525, 655, 536, 352, 245, 447, 462, 281, 1189, 381, 1072, 284, 465, 578, 518, 489, 320, 482, 497, 361, 273, 408, 526, 608, 162, 540, 329, 279, 534, 364, 352, 469, 276, 268, 418, 426, 447, 486, 209, 471, 309, 401, 218, 422, 688, 264]","[5, 14, 12, 6, 8, 7, 8, 8, 6, 33, 15, 7, 8, 7, 10, 6, 6, 4, 4, 7, 5, 8, 10, 5, 9, 8, 4, 10, 5, 6, 8, 2, 4, 14, 8, 6, 17, 5, 19, 4, 4, 10, 11, 10, 5, 11, 9, 5, 2, 10, 12, 6, 1, 9, 7, 2, 12, 5, 3, 9, 7, 7, 8, 10, 5, 3, 4, 11, 4, 9, 2, 9, 10, 4]",33038
17,"[3, 7, 4, 3, 3, 4, 4, 4, 3, 9, 5, 5, 4, 4, 3, 3, 4, 4, 3, 4, 3, 7, 4, 4, 5, 3, 4, 5, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 10, 2, 4, 5, 5, 4, 3, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-204, 286, 332, 128, 76, 177, -179, -297, 47, -904, 136, -342, 244, 169, 146, 115, 230, 330, 5, 212, 81, 493, 163, 359, 124, 51, 72, 337, 240, -795, 91, -103, 29, 212, 195, 47, 425, 293, -2137, 212, 304, -801, 177, 152, -502, 123, 211, -378, 172, 140, -448, -197, 31, -17, -27, -83, 355, -289, -131, -574, -58, 64, -151, 261, 134, 118, -72, -158, -104, 203, 71, 113, 50, 215]","[315, 759, 441, 342, 290, 421, 399, 408, 322, 951, 615, 504, 424, 412, 392, 362, 402, 414, 307, 426, 321, 805, 416, 457, 568, 314, 422, 520, 531, 627, 544, 354, 242, 450, 471, 281, 1190, 386, 1009, 290, 464, 564, 511, 502, 302, 462, 487, 343, 277, 396, 511, 599, 155, 534, 325, 271, 538, 364, 350, 445, 275, 263, 414, 430, 447, 481, 202, 466, 307, 404, 220, 430, 673, 262]","[8, 12, 8, 3, 5, 8, 9, 7, 6, 19, 10, 4, 6, 8, 5, 6, 7, 5, 6, 7, 7, 21, 8, 9, 13, 5, 6, 4, 10, 13, 8, 3, 5, 4, 4, 4, 14, 4, 30, 4, 5, 7, 9, 6, 5, 10, 11, 6, 2, 10, 12, 12, 2, 13, 6, 6, 5, 8, 9, 14, 4, 4, 6, 8, 4, 6, 3, 8, 2, 7, 4, 3, 10, 5]",32778
18,"[3, 7, 4, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 3, 4, 3, 8, 4, 4, 5, 3, 4, 5, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 10, 2, 4, 5, 5, 5, 3, 4, 4, 3, 2, 3, 5, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-205, 291, 346, 133, 78, 188, -183, -318, 42, -939, 154, -345, 242, 172, 136, 120, 230, 352, 0, 220, 69, 493, 172, 369, 130, 54, 76, 341, 239, -815, 87, -93, 25, 223, 195, 53, 426, 286, -2187, 205, 321, -817, 185, 148, -519, 140, 221, -372, 186, 152, -458, -231, 35, -16, -22, -94, 361, -278, -127, -574, -60, 72, -144, 253, 125, 121, -76, -169, -104, 215, 75, 117, 56, 216]","[312, 758, 451, 345, 288, 426, 394, 389, 315, 914, 626, 497, 416, 414, 378, 366, 400, 429, 298, 430, 309, 796, 421, 467, 569, 311, 424, 525, 529, 599, 539, 355, 237, 461, 467, 287, 1183, 377, 943, 281, 479, 538, 512, 495, 283, 474, 493, 348, 290, 403, 497, 563, 155, 536, 327, 254, 540, 367, 354, 442, 271, 267, 420, 421, 438, 482, 199, 452, 300, 417, 223, 434, 667, 262]","[5, 13, 8, 5, 6, 10, 4, 2, 5, 11, 13, 9, 10, 5, 7, 4, 6, 11, 7, 8, 3, 17, 8, 4, 10, 9, 6, 4, 6, 14, 6, 12, 3, 4, 8, 2, 19, 5, 26, 4, 6, 15, 12, 8, 5, 9, 8, 4, 3, 8, 9, 7, 5, 4, 6, 8, 9, 11, 3, 7, 4, 6, 5, 5, 4, 6, 1, 7, 10, 3, 3, 4, 18, 3]",32529
19,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 4, 5, 5, 5, 5, 3, 2, 4, 4, 2, 11, 3, 9, 2, 4, 5, 5, 4, 2, 4, 4, 3, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-197, 308, 361, 143, 74, 180, -204, -319, 40, -941, 159, -358, 254, 176, 161, 126, 228, 352, 11, 224, 69, 493, 176, 378, 131, 64, 73, 338, 239, -839, 86, -102, 22, 219, 198, 74, 422, 293, -2235, 218, 324, -815, 196, 144, -522, 154, 222, -377, 183, 145, -475, -252, 36, -25, -25, -96, 367, -279, -137, -585, -50, 78, -148, 256, 138, 117, -83, -174, -100, 227, 83, 120, 39, 219]","[313, 771, 466, 351, 283, 417, 370, 386, 309, 903, 624, 483, 428, 415, 402, 371, 392, 430, 305, 432, 306, 788, 421, 473, 565, 317, 418, 518, 524, 570, 527, 335, 231, 455, 466, 306, 1169, 379, 884, 292, 481, 538, 520, 484, 277, 483, 490, 338, 287, 392, 483, 540, 156, 523, 322, 248, 540, 362, 340, 426, 280, 272, 415, 422, 450, 472, 192, 445, 301, 424, 226, 429, 647, 265]","[10, 11, 4, 7, 3, 5, 6, 5, 7, 18, 13, 5, 4, 7, 4, 4, 10, 3, 6, 6, 6, 15, 8, 7, 10, 7, 7, 9, 10, 10, 16, 14, 5, 6, 8, 4, 21, 8, 20, 4, 5, 7, 8, 11, 5, 9, 8, 8, 2, 8, 1, 7, 1, 9, 5, 6, 11, 7, 7, 9, 3, 3, 5, 6, 5, 10, 1, 6, 6, 9, 7, 12, 9, 2]",32265
20,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 9, 6, 4, 4, 4, 4, 3, 3, 4, 3, 4, 3, 7, 4, 4, 5, 3, 4, 5, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 8, 2, 4, 5, 5, 4, 2, 4, 4, 3, 2, 3, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-205, 300, 382, 146, 81, 181, -207, -314, 46, -977, 194, -364, 262, 157, 158, 120, 252, 336, 4, 218, 69, 482, 176, 397, 125, 68, 59, 349, 240, -854, 82, -108, 38, 219, 213, 81, 418, 309, -2269, 232, 323, -814, 207, 144, -532, 153, 228, -374, 179, 150, -482, -273, 38, -22, -31, -101, 366, -276, -136, -590, -45, 94, -154, 266, 143, 107, -84, -180, -95, 217, 86, 123, 48, 221]","[302, 755, 482, 351, 292, 414, 363, 392, 313, 858, 651, 472, 431, 393, 398, 363, 412, 410, 296, 422, 297, 772, 420, 487, 554, 315, 401, 523, 520, 554, 519, 330, 244, 453, 475, 308, 1158, 389, 840, 304, 477, 527, 523, 484, 266, 479, 487, 337, 275, 394, 467, 511, 157, 520, 314, 240, 535, 358, 339, 420, 278, 281, 411, 428, 452, 450, 185, 434, 303, 413, 227, 428, 650, 265]","[6, 15, 9, 6, 0, 8, 7, 2, 5, 18, 14, 9, 9, 7, 5, 5, 7, 8, 5, 8, 12, 12, 5, 9, 10, 9, 7, 11, 10, 6, 9, 2, 5, 6, 10, 8, 18, 9, 18, 4, 7, 17, 13, 4, 3, 7, 13, 7, 10, 6, 13, 13, 2, 11, 5, 5, 9, 10, 5, 5, 9, 9, 2, 8, 7, 16, 7, 9, 6, 5, 4, 8, 12, 4]",31948
21,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 3, 3, 3, 4, 4, 2, 4, 2, 7, 4, 4, 5, 3, 4, 5, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 8, 3, 4, 5, 5, 4, 2, 4, 4, 3, 2, 3, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-206, 287, 391, 149, 88, 176, -207, -320, 61, -995, 202, -370, 266, 159, 164, 115, 249, 346, 3, 223, 73, 476, 170, 405, 125, 66, 51, 360, 236, -865, 73, -102, 32, 227, 215, 69, 400, 328, -2302, 240, 326, -819, 209, 129, -543, 157, 234, -388, 184, 155, -490, -265, 32, -23, -30, -103, 368, -284, -133, -595, -40, 98, -158, 279, 143, 114, -85, -179, -88, 245, 76, 135, 56, 225]","[299, 735, 483, 350, 295, 408, 358, 383, 329, 829, 653, 459, 432, 395, 402, 352, 405, 417, 289, 420, 300, 763, 410, 491, 550, 308, 389, 532, 504, 532, 507, 335, 236, 455, 477, 296, 1124, 406, 797, 307, 477, 522, 515, 461, 250, 476, 487, 321, 277, 397, 450, 520, 148, 515, 311, 233, 530, 344, 342, 411, 280, 281, 405, 435, 453, 449, 182, 429, 308, 435, 213, 436, 653, 270]","[5, 14, 12, 7, 6, 5, 8, 6, 2, 19, 12, 11, 7, 3, 5, 9, 8, 7, 8, 11, 3, 10, 8, 8, 9, 8, 8, 7, 17, 16, 8, 4, 4, 10, 4, 3, 27, 5, 18, 8, 7, 5, 15, 12, 7, 11, 10, 5, 5, 5, 13, 4, 4, 9, 7, 7, 12, 9, 3, 8, 5, 6, 6, 10, 3, 12, 3, 10, 5, 10, 6, 8, 11, 1]",31628
22,"[2, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 3, 4, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 3, 5, 5, 5, 5, 3, 2, 4, 4, 2, 11, 4, 7, 3, 4, 5, 5, 4, 2, 4, 4, 3, 2, 3, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-206, 306, 387, 147, 92, 186, -203, -332, 60, -1015, 198, -368, 264, 171, 168, 127, 253, 344, 6, 227, 79, 505, 170, 392, 117, 72, 68, 373, 241, -882, 83, -100, 32, 241, 212, 82, 405, 315, -2336, 251, 333, -829, 202, 125, -548, 173, 239, -409, 186, 160, -504, -280, 37, -24, -26, -101, 357, -302, -147, -612, -43, 103, -147, 282, 148, 107, -91, -169, -93, 255, 85, 138, 28, 235]","[296, 745, 478, 349, 296, 415, 360, 365, 317, 797, 638, 459, 425, 402, 401, 357, 402, 413, 290, 419, 301, 780, 402, 471, 539, 311, 401, 539, 500, 508, 508, 334, 231, 463, 469, 305, 1116, 390, 754, 316, 481, 503, 507, 451, 238, 485, 485, 298, 272, 396, 432, 502, 151, 512, 313, 228, 511, 321, 324, 386, 272, 283, 409, 432, 457, 438, 174, 442, 297, 439, 219, 435, 615, 276]","[5, 16, 5, 2, 5, 7, 5, 9, 14, 20, 17, 6, 9, 8, 9, 10, 11, 6, 4, 9, 8, 19, 12, 11, 8, 6, 8, 11, 14, 12, 14, 6, 7, 10, 9, 6, 24, 7, 16, 5, 7, 14, 6, 10, 9, 11, 11, 5, 9, 9, 8, 8, 3, 7, 5, 9, 13, 8, 7, 12, 7, 5, 11, 10, 5, 8, 3, 1, 9, 10, 5, 8, 16, 6]",31246
23,"[2, 7, 4, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 4, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 4, 5, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 7, 3, 4, 5, 5, 4, 2, 4, 4, 2, 2, 3, 4, 5, 1, 5, 3, 2, 5, 3, 3, 3, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-198, 299, 387, 151, 77, 185, -206, -320, 54, -1023, 190, -370, 265, 171, 171, 130, 255, 343, 8, 226, 89, 507, 159, 401, 117, 73, 84, 379, 251, -897, 73, -113, 34, 241, 228, 87, 413, 337, -2363, 250, 329, -851, 193, 133, -547, 166, 247, -418, 185, 188, -503, -293, 27, -38, -39, -100, 386, -311, -150, -622, -33, 102, -146, 290, 149, 113, -87, -181, -79, 263, 76, 129, 37, 240]","[299, 730, 472, 347, 277, 408, 356, 377, 307, 781, 622, 453, 422, 399, 403, 354, 402, 410, 288, 411, 312, 777, 387, 474, 533, 303, 414, 532, 505, 486, 496, 318, 231, 459, 479, 308, 1109, 405, 709, 309, 472, 481, 489, 457, 236, 472, 481, 285, 268, 417, 427, 484, 138, 490, 292, 226, 533, 304, 312, 370, 281, 278, 408, 437, 456, 440, 174, 425, 303, 446, 206, 423, 615, 274]","[7, 15, 10, 9, 6, 10, 4, 3, 7, 15, 14, 8, 8, 7, 5, 9, 6, 6, 6, 11, 2, 12, 8, 10, 11, 12, 7, 18, 10, 12, 7, 6, 4, 8, 10, 5, 26, 10, 25, 9, 9, 5, 14, 6, 5, 10, 16, 6, 5, 10, 10, 10, 4, 13, 11, 5, 12, 11, 12, 9, 3, 6, 6, 7, 6, 8, 5, 9, 10, 5, 6, 7, 15, 9]",30864
24,"[2, 7, 4, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 3, 4, 3, 4, 4, 2, 4, 3, 7, 3, 4, 5, 3, 4, 5, 5, 4, 4, 3, 2, 4, 4, 3, 11, 4, 7, 3, 4, 4, 4, 4, 2, 4, 4, 2, 2, 4, 4, 4, 1, 4, 2, 2, 5, 3, 3, 3, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-192, 304, 384, 160, 74, 190, -198, -319, 63, -1030, 188, -367, 258, 169, 169, 140, 257, 344, 6, 234, 100, 514, 155, 402, 105, 70, 86, 372, 271, -894, 75, -120, 36, 241, 228, 91, 406, 336, -2391, 255, 328, -865, 214, 144, -550, 167, 251, -420, 186, 187, -511, -297, 29, -46, -36, -107, 378, -311, -144, -634, -51, 107, -153, 291, 143, 118, -89, -184, -83, 259, 80, 130, 59, 238]","[301, 725, 468, 356, 266, 408, 359, 371, 314, 765, 615, 447, 413, 391, 390, 357, 401, 402, 285, 418, 318, 775, 377, 474, 515, 301, 414, 510, 523, 484, 498, 309, 230, 458, 468, 310, 1093, 402, 679, 309, 466, 454, 499, 467, 228, 470, 478, 280, 261, 412, 415, 473, 139, 479, 291, 217, 522, 299, 316, 350, 260, 280, 394, 432, 441, 443, 171, 419, 297, 443, 209, 414, 635, 270]","[6, 17, 5, 3, 10, 9, 8, 10, 5, 16, 11, 13, 6, 9, 15, 10, 7, 13, 3, 5, 8, 16, 9, 5, 11, 2, 6, 20, 7, 9, 4, 5, 5, 5, 15, 5, 20, 6, 9, 8, 9, 17, 15, 5, 7, 7, 11, 5, 10, 8, 8, 11, 2, 7, 6, 4, 8, 8, 5, 11, 5, 5, 11, 10, 13, 6, 2, 7, 5, 3, 3, 14, 8, 4]",30523
