14,"[383, 760, 444, 328, 282, 401, 437, 443, 345, 1082, 705, 507, 428, 440, 360, 379, 368, 449, 286, 370, 331, 763, 389, 382, 544, 320, 434, 468, 526, 718, 522, 374, 262, 426, 451, 311, 1128, 372, 1216, 278, 433, 700, 508, 515, 340, 510, 475, 388, 298, 418, 543, 586, 141, 506, 362, 266, 513, 355, 356, 528, 283, 270, 445, 382, 447, 445, 221, 520, 317, 396, 233, 442, 698, 240]"
15,"[372, 766, 436, 350, 288, 404, 434, 417, 365, 1022, 717, 498, 431, 423, 366, 374, 368, 444, 286, 375, 329, 761, 373, 382, 550, 317, 411, 465, 539, 689, 516, 362, 260, 436, 461, 312, 1145, 385, 1146, 287, 444, 654, 521, 527, 330, 488, 491, 366, 305, 407, 518, 571, 150, 499, 343, 254, 512, 334, 363, 498, 289, 288, 442, 397, 455, 444, 217, 519, 302, 394, 225, 453, 691, 256]"
16,"[367, 784, 458, 347, 273, 404, 433, 417, 364, 979, 704, 489, 426, 420, 370, 376, 368, 462, 272, 380, 319, 768, 368, 392, 553, 312, 407, 475, 538, 664, 513, 360, 255, 465, 465, 308, 1164, 394, 1075, 294, 458, 630, 520, 526, 303, 481, 485, 358, 311, 398, 501, 546, 154, 484, 328, 250, 527, 322, 355, 490, 287, 281, 430, 408, 460, 445, 215, 516, 292, 400, 221, 442, 696, 260]"
17,"[367, 800, 458, 353, 273, 405, 429, 399, 361, 957, 691, 474, 436, 411, 369, 379, 370, 455, 271, 372, 308, 757, 372, 386, 553, 325, 420, 471, 544, 645, 508, 364, 262, 457, 457, 299, 1173, 384, 1010, 288, 475, 610, 519, 521, 294, 493, 476, 341, 296, 394, 481, 545, 132, 487, 328, 251, 523, 323, 353, 462, 286, 283, 416, 415, 463, 447, 210, 502, 298, 397, 225, 440, 706, 260]"
18,"[364, 806, 457, 350, 280, 414, 423, 398, 352, 899, 683, 467, 448, 423, 369, 371, 357, 467, 276, 365, 321, 762, 376, 395, 576, 314, 424, 474, 538, 619, 504, 346, 262, 457, 459, 296, 1176, 382, 955, 285, 480, 588, 515, 510, 278, 496, 479, 334, 293, 399, 472, 528, 132, 475, 350, 243, 524, 304, 343, 434, 272, 289, 430, 425, 457, 446, 207, 490, 289, 415, 221, 435, 694, 260]"
19,"[347, 815, 453, 342, 289, 403, 418, 408, 350, 857, 684, 444, 448, 437, 368, 368, 368, 473, 269, 364, 326, 764, 379, 401, 576, 322, 422, 463, 545, 613, 507, 335, 260, 466, 472, 292, 1184, 376, 899, 292, 473, 574, 517, 506, 257, 492, 476, 317, 304, 382, 460, 507, 129, 472, 347, 239, 514, 298, 333, 425, 265, 283, 414, 423, 450, 463, 199, 476, 297, 402, 220, 414, 704, 277]"
20,"[340, 807, 456, 327, 284, 405, 403, 398, 353, 834, 672, 439, 444, 432, 393, 377, 360, 471, 270, 373, 320, 742, 363, 416, 565, 324, 422, 458, 537, 597, 489, 336, 262, 458, 458, 288, 1168, 388, 858, 295, 482, 552, 511, 512, 235, 489, 485, 305, 312, 383, 444, 520, 133, 469, 336, 241, 495, 296, 322, 410, 261, 281, 400, 431, 459, 461, 190, 473, 300, 417, 224, 427, 703, 281]"
21,"[338, 793, 456, 336, 285, 405, 402, 396, 346, 816, 676, 412, 444, 420, 393, 367, 374, 466, 265, 367, 314, 751, 366, 419, 558, 324, 415, 453, 543, 568, 487, 330, 269, 464, 459, 287, 1168, 385, 825, 308, 463, 518, 519, 499, 234, 483, 489, 299, 301, 378, 428, 522, 135, 469, 333, 241, 481, 302, 318, 391, 261, 279, 391, 422, 479, 460, 188, 462, 301, 419, 222, 423, 666, 291]"
22,"[325, 799, 444, 341, 283, 402, 404, 376, 355, 792, 663, 390, 452, 398, 388, 370, 378, 463, 267, 370, 315, 768, 378, 427, 554, 320, 402, 455, 551, 565, 486, 321, 257, 455, 456, 286, 1173, 386, 773, 313, 477, 495, 512, 493, 222, 477, 481, 288, 286, 380, 412, 500, 131, 469, 344, 237, 480, 292, 327, 379, 263, 287, 379, 409, 484, 436, 188, 451, 303, 421, 220, 417, 642, 294]"
23,"[311, 798, 444, 345, 279, 390, 406, 358, 356, 767, 672, 391, 450, 383, 379, 365, 371, 468, 263, 367, 308, 780, 391, 431, 538, 319, 411, 471, 543, 551, 470, 309, 252, 457, 445, 289, 1159, 393, 730, 311, 491, 477, 515, 468, 216, 473, 479, 283, 291, 380, 401, 521, 132, 455, 337, 223, 491, 284, 310, 371, 257, 277, 360, 428, 469, 428, 187, 440, 302, 408, 213, 420, 617, 291]"
24,"[308, 761, 454, 342, 264, 396, 401, 341, 372, 761, 667, 378, 449, 386, 390, 371, 373, 461, 257, 367, 302, 774, 398, 441, 531, 306, 415, 456, 533, 541, 467, 313, 257, 455, 443, 298, 1160, 394, 693, 305, 501, 458, 514, 460, 201, 476, 492, 280, 293, 368, 398, 515, 127, 444, 329, 211, 489, 282, 307, 354, 247, 279, 353, 426, 468, 422, 193, 422, 299, 406, 209, 419, 603, 293]"
25,"[297, 762, 449, 327, 270, 406, 386, 332, 368, 744, 664, 369, 458, 388, 380, 353, 371, 457, 251, 355, 302, 762, 404, 448, 522, 290, 407, 478, 522, 517, 473, 294, 260, 437, 443, 301, 1157, 391, 656, 322, 505, 447, 509, 446, 202, 471, 495, 271, 294, 363, 392, 503, 124, 430, 325, 201, 483, 280, 310, 337, 237, 280, 347, 421, 460, 414, 199, 410, 303, 398, 210, 415, 592, 279]"
26,"[296, 736, 460, 324, 269, 389, 381, 317, 370, 731, 649, 371, 458, 388, 366, 358, 377, 436, 253, 352, 293, 761, 404, 440, 515, 297, 404, 482, 521, 488, 464, 279, 265, 443, 451, 290, 1141, 379, 617, 332, 512, 419, 517, 447, 185, 470, 498, 262, 296, 362, 385, 495, 122, 427, 317, 189, 481, 269, 311, 335, 235, 271, 346, 420, 453, 412, 194, 393, 305, 400, 199, 406, 595, 271]"
27,"[288, 710, 451, 335, 251, 382, 380, 307, 366, 725, 627, 362, 454, 373, 366, 363, 386, 420, 249, 361, 295, 769, 385, 445, 516, 293, 413, 472, 516, 477, 462, 270, 254, 444, 445, 292, 1109, 375, 573, 330, 501, 406, 540, 429, 169, 460, 490, 262, 294, 376, 363, 491, 125, 416, 312, 189, 492, 272, 305, 318, 236, 274, 343, 428, 445, 396, 190, 375, 295, 398, 198, 405, 593, 269]"
28,"[273, 696, 462, 330, 247, 377, 375, 300, 359, 724, 617, 351, 445, 379, 362, 372, 370, 417, 236, 355, 294, 780, 377, 455, 515, 298, 400, 461, 521, 447, 462, 269, 246, 445, 425, 289, 1117, 377, 536, 335, 509, 394, 524, 415, 161, 451, 489, 257, 304, 381, 351, 473, 116, 418, 317, 181, 489, 271, 286, 296, 231, 272, 336, 424, 427, 404, 189, 365, 283, 380, 190, 400, 597, 265]"
29,"[265, 693, 462, 342, 240, 377, 361, 298, 344, 729, 612, 348, 436, 384, 352, 356, 359, 421, 228, 350, 296, 784, 380, 449, 500, 300, 399, 447, 508, 434, 452, 272, 240, 428, 404, 296, 1138, 388, 499, 327, 507, 380, 512, 398, 162, 462, 471, 246, 295, 379, 328, 461, 115, 422, 304, 180, 498, 261, 278, 280, 224, 279, 322, 420, 441, 400, 188, 363, 278, 384, 199, 390, 591, 262]"
30,"[263, 695, 460, 336, 240, 387, 343, 294, 337, 719, 605, 334, 437, 389, 354, 355, 358, 419, 232, 338, 294, 763, 367, 421, 503, 291, 401, 442, 501, 419, 433, 261, 238, 415, 393, 295, 1109, 383, 464, 335, 497, 380, 514, 387, 159, 469, 460, 239, 305, 372, 323, 467, 114, 425, 304, 182, 495, 262, 266, 270, 226, 277, 319, 408, 428, 399, 185, 357, 273, 392, 196, 376, 603, 258]"
31,"[246, 691, 455, 332, 241, 375, 350, 285, 326, 710, 608, 325, 433, 393, 350, 357, 354, 415, 233, 332, 292, 732, 360, 431, 504, 287, 391, 437, 494, 409, 437, 255, 227, 409, 391, 289, 1083, 386, 447, 330, 489, 371, 504, 387, 155, 447, 460, 240, 304, 362, 310, 451, 114, 421, 301, 175, 486, 255, 271, 269, 219, 267, 323, 403, 420, 389, 182, 355, 286, 399, 192, 361, 602, 262]"
32,"[246, 660, 445, 334, 237, 374, 339, 277, 327, 691, 592, 323, 424, 381, 342, 363, 357, 418, 224, 324, 292, 707, 353, 436, 506, 292, 375, 413, 494, 389, 451, 258, 221, 414, 382, 296, 1063, 368, 426, 337, 489, 361, 503, 388, 145, 428, 471, 230, 295, 346, 305, 434, 111, 423, 296, 180, 481, 244, 264, 264, 212, 262, 317, 402, 408, 382, 172, 347, 277, 394, 189, 361, 600, 263]"
33,"[233, 650, 450, 340, 230, 380, 326, 266, 322, 680, 591, 310, 424, 368, 343, 369, 364, 409, 225, 316, 291, 697, 347, 423, 503, 293, 370, 409, 481, 371, 433, 249, 216, 401, 375, 295, 1054, 371, 412, 333, 475, 345, 483, 390, 141, 436, 475, 227, 284, 348, 306, 417, 110, 408, 292, 178, 496, 242, 251, 253, 192, 265, 306, 403, 402, 363, 175, 349, 275, 406, 189, 359, 580, 255]"
34,"[235, 635, 438, 333, 236, 368, 319, 261, 299, 659, 584, 317, 405, 353, 345, 362, 362, 398, 224, 315, 277, 694, 352, 418, 497, 295, 369, 400, 468, 350, 421, 248, 210, 393, 379, 287, 1039, 380, 390, 328, 472, 346, 481, 389, 133, 421, 474, 218, 279, 353, 297, 407, 108, 409, 275, 177, 475, 237, 246, 253, 195, 263, 306, 401, 407, 355, 165, 343, 272, 401, 190, 350, 582, 249]"
35,"[230, 607, 438, 338, 246, 360, 318, 266, 302, 645, 573, 311, 391, 359, 344, 365, 363, 375, 219, 321, 273, 681, 349, 420, 487, 285, 372, 398, 457, 342, 416, 243, 202, 377, 379, 274, 986, 381, 371, 326, 461, 327, 463, 375, 124, 430, 474, 217, 277, 355, 287, 388, 111, 399, 263, 171, 482, 227, 241, 253, 189, 257, 289, 402, 409, 348, 155, 323, 272, 401, 191, 360, 563, 240]"
36,"[229, 592, 422, 341, 239, 353, 309, 261, 293, 632, 554, 305, 376, 356, 331, 361, 360, 372, 214, 323, 276, 671, 341, 410, 483, 277, 352, 385, 464, 334, 420, 240, 203, 363, 380, 279, 953, 380, 348, 319, 464, 316, 456, 372, 113, 432, 461, 211, 275, 361, 276, 380, 107, 393, 264, 162, 480, 224, 232, 260, 185, 263, 275, 387, 406, 337, 161, 324, 274, 400, 182, 345, 541, 240]"
37,"[236, 578, 418, 340, 231, 347, 310, 254, 292, 624, 550, 300, 372, 348, 320, 354, 358, 356, 217, 326, 271, 659, 329, 403, 462, 272, 340, 375, 457, 335, 422, 237, 213, 355, 379, 277, 941, 374, 329, 310, 458, 297, 434, 378, 114, 421, 447, 195, 272, 364, 272, 375, 107, 385, 248, 153, 465, 214, 225, 252, 192, 258, 276, 381, 393, 349, 163, 323, 275, 402, 169, 335, 523, 237]"
38,"[231, 565, 426, 337, 234, 328, 298, 240, 282, 594, 536, 306, 370, 351, 296, 344, 353, 343, 206, 324, 247, 629, 317, 397, 457, 265, 349, 377, 451, 319, 419, 224, 213, 356, 370, 281, 938, 370, 314, 297, 450, 294, 425, 367, 108, 414, 462, 187, 265, 374, 264, 372, 105, 376, 253, 147, 462, 210, 217, 244, 191, 258, 267, 387, 388, 341, 166, 318, 270, 401, 167, 336, 528, 234]"
39,"[224, 547, 420, 315, 232, 329, 294, 231, 270, 579, 544, 298, 359, 334, 289, 351, 346, 331, 205, 329, 249, 620, 316, 390, 460, 260, 352, 371, 438, 302, 395, 217, 200, 343, 373, 274, 918, 359, 304, 300, 431, 291, 431, 373, 104, 415, 429, 181, 269, 372, 250, 360, 101, 367, 244, 141, 461, 206, 220, 237, 176, 255, 275, 369, 396, 340, 159, 322, 263, 407, 170, 343, 520, 233]"
40,"[218, 541, 409, 294, 241, 321, 291, 221, 263, 561, 524, 302, 361, 327, 277, 342, 347, 324, 202, 322, 239, 618, 319, 386, 444, 255, 337, 368, 445, 298, 391, 207, 193, 351, 370, 275, 897, 358, 285, 297, 421, 278, 436, 375, 101, 417, 443, 166, 271, 360, 243, 350, 104, 360, 243, 134, 451, 204, 212, 236, 167, 249, 276, 358, 377, 332, 146, 317, 261, 402, 169, 338, 496, 235]"
41,"[200, 556, 416, 283, 241, 308, 290, 218, 268, 537, 516, 282, 354, 325, 267, 339, 345, 333, 203, 318, 240, 605, 303, 376, 443, 244, 332, 357, 439, 293, 381, 209, 192, 341, 357, 255, 892, 344, 270, 301, 407, 264, 428, 371, 92, 406, 447, 157, 265, 358, 225, 353, 106, 355, 246, 133, 450, 203, 210, 238, 170, 240, 281, 360, 369, 317, 141, 304, 256, 383, 162, 326, 486, 235]"
42,"[199, 540, 411, 282, 240, 315, 295, 221, 272, 506, 505, 282, 347, 312, 259, 325, 339, 329, 200, 302, 241, 601, 304, 370, 439, 243, 333, 352, 426, 296, 386, 198, 190, 333, 355, 251, 880, 337, 268, 291, 394, 261, 407, 360, 92, 390, 440, 165, 257, 349, 220, 346, 103, 354, 238, 134, 444, 195, 212, 224, 168, 231, 274, 360, 359, 324, 137, 315, 244, 378, 160, 324, 471, 236]"
43,"[196, 540, 400, 284, 250, 314, 276, 211, 264, 494, 490, 266, 332, 317, 255, 325, 328, 325, 204, 305, 236, 594, 294, 357, 438, 254, 318, 339, 430, 280, 390, 191, 183, 336, 361, 240, 863, 337, 266, 274, 398, 247, 412, 353, 90, 380, 437, 162, 263, 339, 214, 327, 103, 349, 247, 134, 435, 198, 206, 218, 159, 225, 260, 339, 354, 322, 134, 295, 238, 367, 157, 325, 450, 233]"
44,"[196, 526, 394, 274, 246, 312, 260, 217, 254, 483, 479, 261, 321, 315, 240, 321, 332, 327, 204, 291, 233, 590, 292, 353, 440, 255, 316, 341, 417, 263, 383, 187, 176, 343, 348, 228, 831, 320, 272, 269, 393, 231, 407, 347, 87, 370, 427, 161, 250, 333, 217, 317, 105, 345, 240, 130, 430, 206, 205, 221, 151, 221, 257, 328, 363, 312, 134, 296, 225, 356, 168, 320, 443, 235]"
45,"[191, 515, 396, 262, 243, 308, 258, 208, 243, 468, 476, 267, 307, 314, 234, 320, 331, 329, 198, 287, 240, 560, 283, 344, 432, 252, 322, 358, 407, 253, 386, 181, 166, 328, 351, 232, 831, 319, 261, 257, 392, 234, 387, 347, 86, 355, 423, 153, 250, 330, 210, 306, 103, 343, 225, 125, 427, 205, 202, 224, 155, 223, 246, 314, 356, 305, 132, 295, 220, 356, 160, 299, 431, 233]"
46,"[177, 490, 388, 259, 228, 294, 252, 203, 241, 453, 463, 258, 309, 307, 218, 299, 329, 328, 191, 269, 242, 565, 291, 345, 419, 251, 326, 352, 387, 246, 391, 185, 158, 328, 344, 229, 829, 324, 248, 250, 381, 232, 388, 341, 81, 342, 416, 146, 247, 320, 201, 303, 100, 348, 224, 120, 417, 203, 195, 207, 153, 224, 236, 305, 346, 321, 127, 276, 218, 345, 152, 291, 427, 239]"
47,"[171, 468, 379, 259, 217, 296, 250, 204, 240, 422, 453, 254, 300, 297, 214, 286, 314, 310, 179, 272, 231, 564, 292, 350, 413, 242, 318, 342, 392, 237, 381, 181, 159, 321, 349, 224, 791, 322, 242, 258, 373, 231, 390, 335, 78, 345, 412, 145, 243, 300, 200, 305, 98, 340, 224, 121, 415, 203, 202, 208, 153, 231, 239, 306, 336, 312, 126, 275, 213, 337, 151, 287, 396, 245]"
