,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 3, 4, 5, 3, 13, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 3, 4, 4, 5, 9, 5, 4, 2, 4, 4, 2, 11, 3, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 3, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-106, 224, 282, 123, 42, 128, -162, -218, 39, -664, 123, -301, 148, 100, 51, 112, 216, 248, 6, 131, 64, 335, 105, 269, 79, 45, 64, 274, 206, -565, 34, -54, 26, 187, 155, 38, 376, 266, -1629, 137, 193, -562, 138, 123, -372, 117, 144, -311, 120, 133, -396, -146, 9, -37, -51, -98, 241, -211, -114, -423, -23, 60, -130, 176, 124, 72, -41, -153, -73, 196, 79, 98, 7, 177]","[431, 740, 415, 354, 276, 377, 444, 484, 327, 1262, 645, 560, 345, 355, 317, 368, 416, 364, 323, 367, 301, 701, 380, 378, 538, 330, 438, 461, 514, 889, 509, 407, 267, 449, 442, 291, 1178, 380, 1600, 232, 364, 817, 494, 487, 433, 485, 439, 426, 231, 405, 584, 680, 147, 540, 317, 295, 444, 451, 389, 652, 326, 263, 484, 360, 462, 456, 234, 502, 336, 442, 228, 451, 663, 238]","[5, 8, 5, 0, 3, 12, 3, 10, 4, 21, 12, 8, 4, 4, 3, 3, 7, 2, 4, 7, 2, 9, 5, 4, 4, 4, 1, 7, 13, 13, 6, 3, 1, 4, 9, 3, 12, 2, 23, 3, 2, 9, 0, 6, 6, 7, 5, 6, 1, 8, 4, 11, 4, 10, 3, 4, 4, 6, 4, 11, 3, 4, 8, 5, 7, 11, 2, 3, 3, 2, 5, 8, 11, 1]",34380
11,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 3, 3, 3, 3, 4, 3, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 8, 5, 4, 2, 4, 4, 2, 11, 3, 16, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-102, 228, 290, 131, 44, 134, -174, -231, 52, -694, 128, -312, 168, 111, 51, 117, 215, 267, 1, 143, 88, 350, 116, 283, 76, 45, 74, 288, 220, -600, 30, -54, 24, 177, 155, 37, 342, 292, -1716, 137, 209, -599, 145, 131, -384, 132, 141, -342, 125, 139, -411, -155, 7, -41, -46, -95, 262, -220, -109, -453, -22, 64, -133, 183, 123, 78, -45, -152, -79, 216, 86, 105, 20, 189]","[428, 740, 421, 362, 272, 382, 429, 470, 341, 1230, 646, 544, 363, 364, 314, 372, 413, 381, 315, 377, 321, 713, 387, 390, 538, 329, 448, 473, 530, 856, 508, 405, 262, 434, 441, 288, 1146, 402, 1512, 232, 379, 776, 500, 496, 418, 496, 437, 388, 235, 409, 565, 667, 143, 536, 321, 296, 461, 443, 390, 620, 323, 268, 476, 365, 463, 458, 229, 503, 330, 463, 235, 455, 675, 248]","[11, 11, 6, 3, 8, 4, 7, 5, 2, 14, 10, 10, 5, 5, 6, 4, 6, 5, 6, 5, 7, 10, 7, 5, 2, 4, 4, 6, 3, 6, 2, 6, 5, 9, 5, 4, 9, 7, 17, 2, 4, 12, 5, 3, 7, 8, 3, 11, 3, 6, 9, 10, 3, 5, 4, 4, 8, 3, 7, 8, 7, 1, 9, 5, 2, 8, 3, 5, 3, 3, 2, 7, 7, 4]",34246
12,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 3, 3, 3, 3, 4, 3, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 8, 5, 4, 2, 4, 4, 2, 11, 4, 15, 2, 3, 7, 5, 4, 4, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-105, 241, 314, 127, 46, 139, -169, -238, 54, -750, 146, -336, 181, 129, 62, 128, 242, 275, -6, 146, 94, 367, 122, 293, 76, 43, 65, 303, 218, -638, 30, -61, 37, 197, 176, 48, 355, 300, -1800, 143, 237, -626, 132, 143, -405, 140, 141, -349, 139, 131, -418, -156, 8, -27, -49, -87, 274, -230, -117, -475, -34, 64, -144, 198, 124, 78, -63, -165, -72, 216, 84, 85, 34, 195]","[424, 750, 439, 357, 274, 381, 430, 460, 342, 1172, 656, 518, 374, 378, 320, 381, 439, 387, 308, 376, 323, 724, 392, 401, 534, 326, 440, 488, 526, 810, 508, 396, 274, 457, 457, 297, 1156, 407, 1429, 236, 405, 749, 487, 509, 396, 504, 438, 379, 246, 403, 557, 661, 145, 548, 313, 300, 469, 429, 377, 591, 310, 269, 459, 379, 465, 455, 211, 485, 336, 463, 232, 433, 683, 254]","[5, 10, 10, 4, 2, 9, 8, 7, 4, 14, 14, 7, 5, 7, 8, 5, 5, 5, 3, 7, 7, 13, 4, 2, 9, 4, 3, 4, 7, 16, 5, 6, 3, 1, 9, 4, 14, 7, 14, 4, 5, 7, 5, 3, 5, 4, 3, 5, 5, 2, 6, 11, 0, 7, 8, 6, 8, 8, 8, 13, 4, 1, 10, 4, 3, 7, 2, 10, 4, 4, 3, 6, 12, 2]",34087
13,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 3, 3, 3, 3, 4, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 2, 11, 4, 14, 2, 4, 7, 4, 5, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 3, 4, 4, 3, 5, 3, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-117, 254, 324, 130, 47, 145, -178, -251, 60, -800, 141, -344, 204, 145, 64, 133, 249, 293, -3, 153, 101, 393, 142, 305, 71, 37, 62, 289, 220, -660, 39, -70, 40, 212, 183, 59, 368, 321, -1892, 165, 252, -657, 137, 126, -413, 137, 155, -357, 149, 140, -436, -174, 9, -33, -51, -89, 284, -241, -119, -499, -33, 64, -151, 206, 128, 83, -58, -175, -53, 208, 92, 78, 51, 206]","[408, 763, 444, 356, 272, 382, 419, 447, 345, 1112, 649, 508, 393, 388, 321, 383, 445, 399, 311, 377, 330, 747, 411, 414, 529, 320, 435, 466, 524, 784, 515, 385, 274, 470, 461, 305, 1168, 421, 1333, 257, 419, 710, 487, 492, 387, 498, 448, 368, 257, 411, 536, 643, 145, 542, 305, 296, 473, 417, 373, 570, 312, 268, 452, 382, 466, 453, 217, 471, 345, 447, 240, 421, 696, 266]","[8, 7, 9, 7, 5, 8, 6, 4, 6, 21, 8, 7, 7, 9, 4, 6, 5, 9, 3, 9, 3, 10, 4, 3, 5, 3, 6, 12, 9, 12, 7, 5, 5, 6, 7, 5, 12, 11, 18, 3, 5, 15, 9, 5, 4, 8, 8, 6, 1, 5, 8, 6, 2, 5, 9, 5, 10, 5, 5, 2, 2, 3, 4, 8, 7, 11, 1, 8, 13, 12, 2, 9, 10, 1]",33884
14,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 3, 3, 3, 3, 4, 3, 3, 3, 3, 7, 4, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 3, 11, 4, 13, 2, 4, 7, 4, 4, 3, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 5, 3, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-131, 253, 341, 124, 50, 164, -176, -261, 63, -849, 132, -347, 208, 152, 69, 122, 253, 298, -12, 163, 104, 419, 135, 314, 68, 48, 70, 301, 229, -702, 41, -60, 37, 222, 189, 69, 376, 322, -1966, 182, 259, -687, 144, 122, -430, 156, 150, -366, 154, 153, -455, -184, 20, -40, -52, -95, 297, -251, -119, -516, -39, 86, -142, 222, 127, 91, -61, -168, -57, 218, 96, 69, 72, 212]","[395, 750, 460, 347, 274, 401, 420, 430, 345, 1055, 634, 496, 395, 395, 324, 365, 444, 401, 299, 384, 331, 773, 402, 424, 519, 326, 443, 475, 525, 733, 517, 394, 268, 480, 463, 317, 1171, 421, 1249, 273, 425, 679, 491, 486, 366, 512, 441, 354, 261, 422, 516, 626, 156, 528, 299, 284, 482, 402, 373, 552, 306, 287, 459, 395, 461, 453, 214, 475, 339, 454, 243, 409, 703, 273]","[3, 19, 5, 6, 3, 3, 5, 11, 6, 19, 12, 14, 5, 3, 5, 10, 9, 6, 6, 6, 5, 7, 6, 3, 12, 8, 4, 7, 13, 16, 5, 4, 5, 4, 8, 1, 16, 5, 23, 3, 5, 8, 7, 6, 7, 9, 6, 8, 3, 6, 6, 13, 1, 12, 8, 8, 8, 9, 3, 6, 3, 5, 6, 6, 8, 12, 2, 7, 5, 7, 3, 7, 20, 1]",33644
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 4, 3, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 3, 11, 4, 12, 2, 4, 6, 4, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 2, 2, 4, 4, 3, 5, 3, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 7, 2]","[-135, 263, 350, 122, 54, 177, -181, -285, 65, -891, 159, -356, 215, 162, 75, 140, 245, 315, -9, 162, 104, 426, 147, 333, 73, 54, 63, 312, 244, -724, 37, -59, 35, 233, 189, 54, 403, 326, -2043, 192, 279, -712, 160, 112, -454, 165, 167, -362, 160, 170, -466, -206, 14, -46, -57, -104, 296, -257, -114, -543, -38, 81, -154, 231, 134, 93, -70, -165, -56, 214, 100, 69, 86, 227]","[387, 756, 465, 341, 275, 413, 411, 401, 344, 1003, 654, 483, 399, 402, 327, 381, 435, 414, 299, 381, 327, 777, 407, 439, 523, 329, 439, 482, 537, 705, 512, 394, 262, 489, 454, 299, 1192, 422, 1165, 281, 438, 650, 502, 473, 336, 518, 453, 352, 266, 436, 505, 602, 147, 518, 292, 275, 478, 391, 374, 521, 305, 276, 443, 400, 471, 456, 206, 469, 340, 446, 245, 406, 708, 287]","[7, 11, 8, 7, 5, 5, 8, 9, 6, 20, 13, 8, 6, 6, 6, 5, 5, 8, 5, 5, 7, 10, 11, 8, 6, 6, 1, 8, 8, 13, 6, 4, 6, 6, 13, 6, 17, 7, 19, 4, 11, 10, 9, 7, 9, 8, 9, 9, 3, 7, 5, 8, 4, 9, 4, 2, 7, 9, 7, 9, 5, 8, 8, 7, 1, 3, 1, 13, 3, 8, 4, 7, 16, 3]",33391
16,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 4, 3, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 2, 11, 4, 11, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 2, 2, 4, 3, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 7, 2]","[-133, 286, 357, 133, 36, 183, -178, -291, 61, -923, 151, -361, 207, 165, 90, 139, 246, 322, -1, 170, 104, 417, 136, 333, 84, 49, 69, 312, 268, -744, 45, -61, 34, 246, 199, 64, 419, 340, -2103, 200, 278, -747, 152, 113, -458, 151, 165, -361, 161, 182, -478, -213, 12, -50, -62, -115, 304, -261, -113, -551, -42, 100, -146, 255, 130, 87, -74, -169, -46, 216, 102, 72, 89, 247]","[386, 766, 471, 351, 255, 418, 409, 390, 338, 961, 642, 479, 388, 407, 342, 378, 435, 420, 305, 387, 328, 757, 395, 442, 531, 323, 440, 482, 557, 682, 515, 389, 257, 500, 460, 301, 1206, 433, 1096, 285, 435, 609, 491, 465, 329, 497, 447, 349, 266, 446, 491, 592, 146, 505, 282, 258, 485, 383, 368, 507, 301, 291, 448, 424, 463, 446, 201, 461, 346, 448, 245, 407, 707, 305]","[6, 20, 5, 4, 4, 5, 9, 9, 5, 20, 10, 3, 6, 2, 3, 5, 5, 5, 4, 5, 2, 18, 5, 1, 8, 4, 9, 4, 9, 10, 10, 6, 6, 6, 8, 10, 13, 7, 20, 6, 6, 12, 8, 13, 6, 12, 8, 7, 3, 6, 7, 9, 0, 14, 7, 8, 5, 7, 10, 11, 3, 6, 7, 4, 8, 8, 3, 8, 7, 4, 4, 6, 11, 4]",33151
17,"[3, 7, 4, 3, 2, 4, 4, 3, 3, 9, 6, 4, 3, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 5, 4, 3, 12, 4, 10, 2, 4, 6, 4, 4, 3, 4, 4, 3, 2, 4, 4, 5, 1, 5, 2, 2, 4, 3, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 7, 3]","[-129, 278, 375, 135, 40, 209, -188, -292, 62, -939, 152, -352, 218, 175, 97, 145, 234, 331, 2, 169, 105, 416, 134, 341, 88, 45, 65, 310, 264, -750, 45, -71, 45, 254, 201, 68, 426, 353, -2161, 213, 287, -775, 159, 117, -475, 155, 174, -380, 178, 171, -485, -216, 20, -60, -69, -119, 309, -271, -113, -558, -44, 102, -150, 278, 130, 80, -78, -169, -47, 218, 100, 72, 94, 252]","[388, 748, 485, 351, 256, 438, 395, 382, 340, 931, 640, 482, 396, 417, 344, 378, 420, 427, 307, 387, 328, 752, 393, 440, 532, 316, 434, 475, 556, 672, 515, 373, 261, 505, 460, 302, 1204, 447, 1027, 297, 437, 574, 497, 462, 310, 500, 456, 329, 283, 435, 478, 581, 152, 494, 270, 249, 492, 369, 367, 496, 297, 291, 444, 439, 458, 437, 195, 456, 345, 446, 243, 405, 709, 306]","[5, 17, 8, 5, 5, 10, 8, 10, 2, 23, 9, 10, 6, 4, 8, 9, 7, 6, 4, 2, 4, 11, 3, 14, 8, 6, 6, 9, 2, 10, 5, 9, 9, 8, 6, 6, 21, 3, 21, 3, 11, 13, 5, 11, 5, 5, 4, 4, 2, 4, 10, 13, 3, 6, 7, 7, 2, 7, 4, 9, 5, 4, 4, 12, 9, 6, 4, 9, 3, 8, 2, 6, 10, 7]",32903
18,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 9, 6, 4, 3, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 5, 4, 3, 12, 4, 10, 2, 4, 5, 4, 4, 3, 5, 4, 3, 2, 4, 4, 5, 1, 4, 2, 2, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 7, 3]","[-128, 287, 376, 124, 40, 223, -189, -282, 57, -940, 166, -348, 227, 169, 91, 139, 232, 323, -4, 169, 105, 430, 139, 352, 90, 52, 58, 296, 262, -780, 60, -70, 48, 266, 211, 73, 419, 355, -2220, 216, 292, -803, 173, 113, -495, 171, 195, -382, 177, 177, -477, -218, 22, -72, -62, -119, 335, -272, -122, -574, -43, 95, -150, 283, 133, 89, -81, -166, -48, 223, 99, 77, 89, 247]","[385, 748, 481, 340, 252, 449, 391, 385, 335, 918, 650, 485, 402, 410, 335, 368, 414, 418, 301, 384, 326, 762, 396, 445, 529, 321, 423, 459, 548, 633, 522, 367, 258, 511, 465, 303, 1187, 447, 955, 294, 442, 539, 510, 457, 289, 516, 477, 322, 279, 441, 481, 576, 152, 478, 275, 244, 515, 365, 357, 478, 295, 282, 440, 440, 454, 444, 187, 459, 339, 448, 239, 406, 697, 300]","[7, 16, 9, 3, 6, 7, 6, 10, 3, 21, 10, 5, 6, 5, 6, 7, 8, 5, 3, 6, 5, 11, 5, 10, 10, 5, 8, 6, 11, 15, 13, 10, 8, 11, 9, 7, 22, 6, 23, 8, 4, 12, 5, 5, 4, 5, 4, 8, 5, 4, 9, 8, 3, 8, 4, 7, 7, 6, 4, 6, 5, 4, 8, 8, 11, 6, 6, 4, 8, 7, 5, 8, 14, 4]",32625
19,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 5, 4, 3, 11, 4, 9, 2, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 4, 2, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 3]","[-133, 317, 390, 138, 36, 223, -180, -295, 55, -958, 179, -344, 231, 171, 88, 137, 233, 324, -6, 183, 115, 423, 141, 352, 94, 58, 50, 308, 258, -791, 59, -63, 44, 268, 205, 74, 416, 370, -2263, 220, 291, -828, 192, 119, -504, 169, 179, -380, 186, 174, -485, -226, 20, -68, -55, -122, 337, -278, -132, -583, -26, 108, -148, 287, 128, 83, -77, -177, -51, 230, 95, 79, 94, 242]","[380, 769, 489, 348, 247, 446, 390, 367, 329, 886, 655, 481, 403, 410, 331, 359, 410, 418, 297, 395, 335, 755, 395, 442, 531, 327, 404, 465, 537, 613, 519, 363, 252, 511, 456, 302, 1171, 463, 902, 290, 437, 507, 527, 462, 273, 510, 454, 322, 287, 437, 466, 565, 147, 473, 279, 237, 515, 355, 346, 465, 304, 289, 440, 441, 441, 429, 189, 442, 333, 454, 233, 409, 700, 293]","[3, 16, 10, 9, 3, 7, 13, 8, 7, 23, 14, 12, 7, 6, 4, 10, 9, 5, 5, 6, 4, 7, 6, 7, 7, 3, 15, 10, 12, 15, 7, 14, 4, 7, 7, 5, 24, 3, 19, 10, 8, 12, 7, 5, 9, 9, 11, 5, 3, 5, 11, 8, 4, 13, 5, 6, 7, 7, 4, 8, 10, 8, 6, 7, 12, 13, 3, 10, 6, 5, 4, 3, 8, 5]",32304
20,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 5, 4, 3, 11, 4, 9, 2, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 4, 2, 2, 5, 3, 3, 4, 3, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 7, 2]","[-136, 322, 392, 147, 50, 211, -181, -296, 56, -974, 184, -354, 232, 176, 91, 146, 239, 337, -14, 194, 109, 437, 142, 353, 86, 76, 53, 318, 253, -807, 46, -70, 53, 265, 197, 86, 415, 374, -2300, 215, 302, -843, 197, 142, -522, 178, 188, -375, 196, 172, -495, -229, 15, -62, -55, -118, 348, -285, -142, -578, -23, 96, -156, 292, 122, 89, -77, -183, -51, 212, 101, 78, 98, 245]","[376, 769, 488, 355, 258, 432, 387, 358, 329, 860, 643, 465, 401, 414, 333, 360, 415, 428, 284, 393, 327, 761, 392, 434, 517, 344, 404, 472, 524, 585, 499, 356, 259, 499, 445, 307, 1161, 463, 849, 285, 448, 483, 531, 477, 250, 516, 460, 326, 287, 430, 448, 561, 140, 474, 272, 237, 520, 342, 336, 469, 305, 272, 432, 442, 429, 428, 186, 428, 328, 432, 236, 403, 697, 293]","[4, 12, 7, 5, 5, 6, 5, 11, 4, 18, 23, 10, 7, 5, 4, 11, 5, 7, 7, 16, 5, 15, 7, 13, 11, 4, 7, 7, 13, 18, 12, 3, 4, 14, 7, 10, 20, 8, 25, 2, 4, 14, 6, 12, 7, 8, 7, 4, 12, 9, 12, 6, 3, 9, 9, 6, 11, 9, 3, 5, 5, 7, 4, 8, 10, 11, 4, 12, 8, 8, 5, 9, 14, 5]",31949
21,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 3, 11, 4, 8, 2, 4, 4, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 4, 2, 2, 5, 3, 3, 4, 3, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-149, 315, 401, 141, 60, 218, -176, -294, 60, -997, 183, -358, 231, 176, 93, 153, 235, 349, -7, 192, 114, 452, 155, 362, 85, 81, 60, 319, 257, -818, 48, -78, 53, 266, 217, 83, 421, 363, -2339, 215, 313, -850, 192, 151, -526, 174, 200, -387, 200, 177, -512, -247, 12, -67, -55, -119, 339, -277, -146, -590, -30, 110, -158, 296, 121, 94, -69, -184, -65, 237, 101, 83, 98, 242]","[357, 754, 489, 343, 265, 435, 390, 356, 329, 828, 632, 457, 400, 412, 330, 363, 407, 438, 282, 387, 331, 763, 402, 436, 511, 347, 405, 465, 524, 566, 493, 341, 255, 493, 458, 293, 1159, 450, 794, 279, 449, 466, 524, 481, 246, 509, 470, 306, 287, 433, 427, 540, 135, 465, 272, 229, 506, 349, 327, 452, 297, 285, 426, 437, 425, 431, 189, 420, 309, 453, 234, 404, 691, 288]","[9, 15, 12, 9, 5, 8, 5, 7, 7, 17, 16, 8, 4, 6, 8, 7, 8, 6, 11, 7, 4, 20, 6, 11, 10, 5, 10, 12, 9, 13, 12, 10, 6, 11, 11, 14, 19, 6, 24, 8, 14, 14, 7, 9, 2, 8, 6, 11, 6, 6, 8, 8, 3, 8, 2, 9, 10, 4, 8, 9, 4, 3, 8, 13, 7, 6, 6, 11, 8, 8, 4, 8, 12, 4]",31581
22,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 4, 7, 2, 4, 4, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 4, 2, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-160, 310, 398, 147, 69, 223, -171, -294, 73, -994, 163, -372, 228, 160, 95, 160, 243, 345, 4, 199, 114, 471, 146, 375, 78, 87, 71, 318, 255, -848, 50, -67, 46, 259, 220, 81, 419, 356, -2368, 219, 327, -866, 194, 145, -537, 182, 211, -393, 203, 174, -530, -231, 15, -62, -57, -130, 364, -278, -141, -599, -37, 119, -157, 294, 125, 109, -75, -193, -67, 242, 110, 77, 109, 245]","[346, 741, 477, 349, 268, 436, 389, 351, 338, 826, 608, 432, 394, 397, 324, 360, 412, 429, 289, 392, 324, 774, 385, 448, 504, 350, 412, 459, 519, 527, 490, 350, 244, 477, 458, 288, 1146, 439, 755, 278, 460, 444, 523, 468, 232, 509, 470, 294, 289, 428, 404, 552, 136, 469, 266, 216, 523, 338, 331, 436, 287, 289, 418, 424, 423, 443, 177, 404, 300, 452, 235, 393, 691, 285]","[3, 15, 13, 3, 8, 8, 9, 8, 7, 13, 10, 15, 7, 3, 11, 13, 7, 9, 6, 5, 10, 15, 12, 5, 5, 6, 8, 9, 8, 14, 9, 5, 6, 13, 7, 5, 22, 8, 17, 7, 7, 10, 8, 11, 5, 13, 15, 9, 3, 6, 9, 9, 3, 5, 6, 4, 13, 13, 4, 11, 5, 7, 13, 15, 10, 7, 7, 11, 10, 10, 10, 9, 17, 8]",31194
23,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 3, 3, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 4, 7, 2, 4, 4, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 1, 4, 2, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 3, 6, 2]","[-159, 331, 413, 144, 72, 207, -173, -286, 76, -1013, 158, -378, 217, 159, 102, 169, 245, 346, -5, 213, 128, 466, 148, 381, 79, 84, 72, 330, 277, -849, 59, -75, 48, 273, 201, 76, 418, 359, -2389, 237, 349, -871, 196, 133, -539, 187, 211, -396, 212, 178, -536, -245, 9, -66, -58, -138, 363, -275, -132, -605, -43, 120, -165, 296, 125, 109, -77, -213, -74, 244, 107, 89, 100, 244]","[346, 755, 490, 341, 270, 417, 384, 357, 339, 801, 596, 428, 378, 390, 329, 363, 412, 428, 276, 403, 333, 760, 372, 450, 506, 344, 409, 469, 540, 519, 493, 338, 245, 484, 438, 278, 1125, 433, 732, 292, 473, 437, 524, 444, 223, 511, 469, 284, 297, 424, 397, 533, 127, 462, 261, 207, 520, 339, 340, 422, 278, 285, 410, 418, 416, 444, 173, 383, 289, 448, 230, 404, 670, 281]","[4, 14, 6, 8, 3, 7, 6, 5, 5, 14, 13, 2, 8, 9, 5, 9, 6, 6, 6, 6, 8, 16, 18, 8, 4, 6, 8, 6, 6, 12, 10, 7, 3, 11, 5, 7, 31, 13, 9, 6, 13, 6, 6, 16, 9, 8, 5, 9, 3, 12, 5, 10, 4, 7, 6, 3, 7, 5, 3, 12, 5, 7, 4, 12, 11, 3, 3, 5, 7, 10, 4, 4, 18, 5]",30886
24,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 5, 4, 3, 3, 3, 3, 4, 4, 2, 4, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 4, 7, 2, 4, 4, 5, 4, 2, 5, 4, 2, 2, 4, 3, 5, 1, 4, 2, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-165, 329, 420, 154, 74, 218, -178, -289, 79, -1047, 165, -379, 220, 163, 111, 175, 241, 355, 3, 211, 129, 491, 157, 388, 92, 89, 56, 334, 283, -862, 65, -76, 50, 271, 210, 81, 420, 371, -2420, 232, 351, -876, 194, 128, -544, 185, 221, -401, 217, 174, -550, -263, 19, -54, -60, -138, 373, -288, -135, -615, -59, 126, -153, 314, 114, 99, -76, -237, -66, 242, 98, 100, 93, 246]","[332, 750, 488, 352, 270, 424, 374, 346, 336, 759, 592, 427, 379, 387, 335, 365, 401, 435, 281, 397, 330, 776, 379, 443, 510, 345, 389, 467, 540, 498, 496, 333, 243, 473, 447, 282, 1129, 444, 692, 284, 470, 431, 518, 435, 215, 500, 470, 273, 297, 418, 378, 504, 134, 470, 259, 205, 524, 323, 332, 399, 261, 285, 414, 431, 399, 425, 174, 348, 294, 443, 219, 411, 659, 278]","[11, 10, 13, 2, 4, 8, 8, 11, 9, 16, 16, 4, 5, 10, 6, 7, 11, 6, 5, 8, 7, 16, 5, 18, 14, 7, 8, 10, 11, 13, 7, 7, 6, 13, 4, 3, 9, 5, 16, 5, 9, 5, 9, 8, 5, 14, 13, 8, 7, 6, 8, 16, 4, 8, 2, 4, 11, 6, 8, 17, 3, 8, 12, 9, 10, 13, 1, 14, 5, 7, 4, 8, 10, 7]",30526
