13,"[383, 735, 458, 363, 273, 346, 441, 458, 384, 1097, 647, 546, 453, 401, 356, 364, 434, 402, 294, 396, 305, 761, 395, 410, 533, 339, 390, 448, 516, 700, 511, 374, 281, 468, 475, 287, 1132, 361, 1284, 261, 408, 742, 475, 463, 348, 474, 442, 406, 271, 365, 550, 601, 157, 546, 347, 306, 481, 418, 392, 542, 306, 280, 509, 379, 515, 520, 218, 477, 325, 395, 229, 449, 721, 251]"
14,"[368, 748, 451, 368, 284, 350, 439, 444, 386, 1044, 643, 544, 440, 405, 355, 379, 426, 416, 281, 398, 315, 760, 398, 400, 523, 337, 384, 455, 503, 664, 522, 378, 288, 477, 470, 280, 1133, 367, 1215, 266, 417, 685, 483, 455, 328, 467, 466, 394, 275, 371, 532, 601, 162, 553, 348, 305, 491, 416, 365, 520, 304, 277, 509, 378, 506, 529, 211, 478, 331, 410, 240, 447, 706, 259]"
15,"[350, 748, 472, 366, 285, 362, 423, 445, 395, 1018, 641, 525, 437, 411, 357, 374, 432, 407, 279, 402, 324, 768, 404, 419, 526, 347, 386, 475, 507, 622, 529, 375, 268, 475, 468, 286, 1168, 359, 1146, 280, 425, 653, 494, 463, 302, 473, 452, 386, 287, 383, 526, 576, 159, 553, 333, 296, 489, 399, 357, 495, 297, 271, 491, 381, 505, 533, 210, 473, 332, 408, 237, 437, 693, 265]"
16,"[343, 752, 479, 364, 289, 381, 408, 432, 401, 981, 644, 518, 437, 410, 363, 370, 426, 417, 282, 416, 335, 756, 415, 415, 504, 351, 397, 490, 505, 611, 520, 359, 261, 481, 483, 300, 1165, 373, 1073, 292, 450, 627, 492, 455, 280, 483, 449, 379, 292, 393, 511, 554, 155, 535, 321, 279, 492, 387, 351, 477, 283, 269, 488, 388, 496, 517, 195, 474, 324, 418, 237, 445, 694, 262]"
17,"[318, 738, 479, 372, 287, 385, 406, 412, 395, 943, 627, 501, 436, 408, 377, 377, 415, 432, 293, 428, 336, 788, 425, 424, 509, 344, 395, 493, 489, 590, 509, 348, 265, 484, 468, 294, 1172, 377, 1002, 278, 457, 602, 494, 443, 258, 503, 442, 358, 298, 391, 490, 550, 163, 527, 322, 269, 509, 377, 351, 472, 268, 269, 466, 393, 507, 513, 199, 478, 319, 420, 229, 446, 688, 253]"
18,"[309, 731, 489, 368, 278, 364, 396, 409, 373, 929, 638, 488, 434, 407, 370, 378, 406, 423, 282, 421, 330, 798, 432, 430, 507, 333, 386, 493, 480, 581, 503, 335, 269, 483, 470, 305, 1168, 390, 942, 282, 458, 587, 508, 447, 248, 516, 465, 341, 308, 402, 475, 536, 165, 525, 314, 267, 522, 367, 349, 456, 268, 281, 462, 391, 510, 503, 194, 453, 311, 430, 233, 438, 684, 250]"
19,"[311, 720, 478, 362, 274, 360, 379, 404, 359, 917, 642, 487, 444, 409, 373, 381, 415, 425, 284, 403, 331, 784, 440, 444, 505, 342, 388, 490, 490, 570, 512, 335, 265, 488, 464, 300, 1161, 401, 892, 285, 452, 551, 511, 445, 236, 514, 449, 330, 304, 413, 461, 521, 166, 535, 297, 269, 530, 357, 344, 431, 262, 282, 445, 408, 497, 494, 188, 442, 295, 428, 235, 433, 659, 252]"
20,"[308, 725, 457, 346, 279, 356, 369, 398, 338, 892, 631, 493, 441, 406, 375, 373, 429, 428, 292, 394, 335, 804, 438, 443, 514, 334, 389, 507, 475, 538, 504, 333, 252, 493, 474, 304, 1159, 398, 847, 290, 444, 520, 503, 438, 232, 511, 459, 309, 302, 416, 446, 517, 154, 540, 301, 271, 525, 352, 341, 423, 270, 273, 435, 411, 505, 490, 178, 439, 291, 421, 235, 425, 651, 261]"
21,"[302, 733, 458, 341, 284, 373, 370, 385, 328, 870, 638, 472, 454, 398, 365, 369, 428, 432, 292, 389, 342, 799, 438, 441, 513, 336, 391, 506, 491, 515, 496, 314, 253, 478, 481, 302, 1161, 404, 798, 287, 455, 500, 485, 436, 225, 497, 464, 299, 301, 430, 429, 498, 152, 523, 297, 257, 524, 336, 332, 416, 262, 270, 421, 412, 501, 482, 177, 417, 280, 423, 237, 439, 648, 266]"
22,"[286, 730, 456, 346, 287, 364, 373, 380, 339, 827, 631, 466, 453, 391, 377, 366, 414, 427, 282, 390, 336, 807, 435, 431, 506, 338, 396, 494, 486, 509, 491, 303, 256, 468, 485, 305, 1148, 395, 727, 292, 438, 475, 476, 442, 210, 499, 475, 296, 306, 427, 409, 486, 155, 512, 304, 254, 531, 323, 321, 409, 248, 267, 419, 414, 489, 487, 167, 412, 283, 433, 233, 442, 641, 273]"
23,"[274, 731, 462, 330, 289, 364, 377, 366, 356, 802, 608, 447, 461, 395, 369, 357, 409, 424, 271, 388, 332, 809, 423, 423, 500, 342, 383, 489, 480, 485, 483, 297, 252, 450, 503, 294, 1113, 402, 690, 304, 439, 463, 468, 441, 212, 504, 469, 278, 317, 421, 392, 479, 151, 518, 304, 239, 515, 319, 310, 394, 247, 263, 410, 415, 499, 468, 159, 394, 296, 431, 236, 450, 630, 273]"
24,"[264, 724, 463, 331, 276, 360, 375, 362, 349, 789, 613, 449, 438, 400, 364, 361, 411, 429, 271, 372, 325, 808, 421, 422, 494, 343, 390, 490, 497, 473, 453, 299, 251, 437, 506, 295, 1110, 394, 643, 303, 447, 433, 468, 435, 202, 514, 474, 278, 309, 433, 380, 463, 149, 501, 309, 237, 504, 318, 301, 394, 244, 271, 404, 412, 496, 452, 163, 385, 280, 434, 234, 433, 631, 272]"
25,"[271, 723, 480, 329, 279, 377, 360, 348, 349, 769, 604, 440, 431, 395, 364, 370, 411, 430, 264, 365, 313, 779, 418, 418, 488, 341, 367, 482, 521, 459, 445, 287, 245, 437, 489, 298, 1101, 387, 608, 304, 440, 424, 462, 427, 203, 527, 488, 275, 288, 434, 359, 461, 143, 499, 309, 233, 507, 316, 307, 379, 240, 265, 396, 415, 490, 434, 157, 376, 273, 439, 232, 410, 626, 273]"
26,"[261, 691, 475, 327, 273, 368, 353, 346, 333, 749, 584, 418, 446, 399, 355, 385, 417, 419, 250, 356, 315, 767, 428, 431, 491, 349, 350, 480, 516, 434, 451, 280, 244, 430, 481, 304, 1108, 388, 595, 308, 447, 405, 467, 410, 188, 508, 488, 267, 286, 436, 346, 450, 136, 495, 299, 227, 507, 303, 306, 353, 241, 272, 399, 417, 487, 420, 156, 369, 270, 428, 233, 414, 621, 277]"
27,"[262, 674, 471, 316, 273, 366, 344, 337, 317, 725, 586, 391, 462, 397, 349, 373, 415, 407, 245, 353, 313, 769, 438, 425, 484, 345, 358, 473, 519, 424, 454, 265, 236, 425, 473, 309, 1104, 377, 569, 312, 443, 390, 465, 419, 176, 519, 483, 251, 297, 427, 333, 422, 125, 490, 296, 219, 499, 285, 308, 344, 236, 268, 385, 403, 492, 425, 148, 359, 261, 443, 227, 412, 622, 275]"
28,"[250, 667, 485, 315, 258, 378, 331, 331, 319, 709, 589, 385, 474, 391, 341, 368, 414, 402, 247, 362, 312, 764, 434, 431, 485, 337, 348, 469, 506, 408, 441, 258, 233, 421, 475, 303, 1086, 379, 536, 294, 446, 388, 459, 398, 170, 536, 474, 243, 292, 417, 322, 411, 116, 466, 283, 218, 492, 278, 306, 329, 235, 265, 374, 408, 496, 414, 148, 354, 262, 442, 228, 408, 608, 278]"
29,"[237, 644, 487, 317, 262, 388, 329, 316, 311, 693, 589, 385, 470, 402, 337, 373, 412, 412, 241, 358, 307, 761, 417, 424, 463, 323, 355, 461, 492, 396, 431, 256, 226, 424, 466, 307, 1054, 375, 501, 294, 438, 378, 462, 398, 164, 520, 479, 238, 294, 397, 314, 421, 119, 462, 292, 214, 491, 279, 297, 320, 238, 275, 368, 412, 481, 410, 149, 355, 252, 424, 223, 384, 603, 278]"
30,"[238, 641, 481, 304, 254, 383, 327, 317, 302, 667, 607, 388, 458, 399, 321, 366, 398, 404, 240, 350, 309, 756, 412, 425, 474, 330, 358, 451, 486, 377, 442, 242, 223, 414, 456, 296, 1052, 377, 481, 297, 440, 366, 459, 410, 157, 513, 493, 227, 285, 400, 312, 424, 118, 459, 285, 202, 473, 260, 292, 314, 233, 275, 359, 401, 468, 409, 158, 331, 244, 413, 204, 381, 588, 265]"
31,"[236, 625, 478, 306, 252, 379, 327, 313, 300, 651, 609, 385, 459, 400, 302, 347, 384, 397, 240, 361, 306, 749, 410, 403, 461, 340, 359, 455, 478, 371, 442, 236, 219, 414, 458, 294, 1045, 378, 445, 295, 425, 360, 444, 400, 143, 506, 487, 230, 281, 384, 305, 421, 117, 445, 278, 191, 464, 255, 278, 307, 229, 281, 344, 400, 472, 395, 168, 329, 250, 415, 201, 376, 586, 266]"
32,"[237, 609, 472, 304, 253, 388, 335, 295, 313, 627, 594, 375, 461, 395, 299, 342, 380, 412, 247, 360, 304, 722, 385, 409, 472, 340, 346, 444, 470, 361, 438, 237, 209, 402, 454, 291, 1039, 377, 425, 298, 428, 354, 437, 394, 135, 497, 491, 228, 278, 367, 300, 418, 116, 430, 275, 183, 453, 261, 266, 287, 213, 280, 331, 396, 461, 390, 163, 312, 245, 400, 193, 367, 562, 268]"
33,"[222, 600, 471, 300, 249, 373, 324, 290, 302, 595, 579, 365, 452, 387, 288, 340, 377, 402, 252, 363, 307, 721, 385, 408, 471, 320, 347, 442, 454, 356, 416, 235, 216, 398, 435, 282, 1036, 366, 413, 289, 432, 343, 444, 390, 127, 486, 491, 215, 278, 364, 302, 420, 117, 429, 285, 178, 456, 241, 263, 269, 210, 274, 327, 409, 448, 378, 159, 309, 240, 390, 200, 361, 542, 271]"
34,"[212, 601, 475, 311, 241, 366, 306, 280, 292, 564, 588, 351, 437, 389, 291, 349, 373, 380, 239, 364, 297, 692, 371, 406, 461, 307, 357, 429, 450, 334, 420, 238, 203, 388, 436, 267, 1028, 368, 396, 289, 427, 336, 426, 391, 126, 485, 485, 200, 277, 368, 292, 413, 118, 430, 286, 175, 448, 234, 261, 272, 206, 268, 332, 415, 437, 371, 164, 300, 238, 389, 186, 361, 525, 264]"
35,"[221, 573, 463, 316, 240, 372, 296, 280, 290, 566, 586, 345, 418, 382, 287, 340, 369, 383, 230, 369, 284, 663, 360, 408, 451, 290, 346, 421, 452, 330, 412, 238, 201, 371, 418, 258, 1029, 373, 382, 297, 422, 322, 435, 382, 115, 474, 503, 196, 268, 353, 273, 400, 116, 426, 277, 174, 455, 223, 262, 270, 212, 267, 315, 410, 422, 367, 156, 293, 234, 388, 195, 359, 515, 256]"
36,"[230, 567, 465, 309, 239, 353, 299, 286, 277, 546, 568, 341, 411, 373, 281, 320, 372, 368, 226, 362, 278, 643, 354, 410, 454, 277, 345, 399, 443, 307, 403, 237, 197, 365, 401, 252, 1004, 366, 367, 288, 435, 318, 432, 392, 111, 472, 497, 192, 267, 357, 260, 390, 114, 421, 280, 160, 453, 232, 262, 261, 209, 260, 308, 411, 421, 369, 144, 284, 233, 378, 191, 355, 512, 265]"
37,"[219, 570, 445, 295, 235, 352, 290, 285, 279, 548, 563, 335, 413, 371, 281, 318, 376, 358, 218, 363, 282, 634, 353, 397, 445, 269, 338, 396, 439, 309, 409, 230, 190, 368, 379, 265, 999, 350, 339, 287, 429, 317, 428, 396, 103, 470, 503, 181, 256, 358, 243, 391, 110, 404, 269, 146, 452, 224, 265, 255, 209, 245, 306, 400, 422, 365, 142, 280, 222, 356, 179, 349, 494, 250]"
38,"[206, 548, 457, 282, 233, 350, 290, 281, 284, 530, 540, 337, 401, 360, 293, 319, 370, 344, 224, 354, 276, 617, 356, 399, 458, 264, 325, 386, 424, 299, 412, 216, 180, 360, 370, 259, 981, 356, 328, 292, 425, 311, 420, 399, 103, 470, 495, 175, 258, 353, 240, 369, 105, 400, 266, 134, 440, 231, 247, 252, 200, 251, 291, 406, 412, 356, 148, 276, 206, 351, 173, 350, 479, 251]"
39,"[199, 531, 442, 286, 222, 338, 280, 271, 283, 509, 544, 338, 387, 372, 283, 313, 374, 347, 219, 348, 283, 615, 343, 384, 454, 261, 318, 384, 433, 286, 408, 207, 181, 364, 364, 266, 965, 331, 311, 283, 424, 295, 415, 395, 100, 458, 487, 170, 260, 349, 235, 365, 103, 394, 252, 128, 447, 227, 237, 251, 202, 254, 290, 403, 406, 346, 145, 275, 205, 351, 165, 343, 480, 255]"
40,"[189, 512, 439, 294, 218, 325, 283, 273, 275, 493, 549, 316, 380, 364, 291, 316, 362, 330, 216, 337, 274, 616, 338, 378, 454, 250, 307, 372, 420, 279, 392, 203, 182, 364, 356, 267, 945, 330, 299, 276, 403, 287, 410, 375, 101, 457, 490, 167, 255, 350, 235, 360, 112, 392, 245, 134, 449, 212, 229, 230, 207, 258, 279, 396, 389, 339, 139, 268, 205, 344, 157, 348, 456, 247]"
41,"[205, 504, 425, 285, 215, 321, 291, 263, 271, 481, 536, 321, 384, 365, 285, 297, 357, 315, 213, 341, 264, 605, 325, 371, 450, 265, 300, 378, 408, 268, 382, 194, 183, 350, 356, 267, 913, 327, 284, 278, 403, 275, 402, 373, 100, 446, 489, 162, 239, 347, 231, 344, 113, 378, 251, 132, 430, 205, 238, 219, 201, 246, 268, 391, 378, 323, 133, 268, 201, 330, 160, 346, 457, 239]"
42,"[200, 502, 419, 288, 206, 319, 272, 251, 267, 470, 531, 313, 372, 361, 287, 299, 353, 318, 201, 338, 270, 607, 316, 363, 432, 266, 296, 359, 392, 273, 354, 201, 178, 343, 357, 260, 896, 319, 279, 280, 399, 266, 398, 365, 97, 434, 470, 173, 240, 339, 224, 322, 109, 381, 242, 123, 430, 205, 235, 214, 194, 243, 255, 394, 363, 318, 125, 269, 204, 330, 160, 342, 441, 242]"
43,"[196, 486, 399, 288, 208, 317, 270, 243, 263, 471, 536, 301, 360, 356, 289, 298, 338, 319, 190, 327, 263, 604, 304, 364, 426, 259, 298, 341, 385, 272, 362, 195, 177, 344, 358, 257, 879, 322, 271, 277, 379, 271, 384, 353, 89, 440, 477, 168, 239, 335, 219, 308, 104, 381, 235, 125, 427, 205, 242, 203, 198, 247, 250, 386, 341, 312, 122, 267, 190, 319, 154, 337, 428, 226]"
44,"[183, 478, 393, 284, 202, 318, 272, 236, 272, 453, 523, 285, 351, 346, 278, 282, 334, 303, 186, 329, 254, 603, 321, 359, 434, 261, 286, 334, 379, 262, 359, 192, 173, 338, 351, 256, 873, 317, 256, 274, 356, 259, 373, 358, 92, 433, 457, 163, 230, 336, 214, 306, 105, 371, 237, 122, 430, 204, 242, 202, 184, 245, 251, 373, 339, 301, 120, 262, 189, 308, 145, 326, 415, 219]"
45,"[168, 465, 399, 262, 189, 312, 267, 228, 275, 442, 531, 282, 342, 335, 263, 279, 317, 305, 188, 312, 243, 592, 317, 343, 430, 254, 287, 341, 369, 262, 343, 189, 161, 335, 346, 250, 880, 316, 245, 270, 344, 254, 366, 364, 94, 412, 449, 157, 224, 335, 212, 293, 99, 364, 235, 121, 430, 189, 247, 202, 174, 237, 244, 373, 343, 315, 113, 257, 190, 298, 147, 323, 416, 218]"
46,"[169, 445, 396, 253, 189, 319, 260, 230, 267, 426, 546, 285, 342, 335, 259, 284, 312, 299, 181, 301, 227, 594, 318, 332, 421, 245, 273, 335, 353, 244, 348, 183, 159, 325, 341, 241, 842, 322, 241, 261, 347, 249, 363, 375, 88, 405, 448, 147, 219, 310, 203, 280, 91, 370, 228, 116, 419, 181, 237, 192, 170, 232, 235, 362, 346, 320, 107, 249, 194, 303, 136, 316, 404, 212]"
47,"[165, 440, 394, 251, 186, 311, 252, 230, 261, 412, 554, 279, 323, 314, 260, 278, 305, 293, 181, 291, 229, 591, 320, 321, 411, 243, 266, 325, 361, 237, 343, 179, 162, 310, 341, 246, 816, 307, 216, 267, 343, 246, 360, 362, 90, 420, 430, 145, 214, 291, 200, 263, 100, 358, 221, 113, 413, 177, 235, 187, 162, 224, 231, 357, 344, 313, 106, 240, 194, 291, 139, 305, 405, 220]"
