10,"[-138, 232, 263, 119, 55, 128, -137, -186, 62, -666, 152, -283, 172, 146, 77, 107, 160, 274, -6, 141, 58, 351, 107, 263, 36, 13, 65, 269, 128, -599, 31, -108, 29, 186, 184, 63, 392, 211, -1697, 166, 224, -603, 132, 95, -395, 123, 206, -337, 135, 135, -407, -129, 13, 10, -15, -78, 224, -229, -109, -444, -45, 48, -91, 194, 146, 95, -60, -141, -57, 181, 74, 113, 26, 146]"
11,"[-149, 237, 264, 143, 57, 132, -141, -199, 79, -719, 153, -301, 206, 151, 81, 116, 172, 290, -8, 149, 71, 378, 111, 248, 48, 22, 59, 285, 140, -633, 42, -112, 34, 190, 188, 69, 404, 232, -1806, 184, 242, -641, 140, 95, -417, 126, 208, -342, 152, 137, -416, -150, 13, 21, -19, -91, 229, -246, -110, -470, -42, 51, -92, 200, 151, 109, -62, -145, -68, 191, 79, 124, 32, 144]"
12,"[-159, 233, 271, 156, 64, 129, -141, -214, 87, -763, 175, -321, 217, 160, 95, 116, 191, 311, -23, 170, 70, 381, 123, 264, 45, 17, 67, 293, 148, -675, 49, -108, 29, 204, 192, 79, 409, 235, -1881, 186, 268, -665, 127, 108, -433, 138, 230, -355, 167, 131, -427, -147, 15, 10, -13, -89, 210, -252, -116, -491, -44, 60, -88, 208, 163, 91, -66, -147, -70, 201, 77, 123, 35, 160]"
13,"[-155, 252, 293, 155, 64, 124, -138, -228, 81, -793, 175, -327, 233, 161, 105, 125, 200, 330, -22, 165, 75, 371, 131, 272, 69, 35, 62, 311, 160, -691, 48, -108, 39, 211, 200, 74, 398, 242, -1929, 192, 274, -687, 118, 116, -454, 139, 251, -362, 175, 145, -439, -151, 13, 5, -28, -101, 224, -260, -121, -527, -49, 62, -107, 202, 165, 102, -59, -155, -73, 205, 64, 123, 49, 179]"
14,"[-160, 270, 315, 161, 75, 125, -138, -240, 83, -828, 187, -336, 246, 161, 102, 119, 198, 327, -20, 173, 85, 409, 146, 293, 83, 31, 72, 306, 162, -717, 40, -109, 35, 227, 205, 75, 415, 245, -1997, 210, 274, -716, 135, 127, -471, 137, 246, -384, 192, 160, -459, -149, 15, 11, -27, -109, 248, -275, -126, -545, -55, 62, -115, 191, 163, 106, -61, -171, -77, 206, 64, 125, 66, 176]"
15,"[-164, 265, 333, 162, 72, 133, -136, -245, 101, -831, 188, -340, 242, 169, 102, 127, 209, 325, -23, 167, 94, 434, 152, 308, 83, 34, 74, 304, 173, -754, 34, -96, 34, 219, 210, 82, 410, 256, -2072, 217, 285, -730, 143, 120, -490, 138, 233, -393, 210, 164, -473, -157, 18, -11, -25, -122, 268, -296, -125, -559, -44, 56, -109, 207, 174, 113, -59, -173, -78, 209, 68, 124, 75, 187]"
16,"[-166, 251, 334, 178, 69, 127, -138, -263, 102, -871, 194, -345, 247, 169, 109, 136, 211, 340, -12, 175, 102, 428, 146, 333, 95, 33, 77, 311, 197, -786, 40, -98, 29, 214, 205, 82, 414, 260, -2118, 223, 287, -743, 155, 111, -503, 137, 234, -389, 205, 157, -464, -176, 13, -18, -17, -122, 270, -302, -129, -562, -38, 63, -106, 217, 191, 131, -62, -186, -79, 213, 68, 132, 76, 202]"
17,"[-177, 268, 348, 186, 66, 124, -133, -266, 108, -897, 179, -344, 260, 175, 114, 133, 224, 351, -21, 177, 92, 422, 150, 325, 93, 43, 75, 315, 215, -798, 40, -99, 33, 235, 208, 82, 418, 266, -2156, 234, 301, -761, 167, 110, -518, 154, 249, -388, 218, 155, -491, -184, 5, -13, -21, -137, 279, -309, -128, -583, -41, 62, -114, 232, 188, 121, -55, -199, -82, 228, 73, 137, 68, 209]"
18,"[-175, 275, 366, 198, 63, 117, -149, -259, 113, -917, 189, -348, 253, 174, 106, 136, 225, 366, -20, 181, 103, 433, 156, 333, 87, 42, 76, 337, 215, -821, 46, -115, 44, 237, 219, 96, 433, 284, -2218, 228, 308, -789, 165, 127, -536, 155, 237, -384, 230, 150, -497, -206, 6, -17, -12, -139, 294, -305, -135, -588, -49, 60, -104, 223, 184, 127, -57, -201, -71, 233, 78, 127, 58, 219]"
19,"[-175, 265, 376, 199, 60, 126, -148, -263, 116, -947, 183, -351, 244, 191, 114, 138, 223, 375, -20, 184, 106, 459, 151, 329, 94, 42, 63, 324, 210, -829, 44, -105, 37, 232, 229, 94, 449, 297, -2262, 235, 318, -807, 173, 127, -541, 169, 254, -398, 231, 161, -506, -208, 10, -12, -11, -142, 313, -316, -134, -594, -57, 64, -108, 225, 197, 129, -68, -212, -66, 232, 83, 144, 39, 222]"
20,"[-191, 261, 390, 196, 65, 132, -148, -264, 116, -982, 199, -355, 248, 202, 114, 135, 224, 356, -21, 180, 104, 467, 155, 347, 94, 37, 63, 325, 211, -854, 53, -119, 39, 240, 226, 100, 441, 304, -2287, 262, 333, -815, 165, 129, -542, 161, 256, -397, 237, 176, -510, -203, 7, -11, -23, -140, 322, -317, -145, -606, -52, 64, -111, 242, 201, 134, -65, -211, -61, 229, 80, 146, 36, 226]"
21,"[-191, 270, 398, 196, 80, 136, -139, -261, 108, -999, 213, -365, 251, 209, 110, 135, 231, 356, -9, 195, 105, 482, 170, 337, 94, 48, 63, 311, 214, -858, 38, -131, 46, 246, 243, 95, 444, 307, -2320, 268, 317, -854, 176, 132, -552, 164, 259, -394, 236, 170, -536, -224, 14, 2, -16, -148, 332, -324, -147, -618, -53, 63, -112, 257, 200, 142, -69, -218, -66, 233, 81, 148, 49, 230]"
22,"[-192, 284, 397, 194, 72, 148, -141, -262, 103, -1004, 218, -362, 255, 203, 104, 138, 247, 375, -8, 195, 105, 482, 172, 341, 75, 51, 67, 325, 225, -878, 50, -127, 35, 244, 256, 94, 457, 316, -2355, 265, 332, -860, 177, 125, -555, 163, 261, -410, 229, 173, -543, -221, 16, 14, -13, -145, 347, -318, -144, -627, -55, 53, -119, 264, 206, 121, -69, -216, -70, 230, 81, 140, 47, 222]"
23,"[-191, 289, 429, 200, 70, 155, -156, -268, 102, -1014, 217, -377, 257, 192, 106, 153, 247, 381, -20, 196, 108, 483, 172, 350, 73, 49, 79, 346, 215, -890, 39, -130, 39, 251, 250, 93, 502, 300, -2405, 263, 342, -855, 179, 131, -559, 166, 257, -412, 228, 179, -548, -225, 15, 10, -15, -147, 352, -326, -151, -644, -62, 57, -121, 280, 215, 118, -73, -229, -64, 244, 83, 138, 46, 236]"
24,"[-192, 298, 430, 215, 67, 158, -149, -268, 107, -1027, 215, -387, 265, 193, 109, 150, 265, 367, -21, 200, 117, 470, 159, 355, 83, 52, 89, 363, 223, -896, 46, -134, 35, 256, 252, 104, 511, 303, -2424, 261, 350, -867, 178, 127, -568, 177, 253, -421, 228, 174, -552, -240, 11, 2, -17, -145, 370, -322, -148, -653, -58, 62, -133, 275, 209, 111, -64, -224, -70, 251, 87, 128, 32, 237]"
25,"[-217, 294, 427, 201, 73, 162, -149, -278, 120, -1028, 206, -390, 255, 197, 125, 153, 263, 382, -15, 200, 110, 474, 165, 359, 93, 70, 77, 363, 222, -909, 49, -144, 44, 267, 265, 109, 491, 304, -2445, 276, 368, -871, 176, 125, -572, 176, 260, -430, 220, 186, -556, -255, 5, 1, -13, -146, 384, -312, -154, -662, -55, 68, -147, 279, 196, 120, -60, -220, -69, 264, 78, 128, 25, 242]"
26,"[-219, 302, 443, 206, 79, 172, -148, -277, 116, -1045, 212, -372, 276, 211, 124, 152, 253, 382, -10, 209, 110, 479, 164, 375, 94, 70, 94, 374, 240, -934, 42, -146, 43, 248, 254, 98, 493, 303, -2489, 263, 376, -891, 179, 136, -583, 183, 256, -440, 223, 197, -565, -258, 1, 0, -19, -154, 369, -315, -141, -669, -50, 74, -141, 276, 188, 121, -66, -220, -70, 257, 82, 133, 43, 247]"
27,"[-209, 292, 464, 205, 78, 171, -149, -274, 114, -1068, 222, -376, 290, 215, 141, 152, 270, 385, -8, 208, 105, 497, 166, 381, 91, 79, 98, 373, 232, -948, 52, -151, 43, 259, 251, 105, 503, 307, -2495, 262, 371, -889, 191, 142, -584, 182, 248, -451, 220, 199, -582, -263, -3, 0, -30, -156, 381, -322, -147, -673, -63, 80, -150, 268, 188, 122, -74, -227, -75, 252, 81, 145, 46, 240]"
28,"[-201, 270, 470, 202, 86, 172, -151, -284, 116, -1091, 229, -380, 291, 216, 138, 151, 270, 383, -19, 216, 109, 493, 182, 398, 92, 70, 91, 383, 243, -953, 68, -136, 53, 257, 248, 104, 473, 305, -2515, 258, 370, -895, 197, 145, -586, 181, 266, -454, 223, 203, -586, -263, -7, -20, -33, -152, 387, -329, -158, -674, -56, 81, -163, 286, 196, 118, -73, -230, -71, 248, 90, 162, 51, 239]"
29,"[-202, 281, 486, 203, 88, 177, -151, -291, 110, -1104, 243, -383, 277, 215, 147, 154, 263, 378, -18, 217, 105, 485, 166, 409, 95, 83, 91, 373, 244, -963, 64, -138, 50, 254, 252, 100, 488, 302, -2529, 259, 381, -894, 212, 144, -589, 178, 272, -459, 226, 204, -588, -277, -1, -19, -35, -151, 401, -330, -153, -677, -52, 91, -171, 300, 187, 121, -73, -221, -77, 240, 79, 163, 47, 241]"
30,"[-200, 269, 489, 199, 89, 182, -159, -296, 101, -1130, 256, -382, 295, 204, 148, 172, 260, 359, -16, 233, 103, 483, 173, 389, 105, 85, 105, 372, 252, -968, 56, -140, 46, 258, 245, 106, 489, 309, -2537, 263, 397, -902, 206, 150, -594, 182, 271, -459, 220, 201, -592, -277, -10, -24, -38, -154, 396, -331, -143, -683, -49, 98, -156, 298, 204, 118, -63, -232, -75, 238, 76, 165, 52, 243]"
31,"[-218, 268, 489, 208, 84, 184, -169, -304, 110, -1140, 257, -390, 298, 187, 143, 175, 264, 363, -20, 238, 116, 494, 184, 402, 101, 86, 95, 372, 253, -965, 66, -140, 34, 261, 241, 107, 490, 301, -2545, 268, 405, -896, 219, 150, -599, 176, 277, -461, 225, 205, -599, -274, -6, -19, -26, -164, 396, -332, -149, -696, -49, 97, -161, 313, 197, 117, -65, -232, -78, 239, 83, 152, 62, 245]"
32,"[-216, 267, 484, 219, 86, 184, -175, -305, 107, -1157, 256, -403, 297, 186, 131, 181, 263, 345, -20, 255, 128, 498, 177, 406, 89, 90, 109, 366, 255, -972, 73, -133, 32, 264, 249, 103, 504, 307, -2550, 261, 403, -896, 215, 139, -599, 177, 294, -459, 231, 218, -606, -278, -3, -16, -25, -166, 404, -339, -144, -705, -44, 105, -161, 317, 190, 124, -65, -247, -81, 233, 84, 143, 63, 253]"
33,"[-208, 265, 490, 215, 85, 193, -176, -309, 115, -1158, 254, -402, 297, 192, 131, 183, 257, 349, -15, 259, 136, 480, 166, 418, 78, 91, 115, 367, 262, -984, 82, -138, 31, 262, 245, 108, 486, 316, -2573, 276, 392, -901, 204, 146, -599, 177, 297, -466, 226, 226, -605, -287, 4, -5, -27, -164, 413, -336, -137, -703, -42, 96, -147, 313, 189, 120, -71, -257, -73, 252, 87, 128, 59, 250]"
34,"[-215, 274, 482, 218, 94, 193, -193, -307, 110, -1165, 261, -410, 300, 208, 121, 193, 265, 362, -23, 266, 135, 493, 176, 422, 86, 93, 116, 350, 262, -983, 82, -149, 25, 268, 252, 109, 485, 326, -2596, 289, 388, -918, 206, 147, -601, 178, 301, -468, 217, 234, -612, -286, 12, -7, -26, -175, 415, -329, -137, -706, -35, 109, -160, 327, 190, 113, -71, -266, -77, 252, 88, 121, 60, 241]"
35,"[-218, 268, 483, 212, 89, 202, -186, -314, 120, -1168, 247, -406, 298, 194, 125, 197, 271, 368, -32, 273, 141, 483, 186, 421, 79, 84, 125, 349, 273, -980, 83, -141, 12, 275, 259, 109, 485, 329, -2608, 291, 401, -920, 211, 159, -600, 191, 297, -469, 219, 236, -615, -298, 16, 1, -33, -172, 404, -328, -139, -713, -32, 116, -168, 320, 181, 103, -72, -257, -78, 245, 92, 115, 63, 246]"
36,"[-221, 273, 486, 207, 91, 207, -176, -305, 118, -1175, 263, -388, 301, 202, 125, 192, 262, 360, -39, 270, 133, 472, 188, 414, 86, 91, 119, 359, 261, -981, 75, -135, 12, 278, 243, 98, 461, 351, -2613, 297, 401, -924, 205, 157, -607, 193, 298, -470, 240, 248, -613, -302, 18, -5, -42, -171, 399, -342, -138, -720, -28, 119, -161, 321, 181, 118, -76, -247, -81, 245, 89, 113, 65, 255]"
37,"[-216, 291, 518, 209, 88, 211, -171, -304, 131, -1180, 262, -388, 293, 212, 129, 191, 250, 359, -41, 281, 131, 484, 175, 419, 92, 94, 125, 353, 263, -992, 70, -135, 9, 283, 244, 96, 458, 347, -2620, 295, 412, -930, 211, 163, -608, 193, 292, -470, 243, 244, -623, -314, 19, -13, -48, -176, 404, -351, -130, -720, -32, 135, -172, 323, 177, 120, -78, -247, -93, 238, 96, 107, 52, 260]"
38,"[-225, 295, 508, 211, 88, 213, -162, -306, 120, -1186, 255, -397, 295, 216, 135, 197, 235, 366, -40, 262, 125, 493, 159, 406, 100, 104, 131, 359, 262, -994, 70, -131, 15, 278, 257, 89, 474, 344, -2616, 293, 408, -940, 221, 168, -606, 203, 302, -466, 235, 240, -623, -323, 18, -22, -51, -176, 399, -345, -136, -712, -29, 144, -181, 338, 170, 132, -72, -236, -87, 232, 94, 110, 35, 258]"
39,"[-231, 286, 517, 206, 87, 198, -161, -318, 118, -1195, 258, -402, 300, 214, 136, 209, 233, 366, -38, 261, 120, 481, 168, 418, 97, 104, 122, 355, 252, -995, 55, -130, 17, 271, 250, 93, 487, 348, -2616, 303, 406, -937, 214, 169, -609, 213, 307, -460, 240, 252, -624, -326, 20, -15, -47, -175, 406, -344, -134, -726, -30, 147, -183, 349, 164, 126, -70, -237, -86, 232, 93, 117, 41, 263]"
40,"[-231, 296, 519, 219, 93, 198, -162, -314, 121, -1200, 256, -398, 292, 203, 128, 217, 240, 371, -33, 270, 110, 471, 164, 406, 103, 104, 121, 363, 264, -1003, 57, -141, 12, 258, 243, 96, 487, 361, -2636, 303, 408, -935, 214, 168, -609, 217, 312, -458, 247, 249, -636, -323, 21, -11, -38, -169, 402, -337, -140, -722, -34, 139, -184, 343, 157, 115, -77, -238, -83, 243, 83, 123, 63, 262]"
41,"[-234, 295, 524, 211, 88, 190, -169, -311, 114, -1189, 258, -411, 292, 203, 113, 225, 239, 379, -27, 258, 106, 495, 167, 407, 109, 117, 116, 362, 268, -1015, 57, -153, 11, 258, 240, 102, 509, 351, -2643, 298, 426, -944, 226, 179, -613, 226, 314, -461, 247, 246, -631, -325, 22, -22, -34, -165, 397, -343, -134, -727, -40, 149, -177, 341, 155, 117, -78, -242, -90, 251, 84, 123, 49, 264]"
42,"[-234, 297, 528, 210, 77, 199, -171, -320, 122, -1190, 249, -407, 293, 210, 107, 219, 237, 387, -32, 264, 109, 489, 181, 403, 105, 136, 129, 370, 271, -1015, 43, -161, 7, 269, 246, 100, 479, 351, -2653, 298, 427, -946, 222, 165, -607, 222, 313, -463, 253, 249, -633, -319, 20, -19, -31, -156, 386, -340, -141, -732, -52, 159, -168, 356, 148, 110, -80, -240, -91, 243, 85, 127, 58, 273]"
43,"[-225, 296, 531, 204, 79, 205, -166, -321, 117, -1196, 245, -405, 307, 195, 105, 216, 246, 386, -28, 270, 114, 487, 179, 416, 115, 137, 130, 355, 266, -1012, 39, -160, 10, 272, 246, 99, 475, 345, -2664, 304, 426, -948, 226, 166, -610, 213, 320, -460, 241, 248, -631, -318, 17, -32, -35, -155, 384, -334, -127, -729, -52, 162, -176, 358, 163, 114, -77, -239, -89, 241, 86, 116, 47, 270]"
44,"[-236, 287, 535, 199, 78, 203, -160, -324, 128, -1204, 241, -396, 304, 201, 101, 216, 246, 394, -26, 269, 122, 478, 182, 416, 119, 141, 121, 361, 251, -1023, 40, -158, 17, 255, 253, 94, 479, 351, -2665, 308, 430, -956, 226, 171, -602, 211, 324, -462, 241, 239, -629, -310, 19, -36, -41, -158, 393, -335, -132, -719, -54, 165, -177, 355, 154, 108, -74, -230, -97, 238, 96, 114, 56, 274]"
45,"[-237, 279, 528, 204, 82, 204, -158, -315, 126, -1223, 239, -404, 305, 199, 115, 217, 245, 386, -33, 269, 137, 487, 192, 424, 111, 145, 130, 364, 244, -1013, 43, -161, 16, 262, 268, 103, 482, 343, -2666, 316, 434, -959, 224, 169, -603, 197, 326, -457, 245, 239, -626, -311, 18, -28, -45, -157, 383, -336, -137, -724, -50, 169, -182, 355, 148, 94, -76, -230, -100, 238, 95, 110, 49, 273]"
46,"[-227, 293, 532, 202, 86, 207, -156, -319, 123, -1229, 231, -409, 298, 205, 120, 214, 242, 389, -43, 272, 136, 484, 189, 430, 126, 143, 132, 364, 242, -1007, 45, -155, 8, 254, 271, 103, 480, 337, -2656, 320, 426, -957, 220, 162, -607, 188, 321, -458, 252, 231, -626, -311, 13, -18, -42, -162, 389, -336, -135, -728, -49, 164, -190, 344, 147, 92, -78, -222, -87, 239, 92, 120, 57, 272]"
47,"[-236, 287, 534, 210, 93, 202, -152, -316, 126, -1230, 221, -397, 299, 201, 119, 215, 241, 390, -37, 285, 129, 484, 197, 430, 139, 146, 130, 353, 243, -1009, 47, -158, 4, 255, 274, 116, 473, 337, -2652, 318, 420, -953, 222, 169, -608, 201, 322, -461, 253, 229, -623, -319, 16, -28, -33, -167, 389, -335, -136, -730, -49, 164, -194, 354, 144, 82, -76, -228, -91, 239, 88, 121, 38, 269]"
