10,"[-126, 227, 298, 128, 78, 130, -135, -238, 73, -705, 107, -279, 176, 176, 98, 113, 197, 263, 11, 130, 44, 335, 74, 273, 49, 21, 41, 260, 156, -641, 109, -83, 2, 148, 133, 80, 320, 225, -1696, 138, 249, -587, 163, 155, -418, 137, 140, -299, 135, 118, -382, -158, 16, 20, -3, -71, 289, -196, -106, -459, -23, 40, -128, 188, 123, 73, -59, -153, -60, 186, 79, 92, 17, 172]"
11,"[-137, 244, 317, 135, 80, 139, -133, -259, 65, -756, 117, -292, 204, 181, 92, 113, 204, 264, 10, 141, 63, 347, 89, 285, 59, 17, 54, 270, 160, -660, 110, -83, 13, 160, 136, 77, 319, 228, -1759, 152, 250, -601, 165, 160, -446, 140, 153, -324, 137, 122, -405, -174, 17, 18, 3, -72, 309, -193, -124, -472, -25, 51, -142, 211, 138, 66, -62, -160, -59, 182, 80, 98, 6, 187]"
12,"[-153, 263, 331, 153, 77, 144, -145, -274, 69, -792, 128, -313, 204, 169, 109, 120, 201, 272, 6, 152, 74, 364, 93, 314, 53, 32, 58, 288, 170, -687, 115, -100, 15, 174, 128, 86, 338, 247, -1841, 168, 259, -643, 166, 155, -468, 149, 164, -348, 162, 134, -431, -189, 14, 18, 5, -80, 322, -188, -135, -485, -31, 47, -149, 222, 154, 72, -65, -171, -55, 199, 79, 95, 14, 198]"
13,"[-169, 282, 345, 161, 81, 145, -135, -287, 74, -824, 150, -323, 200, 167, 120, 126, 207, 283, 8, 142, 72, 369, 99, 346, 67, 29, 68, 301, 185, -701, 122, -102, 23, 186, 131, 83, 365, 262, -1915, 180, 254, -672, 157, 154, -482, 157, 175, -363, 164, 142, -456, -200, 16, 22, 6, -87, 349, -210, -137, -501, -22, 47, -164, 234, 148, 87, -69, -174, -64, 195, 67, 93, 5, 206]"
14,"[-180, 274, 361, 173, 74, 163, -145, -285, 79, -865, 148, -324, 195, 174, 135, 123, 207, 298, 4, 154, 74, 400, 111, 351, 76, 46, 68, 294, 204, -728, 115, -99, 26, 200, 127, 79, 358, 276, -1975, 202, 269, -698, 138, 156, -493, 150, 180, -378, 173, 149, -468, -194, 16, 19, 14, -93, 346, -225, -147, -506, -12, 51, -170, 234, 156, 93, -71, -182, -54, 206, 59, 85, 9, 220]"
15,"[-173, 283, 358, 171, 74, 164, -156, -283, 88, -876, 149, -339, 202, 181, 144, 119, 226, 294, 6, 152, 66, 431, 120, 353, 81, 50, 69, 293, 204, -747, 112, -86, 28, 205, 133, 102, 361, 276, -2043, 208, 272, -729, 149, 151, -513, 151, 193, -382, 184, 148, -490, -196, 11, 6, 13, -106, 348, -233, -153, -520, -21, 54, -167, 231, 159, 104, -70, -187, -51, 204, 66, 86, 58, 230]"
16,"[-191, 281, 366, 179, 69, 161, -163, -288, 90, -903, 156, -350, 198, 207, 139, 123, 232, 305, 2, 161, 69, 434, 111, 357, 92, 53, 71, 294, 227, -767, 93, -80, 35, 194, 141, 89, 377, 282, -2095, 220, 272, -748, 163, 157, -526, 154, 211, -385, 180, 165, -507, -206, 15, 2, 10, -106, 360, -248, -149, -519, -23, 69, -168, 232, 172, 111, -74, -197, -62, 216, 65, 86, 69, 238]"
17,"[-194, 295, 381, 190, 69, 171, -177, -293, 87, -930, 148, -361, 220, 195, 142, 120, 226, 322, 7, 171, 76, 442, 112, 360, 108, 61, 68, 307, 226, -786, 89, -85, 47, 195, 152, 82, 368, 290, -2154, 226, 285, -776, 162, 161, -542, 173, 230, -401, 184, 157, -498, -212, 13, -5, 9, -118, 362, -272, -150, -536, -27, 86, -181, 259, 170, 117, -59, -202, -69, 224, 69, 85, 76, 253]"
18,"[-196, 288, 387, 197, 61, 177, -180, -280, 82, -939, 166, -372, 226, 183, 138, 131, 224, 340, 2, 177, 69, 469, 119, 387, 117, 70, 78, 312, 231, -810, 92, -96, 56, 200, 163, 75, 375, 292, -2206, 229, 301, -786, 156, 169, -545, 167, 238, -400, 187, 160, -500, -240, 9, 12, -5, -115, 377, -292, -163, -547, -18, 89, -181, 278, 172, 113, -72, -211, -85, 218, 76, 81, 73, 250]"
19,"[-181, 286, 411, 201, 67, 165, -164, -273, 91, -961, 164, -391, 225, 182, 132, 136, 234, 351, 5, 187, 71, 474, 129, 387, 124, 81, 71, 306, 246, -813, 82, -107, 52, 192, 162, 91, 381, 307, -2269, 236, 310, -813, 160, 158, -554, 174, 247, -400, 187, 169, -523, -248, 9, 15, -7, -122, 376, -284, -157, -556, -18, 93, -187, 268, 179, 110, -76, -214, -71, 235, 75, 80, 69, 246]"
20,"[-187, 289, 418, 204, 87, 171, -167, -285, 89, -984, 153, -394, 236, 179, 127, 135, 246, 345, 5, 191, 68, 472, 122, 368, 133, 94, 70, 315, 242, -822, 97, -102, 45, 198, 156, 83, 380, 304, -2314, 230, 319, -824, 164, 157, -563, 179, 259, -405, 205, 173, -530, -254, 9, 5, 3, -126, 389, -275, -144, -561, -17, 95, -195, 273, 179, 104, -67, -207, -69, 242, 88, 94, 61, 242]"
21,"[-195, 296, 434, 207, 85, 169, -174, -283, 87, -995, 155, -403, 237, 175, 143, 136, 262, 360, 0, 199, 83, 491, 141, 377, 139, 97, 61, 319, 238, -819, 98, -121, 48, 186, 162, 87, 397, 308, -2351, 231, 336, -837, 155, 140, -571, 177, 276, -405, 202, 182, -528, -257, 10, 6, -2, -132, 380, -281, -147, -577, -22, 96, -203, 269, 188, 101, -62, -230, -72, 231, 88, 98, 69, 255]"
22,"[-197, 287, 438, 217, 79, 168, -180, -280, 85, -997, 169, -399, 232, 189, 146, 144, 278, 364, 0, 196, 92, 494, 150, 363, 136, 91, 51, 319, 231, -841, 94, -121, 55, 179, 161, 87, 399, 313, -2378, 231, 348, -845, 162, 147, -577, 190, 274, -417, 203, 184, -533, -254, 15, -1, 1, -133, 389, -289, -152, -580, -24, 98, -199, 279, 177, 113, -63, -236, -72, 243, 83, 111, 54, 259]"
23,"[-208, 294, 438, 220, 79, 175, -171, -303, 75, -1011, 175, -414, 236, 185, 139, 143, 281, 366, 1, 194, 90, 500, 158, 368, 121, 103, 56, 332, 242, -842, 84, -119, 64, 185, 155, 88, 412, 329, -2425, 238, 348, -851, 167, 137, -576, 191, 273, -429, 201, 180, -527, -245, 8, -7, 6, -132, 387, -295, -147, -584, -28, 112, -191, 282, 186, 110, -53, -240, -77, 250, 84, 114, 54, 259]"
24,"[-202, 281, 431, 218, 91, 170, -192, -303, 82, -1023, 174, -422, 232, 184, 140, 133, 282, 361, 0, 206, 81, 512, 161, 378, 113, 103, 68, 334, 245, -855, 107, -127, 59, 202, 154, 95, 414, 347, -2440, 242, 336, -864, 172, 135, -576, 196, 291, -439, 196, 190, -545, -260, 10, -9, 8, -140, 399, -294, -139, -590, -26, 105, -190, 275, 197, 101, -52, -237, -81, 257, 94, 121, 67, 256]"
25,"[-193, 288, 419, 222, 85, 179, -197, -310, 72, -1043, 194, -416, 239, 196, 154, 143, 289, 366, -3, 212, 93, 506, 157, 387, 121, 112, 80, 338, 240, -869, 93, -127, 58, 190, 168, 96, 394, 356, -2475, 244, 327, -881, 175, 139, -583, 203, 303, -439, 194, 187, -552, -278, 12, -8, 22, -143, 398, -294, -137, -591, -32, 102, -192, 272, 207, 97, -53, -232, -93, 257, 89, 131, 77, 258]"
26,"[-202, 275, 423, 229, 78, 187, -204, -322, 71, -1043, 191, -425, 244, 187, 158, 134, 286, 375, -5, 200, 95, 491, 162, 392, 124, 98, 79, 330, 245, -884, 93, -126, 64, 209, 166, 96, 401, 354, -2495, 254, 330, -888, 176, 150, -588, 196, 304, -439, 196, 193, -544, -274, 14, -8, 25, -145, 402, -285, -130, -602, -40, 101, -185, 286, 215, 104, -59, -228, -93, 274, 91, 129, 71, 266]"
27,"[-197, 279, 428, 238, 72, 186, -209, -334, 71, -1061, 210, -427, 257, 188, 158, 147, 275, 370, -10, 189, 108, 512, 173, 389, 143, 104, 82, 340, 263, -885, 88, -137, 62, 186, 179, 104, 420, 343, -2511, 266, 321, -893, 172, 162, -597, 204, 308, -437, 200, 186, -533, -305, 9, -6, 14, -151, 414, -289, -143, -612, -43, 101, -190, 298, 216, 104, -60, -221, -98, 271, 86, 111, 81, 261]"
28,"[-191, 284, 425, 234, 64, 174, -214, -334, 77, -1083, 222, -426, 253, 177, 146, 139, 281, 379, -12, 199, 129, 517, 186, 414, 133, 112, 79, 332, 274, -898, 92, -130, 57, 189, 173, 102, 416, 348, -2532, 274, 327, -886, 179, 174, -599, 210, 321, -438, 206, 208, -537, -322, 16, 1, 11, -151, 419, -292, -131, -623, -48, 100, -205, 275, 223, 93, -63, -230, -87, 261, 77, 105, 66, 279]"
29,"[-202, 279, 426, 237, 69, 181, -206, -330, 80, -1087, 221, -426, 257, 176, 139, 137, 295, 376, -13, 201, 139, 513, 184, 425, 120, 104, 78, 340, 277, -900, 95, -129, 53, 186, 176, 105, 431, 360, -2556, 276, 343, -904, 186, 173, -601, 214, 323, -441, 201, 201, -541, -330, 22, -19, 8, -152, 436, -298, -134, -626, -45, 105, -210, 271, 228, 97, -63, -220, -92, 263, 74, 104, 57, 283]"
30,"[-215, 289, 441, 241, 65, 179, -208, -331, 72, -1103, 194, -432, 264, 165, 147, 157, 290, 375, -3, 198, 134, 506, 193, 418, 122, 110, 76, 353, 265, -888, 90, -125, 62, 191, 185, 104, 417, 339, -2567, 275, 346, -928, 200, 171, -605, 197, 310, -439, 206, 201, -538, -310, 26, -14, 15, -150, 438, -296, -135, -630, -44, 106, -211, 273, 223, 106, -59, -229, -88, 261, 92, 111, 60, 289]"
31,"[-219, 283, 435, 251, 72, 190, -202, -338, 70, -1125, 195, -441, 282, 157, 146, 145, 288, 379, -13, 201, 131, 494, 202, 407, 123, 107, 68, 354, 274, -898, 77, -139, 74, 199, 175, 119, 421, 356, -2585, 268, 354, -936, 208, 176, -615, 193, 296, -433, 204, 215, -543, -318, 26, -14, 14, -152, 445, -297, -137, -633, -43, 120, -200, 289, 215, 127, -64, -232, -85, 279, 92, 103, 65, 298]"
32,"[-230, 290, 435, 242, 75, 173, -206, -348, 68, -1135, 200, -443, 288, 162, 142, 141, 286, 373, -8, 219, 124, 483, 203, 401, 130, 110, 63, 355, 265, -903, 78, -147, 74, 186, 174, 120, 444, 350, -2603, 279, 360, -932, 205, 170, -615, 186, 306, -422, 210, 221, -553, -315, 27, -18, 10, -141, 444, -291, -153, -642, -42, 129, -202, 298, 222, 137, -69, -224, -76, 271, 99, 116, 77, 297]"
33,"[-233, 288, 431, 230, 74, 156, -209, -345, 65, -1136, 195, -432, 283, 162, 149, 157, 277, 367, -6, 219, 123, 474, 213, 420, 133, 108, 80, 353, 271, -916, 83, -157, 77, 194, 173, 123, 455, 345, -2625, 278, 367, -947, 202, 185, -620, 190, 313, -420, 213, 214, -560, -318, 27, -29, 12, -137, 458, -297, -157, -657, -51, 128, -208, 311, 221, 134, -60, -232, -77, 278, 106, 128, 73, 313]"
34,"[-237, 285, 443, 232, 69, 151, -206, -348, 66, -1128, 205, -420, 281, 168, 143, 162, 282, 378, -3, 217, 127, 486, 220, 414, 123, 113, 89, 361, 267, -926, 78, -160, 75, 189, 171, 129, 447, 338, -2632, 276, 360, -954, 188, 193, -628, 197, 318, -422, 226, 216, -565, -315, 25, -28, 13, -136, 448, -304, -151, -658, -47, 124, -204, 312, 227, 122, -59, -233, -71, 276, 101, 123, 74, 307]"
35,"[-245, 258, 453, 247, 72, 153, -204, -346, 55, -1147, 195, -420, 286, 163, 143, 183, 293, 376, -9, 217, 111, 504, 238, 425, 126, 125, 85, 355, 259, -943, 88, -168, 68, 191, 177, 137, 449, 333, -2638, 274, 358, -945, 195, 200, -637, 206, 318, -425, 231, 215, -570, -324, 30, -13, 9, -133, 444, -299, -144, -669, -42, 122, -199, 313, 235, 102, -59, -239, -75, 269, 103, 126, 69, 309]"
36,"[-250, 256, 462, 244, 78, 156, -206, -344, 61, -1155, 199, -420, 297, 168, 136, 189, 295, 367, -7, 207, 112, 506, 235, 415, 126, 124, 89, 369, 251, -946, 81, -174, 71, 196, 167, 138, 462, 332, -2647, 285, 351, -946, 190, 198, -633, 208, 326, -426, 232, 234, -572, -325, 35, -18, 4, -138, 446, -299, -145, -678, -49, 123, -198, 311, 246, 111, -53, -226, -78, 264, 95, 121, 69, 295]"
37,"[-249, 272, 449, 231, 80, 166, -205, -350, 61, -1173, 182, -424, 291, 169, 150, 186, 296, 371, -10, 207, 111, 497, 235, 417, 123, 121, 92, 365, 263, -956, 89, -172, 67, 204, 167, 137, 470, 336, -2668, 298, 354, -953, 199, 196, -626, 195, 323, -424, 250, 245, -579, -312, 37, -1, 3, -141, 436, -297, -159, -680, -47, 130, -209, 309, 236, 120, -49, -226, -77, 279, 98, 121, 60, 293]"
38,"[-241, 283, 465, 225, 72, 178, -206, -353, 61, -1174, 186, -425, 287, 161, 150, 182, 304, 369, -6, 220, 109, 487, 223, 420, 152, 108, 102, 367, 262, -962, 97, -166, 61, 205, 159, 130, 470, 326, -2668, 291, 336, -955, 201, 184, -624, 184, 331, -427, 261, 243, -585, -320, 37, 3, 3, -137, 444, -300, -167, -682, -52, 136, -207, 307, 228, 127, -49, -218, -69, 276, 100, 126, 63, 291]"
39,"[-242, 286, 479, 210, 66, 177, -200, -354, 57, -1166, 182, -437, 278, 155, 148, 188, 297, 364, -8, 215, 110, 496, 221, 427, 154, 102, 97, 351, 261, -960, 94, -160, 65, 211, 158, 132, 468, 331, -2666, 303, 347, -944, 212, 179, -632, 202, 332, -425, 263, 252, -589, -311, 37, -1, 7, -129, 430, -308, -162, -691, -54, 137, -212, 308, 231, 140, -59, -220, -70, 267, 86, 128, 69, 290]"
40,"[-238, 285, 456, 214, 68, 173, -199, -347, 66, -1158, 181, -433, 279, 149, 138, 189, 307, 369, -2, 216, 115, 496, 233, 423, 146, 110, 86, 359, 242, -972, 96, -163, 70, 216, 158, 137, 451, 334, -2667, 303, 359, -949, 213, 173, -630, 200, 335, -429, 270, 251, -589, -322, 37, -2, 22, -129, 434, -310, -150, -685, -56, 140, -210, 304, 233, 136, -54, -221, -73, 257, 81, 125, 55, 298]"
41,"[-238, 289, 449, 218, 74, 165, -197, -364, 60, -1163, 188, -442, 283, 146, 136, 195, 311, 381, -1, 215, 107, 501, 238, 438, 141, 113, 89, 363, 240, -972, 92, -147, 71, 204, 157, 136, 452, 337, -2668, 308, 358, -949, 216, 186, -627, 213, 335, -427, 276, 263, -592, -327, 34, 6, 21, -137, 417, -322, -153, -684, -55, 142, -224, 305, 243, 132, -58, -210, -70, 244, 78, 118, 44, 299]"
42,"[-231, 293, 462, 218, 76, 168, -190, -370, 61, -1180, 186, -428, 290, 144, 141, 191, 310, 376, -8, 209, 101, 499, 237, 446, 139, 112, 90, 352, 244, -977, 100, -149, 69, 205, 151, 133, 468, 337, -2666, 306, 369, -954, 225, 179, -621, 226, 340, -433, 266, 259, -592, -337, 37, -2, 26, -136, 426, -329, -149, -688, -48, 125, -224, 309, 253, 123, -59, -211, -75, 244, 80, 114, 46, 296]"
43,"[-218, 294, 451, 209, 74, 171, -199, -363, 72, -1185, 189, -421, 283, 150, 140, 197, 303, 382, -5, 207, 99, 492, 224, 449, 132, 102, 99, 343, 250, -974, 98, -143, 59, 203, 161, 139, 472, 339, -2671, 310, 381, -959, 229, 172, -622, 226, 338, -436, 274, 266, -597, -335, 40, -11, 23, -138, 415, -343, -137, -685, -45, 126, -223, 304, 255, 132, -56, -212, -72, 237, 86, 113, 48, 292]"
44,"[-221, 293, 467, 204, 73, 179, -206, -362, 74, -1188, 201, -425, 285, 146, 138, 196, 311, 376, -5, 186, 107, 507, 227, 462, 137, 98, 96, 346, 256, -978, 107, -148, 59, 204, 171, 135, 463, 335, -2675, 313, 379, -957, 222, 176, -626, 226, 340, -438, 270, 268, -604, -344, 45, -15, 20, -136, 400, -350, -139, -679, -47, 131, -222, 297, 262, 124, -55, -218, -69, 249, 86, 122, 53, 285]"
45,"[-224, 291, 471, 205, 74, 182, -202, -360, 75, -1199, 199, -425, 291, 153, 138, 190, 311, 389, -6, 181, 107, 502, 241, 470, 147, 91, 90, 341, 264, -973, 100, -153, 58, 204, 168, 141, 466, 334, -2680, 304, 389, -972, 208, 178, -624, 221, 351, -440, 279, 258, -603, -341, 40, -21, 21, -126, 414, -353, -143, -672, -45, 131, -224, 290, 270, 120, -55, -218, -70, 247, 85, 121, 46, 282]"
46,"[-223, 285, 477, 191, 75, 186, -207, -367, 80, -1190, 200, -428, 295, 158, 142, 198, 294, 396, -12, 189, 106, 484, 236, 457, 152, 93, 105, 337, 263, -964, 114, -163, 44, 209, 170, 149, 489, 332, -2688, 295, 392, -965, 217, 177, -632, 228, 352, -442, 283, 251, -601, -353, 42, -27, 23, -131, 414, -350, -152, -682, -50, 139, -229, 289, 275, 120, -46, -216, -58, 246, 82, 112, 49, 284]"
47,"[-222, 284, 477, 193, 75, 200, -205, -366, 76, -1197, 212, -431, 284, 154, 144, 199, 301, 397, -11, 204, 111, 487, 232, 457, 145, 95, 103, 348, 274, -966, 104, -174, 38, 209, 175, 150, 494, 337, -2691, 290, 402, -973, 212, 169, -632, 229, 350, -438, 286, 247, -601, -349, 43, -32, 22, -139, 404, -342, -163, -677, -52, 149, -226, 293, 271, 113, -45, -216, -55, 245, 80, 111, 41, 287]"
