23,"[314, 716, 490, 379, 274, 357, 382, 376, 355, 795, 660, 422, 422, 405, 337, 370, 405, 440, 262, 383, 323, 788, 407, 439, 490, 296, 402, 483, 477, 493, 477, 300, 247, 469, 475, 309, 1177, 364, 691, 330, 480, 460, 486, 439, 209, 495, 522, 292, 307, 400, 391, 542, 137, 531, 328, 210, 502, 314, 308, 379, 253, 235, 431, 412, 507, 464, 188, 370, 327, 438, 216, 434, 627, 278]"
24,"[307, 714, 482, 388, 268, 355, 383, 376, 358, 767, 647, 409, 426, 397, 334, 357, 419, 422, 260, 383, 328, 764, 394, 438, 488, 296, 406, 496, 483, 486, 478, 290, 240, 470, 474, 319, 1173, 365, 661, 321, 482, 441, 474, 435, 195, 500, 517, 282, 307, 388, 382, 513, 131, 519, 321, 210, 517, 316, 307, 364, 253, 237, 414, 395, 499, 452, 188, 367, 317, 442, 217, 421, 605, 274]"
25,"[278, 700, 476, 367, 270, 356, 371, 362, 368, 757, 631, 405, 414, 396, 348, 355, 411, 432, 262, 371, 321, 771, 389, 431, 485, 311, 386, 493, 472, 471, 477, 279, 249, 477, 482, 318, 1143, 356, 633, 331, 493, 430, 463, 430, 187, 492, 519, 268, 299, 394, 373, 495, 123, 514, 319, 203, 525, 315, 297, 350, 253, 239, 396, 394, 482, 455, 189, 364, 314, 446, 208, 422, 593, 276]"
26,"[271, 706, 489, 367, 270, 359, 366, 357, 361, 724, 622, 414, 426, 408, 348, 343, 393, 428, 264, 370, 315, 765, 382, 444, 480, 307, 400, 492, 486, 438, 454, 270, 249, 449, 467, 302, 1128, 357, 578, 315, 492, 404, 460, 433, 173, 498, 510, 256, 296, 401, 361, 484, 119, 510, 312, 191, 508, 311, 306, 337, 255, 239, 397, 382, 461, 449, 180, 358, 308, 437, 212, 424, 603, 278]"
27,"[273, 686, 497, 359, 263, 358, 359, 355, 352, 694, 628, 410, 438, 407, 362, 338, 411, 425, 262, 363, 306, 766, 378, 447, 475, 309, 399, 487, 475, 420, 458, 260, 243, 450, 453, 305, 1122, 357, 554, 309, 480, 403, 466, 427, 169, 491, 503, 242, 290, 400, 335, 473, 116, 505, 298, 185, 516, 297, 294, 333, 237, 239, 381, 369, 460, 435, 170, 347, 298, 427, 206, 426, 594, 266]"
28,"[275, 658, 501, 352, 266, 351, 350, 342, 351, 666, 628, 399, 433, 407, 360, 335, 406, 419, 247, 366, 306, 757, 388, 457, 466, 298, 386, 480, 479, 405, 470, 267, 251, 442, 442, 301, 1080, 352, 519, 304, 470, 394, 467, 424, 167, 485, 513, 237, 288, 400, 322, 464, 110, 478, 292, 183, 516, 286, 278, 330, 240, 236, 361, 384, 460, 427, 169, 340, 295, 422, 213, 435, 595, 260]"
29,"[269, 656, 510, 349, 262, 354, 343, 331, 340, 646, 636, 394, 415, 401, 359, 329, 396, 402, 247, 366, 302, 740, 368, 461, 460, 306, 379, 465, 475, 389, 462, 259, 242, 436, 441, 296, 1083, 344, 497, 301, 470, 393, 472, 421, 159, 480, 511, 232, 290, 396, 314, 445, 115, 469, 290, 180, 523, 279, 280, 319, 239, 245, 342, 388, 446, 423, 167, 346, 287, 411, 197, 427, 585, 257]"
30,"[270, 633, 511, 339, 254, 351, 333, 323, 328, 613, 636, 390, 421, 383, 358, 345, 384, 382, 246, 380, 301, 727, 373, 434, 468, 305, 386, 460, 476, 375, 444, 258, 230, 440, 429, 295, 1061, 342, 485, 303, 484, 380, 461, 418, 152, 471, 499, 230, 280, 389, 306, 438, 106, 457, 286, 174, 515, 271, 285, 306, 235, 249, 348, 374, 459, 419, 176, 329, 284, 404, 188, 417, 584, 254]"
31,"[247, 614, 501, 349, 247, 347, 321, 311, 334, 595, 622, 376, 420, 362, 347, 344, 383, 383, 242, 382, 310, 733, 383, 443, 459, 305, 372, 458, 465, 375, 451, 253, 211, 437, 419, 294, 1051, 330, 467, 306, 484, 374, 469, 411, 142, 458, 492, 226, 278, 389, 298, 433, 106, 456, 293, 161, 510, 269, 270, 287, 232, 243, 338, 378, 442, 412, 171, 322, 280, 400, 190, 402, 584, 250]"
32,"[243, 607, 489, 355, 245, 341, 308, 304, 322, 566, 615, 357, 416, 357, 334, 347, 377, 360, 237, 390, 321, 730, 373, 446, 441, 308, 377, 442, 465, 363, 452, 256, 207, 435, 425, 283, 1047, 329, 454, 291, 478, 373, 454, 398, 139, 453, 500, 227, 279, 395, 287, 424, 104, 448, 285, 155, 510, 257, 269, 272, 232, 245, 331, 378, 430, 417, 170, 303, 274, 388, 187, 394, 576, 255]"
33,"[249, 601, 488, 343, 242, 345, 305, 295, 323, 555, 601, 346, 408, 358, 329, 348, 361, 360, 240, 386, 327, 705, 358, 453, 429, 307, 374, 437, 466, 345, 454, 248, 200, 430, 412, 280, 1001, 332, 424, 300, 457, 367, 437, 396, 136, 442, 493, 216, 268, 398, 279, 415, 109, 449, 275, 154, 514, 255, 270, 272, 229, 233, 341, 364, 420, 409, 164, 290, 278, 396, 189, 375, 566, 247]"
34,"[232, 609, 471, 341, 249, 340, 285, 289, 314, 534, 602, 333, 405, 365, 319, 357, 363, 365, 224, 387, 321, 704, 362, 455, 434, 306, 365, 414, 456, 338, 448, 236, 193, 433, 407, 275, 990, 340, 395, 309, 448, 340, 429, 396, 130, 437, 487, 207, 254, 399, 263, 412, 115, 438, 275, 139, 508, 253, 266, 263, 233, 241, 322, 372, 420, 390, 160, 276, 271, 389, 190, 364, 558, 235]"
35,"[229, 593, 463, 329, 241, 343, 293, 278, 313, 527, 576, 335, 402, 345, 323, 356, 363, 362, 210, 389, 323, 689, 370, 442, 415, 293, 372, 408, 460, 335, 445, 242, 176, 432, 406, 272, 969, 340, 375, 305, 447, 331, 430, 399, 126, 440, 473, 203, 252, 391, 259, 398, 116, 434, 265, 142, 488, 252, 263, 255, 230, 243, 306, 365, 401, 376, 156, 275, 263, 375, 191, 353, 549, 235]"
36,"[225, 589, 461, 321, 237, 342, 299, 284, 306, 509, 581, 352, 396, 352, 320, 346, 345, 348, 196, 378, 316, 670, 366, 424, 412, 295, 361, 408, 442, 324, 434, 247, 172, 427, 387, 255, 925, 356, 363, 305, 433, 324, 419, 388, 117, 438, 465, 199, 269, 394, 255, 387, 116, 420, 251, 140, 477, 231, 256, 243, 230, 243, 310, 360, 396, 388, 145, 279, 255, 360, 185, 341, 545, 240]"
37,"[226, 595, 482, 314, 233, 339, 297, 280, 310, 494, 574, 345, 381, 352, 313, 343, 321, 344, 190, 379, 309, 673, 341, 425, 413, 291, 360, 400, 437, 307, 418, 240, 168, 426, 380, 251, 911, 346, 357, 301, 433, 314, 416, 386, 112, 435, 455, 196, 268, 390, 238, 363, 117, 406, 235, 132, 476, 219, 255, 238, 223, 251, 297, 353, 384, 384, 139, 277, 239, 349, 189, 329, 525, 243]"
38,"[216, 591, 468, 311, 229, 337, 295, 274, 295, 481, 555, 331, 372, 347, 313, 350, 301, 346, 186, 352, 299, 670, 318, 404, 415, 292, 359, 397, 436, 296, 411, 241, 171, 418, 387, 239, 918, 337, 353, 294, 422, 298, 421, 384, 113, 439, 455, 195, 253, 381, 235, 346, 115, 390, 227, 131, 467, 222, 248, 243, 221, 256, 281, 361, 374, 392, 145, 282, 243, 340, 182, 330, 497, 239]"
39,"[208, 574, 466, 308, 223, 322, 294, 257, 288, 462, 541, 319, 376, 335, 315, 357, 293, 340, 185, 343, 291, 645, 318, 411, 406, 285, 338, 387, 417, 290, 394, 239, 171, 400, 377, 243, 918, 336, 343, 293, 413, 292, 407, 383, 108, 444, 458, 194, 254, 393, 230, 342, 115, 388, 228, 129, 468, 217, 246, 223, 220, 255, 277, 370, 355, 378, 146, 280, 240, 330, 177, 330, 494, 241]"
40,"[204, 576, 460, 312, 225, 317, 285, 257, 285, 450, 531, 313, 365, 318, 300, 360, 293, 341, 187, 345, 276, 629, 311, 390, 400, 277, 333, 390, 421, 276, 386, 229, 162, 383, 364, 247, 898, 346, 309, 286, 405, 288, 402, 377, 104, 431, 456, 190, 256, 389, 213, 339, 116, 385, 234, 133, 459, 220, 233, 224, 211, 238, 267, 358, 344, 367, 137, 275, 241, 337, 163, 332, 506, 239]"
41,"[195, 560, 462, 299, 215, 306, 273, 254, 272, 452, 525, 293, 356, 310, 279, 362, 287, 337, 190, 326, 266, 649, 306, 384, 400, 284, 318, 380, 423, 259, 382, 213, 157, 380, 352, 249, 905, 333, 294, 274, 419, 276, 406, 376, 100, 431, 451, 184, 253, 376, 213, 331, 114, 365, 236, 136, 453, 207, 232, 214, 202, 247, 269, 353, 336, 367, 136, 263, 228, 339, 161, 327, 486, 234]"
42,"[192, 554, 456, 296, 195, 308, 266, 243, 279, 443, 512, 298, 344, 310, 271, 347, 281, 337, 185, 328, 269, 632, 318, 370, 387, 298, 328, 382, 428, 256, 362, 201, 150, 380, 349, 239, 864, 323, 274, 271, 410, 270, 399, 355, 105, 428, 446, 175, 254, 373, 211, 327, 111, 363, 229, 141, 435, 206, 224, 208, 188, 253, 274, 361, 324, 357, 133, 260, 225, 325, 158, 323, 485, 238]"
43,"[192, 546, 451, 284, 193, 313, 268, 236, 271, 432, 497, 293, 353, 289, 264, 338, 284, 330, 184, 324, 270, 620, 312, 378, 389, 295, 325, 358, 411, 259, 353, 197, 148, 375, 344, 237, 839, 312, 258, 269, 406, 261, 396, 346, 99, 412, 451, 173, 240, 359, 207, 327, 107, 343, 223, 138, 424, 210, 233, 208, 187, 249, 261, 359, 331, 351, 133, 255, 220, 319, 155, 307, 472, 228]"
44,"[176, 535, 448, 273, 189, 303, 269, 230, 274, 422, 490, 295, 341, 287, 251, 327, 281, 331, 184, 322, 267, 601, 307, 375, 386, 289, 310, 358, 385, 244, 352, 200, 154, 348, 344, 229, 821, 313, 251, 271, 407, 250, 391, 341, 102, 402, 442, 169, 237, 346, 205, 328, 106, 333, 211, 131, 426, 202, 223, 212, 180, 248, 256, 351, 311, 342, 135, 255, 206, 312, 158, 302, 476, 227]"
45,"[170, 516, 429, 270, 190, 300, 262, 232, 267, 393, 480, 282, 336, 279, 258, 320, 276, 314, 177, 319, 280, 605, 312, 373, 370, 289, 320, 354, 374, 249, 348, 192, 149, 352, 357, 235, 809, 292, 250, 273, 403, 241, 381, 328, 98, 382, 432, 172, 238, 340, 207, 323, 102, 331, 205, 128, 410, 200, 212, 204, 179, 248, 249, 344, 298, 319, 129, 257, 198, 303, 155, 298, 457, 225]"
46,"[174, 517, 426, 260, 191, 301, 261, 227, 262, 377, 465, 272, 326, 277, 259, 312, 270, 309, 164, 319, 275, 594, 306, 377, 371, 280, 315, 347, 362, 251, 343, 194, 139, 339, 354, 232, 795, 282, 254, 274, 389, 234, 370, 317, 93, 366, 417, 166, 242, 327, 199, 315, 96, 339, 203, 123, 407, 198, 212, 196, 175, 241, 233, 323, 290, 314, 126, 262, 204, 301, 148, 301, 457, 223]"
47,"[157, 505, 411, 265, 196, 289, 257, 227, 261, 369, 443, 279, 322, 269, 252, 305, 266, 300, 161, 326, 265, 586, 311, 372, 379, 274, 311, 330, 349, 245, 339, 186, 132, 337, 349, 238, 775, 277, 249, 266, 374, 228, 372, 322, 87, 374, 412, 161, 239, 317, 201, 302, 95, 323, 212, 117, 403, 194, 204, 193, 170, 237, 226, 327, 284, 296, 127, 250, 196, 294, 142, 293, 434, 215]"
