,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 2, 10, 2, 16, 2, 3, 8, 4, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-134, 259, 250, 95, 59, 155, -129, -207, 65, -674, 149, -264, 197, 163, 98, 111, 150, 280, -21, 128, 61, 315, 114, 241, 53, 53, 46, 265, 211, -604, 71, -85, 16, 157, 142, 44, 325, 206, -1641, 146, 195, -596, 135, 139, -386, 131, 181, -265, 135, 136, -353, -191, 6, -23, -12, -93, 259, -250, -122, -428, -42, 45, -130, 171, 131, 87, -45, -110, -78, 157, 75, 112, 18, 145]","[403, 763, 376, 315, 290, 401, 476, 489, 355, 1242, 671, 592, 391, 421, 359, 368, 344, 388, 305, 367, 312, 687, 372, 349, 517, 330, 408, 453, 530, 847, 533, 395, 251, 418, 443, 297, 1123, 315, 1577, 234, 369, 790, 475, 501, 426, 502, 487, 460, 246, 414, 620, 615, 153, 538, 372, 285, 446, 416, 385, 644, 307, 258, 481, 357, 461, 470, 235, 559, 330, 387, 232, 449, 670, 206]","[7, 15, 8, 5, 5, 1, 7, 11, 7, 11, 10, 5, 6, 4, 3, 3, 2, 4, 2, 1, 3, 13, 7, 5, 9, 6, 5, 8, 5, 8, 9, 1, 3, 9, 5, 1, 4, 2, 18, 4, 4, 12, 5, 5, 7, 7, 3, 10, 3, 4, 7, 5, 2, 11, 2, 3, 12, 7, 8, 9, 6, 2, 4, 3, 9, 9, 2, 5, 6, 7, 1, 8, 11, 4]",34253
11,"[4, 7, 3, 3, 2, 4, 4, 4, 3, 12, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 2, 11, 3, 15, 2, 3, 7, 4, 5, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-137, 258, 273, 91, 70, 157, -131, -219, 75, -726, 167, -293, 201, 170, 105, 120, 155, 302, -21, 127, 72, 341, 126, 239, 61, 61, 63, 279, 222, -641, 80, -86, 23, 161, 140, 52, 326, 222, -1750, 169, 221, -615, 144, 143, -415, 141, 181, -282, 151, 135, -363, -203, 6, -32, -13, -99, 285, -274, -134, -461, -48, 47, -129, 179, 128, 82, -48, -107, -79, 158, 83, 117, 43, 154]","[397, 757, 397, 310, 301, 400, 469, 474, 363, 1192, 687, 560, 392, 429, 365, 375, 350, 410, 305, 366, 326, 711, 377, 347, 523, 335, 422, 465, 540, 806, 537, 391, 255, 423, 437, 304, 1120, 332, 1462, 257, 390, 762, 484, 504, 398, 509, 483, 438, 261, 412, 607, 600, 152, 526, 369, 277, 470, 391, 371, 610, 297, 254, 480, 361, 455, 463, 229, 564, 325, 382, 239, 453, 699, 214]","[7, 12, 5, 4, 2, 7, 9, 7, 5, 10, 8, 8, 6, 3, 4, 5, 2, 3, 3, 3, 0, 8, 10, 3, 7, 6, 7, 6, 6, 12, 10, 6, 5, 3, 8, 3, 15, 2, 21, 2, 8, 16, 4, 6, 3, 8, 8, 9, 3, 5, 9, 9, 2, 8, 5, 4, 6, 5, 5, 7, 7, 8, 6, 7, 7, 6, 5, 3, 7, 9, 3, 5, 2, 3]",34098
12,"[3, 7, 3, 3, 3, 4, 4, 4, 3, 11, 6, 5, 3, 4, 3, 3, 3, 4, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 3, 11, 3, 14, 2, 3, 7, 4, 5, 3, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 4, 3, 3, 6, 2, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-147, 264, 279, 111, 70, 158, -135, -234, 78, -765, 184, -296, 223, 188, 100, 126, 158, 318, -24, 126, 74, 355, 131, 249, 70, 58, 74, 282, 218, -665, 75, -86, 30, 167, 153, 50, 320, 232, -1839, 188, 227, -631, 163, 155, -430, 128, 186, -303, 162, 153, -385, -199, 7, -39, -15, -97, 298, -282, -139, -476, -63, 61, -140, 194, 120, 85, -46, -115, -63, 159, 78, 108, 52, 169]","[385, 759, 399, 327, 299, 401, 463, 457, 365, 1152, 699, 555, 412, 446, 358, 378, 354, 427, 300, 362, 325, 723, 379, 355, 530, 332, 432, 463, 531, 782, 532, 389, 263, 427, 449, 299, 1105, 345, 1361, 270, 397, 742, 492, 516, 379, 492, 486, 412, 269, 428, 583, 603, 153, 513, 364, 272, 483, 379, 363, 593, 281, 269, 470, 375, 445, 457, 231, 556, 338, 384, 234, 442, 698, 223]","[5, 11, 7, 6, 5, 4, 6, 6, 4, 12, 11, 7, 5, 5, 5, 6, 2, 3, 5, 6, 6, 9, 6, 5, 7, 3, 5, 9, 10, 8, 5, 5, 1, 6, 5, 6, 20, 0, 26, 8, 2, 11, 15, 5, 7, 9, 6, 9, 5, 6, 8, 7, 1, 11, 6, 9, 4, 7, 6, 8, 3, 1, 3, 4, 6, 13, 2, 5, 6, 2, 2, 6, 16, 8]",33912
13,"[3, 7, 3, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 4, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 2, 11, 3, 13, 2, 3, 7, 4, 5, 3, 4, 4, 4, 2, 4, 5, 6, 1, 5, 3, 2, 4, 3, 3, 5, 2, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-143, 269, 301, 117, 64, 163, -142, -230, 70, -816, 193, -325, 239, 193, 108, 128, 172, 328, -37, 121, 80, 373, 146, 267, 81, 55, 79, 284, 215, -713, 68, -80, 37, 168, 165, 61, 331, 241, -1922, 198, 254, -641, 175, 158, -445, 151, 189, -314, 181, 153, -397, -209, 3, -29, -8, -106, 296, -289, -139, -500, -58, 65, -149, 193, 135, 88, -53, -132, -75, 170, 81, 109, 56, 180]","[386, 759, 417, 328, 288, 405, 450, 456, 353, 1097, 706, 522, 420, 452, 361, 378, 369, 437, 288, 356, 327, 741, 385, 374, 542, 329, 437, 467, 525, 731, 524, 392, 267, 423, 459, 305, 1117, 353, 1273, 275, 422, 731, 507, 519, 361, 512, 485, 397, 288, 425, 565, 589, 148, 522, 364, 262, 481, 368, 363, 567, 285, 271, 464, 370, 456, 457, 225, 534, 327, 395, 237, 439, 697, 228]","[6, 12, 7, 8, 7, 5, 10, 9, 7, 15, 8, 9, 12, 3, 8, 5, 2, 4, 2, 4, 7, 7, 12, 2, 4, 3, 4, 2, 8, 10, 6, 6, 5, 9, 6, 7, 10, 4, 18, 7, 5, 8, 1, 5, 6, 7, 8, 8, 2, 7, 11, 10, 2, 6, 10, 3, 4, 7, 3, 7, 3, 4, 1, 7, 8, 7, 1, 10, 2, 3, 2, 8, 11, 8]",33735
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 7, 5, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 3, 11, 3, 12, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 3, 3, 5, 2, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-144, 278, 329, 118, 59, 163, -152, -240, 62, -825, 197, -335, 249, 184, 108, 130, 174, 346, -37, 140, 89, 397, 151, 275, 85, 48, 79, 288, 218, -721, 69, -89, 37, 173, 158, 66, 344, 262, -1976, 201, 267, -669, 176, 159, -462, 161, 183, -318, 194, 152, -420, -212, -4, -42, -6, -99, 326, -299, -144, -531, -54, 71, -170, 209, 135, 83, -57, -141, -81, 175, 80, 118, 71, 191]","[383, 760, 444, 328, 282, 401, 437, 443, 345, 1082, 705, 507, 428, 440, 360, 379, 368, 449, 286, 370, 331, 763, 389, 382, 544, 320, 434, 468, 526, 718, 522, 374, 262, 426, 451, 311, 1128, 372, 1216, 278, 433, 700, 508, 515, 340, 510, 475, 388, 298, 418, 543, 586, 141, 506, 362, 266, 513, 355, 356, 528, 283, 270, 445, 382, 447, 445, 221, 520, 317, 396, 233, 442, 698, 240]","[5, 15, 5, 4, 3, 8, 7, 7, 3, 16, 12, 10, 6, 7, 4, 4, 6, 10, 4, 8, 8, 9, 4, 3, 7, 5, 7, 7, 7, 12, 8, 12, 7, 6, 5, 2, 13, 5, 15, 2, 6, 10, 5, 10, 7, 17, 8, 8, 5, 10, 4, 5, 1, 8, 7, 5, 2, 6, 5, 13, 8, 9, 2, 7, 13, 11, 2, 10, 7, 7, 5, 10, 20, 1]",33492
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 7, 5, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 3, 11, 3, 12, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 5, 3, 3, 5, 2, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-151, 286, 326, 142, 66, 174, -155, -257, 82, -881, 217, -339, 252, 169, 115, 130, 180, 346, -34, 150, 92, 399, 139, 276, 91, 47, 64, 286, 234, -746, 67, -93, 36, 185, 171, 67, 374, 282, -2034, 211, 278, -710, 193, 179, -471, 143, 203, -337, 202, 146, -442, -224, 7, -46, -20, -101, 326, -313, -132, -556, -46, 88, -172, 227, 148, 88, -56, -141, -91, 177, 80, 129, 67, 211]","[372, 766, 436, 350, 288, 404, 434, 417, 365, 1022, 717, 498, 431, 423, 366, 374, 368, 444, 286, 375, 329, 761, 373, 382, 550, 317, 411, 465, 539, 689, 516, 362, 260, 436, 461, 312, 1145, 385, 1146, 287, 444, 654, 521, 527, 330, 488, 491, 366, 305, 407, 518, 571, 150, 499, 343, 254, 512, 334, 363, 498, 289, 288, 442, 397, 455, 444, 217, 519, 302, 394, 225, 453, 691, 256]","[7, 9, 9, 5, 3, 12, 4, 13, 3, 14, 15, 10, 4, 6, 4, 8, 9, 9, 5, 8, 8, 11, 7, 4, 5, 5, 12, 5, 8, 11, 9, 11, 3, 6, 7, 3, 24, 10, 24, 3, 4, 12, 9, 13, 4, 9, 8, 6, 3, 9, 8, 8, 3, 8, 8, 12, 6, 10, 8, 10, 4, 1, 5, 6, 9, 10, 7, 6, 8, 7, 10, 4, 9, 6]",33209
16,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 7, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 3, 11, 3, 11, 2, 4, 6, 5, 5, 3, 4, 4, 3, 3, 4, 5, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-156, 306, 351, 142, 55, 174, -148, -253, 83, -921, 214, -343, 247, 169, 125, 134, 185, 364, -43, 158, 83, 416, 138, 288, 96, 47, 65, 297, 234, -769, 66, -92, 31, 215, 179, 64, 399, 293, -2093, 219, 297, -731, 196, 181, -492, 141, 202, -344, 208, 141, -452, -240, 13, -58, -32, -104, 342, -323, -134, -560, -43, 88, -179, 239, 160, 88, -57, -143, -99, 189, 77, 118, 74, 218]","[367, 784, 458, 347, 273, 404, 433, 417, 364, 979, 704, 489, 426, 420, 370, 376, 368, 462, 272, 380, 319, 768, 368, 392, 553, 312, 407, 475, 538, 664, 513, 360, 255, 465, 465, 308, 1164, 394, 1075, 294, 458, 630, 520, 526, 303, 481, 485, 358, 311, 398, 501, 546, 154, 484, 328, 250, 527, 322, 355, 490, 287, 281, 430, 408, 460, 445, 215, 516, 292, 400, 221, 442, 696, 260]","[3, 9, 7, 6, 6, 4, 12, 8, 5, 13, 17, 9, 4, 7, 9, 5, 8, 4, 7, 6, 4, 17, 7, 5, 7, 8, 9, 5, 6, 8, 7, 6, 2, 5, 8, 4, 17, 5, 23, 3, 9, 9, 9, 8, 9, 9, 9, 4, 3, 8, 12, 14, 3, 7, 6, 3, 6, 5, 9, 8, 7, 9, 9, 4, 11, 3, 3, 6, 5, 9, 3, 4, 8, 5]",32962
17,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 9, 7, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 3, 11, 3, 10, 2, 4, 6, 5, 5, 3, 4, 4, 3, 3, 3, 5, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 5, 2, 4, 2, 4, 6, 2]","[-157, 327, 361, 149, 59, 178, -155, -266, 86, -933, 210, -354, 259, 163, 129, 137, 194, 361, -43, 154, 78, 411, 149, 287, 99, 62, 83, 296, 243, -782, 65, -84, 37, 211, 177, 60, 411, 285, -2149, 219, 316, -747, 199, 174, -500, 157, 200, -357, 200, 143, -470, -235, -8, -48, -31, -98, 347, -321, -135, -580, -43, 93, -187, 253, 166, 94, -62, -153, -91, 189, 83, 121, 89, 225]","[367, 800, 458, 353, 273, 405, 429, 399, 361, 957, 691, 474, 436, 411, 369, 379, 370, 455, 271, 372, 308, 757, 372, 386, 553, 325, 420, 471, 544, 645, 508, 364, 262, 457, 457, 299, 1173, 384, 1010, 288, 475, 610, 519, 521, 294, 493, 476, 341, 296, 394, 481, 545, 132, 487, 328, 251, 523, 323, 353, 462, 286, 283, 416, 415, 463, 447, 210, 502, 298, 397, 225, 440, 706, 260]","[2, 12, 14, 4, 6, 7, 1, 9, 9, 19, 16, 8, 6, 7, 8, 3, 10, 8, 3, 7, 9, 13, 10, 8, 8, 5, 9, 7, 8, 12, 9, 7, 1, 8, 10, 8, 14, 5, 19, 8, 6, 10, 9, 3, 4, 8, 11, 7, 10, 9, 7, 11, 2, 11, 4, 7, 14, 4, 4, 12, 3, 5, 10, 11, 7, 8, 2, 9, 4, 7, 4, 9, 11, 9]",32665
18,"[3, 8, 4, 3, 2, 4, 4, 3, 3, 9, 6, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 10, 2, 4, 6, 5, 5, 2, 4, 4, 3, 2, 3, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 5, 2, 3, 2, 4, 7, 2]","[-157, 346, 368, 149, 65, 189, -158, -263, 79, -978, 208, -361, 269, 177, 132, 132, 184, 376, -36, 150, 91, 416, 153, 299, 124, 56, 92, 302, 238, -805, 64, -96, 40, 213, 179, 58, 420, 287, -2195, 219, 326, -758, 201, 168, -515, 167, 204, -361, 198, 160, -476, -243, -5, -55, -11, -104, 355, -333, -142, -603, -55, 99, -172, 266, 167, 99, -67, -163, -91, 210, 81, 121, 82, 224]","[364, 806, 457, 350, 280, 414, 423, 398, 352, 899, 683, 467, 448, 423, 369, 371, 357, 467, 276, 365, 321, 762, 376, 395, 576, 314, 424, 474, 538, 619, 504, 346, 262, 457, 459, 296, 1176, 382, 955, 285, 480, 588, 515, 510, 278, 496, 479, 334, 293, 399, 472, 528, 132, 475, 350, 243, 524, 304, 343, 434, 272, 289, 430, 425, 457, 446, 207, 490, 289, 415, 221, 435, 694, 260]","[6, 21, 12, 6, 1, 6, 7, 7, 5, 22, 12, 4, 2, 6, 6, 6, 6, 7, 4, 6, 3, 7, 3, 6, 7, 8, 9, 7, 6, 9, 8, 9, 5, 6, 4, 3, 17, 7, 19, 5, 9, 17, 11, 10, 3, 11, 5, 6, 3, 15, 7, 14, 4, 9, 1, 4, 12, 10, 6, 9, 4, 2, 5, 7, 11, 10, 0, 7, 11, 6, 4, 9, 12, 1]",32397
19,"[3, 8, 4, 3, 2, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 9, 2, 4, 5, 5, 5, 2, 4, 4, 3, 2, 3, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 4, 2, 4, 2, 4, 6, 2]","[-171, 358, 366, 145, 78, 183, -162, -253, 82, -1008, 215, -383, 273, 193, 134, 127, 196, 382, -42, 156, 97, 427, 163, 307, 129, 67, 92, 296, 248, -801, 69, -101, 42, 223, 198, 57, 439, 287, -2238, 229, 324, -767, 205, 164, -534, 173, 206, -375, 212, 146, -476, -258, -8, -58, -9, -106, 356, -334, -148, -606, -56, 97, -189, 268, 161, 118, -73, -169, -79, 197, 83, 99, 94, 243]","[347, 815, 453, 342, 289, 403, 418, 408, 350, 857, 684, 444, 448, 437, 368, 368, 368, 473, 269, 364, 326, 764, 379, 401, 576, 322, 422, 463, 545, 613, 507, 335, 260, 466, 472, 292, 1184, 376, 899, 292, 473, 574, 517, 506, 257, 492, 476, 317, 304, 382, 460, 507, 129, 472, 347, 239, 514, 298, 333, 425, 265, 283, 414, 423, 450, 463, 199, 476, 297, 402, 220, 414, 704, 277]","[6, 11, 6, 7, 6, 9, 5, 3, 8, 20, 12, 5, 8, 6, 6, 1, 4, 4, 3, 10, 4, 16, 10, 5, 10, 6, 6, 9, 8, 16, 7, 9, 6, 5, 10, 5, 22, 9, 22, 5, 9, 10, 7, 5, 4, 14, 9, 6, 5, 6, 16, 11, 1, 4, 8, 4, 16, 8, 7, 10, 8, 6, 3, 8, 5, 6, 4, 12, 6, 4, 5, 3, 8, 4]",32108
20,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 8, 2, 4, 5, 5, 5, 2, 4, 4, 3, 3, 3, 4, 5, 1, 4, 3, 2, 5, 2, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 2, 4, 7, 2]","[-173, 355, 374, 137, 76, 188, -174, -262, 93, -1024, 210, -385, 272, 188, 159, 141, 194, 386, -38, 168, 93, 414, 150, 324, 124, 71, 93, 293, 243, -810, 59, -96, 43, 222, 189, 55, 440, 301, -2272, 239, 333, -784, 204, 174, -551, 177, 222, -388, 223, 153, -489, -243, -3, -60, -16, -102, 342, -334, -157, -612, -54, 98, -198, 278, 177, 117, -77, -172, -72, 212, 89, 110, 94, 249]","[340, 807, 456, 327, 284, 405, 403, 398, 353, 834, 672, 439, 444, 432, 393, 377, 360, 471, 270, 373, 320, 742, 363, 416, 565, 324, 422, 458, 537, 597, 489, 336, 262, 458, 458, 288, 1168, 388, 858, 295, 482, 552, 511, 512, 235, 489, 485, 305, 312, 383, 444, 520, 133, 469, 336, 241, 495, 296, 322, 410, 261, 281, 400, 431, 459, 461, 190, 473, 300, 417, 224, 427, 703, 281]","[8, 13, 9, 10, 5, 7, 7, 5, 11, 15, 13, 7, 7, 4, 3, 8, 9, 10, 5, 6, 5, 16, 6, 6, 11, 5, 5, 6, 8, 13, 13, 7, 1, 11, 9, 4, 28, 5, 15, 9, 4, 10, 10, 9, 7, 11, 11, 2, 6, 9, 7, 7, 2, 5, 7, 4, 10, 4, 5, 13, 8, 5, 9, 6, 11, 5, 6, 4, 6, 4, 4, 2, 8, 4]",31822
21,"[3, 8, 4, 3, 2, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 8, 2, 4, 5, 5, 5, 2, 4, 4, 3, 3, 3, 4, 5, 1, 4, 3, 2, 4, 2, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 7, 2]","[-169, 355, 377, 147, 78, 192, -165, -259, 87, -1031, 216, -401, 271, 180, 161, 138, 212, 386, -39, 169, 86, 425, 160, 333, 121, 78, 93, 290, 253, -840, 64, -102, 54, 230, 192, 56, 444, 302, -2296, 254, 322, -808, 214, 165, -551, 172, 229, -391, 220, 151, -505, -241, 0, -56, -17, -101, 334, -324, -160, -626, -48, 97, -203, 274, 200, 124, -75, -177, -70, 220, 89, 108, 72, 260]","[338, 793, 456, 336, 285, 405, 402, 396, 346, 816, 676, 412, 444, 420, 393, 367, 374, 466, 265, 367, 314, 751, 366, 419, 558, 324, 415, 453, 543, 568, 487, 330, 269, 464, 459, 287, 1168, 385, 825, 308, 463, 518, 519, 499, 234, 483, 489, 299, 301, 378, 428, 522, 135, 469, 333, 241, 481, 302, 318, 391, 261, 279, 391, 422, 479, 460, 188, 462, 301, 419, 222, 423, 666, 291]","[9, 22, 7, 4, 3, 8, 14, 8, 4, 19, 8, 15, 3, 8, 5, 10, 7, 9, 6, 10, 2, 9, 10, 10, 9, 10, 11, 6, 9, 4, 11, 3, 6, 6, 6, 4, 15, 7, 17, 4, 12, 15, 7, 9, 3, 5, 7, 6, 11, 6, 4, 5, 2, 8, 5, 3, 10, 6, 4, 9, 8, 3, 8, 9, 7, 12, 5, 10, 4, 10, 4, 6, 22, 3]",31517
22,"[3, 7, 4, 3, 2, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 8, 3, 4, 5, 5, 4, 2, 4, 4, 2, 3, 3, 4, 5, 1, 4, 3, 2, 4, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-180, 364, 368, 158, 79, 192, -161, -273, 98, -1046, 209, -414, 287, 168, 160, 142, 222, 386, -37, 176, 92, 452, 176, 347, 118, 75, 82, 297, 263, -831, 68, -109, 47, 223, 199, 61, 467, 310, -2343, 266, 335, -826, 208, 167, -559, 174, 224, -402, 207, 160, -510, -262, -2, -51, -3, -104, 337, -331, -151, -633, -44, 113, -210, 263, 209, 110, -71, -182, -66, 224, 91, 102, 58, 267]","[325, 799, 444, 341, 283, 402, 404, 376, 355, 792, 663, 390, 452, 398, 388, 370, 378, 463, 267, 370, 315, 768, 378, 427, 554, 320, 402, 455, 551, 565, 486, 321, 257, 455, 456, 286, 1173, 386, 773, 313, 477, 495, 512, 493, 222, 477, 481, 288, 286, 380, 412, 500, 131, 469, 344, 237, 480, 292, 327, 379, 263, 287, 379, 409, 484, 436, 188, 451, 303, 421, 220, 417, 642, 294]","[5, 10, 7, 9, 5, 7, 6, 9, 5, 17, 12, 13, 12, 14, 7, 4, 9, 7, 2, 7, 8, 17, 7, 10, 6, 4, 6, 9, 7, 17, 9, 5, 7, 6, 14, 8, 29, 10, 13, 10, 3, 10, 6, 12, 6, 12, 7, 2, 5, 10, 15, 6, 3, 9, 6, 3, 8, 6, 3, 8, 4, 10, 8, 6, 8, 14, 5, 10, 5, 6, 6, 4, 16, 6]",31177
23,"[3, 7, 4, 3, 2, 4, 4, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 7, 3, 4, 4, 5, 4, 2, 4, 4, 2, 2, 3, 4, 5, 1, 4, 3, 2, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-190, 372, 371, 170, 80, 185, -156, -288, 100, -1060, 221, -409, 293, 159, 154, 142, 222, 401, -39, 177, 91, 475, 197, 361, 111, 80, 93, 318, 261, -837, 60, -119, 47, 234, 196, 69, 463, 317, -2379, 269, 348, -843, 212, 151, -559, 175, 229, -404, 216, 163, -523, -235, -2, -59, -7, -114, 351, -337, -157, -639, -45, 107, -226, 285, 199, 107, -70, -192, -65, 220, 85, 110, 42, 265]","[311, 798, 444, 345, 279, 390, 406, 358, 356, 767, 672, 391, 450, 383, 379, 365, 371, 468, 263, 367, 308, 780, 391, 431, 538, 319, 411, 471, 543, 551, 470, 309, 252, 457, 445, 289, 1159, 393, 730, 311, 491, 477, 515, 468, 216, 473, 479, 283, 291, 380, 401, 521, 132, 455, 337, 223, 491, 284, 310, 371, 257, 277, 360, 428, 469, 428, 187, 440, 302, 408, 213, 420, 617, 291]","[7, 16, 7, 11, 7, 9, 7, 6, 4, 18, 9, 7, 12, 9, 6, 8, 10, 14, 4, 7, 9, 18, 11, 14, 14, 9, 6, 9, 11, 13, 12, 5, 7, 13, 12, 7, 21, 3, 14, 8, 3, 5, 6, 13, 8, 9, 11, 5, 6, 6, 2, 11, 0, 10, 6, 6, 7, 4, 14, 5, 7, 6, 6, 7, 9, 9, 3, 5, 5, 13, 3, 9, 15, 3]",30816
24,"[3, 7, 4, 3, 2, 3, 4, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 7, 3, 4, 4, 5, 4, 2, 4, 4, 2, 2, 3, 4, 5, 1, 4, 3, 2, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-192, 343, 382, 170, 72, 203, -160, -300, 119, -1057, 224, -420, 295, 169, 165, 150, 226, 393, -44, 178, 91, 473, 208, 372, 109, 69, 102, 310, 256, -844, 62, -116, 54, 236, 194, 78, 469, 323, -2412, 266, 368, -853, 216, 148, -568, 188, 246, -405, 217, 151, -520, -238, -4, -63, -8, -123, 358, -332, -157, -654, -53, 114, -232, 287, 201, 106, -60, -207, -68, 226, 82, 115, 34, 272]","[308, 761, 454, 342, 264, 396, 401, 341, 372, 761, 667, 378, 449, 386, 390, 371, 373, 461, 257, 367, 302, 774, 398, 441, 531, 306, 415, 456, 533, 541, 467, 313, 257, 455, 443, 298, 1160, 394, 693, 305, 501, 458, 514, 460, 201, 476, 492, 280, 293, 368, 398, 515, 127, 444, 329, 211, 489, 282, 307, 354, 247, 279, 353, 426, 468, 422, 193, 422, 299, 406, 209, 419, 603, 293]","[4, 15, 5, 6, 9, 15, 5, 8, 6, 16, 14, 5, 7, 10, 3, 5, 5, 3, 3, 4, 9, 11, 7, 5, 10, 5, 9, 11, 10, 8, 9, 2, 4, 8, 4, 2, 16, 8, 11, 6, 14, 13, 10, 9, 8, 14, 8, 4, 1, 3, 10, 8, 4, 11, 10, 5, 13, 9, 6, 5, 4, 7, 4, 8, 7, 9, 5, 7, 3, 12, 3, 10, 12, 7]",30519
