,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 3, 3, 2, 3, 4, 4, 3, 12, 6, 6, 4, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 3, 4, 4, 4, 8, 5, 4, 2, 4, 4, 2, 11, 3, 16, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 2, 5, 3, 3, 2, 4, 7, 2]","[-133, 219, 285, 141, 56, 109, -132, -235, 77, -696, 119, -254, 217, 127, 67, 87, 186, 252, -23, 156, 46, 362, 98, 255, 78, 60, 41, 272, 175, -628, 62, -65, 33, 192, 177, 60, 351, 218, -1660, 144, 201, -556, 115, 97, -385, 95, 124, -289, 136, 126, -346, -174, 10, -40, -33, -70, 244, -205, -114, -411, -53, 52, -88, 187, 163, 120, -54, -174, -73, 135, 53, 94, 62, 155]","[410, 726, 411, 361, 286, 365, 477, 476, 369, 1228, 636, 595, 417, 375, 327, 345, 392, 355, 307, 388, 292, 715, 366, 372, 545, 330, 398, 437, 485, 796, 536, 399, 265, 455, 484, 304, 1141, 323, 1546, 238, 378, 850, 461, 453, 425, 455, 411, 458, 248, 389, 624, 647, 150, 536, 334, 331, 443, 457, 403, 646, 290, 266, 515, 370, 508, 511, 230, 493, 340, 371, 213, 436, 716, 221]","[8, 7, 8, 2, 2, 6, 2, 4, 3, 16, 11, 10, 6, 3, 1, 6, 2, 4, 2, 4, 2, 9, 6, 9, 5, 6, 4, 7, 8, 12, 10, 5, 4, 9, 8, 5, 13, 5, 21, 4, 5, 10, 5, 6, 6, 3, 7, 4, 4, 2, 9, 12, 1, 5, 6, 3, 9, 7, 2, 8, 2, 3, 6, 2, 2, 11, 3, 4, 5, 7, 3, 5, 8, 2]",34252
11,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 4, 3, 3, 3, 3, 3, 3, 3, 2, 7, 3, 3, 5, 3, 3, 4, 4, 7, 5, 3, 2, 4, 4, 3, 11, 3, 15, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 2, 2, 5, 3, 5, 5, 2, 4, 3, 3, 2, 4, 7, 2]","[-139, 233, 299, 138, 47, 119, -141, -235, 81, -745, 111, -266, 233, 128, 73, 90, 209, 269, -32, 168, 57, 388, 106, 275, 68, 59, 52, 271, 169, -659, 44, -76, 40, 196, 181, 52, 350, 239, -1734, 168, 220, -591, 126, 99, -406, 105, 129, -292, 146, 131, -360, -189, 14, -39, -26, -80, 265, -220, -104, -436, -44, 54, -86, 185, 161, 131, -58, -191, -70, 136, 68, 99, 63, 174]","[402, 732, 426, 357, 275, 373, 468, 472, 371, 1178, 627, 584, 432, 374, 335, 348, 413, 369, 292, 398, 301, 741, 374, 391, 539, 329, 406, 436, 479, 763, 512, 386, 269, 453, 484, 294, 1136, 345, 1462, 262, 400, 812, 471, 453, 399, 464, 415, 452, 258, 392, 612, 627, 152, 530, 340, 320, 459, 443, 415, 616, 299, 266, 518, 365, 507, 520, 224, 478, 343, 370, 228, 434, 719, 236]","[6, 15, 3, 4, 4, 5, 4, 8, 5, 13, 7, 4, 5, 5, 1, 3, 5, 6, 9, 5, 4, 7, 3, 4, 1, 3, 6, 4, 4, 9, 11, 5, 5, 10, 8, 5, 15, 2, 25, 2, 0, 11, 5, 6, 9, 5, 5, 7, 2, 5, 4, 11, 3, 12, 4, 4, 9, 3, 2, 11, 2, 4, 4, 6, 4, 7, 4, 2, 3, 5, 2, 11, 5, 6]",34125
12,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 2, 11, 3, 14, 2, 4, 8, 4, 4, 3, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 2, 2, 5, 3, 5, 5, 2, 4, 3, 3, 2, 4, 7, 2]","[-144, 233, 308, 132, 40, 111, -138, -241, 96, -782, 117, -284, 244, 144, 86, 89, 222, 289, -25, 170, 66, 403, 118, 289, 63, 76, 52, 281, 202, -673, 43, -83, 40, 196, 185, 58, 329, 249, -1819, 150, 217, -619, 125, 108, -433, 100, 145, -316, 152, 120, -389, -185, 19, -30, -24, -81, 270, -226, -118, -471, -36, 65, -83, 197, 180, 141, -57, -190, -81, 156, 76, 111, 71, 194]","[396, 726, 435, 346, 268, 362, 465, 459, 386, 1129, 628, 563, 441, 389, 349, 344, 428, 388, 297, 401, 308, 751, 380, 403, 532, 345, 407, 442, 511, 748, 507, 377, 269, 453, 486, 300, 1116, 355, 1372, 242, 393, 780, 470, 459, 369, 459, 428, 427, 262, 375, 575, 624, 157, 543, 343, 318, 463, 437, 400, 571, 304, 277, 518, 374, 524, 524, 226, 475, 334, 385, 237, 443, 722, 254]","[5, 13, 4, 8, 2, 6, 10, 11, 3, 23, 11, 8, 6, 4, 2, 6, 2, 4, 4, 2, 5, 12, 9, 5, 7, 4, 3, 8, 5, 8, 9, 5, 2, 4, 6, 2, 10, 3, 19, 4, 8, 12, 4, 7, 6, 4, 7, 5, 4, 9, 14, 13, 1, 1, 2, 4, 5, 4, 5, 16, 5, 2, 8, 6, 7, 11, 1, 8, 1, 8, 1, 7, 12, 4]",33954
13,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 3, 3, 3, 4, 3, 2, 4, 3, 7, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 3, 11, 3, 13, 2, 3, 7, 4, 4, 3, 4, 4, 4, 2, 3, 5, 6, 1, 5, 3, 3, 4, 4, 4, 5, 3, 2, 5, 3, 5, 5, 2, 4, 3, 3, 2, 4, 7, 2]","[-156, 248, 329, 150, 50, 99, -159, -240, 98, -809, 140, -294, 259, 157, 96, 114, 228, 309, -22, 166, 65, 420, 133, 297, 64, 73, 41, 290, 215, -721, 52, -82, 51, 212, 177, 47, 346, 258, -1895, 171, 232, -657, 134, 116, -448, 117, 158, -336, 164, 116, -413, -205, 18, -26, -18, -92, 289, -239, -129, -498, -32, 67, -88, 199, 174, 139, -66, -184, -87, 165, 68, 117, 72, 196]","[383, 735, 458, 363, 273, 346, 441, 458, 384, 1097, 647, 546, 453, 401, 356, 364, 434, 402, 294, 396, 305, 761, 395, 410, 533, 339, 390, 448, 516, 700, 511, 374, 281, 468, 475, 287, 1132, 361, 1284, 261, 408, 742, 475, 463, 348, 474, 442, 406, 271, 365, 550, 601, 157, 546, 347, 306, 481, 418, 392, 542, 306, 280, 509, 379, 515, 520, 218, 477, 325, 395, 229, 449, 721, 251]","[4, 13, 2, 4, 7, 7, 7, 6, 7, 16, 10, 12, 7, 4, 6, 8, 4, 9, 8, 5, 5, 14, 3, 5, 5, 6, 10, 7, 13, 7, 10, 7, 1, 5, 7, 5, 12, 6, 25, 4, 3, 7, 8, 8, 9, 6, 3, 5, 5, 9, 6, 9, 0, 6, 5, 4, 5, 10, 1, 7, 5, 1, 9, 0, 8, 7, 1, 8, 6, 2, 2, 4, 9, 7]",33770
14,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 7, 5, 3, 2, 4, 4, 2, 11, 3, 12, 2, 4, 7, 4, 4, 3, 4, 4, 4, 2, 3, 5, 6, 1, 5, 3, 3, 4, 4, 3, 5, 3, 2, 5, 3, 5, 5, 2, 4, 3, 3, 2, 4, 7, 2]","[-167, 263, 327, 156, 62, 106, -158, -254, 104, -847, 146, -298, 248, 166, 97, 129, 223, 323, -35, 173, 76, 427, 136, 286, 61, 73, 39, 300, 212, -757, 62, -78, 60, 222, 181, 47, 354, 269, -1958, 175, 248, -704, 143, 113, -464, 117, 183, -345, 174, 128, -425, -205, 25, -16, -15, -91, 303, -239, -151, -521, -35, 69, -84, 201, 168, 148, -68, -184, -78, 186, 80, 122, 60, 206]","[368, 748, 451, 368, 284, 350, 439, 444, 386, 1044, 643, 544, 440, 405, 355, 379, 426, 416, 281, 398, 315, 760, 398, 400, 523, 337, 384, 455, 503, 664, 522, 378, 288, 477, 470, 280, 1133, 367, 1215, 266, 417, 685, 483, 455, 328, 467, 466, 394, 275, 371, 532, 601, 162, 553, 348, 305, 491, 416, 365, 520, 304, 277, 509, 378, 506, 529, 211, 478, 331, 410, 240, 447, 706, 259]","[7, 9, 9, 4, 3, 6, 7, 4, 7, 25, 16, 3, 6, 9, 5, 3, 7, 4, 2, 8, 4, 15, 3, 3, 12, 5, 7, 7, 15, 7, 4, 3, 4, 5, 13, 9, 18, 8, 18, 1, 11, 17, 5, 9, 7, 11, 5, 7, 8, 9, 11, 6, 3, 8, 5, 5, 8, 6, 8, 4, 2, 7, 9, 6, 8, 5, 7, 3, 6, 9, 3, 11, 10, 4]",33523
15,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 12, 2, 4, 6, 4, 4, 3, 4, 4, 3, 2, 3, 5, 6, 1, 5, 3, 3, 4, 4, 3, 5, 3, 2, 5, 3, 5, 5, 2, 4, 3, 4, 2, 4, 7, 2]","[-184, 271, 357, 156, 66, 118, -168, -252, 110, -864, 149, -311, 246, 175, 97, 133, 231, 317, -34, 182, 85, 437, 142, 305, 68, 85, 48, 323, 219, -794, 71, -80, 42, 223, 183, 56, 395, 262, -2010, 189, 260, -728, 157, 121, -484, 124, 176, -352, 188, 140, -424, -228, 24, -13, -27, -97, 303, -253, -159, -545, -40, 67, -100, 207, 169, 159, -65, -188, -77, 185, 79, 114, 50, 213]","[350, 748, 472, 366, 285, 362, 423, 445, 395, 1018, 641, 525, 437, 411, 357, 374, 432, 407, 279, 402, 324, 768, 404, 419, 526, 347, 386, 475, 507, 622, 529, 375, 268, 475, 468, 286, 1168, 359, 1146, 280, 425, 653, 494, 463, 302, 473, 452, 386, 287, 383, 526, 576, 159, 553, 333, 296, 489, 399, 357, 495, 297, 271, 491, 381, 505, 533, 210, 473, 332, 408, 237, 437, 693, 265]","[4, 15, 13, 5, 5, 3, 10, 5, 0, 19, 11, 11, 5, 7, 1, 12, 6, 7, 5, 8, 3, 9, 3, 4, 9, 5, 10, 7, 8, 11, 7, 4, 4, 7, 8, 5, 17, 4, 29, 2, 8, 14, 7, 4, 9, 5, 11, 4, 4, 3, 12, 8, 3, 8, 6, 6, 6, 7, 3, 6, 5, 6, 7, 6, 7, 12, 6, 5, 3, 5, 4, 6, 10, 3]",33295
16,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 3, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 11, 2, 4, 6, 4, 4, 3, 4, 4, 3, 2, 3, 5, 5, 1, 5, 3, 2, 4, 3, 3, 4, 2, 2, 4, 3, 5, 5, 2, 4, 3, 4, 2, 4, 6, 2]","[-186, 279, 366, 156, 71, 137, -175, -265, 116, -890, 155, -317, 246, 181, 106, 133, 231, 329, -32, 194, 98, 430, 156, 306, 49, 93, 67, 341, 217, -801, 64, -94, 37, 230, 204, 72, 395, 280, -2078, 200, 285, -751, 160, 118, -503, 138, 176, -357, 197, 157, -437, -247, 22, -30, -37, -109, 312, -260, -164, -556, -51, 68, -101, 221, 171, 147, -77, -188, -83, 199, 82, 127, 57, 213]","[343, 752, 479, 364, 289, 381, 408, 432, 401, 981, 644, 518, 437, 410, 363, 370, 426, 417, 282, 416, 335, 756, 415, 415, 504, 351, 397, 490, 505, 611, 520, 359, 261, 481, 483, 300, 1165, 373, 1073, 292, 450, 627, 492, 455, 280, 483, 449, 379, 292, 393, 511, 554, 155, 535, 321, 279, 492, 387, 351, 477, 283, 269, 488, 388, 496, 517, 195, 474, 324, 418, 237, 445, 694, 262]","[8, 11, 6, 5, 3, 3, 12, 4, 3, 21, 9, 6, 4, 11, 6, 7, 10, 6, 1, 2, 5, 12, 7, 9, 8, 7, 11, 7, 5, 10, 7, 5, 4, 5, 10, 4, 14, 7, 16, 1, 4, 9, 9, 9, 6, 8, 7, 5, 6, 10, 7, 8, 3, 6, 5, 7, 10, 8, 4, 11, 5, 5, 6, 10, 16, 9, 5, 3, 5, 8, 5, 9, 12, 5]",33051
17,"[3, 7, 4, 3, 2, 3, 4, 4, 4, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 3, 4, 5, 6, 5, 3, 2, 4, 4, 3, 11, 3, 10, 2, 4, 6, 4, 4, 2, 4, 4, 3, 2, 3, 5, 5, 1, 5, 3, 2, 4, 3, 3, 4, 2, 2, 4, 3, 4, 5, 1, 4, 3, 4, 2, 4, 6, 2]","[-205, 270, 372, 168, 72, 146, -177, -274, 112, -921, 146, -327, 248, 182, 121, 145, 224, 345, -18, 204, 102, 472, 168, 321, 54, 91, 68, 345, 209, -819, 51, -100, 44, 242, 197, 72, 406, 284, -2139, 190, 301, -770, 165, 114, -523, 162, 176, -371, 208, 159, -458, -248, 31, -33, -27, -116, 329, -264, -159, -554, -59, 74, -112, 227, 184, 148, -72, -183, -87, 200, 78, 129, 53, 207]","[318, 738, 479, 372, 287, 385, 406, 412, 395, 943, 627, 501, 436, 408, 377, 377, 415, 432, 293, 428, 336, 788, 425, 424, 509, 344, 395, 493, 489, 590, 509, 348, 265, 484, 468, 294, 1172, 377, 1002, 278, 457, 602, 494, 443, 258, 503, 442, 358, 298, 391, 490, 550, 163, 527, 322, 269, 509, 377, 351, 472, 268, 269, 466, 393, 507, 513, 199, 478, 319, 420, 229, 446, 688, 253]","[9, 12, 10, 7, 5, 8, 4, 15, 6, 16, 14, 12, 7, 7, 4, 8, 8, 5, 5, 2, 6, 17, 6, 10, 5, 8, 6, 5, 13, 9, 3, 8, 5, 13, 12, 9, 15, 3, 20, 6, 13, 12, 7, 12, 4, 8, 11, 10, 7, 7, 5, 8, 2, 10, 12, 5, 4, 9, 8, 11, 9, 8, 15, 4, 6, 10, 2, 5, 4, 3, 6, 5, 8, 5]",32743
18,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 3, 4, 4, 5, 5, 3, 2, 4, 4, 2, 11, 3, 10, 2, 4, 6, 4, 4, 2, 5, 4, 3, 2, 3, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 3, 5, 5, 1, 4, 3, 4, 2, 4, 6, 2]","[-210, 267, 388, 166, 66, 126, -184, -277, 99, -924, 164, -337, 252, 189, 120, 150, 224, 335, -26, 197, 98, 489, 179, 327, 56, 82, 65, 351, 208, -823, 47, -106, 52, 250, 206, 86, 406, 302, -2190, 195, 305, -781, 181, 121, -532, 180, 199, -388, 216, 173, -468, -255, 34, -36, -33, -118, 343, -272, -154, -568, -57, 86, -113, 232, 190, 139, -74, -204, -94, 211, 82, 127, 54, 209]","[309, 731, 489, 368, 278, 364, 396, 409, 373, 929, 638, 488, 434, 407, 370, 378, 406, 423, 282, 421, 330, 798, 432, 430, 507, 333, 386, 493, 480, 581, 503, 335, 269, 483, 470, 305, 1168, 390, 942, 282, 458, 587, 508, 447, 248, 516, 465, 341, 308, 402, 475, 536, 165, 525, 314, 267, 522, 367, 349, 456, 268, 281, 462, 391, 510, 503, 194, 453, 311, 430, 233, 438, 684, 250]","[7, 11, 10, 5, 5, 4, 7, 4, 12, 20, 13, 8, 10, 12, 9, 7, 13, 3, 5, 4, 5, 14, 8, 4, 9, 5, 9, 10, 12, 10, 7, 10, 6, 13, 11, 5, 15, 8, 19, 3, 7, 10, 6, 7, 3, 10, 4, 3, 0, 6, 9, 12, 2, 4, 5, 2, 6, 5, 10, 6, 4, 2, 7, 10, 8, 6, 4, 8, 4, 5, 2, 10, 11, 7]",32474
19,"[3, 7, 4, 3, 2, 3, 3, 4, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 3, 4, 4, 5, 5, 3, 2, 4, 4, 3, 11, 3, 9, 2, 4, 5, 5, 4, 2, 5, 4, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 3, 5, 5, 1, 4, 3, 4, 2, 4, 6, 2]","[-207, 265, 384, 165, 68, 130, -193, -279, 87, -927, 174, -333, 264, 194, 128, 157, 233, 340, -20, 183, 102, 483, 194, 341, 64, 93, 67, 352, 221, -823, 58, -103, 50, 263, 205, 82, 403, 314, -2231, 199, 307, -809, 190, 122, -541, 181, 195, -398, 216, 185, -479, -260, 40, -22, -45, -113, 357, -273, -152, -587, -61, 89, -126, 253, 178, 132, -76, -215, -106, 209, 86, 126, 37, 213]","[311, 720, 478, 362, 274, 360, 379, 404, 359, 917, 642, 487, 444, 409, 373, 381, 415, 425, 284, 403, 331, 784, 440, 444, 505, 342, 388, 490, 490, 570, 512, 335, 265, 488, 464, 300, 1161, 401, 892, 285, 452, 551, 511, 445, 236, 514, 449, 330, 304, 413, 461, 521, 166, 535, 297, 269, 530, 357, 344, 431, 262, 282, 445, 408, 497, 494, 188, 442, 295, 428, 235, 433, 659, 252]","[4, 16, 11, 8, 8, 11, 11, 7, 5, 18, 12, 9, 6, 7, 8, 7, 4, 7, 6, 8, 6, 15, 11, 4, 15, 5, 3, 8, 7, 16, 7, 6, 4, 12, 9, 4, 15, 4, 18, 3, 12, 13, 11, 7, 5, 8, 16, 4, 7, 5, 7, 15, 6, 9, 8, 5, 11, 12, 10, 10, 4, 4, 8, 7, 6, 7, 5, 4, 7, 4, 4, 8, 14, 4]",32150
20,"[3, 7, 4, 3, 2, 3, 3, 4, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 4, 4, 5, 3, 3, 4, 4, 5, 5, 3, 2, 4, 4, 3, 11, 4, 8, 2, 4, 5, 5, 4, 2, 5, 4, 3, 3, 4, 4, 5, 1, 5, 2, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-208, 276, 369, 155, 75, 135, -202, -281, 71, -944, 172, -326, 266, 192, 132, 155, 249, 349, -9, 176, 110, 508, 195, 342, 74, 86, 71, 370, 211, -847, 53, -102, 38, 270, 217, 87, 409, 314, -2262, 208, 301, -832, 191, 121, -545, 181, 208, -409, 219, 191, -489, -259, 28, -9, -36, -109, 357, -270, -149, -589, -52, 81, -137, 260, 188, 133, -80, -216, -106, 205, 92, 118, 35, 224]","[308, 725, 457, 346, 279, 356, 369, 398, 338, 892, 631, 493, 441, 406, 375, 373, 429, 428, 292, 394, 335, 804, 438, 443, 514, 334, 389, 507, 475, 538, 504, 333, 252, 493, 474, 304, 1159, 398, 847, 290, 444, 520, 503, 438, 232, 511, 459, 309, 302, 416, 446, 517, 154, 540, 301, 271, 525, 352, 341, 423, 270, 273, 435, 411, 505, 490, 178, 439, 291, 421, 235, 425, 651, 261]","[5, 13, 10, 9, 4, 12, 4, 8, 8, 17, 15, 5, 9, 5, 5, 9, 6, 10, 5, 6, 7, 12, 7, 6, 6, 4, 6, 5, 9, 13, 8, 6, 3, 6, 6, 4, 19, 7, 22, 6, 6, 13, 14, 10, 2, 8, 7, 13, 8, 7, 9, 10, 1, 13, 7, 4, 10, 11, 9, 10, 3, 3, 3, 8, 6, 9, 7, 6, 6, 7, 8, 4, 12, 4]",31850
21,"[3, 7, 4, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 5, 3, 3, 5, 4, 5, 5, 3, 2, 4, 4, 3, 11, 3, 8, 2, 4, 5, 5, 4, 2, 5, 4, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 5, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-212, 288, 374, 157, 84, 153, -195, -288, 60, -962, 184, -337, 282, 187, 129, 154, 253, 357, -9, 174, 118, 510, 199, 343, 79, 90, 79, 369, 235, -867, 49, -116, 42, 259, 234, 90, 421, 326, -2302, 208, 314, -837, 180, 123, -544, 177, 216, -415, 227, 207, -502, -271, 27, -21, -37, -120, 359, -281, -154, -593, -54, 79, -148, 265, 186, 134, -78, -232, -109, 209, 94, 132, 36, 232]","[302, 733, 458, 341, 284, 373, 370, 385, 328, 870, 638, 472, 454, 398, 365, 369, 428, 432, 292, 389, 342, 799, 438, 441, 513, 336, 391, 506, 491, 515, 496, 314, 253, 478, 481, 302, 1161, 404, 798, 287, 455, 500, 485, 436, 225, 497, 464, 299, 301, 430, 429, 498, 152, 523, 297, 257, 524, 336, 332, 416, 262, 270, 421, 412, 501, 482, 177, 417, 280, 423, 237, 439, 648, 266]","[5, 11, 8, 10, 6, 4, 9, 9, 2, 12, 11, 14, 7, 7, 10, 6, 9, 8, 2, 6, 4, 15, 8, 7, 11, 5, 9, 5, 12, 8, 9, 8, 5, 8, 14, 8, 21, 9, 17, 5, 6, 20, 12, 8, 10, 15, 7, 7, 12, 6, 8, 12, 2, 10, 6, 5, 8, 8, 7, 7, 8, 3, 7, 8, 7, 13, 4, 10, 10, 6, 2, 4, 10, 5]",31518
22,"[3, 7, 4, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 5, 4, 5, 4, 3, 2, 4, 4, 3, 11, 4, 7, 2, 4, 5, 4, 4, 2, 4, 4, 2, 3, 4, 4, 4, 1, 5, 2, 2, 5, 3, 3, 4, 2, 2, 4, 4, 5, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-228, 297, 376, 166, 91, 147, -186, -288, 71, -989, 191, -337, 283, 186, 145, 154, 243, 358, -14, 181, 117, 523, 197, 335, 80, 96, 88, 364, 235, -864, 47, -122, 49, 250, 241, 102, 419, 322, -2358, 219, 308, -857, 178, 132, -554, 185, 233, -416, 237, 208, -513, -280, 33, -30, -27, -118, 370, -294, -163, -593, -65, 81, -147, 274, 179, 145, -86, -233, -104, 222, 94, 139, 33, 242]","[286, 730, 456, 346, 287, 364, 373, 380, 339, 827, 631, 466, 453, 391, 377, 366, 414, 427, 282, 390, 336, 807, 435, 431, 506, 338, 396, 494, 486, 509, 491, 303, 256, 468, 485, 305, 1148, 395, 727, 292, 438, 475, 476, 442, 210, 499, 475, 296, 306, 427, 409, 486, 155, 512, 304, 254, 531, 323, 321, 409, 248, 267, 419, 414, 489, 487, 167, 412, 283, 433, 233, 442, 641, 273]","[3, 19, 8, 7, 6, 6, 9, 8, 3, 24, 20, 10, 6, 9, 7, 6, 8, 10, 7, 9, 8, 12, 5, 6, 13, 7, 7, 12, 9, 14, 7, 8, 6, 5, 7, 12, 22, 9, 22, 8, 15, 10, 11, 7, 7, 10, 10, 4, 8, 8, 13, 7, 4, 7, 5, 7, 9, 3, 5, 11, 5, 7, 7, 11, 10, 10, 3, 8, 4, 7, 6, 8, 10, 5]",31149
23,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 3, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 5, 3, 3, 4, 4, 5, 4, 3, 2, 4, 4, 3, 11, 3, 7, 2, 4, 4, 4, 4, 2, 4, 4, 2, 3, 4, 4, 4, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-238, 309, 392, 155, 94, 150, -179, -299, 92, -1004, 175, -352, 299, 197, 138, 150, 243, 360, -20, 189, 114, 539, 191, 332, 78, 109, 81, 368, 236, -876, 52, -128, 49, 245, 265, 92, 397, 332, -2385, 232, 318, -857, 178, 138, -550, 199, 241, -432, 249, 211, -523, -285, 30, -26, -22, -126, 361, -298, -167, -604, -61, 79, -148, 278, 194, 131, -92, -247, -87, 219, 99, 152, 30, 244]","[274, 731, 462, 330, 289, 364, 377, 366, 356, 802, 608, 447, 461, 395, 369, 357, 409, 424, 271, 388, 332, 809, 423, 423, 500, 342, 383, 489, 480, 485, 483, 297, 252, 450, 503, 294, 1113, 402, 690, 304, 439, 463, 468, 441, 212, 504, 469, 278, 317, 421, 392, 479, 151, 518, 304, 239, 515, 319, 310, 394, 247, 263, 410, 415, 499, 468, 159, 394, 296, 431, 236, 450, 630, 273]","[4, 18, 14, 8, 3, 6, 6, 6, 7, 18, 13, 8, 12, 10, 4, 8, 9, 9, 7, 13, 4, 22, 10, 9, 9, 12, 9, 13, 11, 17, 17, 3, 6, 17, 10, 4, 24, 6, 17, 3, 13, 16, 12, 11, 4, 13, 18, 4, 4, 13, 11, 6, 2, 3, 8, 9, 12, 3, 10, 8, 7, 4, 12, 7, 9, 9, 3, 8, 6, 3, 4, 9, 14, 4]",30738
24,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 3, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 5, 3, 3, 4, 4, 4, 4, 2, 2, 4, 5, 2, 11, 4, 6, 3, 4, 4, 4, 4, 2, 5, 4, 2, 3, 4, 3, 4, 1, 5, 3, 2, 5, 3, 3, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-244, 304, 400, 160, 84, 152, -175, -296, 91, -1012, 185, -346, 284, 208, 139, 155, 247, 367, -18, 176, 108, 547, 194, 336, 79, 112, 93, 370, 254, -884, 31, -124, 49, 237, 271, 94, 399, 336, -2427, 234, 329, -878, 182, 134, -558, 215, 248, -432, 249, 230, -525, -293, 30, -40, -16, -124, 363, -298, -173, -604, -62, 92, -152, 278, 198, 125, -88, -249, -98, 227, 102, 139, 37, 242]","[264, 724, 463, 331, 276, 360, 375, 362, 349, 789, 613, 449, 438, 400, 364, 361, 411, 429, 271, 372, 325, 808, 421, 422, 494, 343, 390, 490, 497, 473, 453, 299, 251, 437, 506, 295, 1110, 394, 643, 303, 447, 433, 468, 435, 202, 514, 474, 278, 309, 433, 380, 463, 149, 501, 309, 237, 504, 318, 301, 394, 244, 271, 404, 412, 496, 452, 163, 385, 280, 434, 234, 433, 631, 272]","[6, 9, 11, 7, 5, 9, 9, 10, 9, 13, 11, 8, 12, 9, 9, 4, 6, 6, 4, 6, 4, 17, 9, 9, 12, 5, 8, 5, 5, 8, 13, 4, 3, 9, 8, 3, 16, 16, 11, 6, 7, 13, 8, 6, 4, 11, 6, 2, 11, 11, 13, 12, 3, 8, 4, 6, 18, 4, 6, 3, 4, 7, 6, 7, 11, 14, 1, 10, 7, 9, 7, 8, 12, 1]",30415
