,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 12, 5, 5, 3, 4, 3, 3, 3, 3, 3, 3, 2, 7, 3, 3, 5, 2, 4, 4, 4, 8, 5, 3, 2, 3, 4, 3, 11, 3, 16, 2, 4, 8, 5, 5, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-126, 227, 298, 128, 78, 130, -135, -238, 73, -705, 107, -279, 176, 176, 98, 113, 197, 263, 11, 130, 44, 335, 74, 273, 49, 21, 41, 260, 156, -641, 109, -83, 2, 148, 133, 80, 320, 225, -1696, 138, 249, -587, 163, 155, -418, 137, 140, -299, 135, 118, -382, -158, 16, 20, -3, -71, 289, -196, -106, -459, -23, 40, -128, 188, 123, 73, -59, -153, -60, 186, 79, 92, 17, 172]","[416, 742, 431, 343, 303, 391, 468, 473, 357, 1212, 616, 577, 383, 426, 366, 369, 395, 366, 338, 357, 283, 713, 342, 390, 519, 304, 410, 445, 473, 800, 573, 371, 236, 408, 450, 329, 1125, 335, 1536, 236, 421, 815, 530, 516, 410, 505, 439, 420, 245, 391, 612, 670, 160, 579, 360, 318, 488, 475, 406, 615, 319, 253, 476, 368, 448, 465, 220, 505, 351, 419, 242, 442, 662, 235]","[5, 11, 4, 7, 5, 3, 5, 4, 3, 17, 9, 4, 3, 7, 2, 8, 5, 6, 5, 4, 3, 7, 3, 6, 3, 2, 5, 8, 6, 5, 6, 10, 4, 4, 3, 4, 13, 6, 26, 1, 7, 9, 2, 3, 2, 8, 4, 5, 5, 5, 8, 5, 1, 14, 6, 4, 6, 7, 4, 7, 3, 3, 5, 4, 6, 5, 2, 10, 4, 3, 3, 3, 6, 2]",34387
11,"[4, 7, 4, 3, 3, 3, 4, 4, 3, 12, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 2, 7, 3, 3, 5, 3, 4, 4, 4, 8, 5, 3, 2, 4, 4, 3, 11, 3, 15, 2, 4, 8, 5, 5, 4, 5, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-137, 244, 317, 135, 80, 139, -133, -259, 65, -756, 117, -292, 204, 181, 92, 113, 204, 264, 10, 141, 63, 347, 89, 285, 59, 17, 54, 270, 160, -660, 110, -83, 13, 160, 136, 77, 319, 228, -1759, 152, 250, -601, 165, 160, -446, 140, 153, -324, 137, 122, -405, -174, 17, 18, 3, -72, 309, -193, -124, -472, -25, 51, -142, 211, 138, 66, -62, -160, -59, 182, 80, 98, 6, 187]","[403, 757, 448, 349, 305, 397, 468, 453, 349, 1152, 622, 563, 410, 431, 358, 371, 394, 367, 333, 368, 299, 720, 357, 399, 528, 301, 423, 452, 475, 781, 571, 371, 248, 415, 452, 327, 1117, 337, 1462, 248, 422, 799, 529, 520, 377, 507, 451, 391, 246, 390, 586, 652, 160, 572, 361, 315, 506, 474, 389, 597, 315, 265, 459, 392, 460, 457, 219, 494, 353, 410, 242, 445, 652, 246]","[6, 9, 6, 4, 3, 6, 6, 3, 3, 21, 10, 6, 4, 4, 5, 1, 11, 3, 7, 3, 5, 12, 3, 6, 6, 2, 4, 7, 6, 8, 8, 3, 1, 9, 5, 2, 18, 4, 26, 4, 4, 10, 8, 6, 9, 6, 5, 8, 3, 8, 9, 8, 2, 10, 8, 5, 6, 8, 3, 11, 5, 1, 7, 2, 7, 5, 0, 9, 2, 9, 3, 7, 5, 6]",34234
12,"[4, 7, 4, 3, 3, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 3, 3, 2, 7, 3, 3, 5, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 3, 11, 3, 14, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 3, 5, 6, 1, 5, 3, 3, 5, 4, 3, 5, 3, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-153, 263, 331, 153, 77, 144, -145, -274, 69, -792, 128, -313, 204, 169, 109, 120, 201, 272, 6, 152, 74, 364, 93, 314, 53, 32, 58, 288, 170, -687, 115, -100, 15, 174, 128, 86, 338, 247, -1841, 168, 259, -643, 166, 155, -468, 149, 164, -348, 162, 134, -431, -189, 14, 18, 5, -80, 322, -188, -135, -485, -31, 47, -149, 222, 154, 72, -65, -171, -55, 199, 79, 95, 14, 198]","[381, 772, 459, 363, 301, 402, 454, 439, 352, 1111, 635, 541, 412, 419, 373, 372, 390, 374, 328, 380, 310, 730, 357, 424, 515, 316, 426, 466, 482, 756, 575, 354, 248, 427, 447, 334, 1137, 354, 1376, 261, 429, 750, 529, 516, 351, 518, 461, 368, 271, 401, 557, 635, 156, 571, 362, 304, 513, 474, 373, 579, 309, 260, 448, 400, 467, 460, 213, 481, 354, 427, 240, 438, 653, 250]","[10, 11, 7, 7, 4, 3, 6, 3, 4, 16, 4, 6, 2, 4, 5, 9, 4, 4, 4, 2, 2, 14, 7, 7, 12, 3, 5, 8, 7, 5, 6, 3, 4, 6, 1, 5, 10, 5, 18, 5, 6, 14, 6, 4, 7, 3, 5, 2, 2, 4, 8, 8, 2, 6, 4, 6, 11, 9, 8, 10, 3, 3, 8, 6, 13, 7, 5, 6, 6, 4, 3, 8, 13, 9]",34071
13,"[3, 7, 4, 3, 3, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 3, 11, 3, 13, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 3, 5, 4, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-169, 282, 345, 161, 81, 145, -135, -287, 74, -824, 150, -323, 200, 167, 120, 126, 207, 283, 8, 142, 72, 369, 99, 346, 67, 29, 68, 301, 185, -701, 122, -102, 23, 186, 131, 83, 365, 262, -1915, 180, 254, -672, 157, 154, -482, 157, 175, -363, 164, 142, -456, -200, 16, 22, 6, -87, 349, -210, -137, -501, -22, 47, -164, 234, 148, 87, -69, -174, -64, 195, 67, 93, 5, 206]","[359, 784, 471, 368, 304, 399, 460, 423, 353, 1079, 656, 529, 407, 420, 380, 377, 395, 382, 328, 370, 307, 731, 362, 454, 528, 315, 434, 476, 496, 736, 579, 350, 256, 435, 450, 332, 1159, 365, 1288, 271, 422, 712, 514, 513, 335, 528, 474, 352, 270, 407, 527, 622, 156, 572, 363, 292, 538, 446, 371, 565, 318, 258, 431, 410, 457, 469, 208, 477, 344, 420, 230, 432, 635, 257]","[9, 14, 6, 6, 4, 8, 8, 7, 7, 11, 7, 7, 5, 1, 7, 4, 4, 6, 5, 3, 4, 11, 4, 6, 6, 1, 6, 7, 5, 13, 8, 5, 2, 8, 4, 2, 16, 7, 27, 4, 6, 16, 11, 7, 5, 3, 2, 4, 5, 6, 10, 8, 3, 8, 3, 8, 7, 10, 3, 3, 3, 4, 6, 6, 8, 10, 3, 5, 4, 7, 0, 8, 15, 3]",33893
14,"[3, 7, 4, 3, 3, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 3, 11, 3, 12, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 5, 4, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-180, 274, 361, 173, 74, 163, -145, -285, 79, -865, 148, -324, 195, 174, 135, 123, 207, 298, 4, 154, 74, 400, 111, 351, 76, 46, 68, 294, 204, -728, 115, -99, 26, 200, 127, 79, 358, 276, -1975, 202, 269, -698, 138, 156, -493, 150, 180, -378, 173, 149, -468, -194, 16, 19, 14, -93, 346, -225, -147, -506, -12, 51, -170, 234, 156, 93, -71, -182, -54, 206, 59, 85, 9, 220]","[339, 768, 485, 376, 298, 413, 441, 421, 357, 1032, 650, 525, 399, 422, 396, 374, 392, 393, 321, 383, 303, 762, 373, 457, 532, 332, 431, 464, 510, 705, 572, 354, 258, 445, 447, 325, 1142, 379, 1212, 292, 436, 683, 491, 513, 321, 519, 477, 335, 278, 412, 509, 624, 151, 563, 371, 281, 534, 429, 358, 559, 327, 262, 418, 408, 462, 467, 202, 467, 349, 430, 220, 421, 638, 271]","[12, 15, 6, 7, 2, 7, 13, 8, 4, 16, 10, 8, 7, 9, 2, 3, 6, 7, 6, 2, 9, 7, 4, 6, 10, 3, 7, 9, 9, 11, 5, 2, 3, 8, 3, 6, 21, 3, 28, 3, 5, 10, 9, 7, 6, 7, 6, 5, 3, 6, 11, 10, 6, 11, 3, 7, 6, 6, 6, 6, 4, 2, 11, 6, 7, 12, 6, 6, 8, 5, 4, 7, 7, 2]",33666
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 3, 11, 3, 12, 2, 4, 6, 4, 5, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 5, 4, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-173, 283, 358, 171, 74, 164, -156, -283, 88, -876, 149, -339, 202, 181, 144, 119, 226, 294, 6, 152, 66, 431, 120, 353, 81, 50, 69, 293, 204, -747, 112, -86, 28, 205, 133, 102, 361, 276, -2043, 208, 272, -729, 149, 151, -513, 151, 193, -382, 184, 148, -490, -196, 11, 6, 13, -106, 348, -233, -153, -520, -21, 54, -167, 231, 159, 104, -70, -187, -51, 204, 66, 86, 58, 230]","[341, 778, 477, 371, 295, 408, 426, 423, 364, 1012, 643, 510, 402, 430, 403, 361, 410, 387, 321, 377, 295, 785, 377, 455, 532, 336, 431, 457, 507, 679, 562, 366, 260, 446, 450, 340, 1134, 376, 1137, 289, 436, 643, 495, 505, 299, 519, 486, 328, 289, 411, 489, 615, 145, 548, 363, 267, 531, 420, 352, 541, 317, 265, 419, 403, 462, 479, 203, 463, 353, 428, 223, 420, 680, 283]","[8, 6, 9, 6, 5, 10, 8, 4, 5, 19, 14, 5, 7, 3, 5, 12, 4, 5, 5, 7, 3, 15, 8, 8, 10, 3, 5, 10, 8, 14, 12, 4, 2, 8, 7, 11, 22, 6, 19, 11, 7, 15, 11, 8, 5, 6, 8, 6, 2, 4, 3, 13, 2, 7, 10, 3, 10, 5, 3, 9, 4, 2, 6, 6, 7, 3, 2, 3, 2, 4, 6, 6, 13, 0]",33433
16,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 3, 4, 3, 3, 3, 2, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 3, 11, 3, 11, 2, 4, 6, 4, 5, 2, 5, 4, 3, 2, 4, 4, 6, 1, 5, 3, 2, 5, 4, 3, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-191, 281, 366, 179, 69, 161, -163, -288, 90, -903, 156, -350, 198, 207, 139, 123, 232, 305, 2, 161, 69, 434, 111, 357, 92, 53, 71, 294, 227, -767, 93, -80, 35, 194, 141, 89, 377, 282, -2095, 220, 272, -748, 163, 157, -526, 154, 211, -385, 180, 165, -507, -206, 15, 2, 10, -106, 360, -248, -149, -519, -23, 69, -168, 232, 172, 111, -74, -197, -62, 216, 65, 86, 69, 238]","[320, 775, 485, 379, 285, 403, 417, 418, 365, 977, 649, 494, 395, 455, 397, 362, 415, 396, 314, 386, 296, 779, 367, 458, 541, 336, 432, 455, 529, 651, 535, 367, 268, 436, 455, 326, 1134, 377, 1080, 299, 438, 620, 510, 509, 282, 512, 502, 324, 284, 426, 465, 606, 147, 538, 353, 264, 537, 400, 354, 541, 312, 277, 413, 396, 473, 481, 196, 450, 339, 434, 219, 418, 686, 288]","[6, 8, 4, 3, 7, 6, 6, 4, 4, 18, 7, 10, 7, 5, 5, 6, 5, 5, 6, 3, 4, 16, 4, 5, 7, 6, 5, 7, 6, 14, 13, 8, 1, 3, 7, 4, 27, 8, 16, 4, 2, 10, 3, 7, 6, 15, 6, 4, 3, 6, 11, 5, 3, 11, 10, 5, 11, 9, 5, 6, 6, 5, 9, 12, 6, 9, 5, 7, 6, 10, 5, 6, 11, 5]",33202
17,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 9, 6, 4, 3, 4, 3, 3, 4, 3, 3, 3, 2, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 3, 11, 3, 10, 2, 4, 6, 5, 5, 2, 5, 5, 3, 2, 4, 4, 6, 1, 5, 3, 2, 5, 4, 3, 5, 3, 2, 4, 3, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-194, 295, 381, 190, 69, 171, -177, -293, 87, -930, 148, -361, 220, 195, 142, 120, 226, 322, 7, 171, 76, 442, 112, 360, 108, 61, 68, 307, 226, -786, 89, -85, 47, 195, 152, 82, 368, 290, -2154, 226, 285, -776, 162, 161, -542, 173, 230, -401, 184, 157, -498, -212, 13, -5, 9, -118, 362, -272, -150, -536, -27, 86, -181, 259, 170, 117, -59, -202, -69, 224, 69, 85, 76, 253]","[318, 779, 498, 389, 284, 412, 401, 413, 363, 941, 639, 475, 413, 439, 395, 352, 403, 413, 317, 390, 302, 779, 365, 461, 549, 344, 426, 467, 520, 621, 530, 357, 276, 433, 464, 314, 1121, 381, 1005, 302, 451, 590, 505, 512, 262, 526, 520, 303, 282, 416, 468, 594, 145, 525, 347, 247, 535, 371, 349, 521, 304, 290, 396, 415, 464, 484, 207, 442, 334, 442, 223, 408, 692, 299]","[2, 17, 6, 4, 3, 5, 6, 4, 2, 18, 8, 12, 7, 8, 8, 10, 10, 3, 5, 9, 3, 15, 6, 4, 13, 3, 7, 5, 13, 17, 6, 8, 6, 8, 6, 8, 15, 7, 26, 5, 4, 8, 9, 6, 6, 10, 6, 8, 8, 6, 10, 12, 1, 11, 8, 7, 9, 9, 7, 8, 7, 6, 8, 11, 11, 7, 5, 7, 1, 4, 2, 13, 7, 6]",32920
18,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 3, 11, 3, 10, 3, 4, 5, 5, 5, 2, 5, 5, 3, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 5, 3, 2, 3, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-196, 288, 387, 197, 61, 177, -180, -280, 82, -939, 166, -372, 226, 183, 138, 131, 224, 340, 2, 177, 69, 469, 119, 387, 117, 70, 78, 312, 231, -810, 92, -96, 56, 200, 163, 75, 375, 292, -2206, 229, 301, -786, 156, 169, -545, 167, 238, -400, 187, 160, -500, -240, 9, 12, -5, -115, 377, -292, -163, -547, -18, 89, -181, 278, 172, 113, -72, -211, -85, 218, 76, 81, 73, 250]","[313, 770, 498, 394, 274, 414, 389, 422, 354, 922, 648, 459, 417, 427, 389, 362, 398, 424, 310, 393, 296, 798, 369, 491, 554, 350, 429, 470, 524, 593, 533, 345, 282, 436, 470, 305, 1116, 376, 951, 298, 465, 574, 492, 518, 255, 514, 527, 302, 280, 409, 458, 561, 139, 541, 332, 250, 545, 345, 327, 505, 310, 290, 391, 433, 463, 474, 194, 434, 317, 432, 229, 398, 683, 297]","[6, 9, 10, 5, 4, 8, 13, 8, 7, 19, 15, 9, 6, 4, 5, 4, 7, 11, 5, 6, 2, 15, 6, 1, 9, 6, 11, 6, 6, 10, 5, 4, 5, 6, 9, 5, 23, 10, 12, 10, 6, 11, 12, 7, 6, 11, 6, 5, 7, 14, 12, 10, 3, 6, 4, 2, 10, 9, 12, 10, 6, 5, 8, 5, 7, 10, 2, 3, 4, 8, 3, 10, 12, 1]",32647
19,"[3, 7, 4, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 3, 3, 3, 4, 3, 3, 2, 7, 3, 4, 5, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 9, 2, 4, 5, 4, 5, 2, 5, 5, 3, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 5, 3, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 3, 6, 2]","[-181, 286, 411, 201, 67, 165, -164, -273, 91, -961, 164, -391, 225, 182, 132, 136, 234, 351, 5, 187, 71, 474, 129, 387, 124, 81, 71, 306, 246, -813, 82, -107, 52, 192, 162, 91, 381, 307, -2269, 236, 310, -813, 160, 158, -554, 174, 247, -400, 187, 169, -523, -248, 9, 15, -7, -122, 376, -284, -157, -556, -18, 93, -187, 268, 179, 110, -76, -214, -71, 235, 75, 80, 69, 246]","[325, 759, 509, 396, 278, 399, 401, 427, 360, 899, 640, 434, 409, 419, 382, 361, 406, 428, 312, 402, 298, 799, 372, 478, 556, 357, 418, 458, 534, 584, 520, 330, 277, 425, 466, 320, 1112, 390, 885, 301, 472, 541, 489, 506, 244, 520, 528, 303, 282, 415, 437, 540, 137, 538, 329, 240, 546, 350, 327, 492, 307, 288, 379, 418, 464, 468, 188, 426, 328, 445, 228, 396, 669, 288]","[6, 16, 17, 5, 4, 7, 7, 6, 6, 10, 12, 10, 11, 11, 4, 9, 5, 11, 4, 4, 2, 11, 10, 17, 10, 7, 8, 10, 10, 11, 8, 7, 3, 7, 7, 4, 21, 4, 12, 6, 6, 11, 11, 6, 4, 6, 13, 2, 0, 7, 2, 18, 3, 11, 4, 5, 3, 6, 9, 9, 6, 8, 9, 9, 10, 7, 3, 9, 6, 8, 2, 4, 16, 7]",32354
20,"[3, 7, 5, 3, 2, 3, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 7, 3, 4, 5, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 8, 3, 4, 5, 4, 5, 2, 5, 5, 3, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 3, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 3, 6, 2]","[-187, 289, 418, 204, 87, 171, -167, -285, 89, -984, 153, -394, 236, 179, 127, 135, 246, 345, 5, 191, 68, 472, 122, 368, 133, 94, 70, 315, 242, -822, 97, -102, 45, 198, 156, 83, 380, 304, -2314, 230, 319, -824, 164, 157, -563, 179, 259, -405, 205, 173, -530, -254, 9, 5, 3, -126, 389, -275, -144, -561, -17, 95, -195, 273, 179, 104, -67, -207, -69, 242, 88, 94, 61, 242]","[314, 752, 516, 394, 297, 404, 397, 415, 357, 866, 627, 429, 416, 410, 371, 354, 417, 423, 309, 403, 288, 790, 366, 462, 557, 368, 414, 463, 526, 570, 533, 330, 264, 432, 455, 305, 1102, 387, 830, 292, 473, 525, 493, 498, 234, 524, 532, 298, 301, 419, 428, 533, 138, 521, 334, 226, 552, 351, 334, 477, 305, 282, 368, 415, 458, 459, 190, 426, 325, 449, 241, 410, 658, 281]","[8, 17, 5, 8, 3, 4, 5, 4, 4, 18, 8, 6, 8, 10, 9, 9, 5, 3, 6, 7, 9, 14, 2, 1, 13, 5, 7, 8, 9, 10, 7, 8, 8, 3, 9, 10, 20, 3, 18, 6, 12, 10, 4, 12, 3, 6, 13, 3, 1, 4, 6, 6, 0, 12, 8, 12, 12, 11, 9, 14, 6, 10, 6, 12, 10, 7, 8, 11, 8, 7, 2, 3, 9, 5]",32063
21,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 7, 3, 4, 5, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 8, 2, 4, 5, 4, 4, 2, 5, 5, 2, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 3, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-195, 296, 434, 207, 85, 169, -174, -283, 87, -995, 155, -403, 237, 175, 143, 136, 262, 360, 0, 199, 83, 491, 141, 377, 139, 97, 61, 319, 238, -819, 98, -121, 48, 186, 162, 87, 397, 308, -2351, 231, 336, -837, 155, 140, -571, 177, 276, -405, 202, 182, -528, -257, 10, 6, -2, -132, 380, -281, -147, -577, -22, 96, -203, 269, 188, 101, -62, -230, -72, 231, 88, 98, 69, 255]","[301, 749, 523, 392, 292, 399, 379, 411, 350, 845, 621, 420, 412, 404, 380, 352, 429, 429, 301, 408, 300, 805, 382, 466, 562, 366, 400, 460, 513, 568, 531, 311, 264, 418, 458, 311, 1111, 390, 791, 285, 484, 499, 476, 471, 217, 517, 536, 296, 295, 426, 426, 529, 138, 517, 322, 215, 540, 338, 325, 448, 297, 282, 353, 413, 461, 449, 194, 405, 320, 433, 240, 414, 661, 293]","[8, 17, 14, 8, 5, 7, 14, 10, 8, 18, 14, 4, 9, 6, 10, 6, 8, 13, 6, 7, 5, 11, 6, 9, 6, 8, 9, 11, 14, 10, 8, 3, 5, 6, 7, 1, 19, 4, 10, 10, 10, 18, 12, 14, 11, 10, 18, 4, 6, 6, 8, 6, 2, 10, 10, 7, 8, 10, 9, 17, 6, 3, 10, 2, 10, 11, 2, 2, 5, 9, 3, 4, 11, 3]",31719
22,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 3, 4, 3, 8, 3, 4, 5, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 3, 11, 3, 7, 2, 4, 4, 4, 4, 2, 5, 5, 2, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-197, 287, 438, 217, 79, 168, -180, -280, 85, -997, 169, -399, 232, 189, 146, 144, 278, 364, 0, 196, 92, 494, 150, 363, 136, 91, 51, 319, 231, -841, 94, -121, 55, 179, 161, 87, 399, 313, -2378, 231, 348, -845, 162, 147, -577, 190, 274, -417, 203, 184, -533, -254, 15, -1, 1, -133, 389, -289, -152, -580, -24, 98, -199, 279, 177, 113, -63, -236, -72, 243, 83, 111, 54, 259]","[293, 734, 524, 395, 282, 393, 369, 412, 342, 835, 629, 423, 404, 414, 377, 357, 445, 431, 298, 403, 306, 798, 382, 447, 553, 359, 390, 454, 498, 543, 519, 306, 270, 407, 456, 305, 1104, 392, 757, 282, 488, 480, 482, 472, 207, 527, 525, 281, 292, 427, 418, 526, 140, 499, 322, 214, 540, 325, 317, 445, 294, 278, 352, 413, 444, 461, 191, 390, 318, 441, 231, 423, 638, 294]","[9, 13, 8, 10, 6, 8, 7, 6, 9, 16, 12, 5, 7, 8, 9, 6, 4, 6, 6, 6, 6, 18, 12, 9, 11, 4, 4, 10, 13, 8, 13, 8, 3, 8, 5, 9, 20, 6, 14, 5, 12, 15, 5, 10, 6, 8, 14, 5, 6, 5, 7, 11, 4, 16, 6, 2, 14, 8, 6, 4, 3, 8, 8, 14, 10, 4, 3, 13, 5, 8, 6, 8, 14, 5]",31383
23,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 7, 3, 4, 5, 3, 3, 4, 4, 5, 5, 3, 2, 4, 4, 3, 11, 3, 7, 2, 4, 4, 4, 4, 2, 5, 5, 2, 2, 4, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 2, 4, 6, 2]","[-208, 294, 438, 220, 79, 175, -171, -303, 75, -1011, 175, -414, 236, 185, 139, 143, 281, 366, 1, 194, 90, 500, 158, 368, 121, 103, 56, 332, 242, -842, 84, -119, 64, 185, 155, 88, 412, 329, -2425, 238, 348, -851, 167, 137, -576, 191, 273, -429, 201, 180, -527, -245, 8, -7, 6, -132, 387, -295, -147, -584, -28, 112, -191, 282, 186, 110, -53, -240, -77, 250, 84, 114, 54, 259]","[274, 731, 515, 393, 280, 391, 378, 389, 332, 812, 630, 401, 400, 403, 367, 357, 441, 428, 292, 397, 302, 795, 384, 444, 536, 373, 384, 458, 504, 536, 506, 306, 273, 410, 439, 303, 1103, 402, 695, 283, 485, 466, 475, 452, 206, 521, 518, 264, 285, 423, 417, 526, 131, 489, 321, 213, 532, 314, 318, 434, 282, 288, 359, 413, 442, 450, 197, 385, 311, 443, 229, 426, 633, 285]","[10, 17, 14, 8, 4, 12, 3, 4, 3, 17, 11, 11, 12, 11, 6, 2, 11, 9, 9, 8, 5, 16, 9, 12, 7, 1, 14, 13, 9, 11, 8, 5, 8, 7, 15, 6, 25, 9, 22, 8, 7, 12, 16, 14, 4, 12, 11, 7, 7, 4, 11, 14, 3, 8, 9, 4, 11, 8, 7, 11, 10, 6, 4, 7, 15, 12, 5, 4, 5, 9, 5, 4, 11, 11]",30980
24,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 5, 5, 3, 2, 4, 4, 3, 11, 4, 6, 2, 4, 4, 4, 4, 2, 5, 5, 2, 2, 4, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 2, 4, 6, 2]","[-202, 281, 431, 218, 91, 170, -192, -303, 82, -1023, 174, -422, 232, 184, 140, 133, 282, 361, 0, 206, 81, 512, 161, 378, 113, 103, 68, 334, 245, -855, 107, -127, 59, 202, 154, 95, 414, 347, -2440, 242, 336, -864, 172, 135, -576, 196, 291, -439, 196, 190, -545, -260, 10, -9, 8, -140, 399, -294, -139, -590, -26, 105, -190, 275, 197, 101, -52, -237, -81, 257, 94, 121, 67, 256]","[276, 713, 502, 386, 289, 380, 353, 385, 336, 792, 626, 392, 389, 401, 365, 345, 434, 422, 291, 402, 289, 802, 376, 453, 524, 372, 392, 455, 501, 515, 521, 296, 266, 418, 435, 307, 1100, 414, 674, 288, 469, 446, 471, 448, 206, 523, 532, 249, 280, 432, 395, 508, 132, 485, 321, 203, 540, 309, 323, 426, 280, 277, 359, 399, 449, 440, 195, 380, 302, 444, 239, 430, 639, 279]","[6, 12, 11, 8, 5, 9, 7, 7, 6, 16, 9, 5, 11, 5, 6, 5, 12, 5, 2, 10, 7, 12, 14, 5, 9, 4, 7, 9, 11, 13, 13, 5, 4, 13, 7, 6, 16, 10, 12, 1, 8, 11, 13, 6, 2, 8, 9, 7, 2, 5, 8, 8, 2, 6, 5, 4, 9, 9, 6, 6, 6, 6, 4, 11, 8, 5, 4, 11, 8, 10, 2, 7, 13, 5]",30687
