10,"[-129, 257, 295, 125, 73, 148, -160, -246, 57, -628, 155, -221, 205, 170, 64, 118, 173, 305, 0, 120, 64, 377, 109, 260, 60, 35, 43, 240, 173, -600, 88, -94, 27, 128, 167, 41, 283, 233, -1649, 143, 236, -623, 116, 111, -391, 122, 161, -311, 100, 108, -321, -148, 7, -61, -16, -87, 238, -233, -112, -416, -44, 49, -98, 181, 135, 61, -75, -166, -66, 206, 41, 105, 17, 165]"
11,"[-138, 268, 309, 127, 73, 138, -162, -247, 62, -655, 149, -242, 211, 182, 71, 115, 171, 323, -10, 123, 80, 375, 110, 264, 72, 52, 66, 250, 188, -622, 77, -97, 24, 140, 168, 49, 283, 247, -1760, 156, 262, -650, 127, 111, -423, 141, 194, -329, 112, 100, -336, -174, 7, -61, -14, -97, 251, -227, -98, -430, -37, 49, -104, 200, 150, 72, -83, -178, -75, 224, 38, 91, 23, 174]"
12,"[-144, 276, 325, 128, 69, 145, -169, -260, 55, -679, 158, -250, 222, 172, 84, 124, 179, 332, -10, 149, 90, 382, 108, 281, 72, 44, 86, 253, 180, -659, 83, -103, 27, 147, 177, 52, 288, 267, -1836, 169, 287, -689, 140, 119, -434, 146, 204, -344, 121, 115, -351, -170, 11, -62, -16, -104, 278, -238, -98, -462, -39, 51, -111, 215, 163, 59, -74, -186, -75, 225, 32, 83, 14, 176]"
13,"[-139, 284, 339, 137, 70, 161, -179, -257, 62, -709, 167, -274, 229, 178, 76, 131, 204, 336, -6, 143, 87, 395, 112, 303, 77, 44, 90, 260, 196, -685, 80, -100, 27, 148, 187, 40, 302, 306, -1912, 180, 290, -722, 156, 106, -462, 147, 219, -353, 127, 116, -363, -178, 8, -59, -14, -122, 289, -243, -95, -480, -27, 56, -110, 229, 162, 69, -76, -192, -84, 213, 30, 83, 15, 175]"
14,"[-150, 308, 346, 137, 68, 159, -192, -266, 61, -741, 166, -301, 235, 170, 76, 135, 203, 352, -8, 152, 87, 397, 128, 313, 91, 43, 89, 256, 224, -706, 84, -111, 26, 181, 184, 43, 313, 314, -1993, 184, 313, -746, 163, 123, -474, 140, 232, -361, 130, 131, -372, -188, 7, -51, -17, -127, 300, -246, -99, -490, -38, 61, -116, 240, 172, 74, -84, -199, -93, 227, 27, 88, 17, 199]"
15,"[-141, 292, 345, 136, 62, 154, -190, -272, 59, -765, 161, -297, 243, 173, 89, 128, 220, 342, -9, 144, 119, 413, 136, 313, 91, 51, 80, 262, 228, -724, 77, -120, 24, 178, 188, 32, 316, 309, -2042, 189, 333, -770, 170, 133, -496, 163, 243, -373, 143, 144, -402, -202, 11, -47, -17, -124, 311, -244, -112, -495, -35, 70, -131, 255, 175, 81, -82, -213, -84, 232, 30, 102, 30, 207]"
16,"[-145, 297, 359, 134, 64, 169, -194, -275, 67, -791, 153, -299, 246, 187, 92, 130, 222, 348, -5, 148, 110, 396, 135, 311, 86, 66, 81, 265, 237, -737, 58, -115, 19, 175, 190, 40, 355, 309, -2102, 189, 332, -784, 175, 135, -511, 163, 251, -378, 144, 149, -414, -200, 13, -40, -19, -126, 329, -256, -103, -511, -32, 80, -147, 268, 179, 89, -84, -230, -81, 249, 36, 100, 27, 222]"
17,"[-152, 328, 380, 140, 69, 185, -195, -281, 68, -817, 153, -312, 251, 187, 100, 120, 236, 358, -14, 158, 109, 404, 146, 315, 73, 65, 76, 276, 239, -764, 52, -114, 24, 185, 176, 42, 366, 320, -2160, 180, 360, -798, 181, 134, -513, 174, 256, -394, 153, 152, -432, -194, 10, -55, -12, -124, 335, -254, -114, -524, -35, 96, -156, 263, 191, 91, -79, -242, -84, 248, 39, 99, 40, 216]"
18,"[-144, 312, 385, 139, 67, 198, -195, -277, 70, -868, 146, -313, 251, 191, 106, 126, 242, 359, -10, 150, 114, 416, 159, 327, 54, 59, 84, 274, 245, -771, 43, -112, 27, 192, 184, 47, 379, 340, -2216, 196, 368, -818, 190, 134, -529, 181, 275, -403, 167, 151, -461, -201, 1, -42, 2, -135, 337, -250, -122, -537, -35, 98, -162, 281, 200, 97, -84, -250, -77, 244, 48, 107, 44, 205]"
19,"[-149, 330, 399, 140, 74, 188, -194, -281, 74, -894, 153, -323, 267, 188, 106, 121, 237, 376, -5, 160, 103, 439, 170, 341, 53, 57, 75, 281, 241, -794, 69, -117, 24, 200, 189, 54, 367, 350, -2260, 209, 368, -846, 199, 131, -535, 167, 284, -408, 172, 147, -478, -202, 16, -46, 1, -137, 356, -245, -146, -552, -42, 115, -157, 276, 193, 99, -86, -250, -95, 263, 46, 104, 47, 223]"
20,"[-154, 340, 408, 154, 75, 180, -186, -282, 89, -915, 137, -338, 264, 194, 91, 114, 248, 373, -6, 170, 103, 458, 171, 353, 57, 50, 75, 281, 226, -813, 65, -118, 25, 199, 190, 60, 371, 347, -2310, 214, 375, -862, 194, 141, -535, 180, 292, -414, 161, 154, -486, -217, 15, -41, 8, -140, 367, -245, -144, -561, -45, 121, -156, 287, 188, 113, -87, -242, -86, 274, 52, 110, 39, 230]"
21,"[-159, 335, 410, 158, 84, 184, -198, -276, 84, -924, 138, -349, 277, 196, 100, 124, 255, 373, -12, 182, 102, 467, 159, 369, 61, 57, 72, 292, 220, -833, 64, -112, 40, 200, 191, 61, 391, 337, -2354, 218, 373, -873, 189, 143, -540, 176, 290, -405, 167, 154, -502, -220, 11, -33, 14, -134, 373, -249, -148, -569, -41, 109, -165, 278, 191, 97, -89, -243, -90, 287, 52, 137, 48, 228]"
22,"[-161, 329, 439, 164, 84, 195, -195, -292, 75, -938, 149, -357, 283, 184, 108, 111, 260, 387, -11, 191, 106, 464, 180, 363, 82, 64, 66, 290, 224, -856, 73, -119, 39, 197, 175, 68, 409, 338, -2392, 218, 362, -888, 200, 154, -552, 180, 283, -410, 176, 168, -514, -224, 15, -44, 10, -137, 392, -255, -156, -576, -35, 103, -171, 288, 206, 86, -85, -252, -85, 277, 57, 137, 49, 247]"
23,"[-173, 321, 432, 155, 86, 195, -189, -292, 85, -955, 169, -367, 295, 184, 98, 114, 255, 376, -17, 192, 103, 459, 200, 363, 98, 62, 60, 293, 225, -865, 74, -125, 33, 222, 191, 67, 417, 352, -2405, 220, 374, -913, 209, 168, -563, 182, 294, -407, 183, 176, -530, -232, 6, -37, 0, -144, 394, -266, -151, -580, -36, 104, -177, 291, 193, 91, -86, -252, -100, 282, 62, 133, 66, 258]"
24,"[-174, 309, 416, 159, 92, 192, -187, -286, 87, -976, 153, -367, 302, 187, 111, 118, 249, 383, -14, 192, 109, 470, 209, 353, 92, 67, 71, 302, 225, -888, 84, -122, 29, 228, 192, 73, 403, 350, -2430, 224, 363, -926, 211, 161, -571, 172, 300, -419, 190, 166, -534, -245, 10, -19, -5, -150, 395, -268, -147, -590, -33, 120, -172, 303, 197, 104, -93, -247, -107, 309, 59, 144, 87, 248]"
25,"[-186, 281, 413, 169, 89, 205, -196, -280, 84, -996, 172, -373, 301, 187, 110, 124, 261, 373, -20, 200, 113, 463, 214, 355, 110, 80, 74, 302, 230, -892, 84, -131, 38, 238, 196, 76, 391, 349, -2449, 236, 381, -937, 214, 147, -577, 167, 314, -421, 204, 162, -547, -237, 17, -19, -4, -145, 388, -269, -148, -597, -44, 124, -172, 300, 200, 95, -83, -241, -112, 307, 65, 143, 76, 254]"
26,"[-194, 260, 417, 174, 86, 204, -212, -285, 88, -1016, 170, -368, 317, 186, 96, 124, 276, 372, -19, 194, 117, 470, 215, 362, 109, 84, 60, 326, 235, -912, 83, -127, 41, 232, 201, 75, 418, 334, -2475, 241, 395, -938, 213, 165, -581, 169, 307, -421, 208, 164, -530, -238, 20, -11, -7, -149, 380, -267, -143, -607, -39, 128, -172, 277, 213, 93, -79, -251, -106, 306, 60, 147, 88, 247]"
27,"[-208, 237, 421, 170, 88, 210, -214, -287, 100, -1024, 160, -360, 306, 199, 85, 135, 283, 382, -23, 197, 121, 485, 217, 370, 114, 90, 68, 349, 241, -915, 69, -130, 35, 232, 195, 80, 420, 339, -2504, 241, 393, -956, 213, 170, -580, 166, 308, -408, 221, 166, -523, -250, 18, -33, -5, -156, 383, -269, -146, -613, -43, 140, -171, 282, 210, 103, -73, -252, -108, 290, 67, 150, 83, 249]"
28,"[-217, 256, 422, 170, 81, 208, -198, -290, 99, -1035, 157, -358, 301, 194, 93, 140, 281, 359, -20, 192, 127, 490, 230, 373, 117, 94, 58, 354, 234, -919, 71, -125, 47, 239, 200, 78, 411, 340, -2511, 244, 389, -968, 214, 165, -584, 166, 323, -405, 205, 171, -537, -256, 17, -32, 2, -146, 386, -264, -147, -622, -42, 146, -182, 285, 218, 103, -74, -246, -113, 286, 67, 144, 95, 249]"
29,"[-233, 247, 429, 174, 83, 213, -205, -288, 95, -1053, 171, -360, 301, 196, 91, 147, 289, 356, -28, 193, 139, 507, 242, 370, 108, 93, 55, 354, 235, -937, 74, -123, 41, 240, 202, 77, 404, 343, -2534, 246, 386, -973, 192, 173, -592, 165, 335, -414, 216, 168, -538, -257, 16, -34, -3, -148, 409, -265, -143, -623, -35, 155, -183, 291, 216, 108, -80, -246, -111, 304, 73, 150, 86, 248]"
30,"[-241, 240, 438, 168, 85, 209, -193, -278, 90, -1057, 176, -363, 306, 193, 97, 146, 276, 347, -14, 205, 144, 509, 242, 386, 100, 102, 56, 359, 259, -939, 68, -129, 38, 237, 184, 76, 397, 346, -2555, 256, 385, -973, 198, 162, -597, 168, 323, -421, 219, 162, -539, -263, 15, -33, -3, -148, 420, -275, -146, -625, -28, 152, -190, 290, 205, 112, -73, -253, -112, 313, 80, 155, 98, 256]"
31,"[-248, 234, 438, 165, 81, 211, -195, -287, 91, -1076, 173, -363, 311, 182, 93, 150, 277, 352, -7, 220, 145, 507, 248, 388, 94, 105, 75, 353, 256, -946, 51, -139, 34, 248, 196, 73, 404, 341, -2566, 261, 405, -971, 208, 140, -597, 173, 335, -419, 226, 168, -550, -267, 16, -33, -11, -148, 426, -282, -134, -623, -31, 159, -201, 295, 209, 109, -73, -249, -98, 304, 77, 149, 97, 261]"
32,"[-242, 242, 441, 179, 99, 197, -191, -287, 90, -1066, 171, -363, 308, 193, 103, 154, 271, 357, 1, 207, 137, 513, 263, 382, 88, 98, 79, 337, 262, -957, 51, -138, 36, 253, 193, 77, 392, 343, -2583, 259, 408, -981, 207, 147, -601, 188, 333, -416, 235, 166, -560, -279, 19, -17, -12, -141, 424, -281, -137, -635, -34, 151, -200, 291, 207, 117, -63, -250, -94, 309, 73, 128, 96, 253]"
33,"[-248, 251, 445, 172, 96, 194, -178, -286, 86, -1076, 167, -370, 310, 194, 109, 145, 271, 356, -1, 205, 130, 507, 268, 377, 90, 89, 90, 332, 257, -965, 60, -134, 37, 246, 199, 80, 399, 354, -2597, 268, 398, -975, 186, 143, -604, 191, 339, -418, 222, 186, -555, -271, 17, -15, -15, -143, 443, -284, -137, -638, -52, 160, -192, 295, 206, 123, -68, -238, -98, 305, 87, 124, 95, 254]"
34,"[-242, 240, 450, 183, 96, 195, -184, -294, 82, -1086, 170, -380, 314, 192, 96, 147, 263, 364, 4, 201, 127, 506, 277, 379, 91, 99, 90, 344, 256, -971, 72, -140, 36, 244, 201, 83, 395, 352, -2608, 282, 399, -981, 180, 145, -610, 183, 339, -417, 227, 191, -556, -249, 14, -19, -17, -145, 436, -287, -124, -643, -50, 168, -191, 283, 199, 117, -68, -228, -90, 306, 100, 121, 84, 257]"
35,"[-248, 236, 446, 174, 88, 194, -185, -294, 92, -1093, 168, -387, 309, 199, 104, 154, 263, 386, 1, 199, 137, 494, 264, 385, 94, 101, 90, 344, 256, -984, 72, -137, 37, 250, 207, 88, 392, 362, -2639, 300, 400, -989, 176, 153, -609, 188, 336, -426, 230, 186, -551, -254, 18, -5, -22, -142, 441, -291, -129, -647, -53, 173, -188, 283, 207, 114, -70, -230, -84, 303, 97, 126, 89, 251]"
36,"[-248, 248, 441, 173, 90, 189, -170, -297, 96, -1093, 171, -400, 312, 188, 109, 149, 281, 394, -2, 203, 130, 483, 261, 388, 94, 100, 80, 349, 249, -982, 67, -140, 38, 255, 190, 89, 406, 358, -2654, 293, 402, -995, 180, 142, -610, 213, 351, -427, 232, 197, -556, -246, 17, -16, -16, -145, 440, -293, -126, -640, -54, 177, -200, 283, 210, 109, -67, -223, -95, 307, 95, 130, 76, 260]"
37,"[-250, 252, 439, 176, 88, 197, -171, -298, 100, -1106, 167, -401, 322, 190, 102, 157, 281, 394, -2, 196, 120, 481, 261, 392, 98, 98, 96, 334, 247, -988, 73, -148, 30, 242, 208, 91, 426, 362, -2660, 287, 396, -995, 176, 153, -609, 194, 361, -421, 239, 199, -560, -237, 21, -21, -21, -146, 430, -289, -114, -649, -49, 176, -196, 298, 206, 108, -60, -231, -96, 305, 91, 127, 70, 261]"
38,"[-250, 245, 452, 167, 92, 201, -177, -288, 100, -1119, 164, -394, 326, 188, 108, 160, 290, 408, -8, 202, 115, 490, 260, 380, 93, 107, 106, 320, 246, -999, 69, -139, 24, 244, 201, 81, 432, 362, -2673, 289, 414, -1000, 176, 159, -602, 200, 352, -429, 247, 202, -558, -245, 16, -26, -22, -145, 440, -292, -113, -664, -44, 187, -188, 298, 211, 105, -67, -241, -94, 304, 80, 135, 64, 265]"
39,"[-255, 234, 432, 162, 99, 203, -172, -294, 111, -1117, 180, -393, 335, 179, 105, 154, 294, 408, -18, 200, 119, 487, 262, 401, 101, 100, 108, 336, 254, -999, 65, -142, 23, 235, 189, 95, 440, 363, -2680, 293, 418, -1002, 173, 163, -605, 179, 347, -427, 249, 201, -562, -248, 20, -24, -14, -146, 455, -294, -118, -657, -43, 175, -198, 291, 211, 108, -72, -233, -90, 304, 83, 141, 53, 265]"
40,"[-257, 237, 439, 156, 89, 202, -176, -303, 120, -1125, 182, -391, 320, 169, 116, 152, 291, 410, -16, 199, 128, 487, 260, 410, 86, 91, 105, 336, 265, -998, 75, -140, 26, 236, 177, 108, 421, 362, -2677, 305, 424, -1003, 168, 163, -606, 178, 355, -423, 247, 196, -557, -255, 23, -16, -8, -151, 453, -283, -119, -660, -43, 169, -192, 297, 210, 110, -70, -228, -90, 304, 77, 141, 51, 261]"
41,"[-257, 224, 440, 151, 88, 202, -177, -300, 118, -1138, 184, -396, 325, 157, 119, 154, 294, 410, -10, 193, 121, 493, 258, 414, 91, 94, 104, 342, 255, -994, 82, -149, 21, 236, 174, 109, 411, 377, -2675, 309, 432, -1002, 171, 169, -600, 189, 365, -426, 247, 195, -555, -260, 22, -20, -15, -149, 454, -287, -126, -656, -41, 174, -193, 297, 212, 104, -70, -221, -95, 296, 82, 135, 56, 262]"
42,"[-256, 230, 442, 160, 89, 204, -174, -301, 118, -1136, 181, -408, 323, 159, 119, 153, 292, 416, -22, 186, 122, 499, 260, 415, 91, 99, 115, 337, 239, -1003, 77, -154, 26, 236, 173, 110, 403, 379, -2679, 312, 445, -998, 176, 165, -604, 201, 363, -430, 254, 189, -565, -260, 26, -15, -2, -137, 447, -292, -122, -650, -42, 169, -196, 296, 209, 89, -64, -224, -81, 292, 82, 128, 51, 268]"
43,"[-267, 225, 441, 165, 84, 212, -181, -296, 120, -1139, 190, -406, 322, 163, 124, 148, 293, 415, -21, 187, 103, 509, 262, 419, 93, 96, 125, 331, 257, -1015, 81, -164, 25, 244, 170, 122, 411, 382, -2685, 319, 444, -1000, 175, 165, -607, 201, 361, -433, 257, 199, -568, -263, 29, -13, 7, -147, 448, -297, -120, -654, -51, 173, -189, 287, 208, 93, -66, -231, -86, 287, 83, 128, 56, 260]"
44,"[-265, 216, 446, 173, 93, 207, -179, -303, 128, -1150, 196, -407, 319, 167, 127, 135, 289, 399, -33, 187, 106, 526, 258, 425, 95, 107, 122, 339, 262, -1025, 74, -166, 31, 252, 173, 126, 409, 375, -2685, 318, 445, -1011, 183, 171, -615, 203, 373, -433, 259, 204, -566, -258, 24, -25, 8, -147, 459, -304, -118, -658, -52, 167, -189, 293, 218, 96, -60, -233, -94, 278, 83, 118, 55, 259]"
45,"[-274, 223, 438, 174, 95, 208, -179, -296, 135, -1158, 194, -414, 318, 171, 123, 157, 279, 406, -30, 188, 96, 535, 264, 425, 104, 115, 125, 335, 251, -1034, 68, -168, 31, 255, 179, 123, 406, 373, -2696, 321, 439, -1021, 182, 167, -616, 218, 376, -432, 257, 205, -575, -253, 19, -14, 2, -147, 466, -308, -113, -665, -53, 177, -195, 292, 208, 98, -59, -230, -89, 273, 78, 125, 53, 269]"
46,"[-273, 220, 437, 172, 92, 203, -177, -302, 134, -1147, 187, -404, 323, 173, 119, 164, 270, 408, -30, 189, 97, 527, 260, 434, 108, 133, 129, 338, 241, -1041, 78, -167, 32, 261, 185, 132, 439, 352, -2694, 313, 442, -1021, 181, 171, -617, 222, 377, -430, 253, 208, -587, -243, 11, -9, 6, -151, 471, -312, -115, -671, -54, 173, -206, 289, 203, 98, -68, -229, -88, 274, 79, 121, 34, 273]"
47,"[-268, 216, 431, 161, 85, 206, -179, -301, 141, -1153, 181, -405, 325, 181, 122, 167, 268, 387, -37, 202, 101, 529, 278, 423, 111, 138, 127, 338, 253, -1041, 75, -171, 34, 266, 192, 124, 440, 349, -2695, 314, 450, -1030, 177, 181, -613, 208, 371, -431, 259, 215, -587, -244, 9, -19, 15, -149, 463, -308, -102, -674, -54, 174, -211, 293, 207, 98, -72, -233, -91, 275, 82, 117, 44, 265]"
