10,"[431, 740, 415, 354, 276, 377, 444, 484, 327, 1262, 645, 560, 345, 355, 317, 368, 416, 364, 323, 367, 301, 701, 380, 378, 538, 330, 438, 461, 514, 889, 509, 407, 267, 449, 442, 291, 1178, 380, 1600, 232, 364, 817, 494, 487, 433, 485, 439, 426, 231, 405, 584, 680, 147, 540, 317, 295, 444, 451, 389, 652, 326, 263, 484, 360, 462, 456, 234, 502, 336, 442, 228, 451, 663, 238]"
11,"[428, 740, 421, 362, 272, 382, 429, 470, 341, 1230, 646, 544, 363, 364, 314, 372, 413, 381, 315, 377, 321, 713, 387, 390, 538, 329, 448, 473, 530, 856, 508, 405, 262, 434, 441, 288, 1146, 402, 1512, 232, 379, 776, 500, 496, 418, 496, 437, 388, 235, 409, 565, 667, 143, 536, 321, 296, 461, 443, 390, 620, 323, 268, 476, 365, 463, 458, 229, 503, 330, 463, 235, 455, 675, 248]"
12,"[424, 750, 439, 357, 274, 381, 430, 460, 342, 1172, 656, 518, 374, 378, 320, 381, 439, 387, 308, 376, 323, 724, 392, 401, 534, 326, 440, 488, 526, 810, 508, 396, 274, 457, 457, 297, 1156, 407, 1429, 236, 405, 749, 487, 509, 396, 504, 438, 379, 246, 403, 557, 661, 145, 548, 313, 300, 469, 429, 377, 591, 310, 269, 459, 379, 465, 455, 211, 485, 336, 463, 232, 433, 683, 254]"
13,"[408, 763, 444, 356, 272, 382, 419, 447, 345, 1112, 649, 508, 393, 388, 321, 383, 445, 399, 311, 377, 330, 747, 411, 414, 529, 320, 435, 466, 524, 784, 515, 385, 274, 470, 461, 305, 1168, 421, 1333, 257, 419, 710, 487, 492, 387, 498, 448, 368, 257, 411, 536, 643, 145, 542, 305, 296, 473, 417, 373, 570, 312, 268, 452, 382, 466, 453, 217, 471, 345, 447, 240, 421, 696, 266]"
14,"[395, 750, 460, 347, 274, 401, 420, 430, 345, 1055, 634, 496, 395, 395, 324, 365, 444, 401, 299, 384, 331, 773, 402, 424, 519, 326, 443, 475, 525, 733, 517, 394, 268, 480, 463, 317, 1171, 421, 1249, 273, 425, 679, 491, 486, 366, 512, 441, 354, 261, 422, 516, 626, 156, 528, 299, 284, 482, 402, 373, 552, 306, 287, 459, 395, 461, 453, 214, 475, 339, 454, 243, 409, 703, 273]"
15,"[387, 756, 465, 341, 275, 413, 411, 401, 344, 1003, 654, 483, 399, 402, 327, 381, 435, 414, 299, 381, 327, 777, 407, 439, 523, 329, 439, 482, 537, 705, 512, 394, 262, 489, 454, 299, 1192, 422, 1165, 281, 438, 650, 502, 473, 336, 518, 453, 352, 266, 436, 505, 602, 147, 518, 292, 275, 478, 391, 374, 521, 305, 276, 443, 400, 471, 456, 206, 469, 340, 446, 245, 406, 708, 287]"
16,"[386, 766, 471, 351, 255, 418, 409, 390, 338, 961, 642, 479, 388, 407, 342, 378, 435, 420, 305, 387, 328, 757, 395, 442, 531, 323, 440, 482, 557, 682, 515, 389, 257, 500, 460, 301, 1206, 433, 1096, 285, 435, 609, 491, 465, 329, 497, 447, 349, 266, 446, 491, 592, 146, 505, 282, 258, 485, 383, 368, 507, 301, 291, 448, 424, 463, 446, 201, 461, 346, 448, 245, 407, 707, 305]"
17,"[388, 748, 485, 351, 256, 438, 395, 382, 340, 931, 640, 482, 396, 417, 344, 378, 420, 427, 307, 387, 328, 752, 393, 440, 532, 316, 434, 475, 556, 672, 515, 373, 261, 505, 460, 302, 1204, 447, 1027, 297, 437, 574, 497, 462, 310, 500, 456, 329, 283, 435, 478, 581, 152, 494, 270, 249, 492, 369, 367, 496, 297, 291, 444, 439, 458, 437, 195, 456, 345, 446, 243, 405, 709, 306]"
18,"[385, 748, 481, 340, 252, 449, 391, 385, 335, 918, 650, 485, 402, 410, 335, 368, 414, 418, 301, 384, 326, 762, 396, 445, 529, 321, 423, 459, 548, 633, 522, 367, 258, 511, 465, 303, 1187, 447, 955, 294, 442, 539, 510, 457, 289, 516, 477, 322, 279, 441, 481, 576, 152, 478, 275, 244, 515, 365, 357, 478, 295, 282, 440, 440, 454, 444, 187, 459, 339, 448, 239, 406, 697, 300]"
19,"[380, 769, 489, 348, 247, 446, 390, 367, 329, 886, 655, 481, 403, 410, 331, 359, 410, 418, 297, 395, 335, 755, 395, 442, 531, 327, 404, 465, 537, 613, 519, 363, 252, 511, 456, 302, 1171, 463, 902, 290, 437, 507, 527, 462, 273, 510, 454, 322, 287, 437, 466, 565, 147, 473, 279, 237, 515, 355, 346, 465, 304, 289, 440, 441, 441, 429, 189, 442, 333, 454, 233, 409, 700, 293]"
20,"[376, 769, 488, 355, 258, 432, 387, 358, 329, 860, 643, 465, 401, 414, 333, 360, 415, 428, 284, 393, 327, 761, 392, 434, 517, 344, 404, 472, 524, 585, 499, 356, 259, 499, 445, 307, 1161, 463, 849, 285, 448, 483, 531, 477, 250, 516, 460, 326, 287, 430, 448, 561, 140, 474, 272, 237, 520, 342, 336, 469, 305, 272, 432, 442, 429, 428, 186, 428, 328, 432, 236, 403, 697, 293]"
21,"[357, 754, 489, 343, 265, 435, 390, 356, 329, 828, 632, 457, 400, 412, 330, 363, 407, 438, 282, 387, 331, 763, 402, 436, 511, 347, 405, 465, 524, 566, 493, 341, 255, 493, 458, 293, 1159, 450, 794, 279, 449, 466, 524, 481, 246, 509, 470, 306, 287, 433, 427, 540, 135, 465, 272, 229, 506, 349, 327, 452, 297, 285, 426, 437, 425, 431, 189, 420, 309, 453, 234, 404, 691, 288]"
22,"[346, 741, 477, 349, 268, 436, 389, 351, 338, 826, 608, 432, 394, 397, 324, 360, 412, 429, 289, 392, 324, 774, 385, 448, 504, 350, 412, 459, 519, 527, 490, 350, 244, 477, 458, 288, 1146, 439, 755, 278, 460, 444, 523, 468, 232, 509, 470, 294, 289, 428, 404, 552, 136, 469, 266, 216, 523, 338, 331, 436, 287, 289, 418, 424, 423, 443, 177, 404, 300, 452, 235, 393, 691, 285]"
23,"[346, 755, 490, 341, 270, 417, 384, 357, 339, 801, 596, 428, 378, 390, 329, 363, 412, 428, 276, 403, 333, 760, 372, 450, 506, 344, 409, 469, 540, 519, 493, 338, 245, 484, 438, 278, 1125, 433, 732, 292, 473, 437, 524, 444, 223, 511, 469, 284, 297, 424, 397, 533, 127, 462, 261, 207, 520, 339, 340, 422, 278, 285, 410, 418, 416, 444, 173, 383, 289, 448, 230, 404, 670, 281]"
24,"[332, 750, 488, 352, 270, 424, 374, 346, 336, 759, 592, 427, 379, 387, 335, 365, 401, 435, 281, 397, 330, 776, 379, 443, 510, 345, 389, 467, 540, 498, 496, 333, 243, 473, 447, 282, 1129, 444, 692, 284, 470, 431, 518, 435, 215, 500, 470, 273, 297, 418, 378, 504, 134, 470, 259, 205, 524, 323, 332, 399, 261, 285, 414, 431, 399, 425, 174, 348, 294, 443, 219, 411, 659, 278]"
25,"[332, 745, 462, 346, 276, 416, 355, 345, 332, 735, 582, 423, 390, 389, 331, 372, 395, 446, 274, 389, 341, 756, 388, 460, 523, 332, 390, 472, 530, 484, 491, 335, 245, 460, 445, 277, 1109, 439, 654, 295, 467, 410, 523, 417, 208, 508, 459, 271, 303, 419, 367, 501, 137, 473, 266, 202, 527, 314, 324, 384, 270, 286, 390, 423, 405, 417, 160, 331, 284, 448, 223, 416, 660, 273]"
26,"[327, 742, 447, 346, 265, 425, 350, 341, 335, 713, 581, 408, 382, 390, 335, 378, 397, 438, 274, 383, 321, 758, 389, 452, 514, 324, 380, 472, 523, 464, 485, 330, 246, 443, 440, 271, 1093, 430, 617, 310, 464, 389, 524, 411, 212, 505, 472, 263, 320, 423, 357, 496, 135, 461, 250, 192, 531, 317, 328, 377, 264, 280, 386, 406, 408, 412, 152, 340, 272, 437, 216, 424, 639, 273]"
27,"[310, 732, 450, 341, 260, 426, 351, 336, 337, 693, 593, 405, 374, 380, 335, 373, 380, 440, 272, 379, 324, 741, 391, 450, 532, 325, 379, 471, 514, 456, 479, 322, 238, 420, 422, 260, 1064, 418, 577, 301, 451, 364, 509, 405, 210, 499, 471, 260, 328, 427, 343, 477, 129, 462, 248, 190, 522, 322, 341, 359, 262, 278, 375, 411, 406, 410, 154, 335, 267, 438, 211, 414, 632, 280]"
28,"[294, 715, 459, 331, 252, 423, 361, 332, 336, 683, 572, 395, 357, 358, 321, 363, 375, 432, 254, 367, 307, 740, 398, 448, 508, 322, 378, 459, 512, 434, 481, 309, 244, 405, 412, 268, 1075, 410, 547, 293, 447, 354, 483, 396, 198, 512, 473, 259, 323, 426, 330, 478, 126, 441, 250, 190, 529, 317, 325, 355, 258, 279, 363, 395, 402, 403, 154, 337, 269, 432, 219, 424, 633, 276]"
29,"[287, 699, 457, 332, 244, 425, 353, 318, 323, 660, 566, 380, 353, 374, 325, 357, 373, 422, 246, 359, 305, 757, 393, 444, 507, 319, 363, 453, 507, 414, 479, 307, 243, 396, 410, 268, 1061, 409, 525, 295, 441, 348, 473, 404, 183, 493, 480, 254, 307, 410, 326, 469, 130, 441, 256, 183, 522, 305, 315, 339, 248, 269, 357, 396, 395, 387, 151, 344, 270, 419, 218, 419, 619, 278]"
30,"[284, 674, 445, 312, 235, 404, 336, 311, 326, 656, 574, 366, 339, 371, 316, 355, 375, 436, 240, 355, 311, 745, 390, 426, 511, 301, 344, 463, 517, 394, 475, 303, 233, 396, 407, 274, 1040, 408, 492, 284, 441, 332, 462, 417, 180, 487, 468, 245, 308, 401, 317, 456, 125, 441, 244, 183, 526, 306, 315, 329, 249, 270, 360, 391, 395, 377, 141, 354, 258, 419, 214, 420, 616, 266]"
31,"[272, 654, 442, 310, 231, 401, 341, 313, 326, 633, 569, 352, 342, 377, 313, 341, 363, 428, 246, 357, 304, 742, 383, 415, 495, 281, 341, 448, 500, 377, 482, 289, 225, 378, 384, 273, 1048, 403, 474, 286, 446, 326, 462, 401, 182, 500, 486, 242, 304, 415, 314, 450, 128, 430, 242, 173, 510, 304, 314, 317, 247, 263, 362, 387, 395, 388, 141, 346, 250, 413, 209, 417, 593, 267]"
32,"[262, 637, 438, 301, 241, 391, 328, 322, 306, 598, 577, 343, 323, 371, 308, 323, 366, 421, 235, 351, 304, 742, 378, 430, 486, 287, 340, 440, 491, 363, 471, 276, 216, 381, 391, 272, 1027, 397, 452, 286, 432, 320, 461, 405, 173, 498, 478, 244, 304, 394, 307, 438, 122, 418, 229, 168, 497, 313, 298, 317, 255, 261, 349, 389, 390, 392, 152, 337, 238, 419, 210, 385, 583, 268]"
33,"[263, 629, 450, 302, 240, 392, 324, 309, 323, 574, 558, 350, 325, 362, 300, 321, 360, 413, 224, 345, 299, 759, 375, 435, 485, 276, 338, 438, 489, 355, 468, 263, 225, 385, 386, 264, 1009, 383, 423, 282, 434, 311, 453, 394, 163, 498, 476, 225, 295, 395, 303, 429, 121, 404, 235, 167, 492, 295, 303, 312, 248, 257, 338, 383, 381, 381, 155, 329, 244, 407, 206, 378, 554, 262]"
34,"[254, 617, 457, 301, 225, 377, 322, 316, 313, 560, 558, 355, 331, 354, 295, 327, 355, 412, 224, 351, 289, 735, 373, 428, 482, 276, 319, 441, 472, 348, 456, 256, 226, 379, 379, 261, 1021, 374, 411, 272, 433, 293, 442, 397, 158, 488, 463, 217, 290, 385, 298, 423, 118, 398, 230, 162, 473, 292, 308, 299, 247, 251, 320, 383, 368, 377, 157, 324, 245, 398, 207, 376, 544, 257]"
35,"[252, 589, 444, 303, 226, 366, 315, 304, 313, 534, 548, 334, 338, 346, 292, 328, 352, 408, 235, 343, 276, 715, 374, 437, 472, 272, 323, 439, 466, 338, 437, 250, 229, 378, 386, 252, 999, 374, 400, 259, 431, 288, 437, 391, 149, 472, 469, 219, 297, 378, 296, 415, 111, 386, 230, 166, 445, 290, 299, 304, 249, 243, 314, 372, 371, 370, 152, 301, 239, 385, 200, 378, 530, 246]"
36,"[254, 569, 443, 302, 224, 359, 311, 291, 293, 525, 535, 321, 337, 345, 295, 310, 349, 414, 234, 340, 264, 716, 358, 438, 463, 264, 316, 459, 456, 320, 431, 236, 222, 375, 385, 243, 969, 354, 391, 253, 428, 282, 436, 397, 147, 462, 464, 216, 306, 391, 293, 418, 111, 388, 232, 168, 437, 263, 284, 288, 239, 246, 307, 363, 381, 366, 157, 290, 236, 389, 189, 369, 523, 247]"
37,"[244, 565, 442, 286, 227, 357, 307, 276, 284, 503, 531, 333, 355, 345, 283, 311, 333, 408, 222, 340, 261, 705, 357, 432, 441, 272, 328, 445, 451, 304, 418, 232, 216, 371, 379, 241, 960, 359, 375, 251, 422, 278, 425, 387, 146, 461, 440, 216, 298, 376, 283, 406, 108, 387, 217, 171, 431, 259, 283, 269, 230, 247, 315, 349, 385, 355, 153, 278, 235, 383, 180, 358, 503, 251]"
38,"[227, 557, 436, 287, 225, 341, 300, 267, 277, 487, 513, 328, 354, 336, 283, 304, 337, 403, 218, 340, 255, 695, 355, 431, 429, 271, 326, 430, 446, 306, 413, 238, 210, 374, 361, 238, 939, 347, 352, 242, 401, 274, 425, 390, 134, 456, 435, 221, 305, 368, 268, 393, 103, 383, 224, 169, 431, 248, 284, 257, 225, 238, 316, 348, 387, 360, 147, 274, 229, 364, 175, 357, 498, 240]"
39,"[221, 546, 429, 285, 229, 329, 292, 257, 275, 476, 506, 321, 358, 336, 279, 309, 333, 391, 228, 333, 242, 675, 350, 411, 420, 267, 322, 416, 432, 298, 405, 226, 209, 375, 350, 233, 913, 349, 328, 241, 400, 270, 413, 389, 126, 441, 430, 215, 295, 378, 262, 372, 96, 369, 222, 162, 437, 245, 276, 256, 222, 241, 297, 344, 362, 372, 138, 267, 221, 363, 182, 349, 493, 238]"
40,"[211, 545, 441, 290, 229, 331, 295, 257, 265, 462, 510, 319, 359, 340, 274, 295, 333, 384, 232, 324, 238, 651, 335, 416, 416, 258, 323, 394, 432, 301, 386, 216, 214, 373, 345, 228, 882, 330, 319, 246, 399, 266, 413, 375, 121, 441, 414, 209, 294, 385, 252, 371, 92, 360, 226, 149, 433, 234, 258, 243, 219, 236, 279, 349, 365, 362, 125, 263, 212, 352, 182, 344, 490, 245]"
41,"[207, 517, 429, 269, 228, 325, 284, 245, 265, 454, 518, 316, 355, 327, 275, 298, 335, 377, 217, 318, 233, 643, 334, 390, 417, 259, 340, 370, 424, 299, 378, 228, 200, 360, 346, 230, 886, 322, 306, 249, 380, 265, 402, 369, 115, 435, 400, 214, 284, 366, 234, 354, 82, 350, 229, 146, 441, 233, 245, 224, 219, 233, 280, 343, 357, 371, 119, 257, 206, 358, 176, 341, 498, 241]"
42,"[200, 504, 437, 264, 232, 316, 284, 239, 285, 441, 504, 312, 354, 311, 262, 292, 333, 379, 219, 297, 229, 657, 323, 387, 426, 266, 330, 369, 416, 291, 371, 214, 191, 347, 338, 226, 863, 326, 293, 259, 396, 251, 383, 353, 113, 431, 401, 205, 286, 368, 224, 341, 81, 340, 218, 150, 441, 223, 238, 216, 213, 232, 270, 334, 347, 368, 119, 265, 203, 346, 175, 329, 490, 237]"
43,"[190, 482, 435, 259, 222, 313, 278, 234, 282, 435, 499, 300, 358, 308, 268, 294, 321, 369, 221, 292, 217, 631, 310, 370, 407, 265, 323, 369, 404, 283, 374, 218, 185, 349, 324, 223, 849, 316, 287, 248, 376, 254, 378, 358, 115, 415, 399, 192, 276, 360, 218, 336, 75, 340, 221, 147, 430, 219, 241, 218, 202, 238, 267, 339, 329, 363, 121, 256, 199, 339, 176, 321, 494, 234]"
44,"[187, 476, 419, 250, 221, 310, 282, 238, 264, 416, 498, 297, 357, 305, 263, 286, 328, 363, 215, 279, 210, 618, 299, 367, 392, 256, 321, 372, 390, 280, 369, 216, 189, 353, 323, 210, 830, 315, 276, 243, 374, 252, 366, 352, 105, 409, 394, 186, 275, 355, 209, 319, 75, 330, 209, 153, 418, 219, 232, 215, 196, 224, 267, 330, 319, 348, 116, 251, 192, 332, 174, 309, 473, 224]"
45,"[174, 458, 416, 250, 214, 306, 285, 240, 257, 417, 496, 284, 365, 296, 255, 274, 322, 347, 209, 265, 206, 619, 307, 367, 375, 239, 319, 373, 364, 274, 360, 208, 187, 347, 313, 216, 815, 304, 269, 250, 373, 235, 367, 353, 103, 399, 395, 185, 279, 344, 202, 320, 78, 326, 201, 152, 423, 213, 238, 221, 193, 222, 253, 337, 315, 336, 112, 246, 192, 328, 162, 304, 453, 219]"
46,"[175, 432, 403, 242, 208, 304, 274, 233, 252, 408, 482, 271, 361, 290, 250, 272, 305, 341, 199, 264, 207, 609, 304, 359, 368, 240, 321, 368, 360, 270, 356, 196, 177, 350, 295, 203, 802, 292, 258, 249, 351, 229, 372, 340, 98, 388, 390, 181, 273, 328, 199, 317, 78, 325, 196, 154, 428, 207, 231, 231, 189, 223, 252, 336, 316, 336, 108, 247, 197, 317, 159, 288, 442, 225]"
47,"[171, 427, 411, 237, 208, 297, 269, 229, 253, 407, 463, 269, 360, 280, 241, 257, 315, 340, 192, 260, 204, 603, 284, 345, 367, 236, 313, 363, 355, 263, 353, 186, 169, 349, 282, 205, 784, 289, 247, 252, 334, 226, 363, 330, 88, 369, 395, 171, 260, 318, 201, 300, 85, 319, 193, 146, 413, 208, 228, 231, 184, 221, 242, 333, 326, 324, 106, 247, 190, 306, 152, 298, 444, 213]"
