,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 2, 11, 2, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-112, 216, 305, 144, 56, 103, -159, -214, 69, -684, 152, -272, 187, 148, 67, 112, 179, 262, -31, 128, 79, 310, 99, 248, 83, 46, 51, 247, 205, -609, 63, -80, 13, 169, 158, 48, 332, 216, -1598, 188, 221, -598, 120, 86, -373, 118, 195, -278, 130, 125, -374, -127, 12, -41, -16, -85, 225, -219, -96, -420, -39, 46, -90, 183, 122, 49, -78, -114, -76, 178, 37, 106, -12, 159]","[423, 729, 436, 368, 281, 365, 447, 491, 352, 1235, 684, 588, 386, 401, 330, 374, 375, 365, 292, 353, 323, 675, 379, 365, 541, 327, 404, 431, 519, 819, 537, 378, 258, 423, 447, 291, 1117, 314, 1632, 275, 392, 791, 470, 460, 447, 484, 495, 461, 242, 390, 609, 696, 151, 525, 359, 296, 424, 455, 415, 652, 309, 253, 522, 362, 444, 434, 207, 544, 336, 411, 197, 441, 642, 213]","[5, 10, 5, 3, 3, 3, 5, 4, 4, 13, 6, 8, 4, 7, 5, 2, 7, 4, 6, 1, 3, 14, 1, 2, 7, 4, 5, 3, 8, 14, 11, 4, 1, 6, 6, 5, 11, 5, 25, 5, 5, 18, 5, 1, 5, 7, 3, 2, 2, 11, 5, 8, 4, 5, 7, 4, 5, 8, 11, 5, 5, 0, 1, 6, 6, 9, 1, 2, 6, 3, 1, 7, 9, 6]",34259
11,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 6, 3, 3, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 2, 11, 3, 16, 2, 3, 7, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 2]","[-105, 225, 316, 150, 56, 105, -156, -228, 74, -737, 157, -288, 204, 157, 59, 128, 187, 276, -34, 153, 79, 343, 97, 266, 77, 51, 57, 263, 211, -644, 67, -84, 16, 179, 181, 46, 339, 230, -1703, 192, 229, -638, 133, 97, -404, 122, 215, -287, 132, 137, -390, -154, 13, -37, -26, -91, 227, -224, -95, -449, -35, 57, -100, 201, 126, 51, -83, -120, -70, 183, 34, 113, -4, 175]","[429, 739, 447, 373, 280, 367, 451, 476, 355, 1180, 687, 570, 402, 407, 322, 385, 383, 378, 285, 377, 324, 701, 374, 383, 535, 327, 409, 448, 527, 778, 537, 373, 258, 425, 467, 286, 1119, 327, 1529, 278, 401, 752, 479, 467, 413, 480, 513, 451, 243, 401, 588, 666, 151, 522, 350, 289, 427, 450, 418, 620, 313, 260, 511, 378, 446, 428, 203, 537, 342, 415, 192, 447, 644, 230]","[5, 6, 4, 4, 3, 3, 3, 5, 5, 14, 8, 7, 4, 7, 3, 8, 3, 4, 6, 4, 2, 13, 6, 3, 5, 8, 5, 3, 3, 14, 9, 4, 5, 12, 7, 5, 16, 4, 14, 3, 2, 6, 8, 8, 7, 12, 6, 5, 3, 4, 11, 9, 2, 12, 2, 3, 3, 4, 2, 9, 3, 6, 6, 5, 6, 12, 1, 6, 3, 5, 3, 5, 12, 1]",34125
12,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 2, 11, 3, 15, 2, 4, 7, 4, 4, 4, 4, 5, 4, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 2]","[-108, 236, 334, 161, 59, 124, -160, -248, 73, -781, 151, -295, 208, 167, 70, 131, 191, 289, -36, 165, 86, 362, 102, 274, 60, 46, 65, 280, 215, -681, 64, -81, 23, 205, 191, 50, 369, 252, -1799, 202, 230, -663, 129, 94, -420, 134, 216, -298, 142, 144, -402, -175, 13, -35, -25, -103, 245, -241, -106, -472, -42, 57, -97, 211, 132, 59, -84, -134, -66, 195, 41, 103, 8, 194]","[422, 748, 467, 383, 282, 383, 448, 458, 349, 1128, 675, 554, 406, 418, 334, 384, 385, 387, 280, 385, 329, 718, 373, 389, 512, 322, 413, 462, 526, 741, 531, 372, 266, 450, 476, 291, 1150, 350, 1431, 288, 403, 723, 471, 464, 396, 490, 513, 438, 252, 411, 572, 642, 149, 520, 346, 273, 443, 429, 400, 590, 309, 258, 510, 387, 450, 430, 200, 521, 346, 424, 196, 439, 654, 246]","[8, 9, 2, 4, 3, 6, 3, 2, 8, 19, 12, 14, 4, 3, 2, 7, 5, 7, 5, 7, 5, 9, 9, 5, 11, 3, 8, 7, 10, 7, 8, 7, 1, 5, 5, 1, 10, 2, 17, 2, 3, 11, 8, 4, 5, 6, 6, 6, 3, 1, 9, 9, 3, 9, 8, 6, 6, 8, 11, 13, 0, 4, 9, 4, 6, 10, 4, 7, 3, 7, 4, 2, 8, 5]",33961
13,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 3, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 2, 11, 3, 14, 2, 4, 7, 4, 4, 3, 4, 5, 4, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 4, 5, 3, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 2]","[-124, 253, 346, 168, 60, 131, -164, -262, 79, -796, 167, -309, 227, 166, 72, 138, 206, 293, -32, 186, 101, 372, 106, 277, 56, 48, 72, 279, 209, -721, 68, -81, 31, 205, 193, 57, 365, 256, -1869, 197, 253, -708, 128, 83, -442, 140, 222, -307, 165, 155, -420, -185, 20, -38, -18, -105, 283, -252, -119, -489, -42, 58, -102, 233, 125, 64, -87, -140, -62, 199, 41, 115, 16, 190]","[401, 762, 474, 387, 283, 385, 443, 446, 353, 1112, 689, 535, 423, 414, 334, 388, 398, 388, 283, 406, 337, 722, 372, 388, 504, 325, 416, 461, 513, 697, 535, 370, 272, 449, 477, 298, 1142, 350, 1346, 282, 427, 672, 470, 451, 370, 492, 518, 429, 272, 420, 548, 625, 153, 515, 350, 269, 483, 412, 390, 565, 305, 257, 505, 409, 440, 433, 196, 516, 349, 428, 192, 446, 660, 242]","[9, 10, 9, 6, 2, 8, 5, 2, 5, 12, 8, 10, 6, 7, 5, 6, 5, 6, 3, 3, 10, 13, 8, 7, 9, 2, 8, 4, 12, 11, 5, 5, 4, 5, 5, 2, 15, 7, 29, 3, 3, 13, 4, 6, 7, 8, 6, 4, 5, 6, 11, 13, 4, 7, 6, 4, 2, 10, 1, 13, 7, 4, 5, 3, 7, 6, 3, 4, 4, 4, 5, 9, 8, 2]",33769
14,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 7, 3, 3, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 13, 2, 4, 6, 4, 4, 3, 4, 5, 4, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 5, 3, 2, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-130, 279, 364, 168, 73, 129, -171, -271, 72, -824, 172, -302, 241, 160, 80, 160, 219, 288, -30, 192, 95, 367, 104, 294, 59, 50, 64, 282, 233, -744, 76, -98, 22, 212, 203, 58, 359, 265, -1933, 213, 263, -740, 136, 96, -463, 144, 227, -330, 194, 140, -434, -188, 29, -46, -10, -105, 306, -272, -112, -506, -44, 66, -109, 243, 136, 65, -96, -135, -74, 215, 45, 116, 4, 189]","[394, 788, 490, 386, 295, 385, 439, 433, 344, 1074, 688, 544, 430, 406, 340, 406, 407, 377, 282, 411, 331, 714, 369, 399, 504, 325, 404, 464, 535, 667, 542, 349, 258, 453, 484, 296, 1129, 358, 1268, 298, 438, 634, 473, 459, 345, 497, 521, 406, 301, 402, 533, 616, 162, 506, 353, 267, 505, 390, 389, 548, 301, 262, 500, 418, 447, 429, 184, 523, 334, 442, 194, 445, 642, 238]","[5, 7, 6, 4, 3, 1, 1, 8, 5, 21, 12, 3, 11, 6, 5, 7, 7, 9, 5, 5, 3, 10, 4, 9, 8, 5, 8, 4, 7, 13, 6, 7, 7, 7, 7, 5, 18, 4, 27, 2, 3, 12, 9, 9, 7, 3, 7, 4, 2, 7, 6, 12, 1, 6, 8, 4, 5, 6, 11, 5, 5, 5, 3, 5, 8, 9, 4, 3, 6, 6, 3, 6, 12, 5]",33570
15,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 7, 3, 3, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 12, 2, 4, 6, 4, 4, 3, 4, 5, 4, 3, 4, 5, 6, 1, 5, 3, 2, 5, 3, 3, 5, 3, 2, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-146, 295, 364, 170, 72, 138, -164, -275, 89, -845, 191, -314, 249, 154, 89, 168, 227, 303, -30, 205, 101, 395, 110, 294, 58, 57, 74, 285, 236, -759, 75, -101, 19, 229, 186, 58, 377, 271, -2006, 210, 262, -753, 153, 104, -474, 151, 234, -346, 182, 141, -458, -207, 26, -39, -10, -107, 314, -275, -110, -526, -48, 64, -122, 242, 136, 62, -100, -151, -64, 230, 47, 132, 6, 195]","[376, 798, 489, 383, 288, 394, 444, 426, 358, 1050, 701, 521, 437, 401, 348, 412, 411, 387, 278, 422, 336, 736, 370, 400, 501, 333, 409, 462, 535, 646, 535, 341, 252, 472, 467, 291, 1139, 361, 1181, 295, 436, 616, 486, 465, 333, 503, 527, 391, 288, 399, 504, 590, 156, 509, 353, 264, 513, 382, 386, 530, 296, 257, 482, 417, 443, 421, 180, 509, 343, 450, 194, 458, 634, 245]","[5, 13, 5, 8, 8, 3, 6, 7, 6, 13, 12, 16, 5, 3, 4, 6, 8, 8, 6, 6, 4, 13, 8, 2, 7, 2, 9, 9, 8, 12, 11, 8, 5, 2, 4, 7, 19, 6, 26, 2, 5, 11, 8, 6, 4, 5, 6, 3, 4, 8, 10, 13, 4, 9, 3, 3, 5, 8, 8, 3, 4, 5, 10, 4, 8, 9, 1, 3, 4, 11, 3, 7, 16, 1]",33346
16,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 7, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 11, 2, 4, 6, 4, 4, 3, 5, 5, 3, 2, 3, 5, 5, 1, 5, 3, 2, 5, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-159, 294, 375, 173, 64, 135, -163, -292, 82, -860, 171, -314, 257, 145, 102, 171, 240, 311, -38, 203, 105, 412, 117, 312, 65, 60, 72, 291, 233, -767, 69, -104, 30, 248, 184, 57, 381, 271, -2074, 220, 273, -764, 165, 107, -490, 173, 220, -351, 205, 148, -468, -199, 25, -45, -9, -109, 310, -295, -104, -535, -53, 72, -125, 250, 145, 67, -104, -157, -81, 230, 43, 134, 24, 219]","[364, 789, 496, 385, 277, 389, 439, 406, 350, 1026, 675, 521, 443, 388, 354, 412, 421, 392, 262, 422, 337, 750, 372, 417, 505, 334, 406, 465, 527, 629, 526, 336, 263, 487, 454, 290, 1135, 358, 1102, 305, 447, 596, 500, 466, 317, 522, 511, 381, 309, 405, 488, 591, 155, 503, 350, 257, 508, 353, 388, 519, 289, 261, 471, 424, 451, 417, 174, 497, 326, 443, 186, 460, 651, 263]","[2, 15, 8, 4, 5, 5, 10, 7, 4, 19, 13, 5, 6, 8, 10, 7, 7, 6, 10, 2, 6, 10, 8, 5, 8, 5, 5, 7, 10, 15, 8, 5, 2, 8, 15, 2, 19, 6, 22, 2, 4, 15, 2, 6, 3, 8, 7, 8, 4, 4, 11, 12, 1, 5, 7, 7, 6, 12, 7, 7, 4, 6, 12, 5, 5, 13, 3, 11, 3, 11, 5, 4, 7, 8]",33088
17,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 3, 3, 4, 4, 3, 2, 4, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 11, 3, 4, 5, 5, 4, 3, 5, 5, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-165, 300, 362, 163, 59, 134, -172, -293, 99, -878, 170, -333, 256, 139, 104, 176, 245, 324, -32, 183, 114, 404, 114, 311, 66, 62, 93, 301, 241, -784, 80, -98, 24, 247, 193, 61, 395, 292, -2132, 230, 286, -779, 165, 121, -504, 187, 243, -350, 199, 150, -475, -216, 26, -34, -4, -106, 312, -289, -107, -565, -58, 83, -136, 261, 154, 70, -109, -172, -64, 226, 54, 123, 34, 219]","[352, 785, 484, 371, 269, 382, 429, 402, 363, 995, 675, 498, 436, 376, 354, 417, 423, 402, 265, 403, 343, 735, 369, 414, 500, 337, 427, 473, 533, 602, 530, 342, 255, 478, 459, 292, 1145, 374, 1041, 311, 455, 577, 496, 479, 296, 536, 534, 383, 301, 406, 478, 570, 156, 514, 356, 258, 507, 359, 384, 482, 282, 271, 450, 436, 459, 419, 168, 479, 341, 437, 197, 445, 653, 261]","[9, 17, 3, 7, 5, 9, 5, 7, 7, 23, 5, 9, 10, 9, 5, 4, 7, 6, 5, 3, 6, 14, 3, 6, 11, 2, 4, 6, 7, 16, 12, 3, 4, 12, 8, 4, 15, 8, 14, 7, 9, 9, 9, 5, 10, 5, 5, 2, 5, 5, 7, 9, 1, 5, 2, 4, 8, 3, 4, 12, 4, 3, 14, 3, 5, 5, 2, 7, 5, 6, 1, 8, 14, 4]",32866
18,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 9, 6, 4, 4, 3, 3, 4, 4, 4, 2, 4, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 10, 3, 4, 5, 4, 4, 2, 5, 5, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-176, 340, 386, 158, 60, 134, -184, -300, 100, -908, 177, -333, 273, 143, 101, 176, 243, 319, -36, 175, 125, 423, 123, 310, 68, 70, 82, 298, 246, -813, 87, -116, 34, 259, 194, 67, 434, 306, -2175, 249, 290, -800, 168, 130, -515, 174, 261, -353, 199, 143, -486, -227, 20, -34, -2, -107, 333, -291, -111, -581, -69, 78, -137, 266, 162, 76, -113, -188, -83, 232, 60, 130, 35, 221]","[332, 821, 503, 363, 265, 377, 413, 389, 357, 959, 674, 493, 451, 374, 346, 415, 415, 386, 259, 394, 348, 742, 368, 407, 499, 343, 416, 466, 526, 570, 532, 323, 260, 478, 460, 288, 1172, 385, 992, 330, 456, 555, 496, 486, 281, 522, 549, 375, 302, 398, 466, 554, 150, 513, 357, 250, 521, 353, 379, 465, 266, 265, 440, 437, 463, 417, 162, 456, 321, 442, 200, 448, 649, 260]","[12, 11, 9, 6, 7, 8, 8, 10, 10, 15, 14, 9, 6, 9, 8, 6, 10, 15, 4, 5, 9, 19, 13, 10, 8, 5, 4, 8, 17, 9, 10, 4, 7, 16, 4, 12, 23, 6, 16, 3, 7, 6, 7, 6, 6, 6, 8, 8, 2, 5, 5, 10, 1, 6, 4, 9, 12, 7, 4, 5, 7, 3, 13, 8, 8, 12, 3, 11, 4, 5, 4, 8, 11, 5]",32545
19,"[3, 8, 5, 3, 2, 3, 4, 3, 3, 9, 6, 4, 4, 3, 3, 4, 4, 3, 2, 3, 3, 7, 3, 4, 4, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 2, 11, 3, 9, 3, 4, 5, 4, 4, 2, 5, 5, 3, 3, 3, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-181, 331, 388, 156, 56, 157, -194, -305, 117, -922, 181, -328, 272, 143, 104, 178, 243, 333, -41, 168, 128, 414, 135, 311, 91, 71, 79, 304, 252, -824, 87, -124, 35, 250, 209, 73, 448, 303, -2229, 265, 293, -813, 153, 141, -536, 177, 267, -350, 199, 158, -491, -217, 20, -35, -1, -127, 351, -303, -117, -584, -76, 83, -136, 270, 157, 82, -108, -204, -78, 244, 71, 133, 20, 223]","[324, 810, 504, 358, 262, 396, 405, 377, 372, 936, 675, 494, 447, 369, 347, 416, 412, 396, 254, 379, 349, 727, 375, 407, 516, 340, 414, 465, 526, 556, 530, 310, 259, 463, 465, 292, 1172, 380, 929, 342, 455, 537, 475, 496, 253, 521, 546, 377, 302, 408, 453, 558, 147, 507, 356, 226, 534, 338, 372, 452, 255, 265, 433, 437, 455, 419, 165, 438, 322, 451, 209, 445, 626, 259]","[6, 10, 6, 6, 1, 7, 2, 10, 5, 18, 9, 8, 7, 8, 5, 5, 7, 7, 2, 11, 5, 13, 8, 5, 10, 7, 3, 11, 11, 8, 7, 8, 4, 10, 14, 4, 25, 5, 18, 7, 8, 10, 10, 5, 9, 9, 14, 4, 3, 8, 12, 11, 4, 10, 5, 6, 10, 6, 4, 14, 6, 7, 12, 8, 7, 8, 3, 6, 7, 7, 4, 10, 14, 5]",32242
20,"[3, 8, 5, 3, 2, 3, 4, 3, 3, 9, 6, 4, 4, 3, 3, 4, 4, 3, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 2, 11, 3, 9, 3, 4, 5, 4, 4, 2, 5, 5, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-187, 329, 383, 149, 71, 172, -204, -304, 107, -942, 192, -321, 267, 139, 108, 181, 245, 348, -38, 166, 135, 447, 120, 331, 92, 78, 89, 287, 261, -851, 91, -126, 36, 245, 226, 75, 453, 306, -2285, 261, 293, -823, 160, 133, -544, 191, 270, -352, 206, 169, -511, -227, 19, -35, -6, -115, 357, -306, -125, -593, -81, 89, -143, 283, 160, 80, -107, -215, -81, 262, 71, 131, 23, 235]","[315, 802, 496, 352, 272, 410, 393, 375, 354, 901, 676, 496, 436, 364, 347, 412, 409, 411, 256, 365, 356, 752, 358, 424, 515, 343, 421, 445, 527, 522, 530, 307, 259, 452, 481, 293, 1166, 381, 866, 332, 457, 518, 476, 484, 244, 531, 546, 370, 312, 415, 425, 543, 143, 500, 346, 234, 540, 334, 363, 437, 246, 266, 417, 444, 452, 413, 165, 423, 320, 468, 204, 436, 622, 266]","[6, 14, 8, 2, 7, 4, 6, 6, 11, 24, 16, 9, 10, 4, 7, 11, 9, 3, 3, 15, 3, 15, 5, 7, 7, 7, 7, 7, 13, 12, 9, 4, 3, 10, 5, 3, 22, 5, 16, 9, 2, 14, 10, 8, 3, 9, 8, 8, 0, 8, 12, 10, 4, 12, 8, 6, 5, 4, 4, 10, 6, 7, 13, 10, 10, 8, 2, 8, 2, 5, 7, 11, 13, 7]",31932
21,"[3, 8, 4, 3, 2, 4, 3, 3, 3, 9, 6, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 2, 11, 3, 8, 3, 4, 5, 4, 4, 2, 5, 5, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-186, 324, 389, 150, 69, 180, -199, -314, 95, -954, 184, -332, 266, 136, 107, 187, 246, 364, -46, 169, 133, 468, 113, 336, 95, 81, 78, 284, 258, -853, 75, -132, 35, 257, 225, 68, 479, 317, -2310, 261, 307, -834, 169, 125, -543, 194, 272, -359, 212, 166, -520, -226, 14, -24, -2, -112, 360, -316, -129, -598, -66, 102, -147, 274, 159, 89, -109, -218, -79, 264, 78, 131, 28, 235]","[315, 785, 491, 352, 270, 413, 394, 358, 340, 879, 660, 483, 432, 355, 344, 416, 406, 425, 242, 367, 346, 764, 347, 425, 510, 344, 408, 439, 520, 517, 515, 297, 257, 464, 477, 281, 1178, 391, 825, 334, 464, 498, 482, 472, 245, 522, 538, 360, 313, 410, 404, 539, 137, 513, 351, 232, 536, 322, 352, 428, 254, 275, 411, 435, 450, 417, 164, 415, 319, 462, 209, 432, 617, 262]","[4, 20, 15, 4, 2, 9, 7, 10, 5, 19, 14, 6, 7, 9, 5, 6, 8, 6, 8, 4, 11, 16, 7, 8, 13, 5, 6, 7, 9, 8, 4, 7, 3, 4, 7, 7, 25, 4, 24, 1, 11, 14, 7, 8, 2, 17, 15, 6, 8, 6, 16, 10, 2, 3, 2, 7, 12, 5, 10, 8, 9, 6, 6, 4, 5, 9, 0, 9, 6, 12, 4, 8, 16, 6]",31606
22,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 5, 2, 2, 4, 4, 2, 11, 3, 8, 3, 4, 4, 4, 4, 2, 5, 5, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 6, 2]","[-192, 326, 392, 155, 56, 180, -202, -324, 106, -974, 169, -339, 277, 147, 118, 191, 251, 367, -45, 165, 132, 491, 120, 364, 79, 79, 80, 294, 264, -854, 88, -124, 30, 245, 221, 75, 498, 317, -2342, 262, 306, -843, 174, 126, -559, 203, 262, -376, 212, 166, -528, -221, 17, -31, 0, -120, 366, -321, -133, -605, -69, 98, -145, 278, 161, 96, -110, -212, -91, 268, 63, 137, 49, 239]","[307, 779, 483, 353, 257, 413, 388, 346, 350, 853, 639, 470, 435, 357, 349, 419, 407, 422, 238, 359, 342, 783, 344, 451, 492, 334, 407, 441, 522, 510, 523, 300, 250, 443, 469, 284, 1183, 385, 789, 329, 462, 483, 482, 473, 224, 529, 521, 341, 312, 409, 394, 538, 141, 501, 351, 222, 532, 317, 344, 417, 249, 271, 406, 436, 443, 418, 162, 416, 304, 461, 193, 433, 633, 267]","[5, 15, 15, 7, 2, 4, 6, 5, 4, 14, 12, 10, 12, 12, 9, 5, 8, 10, 7, 7, 6, 11, 13, 6, 7, 11, 7, 12, 9, 11, 10, 7, 4, 13, 8, 6, 25, 9, 12, 9, 5, 10, 9, 4, 7, 7, 12, 5, 4, 5, 6, 11, 0, 10, 5, 4, 15, 3, 7, 8, 4, 2, 11, 7, 13, 10, 2, 9, 6, 9, 3, 9, 11, 1]",31290
23,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 4, 4, 5, 5, 5, 3, 2, 4, 4, 2, 11, 3, 7, 3, 4, 4, 4, 4, 2, 5, 5, 3, 3, 4, 3, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-193, 313, 391, 160, 69, 170, -197, -324, 92, -1002, 176, -334, 275, 141, 118, 186, 254, 372, -48, 177, 141, 492, 139, 349, 73, 75, 72, 300, 287, -856, 91, -130, 39, 265, 224, 85, 498, 335, -2354, 254, 312, -839, 166, 142, -569, 201, 266, -388, 220, 172, -530, -236, 14, -40, 8, -120, 363, -326, -141, -616, -74, 99, -153, 277, 178, 97, -109, -225, -85, 260, 57, 145, 43, 256]","[305, 756, 481, 354, 263, 400, 389, 344, 333, 820, 641, 464, 427, 349, 349, 412, 411, 425, 233, 365, 348, 776, 358, 427, 480, 327, 397, 441, 545, 502, 521, 291, 251, 465, 464, 290, 1173, 392, 763, 317, 462, 477, 471, 483, 213, 525, 522, 325, 311, 414, 388, 514, 137, 489, 349, 219, 522, 311, 332, 400, 239, 268, 398, 429, 458, 416, 161, 394, 308, 447, 182, 438, 621, 278]","[4, 17, 5, 7, 9, 7, 7, 5, 6, 13, 11, 15, 10, 5, 3, 6, 3, 6, 4, 9, 6, 15, 8, 13, 10, 6, 6, 10, 5, 11, 10, 6, 10, 2, 12, 6, 21, 14, 21, 7, 10, 14, 7, 10, 3, 7, 8, 7, 12, 5, 7, 14, 2, 8, 13, 5, 12, 4, 7, 10, 7, 6, 4, 10, 6, 7, 3, 13, 5, 10, 6, 7, 12, 8]",30950
24,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 5, 5, 2, 2, 4, 4, 2, 11, 3, 7, 3, 4, 4, 4, 4, 2, 5, 5, 3, 3, 4, 3, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-202, 294, 383, 154, 69, 168, -216, -312, 95, -1042, 188, -347, 278, 131, 115, 193, 258, 373, -55, 180, 146, 507, 140, 350, 70, 75, 82, 307, 306, -867, 103, -128, 37, 267, 215, 88, 511, 343, -2395, 264, 327, -845, 162, 152, -572, 212, 277, -391, 219, 176, -528, -241, 13, -48, 11, -129, 365, -334, -129, -611, -60, 111, -164, 268, 181, 90, -105, -221, -82, 248, 48, 164, 53, 257]","[295, 736, 468, 342, 262, 395, 365, 349, 329, 770, 653, 446, 425, 336, 339, 415, 411, 422, 224, 366, 347, 778, 352, 427, 471, 320, 398, 445, 559, 480, 530, 291, 244, 465, 451, 288, 1184, 397, 715, 323, 474, 461, 463, 487, 209, 529, 528, 310, 306, 411, 387, 507, 134, 479, 347, 205, 516, 300, 340, 401, 250, 276, 385, 418, 454, 400, 164, 396, 308, 435, 169, 454, 623, 277]","[4, 8, 9, 9, 3, 7, 8, 10, 10, 18, 6, 9, 9, 6, 10, 8, 8, 8, 4, 5, 9, 20, 10, 5, 10, 10, 12, 7, 10, 16, 8, 4, 7, 6, 8, 7, 13, 6, 14, 7, 7, 14, 8, 10, 3, 12, 10, 15, 7, 11, 6, 7, 3, 6, 8, 7, 13, 6, 7, 8, 5, 6, 5, 6, 11, 13, 2, 5, 6, 4, 5, 7, 14, 4]",30616
