,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 3, 3, 3, 4, 4, 4, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 5, 3, 3, 4, 4, 8, 5, 3, 2, 3, 4, 2, 11, 3, 16, 2, 3, 8, 4, 4, 4, 5, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 1, 4, 6, 2]","[-129, 257, 295, 125, 73, 148, -160, -246, 57, -628, 155, -221, 205, 170, 64, 118, 173, 305, 0, 120, 64, 377, 109, 260, 60, 35, 43, 240, 173, -600, 88, -94, 27, 128, 167, 41, 283, 233, -1649, 143, 236, -623, 116, 111, -391, 122, 161, -311, 100, 108, -321, -148, 7, -61, -16, -87, 238, -233, -112, -416, -44, 49, -98, 181, 135, 61, -75, -166, -66, 206, 41, 105, 17, 165]","[421, 778, 420, 344, 306, 398, 447, 458, 343, 1285, 675, 630, 403, 420, 334, 376, 371, 407, 323, 346, 318, 748, 380, 387, 532, 314, 403, 437, 486, 830, 569, 366, 265, 387, 486, 290, 1085, 336, 1565, 241, 408, 782, 478, 481, 420, 498, 449, 411, 224, 394, 673, 667, 150, 515, 339, 296, 432, 435, 391, 640, 289, 255, 495, 357, 463, 458, 205, 492, 353, 437, 193, 457, 668, 228]","[2, 11, 4, 2, 9, 4, 7, 6, 7, 25, 11, 7, 6, 3, 4, 7, 5, 5, 5, 2, 3, 9, 7, 1, 6, 8, 1, 2, 4, 12, 8, 6, 2, 8, 5, 3, 16, 2, 24, 2, 5, 8, 2, 8, 5, 6, 4, 6, 2, 6, 15, 9, 3, 8, 3, 4, 5, 8, 6, 11, 7, 8, 6, 5, 6, 6, 2, 4, 1, 9, 2, 4, 6, 0]",34343
11,"[4, 7, 4, 3, 3, 3, 4, 4, 3, 12, 6, 6, 4, 4, 3, 3, 3, 4, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 4, 8, 5, 3, 2, 3, 4, 2, 10, 3, 15, 2, 4, 7, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 1, 4, 6, 2]","[-138, 268, 309, 127, 73, 138, -162, -247, 62, -655, 149, -242, 211, 182, 71, 115, 171, 323, -10, 123, 80, 375, 110, 264, 72, 52, 66, 250, 188, -622, 77, -97, 24, 140, 168, 49, 283, 247, -1760, 156, 262, -650, 127, 111, -423, 141, 194, -329, 112, 100, -336, -174, 7, -61, -14, -97, 251, -227, -98, -430, -37, 49, -104, 200, 150, 72, -83, -178, -75, 224, 38, 91, 23, 174]","[413, 779, 431, 340, 306, 382, 442, 455, 343, 1253, 668, 606, 402, 431, 340, 371, 369, 422, 312, 346, 333, 741, 380, 389, 542, 331, 423, 444, 499, 807, 554, 359, 262, 399, 489, 295, 1082, 349, 1455, 251, 434, 752, 491, 473, 386, 515, 477, 394, 234, 382, 656, 633, 146, 511, 340, 281, 443, 436, 401, 626, 290, 257, 488, 373, 474, 465, 198, 476, 346, 454, 185, 438, 672, 236]","[3, 17, 7, 9, 3, 9, 7, 6, 8, 17, 7, 9, 11, 5, 4, 5, 3, 7, 4, 6, 4, 12, 4, 5, 7, 3, 7, 7, 6, 9, 9, 7, 2, 3, 2, 5, 13, 4, 14, 5, 4, 10, 2, 12, 6, 6, 9, 3, 4, 7, 8, 14, 5, 9, 4, 7, 6, 9, 7, 6, 8, 0, 5, 6, 8, 8, 1, 8, 1, 5, 6, 9, 8, 3]",34158
12,"[4, 7, 4, 3, 3, 3, 4, 4, 3, 12, 6, 6, 4, 4, 3, 3, 3, 4, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 4, 8, 5, 3, 2, 3, 4, 2, 10, 3, 14, 2, 4, 7, 4, 4, 3, 5, 4, 3, 2, 3, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 2, 2, 4, 3, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-144, 276, 325, 128, 69, 145, -169, -260, 55, -679, 158, -250, 222, 172, 84, 124, 179, 332, -10, 149, 90, 382, 108, 281, 72, 44, 86, 253, 180, -659, 83, -103, 27, 147, 177, 52, 288, 267, -1836, 169, 287, -689, 140, 119, -434, 146, 204, -344, 121, 115, -351, -170, 11, -62, -16, -104, 278, -238, -98, -462, -39, 51, -111, 215, 163, 59, -74, -186, -75, 225, 32, 83, 14, 176]","[405, 785, 446, 338, 298, 390, 429, 435, 336, 1222, 674, 599, 412, 416, 354, 378, 379, 426, 311, 372, 342, 745, 373, 403, 542, 321, 439, 446, 487, 767, 557, 353, 264, 405, 498, 296, 1078, 366, 1373, 262, 454, 704, 499, 479, 371, 519, 484, 371, 243, 393, 633, 638, 148, 509, 338, 269, 462, 419, 400, 595, 287, 260, 482, 388, 483, 448, 207, 466, 342, 450, 180, 429, 660, 238]","[6, 9, 5, 6, 7, 2, 10, 11, 3, 19, 9, 5, 5, 9, 2, 5, 1, 9, 4, 3, 4, 10, 8, 6, 5, 5, 8, 5, 8, 11, 8, 3, 3, 4, 4, 4, 19, 6, 20, 4, 9, 16, 9, 6, 7, 6, 7, 11, 2, 7, 14, 5, 3, 6, 3, 7, 12, 10, 5, 5, 3, 1, 3, 3, 8, 8, 1, 6, 7, 9, 0, 5, 9, 2]",33970
13,"[4, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 4, 4, 3, 3, 3, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 2, 10, 3, 13, 2, 4, 7, 4, 4, 3, 5, 4, 3, 2, 3, 6, 6, 1, 5, 3, 2, 4, 4, 4, 5, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 1, 4, 6, 2]","[-139, 284, 339, 137, 70, 161, -179, -257, 62, -709, 167, -274, 229, 178, 76, 131, 204, 336, -6, 143, 87, 395, 112, 303, 77, 44, 90, 260, 196, -685, 80, -100, 27, 148, 187, 40, 302, 306, -1912, 180, 290, -722, 156, 106, -462, 147, 219, -353, 127, 116, -363, -178, 8, -59, -14, -122, 289, -243, -95, -480, -27, 56, -110, 229, 162, 69, -76, -192, -84, 213, 30, 83, 15, 175]","[406, 784, 463, 345, 296, 402, 417, 432, 343, 1185, 681, 572, 418, 420, 346, 384, 402, 430, 312, 366, 337, 754, 374, 422, 543, 316, 441, 449, 501, 733, 552, 351, 262, 401, 505, 284, 1082, 401, 1286, 274, 453, 671, 510, 466, 334, 517, 498, 361, 247, 389, 615, 623, 143, 505, 336, 247, 470, 409, 402, 574, 297, 265, 476, 395, 484, 460, 204, 458, 329, 435, 176, 425, 660, 236]","[8, 16, 1, 5, 5, 7, 6, 10, 3, 19, 8, 8, 5, 6, 3, 4, 5, 4, 6, 3, 5, 11, 6, 7, 9, 8, 6, 8, 6, 15, 7, 8, 4, 9, 7, 2, 20, 7, 24, 1, 8, 7, 9, 4, 12, 8, 5, 4, 4, 8, 12, 13, 3, 12, 7, 6, 7, 9, 5, 8, 4, 2, 11, 10, 2, 2, 3, 6, 7, 7, 3, 8, 7, 3]",33742
14,"[4, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 5, 2, 10, 4, 12, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 3, 6, 6, 1, 5, 3, 2, 4, 4, 4, 5, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 1, 4, 6, 2]","[-150, 308, 346, 137, 68, 159, -192, -266, 61, -741, 166, -301, 235, 170, 76, 135, 203, 352, -8, 152, 87, 397, 128, 313, 91, 43, 89, 256, 224, -706, 84, -111, 26, 181, 184, 43, 313, 314, -1993, 184, 313, -746, 163, 123, -474, 140, 232, -361, 130, 131, -372, -188, 7, -51, -17, -127, 300, -246, -99, -490, -38, 61, -116, 240, 172, 74, -84, -199, -93, 227, 27, 88, 17, 199]","[391, 802, 468, 346, 293, 398, 402, 414, 342, 1152, 672, 544, 421, 413, 343, 384, 401, 441, 312, 375, 333, 750, 386, 427, 557, 313, 438, 441, 526, 708, 550, 339, 258, 431, 498, 283, 1090, 406, 1194, 273, 469, 639, 513, 478, 316, 512, 513, 349, 244, 400, 601, 612, 142, 509, 326, 240, 480, 405, 398, 557, 287, 267, 469, 404, 490, 459, 194, 449, 318, 450, 174, 433, 657, 258]","[8, 13, 6, 2, 3, 6, 6, 13, 3, 12, 14, 6, 7, 3, 6, 7, 4, 9, 1, 3, 7, 13, 7, 9, 5, 5, 6, 8, 8, 11, 11, 4, 5, 7, 9, 6, 13, 7, 23, 7, 11, 14, 9, 9, 9, 3, 2, 7, 8, 7, 11, 7, 1, 9, 10, 4, 5, 5, 4, 12, 1, 5, 5, 5, 8, 10, 4, 6, 5, 3, 0, 1, 11, 4]",33527
15,"[3, 8, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 2, 4, 4, 2, 10, 4, 11, 2, 4, 6, 5, 4, 3, 5, 5, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-141, 292, 345, 136, 62, 154, -190, -272, 59, -765, 161, -297, 243, 173, 89, 128, 220, 342, -9, 144, 119, 413, 136, 313, 91, 51, 80, 262, 228, -724, 77, -120, 24, 178, 188, 32, 316, 309, -2042, 189, 333, -770, 170, 133, -496, 163, 243, -373, 143, 144, -402, -202, 11, -47, -17, -124, 311, -244, -112, -495, -35, 70, -131, 255, 175, 81, -82, -213, -84, 232, 30, 102, 30, 207]","[399, 778, 465, 341, 287, 391, 398, 406, 339, 1111, 666, 549, 429, 415, 353, 377, 412, 427, 308, 365, 360, 761, 391, 427, 554, 321, 426, 440, 523, 687, 537, 327, 255, 429, 497, 271, 1090, 399, 1138, 277, 487, 609, 513, 482, 292, 537, 517, 336, 256, 406, 571, 595, 146, 510, 328, 240, 492, 402, 379, 551, 287, 271, 448, 412, 486, 459, 192, 431, 324, 447, 176, 448, 666, 266]","[4, 16, 6, 7, 2, 5, 10, 6, 4, 28, 7, 4, 4, 5, 6, 3, 10, 8, 6, 5, 8, 12, 6, 4, 8, 3, 7, 11, 12, 10, 11, 6, 3, 3, 9, 3, 13, 6, 18, 3, 6, 12, 12, 10, 5, 3, 12, 4, 3, 11, 6, 9, 1, 8, 1, 5, 3, 9, 9, 6, 5, 7, 10, 11, 11, 11, 5, 8, 6, 12, 2, 3, 10, 2]",33288
16,"[3, 7, 4, 3, 2, 3, 3, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 10, 3, 11, 2, 4, 6, 5, 4, 2, 5, 5, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-145, 297, 359, 134, 64, 169, -194, -275, 67, -791, 153, -299, 246, 187, 92, 130, 222, 348, -5, 148, 110, 396, 135, 311, 86, 66, 81, 265, 237, -737, 58, -115, 19, 175, 190, 40, 355, 309, -2102, 189, 332, -784, 175, 135, -511, 163, 251, -378, 144, 149, -414, -200, 13, -40, -19, -126, 329, -256, -103, -511, -32, 80, -147, 268, 179, 89, -84, -230, -81, 249, 36, 100, 27, 222]","[391, 777, 476, 338, 283, 406, 387, 403, 343, 1079, 656, 544, 428, 426, 356, 377, 410, 436, 310, 362, 347, 740, 387, 427, 543, 333, 428, 444, 529, 669, 514, 328, 248, 425, 498, 274, 1126, 398, 1066, 273, 485, 593, 515, 484, 272, 535, 520, 329, 256, 411, 551, 593, 146, 513, 326, 235, 510, 386, 383, 529, 289, 277, 422, 420, 486, 463, 188, 412, 324, 457, 183, 443, 659, 280]","[7, 13, 7, 4, 8, 3, 10, 4, 7, 17, 8, 8, 8, 7, 3, 5, 8, 1, 5, 10, 7, 11, 6, 2, 11, 6, 3, 3, 8, 11, 9, 7, 4, 5, 5, 7, 13, 4, 23, 6, 5, 8, 8, 4, 7, 7, 10, 5, 3, 4, 13, 9, 3, 9, 3, 5, 4, 8, 8, 11, 3, 6, 14, 9, 8, 8, 3, 6, 6, 11, 0, 7, 10, 3]",33060
17,"[3, 7, 4, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 3, 10, 2, 4, 5, 5, 4, 2, 5, 5, 3, 2, 4, 5, 5, 1, 5, 3, 2, 5, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-152, 328, 380, 140, 69, 185, -195, -281, 68, -817, 153, -312, 251, 187, 100, 120, 236, 358, -14, 158, 109, 404, 146, 315, 73, 65, 76, 276, 239, -764, 52, -114, 24, 185, 176, 42, 366, 320, -2160, 180, 360, -798, 181, 134, -513, 174, 256, -394, 153, 152, -432, -194, 10, -55, -12, -124, 335, -254, -114, -524, -35, 96, -156, 263, 191, 91, -79, -242, -84, 248, 39, 99, 40, 216]","[380, 805, 493, 342, 286, 421, 381, 393, 337, 1044, 653, 530, 429, 427, 361, 367, 422, 441, 301, 368, 345, 742, 396, 425, 526, 329, 419, 449, 528, 640, 504, 324, 251, 427, 477, 272, 1123, 403, 1006, 261, 513, 567, 514, 477, 265, 547, 518, 310, 265, 408, 526, 593, 143, 491, 331, 234, 517, 382, 363, 507, 282, 287, 414, 415, 498, 460, 190, 395, 322, 450, 184, 436, 669, 273]","[7, 10, 8, 5, 4, 5, 8, 8, 10, 19, 9, 6, 8, 3, 6, 3, 6, 9, 3, 7, 4, 13, 5, 10, 9, 6, 8, 10, 8, 8, 9, 8, 4, 12, 11, 6, 25, 9, 12, 5, 4, 17, 12, 10, 7, 4, 12, 6, 2, 10, 12, 11, 1, 12, 5, 5, 4, 9, 12, 14, 6, 8, 3, 4, 4, 9, 4, 9, 2, 10, 3, 10, 9, 3]",32774
18,"[3, 8, 4, 3, 2, 4, 3, 3, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 4, 10, 2, 5, 5, 5, 4, 2, 5, 5, 3, 2, 4, 5, 5, 1, 4, 3, 2, 5, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-144, 312, 385, 139, 67, 198, -195, -277, 70, -868, 146, -313, 251, 191, 106, 126, 242, 359, -10, 150, 114, 416, 159, 327, 54, 59, 84, 274, 245, -771, 43, -112, 27, 192, 184, 47, 379, 340, -2216, 196, 368, -818, 190, 134, -529, 181, 275, -403, 167, 151, -461, -201, 1, -42, 2, -135, 337, -250, -122, -537, -35, 98, -162, 281, 200, 97, -84, -250, -77, 244, 48, 107, 44, 205]","[384, 793, 496, 340, 282, 433, 380, 396, 334, 984, 643, 522, 427, 431, 363, 371, 423, 442, 303, 357, 350, 746, 408, 430, 502, 325, 425, 443, 532, 627, 490, 324, 253, 434, 481, 272, 1129, 422, 946, 274, 515, 537, 522, 472, 248, 546, 530, 298, 279, 406, 494, 577, 133, 492, 336, 221, 518, 382, 346, 488, 276, 286, 405, 433, 503, 463, 180, 386, 327, 445, 192, 445, 665, 261]","[7, 4, 6, 4, 4, 5, 4, 4, 8, 19, 9, 12, 6, 4, 7, 5, 9, 4, 5, 6, 3, 15, 4, 11, 10, 1, 6, 8, 7, 12, 10, 5, 3, 4, 8, 7, 18, 5, 14, 5, 11, 15, 6, 9, 3, 13, 12, 6, 2, 5, 8, 14, 2, 16, 12, 4, 6, 7, 12, 11, 8, 5, 7, 4, 8, 7, 6, 4, 5, 5, 2, 3, 14, 3]",32524
19,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 4, 4, 5, 3, 4, 4, 5, 6, 4, 3, 2, 4, 4, 2, 11, 4, 9, 2, 5, 5, 5, 4, 2, 5, 5, 2, 2, 4, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 5, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-149, 330, 399, 140, 74, 188, -194, -281, 74, -894, 153, -323, 267, 188, 106, 121, 237, 376, -5, 160, 103, 439, 170, 341, 53, 57, 75, 281, 241, -794, 69, -117, 24, 200, 189, 54, 367, 350, -2260, 209, 368, -846, 199, 131, -535, 167, 284, -408, 172, 147, -478, -202, 16, -46, 1, -137, 356, -245, -146, -552, -42, 115, -157, 276, 193, 99, -86, -250, -95, 263, 46, 104, 47, 223]","[379, 802, 500, 337, 290, 421, 375, 389, 338, 959, 642, 503, 435, 424, 361, 364, 416, 453, 305, 365, 335, 762, 409, 436, 496, 320, 417, 447, 524, 601, 511, 317, 248, 434, 475, 276, 1112, 432, 895, 288, 516, 507, 528, 465, 237, 527, 534, 291, 281, 396, 474, 571, 146, 480, 332, 214, 527, 375, 319, 463, 264, 300, 404, 424, 496, 462, 178, 385, 304, 460, 189, 434, 666, 277]","[3, 16, 14, 7, 1, 6, 9, 6, 3, 8, 14, 14, 12, 8, 5, 5, 6, 10, 6, 5, 7, 14, 14, 12, 10, 6, 3, 7, 9, 9, 9, 5, 4, 12, 15, 5, 16, 4, 16, 1, 4, 7, 8, 8, 7, 10, 10, 4, 5, 10, 7, 10, 3, 12, 6, 7, 15, 15, 6, 14, 7, 5, 10, 8, 5, 7, 1, 4, 8, 8, 2, 12, 8, 4]",32219
20,"[3, 8, 5, 3, 2, 4, 3, 3, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 7, 4, 4, 4, 3, 4, 4, 5, 6, 5, 3, 2, 4, 4, 2, 11, 4, 8, 2, 5, 5, 5, 4, 2, 5, 5, 2, 2, 3, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-154, 340, 408, 154, 75, 180, -186, -282, 89, -915, 137, -338, 264, 194, 91, 114, 248, 373, -6, 170, 103, 458, 171, 353, 57, 50, 75, 281, 226, -813, 65, -118, 25, 199, 190, 60, 371, 347, -2310, 214, 375, -862, 194, 141, -535, 180, 292, -414, 161, 154, -486, -217, 15, -41, 8, -140, 367, -245, -144, -561, -45, 121, -156, 287, 188, 113, -87, -242, -86, 274, 52, 110, 39, 230]","[372, 804, 507, 347, 288, 413, 380, 378, 354, 924, 619, 478, 429, 426, 346, 356, 428, 445, 299, 371, 333, 779, 409, 437, 496, 313, 412, 445, 497, 577, 507, 314, 240, 426, 473, 280, 1102, 427, 833, 292, 519, 489, 522, 470, 232, 538, 539, 281, 267, 396, 462, 556, 144, 484, 334, 212, 536, 370, 317, 450, 259, 303, 400, 432, 484, 468, 177, 391, 313, 461, 195, 434, 652, 283]","[5, 16, 7, 7, 5, 4, 6, 13, 2, 23, 13, 15, 7, 8, 3, 4, 3, 9, 8, 7, 5, 9, 5, 15, 8, 3, 9, 6, 17, 11, 5, 5, 11, 11, 7, 4, 25, 6, 20, 3, 9, 7, 6, 9, 7, 7, 8, 6, 5, 10, 8, 5, 2, 5, 8, 1, 7, 8, 7, 8, 4, 6, 9, 7, 11, 12, 1, 5, 3, 14, 1, 10, 12, 3]",31926
21,"[3, 8, 5, 3, 2, 4, 3, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 4, 3, 4, 4, 4, 5, 5, 3, 2, 4, 4, 2, 11, 4, 8, 2, 5, 4, 5, 4, 2, 5, 5, 2, 2, 3, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-159, 335, 410, 158, 84, 184, -198, -276, 84, -924, 138, -349, 277, 196, 100, 124, 255, 373, -12, 182, 102, 467, 159, 369, 61, 57, 72, 292, 220, -833, 64, -112, 40, 200, 191, 61, 391, 337, -2354, 218, 373, -873, 189, 143, -540, 176, 290, -405, 167, 154, -502, -220, 11, -33, 14, -134, 373, -249, -148, -569, -41, 109, -165, 278, 191, 97, -89, -243, -90, 287, 52, 137, 48, 228]","[362, 795, 511, 348, 291, 415, 364, 375, 346, 908, 617, 461, 440, 427, 354, 365, 434, 444, 293, 382, 331, 786, 394, 444, 491, 314, 403, 447, 488, 548, 501, 317, 251, 421, 467, 280, 1112, 411, 784, 294, 512, 475, 510, 465, 224, 534, 533, 288, 272, 392, 436, 542, 137, 490, 335, 215, 542, 362, 311, 433, 265, 288, 385, 418, 481, 448, 170, 387, 309, 466, 195, 459, 652, 276]","[8, 12, 3, 6, 8, 6, 7, 12, 6, 16, 9, 10, 6, 5, 4, 4, 5, 5, 2, 4, 4, 9, 7, 13, 13, 9, 10, 13, 7, 14, 10, 6, 6, 10, 11, 3, 21, 10, 13, 4, 10, 7, 12, 11, 5, 5, 9, 4, 3, 7, 14, 16, 4, 6, 8, 5, 5, 7, 5, 13, 0, 6, 10, 9, 10, 8, 6, 6, 3, 12, 1, 6, 15, 7]",31623
22,"[3, 7, 5, 3, 2, 4, 3, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 4, 4, 4, 5, 5, 3, 2, 4, 4, 2, 11, 4, 7, 2, 5, 4, 5, 4, 2, 5, 5, 2, 2, 3, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-161, 329, 439, 164, 84, 195, -195, -292, 75, -938, 149, -357, 283, 184, 108, 111, 260, 387, -11, 191, 106, 464, 180, 363, 82, 64, 66, 290, 224, -856, 73, -119, 39, 197, 175, 68, 409, 338, -2392, 218, 362, -888, 200, 154, -552, 180, 283, -410, 176, 168, -514, -224, 15, -44, 10, -137, 392, -255, -156, -576, -35, 103, -171, 288, 206, 86, -85, -252, -85, 277, 57, 137, 49, 247]","[354, 783, 535, 353, 285, 416, 360, 350, 336, 889, 622, 447, 443, 410, 358, 348, 436, 453, 292, 388, 336, 776, 410, 428, 506, 314, 392, 444, 487, 520, 506, 308, 247, 410, 446, 285, 1119, 411, 731, 291, 497, 459, 518, 470, 210, 534, 523, 280, 278, 401, 411, 534, 136, 468, 327, 210, 553, 353, 300, 422, 266, 273, 373, 425, 496, 427, 173, 375, 310, 443, 196, 453, 649, 292]","[9, 13, 10, 4, 8, 14, 10, 12, 4, 14, 12, 10, 7, 9, 7, 7, 7, 9, 4, 6, 2, 14, 8, 14, 10, 10, 9, 5, 9, 10, 9, 5, 5, 12, 9, 4, 22, 5, 22, 5, 9, 5, 8, 10, 4, 9, 8, 5, 5, 8, 17, 9, 6, 15, 7, 4, 13, 6, 6, 8, 7, 11, 9, 7, 4, 14, 2, 6, 7, 17, 5, 10, 10, 5]",31260
23,"[3, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 5, 5, 3, 2, 4, 4, 2, 11, 4, 7, 2, 4, 4, 5, 4, 2, 5, 5, 2, 2, 4, 4, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-173, 321, 432, 155, 86, 195, -189, -292, 85, -955, 169, -367, 295, 184, 98, 114, 255, 376, -17, 192, 103, 459, 200, 363, 98, 62, 60, 293, 225, -865, 74, -125, 33, 222, 191, 67, 417, 352, -2405, 220, 374, -913, 209, 168, -563, 182, 294, -407, 183, 176, -530, -232, 6, -37, 0, -144, 394, -266, -151, -580, -36, 104, -177, 291, 193, 91, -86, -252, -100, 282, 62, 133, 66, 258]","[340, 766, 519, 337, 281, 412, 359, 347, 337, 863, 635, 432, 455, 406, 338, 343, 427, 438, 282, 384, 330, 762, 424, 421, 521, 310, 382, 443, 480, 513, 495, 301, 237, 432, 455, 279, 1114, 417, 710, 291, 503, 425, 525, 476, 195, 531, 529, 280, 284, 407, 387, 516, 126, 469, 312, 201, 552, 339, 304, 414, 265, 271, 360, 427, 474, 421, 166, 365, 296, 447, 196, 446, 662, 300]","[5, 16, 14, 10, 8, 8, 10, 6, 12, 17, 13, 9, 4, 8, 13, 11, 8, 8, 6, 8, 6, 16, 10, 11, 6, 5, 7, 8, 12, 3, 17, 4, 6, 7, 11, 7, 24, 12, 15, 4, 10, 13, 7, 12, 6, 10, 10, 5, 3, 6, 12, 15, 2, 10, 8, 4, 8, 6, 4, 8, 2, 5, 10, 5, 13, 15, 7, 13, 2, 5, 6, 7, 10, 5]",30889
24,"[3, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 5, 4, 3, 2, 4, 4, 2, 11, 4, 7, 2, 5, 4, 5, 4, 1, 5, 5, 2, 2, 4, 3, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 3]","[-174, 309, 416, 159, 92, 192, -187, -286, 87, -976, 153, -367, 302, 187, 111, 118, 249, 383, -14, 192, 109, 470, 209, 353, 92, 67, 71, 302, 225, -888, 84, -122, 29, 228, 192, 73, 403, 350, -2430, 224, 363, -926, 211, 161, -571, 172, 300, -419, 190, 166, -534, -245, 10, -19, -5, -150, 395, -268, -147, -590, -33, 120, -172, 303, 197, 104, -93, -247, -107, 309, 59, 144, 87, 248]","[335, 745, 497, 337, 285, 408, 355, 347, 338, 837, 614, 429, 459, 406, 343, 347, 419, 438, 283, 379, 333, 767, 422, 409, 512, 310, 396, 448, 474, 483, 501, 304, 229, 431, 452, 282, 1095, 412, 677, 289, 486, 405, 524, 466, 185, 515, 531, 258, 289, 391, 373, 498, 128, 484, 303, 190, 553, 336, 302, 400, 265, 287, 362, 438, 473, 428, 154, 370, 285, 471, 189, 454, 675, 287]","[7, 16, 11, 7, 4, 5, 9, 9, 4, 13, 11, 7, 7, 7, 11, 3, 6, 11, 4, 8, 6, 13, 15, 6, 8, 8, 0, 8, 10, 12, 8, 3, 6, 11, 8, 5, 16, 7, 15, 8, 11, 11, 8, 7, 3, 11, 9, 12, 4, 10, 13, 10, 3, 7, 7, 7, 5, 4, 9, 8, 5, 2, 6, 5, 9, 10, 6, 3, 6, 7, 5, 7, 14, 6]",30582
