,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 4, 4, 4, 8, 5, 3, 2, 4, 4, 2, 11, 3, 16, 2, 3, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 3, 4, 4, 4, 7, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-175, 168, 278, 97, 60, 164, -134, -217, 66, -698, 99, -269, 173, 161, 88, 105, 160, 266, -4, 164, 97, 351, 135, 258, 45, 34, 65, 268, 153, -616, 42, -73, 17, 187, 151, 47, 328, 221, -1687, 169, 193, -589, 151, 111, -380, 119, 154, -312, 128, 135, -331, -150, 17, -12, -32, -66, 252, -213, -106, -384, -45, 68, -116, 161, 119, 93, -44, -162, -30, 140, 81, 129, 19, 158]","[370, 676, 414, 328, 291, 420, 463, 500, 351, 1206, 622, 574, 378, 398, 349, 360, 357, 376, 323, 396, 346, 712, 406, 372, 489, 316, 430, 449, 470, 831, 504, 396, 252, 452, 446, 288, 1140, 323, 1537, 269, 362, 804, 500, 471, 440, 488, 450, 420, 244, 420, 652, 671, 157, 563, 344, 312, 451, 469, 416, 687, 303, 272, 487, 350, 454, 486, 233, 483, 387, 378, 240, 466, 672, 218]","[10, 6, 3, 3, 4, 4, 9, 4, 6, 13, 14, 8, 3, 6, 5, 5, 2, 5, 4, 3, 3, 12, 3, 3, 7, 5, 1, 6, 3, 7, 5, 3, 2, 3, 6, 2, 9, 4, 28, 3, 7, 12, 11, 2, 12, 8, 10, 5, 2, 6, 7, 12, 5, 7, 2, 5, 5, 8, 4, 13, 5, 3, 7, 6, 4, 11, 3, 9, 6, 4, 6, 5, 7, 1]",34330
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 4, 3, 4, 3, 4, 4, 4, 8, 5, 3, 2, 4, 4, 2, 11, 3, 15, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 4, 3, 3, 2, 4, 6, 2]","[-173, 182, 297, 103, 64, 170, -136, -224, 77, -739, 112, -293, 194, 180, 89, 105, 176, 258, 4, 167, 98, 377, 154, 266, 46, 29, 90, 282, 145, -656, 41, -75, 18, 196, 165, 48, 339, 223, -1793, 181, 210, -615, 158, 112, -399, 119, 175, -313, 150, 151, -353, -163, 19, -5, -33, -71, 259, -230, -108, -419, -41, 69, -126, 173, 120, 98, -49, -183, -36, 151, 78, 116, 36, 163]","[369, 688, 436, 336, 290, 423, 457, 494, 363, 1159, 634, 550, 397, 413, 351, 360, 370, 370, 331, 397, 345, 737, 423, 381, 489, 311, 454, 461, 462, 793, 501, 396, 253, 457, 459, 288, 1143, 324, 1423, 271, 375, 780, 502, 471, 414, 485, 468, 417, 264, 434, 626, 657, 157, 558, 341, 300, 456, 451, 411, 650, 304, 269, 475, 360, 455, 487, 227, 460, 382, 385, 233, 454, 685, 222]","[6, 8, 1, 1, 7, 7, 8, 4, 2, 18, 7, 5, 5, 7, 2, 3, 6, 1, 3, 5, 5, 8, 6, 2, 5, 3, 5, 6, 4, 6, 7, 1, 2, 8, 5, 3, 19, 4, 23, 12, 7, 6, 10, 5, 11, 7, 7, 6, 4, 6, 10, 7, 3, 17, 5, 10, 6, 5, 7, 8, 6, 6, 6, 5, 4, 8, 3, 6, 2, 7, 6, 3, 10, 3]",34174
12,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 4, 3, 4, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 2, 11, 3, 14, 2, 3, 7, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 4, 3, 3, 2, 4, 6, 2]","[-179, 181, 297, 110, 78, 169, -142, -249, 85, -767, 107, -319, 208, 190, 93, 128, 193, 263, -1, 173, 118, 397, 160, 271, 60, 32, 85, 302, 167, -706, 50, -86, 2, 207, 158, 53, 360, 243, -1872, 195, 237, -632, 174, 112, -410, 150, 163, -329, 168, 144, -368, -191, 13, 14, -28, -80, 264, -246, -119, -439, -54, 75, -129, 181, 112, 101, -52, -199, -41, 179, 77, 125, 44, 170]","[361, 681, 432, 343, 304, 421, 447, 464, 369, 1128, 626, 524, 409, 423, 356, 381, 386, 374, 326, 401, 360, 756, 426, 383, 499, 310, 438, 477, 478, 740, 508, 381, 237, 464, 447, 290, 1154, 345, 1334, 282, 400, 764, 513, 471, 401, 514, 451, 396, 280, 425, 606, 626, 150, 577, 344, 291, 460, 427, 398, 629, 291, 275, 473, 367, 444, 485, 220, 440, 373, 408, 229, 462, 691, 227]","[5, 12, 8, 3, 2, 5, 8, 9, 5, 14, 9, 5, 5, 4, 2, 5, 4, 4, 3, 5, 8, 8, 7, 6, 8, 7, 15, 8, 10, 10, 7, 7, 2, 8, 9, 5, 21, 2, 24, 5, 5, 6, 10, 4, 6, 6, 9, 9, 4, 6, 11, 9, 2, 5, 5, 3, 5, 12, 6, 7, 3, 2, 3, 4, 7, 9, 6, 8, 7, 8, 5, 5, 8, 4]",33973
13,"[3, 6, 4, 3, 3, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 3, 4, 3, 7, 4, 3, 4, 3, 4, 4, 4, 7, 5, 3, 2, 4, 4, 2, 11, 3, 13, 2, 4, 7, 5, 4, 4, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-182, 190, 301, 102, 95, 195, -132, -261, 87, -809, 135, -332, 219, 196, 109, 132, 206, 270, -2, 179, 116, 419, 162, 273, 67, 34, 70, 305, 169, -749, 35, -94, 6, 197, 163, 66, 362, 268, -1950, 204, 245, -664, 186, 113, -425, 169, 177, -344, 180, 137, -398, -190, 15, 21, -37, -83, 282, -249, -128, -467, -52, 80, -118, 192, 123, 92, -58, -195, -29, 183, 85, 125, 35, 176]","[354, 686, 437, 335, 320, 449, 453, 446, 369, 1077, 648, 513, 417, 429, 368, 379, 396, 383, 320, 405, 357, 771, 421, 384, 505, 313, 418, 473, 482, 697, 486, 374, 240, 453, 449, 300, 1151, 365, 1248, 288, 406, 724, 523, 469, 382, 525, 467, 380, 293, 414, 568, 624, 152, 579, 333, 285, 476, 417, 385, 600, 289, 278, 482, 377, 448, 471, 213, 440, 387, 413, 233, 461, 677, 231]","[7, 10, 3, 3, 4, 2, 8, 10, 5, 20, 12, 3, 7, 4, 7, 9, 6, 1, 8, 6, 4, 14, 11, 4, 5, 2, 9, 11, 2, 7, 12, 2, 3, 5, 7, 5, 16, 8, 21, 5, 6, 15, 7, 7, 8, 13, 2, 4, 1, 8, 14, 9, 1, 10, 5, 5, 6, 11, 7, 7, 6, 4, 6, 4, 11, 9, 3, 8, 1, 3, 6, 5, 11, 4]",33761
14,"[3, 6, 4, 3, 3, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 3, 3, 3, 4, 3, 7, 4, 3, 5, 3, 4, 4, 4, 6, 4, 3, 2, 4, 4, 3, 11, 3, 12, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-184, 194, 308, 109, 100, 203, -127, -280, 81, -830, 139, -333, 233, 198, 113, 136, 207, 273, -3, 188, 118, 438, 161, 289, 58, 51, 90, 315, 171, -783, 39, -83, 2, 206, 174, 66, 356, 272, -2014, 213, 263, -686, 195, 116, -455, 170, 179, -368, 181, 131, -417, -202, 13, 21, -40, -75, 288, -256, -130, -487, -59, 88, -108, 202, 137, 113, -54, -211, -27, 194, 83, 122, 31, 184]","[349, 681, 445, 343, 324, 449, 454, 418, 361, 1048, 646, 507, 431, 427, 372, 383, 396, 384, 322, 413, 355, 783, 419, 396, 494, 327, 439, 481, 485, 659, 485, 381, 234, 461, 463, 295, 1141, 367, 1181, 298, 422, 694, 528, 471, 345, 520, 468, 352, 292, 406, 548, 606, 146, 573, 327, 288, 482, 409, 380, 579, 283, 283, 485, 386, 457, 487, 217, 423, 387, 419, 231, 457, 666, 235]","[6, 15, 3, 2, 4, 12, 8, 13, 5, 18, 12, 10, 4, 8, 3, 3, 4, 5, 0, 5, 7, 14, 5, 7, 7, 6, 3, 6, 3, 10, 9, 7, 4, 5, 1, 8, 15, 5, 15, 1, 6, 15, 9, 5, 10, 11, 5, 7, 4, 6, 6, 12, 5, 11, 6, 7, 4, 5, 6, 7, 1, 5, 11, 4, 9, 9, 2, 5, 5, 9, 2, 5, 13, 6]",33549
15,"[3, 6, 4, 3, 3, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 3, 3, 3, 4, 3, 7, 4, 3, 4, 3, 4, 4, 4, 6, 4, 3, 2, 4, 4, 2, 11, 3, 11, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 5, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-196, 209, 311, 118, 100, 208, -124, -285, 87, -871, 121, -342, 232, 215, 122, 144, 211, 284, 4, 197, 130, 434, 171, 307, 54, 53, 87, 330, 163, -805, 43, -95, -2, 214, 177, 62, 357, 282, -2075, 223, 281, -703, 200, 137, -473, 185, 208, -370, 179, 135, -424, -233, 8, 11, -50, -89, 298, -268, -137, -489, -74, 97, -116, 217, 153, 103, -56, -203, -14, 194, 74, 128, 46, 190]","[332, 689, 446, 347, 319, 448, 452, 408, 365, 1000, 622, 498, 423, 444, 379, 389, 396, 394, 326, 420, 364, 771, 425, 408, 485, 329, 435, 493, 467, 629, 487, 365, 230, 462, 459, 288, 1136, 376, 1118, 304, 438, 670, 532, 489, 324, 532, 493, 347, 287, 406, 538, 570, 140, 557, 314, 270, 490, 395, 370, 577, 267, 285, 475, 400, 469, 473, 216, 429, 398, 415, 223, 456, 679, 236]","[8, 13, 6, 8, 8, 10, 9, 9, 5, 17, 12, 5, 11, 4, 5, 5, 7, 4, 6, 6, 6, 15, 8, 9, 9, 3, 5, 7, 14, 14, 6, 7, 2, 11, 11, 5, 17, 4, 13, 6, 6, 13, 6, 7, 6, 8, 8, 6, 5, 8, 8, 11, 2, 11, 6, 6, 6, 6, 6, 5, 3, 9, 6, 4, 8, 8, 1, 6, 5, 8, 1, 11, 8, 7]",33288
16,"[3, 6, 4, 3, 3, 4, 4, 4, 3, 10, 6, 4, 4, 4, 3, 3, 3, 3, 3, 4, 3, 7, 4, 4, 4, 3, 4, 4, 4, 6, 4, 3, 2, 4, 4, 2, 11, 3, 11, 3, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 3, 3, 5, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-204, 232, 322, 117, 101, 213, -139, -302, 86, -876, 122, -343, 248, 227, 121, 150, 217, 289, -3, 202, 127, 439, 172, 322, 57, 79, 86, 336, 168, -823, 44, -111, -1, 221, 187, 70, 379, 285, -2138, 224, 299, -717, 204, 124, -491, 188, 207, -367, 196, 141, -439, -250, 8, 22, -58, -96, 315, -287, -140, -516, -67, 99, -122, 224, 164, 116, -54, -210, -28, 201, 71, 118, 53, 189]","[327, 706, 453, 347, 316, 449, 435, 391, 358, 988, 620, 491, 438, 453, 378, 391, 400, 393, 313, 423, 355, 775, 420, 420, 482, 351, 431, 496, 466, 610, 484, 347, 231, 465, 464, 294, 1156, 376, 1050, 301, 448, 646, 535, 470, 298, 531, 481, 345, 300, 410, 514, 551, 137, 566, 308, 261, 504, 374, 365, 546, 271, 285, 470, 404, 475, 486, 218, 415, 375, 420, 220, 442, 678, 233]","[0, 12, 8, 2, 7, 8, 6, 4, 9, 17, 9, 10, 5, 7, 3, 7, 5, 9, 9, 6, 9, 8, 10, 7, 10, 7, 7, 7, 10, 7, 8, 5, 2, 8, 9, 4, 13, 6, 16, 7, 12, 16, 6, 10, 11, 9, 15, 8, 6, 6, 14, 7, 4, 7, 1, 4, 7, 5, 5, 9, 5, 4, 3, 7, 9, 4, 2, 11, 12, 6, 2, 8, 14, 4]",33026
17,"[3, 7, 4, 3, 3, 4, 4, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 3, 3, 4, 3, 7, 4, 4, 4, 3, 4, 4, 4, 6, 4, 3, 2, 4, 4, 2, 11, 3, 10, 3, 4, 6, 5, 4, 2, 5, 4, 3, 3, 4, 5, 5, 1, 5, 3, 2, 5, 3, 3, 5, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-207, 245, 332, 111, 95, 207, -142, -291, 77, -889, 122, -351, 264, 220, 144, 156, 226, 294, -7, 207, 133, 468, 190, 333, 62, 87, 81, 340, 178, -848, 49, -119, -2, 229, 205, 71, 378, 313, -2183, 227, 300, -739, 200, 121, -495, 187, 201, -372, 193, 157, -449, -263, 14, 13, -65, -102, 322, -285, -139, -542, -65, 98, -113, 222, 156, 119, -57, -206, -32, 193, 74, 116, 34, 199]","[321, 719, 462, 338, 307, 441, 427, 397, 346, 967, 618, 476, 450, 445, 399, 391, 409, 397, 307, 424, 360, 799, 431, 429, 483, 356, 424, 494, 473, 579, 482, 336, 231, 464, 479, 296, 1151, 399, 997, 301, 449, 622, 526, 462, 291, 524, 473, 336, 294, 425, 497, 533, 142, 555, 300, 251, 512, 370, 365, 518, 268, 280, 476, 399, 461, 483, 213, 418, 364, 408, 222, 437, 655, 240]","[6, 7, 5, 6, 6, 6, 9, 8, 6, 17, 8, 11, 8, 5, 5, 9, 4, 4, 5, 8, 4, 12, 11, 6, 8, 6, 6, 10, 7, 12, 11, 6, 1, 13, 7, 1, 15, 8, 18, 6, 4, 8, 10, 9, 5, 11, 6, 7, 6, 5, 12, 10, 2, 7, 4, 6, 4, 9, 4, 7, 7, 6, 7, 7, 10, 10, 4, 5, 10, 8, 3, 7, 10, 5]",32774
18,"[3, 7, 4, 3, 3, 4, 4, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 3, 3, 4, 3, 7, 4, 4, 4, 3, 4, 4, 4, 5, 4, 3, 2, 4, 4, 2, 11, 3, 9, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 5, 2, 2, 4, 3, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-212, 229, 361, 118, 106, 216, -141, -304, 90, -911, 123, -358, 266, 205, 134, 170, 236, 291, -12, 192, 149, 493, 187, 349, 67, 93, 86, 331, 179, -860, 41, -117, 0, 220, 193, 74, 402, 308, -2232, 240, 322, -758, 209, 132, -501, 197, 217, -365, 196, 160, -462, -284, 19, 4, -60, -101, 320, -295, -152, -565, -71, 102, -119, 229, 167, 116, -55, -206, -27, 208, 73, 121, 25, 202]","[314, 697, 486, 344, 317, 444, 425, 382, 349, 940, 614, 466, 444, 424, 381, 400, 419, 389, 302, 409, 377, 823, 425, 444, 485, 357, 427, 482, 468, 565, 467, 333, 231, 448, 460, 296, 1163, 393, 935, 311, 463, 595, 534, 470, 283, 529, 485, 340, 291, 421, 477, 508, 146, 541, 304, 250, 509, 354, 349, 488, 261, 282, 465, 406, 461, 479, 213, 413, 366, 418, 218, 436, 637, 243]","[5, 13, 9, 4, 4, 10, 7, 5, 13, 14, 11, 7, 12, 10, 11, 8, 4, 8, 3, 4, 2, 8, 7, 5, 7, 8, 6, 7, 10, 7, 11, 8, 4, 11, 11, 5, 23, 4, 22, 6, 12, 14, 6, 7, 4, 10, 8, 6, 8, 11, 11, 9, 2, 10, 4, 4, 6, 9, 6, 12, 3, 4, 9, 3, 15, 5, 4, 9, 6, 9, 5, 10, 15, 2]",32471
19,"[3, 6, 4, 3, 3, 4, 4, 3, 3, 9, 6, 4, 4, 4, 3, 4, 4, 3, 3, 4, 3, 8, 4, 4, 4, 3, 4, 4, 4, 5, 4, 3, 2, 4, 4, 2, 11, 3, 9, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-220, 243, 370, 128, 95, 229, -140, -311, 95, -931, 127, -356, 262, 198, 143, 173, 250, 305, -16, 190, 146, 512, 181, 348, 69, 96, 83, 342, 188, -882, 36, -112, 10, 237, 199, 63, 401, 306, -2280, 235, 343, -781, 223, 134, -516, 195, 230, -381, 210, 171, -468, -286, 22, 7, -54, -106, 332, -305, -152, -571, -81, 99, -137, 231, 162, 120, -52, -212, -30, 206, 77, 114, 33, 211]","[306, 704, 489, 347, 307, 459, 423, 373, 353, 915, 613, 462, 435, 416, 390, 396, 430, 401, 296, 398, 368, 838, 412, 440, 479, 356, 424, 490, 476, 540, 456, 335, 239, 460, 465, 278, 1163, 383, 882, 303, 474, 572, 546, 463, 266, 519, 489, 318, 300, 431, 464, 504, 146, 539, 304, 242, 518, 341, 349, 478, 249, 275, 442, 406, 454, 480, 217, 401, 358, 414, 222, 424, 642, 250]","[3, 13, 10, 10, 2, 2, 7, 5, 4, 14, 11, 10, 9, 5, 3, 11, 7, 5, 5, 13, 9, 12, 11, 7, 12, 7, 4, 7, 5, 8, 10, 6, 4, 9, 5, 9, 10, 11, 14, 6, 14, 5, 7, 13, 4, 13, 13, 9, 7, 5, 11, 7, 4, 10, 9, 5, 8, 6, 3, 8, 4, 6, 9, 6, 6, 7, 1, 10, 8, 6, 2, 9, 9, 4]",32197
20,"[3, 7, 4, 3, 3, 4, 4, 3, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 4, 3, 4, 4, 4, 5, 4, 3, 2, 4, 4, 2, 11, 3, 8, 3, 4, 5, 5, 4, 2, 5, 4, 3, 3, 4, 4, 5, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 2, 4, 3, 4, 2, 4, 6, 2]","[-231, 265, 374, 130, 102, 211, -140, -307, 102, -956, 142, -355, 278, 207, 148, 163, 251, 316, -22, 188, 142, 519, 180, 352, 85, 89, 85, 350, 191, -887, 51, -112, 3, 229, 204, 72, 409, 303, -2333, 248, 339, -794, 230, 133, -530, 202, 237, -386, 211, 170, -486, -287, 17, 3, -51, -107, 339, -312, -154, -573, -82, 98, -152, 224, 180, 122, -58, -227, -39, 216, 78, 123, 53, 217]","[289, 713, 487, 346, 310, 438, 421, 372, 353, 889, 626, 460, 446, 424, 390, 383, 427, 406, 287, 390, 364, 838, 410, 434, 494, 346, 421, 486, 474, 533, 467, 333, 227, 447, 467, 286, 1164, 371, 825, 312, 463, 556, 548, 458, 247, 526, 496, 306, 297, 426, 440, 492, 140, 529, 309, 240, 520, 330, 346, 468, 248, 267, 425, 394, 466, 475, 210, 382, 346, 421, 223, 429, 656, 254]","[9, 20, 10, 6, 7, 7, 6, 8, 10, 10, 8, 7, 9, 5, 8, 6, 8, 10, 5, 9, 3, 15, 5, 14, 5, 6, 9, 16, 9, 7, 8, 5, 7, 9, 7, 3, 18, 12, 12, 7, 11, 8, 10, 8, 7, 5, 4, 10, 7, 8, 10, 16, 2, 11, 1, 3, 10, 7, 4, 12, 2, 9, 6, 9, 10, 11, 3, 8, 6, 7, 2, 8, 12, 4]",31889
21,"[2, 7, 4, 3, 3, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 4, 3, 4, 4, 4, 5, 4, 3, 2, 4, 4, 2, 11, 3, 8, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 4, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 2, 3, 3, 4, 2, 4, 6, 2]","[-228, 262, 384, 136, 91, 208, -142, -321, 104, -966, 144, -367, 278, 220, 137, 161, 247, 320, -42, 190, 137, 528, 178, 353, 82, 94, 94, 358, 227, -883, 59, -123, -1, 243, 214, 76, 410, 304, -2380, 248, 339, -804, 229, 149, -539, 213, 247, -383, 209, 163, -481, -291, 23, -7, -45, -113, 344, -326, -142, -584, -91, 101, -168, 229, 185, 114, -56, -214, -32, 219, 78, 119, 60, 221]","[291, 705, 492, 349, 296, 432, 418, 354, 356, 873, 624, 446, 439, 433, 371, 379, 417, 402, 263, 389, 354, 836, 401, 426, 486, 344, 429, 492, 504, 532, 466, 317, 220, 457, 471, 286, 1155, 370, 769, 312, 453, 543, 542, 476, 237, 536, 500, 308, 290, 420, 432, 483, 141, 513, 315, 232, 523, 313, 353, 447, 238, 268, 407, 393, 462, 465, 211, 391, 349, 420, 221, 422, 654, 255]","[3, 12, 9, 6, 6, 7, 5, 7, 2, 14, 10, 6, 11, 8, 11, 5, 10, 12, 6, 6, 8, 19, 11, 13, 9, 10, 5, 6, 10, 10, 13, 8, 5, 8, 10, 6, 21, 5, 17, 3, 14, 8, 10, 2, 3, 6, 10, 4, 7, 3, 17, 9, 6, 11, 3, 4, 7, 6, 8, 14, 3, 4, 6, 9, 13, 6, 3, 7, 7, 8, 4, 7, 15, 5]",31569
22,"[2, 7, 4, 3, 2, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 4, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 7, 3, 4, 5, 5, 4, 2, 5, 5, 3, 2, 4, 4, 4, 1, 5, 3, 2, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 2, 3, 3, 4, 2, 4, 6, 2]","[-234, 278, 384, 126, 92, 205, -144, -315, 107, -972, 170, -391, 282, 231, 133, 168, 257, 309, -34, 180, 135, 538, 176, 358, 76, 91, 98, 355, 233, -890, 55, -128, 13, 226, 221, 87, 419, 305, -2433, 261, 341, -831, 225, 165, -545, 225, 243, -386, 213, 167, -491, -297, 21, -11, -42, -113, 349, -339, -139, -593, -74, 106, -173, 239, 185, 107, -54, -226, -38, 230, 87, 121, 78, 222]","[284, 714, 489, 336, 295, 424, 411, 356, 356, 860, 642, 414, 439, 446, 357, 381, 424, 387, 269, 375, 347, 836, 398, 424, 478, 339, 429, 486, 501, 520, 456, 308, 231, 432, 470, 296, 1157, 362, 707, 325, 445, 505, 536, 485, 228, 543, 492, 300, 291, 421, 414, 475, 136, 502, 316, 231, 529, 295, 354, 431, 254, 267, 392, 401, 455, 451, 206, 370, 345, 427, 218, 426, 662, 247]","[3, 14, 7, 6, 4, 9, 9, 7, 6, 15, 14, 12, 8, 2, 13, 8, 7, 8, 4, 7, 8, 18, 5, 11, 6, 5, 8, 7, 14, 10, 10, 7, 5, 12, 12, 3, 18, 12, 16, 3, 14, 16, 7, 11, 5, 10, 9, 8, 5, 7, 12, 6, 4, 12, 5, 3, 4, 8, 5, 11, 3, 8, 14, 5, 11, 11, 9, 12, 1, 8, 14, 2, 16, 11]",31211
23,"[2, 7, 4, 3, 2, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 8, 3, 4, 4, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 7, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 4, 1, 5, 3, 2, 5, 2, 3, 4, 2, 2, 3, 4, 4, 4, 2, 3, 3, 4, 2, 4, 6, 2]","[-234, 290, 380, 132, 98, 205, -138, -322, 105, -1002, 176, -403, 284, 247, 135, 175, 269, 324, -48, 180, 132, 567, 170, 362, 79, 101, 97, 376, 224, -900, 42, -120, 16, 241, 231, 94, 403, 294, -2462, 274, 346, -849, 203, 176, -543, 228, 240, -391, 218, 176, -496, -306, 12, -13, -53, -122, 342, -337, -132, -609, -71, 112, -173, 259, 193, 109, -50, -241, -32, 224, 88, 120, 66, 232]","[280, 711, 484, 337, 298, 417, 414, 343, 351, 814, 637, 402, 435, 459, 357, 384, 433, 395, 250, 366, 340, 856, 391, 424, 477, 344, 425, 505, 484, 510, 442, 309, 230, 446, 478, 298, 1126, 345, 670, 330, 445, 482, 513, 485, 227, 537, 483, 289, 288, 428, 399, 456, 126, 493, 302, 220, 518, 292, 357, 407, 257, 268, 390, 420, 460, 446, 208, 349, 346, 414, 216, 422, 645, 253]","[6, 22, 5, 8, 5, 11, 7, 9, 6, 24, 17, 4, 10, 7, 5, 7, 7, 10, 7, 12, 7, 17, 4, 8, 8, 8, 7, 6, 13, 5, 5, 10, 6, 5, 6, 7, 26, 9, 15, 11, 9, 10, 6, 15, 5, 14, 10, 9, 10, 6, 14, 14, 2, 12, 6, 4, 9, 7, 7, 12, 2, 7, 5, 5, 7, 11, 4, 9, 8, 11, 5, 7, 11, 6]",30838
24,"[2, 7, 4, 3, 2, 4, 4, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 8, 3, 4, 4, 3, 4, 5, 4, 5, 4, 3, 2, 4, 4, 2, 11, 3, 6, 3, 4, 4, 5, 4, 2, 5, 4, 2, 2, 4, 3, 4, 1, 4, 3, 2, 5, 2, 3, 4, 2, 2, 3, 4, 4, 4, 2, 3, 3, 4, 2, 4, 6, 2]","[-230, 277, 385, 132, 104, 212, -138, -333, 110, -1041, 185, -398, 302, 246, 136, 173, 284, 325, -43, 179, 131, 555, 167, 371, 96, 116, 97, 377, 228, -912, 52, -114, 15, 242, 233, 97, 391, 299, -2477, 258, 355, -862, 196, 162, -550, 237, 251, -392, 215, 171, -498, -292, 21, -17, -47, -128, 358, -344, -139, -610, -67, 121, -186, 258, 190, 108, -55, -249, -43, 229, 99, 108, 72, 239]","[280, 688, 482, 331, 304, 420, 411, 330, 352, 768, 641, 392, 450, 455, 353, 374, 449, 391, 255, 360, 334, 838, 382, 427, 486, 355, 421, 505, 486, 491, 446, 312, 228, 446, 476, 295, 1105, 347, 645, 307, 450, 459, 503, 468, 216, 545, 491, 283, 280, 417, 393, 469, 133, 485, 304, 212, 527, 282, 345, 397, 258, 274, 373, 416, 457, 443, 197, 333, 329, 418, 223, 405, 638, 259]","[6, 17, 11, 9, 2, 8, 7, 5, 7, 15, 11, 19, 7, 7, 8, 11, 3, 8, 2, 8, 8, 14, 9, 10, 12, 7, 8, 6, 6, 12, 10, 6, 3, 5, 8, 8, 20, 6, 16, 10, 8, 14, 8, 7, 6, 6, 7, 7, 7, 10, 7, 5, 3, 8, 7, 4, 12, 5, 8, 13, 5, 5, 7, 7, 4, 6, 8, 11, 9, 5, 6, 9, 19, 3]",30500
