,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 2, 8, 3, 3, 5, 4, 4, 4, 5, 9, 4, 3, 1, 3, 4, 3, 14, 3, 16, 2, 3, 8, 4, 3, 4, 4, 4, 3, 1, 4, 6, 6, 0, 5, 3, 2, 4, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-192, 288, 283, 133, 60, 145, -145, -170, 91, -721, 174, -277, 197, 104, 95, 75, 158, 200, -43, 141, 15, 497, 74, 293, 79, 156, 48, 290, 193, -568, -17, -138, -73, 149, 180, 121, 826, 203, -1626, 136, 180, -615, 116, 45, -426, 38, 124, -346, 70, 120, -308, -224, -46, -80, -35, -126, 244, -136, -121, -362, -29, 73, 27, 178, 91, 70, -128, -150, -77, 158, 10, 65, 58, 108]","[354, 797, 417, 355, 292, 400, 448, 520, 376, 1190, 682, 582, 396, 363, 358, 317, 355, 307, 277, 373, 261, 855, 343, 401, 545, 433, 417, 485, 525, 879, 452, 327, 167, 409, 481, 367, 1603, 313, 1593, 229, 353, 779, 468, 412, 393, 424, 415, 373, 188, 398, 663, 611, 91, 500, 330, 264, 435, 533, 386, 700, 312, 276, 635, 360, 429, 472, 152, 519, 333, 391, 170, 409, 714, 173]","[2, 12, 4, 5, 2, 10, 4, 9, 5, 20, 8, 7, 4, 6, 4, 1, 3, 3, 3, 4, 4, 15, 4, 8, 5, 4, 3, 6, 4, 11, 5, 8, 2, 3, 8, 6, 16, 4, 18, 5, 5, 14, 5, 0, 7, 4, 9, 6, 1, 7, 14, 8, 2, 8, 7, 3, 9, 6, 7, 8, 3, 5, 10, 3, 5, 6, 4, 7, 1, 3, 6, 6, 17, 0]",34305
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 16, 3, 15, 2, 3, 7, 4, 4, 3, 4, 4, 3, 1, 3, 6, 6, 0, 5, 3, 2, 4, 5, 3, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-205, 286, 300, 138, 51, 148, -161, -187, 102, -756, 196, -295, 208, 115, 103, 83, 175, 212, -48, 139, 11, 555, 76, 309, 76, 149, 46, 298, 208, -609, -20, -156, -80, 164, 193, 132, 936, 223, -1726, 142, 200, -655, 127, 73, -451, 37, 117, -357, 76, 120, -328, -244, -46, -89, -36, -139, 263, -161, -127, -387, -48, 89, 25, 188, 91, 77, -137, -139, -78, 166, 14, 59, 63, 106]","[337, 789, 434, 358, 279, 401, 431, 503, 385, 1149, 697, 565, 404, 368, 366, 327, 374, 317, 271, 367, 257, 913, 342, 414, 541, 424, 409, 492, 537, 832, 449, 307, 159, 426, 492, 377, 1705, 336, 1484, 230, 370, 731, 479, 439, 363, 416, 409, 357, 194, 397, 644, 588, 90, 491, 326, 248, 452, 503, 374, 678, 294, 290, 632, 368, 427, 476, 140, 533, 335, 400, 172, 402, 715, 170]","[7, 13, 4, 5, 6, 6, 5, 5, 5, 17, 13, 4, 6, 9, 3, 1, 1, 5, 3, 7, 2, 8, 6, 7, 6, 6, 10, 5, 8, 14, 4, 5, 2, 2, 6, 4, 24, 0, 24, 7, 6, 15, 4, 5, 8, 11, 3, 8, 1, 4, 5, 9, 1, 5, 6, 5, 6, 10, 9, 4, 2, 4, 7, 5, 6, 7, 4, 2, 0, 2, 3, 5, 11, 2]",34151
12,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 17, 3, 14, 2, 3, 7, 4, 4, 3, 4, 4, 3, 1, 3, 6, 5, 0, 4, 3, 2, 4, 5, 3, 6, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-217, 301, 308, 137, 44, 146, -165, -196, 102, -798, 222, -298, 204, 112, 108, 90, 170, 239, -47, 152, 14, 580, 85, 315, 92, 146, 45, 305, 202, -639, -5, -168, -85, 182, 178, 147, 1032, 243, -1792, 153, 189, -676, 132, 82, -468, 51, 110, -366, 83, 143, -361, -261, -48, -104, -38, -146, 271, -181, -124, -411, -45, 102, 28, 184, 89, 77, -149, -153, -84, 168, 7, 59, 86, 110]","[326, 802, 443, 355, 271, 400, 425, 493, 383, 1101, 720, 562, 400, 364, 371, 331, 370, 344, 270, 377, 255, 935, 352, 423, 559, 419, 408, 496, 529, 797, 458, 291, 155, 440, 476, 392, 1803, 353, 1412, 241, 358, 705, 484, 444, 341, 425, 405, 348, 201, 417, 610, 567, 87, 473, 320, 237, 453, 477, 374, 648, 295, 305, 633, 362, 423, 473, 126, 515, 328, 401, 165, 403, 736, 174]","[2, 9, 3, 5, 3, 3, 6, 6, 5, 17, 9, 5, 4, 4, 3, 6, 2, 3, 4, 6, 7, 12, 2, 1, 3, 6, 4, 7, 7, 13, 10, 7, 0, 8, 5, 3, 15, 6, 20, 2, 4, 12, 4, 8, 8, 9, 1, 3, 1, 6, 7, 9, 1, 7, 7, 6, 11, 11, 6, 12, 4, 0, 8, 5, 6, 7, 3, 9, 4, 5, 1, 3, 9, 1]",34015
13,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 11, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 7, 4, 2, 1, 4, 4, 3, 18, 3, 14, 2, 3, 7, 4, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 3, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-222, 333, 331, 144, 47, 147, -166, -223, 118, -843, 224, -322, 221, 111, 102, 86, 184, 248, -52, 165, 17, 600, 93, 330, 103, 157, 42, 295, 207, -668, 5, -173, -83, 185, 186, 146, 1135, 258, -1876, 168, 195, -721, 156, 89, -489, 43, 123, -388, 86, 136, -380, -265, -52, -108, -39, -153, 275, -203, -134, -419, -45, 104, 5, 187, 109, 94, -152, -168, -82, 178, 2, 63, 86, 107]","[320, 832, 462, 362, 271, 399, 423, 462, 399, 1044, 725, 542, 416, 365, 364, 327, 381, 354, 256, 383, 258, 953, 356, 437, 566, 429, 399, 488, 534, 759, 465, 283, 153, 439, 478, 383, 1902, 366, 1323, 255, 364, 651, 504, 451, 314, 414, 412, 322, 204, 402, 585, 564, 81, 469, 317, 227, 455, 453, 365, 636, 293, 305, 609, 364, 443, 486, 121, 497, 331, 406, 160, 408, 729, 164]","[4, 10, 8, 3, 5, 6, 5, 8, 3, 23, 4, 1, 5, 1, 4, 3, 6, 2, 11, 10, 2, 11, 7, 5, 9, 5, 10, 2, 5, 16, 7, 5, 5, 8, 10, 11, 22, 5, 19, 3, 3, 16, 8, 4, 9, 7, 10, 7, 2, 12, 12, 4, 2, 4, 5, 5, 6, 6, 2, 10, 4, 5, 7, 4, 4, 8, 3, 8, 2, 9, 1, 3, 14, 8]",33819
14,"[3, 8, 4, 3, 2, 3, 4, 4, 3, 10, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 2, 1, 4, 4, 3, 19, 3, 13, 2, 3, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 3, 6, 3, 4, 4, 1, 4, 3, 4, 1, 4, 7, 1]","[-226, 363, 347, 151, 48, 155, -170, -236, 101, -882, 226, -340, 234, 115, 106, 106, 190, 263, -69, 172, 27, 632, 85, 357, 107, 156, 43, 289, 203, -702, 9, -180, -91, 184, 191, 158, 1263, 243, -1935, 180, 210, -744, 167, 96, -511, 47, 114, -398, 83, 141, -406, -277, -55, -105, -44, -166, 293, -212, -151, -443, -46, 98, -1, 195, 119, 90, -147, -182, -89, 175, -5, 64, 100, 117]","[316, 860, 472, 366, 270, 408, 419, 447, 381, 1001, 725, 516, 426, 367, 365, 343, 385, 363, 240, 388, 268, 980, 348, 459, 568, 427, 396, 479, 527, 721, 464, 269, 145, 432, 480, 391, 2012, 349, 1254, 263, 374, 622, 510, 448, 293, 414, 401, 309, 203, 404, 549, 549, 75, 470, 308, 207, 469, 436, 347, 609, 287, 297, 603, 374, 450, 482, 123, 480, 324, 399, 152, 409, 737, 173]","[3, 10, 10, 6, 4, 2, 4, 6, 4, 14, 9, 13, 7, 5, 6, 7, 5, 9, 1, 5, 2, 14, 3, 9, 7, 5, 7, 7, 8, 11, 9, 9, 1, 10, 7, 7, 37, 5, 23, 6, 8, 12, 10, 14, 2, 8, 6, 6, 0, 7, 15, 8, 3, 6, 7, 9, 8, 12, 4, 9, 7, 5, 6, 1, 7, 4, 4, 7, 3, 8, 2, 4, 13, 2]",33577
15,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 10, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 2, 1, 4, 4, 3, 20, 3, 12, 2, 3, 6, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 2, 6, 3, 4, 4, 1, 4, 3, 3, 1, 4, 7, 1]","[-237, 371, 348, 146, 51, 152, -172, -246, 100, -919, 236, -346, 244, 118, 108, 111, 203, 271, -72, 178, 27, 654, 87, 378, 98, 140, 47, 295, 216, -738, 5, -189, -88, 177, 187, 142, 1389, 250, -1987, 185, 225, -767, 162, 95, -533, 68, 115, -396, 92, 143, -405, -312, -45, -114, -31, -175, 305, -219, -161, -470, -48, 93, 7, 198, 132, 91, -154, -192, -89, 189, -6, 53, 108, 121]","[305, 864, 463, 358, 272, 402, 414, 431, 377, 959, 730, 506, 429, 369, 367, 345, 394, 365, 236, 391, 266, 992, 352, 476, 561, 405, 400, 481, 539, 679, 454, 258, 146, 421, 473, 371, 2131, 356, 1195, 267, 390, 596, 502, 446, 272, 431, 399, 308, 207, 404, 546, 513, 84, 459, 320, 198, 479, 420, 335, 577, 283, 293, 608, 370, 461, 478, 116, 467, 323, 413, 147, 395, 738, 177]","[3, 12, 14, 6, 3, 7, 7, 10, 6, 15, 12, 9, 11, 4, 3, 6, 7, 9, 3, 6, 4, 19, 1, 8, 3, 10, 3, 8, 6, 13, 10, 4, 3, 8, 7, 7, 27, 3, 19, 3, 2, 9, 8, 5, 1, 8, 7, 6, 7, 6, 9, 6, 1, 6, 4, 2, 6, 13, 5, 11, 4, 1, 9, 10, 6, 9, 1, 7, 4, 3, 5, 7, 14, 1]",33355
16,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 21, 3, 11, 2, 3, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 6, 3, 4, 4, 1, 4, 3, 4, 1, 3, 7, 1]","[-251, 381, 370, 149, 45, 146, -174, -245, 99, -953, 236, -358, 268, 111, 125, 114, 201, 292, -73, 185, 19, 639, 70, 397, 108, 143, 54, 297, 221, -773, -2, -195, -91, 186, 182, 129, 1514, 254, -2039, 185, 231, -795, 163, 110, -549, 71, 115, -402, 88, 138, -422, -323, -46, -123, -31, -173, 313, -220, -166, -485, -53, 109, -11, 192, 132, 89, -154, -191, -83, 196, -6, 60, 124, 136]","[286, 860, 480, 357, 261, 393, 411, 430, 377, 919, 721, 489, 453, 359, 379, 349, 386, 383, 226, 394, 259, 973, 334, 489, 565, 402, 403, 476, 537, 640, 441, 246, 141, 421, 466, 358, 2238, 355, 1131, 265, 394, 568, 504, 454, 254, 433, 399, 303, 197, 398, 521, 500, 81, 449, 316, 199, 478, 419, 324, 557, 274, 305, 593, 360, 459, 471, 116, 463, 327, 420, 145, 400, 756, 190]","[8, 22, 9, 7, 7, 7, 5, 6, 2, 15, 16, 10, 4, 6, 8, 2, 9, 6, 11, 7, 1, 13, 4, 10, 11, 10, 8, 11, 12, 10, 10, 8, 3, 13, 6, 3, 39, 8, 23, 4, 5, 5, 4, 11, 4, 5, 3, 2, 8, 5, 13, 7, 2, 5, 7, 2, 13, 4, 9, 10, 6, 6, 3, 7, 6, 9, 1, 9, 5, 4, 3, 5, 5, 3]",33080
17,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 9, 7, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 22, 3, 11, 2, 3, 5, 5, 4, 2, 4, 3, 3, 1, 3, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 7, 1]","[-253, 381, 377, 139, 46, 152, -184, -250, 96, -974, 236, -369, 282, 127, 126, 104, 213, 294, -75, 200, 19, 665, 77, 410, 123, 130, 59, 294, 225, -800, -3, -189, -97, 183, 201, 130, 1622, 263, -2082, 177, 235, -810, 169, 106, -559, 87, 112, -420, 84, 149, -443, -348, -51, -122, -39, -185, 314, -218, -169, -496, -59, 105, -26, 202, 130, 100, -160, -209, -86, 206, -6, 57, 133, 142]","[282, 855, 483, 341, 263, 398, 398, 416, 371, 886, 718, 473, 461, 371, 380, 340, 395, 379, 224, 404, 256, 989, 339, 497, 577, 392, 406, 469, 536, 609, 438, 252, 133, 417, 482, 360, 2334, 358, 1065, 255, 395, 554, 508, 445, 239, 445, 394, 282, 188, 408, 494, 467, 75, 442, 307, 184, 472, 413, 320, 540, 266, 299, 571, 365, 453, 476, 110, 441, 320, 426, 145, 396, 760, 194]","[4, 13, 8, 9, 1, 4, 7, 13, 6, 21, 10, 9, 10, 7, 3, 2, 6, 9, 2, 8, 5, 19, 5, 9, 8, 1, 6, 8, 10, 10, 6, 2, 3, 5, 7, 2, 34, 9, 34, 4, 6, 4, 7, 9, 7, 8, 5, 6, 6, 4, 11, 13, 1, 12, 4, 4, 11, 12, 4, 11, 4, 5, 12, 8, 8, 10, 1, 8, 7, 8, 1, 5, 12, 3]",32796
18,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 4, 4, 3, 3, 3, 3, 3, 2, 4, 2, 9, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 23, 3, 10, 2, 3, 5, 5, 4, 2, 4, 3, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 7, 1]","[-262, 395, 395, 153, 53, 148, -211, -258, 90, -1007, 240, -381, 292, 131, 126, 111, 232, 285, -78, 199, 23, 673, 78, 434, 136, 138, 54, 289, 224, -810, -18, -198, -98, 199, 199, 137, 1733, 271, -2144, 192, 240, -837, 158, 95, -568, 105, 108, -439, 80, 159, -439, -365, -56, -108, -43, -196, 327, -230, -178, -527, -63, 106, -31, 212, 131, 84, -154, -209, -86, 212, -1, 67, 128, 153]","[268, 866, 494, 353, 268, 385, 369, 405, 361, 845, 717, 456, 461, 376, 377, 341, 412, 368, 220, 406, 260, 993, 336, 514, 581, 397, 400, 461, 534, 591, 424, 236, 133, 429, 477, 363, 2432, 363, 1000, 271, 396, 522, 492, 431, 229, 456, 383, 257, 181, 415, 494, 445, 70, 449, 302, 170, 484, 399, 313, 504, 253, 295, 559, 369, 447, 463, 112, 438, 315, 427, 146, 403, 746, 204]","[7, 11, 11, 5, 4, 12, 5, 7, 7, 16, 12, 9, 14, 2, 6, 9, 5, 5, 3, 1, 2, 13, 7, 11, 14, 6, 5, 7, 6, 14, 3, 9, 0, 8, 7, 7, 36, 6, 13, 1, 7, 10, 10, 7, 3, 11, 10, 8, 4, 7, 8, 9, 0, 11, 4, 4, 5, 6, 1, 10, 11, 7, 12, 9, 11, 1, 5, 7, 8, 9, 5, 6, 16, 2]",32512
19,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 4, 4, 3, 3, 3, 4, 3, 2, 4, 2, 9, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 4, 3, 24, 3, 10, 2, 3, 5, 4, 4, 2, 4, 3, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 7, 2]","[-263, 417, 404, 146, 65, 158, -208, -259, 74, -1016, 229, -411, 289, 142, 144, 119, 232, 282, -85, 187, 19, 685, 83, 439, 141, 138, 54, 293, 234, -833, -20, -201, -99, 202, 195, 127, 1856, 269, -2195, 182, 244, -839, 165, 99, -582, 88, 105, -442, 90, 164, -451, -364, -58, -116, -38, -203, 329, -234, -176, -536, -66, 101, -43, 218, 136, 98, -155, -211, -92, 215, -8, 62, 134, 151]","[264, 879, 501, 344, 278, 390, 370, 401, 343, 832, 702, 424, 450, 383, 391, 349, 404, 359, 211, 385, 252, 986, 341, 513, 586, 396, 395, 460, 540, 560, 414, 226, 132, 432, 469, 348, 2537, 361, 942, 256, 395, 518, 494, 430, 213, 438, 373, 253, 186, 416, 478, 439, 67, 435, 303, 161, 483, 390, 310, 492, 249, 287, 537, 374, 446, 477, 107, 432, 303, 421, 139, 394, 748, 199]","[5, 17, 6, 5, 4, 8, 5, 7, 5, 12, 11, 6, 12, 7, 7, 3, 12, 9, 4, 13, 6, 28, 3, 11, 5, 4, 9, 9, 9, 13, 12, 9, 1, 4, 8, 8, 42, 3, 17, 7, 8, 7, 9, 9, 4, 5, 10, 3, 6, 8, 8, 11, 1, 10, 7, 3, 7, 8, 8, 8, 3, 5, 15, 4, 10, 4, 5, 8, 9, 13, 1, 8, 11, 5]",32193
20,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 8, 7, 4, 4, 3, 3, 3, 4, 3, 2, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 25, 3, 9, 2, 3, 5, 4, 4, 2, 4, 3, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 7, 1]","[-257, 426, 421, 143, 63, 152, -202, -267, 74, -1040, 238, -415, 298, 158, 136, 119, 226, 290, -80, 189, 28, 710, 96, 454, 139, 142, 44, 295, 243, -837, -15, -201, -101, 201, 193, 126, 1958, 274, -2251, 188, 252, -849, 175, 87, -590, 93, 110, -446, 86, 176, -461, -379, -56, -107, -43, -205, 308, -234, -175, -541, -65, 95, -76, 211, 139, 96, -158, -232, -101, 227, -11, 45, 115, 156]","[266, 868, 518, 338, 270, 379, 371, 391, 334, 797, 708, 416, 452, 398, 380, 347, 391, 369, 215, 381, 256, 1004, 347, 525, 574, 397, 375, 451, 545, 555, 412, 224, 131, 429, 466, 343, 2618, 359, 877, 258, 399, 505, 501, 413, 201, 440, 374, 245, 183, 425, 457, 419, 67, 440, 297, 153, 462, 387, 308, 482, 246, 279, 497, 363, 442, 474, 104, 406, 292, 422, 134, 368, 721, 203]","[6, 28, 5, 6, 8, 8, 8, 6, 12, 19, 10, 8, 11, 4, 6, 5, 11, 1, 3, 9, 7, 16, 10, 8, 15, 6, 13, 15, 9, 6, 11, 4, 0, 6, 5, 7, 46, 10, 18, 6, 7, 8, 7, 9, 6, 7, 7, 6, 0, 7, 15, 9, 2, 8, 4, 7, 4, 6, 6, 9, 6, 4, 12, 7, 11, 5, 1, 9, 5, 15, 3, 12, 15, 2]",31844
21,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 26, 3, 8, 2, 3, 5, 5, 4, 2, 4, 3, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 4, 2, 4, 1, 3, 7, 2]","[-260, 449, 433, 135, 72, 152, -203, -270, 73, -1067, 250, -407, 299, 160, 131, 109, 248, 297, -83, 198, 22, 749, 94, 455, 166, 138, 47, 294, 233, -859, -23, -201, -98, 204, 189, 135, 2049, 265, -2282, 192, 266, -864, 177, 78, -605, 90, 116, -453, 96, 168, -490, -399, -61, -106, -42, -200, 312, -240, -175, -558, -68, 91, -86, 213, 150, 85, -150, -230, -106, 226, -9, 31, 101, 157]","[261, 883, 525, 326, 278, 378, 357, 386, 329, 761, 713, 416, 450, 397, 370, 336, 412, 370, 206, 385, 249, 1029, 345, 516, 596, 385, 375, 445, 534, 526, 400, 223, 133, 430, 462, 350, 2683, 342, 833, 256, 410, 486, 498, 407, 184, 432, 379, 233, 189, 408, 418, 388, 60, 438, 295, 155, 460, 376, 304, 461, 243, 271, 484, 363, 449, 462, 108, 411, 286, 420, 134, 350, 693, 201]","[4, 16, 10, 7, 3, 4, 16, 5, 7, 16, 14, 12, 7, 6, 8, 4, 4, 9, 8, 8, 3, 24, 3, 15, 10, 11, 6, 9, 6, 12, 8, 3, 2, 6, 4, 5, 52, 11, 21, 8, 6, 9, 10, 1, 4, 9, 4, 7, 5, 13, 14, 15, 2, 7, 5, 4, 10, 8, 7, 8, 2, 6, 7, 5, 8, 5, 5, 1, 3, 5, 3, 7, 21, 5]",31507
22,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 4, 4, 3, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 26, 3, 8, 2, 4, 4, 4, 4, 1, 4, 3, 2, 1, 4, 4, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 4, 2, 4, 1, 3, 6, 2]","[-266, 458, 439, 139, 78, 143, -208, -282, 82, -1073, 252, -420, 306, 173, 119, 109, 245, 303, -87, 209, 15, 757, 91, 457, 183, 142, 47, 303, 225, -876, -16, -203, -98, 215, 178, 122, 2150, 263, -2330, 187, 269, -879, 180, 81, -612, 97, 108, -455, 99, 161, -502, -398, -64, -105, -41, -207, 334, -247, -180, -567, -70, 99, -99, 214, 158, 81, -153, -229, -101, 224, -7, 35, 82, 163]","[250, 889, 526, 323, 280, 360, 348, 370, 336, 750, 704, 397, 449, 406, 357, 334, 403, 373, 201, 394, 240, 1032, 335, 515, 605, 382, 373, 453, 523, 504, 398, 217, 133, 435, 445, 334, 2763, 338, 778, 242, 405, 469, 495, 405, 175, 438, 372, 231, 189, 399, 401, 384, 56, 434, 292, 145, 477, 363, 298, 446, 242, 277, 468, 357, 454, 450, 105, 407, 288, 414, 135, 352, 665, 205]","[7, 11, 10, 10, 6, 12, 7, 7, 5, 12, 18, 10, 12, 7, 4, 5, 10, 6, 3, 5, 4, 15, 10, 8, 13, 10, 5, 5, 8, 10, 13, 6, 1, 10, 10, 6, 47, 5, 15, 11, 12, 6, 10, 9, 3, 5, 2, 2, 4, 6, 9, 8, 1, 9, 6, 4, 9, 9, 4, 10, 1, 4, 7, 10, 7, 12, 1, 9, 5, 8, 2, 5, 15, 4]",31188
23,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 6, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 27, 3, 7, 2, 4, 4, 4, 4, 1, 4, 3, 2, 1, 3, 4, 3, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 4, 1, 4, 2, 4, 1, 3, 6, 2]","[-270, 459, 437, 138, 81, 148, -205, -287, 70, -1085, 262, -427, 307, 165, 111, 111, 246, 298, -89, 194, 13, 779, 94, 474, 183, 136, 51, 309, 239, -902, -25, -197, -97, 217, 173, 107, 2244, 270, -2348, 208, 270, -901, 187, 71, -617, 95, 107, -454, 104, 161, -495, -414, -59, -98, -51, -210, 351, -261, -186, -571, -74, 90, -101, 210, 148, 89, -153, -235, -111, 218, -6, 55, 90, 159]","[241, 878, 522, 315, 280, 363, 349, 361, 317, 729, 708, 385, 443, 396, 346, 327, 398, 360, 199, 379, 235, 1042, 333, 530, 600, 371, 370, 453, 529, 478, 383, 223, 133, 431, 430, 314, 2841, 341, 758, 262, 395, 438, 500, 391, 169, 431, 364, 233, 194, 396, 398, 367, 60, 435, 278, 133, 490, 345, 291, 439, 233, 263, 462, 351, 441, 455, 105, 397, 275, 406, 134, 366, 665, 202]","[7, 20, 7, 10, 5, 5, 5, 7, 10, 16, 13, 8, 11, 6, 6, 12, 10, 11, 2, 3, 5, 22, 8, 7, 11, 8, 10, 10, 13, 5, 9, 2, 2, 10, 14, 8, 43, 7, 9, 3, 15, 13, 6, 8, 2, 9, 10, 1, 1, 6, 14, 4, 1, 10, 6, 10, 8, 7, 3, 7, 7, 7, 8, 5, 7, 7, 1, 8, 5, 6, 3, 9, 14, 1]",30855
24,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 10, 3, 5, 6, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 28, 3, 7, 2, 3, 4, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-280, 458, 438, 144, 87, 147, -206, -307, 67, -1102, 272, -433, 318, 168, 107, 115, 254, 295, -97, 188, 24, 800, 95, 481, 179, 134, 52, 295, 247, -925, -27, -206, -103, 223, 181, 94, 2321, 285, -2366, 203, 270, -911, 184, 74, -624, 115, 123, -454, 106, 175, -504, -417, -63, -99, -64, -216, 342, -272, -184, -579, -78, 86, -99, 217, 148, 101, -154, -239, -114, 217, -9, 46, 102, 154]","[228, 864, 519, 317, 285, 359, 347, 338, 312, 707, 711, 374, 446, 391, 338, 325, 405, 351, 184, 370, 244, 1057, 331, 525, 591, 363, 364, 434, 531, 454, 376, 211, 125, 430, 435, 301, 2890, 354, 728, 255, 392, 422, 493, 391, 159, 443, 375, 233, 192, 408, 384, 361, 55, 428, 262, 127, 474, 328, 287, 417, 223, 257, 457, 352, 438, 463, 102, 392, 267, 402, 129, 356, 672, 195]","[5, 21, 9, 7, 3, 6, 4, 6, 5, 12, 14, 8, 12, 11, 7, 9, 4, 9, 8, 6, 4, 16, 6, 17, 11, 9, 10, 9, 11, 5, 8, 5, 3, 11, 7, 3, 56, 5, 19, 4, 6, 10, 9, 6, 4, 12, 8, 2, 5, 5, 8, 6, 1, 10, 5, 1, 11, 9, 8, 18, 8, 4, 11, 9, 7, 8, 3, 4, 7, 7, 3, 4, 11, 4]",30506
