,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 3, 14, 2, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 4, 3, 2, 3, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-193, 272, 282, 89, 33, 121, -118, -118, 68, -750, 147, -212, 166, 153, 113, 46, 181, 204, -67, 103, 90, 434, 57, 295, 87, 136, 14, 248, 194, -588, -11, -114, -78, 133, 134, 167, 776, 193, -1563, 190, 228, -479, 110, 31, -431, 61, 78, -347, 135, 114, -301, -232, -51, -101, 30, -151, 212, -107, -91, -384, -60, 112, -44, 150, 68, 59, -128, -111, -18, 151, -6, 50, -15, 154]","[354, 792, 417, 317, 264, 378, 475, 593, 349, 1152, 664, 656, 369, 404, 376, 307, 375, 310, 259, 327, 340, 806, 336, 395, 555, 413, 372, 439, 505, 849, 445, 360, 167, 400, 440, 412, 1556, 299, 1655, 283, 394, 896, 468, 405, 404, 427, 375, 388, 255, 405, 673, 597, 95, 464, 400, 238, 396, 554, 425, 653, 268, 315, 557, 333, 387, 455, 156, 547, 395, 388, 153, 385, 625, 224]","[3, 9, 2, 4, 2, 4, 7, 7, 5, 17, 9, 7, 3, 1, 6, 1, 10, 3, 5, 5, 3, 11, 4, 8, 7, 8, 4, 2, 11, 8, 10, 6, 0, 4, 8, 6, 24, 4, 23, 6, 3, 11, 4, 1, 9, 4, 3, 3, 3, 3, 9, 3, 1, 4, 6, 6, 5, 8, 5, 11, 2, 3, 8, 5, 6, 8, 1, 6, 6, 4, 1, 4, 15, 2]",34265
11,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 3, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 15, 2, 16, 2, 3, 8, 4, 4, 4, 4, 3, 3, 2, 4, 6, 5, 0, 4, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-198, 272, 303, 97, 32, 126, -119, -122, 84, -789, 166, -222, 156, 143, 116, 52, 187, 215, -75, 116, 85, 477, 65, 330, 84, 152, 17, 252, 200, -631, -25, -119, -79, 138, 149, 180, 875, 202, -1651, 194, 220, -516, 106, 26, -458, 67, 79, -363, 151, 110, -320, -250, -54, -88, 29, -153, 230, -135, -90, -410, -73, 130, -54, 156, 75, 65, -127, -110, -22, 170, -11, 35, -12, 162]","[345, 793, 435, 322, 259, 381, 472, 584, 365, 1114, 686, 647, 359, 391, 379, 308, 381, 318, 252, 339, 331, 848, 342, 426, 552, 430, 373, 442, 508, 806, 431, 355, 165, 404, 452, 425, 1645, 306, 1566, 287, 387, 859, 461, 398, 369, 430, 371, 368, 269, 403, 650, 577, 90, 476, 399, 236, 412, 524, 427, 625, 251, 332, 544, 339, 396, 458, 155, 542, 391, 404, 147, 370, 620, 232]","[7, 6, 7, 6, 6, 5, 6, 10, 3, 10, 3, 5, 3, 7, 3, 8, 3, 6, 1, 4, 7, 9, 5, 7, 5, 3, 5, 5, 8, 8, 4, 3, 2, 5, 7, 4, 25, 4, 17, 2, 2, 8, 7, 6, 12, 7, 8, 7, 4, 2, 10, 7, 2, 5, 4, 2, 5, 7, 3, 8, 6, 4, 8, 3, 1, 7, 3, 11, 3, 6, 2, 3, 14, 2]",34136
12,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 16, 3, 15, 2, 3, 8, 4, 3, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-219, 282, 302, 105, 37, 131, -132, -137, 100, -815, 161, -252, 156, 159, 115, 48, 192, 234, -84, 120, 80, 485, 68, 337, 86, 158, 13, 268, 197, -652, -22, -124, -77, 155, 142, 187, 989, 216, -1747, 202, 235, -534, 137, 35, -479, 82, 87, -375, 167, 103, -351, -278, -56, -89, 50, -162, 228, -135, -85, -427, -73, 128, -72, 157, 74, 66, -131, -108, -25, 173, -13, 40, -4, 171]","[325, 801, 436, 327, 263, 386, 456, 568, 375, 1082, 681, 611, 354, 404, 376, 304, 384, 337, 240, 344, 323, 855, 346, 434, 546, 432, 367, 456, 500, 782, 431, 347, 165, 421, 441, 429, 1747, 322, 1463, 288, 393, 841, 485, 408, 342, 443, 376, 352, 283, 398, 617, 546, 87, 472, 419, 221, 411, 523, 430, 608, 251, 325, 526, 337, 395, 453, 150, 542, 387, 407, 145, 373, 628, 241]","[2, 9, 2, 6, 3, 3, 7, 6, 9, 17, 6, 12, 8, 6, 5, 3, 5, 3, 5, 2, 6, 9, 2, 3, 13, 8, 5, 6, 10, 11, 7, 6, 3, 4, 8, 7, 28, 1, 22, 9, 12, 8, 11, 2, 9, 6, 6, 7, 4, 2, 8, 8, 1, 7, 4, 8, 3, 6, 6, 6, 2, 8, 5, 6, 3, 10, 2, 7, 4, 4, 1, 5, 6, 2]",33964
13,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 17, 3, 14, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-225, 298, 314, 105, 38, 130, -128, -151, 98, -835, 162, -252, 178, 165, 121, 48, 199, 245, -96, 122, 81, 526, 69, 353, 74, 164, 24, 270, 206, -689, -16, -146, -91, 157, 144, 193, 1115, 213, -1828, 221, 252, -569, 141, 32, -503, 89, 69, -398, 170, 105, -371, -291, -54, -102, 43, -162, 234, -142, -100, -442, -81, 129, -76, 181, 100, 59, -140, -97, -33, 195, -20, 38, -6, 174]","[318, 809, 439, 325, 261, 381, 458, 549, 370, 1052, 675, 610, 375, 412, 378, 302, 386, 347, 225, 341, 325, 899, 344, 445, 529, 435, 374, 459, 510, 741, 435, 326, 152, 426, 439, 432, 1863, 316, 1371, 305, 404, 803, 489, 401, 311, 450, 357, 325, 281, 399, 592, 535, 89, 459, 406, 220, 416, 509, 412, 593, 239, 317, 516, 359, 414, 442, 138, 552, 378, 429, 139, 370, 624, 241]","[4, 16, 13, 5, 5, 7, 6, 10, 6, 20, 13, 7, 4, 2, 7, 5, 8, 4, 5, 8, 2, 5, 6, 9, 10, 7, 7, 3, 4, 11, 6, 2, 0, 1, 8, 7, 27, 6, 25, 4, 9, 11, 4, 8, 10, 4, 4, 7, 7, 4, 11, 3, 0, 4, 10, 3, 5, 12, 7, 6, 6, 12, 11, 5, 10, 8, 4, 6, 4, 4, 0, 4, 8, 5]",33748
14,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 18, 3, 13, 3, 4, 8, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 2, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-240, 297, 336, 108, 36, 114, -136, -163, 104, -870, 171, -262, 188, 170, 111, 56, 212, 256, -100, 133, 77, 553, 56, 371, 91, 154, 19, 274, 204, -718, -21, -160, -87, 149, 161, 196, 1235, 205, -1897, 234, 254, -596, 158, 30, -521, 109, 77, -413, 176, 121, -384, -296, -60, -94, 39, -174, 240, -143, -99, -459, -79, 122, -86, 191, 98, 50, -160, -102, -32, 201, -14, 37, 3, 189]","[300, 799, 459, 327, 258, 364, 445, 529, 373, 1017, 686, 599, 384, 414, 366, 312, 394, 357, 219, 349, 320, 922, 330, 456, 546, 423, 366, 464, 504, 709, 426, 308, 154, 416, 452, 430, 1971, 307, 1291, 317, 403, 772, 507, 394, 290, 468, 362, 305, 285, 413, 570, 526, 81, 467, 395, 207, 419, 503, 415, 576, 237, 310, 507, 365, 414, 431, 116, 545, 372, 432, 143, 368, 628, 255]","[6, 17, 6, 4, 3, 4, 9, 13, 6, 10, 4, 7, 4, 7, 5, 1, 8, 4, 4, 6, 4, 12, 4, 11, 5, 6, 6, 3, 9, 10, 8, 7, 3, 6, 8, 9, 30, 4, 24, 4, 7, 12, 3, 9, 6, 6, 6, 8, 4, 5, 14, 9, 2, 4, 11, 3, 7, 10, 2, 5, 6, 3, 4, 7, 2, 6, 3, 7, 10, 7, 3, 4, 11, 3]",33544
15,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 19, 3, 12, 3, 4, 7, 5, 3, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-243, 320, 339, 113, 55, 115, -126, -162, 109, -898, 192, -274, 208, 175, 106, 64, 209, 259, -110, 144, 94, 583, 56, 385, 97, 164, 15, 278, 220, -730, -46, -168, -82, 158, 159, 177, 1328, 207, -1958, 251, 261, -631, 142, 24, -534, 92, 74, -425, 179, 125, -399, -314, -62, -108, 41, -186, 264, -141, -110, -475, -79, 109, -85, 210, 104, 45, -167, -125, -52, 219, -15, 32, 12, 192]","[295, 821, 459, 331, 277, 362, 449, 525, 376, 990, 699, 583, 403, 418, 358, 316, 389, 359, 208, 359, 336, 941, 328, 469, 549, 430, 358, 463, 519, 695, 399, 300, 159, 421, 449, 406, 2050, 310, 1223, 329, 407, 730, 482, 382, 277, 447, 355, 292, 283, 415, 547, 506, 78, 450, 391, 192, 439, 499, 402, 561, 236, 297, 509, 379, 413, 427, 108, 519, 352, 445, 142, 360, 635, 258]","[5, 8, 7, 4, 2, 6, 10, 10, 5, 9, 14, 9, 4, 5, 6, 7, 5, 4, 3, 4, 4, 20, 5, 5, 8, 7, 7, 9, 6, 9, 6, 3, 1, 8, 5, 9, 33, 2, 19, 8, 7, 14, 14, 9, 2, 8, 7, 4, 7, 6, 13, 7, 1, 7, 9, 5, 8, 11, 6, 4, 3, 3, 4, 8, 11, 3, 2, 8, 3, 9, 1, 6, 8, 2]",33326
16,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 3, 3, 1, 4, 4, 4, 20, 3, 12, 3, 4, 7, 4, 3, 2, 4, 3, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-250, 334, 342, 107, 55, 114, -147, -172, 114, -909, 202, -275, 213, 168, 100, 67, 208, 262, -109, 145, 83, 602, 68, 409, 88, 176, 19, 279, 256, -760, -38, -172, -84, 171, 173, 191, 1413, 221, -2025, 267, 252, -651, 143, 26, -548, 80, 72, -427, 177, 127, -410, -336, -65, -130, 48, -194, 261, -145, -129, -496, -77, 108, -91, 223, 116, 57, -168, -142, -45, 221, -23, 38, 19, 203]","[283, 827, 459, 323, 275, 358, 424, 511, 378, 979, 702, 577, 405, 408, 351, 318, 388, 362, 205, 362, 320, 962, 338, 485, 532, 440, 359, 460, 554, 661, 402, 295, 158, 430, 459, 414, 2122, 323, 1145, 344, 396, 707, 485, 382, 261, 431, 351, 287, 280, 417, 529, 481, 74, 428, 395, 183, 429, 489, 381, 537, 236, 292, 495, 383, 422, 437, 106, 496, 354, 442, 131, 362, 640, 265]","[7, 16, 7, 5, 4, 6, 8, 9, 6, 9, 13, 10, 7, 7, 4, 4, 3, 3, 6, 1, 8, 7, 5, 12, 13, 6, 6, 8, 6, 10, 8, 4, 0, 8, 8, 10, 33, 4, 23, 4, 6, 10, 2, 5, 4, 8, 5, 5, 3, 4, 12, 8, 1, 4, 6, 2, 11, 10, 6, 8, 4, 6, 13, 12, 7, 6, 2, 11, 8, 9, 4, 7, 8, 6]",33082
17,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 21, 3, 11, 3, 3, 7, 4, 3, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-258, 357, 359, 121, 57, 118, -149, -175, 104, -924, 220, -296, 228, 185, 106, 49, 208, 252, -110, 139, 89, 622, 76, 413, 89, 193, 20, 289, 243, -776, -51, -177, -89, 174, 170, 192, 1501, 201, -2082, 270, 260, -680, 145, 36, -571, 101, 60, -441, 181, 135, -435, -339, -60, -128, 52, -202, 269, -153, -137, -513, -67, 108, -104, 225, 111, 40, -171, -134, -45, 235, -23, 49, 21, 217]","[271, 845, 470, 336, 275, 358, 420, 500, 362, 959, 719, 556, 419, 421, 352, 297, 382, 347, 200, 350, 325, 974, 342, 484, 527, 452, 359, 463, 538, 644, 390, 290, 149, 430, 455, 413, 2199, 301, 1074, 345, 401, 673, 484, 383, 233, 452, 332, 273, 279, 422, 499, 477, 79, 425, 395, 171, 437, 472, 367, 511, 244, 284, 479, 385, 416, 415, 102, 504, 351, 452, 129, 372, 639, 277]","[6, 13, 10, 4, 4, 7, 6, 13, 9, 14, 8, 5, 5, 8, 8, 6, 9, 8, 6, 9, 4, 17, 7, 9, 11, 9, 4, 11, 8, 7, 3, 2, 5, 7, 5, 6, 32, 5, 25, 5, 6, 12, 7, 12, 7, 4, 10, 2, 7, 7, 10, 5, 0, 9, 7, 5, 4, 13, 9, 14, 4, 10, 7, 3, 5, 9, 2, 4, 6, 8, 3, 4, 9, 4]",32807
18,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 7, 5, 4, 4, 3, 2, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 21, 3, 10, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-267, 361, 366, 122, 56, 126, -158, -180, 110, -963, 236, -313, 251, 185, 100, 43, 212, 251, -107, 139, 87, 641, 84, 414, 96, 181, 38, 284, 249, -791, -50, -184, -83, 169, 175, 202, 1605, 200, -2141, 275, 258, -698, 143, 40, -580, 109, 71, -452, 195, 129, -448, -348, -60, -139, 51, -207, 283, -155, -139, -533, -74, 113, -124, 224, 125, 36, -178, -149, -44, 252, -26, 55, 29, 220]","[261, 832, 474, 333, 271, 361, 407, 489, 365, 910, 733, 536, 441, 423, 346, 287, 380, 345, 199, 344, 324, 986, 348, 481, 528, 441, 373, 455, 539, 623, 385, 280, 153, 420, 459, 420, 2285, 296, 999, 347, 396, 645, 479, 386, 220, 450, 337, 262, 294, 407, 476, 468, 78, 409, 387, 164, 449, 462, 359, 488, 234, 288, 453, 382, 427, 406, 94, 488, 349, 465, 124, 376, 645, 276]","[3, 25, 7, 7, 5, 8, 8, 11, 6, 19, 9, 8, 5, 2, 3, 6, 9, 4, 6, 9, 2, 16, 5, 8, 11, 3, 7, 7, 10, 12, 9, 5, 3, 9, 5, 7, 39, 7, 26, 6, 7, 16, 7, 4, 6, 14, 9, 2, 1, 13, 14, 4, 1, 9, 10, 3, 6, 12, 9, 8, 5, 3, 10, 5, 7, 9, 2, 6, 6, 8, 3, 5, 8, 6]",32502
19,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 9, 7, 5, 4, 4, 3, 2, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 22, 2, 9, 3, 3, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 2, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-281, 362, 366, 121, 59, 117, -160, -187, 111, -991, 240, -326, 254, 175, 107, 52, 208, 257, -109, 134, 93, 644, 91, 423, 97, 176, 37, 290, 272, -797, -49, -183, -87, 170, 171, 197, 1735, 205, -2175, 272, 257, -710, 144, 44, -595, 119, 69, -459, 212, 129, -464, -351, -64, -154, 55, -213, 294, -155, -144, -544, -69, 117, -125, 232, 126, 35, -175, -168, -47, 243, -29, 46, 23, 230]","[244, 829, 472, 331, 271, 352, 398, 479, 365, 879, 732, 520, 444, 408, 350, 293, 372, 350, 195, 335, 323, 983, 354, 489, 526, 430, 369, 455, 557, 612, 384, 276, 147, 412, 450, 409, 2406, 299, 953, 342, 393, 624, 475, 383, 196, 458, 335, 250, 308, 402, 454, 459, 70, 385, 384, 154, 455, 454, 346, 471, 235, 291, 448, 383, 425, 401, 96, 465, 344, 450, 118, 365, 638, 285]","[5, 12, 6, 4, 5, 3, 11, 7, 4, 12, 12, 8, 4, 9, 6, 5, 7, 4, 3, 7, 10, 15, 4, 5, 8, 10, 6, 10, 10, 11, 5, 7, 3, 13, 9, 10, 31, 4, 21, 5, 5, 15, 9, 10, 11, 6, 3, 7, 5, 9, 10, 10, 4, 13, 10, 5, 9, 12, 11, 10, 6, 3, 8, 10, 7, 8, 1, 8, 5, 10, 4, 5, 7, 3]",32195
20,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 5, 4, 4, 3, 2, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 24, 2, 9, 3, 3, 6, 4, 3, 1, 4, 3, 2, 3, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 2, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-284, 383, 368, 137, 60, 119, -166, -193, 124, -1010, 234, -326, 245, 171, 105, 59, 213, 261, -116, 143, 93, 656, 88, 419, 105, 186, 41, 285, 267, -813, -47, -189, -83, 175, 181, 198, 1819, 204, -2217, 264, 271, -734, 152, 31, -602, 101, 73, -463, 208, 124, -470, -359, -67, -156, 64, -224, 300, -170, -141, -561, -70, 116, -133, 237, 126, 43, -171, -164, -45, 240, -33, 49, 26, 243]","[236, 842, 468, 343, 271, 348, 392, 468, 374, 856, 718, 520, 431, 400, 344, 294, 373, 351, 183, 338, 318, 983, 347, 479, 533, 435, 366, 448, 551, 589, 378, 263, 147, 415, 450, 405, 2483, 296, 901, 334, 404, 595, 476, 367, 187, 434, 340, 242, 302, 392, 445, 448, 66, 377, 390, 137, 450, 432, 347, 451, 234, 288, 431, 386, 419, 405, 98, 466, 344, 445, 114, 359, 635, 295]","[7, 16, 10, 7, 3, 9, 3, 9, 7, 12, 15, 5, 8, 8, 7, 8, 7, 6, 6, 9, 8, 21, 7, 10, 6, 9, 10, 6, 6, 13, 11, 9, 5, 6, 14, 9, 31, 4, 19, 3, 6, 11, 11, 6, 3, 10, 2, 6, 5, 9, 7, 7, 1, 9, 6, 7, 15, 11, 5, 7, 2, 4, 13, 5, 10, 8, 2, 7, 5, 6, 1, 12, 12, 5]",31872
21,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 5, 4, 4, 3, 2, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 24, 2, 9, 3, 4, 5, 4, 3, 1, 4, 3, 2, 3, 3, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 2, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-283, 370, 396, 138, 70, 116, -161, -188, 121, -1047, 234, -338, 251, 168, 103, 67, 208, 251, -116, 151, 107, 685, 83, 434, 118, 192, 48, 279, 257, -818, -57, -192, -85, 162, 183, 192, 1923, 212, -2278, 272, 279, -762, 152, 43, -612, 106, 71, -462, 210, 130, -483, -364, -70, -166, 56, -229, 305, -175, -139, -562, -77, 121, -137, 236, 135, 47, -174, -176, -48, 249, -23, 39, 2, 250]","[233, 819, 490, 346, 275, 342, 395, 471, 366, 815, 712, 504, 432, 394, 344, 300, 366, 339, 180, 340, 328, 1000, 339, 485, 540, 436, 369, 442, 534, 573, 364, 258, 142, 402, 449, 398, 2564, 298, 835, 339, 411, 558, 470, 372, 171, 440, 336, 240, 300, 391, 427, 441, 62, 360, 379, 132, 448, 419, 344, 444, 225, 289, 424, 379, 427, 408, 95, 450, 340, 451, 124, 343, 601, 293]","[6, 18, 10, 1, 8, 6, 5, 6, 8, 12, 13, 9, 9, 7, 1, 4, 5, 5, 4, 9, 7, 21, 6, 13, 11, 9, 7, 4, 12, 16, 7, 4, 4, 4, 7, 5, 47, 8, 14, 6, 5, 14, 10, 10, 7, 3, 5, 5, 7, 10, 9, 6, 1, 10, 6, 1, 11, 12, 8, 10, 4, 6, 7, 9, 5, 5, 0, 8, 4, 7, 1, 9, 16, 11]",31552
22,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 5, 4, 3, 3, 3, 3, 3, 1, 3, 3, 10, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 25, 2, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 3, 3, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 2, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-285, 364, 383, 140, 81, 126, -164, -183, 112, -1071, 242, -333, 254, 171, 101, 79, 221, 251, -121, 148, 108, 696, 92, 430, 134, 177, 48, 273, 249, -843, -46, -204, -88, 151, 185, 193, 2010, 205, -2311, 284, 272, -789, 141, 45, -617, 110, 84, -475, 208, 134, -492, -371, -71, -166, 58, -233, 298, -169, -137, -559, -84, 119, -142, 240, 147, 48, -182, -190, -45, 266, -20, 48, 5, 260]","[229, 810, 471, 345, 287, 351, 383, 469, 350, 782, 720, 503, 427, 397, 340, 309, 374, 336, 174, 335, 324, 1001, 343, 473, 547, 414, 367, 432, 522, 541, 372, 240, 138, 390, 441, 394, 2637, 288, 793, 350, 401, 520, 453, 372, 160, 435, 345, 224, 297, 388, 415, 428, 61, 356, 378, 127, 438, 423, 340, 442, 215, 280, 412, 378, 436, 403, 83, 434, 339, 461, 127, 345, 593, 298]","[4, 11, 10, 6, 1, 4, 12, 11, 10, 17, 7, 11, 12, 3, 5, 6, 8, 6, 2, 5, 8, 20, 8, 12, 14, 11, 5, 8, 9, 12, 6, 8, 2, 5, 14, 8, 39, 5, 17, 4, 7, 16, 10, 5, 7, 13, 7, 5, 4, 10, 7, 10, 0, 7, 6, 2, 7, 6, 9, 9, 5, 9, 11, 8, 7, 10, 4, 6, 7, 11, 1, 10, 17, 7]",31206
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 5, 4, 3, 3, 3, 3, 3, 1, 3, 3, 10, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 3, 4, 3, 26, 2, 7, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 3, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 2, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-294, 373, 392, 128, 82, 126, -151, -197, 111, -1068, 230, -335, 259, 177, 106, 77, 232, 257, -109, 132, 122, 693, 97, 438, 141, 182, 52, 274, 249, -859, -52, -202, -93, 164, 188, 179, 2098, 206, -2343, 285, 268, -803, 159, 32, -623, 108, 89, -488, 217, 136, -495, -374, -73, -165, 59, -234, 296, -178, -145, -553, -82, 133, -155, 248, 138, 35, -187, -216, -49, 266, -21, 41, 10, 259]","[216, 819, 467, 332, 284, 349, 390, 442, 344, 777, 698, 496, 431, 402, 342, 302, 378, 341, 180, 315, 337, 986, 347, 472, 552, 415, 367, 431, 518, 516, 359, 238, 132, 395, 442, 375, 2700, 288, 748, 349, 394, 503, 464, 352, 149, 426, 347, 210, 305, 392, 407, 423, 58, 352, 377, 126, 434, 408, 326, 444, 214, 291, 395, 378, 423, 385, 76, 403, 330, 454, 127, 338, 584, 291]","[6, 8, 17, 4, 6, 5, 9, 17, 8, 15, 17, 10, 5, 4, 6, 8, 10, 4, 7, 7, 4, 22, 4, 13, 7, 8, 7, 6, 9, 14, 10, 6, 2, 11, 6, 8, 51, 3, 20, 5, 7, 8, 11, 10, 6, 11, 6, 3, 3, 1, 9, 6, 1, 8, 5, 1, 6, 10, 9, 8, 5, 5, 8, 11, 8, 9, 2, 9, 8, 11, 0, 3, 19, 8]",30858
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 3, 4, 3, 27, 2, 7, 3, 3, 5, 4, 3, 1, 4, 3, 2, 3, 3, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 2, 3, 3, 4, 3, 0, 4, 3, 4, 1, 3, 5, 2]","[-302, 365, 426, 128, 75, 130, -158, -210, 111, -1085, 252, -351, 258, 171, 118, 84, 243, 251, -111, 131, 126, 713, 79, 454, 139, 182, 49, 270, 230, -863, -51, -214, -97, 173, 195, 190, 2193, 217, -2364, 295, 278, -822, 159, 39, -634, 101, 91, -490, 226, 127, -507, -394, -68, -170, 49, -238, 307, -173, -148, -572, -84, 140, -169, 256, 128, 48, -191, -227, -47, 254, -19, 39, 0, 269]","[206, 806, 486, 329, 273, 351, 380, 430, 338, 752, 705, 475, 426, 394, 356, 302, 379, 332, 173, 309, 336, 1002, 326, 480, 548, 411, 362, 424, 497, 507, 358, 225, 125, 400, 445, 383, 2779, 293, 720, 357, 402, 484, 459, 352, 135, 411, 349, 205, 312, 378, 387, 398, 63, 349, 360, 118, 438, 408, 319, 416, 209, 294, 372, 376, 409, 396, 70, 388, 326, 435, 126, 330, 566, 299]","[4, 13, 19, 6, 6, 5, 6, 3, 9, 15, 21, 9, 8, 6, 1, 10, 13, 6, 6, 8, 8, 13, 6, 12, 7, 8, 5, 7, 7, 10, 5, 3, 4, 7, 8, 6, 43, 8, 14, 5, 5, 5, 9, 10, 4, 12, 3, 5, 5, 8, 12, 9, 0, 1, 10, 5, 11, 9, 7, 13, 5, 6, 12, 13, 8, 5, 2, 8, 9, 11, 4, 9, 13, 4]",30519
