14,"[-226, 363, 336, 137, 74, 189, -166, -220, 69, -896, 230, -277, 246, 152, 100, 82, 201, 225, -71, 147, 48, 607, 94, 339, 163, 81, 46, 294, 232, -741, -90, -114, -66, 189, 216, 92, 1253, 266, -2002, 159, 245, -739, 188, 46, -513, 112, 122, -406, 113, 150, -406, -299, -48, -110, -16, -171, 285, -189, -98, -457, -66, 76, -26, 205, 125, 115, -125, -197, -111, 225, -26, 55, 41, 139]"
15,"[-242, 383, 358, 143, 80, 197, -163, -237, 80, -938, 225, -297, 252, 174, 108, 80, 207, 225, -71, 175, 54, 634, 85, 356, 165, 89, 49, 291, 246, -771, -87, -115, -76, 196, 216, 89, 1345, 278, -2057, 171, 272, -756, 178, 42, -529, 113, 126, -418, 122, 153, -416, -298, -50, -113, -27, -181, 290, -200, -110, -490, -68, 73, -37, 210, 116, 117, -125, -210, -114, 220, -20, 49, 47, 137]"
16,"[-242, 400, 361, 133, 87, 186, -184, -258, 79, -948, 228, -315, 254, 184, 111, 99, 194, 233, -72, 177, 57, 666, 87, 363, 169, 89, 55, 301, 265, -797, -70, -129, -81, 206, 228, 100, 1431, 285, -2128, 168, 290, -786, 181, 41, -546, 115, 124, -419, 121, 163, -418, -305, -51, -109, -26, -190, 297, -216, -125, -500, -66, 67, -32, 213, 105, 122, -130, -220, -115, 227, -17, 47, 49, 137]"
17,"[-249, 401, 372, 133, 89, 196, -193, -278, 73, -979, 233, -319, 264, 201, 123, 102, 189, 244, -75, 182, 58, 684, 83, 379, 171, 88, 56, 290, 268, -826, -76, -138, -88, 223, 225, 108, 1548, 287, -2163, 179, 313, -803, 202, 41, -565, 115, 109, -426, 127, 161, -431, -324, -58, -107, -30, -194, 303, -228, -128, -513, -63, 59, -54, 213, 103, 124, -136, -226, -109, 225, -15, 31, 73, 146]"
18,"[-255, 428, 391, 139, 78, 204, -205, -289, 75, -1014, 245, -334, 256, 191, 114, 110, 199, 253, -84, 183, 67, 713, 73, 400, 176, 89, 59, 292, 276, -858, -72, -136, -89, 223, 231, 108, 1654, 294, -2230, 173, 318, -819, 210, 42, -579, 110, 109, -429, 127, 169, -451, -338, -66, -107, -30, -196, 317, -241, -136, -528, -63, 64, -46, 218, 104, 105, -140, -234, -111, 227, -18, 48, 79, 157]"
19,"[-261, 428, 409, 130, 84, 203, -204, -294, 75, -1051, 253, -335, 261, 189, 102, 101, 226, 247, -78, 175, 62, 729, 71, 404, 177, 78, 68, 310, 284, -884, -69, -147, -85, 240, 214, 110, 1749, 301, -2272, 183, 334, -832, 206, 53, -584, 115, 108, -437, 114, 169, -466, -354, -61, -104, -37, -190, 318, -243, -133, -551, -70, 58, -50, 220, 100, 118, -144, -235, -123, 229, -23, 56, 93, 163]"
20,"[-273, 431, 398, 130, 90, 208, -207, -309, 70, -1076, 246, -359, 286, 191, 106, 97, 251, 256, -75, 179, 58, 734, 63, 409, 183, 74, 72, 318, 291, -896, -69, -168, -83, 243, 212, 109, 1842, 306, -2305, 183, 335, -857, 215, 52, -596, 122, 111, -439, 114, 169, -479, -348, -58, -102, -30, -196, 319, -242, -140, -561, -59, 50, -65, 219, 101, 118, -147, -235, -125, 232, -17, 64, 98, 161]"
21,"[-268, 426, 403, 135, 95, 215, -213, -319, 64, -1083, 256, -367, 282, 197, 109, 104, 246, 260, -64, 171, 65, 743, 65, 408, 195, 63, 70, 332, 273, -910, -67, -171, -80, 242, 198, 102, 1951, 321, -2332, 196, 328, -871, 223, 54, -608, 119, 112, -445, 118, 178, -494, -353, -58, -99, -38, -203, 345, -247, -147, -578, -61, 41, -83, 214, 104, 123, -146, -238, -128, 219, -8, 61, 99, 154]"
22,"[-269, 438, 417, 144, 93, 215, -217, -331, 70, -1124, 243, -374, 275, 200, 106, 111, 248, 263, -74, 177, 59, 744, 80, 428, 190, 69, 61, 342, 277, -924, -61, -178, -84, 238, 199, 94, 2040, 324, -2376, 206, 323, -882, 230, 45, -618, 125, 113, -449, 117, 178, -496, -363, -57, -91, -52, -207, 359, -260, -155, -585, -65, 47, -97, 223, 104, 131, -146, -241, -127, 227, -6, 65, 112, 159]"
23,"[-275, 445, 433, 143, 102, 217, -223, -334, 58, -1139, 236, -374, 280, 210, 108, 111, 262, 275, -83, 176, 64, 765, 82, 428, 190, 58, 53, 335, 277, -929, -53, -182, -88, 236, 209, 94, 2129, 323, -2405, 217, 330, -893, 215, 48, -621, 136, 104, -454, 113, 193, -515, -368, -54, -93, -63, -212, 359, -267, -154, -597, -67, 49, -112, 213, 106, 131, -144, -247, -127, 221, -10, 69, 116, 164]"
24,"[-280, 436, 441, 131, 97, 210, -221, -336, 62, -1141, 253, -401, 267, 226, 123, 129, 255, 289, -93, 177, 63, 778, 82, 430, 183, 67, 61, 331, 279, -952, -55, -179, -85, 238, 214, 101, 2241, 326, -2435, 217, 336, -903, 227, 38, -631, 151, 101, -459, 102, 199, -529, -372, -52, -113, -73, -210, 369, -272, -162, -608, -70, 52, -118, 214, 99, 130, -152, -252, -132, 226, -9, 68, 113, 163]"
25,"[-300, 439, 423, 128, 96, 203, -230, -330, 51, -1148, 257, -415, 278, 227, 111, 113, 248, 309, -94, 188, 59, 764, 84, 447, 163, 79, 71, 338, 282, -943, -47, -193, -82, 240, 222, 97, 2351, 339, -2472, 211, 360, -910, 213, 37, -643, 156, 118, -457, 100, 196, -536, -392, -55, -121, -79, -211, 389, -280, -169, -613, -81, 40, -128, 209, 114, 124, -151, -244, -123, 219, -10, 72, 128, 164]"
26,"[-310, 452, 442, 133, 102, 191, -233, -324, 50, -1165, 253, -418, 292, 234, 106, 131, 250, 303, -96, 179, 54, 771, 79, 447, 171, 78, 74, 335, 269, -944, -47, -200, -83, 238, 245, 101, 2432, 331, -2498, 213, 357, -924, 200, 36, -653, 159, 124, -459, 104, 194, -551, -390, -55, -123, -81, -212, 396, -284, -167, -622, -92, 47, -133, 211, 118, 131, -155, -242, -120, 210, -3, 60, 130, 151]"
27,"[-307, 451, 444, 116, 105, 188, -237, -324, 47, -1183, 261, -421, 302, 232, 108, 136, 265, 293, -94, 186, 42, 782, 83, 441, 176, 83, 79, 327, 254, -947, -45, -199, -85, 242, 245, 95, 2545, 333, -2525, 220, 360, -936, 195, 44, -661, 156, 127, -470, 113, 194, -561, -401, -53, -117, -74, -216, 383, -307, -166, -635, -94, 49, -139, 195, 129, 128, -162, -235, -122, 216, 2, 60, 135, 149]"
28,"[-308, 450, 452, 116, 115, 180, -233, -333, 49, -1178, 254, -436, 314, 229, 121, 138, 275, 298, -93, 178, 31, 780, 64, 449, 169, 78, 83, 333, 246, -966, -45, -204, -86, 241, 250, 82, 2630, 327, -2541, 235, 355, -953, 203, 34, -665, 176, 132, -471, 121, 202, -555, -411, -54, -120, -85, -211, 378, -313, -153, -637, -92, 53, -148, 195, 117, 134, -161, -250, -121, 214, 2, 66, 122, 152]"
29,"[-301, 445, 451, 112, 110, 184, -250, -333, 47, -1197, 241, -441, 332, 227, 118, 130, 270, 277, -93, 175, 26, 784, 79, 453, 158, 84, 88, 339, 232, -973, -43, -211, -85, 253, 261, 83, 2723, 324, -2556, 237, 356, -960, 206, 45, -664, 185, 135, -473, 118, 201, -565, -419, -52, -125, -89, -210, 377, -316, -157, -656, -97, 63, -153, 203, 133, 124, -160, -262, -117, 211, 1, 69, 135, 153]"
30,"[-293, 444, 455, 121, 119, 180, -257, -335, 48, -1207, 246, -441, 319, 219, 117, 131, 276, 279, -97, 168, 24, 793, 77, 447, 175, 75, 95, 331, 231, -972, -55, -213, -81, 252, 269, 76, 2806, 326, -2588, 235, 368, -968, 218, 39, -662, 195, 146, -473, 121, 184, -570, -423, -44, -140, -89, -213, 388, -326, -159, -664, -104, 68, -142, 213, 130, 114, -168, -265, -119, 210, 10, 70, 116, 144]"
31,"[-292, 428, 468, 120, 121, 166, -252, -344, 44, -1209, 238, -446, 318, 219, 113, 143, 278, 282, -86, 164, 25, 810, 79, 444, 175, 70, 88, 334, 242, -980, -53, -210, -83, 248, 258, 71, 2912, 320, -2606, 240, 372, -973, 224, 42, -662, 194, 154, -473, 123, 183, -580, -423, -44, -145, -82, -216, 373, -332, -168, -672, -103, 73, -149, 213, 120, 109, -167, -273, -116, 211, 14, 74, 100, 142]"
32,"[-297, 427, 480, 123, 115, 156, -250, -338, 50, -1219, 247, -447, 327, 226, 124, 139, 275, 285, -93, 165, 23, 805, 78, 439, 180, 72, 93, 340, 243, -981, -34, -212, -84, 250, 266, 78, 2979, 314, -2620, 240, 374, -980, 220, 43, -664, 194, 160, -476, 120, 170, -599, -421, -46, -141, -85, -222, 372, -341, -178, -679, -104, 81, -149, 205, 119, 111, -167, -286, -122, 212, 14, 68, 96, 137]"
33,"[-312, 411, 480, 116, 114, 158, -257, -353, 52, -1219, 250, -446, 328, 225, 131, 131, 287, 291, -92, 169, 19, 779, 75, 445, 177, 67, 86, 340, 247, -986, -35, -208, -81, 268, 270, 69, 3066, 308, -2639, 225, 382, -982, 227, 35, -667, 184, 161, -473, 124, 174, -604, -426, -45, -146, -84, -228, 371, -347, -180, -682, -94, 81, -134, 200, 133, 108, -166, -288, -127, 223, 11, 59, 106, 138]"
34,"[-313, 421, 480, 117, 118, 146, -249, -354, 43, -1221, 231, -441, 337, 211, 122, 128, 300, 305, -87, 150, 17, 782, 85, 460, 172, 61, 92, 338, 252, -991, -40, -210, -76, 260, 268, 67, 3146, 321, -2640, 218, 381, -998, 223, 34, -673, 186, 156, -469, 124, 182, -594, -445, -47, -137, -85, -232, 382, -342, -189, -689, -98, 78, -140, 205, 126, 101, -168, -284, -131, 225, 10, 57, 82, 143]"
35,"[-304, 408, 475, 136, 126, 142, -255, -363, 44, -1209, 252, -441, 333, 221, 116, 124, 308, 312, -94, 144, 15, 770, 89, 461, 170, 66, 83, 337, 246, -995, -51, -213, -73, 266, 271, 61, 3222, 316, -2660, 225, 382, -1005, 227, 22, -671, 195, 163, -472, 123, 177, -596, -439, -50, -144, -91, -234, 380, -348, -191, -695, -98, 94, -149, 197, 125, 100, -163, -284, -134, 226, 8, 49, 76, 139]"
36,"[-308, 396, 479, 138, 132, 138, -250, -373, 48, -1229, 255, -447, 338, 227, 121, 130, 304, 317, -94, 131, 9, 754, 90, 453, 164, 58, 87, 335, 255, -997, -50, -205, -77, 280, 277, 55, 3291, 314, -2656, 225, 390, -1013, 236, 11, -680, 199, 158, -469, 117, 174, -599, -444, -50, -141, -90, -236, 388, -351, -194, -709, -95, 99, -154, 203, 129, 96, -162, -289, -141, 222, 8, 55, 71, 146]"
37,"[-308, 379, 476, 130, 136, 131, -244, -365, 51, -1225, 284, -438, 337, 230, 118, 130, 322, 320, -98, 135, 9, 741, 100, 449, 160, 68, 76, 338, 245, -998, -48, -204, -80, 263, 269, 48, 3347, 322, -2675, 231, 380, -1014, 241, 25, -685, 202, 178, -461, 103, 159, -611, -460, -51, -136, -100, -239, 381, -352, -190, -717, -99, 93, -157, 199, 129, 98, -166, -292, -146, 219, 9, 62, 85, 151]"
38,"[-315, 383, 480, 123, 140, 138, -233, -375, 56, -1218, 297, -434, 340, 217, 117, 139, 332, 312, -101, 128, 2, 745, 98, 450, 159, 53, 72, 343, 236, -1009, -48, -218, -76, 259, 274, 44, 3410, 323, -2689, 234, 389, -1018, 245, 39, -688, 199, 186, -472, 105, 136, -615, -471, -54, -130, -98, -246, 382, -346, -187, -715, -97, 89, -163, 206, 120, 97, -164, -294, -149, 228, 5, 72, 67, 154]"
39,"[-314, 375, 476, 115, 143, 136, -239, -383, 47, -1221, 289, -441, 351, 226, 126, 146, 331, 299, -108, 122, 9, 735, 110, 458, 164, 50, 75, 338, 223, -1007, -49, -223, -80, 269, 287, 47, 3467, 325, -2711, 233, 391, -1021, 248, 39, -688, 198, 173, -473, 101, 140, -613, -480, -49, -125, -94, -251, 396, -352, -190, -710, -92, 89, -162, 192, 121, 99, -164, -298, -146, 223, 4, 72, 78, 148]"
40,"[-317, 374, 483, 113, 137, 132, -250, -375, 37, -1225, 293, -439, 359, 232, 129, 162, 330, 292, -114, 129, 10, 734, 112, 452, 175, 57, 72, 344, 207, -1010, -54, -220, -80, 274, 286, 37, 3513, 317, -2717, 233, 397, -1027, 256, 48, -687, 191, 172, -467, 97, 145, -616, -496, -44, -129, -105, -255, 404, -349, -200, -714, -85, 90, -170, 200, 134, 102, -163, -302, -147, 218, -5, 63, 72, 148]"
41,"[-322, 371, 481, 110, 139, 126, -241, -374, 42, -1229, 290, -442, 346, 216, 119, 165, 319, 286, -118, 136, 6, 751, 119, 444, 167, 51, 72, 350, 217, -1015, -51, -216, -77, 269, 296, 37, 3563, 321, -2727, 229, 387, -1020, 261, 43, -688, 198, 169, -466, 97, 144, -619, -493, -46, -119, -102, -256, 403, -360, -198, -718, -85, 94, -181, 197, 129, 104, -164, -307, -151, 228, 7, 51, 88, 147]"
42,"[-321, 381, 476, 116, 134, 117, -238, -377, 31, -1229, 284, -443, 341, 213, 119, 171, 330, 290, -117, 140, 15, 755, 126, 444, 159, 53, 77, 340, 232, -1014, -49, -220, -77, 265, 302, 39, 3618, 321, -2724, 226, 399, -1020, 262, 41, -686, 196, 163, -464, 103, 131, -623, -501, -46, -121, -112, -253, 383, -371, -202, -723, -89, 93, -179, 201, 129, 104, -164, -307, -158, 230, 11, 39, 75, 153]"
43,"[-314, 389, 498, 115, 133, 114, -246, -381, 23, -1226, 276, -445, 328, 221, 107, 168, 329, 282, -117, 141, 12, 749, 125, 440, 154, 56, 68, 335, 223, -1013, -57, -211, -70, 263, 308, 43, 3674, 314, -2734, 215, 402, -1021, 260, 44, -685, 205, 163, -471, 106, 137, -625, -502, -49, -123, -115, -253, 393, -363, -206, -731, -90, 92, -190, 201, 133, 117, -159, -307, -156, 232, 9, 46, 67, 150]"
44,"[-314, 370, 487, 124, 143, 111, -248, -373, 22, -1218, 275, -440, 331, 219, 99, 169, 331, 283, -113, 146, 15, 739, 121, 441, 152, 56, 66, 346, 235, -1022, -54, -212, -74, 265, 283, 47, 3736, 312, -2738, 221, 399, -1017, 261, 39, -686, 202, 154, -470, 110, 125, -630, -502, -45, -117, -113, -249, 391, -364, -206, -739, -94, 97, -201, 196, 116, 121, -159, -314, -157, 234, 7, 52, 67, 153]"
45,"[-309, 356, 499, 116, 146, 106, -248, -378, 23, -1209, 281, -442, 341, 224, 103, 174, 337, 282, -112, 152, 9, 733, 119, 431, 147, 57, 70, 338, 235, -1027, -57, -209, -73, 270, 290, 34, 3778, 306, -2738, 224, 402, -1017, 251, 41, -689, 202, 159, -466, 110, 123, -635, -505, -46, -121, -112, -249, 407, -369, -208, -742, -101, 101, -209, 194, 113, 113, -164, -316, -170, 240, 8, 53, 65, 158]"
46,"[-300, 354, 492, 104, 141, 99, -250, -376, 27, -1216, 287, -444, 337, 217, 95, 178, 336, 280, -119, 156, 3, 720, 124, 445, 137, 58, 69, 329, 236, -1028, -50, -209, -69, 266, 288, 35, 3836, 309, -2742, 222, 407, -1018, 251, 31, -688, 214, 167, -463, 107, 116, -641, -507, -50, -124, -117, -246, 408, -370, -218, -743, -101, 103, -210, 196, 111, 113, -164, -315, -169, 231, 10, 70, 72, 160]"
47,"[-298, 360, 485, 109, 143, 103, -247, -377, 26, -1219, 305, -450, 343, 212, 98, 172, 339, 285, -118, 157, -1, 707, 119, 447, 139, 63, 72, 321, 230, -1028, -57, -212, -70, 250, 294, 24, 3900, 316, -2758, 220, 405, -1023, 241, 34, -686, 216, 173, -452, 110, 111, -644, -514, -49, -133, -115, -246, 411, -378, -224, -742, -101, 109, -211, 191, 105, 130, -165, -328, -172, 234, 18, 69, 61, 161]"
