19,"[253, 847, 487, 316, 266, 361, 430, 474, 390, 813, 730, 523, 429, 365, 379, 312, 384, 358, 225, 392, 293, 1020, 331, 502, 604, 427, 348, 443, 495, 557, 400, 255, 125, 430, 438, 431, 2420, 335, 962, 305, 442, 598, 469, 397, 212, 472, 375, 237, 260, 371, 447, 379, 89, 380, 366, 178, 482, 427, 380, 472, 212, 334, 454, 381, 424, 471, 112, 468, 348, 420, 146, 365, 646, 249]"
20,"[253, 844, 487, 315, 265, 355, 415, 456, 382, 791, 739, 492, 430, 359, 365, 296, 398, 359, 213, 387, 294, 1031, 335, 512, 606, 415, 344, 445, 477, 529, 402, 250, 126, 437, 435, 425, 2508, 337, 922, 317, 437, 573, 466, 404, 196, 474, 368, 227, 273, 377, 422, 363, 83, 374, 374, 174, 494, 411, 362, 456, 200, 326, 443, 371, 423, 458, 104, 451, 348, 424, 151, 358, 640, 252]"
21,"[249, 846, 497, 317, 251, 344, 402, 452, 384, 767, 727, 472, 444, 353, 359, 292, 385, 354, 207, 385, 278, 1037, 321, 524, 603, 420, 342, 438, 480, 526, 379, 243, 122, 435, 436, 415, 2571, 344, 874, 313, 428, 541, 463, 413, 184, 481, 361, 226, 271, 372, 421, 359, 77, 368, 378, 164, 489, 393, 356, 447, 193, 321, 429, 370, 425, 441, 101, 446, 353, 427, 146, 345, 643, 256]"
22,"[244, 849, 490, 321, 243, 333, 391, 449, 386, 752, 733, 464, 443, 366, 359, 297, 376, 367, 205, 368, 287, 1041, 316, 517, 594, 407, 335, 425, 481, 514, 377, 227, 122, 430, 431, 407, 2641, 337, 824, 304, 437, 517, 460, 408, 160, 481, 368, 223, 264, 369, 414, 343, 74, 361, 366, 153, 479, 384, 347, 434, 187, 319, 423, 359, 428, 437, 99, 439, 354, 419, 134, 330, 644, 245]"
23,"[235, 848, 482, 320, 245, 332, 387, 433, 385, 733, 744, 451, 458, 370, 349, 308, 368, 351, 198, 360, 289, 1024, 302, 522, 586, 379, 330, 427, 477, 498, 378, 228, 123, 436, 419, 385, 2716, 338, 789, 313, 432, 495, 458, 393, 148, 489, 357, 209, 269, 369, 396, 328, 66, 346, 379, 152, 480, 377, 342, 421, 181, 311, 419, 353, 408, 433, 94, 422, 349, 402, 132, 332, 635, 242]"
24,"[227, 841, 472, 317, 246, 325, 376, 410, 383, 720, 735, 447, 443, 365, 342, 299, 378, 348, 197, 351, 284, 1022, 300, 498, 576, 372, 311, 426, 477, 484, 378, 235, 124, 426, 406, 383, 2766, 340, 767, 307, 423, 476, 454, 398, 133, 475, 343, 203, 257, 375, 370, 312, 63, 346, 376, 141, 475, 365, 326, 410, 186, 309, 406, 356, 395, 453, 95, 419, 330, 399, 131, 342, 628, 242]"
25,"[229, 842, 461, 311, 230, 320, 365, 411, 381, 702, 718, 431, 435, 363, 342, 294, 373, 341, 184, 359, 279, 1017, 296, 493, 573, 361, 307, 421, 481, 465, 369, 236, 124, 423, 423, 377, 2831, 351, 733, 298, 434, 461, 456, 384, 127, 477, 336, 197, 250, 366, 358, 311, 63, 334, 371, 138, 469, 339, 323, 397, 185, 302, 394, 351, 385, 449, 90, 423, 331, 415, 127, 339, 618, 244]"
26,"[227, 826, 461, 324, 224, 320, 352, 408, 375, 667, 679, 420, 435, 374, 324, 294, 374, 344, 182, 354, 271, 1004, 299, 473, 586, 358, 313, 407, 484, 449, 373, 228, 120, 421, 417, 356, 2880, 345, 697, 297, 443, 443, 461, 373, 116, 454, 341, 200, 245, 367, 355, 305, 67, 325, 360, 132, 464, 331, 317, 372, 187, 310, 399, 359, 386, 435, 88, 410, 326, 408, 140, 336, 617, 241]"
27,"[222, 800, 463, 318, 230, 323, 343, 388, 381, 650, 664, 406, 437, 367, 321, 293, 373, 334, 181, 344, 277, 998, 292, 459, 587, 351, 328, 390, 481, 438, 363, 215, 122, 422, 424, 346, 2920, 327, 673, 294, 439, 406, 452, 356, 106, 445, 349, 190, 247, 367, 342, 291, 64, 339, 350, 124, 466, 320, 322, 353, 180, 309, 405, 363, 369, 424, 88, 420, 326, 393, 139, 327, 604, 245]"
28,"[211, 778, 458, 321, 224, 315, 326, 376, 378, 630, 655, 398, 438, 370, 314, 290, 377, 336, 175, 335, 290, 991, 295, 452, 589, 348, 325, 381, 474, 416, 363, 208, 116, 412, 418, 351, 2961, 332, 619, 287, 432, 396, 445, 365, 97, 445, 360, 183, 257, 360, 339, 280, 70, 326, 326, 125, 469, 313, 319, 357, 178, 307, 393, 353, 345, 422, 90, 416, 326, 388, 137, 318, 594, 234]"
29,"[206, 746, 451, 312, 223, 304, 319, 372, 372, 610, 637, 402, 431, 377, 314, 295, 374, 328, 166, 342, 283, 976, 302, 454, 579, 335, 314, 385, 470, 405, 362, 192, 117, 399, 408, 352, 3029, 337, 601, 280, 421, 380, 449, 349, 93, 464, 355, 182, 261, 355, 328, 286, 61, 314, 304, 123, 463, 298, 305, 337, 184, 293, 392, 350, 340, 411, 85, 401, 324, 388, 137, 302, 590, 224]"
30,"[201, 741, 437, 307, 213, 297, 310, 355, 366, 585, 634, 412, 435, 375, 301, 301, 365, 309, 165, 334, 277, 958, 305, 455, 560, 335, 309, 365, 467, 393, 349, 189, 107, 383, 412, 343, 3094, 343, 566, 274, 416, 371, 451, 351, 84, 452, 351, 186, 268, 345, 317, 277, 61, 311, 291, 119, 463, 294, 302, 342, 181, 271, 380, 342, 328, 408, 80, 389, 317, 394, 137, 295, 582, 221]"
31,"[199, 747, 450, 303, 213, 299, 299, 367, 364, 567, 629, 400, 432, 367, 293, 317, 354, 326, 154, 338, 275, 941, 298, 444, 542, 309, 304, 355, 472, 367, 334, 190, 104, 367, 396, 341, 3129, 337, 530, 262, 417, 349, 447, 365, 79, 458, 350, 186, 264, 353, 312, 269, 64, 296, 279, 120, 453, 293, 303, 330, 180, 252, 365, 333, 323, 399, 71, 381, 303, 377, 131, 276, 579, 224]"
32,"[189, 739, 452, 304, 217, 293, 277, 365, 370, 561, 614, 393, 438, 363, 283, 315, 346, 323, 142, 330, 277, 924, 294, 453, 522, 311, 306, 361, 448, 353, 344, 181, 108, 367, 389, 337, 3156, 343, 488, 265, 430, 334, 422, 349, 74, 440, 366, 186, 264, 344, 306, 260, 55, 295, 263, 119, 446, 282, 297, 324, 173, 255, 342, 329, 320, 391, 73, 373, 293, 356, 134, 280, 558, 223]"
33,"[178, 726, 446, 300, 226, 291, 262, 369, 362, 553, 586, 383, 438, 369, 273, 312, 339, 308, 137, 315, 277, 901, 287, 433, 510, 303, 308, 351, 429, 330, 354, 183, 108, 371, 397, 321, 3178, 343, 454, 262, 418, 322, 420, 349, 76, 444, 352, 176, 259, 342, 292, 248, 51, 297, 263, 112, 455, 262, 300, 318, 167, 253, 331, 328, 316, 374, 71, 369, 297, 354, 133, 279, 547, 226]"
34,"[168, 707, 432, 279, 231, 284, 260, 360, 344, 532, 562, 378, 437, 354, 259, 308, 344, 305, 130, 324, 267, 916, 283, 431, 502, 319, 300, 338, 431, 340, 354, 179, 107, 366, 379, 305, 3206, 348, 430, 262, 416, 319, 413, 333, 69, 427, 354, 170, 256, 342, 288, 243, 48, 302, 259, 113, 449, 244, 293, 309, 163, 255, 320, 331, 314, 369, 72, 358, 288, 362, 123, 268, 532, 223]"
35,"[161, 678, 430, 280, 232, 286, 266, 347, 336, 529, 556, 362, 428, 333, 249, 305, 329, 296, 122, 319, 260, 915, 272, 438, 487, 302, 307, 325, 416, 328, 357, 173, 99, 353, 367, 304, 3219, 342, 411, 269, 411, 305, 408, 311, 66, 415, 349, 167, 252, 341, 269, 232, 50, 295, 256, 119, 442, 243, 289, 297, 168, 264, 302, 340, 311, 370, 71, 345, 287, 356, 122, 277, 534, 232]"
36,"[166, 668, 428, 270, 232, 277, 272, 341, 315, 506, 564, 354, 406, 325, 253, 300, 318, 290, 119, 321, 252, 902, 264, 421, 462, 290, 300, 319, 410, 325, 340, 171, 100, 352, 357, 306, 3235, 347, 391, 263, 415, 293, 403, 313, 59, 412, 361, 166, 239, 340, 262, 220, 49, 280, 257, 114, 443, 233, 285, 290, 163, 261, 289, 332, 317, 360, 69, 341, 277, 351, 119, 272, 527, 223]"
37,"[164, 647, 436, 264, 223, 274, 269, 320, 307, 497, 582, 336, 394, 314, 254, 304, 316, 284, 120, 317, 238, 904, 257, 418, 448, 288, 299, 321, 417, 318, 335, 163, 97, 361, 357, 283, 3240, 336, 387, 258, 417, 286, 411, 306, 55, 412, 348, 172, 232, 338, 244, 215, 42, 273, 249, 113, 426, 222, 274, 280, 161, 249, 275, 340, 316, 339, 73, 333, 266, 345, 114, 280, 517, 215]"
38,"[157, 630, 431, 268, 222, 262, 266, 293, 304, 483, 587, 323, 391, 311, 249, 300, 320, 280, 120, 309, 230, 885, 255, 412, 428, 276, 287, 320, 407, 301, 327, 160, 97, 351, 343, 272, 3253, 339, 366, 259, 412, 282, 399, 301, 55, 417, 351, 169, 230, 343, 236, 204, 45, 271, 242, 112, 416, 223, 269, 262, 156, 248, 278, 336, 311, 328, 73, 324, 262, 337, 114, 273, 497, 209]"
39,"[155, 622, 435, 275, 223, 260, 256, 281, 293, 472, 595, 312, 398, 305, 251, 288, 326, 282, 112, 292, 225, 855, 249, 390, 416, 278, 283, 316, 393, 299, 315, 143, 100, 361, 318, 268, 3263, 336, 353, 257, 414, 274, 395, 312, 46, 400, 340, 168, 227, 335, 236, 195, 41, 258, 224, 100, 418, 214, 269, 259, 155, 234, 266, 324, 317, 329, 65, 310, 260, 336, 117, 274, 483, 206]"
40,"[145, 618, 425, 268, 221, 261, 256, 284, 278, 451, 587, 304, 389, 302, 239, 277, 328, 277, 120, 287, 231, 842, 250, 394, 413, 262, 275, 318, 380, 283, 310, 135, 97, 340, 327, 268, 3277, 337, 333, 262, 418, 254, 368, 311, 39, 388, 330, 168, 222, 320, 228, 197, 39, 248, 217, 99, 408, 205, 249, 253, 149, 241, 263, 313, 309, 327, 59, 309, 257, 344, 118, 257, 466, 197]"
41,"[141, 582, 410, 255, 228, 260, 249, 281, 284, 438, 582, 303, 388, 294, 232, 271, 322, 276, 125, 280, 224, 827, 245, 387, 409, 260, 269, 302, 385, 275, 289, 131, 94, 332, 324, 263, 3284, 325, 322, 257, 435, 239, 355, 310, 41, 376, 328, 162, 215, 319, 227, 193, 40, 250, 215, 92, 410, 204, 235, 241, 148, 234, 253, 308, 300, 329, 57, 301, 258, 335, 116, 253, 455, 197]"
42,"[134, 569, 394, 259, 227, 259, 249, 268, 281, 432, 563, 301, 380, 302, 228, 254, 321, 265, 120, 269, 227, 801, 245, 376, 413, 248, 272, 295, 369, 271, 281, 128, 88, 336, 334, 254, 3268, 319, 299, 249, 424, 230, 338, 302, 38, 385, 326, 157, 198, 330, 221, 191, 44, 246, 201, 81, 403, 211, 234, 227, 146, 225, 248, 308, 300, 323, 54, 285, 245, 331, 115, 257, 433, 190]"
43,"[125, 538, 379, 249, 215, 262, 234, 268, 273, 429, 564, 283, 387, 289, 235, 250, 324, 260, 110, 266, 222, 786, 246, 374, 403, 239, 265, 294, 354, 252, 259, 125, 91, 338, 322, 242, 3241, 298, 307, 242, 421, 221, 337, 300, 35, 379, 322, 147, 202, 329, 216, 194, 45, 251, 200, 78, 394, 208, 234, 220, 144, 211, 244, 313, 293, 309, 55, 284, 244, 326, 106, 256, 437, 189]"
44,"[118, 536, 375, 235, 215, 265, 232, 261, 260, 424, 549, 283, 378, 276, 242, 239, 320, 261, 114, 257, 218, 779, 233, 355, 400, 233, 258, 280, 340, 249, 248, 123, 93, 332, 330, 229, 3228, 298, 294, 241, 400, 216, 350, 285, 34, 361, 320, 142, 205, 321, 202, 197, 45, 244, 192, 73, 379, 202, 228, 222, 137, 207, 240, 298, 288, 300, 52, 295, 242, 323, 99, 245, 430, 186]"
45,"[121, 511, 373, 234, 203, 265, 232, 253, 270, 414, 547, 256, 366, 287, 239, 240, 324, 245, 113, 259, 204, 760, 232, 353, 378, 222, 258, 285, 338, 248, 234, 117, 89, 339, 316, 235, 3213, 293, 267, 237, 394, 206, 343, 268, 37, 352, 309, 139, 201, 316, 207, 210, 43, 239, 186, 73, 365, 193, 225, 216, 134, 214, 240, 303, 271, 298, 51, 279, 236, 316, 95, 243, 414, 176]"
46,"[123, 515, 384, 228, 196, 260, 220, 245, 268, 404, 529, 245, 366, 290, 228, 237, 309, 241, 107, 244, 204, 726, 232, 343, 386, 222, 265, 267, 337, 241, 227, 107, 84, 327, 312, 231, 3203, 281, 259, 239, 388, 192, 330, 265, 33, 359, 314, 136, 205, 300, 201, 211, 47, 236, 188, 70, 372, 187, 221, 207, 135, 210, 228, 297, 269, 288, 48, 263, 225, 303, 97, 242, 405, 170]"
47,"[124, 501, 384, 224, 194, 248, 211, 240, 262, 396, 514, 238, 344, 290, 238, 236, 309, 246, 102, 246, 206, 714, 236, 355, 377, 215, 258, 246, 337, 229, 224, 108, 78, 328, 293, 234, 3187, 288, 265, 233, 372, 179, 331, 261, 32, 360, 324, 123, 202, 296, 180, 196, 45, 240, 185, 68, 359, 185, 215, 204, 127, 207, 231, 290, 257, 271, 46, 251, 227, 288, 93, 241, 397, 173]"
