12,"[-169, 299, 308, 113, 20, 110, -107, -135, 130, -840, 226, -316, 189, 157, 54, 66, 146, 227, -83, 141, 53, 546, 46, 312, 115, 147, 16, 276, 217, -669, -44, -133, -72, 185, 171, 150, 969, 194, -1755, 206, 216, -623, 161, 41, -475, 90, 93, -360, 114, 109, -388, -289, -55, -74, 31, -173, 262, -131, -87, -375, -69, 135, -55, 173, 75, 83, -129, -128, -23, 166, -9, 64, -19, 183]"
13,"[-174, 308, 313, 105, 12, 114, -121, -150, 145, -892, 249, -321, 213, 159, 68, 67, 151, 239, -79, 152, 49, 584, 47, 312, 146, 156, 19, 274, 217, -711, -48, -134, -70, 183, 164, 159, 1053, 209, -1829, 221, 229, -647, 148, 64, -496, 107, 80, -380, 110, 119, -408, -310, -56, -84, 28, -180, 268, -140, -102, -403, -77, 147, -51, 194, 80, 76, -134, -128, -33, 182, -24, 81, -12, 193]"
14,"[-174, 310, 322, 97, 23, 115, -140, -143, 161, -917, 249, -317, 221, 169, 76, 86, 160, 238, -89, 153, 48, 614, 46, 329, 160, 164, 27, 284, 203, -740, -47, -133, -69, 194, 166, 183, 1139, 220, -1906, 235, 236, -693, 159, 53, -509, 112, 89, -381, 109, 130, -436, -324, -56, -91, 32, -192, 261, -155, -110, -422, -77, 151, -57, 204, 85, 73, -137, -137, -33, 169, -29, 88, -10, 181]"
15,"[-193, 329, 334, 90, 30, 114, -139, -138, 164, -959, 250, -327, 233, 182, 60, 85, 165, 231, -97, 170, 65, 636, 47, 345, 161, 161, 24, 275, 206, -754, -36, -143, -73, 181, 178, 195, 1270, 219, -1978, 237, 236, -716, 166, 46, -527, 119, 80, -404, 115, 127, -447, -348, -51, -100, 27, -198, 276, -162, -112, -435, -84, 152, -66, 207, 73, 74, -148, -146, -14, 186, -28, 93, 11, 198]"
16,"[-206, 335, 350, 97, 38, 96, -153, -138, 161, -990, 261, -335, 237, 200, 72, 84, 177, 227, -95, 160, 67, 649, 33, 359, 156, 172, 16, 273, 218, -768, -47, -151, -75, 185, 183, 196, 1387, 220, -2016, 248, 229, -746, 163, 59, -547, 107, 81, -412, 123, 130, -463, -345, -53, -108, 31, -208, 283, -168, -128, -459, -81, 155, -71, 217, 75, 76, -151, -152, -4, 187, -29, 101, 32, 193]"
17,"[-211, 330, 362, 92, 50, 104, -158, -138, 151, -1023, 305, -357, 253, 210, 79, 86, 167, 224, -101, 155, 60, 688, 27, 365, 162, 178, 16, 282, 222, -787, -55, -154, -80, 202, 184, 193, 1462, 240, -2070, 257, 240, -774, 171, 72, -570, 116, 93, -422, 137, 138, -471, -369, -53, -106, 35, -219, 294, -180, -133, -475, -85, 142, -75, 220, 64, 78, -156, -148, -13, 184, -23, 102, 15, 199]"
18,"[-218, 354, 368, 96, 46, 106, -168, -140, 147, -1038, 315, -353, 249, 218, 79, 83, 181, 222, -105, 157, 68, 686, 38, 375, 163, 172, 28, 293, 235, -815, -66, -155, -80, 196, 183, 201, 1569, 257, -2135, 276, 230, -813, 162, 76, -578, 120, 82, -434, 146, 148, -483, -368, -55, -107, 26, -216, 287, -191, -133, -483, -84, 141, -79, 222, 63, 77, -152, -146, -24, 191, -22, 91, 25, 193]"
19,"[-218, 378, 371, 98, 45, 109, -190, -143, 146, -1063, 299, -364, 246, 234, 87, 79, 181, 237, -104, 162, 71, 688, 43, 372, 145, 181, 36, 304, 241, -833, -79, -161, -77, 202, 171, 200, 1685, 266, -2187, 275, 235, -822, 172, 75, -595, 115, 82, -446, 145, 162, -495, -385, -56, -119, 19, -218, 292, -198, -134, -495, -87, 147, -84, 220, 70, 81, -154, -161, -19, 209, -27, 102, 37, 199]"
20,"[-227, 389, 373, 98, 51, 100, -196, -140, 146, -1089, 298, -370, 244, 231, 84, 79, 184, 250, -114, 161, 75, 686, 49, 375, 159, 184, 39, 303, 247, -844, -72, -164, -83, 206, 178, 199, 1791, 263, -2207, 267, 240, -833, 167, 75, -600, 130, 91, -450, 140, 156, -509, -386, -56, -122, 13, -222, 300, -203, -128, -519, -81, 142, -93, 223, 70, 77, -153, -165, -19, 216, -30, 98, 21, 207]"
21,"[-240, 384, 366, 99, 65, 108, -187, -146, 152, -1110, 274, -375, 254, 220, 82, 71, 184, 250, -117, 173, 74, 713, 55, 379, 172, 183, 26, 308, 253, -845, -80, -163, -81, 197, 187, 208, 1893, 268, -2234, 267, 250, -835, 151, 89, -611, 121, 102, -460, 139, 169, -517, -389, -57, -124, 4, -222, 296, -208, -142, -534, -83, 136, -109, 211, 83, 75, -162, -175, -26, 222, -25, 111, 27, 206]"
22,"[-256, 370, 378, 103, 69, 110, -202, -150, 146, -1117, 267, -378, 258, 213, 86, 83, 184, 249, -112, 183, 68, 732, 65, 389, 174, 177, 33, 307, 266, -843, -69, -182, -82, 185, 191, 215, 1979, 268, -2273, 270, 247, -851, 149, 94, -619, 121, 108, -465, 144, 177, -521, -400, -59, -130, 2, -225, 292, -222, -146, -545, -88, 131, -112, 220, 81, 76, -170, -166, -30, 225, -22, 111, 32, 207]"
23,"[-254, 387, 391, 105, 69, 114, -207, -159, 143, -1135, 262, -368, 257, 227, 87, 77, 182, 247, -110, 192, 65, 723, 56, 406, 175, 189, 32, 277, 265, -861, -79, -187, -84, 196, 179, 203, 2057, 281, -2303, 268, 256, -869, 160, 108, -624, 118, 114, -472, 146, 174, -534, -408, -59, -125, -5, -230, 290, -227, -147, -548, -87, 135, -126, 219, 85, 81, -167, -163, -35, 232, -23, 112, 46, 208]"
24,"[-253, 403, 389, 94, 76, 118, -197, -169, 143, -1154, 263, -393, 270, 230, 85, 80, 195, 246, -113, 193, 64, 719, 55, 395, 172, 179, 40, 285, 265, -890, -72, -195, -83, 191, 180, 199, 2162, 281, -2328, 264, 270, -875, 156, 99, -632, 124, 143, -479, 144, 175, -551, -412, -53, -150, -3, -226, 307, -221, -156, -558, -88, 134, -131, 219, 86, 80, -170, -167, -26, 234, -15, 113, 35, 205]"
25,"[-256, 378, 418, 89, 72, 117, -197, -183, 147, -1174, 278, -398, 266, 222, 75, 81, 200, 249, -112, 192, 66, 712, 68, 395, 177, 178, 46, 289, 263, -904, -63, -192, -80, 195, 174, 193, 2272, 276, -2354, 257, 273, -890, 170, 116, -640, 118, 155, -480, 147, 174, -563, -420, -54, -156, -5, -231, 317, -232, -169, -569, -89, 138, -142, 219, 88, 92, -172, -170, -29, 245, -16, 92, 56, 195]"
26,"[-257, 357, 434, 91, 81, 120, -206, -190, 151, -1173, 278, -400, 264, 224, 66, 77, 205, 249, -111, 200, 70, 728, 63, 388, 178, 168, 56, 278, 267, -910, -59, -196, -81, 203, 171, 190, 2362, 271, -2377, 262, 279, -899, 170, 117, -647, 129, 155, -481, 140, 174, -568, -426, -55, -161, -19, -229, 317, -238, -167, -575, -86, 137, -159, 232, 92, 100, -178, -181, -32, 249, -13, 82, 52, 197]"
27,"[-254, 363, 437, 92, 82, 108, -217, -199, 150, -1195, 273, -409, 274, 231, 56, 76, 221, 248, -114, 202, 73, 730, 71, 389, 185, 152, 65, 277, 266, -908, -51, -196, -76, 211, 178, 207, 2465, 281, -2393, 259, 281, -914, 165, 104, -650, 121, 157, -480, 139, 179, -583, -443, -57, -162, -33, -230, 318, -246, -158, -578, -95, 134, -170, 220, 86, 89, -179, -169, -34, 251, -14, 76, 56, 209]"
28,"[-263, 358, 434, 94, 82, 109, -218, -209, 148, -1238, 265, -395, 284, 229, 44, 72, 236, 261, -118, 190, 76, 735, 74, 394, 181, 167, 58, 268, 281, -913, -47, -200, -76, 223, 176, 207, 2566, 270, -2423, 264, 281, -922, 179, 103, -656, 133, 159, -490, 136, 178, -589, -456, -53, -157, -28, -233, 322, -257, -154, -573, -109, 140, -176, 220, 92, 88, -179, -167, -39, 247, -14, 63, 54, 211]"
29,"[-264, 370, 444, 91, 69, 122, -217, -211, 130, -1244, 255, -400, 292, 221, 49, 71, 237, 266, -122, 179, 74, 738, 65, 394, 168, 172, 57, 276, 286, -924, -54, -206, -75, 214, 179, 213, 2638, 267, -2456, 283, 263, -937, 192, 111, -661, 147, 152, -494, 134, 174, -592, -454, -56, -163, -25, -230, 334, -258, -157, -582, -107, 152, -183, 226, 91, 95, -183, -173, -46, 253, -16, 74, 54, 218]"
30,"[-264, 356, 432, 93, 63, 123, -231, -211, 141, -1239, 259, -407, 298, 226, 52, 78, 234, 252, -116, 178, 63, 742, 68, 410, 146, 165, 54, 281, 293, -923, -65, -210, -68, 202, 184, 220, 2738, 271, -2472, 290, 267, -947, 195, 120, -666, 159, 148, -493, 136, 177, -587, -457, -57, -167, -33, -231, 346, -269, -157, -596, -107, 151, -192, 224, 75, 89, -182, -164, -59, 251, -18, 77, 40, 221]"
31,"[-271, 362, 441, 80, 76, 128, -240, -213, 139, -1238, 260, -406, 290, 214, 50, 81, 231, 261, -110, 173, 67, 728, 74, 397, 134, 163, 48, 277, 297, -932, -63, -211, -72, 217, 182, 204, 2821, 275, -2494, 280, 277, -949, 203, 103, -670, 156, 144, -492, 149, 188, -588, -459, -56, -166, -31, -232, 351, -268, -155, -600, -105, 158, -192, 220, 87, 80, -183, -161, -54, 249, -20, 71, 34, 211]"
32,"[-273, 360, 439, 79, 70, 124, -232, -210, 143, -1239, 273, -404, 310, 228, 54, 94, 226, 264, -116, 164, 78, 723, 76, 387, 130, 168, 55, 278, 288, -940, -65, -220, -70, 218, 181, 201, 2883, 273, -2502, 273, 290, -949, 209, 103, -677, 153, 150, -500, 150, 196, -593, -460, -58, -179, -36, -235, 328, -264, -167, -615, -107, 158, -194, 216, 95, 83, -186, -173, -61, 239, -19, 81, 37, 216]"
33,"[-278, 365, 444, 82, 64, 124, -234, -220, 144, -1242, 259, -400, 308, 229, 57, 89, 233, 260, -122, 159, 71, 719, 80, 395, 141, 173, 52, 284, 282, -955, -61, -220, -66, 218, 168, 202, 2957, 286, -2522, 268, 297, -955, 205, 115, -685, 150, 154, -508, 147, 194, -594, -459, -58, -181, -31, -231, 328, -266, -158, -612, -108, 149, -193, 223, 94, 76, -184, -175, -63, 234, -16, 70, 36, 212]"
34,"[-286, 340, 437, 82, 68, 124, -234, -226, 145, -1250, 257, -408, 313, 228, 57, 98, 220, 261, -130, 152, 81, 728, 82, 404, 137, 168, 59, 282, 277, -965, -66, -219, -69, 208, 167, 208, 3029, 291, -2545, 266, 299, -951, 212, 116, -686, 149, 160, -507, 152, 193, -603, -462, -58, -181, -35, -231, 333, -286, -152, -617, -111, 146, -191, 225, 100, 76, -186, -174, -49, 236, -14, 72, 41, 213]"
35,"[-285, 348, 435, 72, 70, 128, -238, -227, 151, -1253, 269, -403, 307, 223, 69, 105, 226, 256, -133, 143, 79, 742, 70, 404, 126, 167, 58, 288, 279, -966, -62, -214, -72, 213, 158, 204, 3084, 290, -2557, 274, 322, -960, 215, 117, -689, 149, 153, -510, 151, 191, -607, -477, -59, -179, -34, -239, 333, -286, -157, -622, -112, 153, -197, 231, 101, 72, -184, -184, -59, 237, -14, 68, 46, 202]"
36,"[-289, 343, 427, 76, 76, 127, -236, -237, 159, -1253, 280, -416, 304, 225, 64, 109, 225, 262, -135, 135, 82, 720, 67, 409, 129, 168, 55, 274, 289, -966, -72, -214, -78, 208, 149, 202, 3143, 297, -2570, 271, 334, -968, 216, 117, -690, 149, 164, -513, 152, 190, -603, -485, -60, -175, -33, -245, 343, -300, -160, -625, -111, 161, -196, 231, 92, 84, -183, -195, -51, 238, -7, 75, 37, 208]"
37,"[-285, 339, 432, 81, 76, 123, -234, -247, 150, -1250, 286, -413, 298, 222, 68, 107, 226, 260, -131, 135, 68, 735, 70, 402, 139, 161, 57, 280, 286, -965, -72, -218, -78, 208, 159, 204, 3204, 294, -2573, 250, 330, -971, 211, 120, -692, 152, 155, -511, 155, 180, -605, -489, -59, -163, -42, -250, 339, -291, -161, -622, -109, 153, -205, 234, 92, 95, -185, -192, -50, 234, -2, 63, 20, 212]"
38,"[-287, 340, 432, 83, 82, 113, -244, -250, 151, -1255, 291, -416, 301, 224, 69, 114, 234, 256, -134, 146, 73, 745, 60, 395, 133, 162, 49, 277, 281, -982, -73, -216, -77, 211, 157, 200, 3274, 300, -2580, 250, 338, -981, 205, 110, -695, 153, 159, -514, 157, 189, -599, -494, -57, -166, -44, -251, 341, -292, -164, -634, -110, 152, -202, 227, 92, 90, -185, -194, -56, 244, 1, 55, 34, 202]"
39,"[-292, 336, 427, 85, 79, 107, -238, -257, 157, -1253, 290, -428, 307, 225, 65, 110, 222, 261, -141, 156, 70, 758, 62, 393, 133, 163, 56, 288, 281, -988, -68, -224, -80, 207, 163, 209, 3324, 293, -2599, 253, 345, -986, 210, 108, -697, 158, 153, -510, 160, 185, -604, -503, -58, -172, -46, -256, 347, -291, -170, -632, -112, 152, -209, 228, 87, 101, -183, -191, -55, 236, 9, 55, 22, 207]"
40,"[-292, 322, 424, 84, 75, 99, -246, -253, 152, -1262, 284, -427, 306, 220, 74, 109, 214, 262, -135, 155, 70, 737, 72, 407, 139, 166, 47, 282, 278, -989, -63, -223, -78, 213, 176, 212, 3367, 302, -2601, 248, 353, -985, 214, 102, -699, 157, 154, -512, 162, 179, -611, -498, -58, -173, -48, -260, 338, -300, -184, -633, -112, 153, -202, 222, 99, 87, -177, -200, -54, 242, 11, 64, 32, 210]"
41,"[-284, 306, 427, 83, 68, 103, -250, -252, 154, -1274, 283, -436, 313, 227, 76, 105, 211, 268, -137, 147, 71, 724, 72, 411, 144, 171, 44, 284, 284, -982, -58, -227, -80, 209, 175, 208, 3410, 299, -2609, 253, 356, -990, 202, 102, -700, 154, 161, -512, 164, 188, -614, -497, -62, -175, -48, -254, 333, -314, -181, -628, -117, 150, -199, 224, 105, 83, -174, -203, -51, 252, 12, 68, 16, 208]"
42,"[-288, 303, 427, 94, 60, 100, -246, -247, 159, -1258, 276, -437, 312, 223, 67, 116, 199, 273, -135, 146, 69, 729, 82, 403, 138, 173, 39, 274, 284, -978, -51, -226, -81, 212, 169, 198, 3462, 296, -2611, 252, 361, -998, 205, 87, -703, 177, 153, -511, 164, 188, -613, -492, -62, -184, -54, -256, 337, -312, -188, -636, -119, 153, -209, 236, 101, 70, -178, -213, -36, 246, 10, 74, 17, 208]"
43,"[-290, 306, 424, 95, 63, 101, -248, -256, 156, -1257, 286, -431, 316, 221, 76, 110, 201, 264, -134, 157, 71, 731, 71, 410, 128, 172, 36, 260, 277, -993, -65, -226, -81, 210, 171, 185, 3500, 297, -2608, 249, 363, -1005, 207, 86, -706, 190, 139, -511, 162, 186, -613, -498, -61, -179, -59, -256, 340, -301, -190, -642, -120, 153, -207, 244, 111, 77, -176, -207, -46, 261, 13, 76, 10, 204]"
44,"[-285, 304, 431, 102, 68, 98, -253, -259, 157, -1257, 291, -437, 326, 225, 75, 97, 196, 261, -133, 150, 68, 746, 68, 419, 129, 162, 32, 255, 284, -1012, -54, -236, -82, 215, 168, 195, 3535, 300, -2612, 249, 366, -1013, 191, 86, -704, 193, 142, -509, 172, 190, -623, -502, -59, -175, -61, -252, 329, -301, -195, -648, -122, 149, -210, 257, 107, 74, -178, -224, -46, 261, 17, 73, 19, 210]"
45,"[-289, 317, 442, 101, 74, 112, -262, -257, 161, -1273, 278, -430, 329, 221, 71, 86, 198, 262, -132, 152, 72, 734, 63, 432, 123, 153, 36, 252, 293, -1015, -53, -239, -83, 220, 178, 190, 3569, 306, -2627, 258, 367, -1015, 201, 79, -705, 171, 154, -511, 174, 197, -620, -494, -60, -164, -62, -251, 338, -302, -198, -654, -122, 141, -212, 252, 89, 63, -177, -226, -46, 261, 12, 65, 20, 212]"
46,"[-292, 302, 433, 101, 85, 114, -262, -257, 157, -1271, 279, -441, 317, 227, 75, 93, 200, 263, -125, 157, 66, 726, 57, 428, 111, 149, 30, 242, 295, -1014, -50, -245, -80, 217, 181, 189, 3608, 294, -2626, 264, 379, -1023, 214, 79, -705, 170, 150, -515, 173, 189, -615, -496, -55, -171, -61, -244, 344, -305, -193, -655, -120, 132, -213, 254, 79, 58, -177, -208, -38, 264, 15, 62, 24, 211]"
47,"[-289, 288, 440, 92, 91, 118, -268, -263, 171, -1271, 260, -443, 315, 221, 76, 94, 203, 256, -129, 153, 58, 726, 65, 420, 129, 150, 29, 236, 287, -1019, -51, -240, -79, 211, 193, 187, 3639, 307, -2626, 264, 375, -1020, 215, 85, -704, 160, 155, -518, 177, 194, -616, -505, -56, -169, -65, -244, 366, -315, -196, -656, -128, 122, -210, 257, 84, 68, -175, -205, -41, 257, 8, 62, 31, 206]"
