10,"[388, 770, 427, 332, 257, 360, 513, 590, 393, 1177, 721, 603, 364, 378, 311, 320, 328, 308, 254, 360, 288, 830, 320, 409, 543, 422, 381, 436, 520, 862, 463, 372, 157, 399, 456, 376, 1571, 274, 1624, 285, 373, 853, 492, 382, 384, 441, 383, 398, 208, 382, 609, 562, 97, 512, 410, 235, 432, 575, 435, 727, 258, 348, 565, 342, 397, 475, 172, 525, 381, 398, 148, 371, 623, 213]"
11,"[371, 786, 422, 349, 250, 368, 512, 572, 400, 1155, 729, 578, 388, 379, 319, 317, 339, 318, 247, 354, 287, 864, 315, 422, 556, 428, 390, 444, 518, 798, 448, 350, 158, 420, 466, 371, 1658, 285, 1533, 290, 384, 814, 499, 387, 363, 443, 376, 377, 220, 378, 600, 551, 91, 503, 407, 208, 455, 556, 431, 688, 266, 354, 537, 354, 405, 475, 161, 517, 385, 403, 152, 380, 620, 220]"
12,"[358, 810, 429, 338, 244, 360, 502, 552, 412, 1090, 746, 550, 386, 387, 314, 312, 344, 323, 240, 360, 296, 897, 313, 416, 568, 417, 382, 453, 522, 753, 440, 337, 157, 436, 484, 372, 1753, 291, 1445, 296, 381, 775, 507, 388, 345, 461, 383, 369, 230, 377, 586, 536, 89, 498, 411, 199, 465, 542, 429, 674, 265, 346, 529, 362, 404, 473, 157, 508, 383, 395, 149, 393, 614, 237]"
13,"[348, 818, 432, 324, 235, 362, 491, 530, 421, 1034, 761, 542, 410, 390, 324, 310, 343, 331, 242, 370, 288, 924, 310, 418, 598, 422, 381, 448, 517, 711, 435, 333, 157, 428, 476, 376, 1827, 304, 1358, 306, 393, 748, 491, 407, 319, 479, 370, 351, 227, 387, 560, 512, 87, 488, 406, 187, 468, 534, 413, 642, 255, 356, 530, 383, 411, 464, 152, 501, 373, 404, 134, 405, 619, 245]"
14,"[341, 823, 441, 317, 246, 362, 466, 535, 436, 999, 757, 543, 418, 397, 330, 327, 349, 328, 231, 367, 285, 949, 304, 434, 607, 430, 390, 452, 499, 677, 433, 330, 157, 439, 479, 396, 1909, 316, 1270, 321, 398, 702, 497, 395, 303, 482, 372, 345, 222, 394, 524, 490, 87, 478, 407, 170, 462, 515, 401, 620, 251, 358, 523, 389, 414, 460, 148, 485, 368, 392, 129, 408, 620, 233]"
15,"[320, 834, 456, 303, 250, 358, 458, 538, 441, 950, 753, 533, 428, 410, 312, 325, 353, 324, 221, 384, 298, 963, 302, 448, 601, 420, 385, 442, 493, 659, 441, 319, 151, 422, 489, 410, 2034, 313, 1187, 321, 396, 678, 502, 384, 283, 487, 361, 318, 228, 393, 506, 466, 92, 459, 401, 165, 474, 501, 394, 600, 242, 358, 507, 390, 401, 455, 134, 475, 378, 403, 131, 406, 634, 252]"
16,"[305, 837, 470, 311, 256, 337, 442, 527, 430, 913, 756, 523, 432, 421, 326, 321, 363, 320, 219, 371, 294, 967, 288, 462, 591, 430, 371, 437, 503, 635, 425, 309, 146, 426, 488, 404, 2145, 308, 1139, 332, 383, 642, 493, 392, 259, 472, 358, 309, 237, 394, 487, 466, 86, 449, 401, 151, 478, 486, 377, 575, 245, 361, 495, 398, 402, 453, 130, 470, 386, 401, 128, 411, 652, 243]"
17,"[298, 829, 481, 309, 261, 344, 430, 526, 414, 871, 790, 497, 443, 429, 330, 323, 350, 317, 213, 363, 279, 1000, 276, 463, 590, 434, 369, 437, 500, 611, 408, 301, 141, 440, 489, 399, 2207, 325, 1072, 339, 392, 607, 496, 404, 232, 479, 369, 292, 248, 399, 474, 443, 86, 446, 400, 141, 484, 468, 364, 553, 240, 348, 489, 398, 384, 449, 122, 470, 374, 393, 135, 408, 624, 250]"
18,"[289, 841, 484, 309, 254, 344, 419, 518, 412, 847, 791, 501, 435, 436, 326, 322, 362, 314, 208, 361, 284, 990, 283, 471, 580, 422, 378, 446, 510, 574, 391, 295, 140, 434, 482, 399, 2303, 339, 993, 353, 377, 561, 480, 404, 220, 480, 352, 277, 256, 408, 458, 438, 81, 443, 391, 141, 475, 446, 361, 540, 237, 346, 485, 396, 380, 443, 122, 468, 361, 394, 136, 394, 631, 245]"
19,"[288, 853, 481, 306, 251, 346, 395, 506, 408, 812, 768, 484, 430, 448, 329, 318, 358, 327, 204, 365, 284, 986, 285, 466, 558, 428, 382, 449, 512, 555, 376, 284, 141, 437, 462, 392, 2389, 345, 931, 346, 373, 544, 482, 396, 198, 473, 347, 262, 255, 422, 437, 414, 79, 428, 381, 137, 475, 437, 353, 527, 233, 349, 473, 391, 381, 443, 120, 452, 364, 409, 129, 402, 636, 251]"
20,"[276, 848, 478, 304, 250, 330, 382, 504, 404, 778, 761, 475, 427, 441, 320, 314, 359, 338, 193, 359, 288, 978, 290, 464, 566, 432, 378, 446, 517, 537, 379, 277, 133, 439, 467, 385, 2479, 335, 906, 338, 372, 532, 474, 392, 192, 481, 351, 253, 249, 415, 417, 406, 78, 426, 371, 134, 482, 431, 357, 497, 237, 341, 459, 392, 381, 434, 120, 444, 355, 413, 125, 393, 615, 260]"
21,"[256, 837, 463, 304, 265, 328, 388, 492, 406, 746, 727, 470, 430, 428, 313, 305, 358, 339, 187, 367, 286, 992, 292, 462, 574, 430, 362, 442, 518, 523, 366, 272, 132, 426, 477, 391, 2568, 338, 870, 334, 380, 521, 455, 403, 179, 468, 354, 241, 246, 422, 402, 398, 74, 421, 358, 132, 472, 420, 337, 477, 233, 328, 439, 375, 390, 428, 111, 430, 347, 415, 126, 397, 611, 255]"
22,"[237, 816, 474, 307, 264, 327, 365, 487, 396, 734, 718, 463, 428, 416, 315, 315, 355, 336, 190, 378, 279, 1005, 294, 471, 566, 414, 362, 433, 519, 522, 375, 251, 132, 407, 473, 394, 2633, 335, 824, 334, 374, 505, 449, 401, 167, 467, 356, 231, 244, 426, 391, 385, 70, 410, 351, 127, 464, 401, 333, 459, 229, 321, 431, 378, 378, 422, 103, 437, 344, 413, 128, 389, 611, 253]"
23,"[235, 826, 485, 308, 264, 327, 353, 475, 388, 708, 709, 461, 420, 428, 314, 307, 347, 330, 191, 383, 275, 988, 281, 482, 561, 422, 358, 399, 515, 496, 361, 242, 129, 413, 453, 374, 2681, 346, 783, 329, 381, 483, 458, 411, 160, 461, 354, 217, 247, 418, 374, 372, 69, 416, 341, 118, 459, 391, 326, 451, 224, 325, 407, 370, 382, 424, 106, 436, 338, 419, 125, 386, 622, 254]"
24,"[232, 831, 481, 293, 264, 329, 361, 460, 385, 682, 699, 430, 429, 429, 311, 305, 360, 329, 185, 374, 276, 970, 275, 467, 542, 409, 364, 406, 510, 463, 367, 227, 129, 402, 447, 362, 2750, 344, 751, 325, 384, 473, 447, 396, 152, 460, 377, 210, 244, 418, 351, 366, 73, 385, 342, 119, 468, 388, 310, 430, 216, 323, 398, 366, 377, 417, 103, 429, 344, 416, 129, 384, 602, 249]"
25,"[223, 797, 507, 286, 256, 323, 352, 444, 380, 653, 703, 416, 417, 420, 298, 302, 360, 325, 183, 367, 277, 952, 282, 457, 538, 404, 362, 407, 503, 438, 376, 228, 131, 396, 435, 350, 2820, 335, 712, 314, 381, 449, 457, 407, 140, 442, 388, 208, 243, 410, 335, 356, 69, 372, 339, 113, 467, 369, 289, 418, 213, 324, 380, 365, 371, 423, 102, 426, 340, 426, 129, 355, 616, 237]"
26,"[221, 768, 521, 281, 265, 324, 340, 430, 372, 645, 693, 409, 409, 418, 285, 297, 354, 316, 179, 371, 278, 962, 273, 444, 530, 392, 367, 393, 498, 424, 369, 223, 127, 395, 430, 341, 2884, 328, 685, 319, 383, 433, 450, 402, 129, 445, 383, 202, 234, 406, 326, 344, 67, 365, 326, 113, 461, 360, 288, 409, 217, 320, 359, 375, 370, 420, 94, 406, 333, 430, 129, 343, 607, 235]"
27,"[221, 767, 517, 278, 266, 306, 327, 413, 363, 616, 683, 394, 415, 420, 271, 295, 368, 310, 175, 368, 277, 957, 278, 431, 534, 367, 370, 386, 483, 419, 373, 223, 130, 400, 435, 351, 2947, 335, 664, 315, 377, 405, 436, 384, 123, 436, 379, 200, 233, 407, 309, 318, 65, 353, 310, 109, 457, 344, 295, 396, 205, 309, 344, 358, 359, 407, 88, 411, 330, 423, 125, 333, 604, 244]"
28,"[212, 749, 509, 277, 262, 303, 319, 397, 358, 563, 665, 403, 421, 405, 254, 289, 375, 321, 166, 348, 278, 949, 273, 434, 527, 379, 358, 373, 493, 411, 372, 218, 130, 406, 428, 343, 3030, 321, 624, 315, 374, 392, 445, 373, 112, 439, 382, 185, 227, 395, 293, 299, 68, 354, 307, 104, 454, 322, 295, 394, 188, 313, 332, 353, 362, 400, 87, 409, 320, 414, 124, 314, 598, 241]"
29,"[211, 747, 511, 272, 242, 313, 317, 391, 337, 551, 643, 392, 418, 396, 253, 283, 374, 322, 160, 331, 274, 939, 259, 426, 506, 380, 347, 374, 489, 392, 360, 209, 131, 391, 426, 338, 3081, 316, 586, 328, 352, 372, 452, 377, 104, 448, 373, 176, 221, 388, 281, 297, 64, 344, 311, 105, 456, 314, 290, 381, 187, 318, 320, 356, 358, 399, 81, 397, 313, 418, 122, 320, 591, 241]"
30,"[205, 726, 494, 275, 236, 310, 303, 381, 341, 551, 647, 381, 417, 398, 249, 288, 368, 306, 161, 326, 257, 935, 257, 429, 481, 375, 337, 374, 488, 387, 343, 202, 133, 374, 428, 337, 3144, 313, 559, 330, 354, 355, 448, 378, 99, 451, 365, 175, 220, 389, 279, 289, 60, 335, 302, 102, 462, 297, 285, 357, 184, 316, 309, 350, 342, 387, 80, 404, 297, 408, 117, 323, 569, 240]"
31,"[196, 719, 495, 258, 245, 312, 289, 376, 334, 537, 645, 377, 397, 385, 241, 289, 365, 305, 165, 317, 256, 905, 259, 411, 465, 362, 326, 367, 486, 372, 342, 199, 129, 373, 419, 314, 3190, 314, 526, 313, 350, 350, 452, 355, 91, 441, 360, 170, 230, 392, 274, 280, 59, 334, 300, 102, 460, 295, 283, 343, 181, 312, 306, 341, 351, 372, 79, 404, 298, 404, 111, 313, 546, 225]"
32,"[186, 706, 486, 257, 238, 307, 290, 374, 330, 527, 648, 376, 410, 395, 242, 302, 358, 299, 157, 305, 265, 890, 253, 390, 455, 362, 325, 367, 476, 362, 335, 187, 130, 375, 408, 309, 3205, 306, 512, 303, 352, 343, 451, 349, 82, 435, 358, 159, 227, 395, 262, 275, 54, 314, 290, 97, 430, 296, 268, 320, 175, 306, 300, 336, 357, 371, 73, 387, 287, 391, 106, 314, 543, 223]"
33,"[174, 699, 489, 256, 228, 301, 284, 360, 330, 515, 626, 373, 402, 393, 240, 293, 356, 291, 152, 294, 249, 872, 253, 393, 461, 360, 321, 370, 465, 345, 334, 185, 132, 373, 393, 304, 3231, 312, 480, 295, 351, 334, 438, 352, 72, 430, 356, 151, 220, 385, 256, 275, 54, 303, 290, 97, 428, 289, 275, 318, 172, 293, 299, 338, 351, 360, 74, 378, 277, 375, 103, 301, 534, 215]"
34,"[163, 660, 472, 253, 225, 298, 278, 351, 328, 494, 619, 357, 404, 384, 237, 298, 335, 290, 144, 282, 257, 866, 252, 399, 451, 347, 324, 362, 454, 329, 323, 184, 128, 362, 389, 305, 3251, 313, 448, 290, 339, 335, 439, 349, 70, 425, 357, 145, 226, 377, 243, 268, 53, 300, 280, 96, 428, 260, 278, 301, 166, 282, 294, 337, 349, 350, 69, 370, 287, 372, 103, 302, 530, 211]"
35,"[158, 657, 458, 241, 222, 296, 270, 348, 326, 480, 621, 356, 395, 373, 246, 298, 336, 280, 139, 272, 252, 866, 235, 389, 435, 342, 319, 363, 451, 327, 321, 183, 123, 359, 374, 297, 3271, 308, 426, 296, 348, 324, 436, 340, 63, 423, 343, 140, 220, 367, 233, 249, 52, 300, 278, 87, 419, 254, 269, 292, 161, 284, 285, 339, 341, 341, 70, 354, 270, 369, 100, 290, 526, 196]"
36,"[152, 638, 442, 241, 225, 293, 265, 337, 326, 472, 627, 332, 384, 367, 236, 297, 333, 282, 134, 260, 254, 836, 228, 383, 435, 339, 312, 338, 449, 320, 303, 180, 117, 350, 353, 291, 3278, 308, 406, 288, 355, 304, 435, 336, 62, 417, 351, 133, 220, 355, 231, 240, 49, 297, 274, 79, 422, 236, 264, 287, 159, 286, 282, 337, 329, 349, 69, 335, 277, 366, 104, 293, 513, 201]"
37,"[152, 625, 436, 238, 222, 287, 260, 321, 304, 470, 620, 334, 368, 356, 236, 294, 323, 269, 135, 255, 237, 837, 223, 369, 443, 327, 309, 339, 435, 317, 296, 172, 111, 343, 355, 289, 3307, 296, 396, 263, 345, 294, 422, 338, 59, 412, 335, 134, 221, 344, 229, 231, 50, 305, 260, 72, 413, 243, 260, 280, 158, 269, 269, 338, 316, 355, 65, 335, 277, 356, 109, 274, 482, 204]"
38,"[146, 612, 431, 238, 226, 270, 244, 313, 302, 456, 611, 326, 364, 352, 229, 295, 325, 265, 128, 264, 241, 832, 210, 359, 426, 327, 294, 332, 424, 298, 294, 171, 111, 340, 343, 282, 3333, 302, 384, 256, 346, 281, 409, 322, 55, 405, 333, 129, 223, 347, 228, 221, 50, 293, 253, 68, 408, 238, 252, 263, 149, 262, 273, 320, 311, 341, 61, 328, 267, 362, 110, 260, 489, 193]"
39,"[140, 598, 412, 237, 219, 261, 249, 302, 301, 450, 599, 308, 364, 346, 219, 290, 306, 267, 119, 267, 235, 825, 211, 355, 418, 324, 291, 337, 412, 284, 295, 157, 107, 334, 347, 287, 3328, 292, 359, 250, 344, 270, 407, 313, 50, 404, 326, 129, 218, 337, 219, 207, 49, 285, 246, 62, 411, 237, 240, 258, 144, 257, 259, 312, 302, 347, 62, 330, 260, 348, 118, 256, 469, 193]"
40,"[138, 578, 404, 231, 215, 248, 236, 298, 291, 434, 580, 306, 354, 333, 226, 284, 294, 261, 121, 263, 229, 795, 221, 366, 417, 321, 278, 326, 405, 279, 293, 154, 106, 333, 356, 283, 3318, 298, 348, 234, 353, 266, 410, 302, 48, 392, 324, 126, 218, 324, 209, 211, 49, 280, 240, 56, 400, 223, 219, 250, 141, 257, 264, 301, 313, 328, 66, 318, 259, 342, 118, 264, 473, 188]"
41,"[140, 552, 403, 224, 202, 251, 232, 296, 289, 414, 573, 285, 356, 334, 225, 272, 282, 263, 114, 247, 223, 764, 218, 366, 417, 323, 272, 318, 402, 282, 292, 146, 101, 321, 349, 272, 3328, 291, 337, 237, 347, 258, 391, 299, 45, 374, 327, 121, 218, 326, 197, 207, 40, 272, 239, 61, 389, 205, 221, 251, 134, 249, 259, 299, 317, 317, 69, 310, 258, 348, 118, 266, 449, 182]"
42,"[136, 546, 402, 232, 191, 239, 232, 295, 290, 423, 550, 280, 351, 318, 214, 279, 267, 264, 114, 245, 218, 753, 224, 351, 410, 314, 262, 304, 398, 280, 291, 144, 99, 323, 335, 257, 3325, 280, 325, 231, 347, 250, 391, 275, 41, 389, 316, 119, 212, 323, 196, 210, 38, 261, 230, 57, 381, 204, 213, 235, 127, 247, 241, 306, 305, 300, 64, 295, 272, 335, 112, 262, 442, 178]"
43,"[130, 542, 394, 232, 190, 239, 228, 281, 285, 411, 545, 279, 347, 311, 217, 268, 262, 251, 107, 249, 215, 737, 206, 349, 395, 309, 257, 284, 384, 265, 273, 137, 98, 315, 335, 238, 3314, 273, 317, 224, 339, 234, 385, 268, 38, 399, 299, 114, 207, 320, 194, 202, 37, 258, 220, 54, 377, 212, 209, 226, 123, 245, 236, 311, 309, 306, 65, 289, 253, 352, 114, 259, 431, 172]"
44,"[127, 530, 394, 235, 189, 227, 219, 271, 279, 407, 541, 269, 355, 306, 209, 253, 250, 244, 104, 239, 209, 738, 201, 351, 387, 296, 244, 273, 381, 239, 282, 124, 95, 313, 330, 239, 3296, 273, 309, 220, 339, 221, 363, 262, 38, 395, 290, 113, 214, 319, 181, 186, 38, 257, 217, 57, 364, 209, 199, 215, 120, 239, 229, 313, 301, 299, 60, 263, 245, 351, 114, 248, 433, 172]"
45,"[121, 537, 405, 233, 192, 234, 204, 264, 273, 382, 517, 272, 350, 294, 198, 238, 246, 244, 106, 241, 209, 713, 189, 359, 379, 283, 247, 266, 385, 232, 270, 120, 92, 313, 336, 229, 3276, 274, 289, 224, 337, 218, 362, 251, 35, 365, 298, 109, 214, 323, 180, 189, 37, 257, 214, 54, 366, 207, 193, 204, 119, 229, 221, 300, 280, 282, 59, 257, 241, 345, 108, 232, 425, 169]"
46,"[113, 514, 391, 232, 198, 233, 200, 257, 262, 370, 510, 251, 332, 292, 201, 234, 246, 241, 111, 243, 199, 689, 177, 351, 358, 274, 237, 254, 380, 230, 268, 112, 93, 303, 335, 224, 3246, 258, 286, 222, 342, 204, 371, 244, 34, 357, 288, 102, 211, 307, 183, 183, 41, 242, 211, 60, 366, 199, 197, 200, 116, 216, 214, 298, 265, 267, 57, 268, 241, 346, 108, 226, 425, 168]"
47,"[112, 486, 391, 219, 198, 232, 193, 242, 270, 361, 480, 244, 325, 282, 200, 226, 243, 232, 105, 238, 181, 670, 183, 331, 370, 269, 230, 244, 363, 222, 262, 111, 91, 294, 344, 220, 3227, 268, 280, 216, 331, 200, 359, 242, 33, 337, 288, 98, 213, 311, 179, 173, 39, 241, 204, 59, 380, 181, 187, 198, 108, 200, 213, 297, 267, 270, 58, 268, 232, 337, 100, 225, 420, 160]"
