,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 2, 3, 4, 3, 14, 3, 16, 2, 3, 8, 4, 4, 4, 4, 3, 3, 2, 3, 6, 5, 1, 5, 3, 2, 4, 5, 3, 7, 2, 2, 5, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-168, 322, 274, 115, 53, 152, -156, -181, 78, -730, 184, -246, 189, 134, 95, 47, 160, 209, -73, 163, 57, 486, 74, 308, 89, 95, 28, 246, 236, -610, -58, -106, -43, 143, 167, 99, 799, 213, -1651, 144, 208, -624, 137, 49, -424, 88, 107, -348, 119, 124, -327, -237, -49, -76, -10, -138, 226, -118, -110, -380, -53, 65, 14, 145, 91, 126, -110, -126, -81, 186, -13, 47, 28, 127]","[374, 826, 405, 344, 281, 391, 429, 522, 361, 1202, 695, 597, 393, 388, 352, 309, 355, 311, 254, 403, 311, 863, 346, 423, 550, 373, 383, 436, 553, 840, 421, 357, 208, 403, 456, 356, 1592, 320, 1577, 242, 375, 764, 480, 417, 397, 460, 399, 378, 233, 407, 667, 588, 99, 499, 364, 244, 415, 549, 388, 698, 286, 277, 609, 340, 420, 523, 168, 542, 323, 406, 145, 385, 659, 190]","[8, 8, 4, 4, 1, 6, 9, 8, 3, 12, 9, 4, 6, 4, 2, 2, 4, 1, 3, 5, 4, 8, 5, 5, 10, 7, 7, 4, 12, 10, 2, 2, 4, 3, 4, 4, 16, 3, 26, 1, 5, 15, 4, 6, 2, 8, 5, 6, 3, 6, 9, 4, 0, 9, 7, 4, 7, 5, 7, 10, 2, 3, 8, 3, 5, 9, 2, 10, 6, 3, 5, 6, 8, 1]",34296
11,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 12, 6, 5, 3, 3, 3, 3, 3, 3, 2, 4, 3, 8, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 2, 4, 4, 3, 15, 3, 15, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 3, 6, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-197, 341, 302, 121, 61, 166, -167, -187, 95, -754, 181, -259, 200, 127, 100, 54, 162, 219, -72, 162, 63, 536, 79, 307, 100, 98, 25, 259, 245, -657, -72, -102, -49, 147, 177, 104, 912, 236, -1767, 159, 219, -663, 150, 48, -445, 97, 117, -363, 113, 124, -350, -260, -55, -75, -12, -147, 231, -131, -110, -396, -58, 70, 15, 157, 96, 123, -119, -147, -92, 197, -14, 51, 39, 135]","[344, 838, 430, 349, 283, 402, 413, 516, 378, 1180, 687, 585, 402, 382, 356, 314, 354, 321, 252, 399, 312, 905, 348, 420, 561, 375, 382, 447, 562, 787, 405, 359, 202, 405, 467, 358, 1702, 339, 1456, 258, 383, 716, 488, 416, 373, 465, 408, 360, 228, 408, 645, 561, 91, 492, 364, 234, 420, 535, 387, 683, 280, 283, 606, 351, 426, 523, 159, 517, 313, 418, 143, 388, 670, 196]","[4, 15, 7, 4, 8, 6, 9, 5, 3, 10, 11, 4, 5, 2, 4, 5, 6, 3, 5, 7, 8, 16, 6, 6, 5, 4, 1, 6, 5, 14, 6, 5, 2, 6, 3, 6, 18, 7, 20, 1, 6, 16, 9, 4, 6, 8, 4, 6, 1, 3, 5, 9, 2, 12, 1, 3, 4, 6, 4, 5, 3, 1, 10, 4, 3, 2, 1, 9, 2, 3, 2, 4, 6, 3]",34165
12,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 2, 4, 4, 3, 17, 3, 14, 2, 3, 7, 4, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 3, 6, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-213, 358, 310, 122, 72, 186, -163, -195, 88, -793, 198, -273, 220, 133, 92, 54, 169, 229, -65, 165, 59, 564, 81, 303, 121, 90, 37, 275, 247, -678, -63, -110, -59, 157, 203, 103, 1008, 248, -1856, 158, 239, -695, 167, 48, -477, 86, 121, -384, 116, 130, -378, -260, -52, -88, -12, -158, 248, -146, -102, -419, -58, 65, -7, 172, 103, 115, -125, -156, -95, 200, -19, 59, 42, 138]","[324, 848, 440, 348, 294, 417, 418, 507, 366, 1137, 702, 567, 422, 387, 345, 314, 359, 331, 257, 400, 307, 935, 347, 415, 580, 365, 391, 455, 563, 765, 411, 350, 191, 413, 494, 353, 1796, 345, 1350, 258, 397, 678, 506, 413, 337, 451, 409, 338, 228, 413, 612, 560, 88, 469, 359, 220, 439, 520, 392, 661, 277, 276, 577, 365, 428, 514, 153, 501, 309, 421, 135, 391, 667, 199]","[7, 15, 2, 5, 2, 9, 3, 6, 8, 15, 8, 9, 4, 4, 6, 3, 5, 3, 4, 5, 4, 7, 6, 5, 7, 5, 6, 12, 6, 8, 7, 4, 3, 6, 3, 7, 19, 9, 31, 1, 9, 13, 3, 7, 7, 7, 7, 4, 5, 5, 11, 6, 6, 14, 8, 5, 2, 5, 6, 5, 5, 4, 13, 4, 9, 6, 1, 12, 4, 4, 4, 8, 12, 1]",33970
13,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 11, 7, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 17, 3, 13, 2, 3, 6, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 3, 6, 2, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-222, 379, 328, 125, 79, 184, -169, -209, 75, -846, 210, -282, 235, 151, 91, 60, 183, 236, -71, 150, 54, 581, 81, 315, 136, 84, 40, 278, 233, -710, -68, -117, -61, 175, 210, 107, 1133, 267, -1931, 155, 240, -713, 166, 55, -490, 90, 120, -392, 116, 149, -389, -281, -49, -89, -13, -168, 261, -180, -105, -442, -59, 71, -8, 190, 115, 114, -124, -173, -107, 216, -24, 59, 51, 144]","[315, 863, 460, 346, 296, 412, 410, 489, 352, 1076, 706, 554, 435, 401, 341, 318, 372, 338, 247, 387, 300, 949, 344, 427, 592, 358, 393, 453, 549, 732, 406, 336, 188, 430, 498, 359, 1906, 364, 1264, 257, 395, 649, 504, 420, 320, 453, 407, 327, 227, 425, 599, 537, 90, 464, 356, 208, 448, 483, 385, 638, 277, 276, 576, 380, 440, 511, 153, 480, 296, 434, 127, 388, 668, 203]","[3, 14, 2, 8, 7, 7, 6, 9, 4, 19, 15, 9, 6, 7, 6, 5, 4, 3, 6, 2, 5, 12, 6, 4, 8, 4, 4, 9, 5, 8, 4, 10, 2, 5, 7, 1, 32, 3, 24, 0, 6, 17, 6, 4, 7, 6, 5, 6, 3, 11, 8, 7, 1, 8, 5, 4, 8, 8, 7, 6, 1, 8, 5, 6, 4, 7, 2, 9, 4, 7, 4, 6, 14, 3]",33767
14,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 10, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 19, 3, 12, 2, 3, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 3, 6, 2]","[-226, 363, 336, 137, 74, 189, -166, -220, 69, -896, 230, -277, 246, 152, 100, 82, 201, 225, -71, 147, 48, 607, 94, 339, 163, 81, 46, 294, 232, -741, -90, -114, -66, 189, 216, 92, 1253, 266, -2002, 159, 245, -739, 188, 46, -513, 112, 122, -406, 113, 150, -406, -299, -48, -110, -16, -171, 285, -189, -98, -457, -66, 76, -26, 205, 125, 115, -125, -197, -111, 225, -26, 55, 41, 139]","[309, 843, 466, 353, 290, 415, 411, 475, 345, 1017, 721, 557, 444, 400, 348, 342, 390, 326, 246, 384, 294, 968, 355, 448, 611, 350, 398, 465, 542, 699, 387, 333, 183, 441, 499, 344, 2019, 363, 1187, 260, 396, 616, 523, 405, 297, 467, 412, 308, 223, 425, 578, 519, 89, 441, 346, 205, 471, 474, 389, 616, 269, 278, 556, 388, 446, 511, 149, 451, 287, 443, 126, 380, 650, 195]","[5, 12, 6, 8, 3, 6, 6, 7, 4, 19, 12, 7, 6, 6, 5, 1, 3, 4, 3, 3, 3, 16, 5, 7, 13, 8, 4, 8, 11, 9, 1, 9, 1, 7, 9, 3, 26, 3, 18, 3, 7, 13, 8, 10, 3, 12, 1, 8, 3, 5, 9, 5, 2, 6, 10, 2, 5, 4, 6, 13, 3, 5, 7, 10, 8, 6, 4, 9, 7, 4, 0, 7, 14, 5]",33557
15,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 10, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 6, 3, 3, 4, 5, 6, 3, 3, 1, 4, 4, 3, 20, 3, 11, 2, 3, 6, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 3, 6, 1]","[-242, 383, 358, 143, 80, 197, -163, -237, 80, -938, 225, -297, 252, 174, 108, 80, 207, 225, -71, 175, 54, 634, 85, 356, 165, 89, 49, 291, 246, -771, -87, -115, -76, 196, 216, 89, 1345, 278, -2057, 171, 272, -756, 178, 42, -529, 113, 126, -418, 122, 153, -416, -298, -50, -113, -27, -181, 290, -200, -110, -490, -68, 73, -37, 210, 116, 117, -125, -210, -114, 220, -20, 49, 47, 137]","[289, 858, 488, 354, 294, 418, 407, 456, 356, 968, 717, 535, 447, 416, 356, 335, 399, 323, 241, 405, 295, 994, 341, 464, 609, 354, 397, 462, 552, 662, 386, 333, 171, 445, 496, 340, 2104, 375, 1122, 272, 422, 589, 508, 402, 278, 466, 416, 294, 230, 428, 562, 517, 85, 433, 328, 192, 473, 452, 376, 583, 266, 274, 539, 390, 437, 507, 147, 436, 284, 439, 132, 369, 655, 191]","[7, 13, 4, 8, 4, 9, 11, 6, 3, 17, 6, 7, 7, 10, 3, 8, 0, 6, 7, 10, 7, 10, 8, 5, 10, 7, 7, 4, 9, 13, 7, 2, 3, 7, 7, 4, 27, 3, 21, 2, 4, 16, 10, 3, 5, 6, 4, 5, 4, 4, 11, 8, 2, 9, 10, 5, 7, 15, 4, 6, 3, 3, 11, 6, 4, 11, 3, 6, 2, 3, 1, 8, 7, 3]",33336
16,"[2, 8, 4, 3, 2, 4, 4, 4, 3, 9, 7, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 9, 3, 4, 6, 3, 3, 4, 5, 6, 3, 3, 1, 4, 4, 3, 21, 3, 11, 2, 4, 5, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 3, 6, 1]","[-242, 400, 361, 133, 87, 186, -184, -258, 79, -948, 228, -315, 254, 184, 111, 99, 194, 233, -72, 177, 57, 666, 87, 363, 169, 89, 55, 301, 265, -797, -70, -129, -81, 206, 228, 100, 1431, 285, -2128, 168, 290, -786, 181, 41, -546, 115, 124, -419, 121, 163, -418, -305, -51, -109, -26, -190, 297, -216, -125, -500, -66, 67, -32, 213, 105, 122, -130, -220, -115, 227, -17, 47, 49, 137]","[285, 864, 489, 340, 297, 403, 386, 435, 354, 953, 720, 516, 446, 421, 357, 347, 386, 328, 239, 406, 294, 1024, 344, 469, 606, 347, 399, 469, 566, 627, 400, 317, 165, 454, 503, 349, 2179, 382, 1044, 266, 431, 551, 510, 400, 258, 466, 412, 292, 224, 432, 550, 509, 84, 434, 327, 180, 474, 431, 356, 569, 267, 264, 539, 393, 422, 510, 142, 421, 282, 438, 135, 367, 658, 188]","[6, 19, 6, 7, 6, 8, 4, 4, 4, 14, 7, 6, 7, 9, 5, 10, 3, 6, 3, 5, 6, 11, 2, 6, 13, 10, 7, 7, 10, 15, 6, 5, 2, 5, 9, 5, 32, 3, 18, 5, 13, 13, 6, 5, 5, 6, 6, 3, 7, 10, 15, 6, 0, 7, 5, 4, 10, 9, 8, 9, 3, 6, 10, 3, 8, 7, 1, 9, 3, 12, 1, 3, 5, 4]",33092
17,"[2, 8, 4, 3, 2, 4, 3, 4, 3, 9, 7, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 10, 3, 4, 6, 3, 3, 4, 5, 6, 4, 3, 1, 4, 5, 3, 21, 3, 10, 2, 4, 5, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 3, 6, 1]","[-249, 401, 372, 133, 89, 196, -193, -278, 73, -979, 233, -319, 264, 201, 123, 102, 189, 244, -75, 182, 58, 684, 83, 379, 171, 88, 56, 290, 268, -826, -76, -138, -88, 223, 225, 108, 1548, 287, -2163, 179, 313, -803, 202, 41, -565, 115, 109, -426, 127, 161, -431, -324, -58, -107, -30, -194, 303, -228, -128, -513, -63, 59, -54, 213, 103, 124, -136, -226, -109, 225, -15, 31, 73, 146]","[277, 862, 498, 337, 298, 410, 372, 415, 343, 917, 720, 511, 455, 433, 365, 348, 378, 338, 233, 404, 292, 1036, 339, 483, 606, 344, 396, 453, 563, 590, 393, 307, 153, 469, 494, 357, 2275, 382, 998, 276, 451, 533, 526, 402, 235, 465, 396, 283, 228, 430, 537, 488, 76, 434, 323, 171, 476, 416, 352, 548, 267, 255, 513, 391, 417, 507, 136, 414, 281, 435, 136, 347, 675, 195]","[3, 11, 6, 6, 3, 7, 8, 4, 8, 14, 12, 6, 5, 9, 7, 5, 6, 4, 5, 11, 5, 16, 4, 6, 8, 5, 7, 9, 11, 14, 5, 4, 6, 6, 11, 3, 42, 5, 21, 3, 7, 6, 10, 2, 6, 5, 5, 4, 4, 4, 5, 7, 1, 6, 3, 6, 8, 7, 4, 13, 5, 3, 9, 5, 7, 10, 1, 5, 9, 5, 2, 7, 13, 3]",32859
18,"[2, 8, 4, 3, 2, 4, 3, 4, 3, 9, 7, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 10, 3, 4, 6, 3, 3, 4, 5, 5, 3, 3, 1, 4, 4, 3, 22, 3, 9, 2, 4, 5, 5, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 3, 6, 1]","[-255, 428, 391, 139, 78, 204, -205, -289, 75, -1014, 245, -334, 256, 191, 114, 110, 199, 253, -84, 183, 67, 713, 73, 400, 176, 89, 59, 292, 276, -858, -72, -136, -89, 223, 231, 108, 1654, 294, -2230, 173, 318, -819, 210, 42, -579, 110, 109, -429, 127, 169, -451, -338, -66, -107, -30, -196, 317, -241, -136, -528, -63, 64, -46, 218, 104, 105, -140, -234, -111, 227, -18, 48, 79, 157]","[268, 877, 514, 337, 285, 414, 359, 405, 344, 868, 726, 492, 436, 421, 352, 353, 385, 345, 222, 404, 296, 1065, 325, 503, 610, 342, 393, 449, 568, 556, 390, 305, 149, 463, 494, 353, 2377, 388, 926, 265, 456, 513, 527, 401, 214, 458, 396, 277, 229, 434, 510, 472, 67, 434, 323, 166, 490, 399, 345, 526, 263, 259, 515, 394, 415, 480, 130, 405, 279, 435, 130, 363, 675, 203]","[5, 20, 7, 9, 4, 8, 4, 3, 4, 23, 13, 9, 15, 6, 7, 6, 6, 5, 4, 5, 7, 10, 7, 5, 7, 6, 9, 10, 8, 7, 10, 7, 4, 10, 10, 7, 26, 4, 14, 7, 4, 9, 12, 6, 9, 6, 3, 5, 1, 8, 12, 6, 1, 4, 3, 4, 4, 8, 2, 12, 6, 3, 11, 5, 7, 13, 3, 5, 2, 6, 4, 4, 12, 4]",32607
19,"[2, 8, 5, 3, 2, 4, 3, 4, 3, 8, 7, 4, 4, 4, 3, 3, 3, 3, 2, 4, 2, 10, 3, 5, 6, 3, 3, 4, 5, 5, 3, 3, 1, 4, 4, 3, 23, 3, 9, 2, 4, 5, 5, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 4, 1, 4, 2, 4, 1, 3, 6, 2]","[-261, 428, 409, 130, 84, 203, -204, -294, 75, -1051, 253, -335, 261, 189, 102, 101, 226, 247, -78, 175, 62, 729, 71, 404, 177, 78, 68, 310, 284, -884, -69, -147, -85, 240, 214, 110, 1749, 301, -2272, 183, 334, -832, 206, 53, -584, 115, 108, -437, 114, 169, -466, -354, -61, -104, -37, -190, 318, -243, -133, -551, -70, 58, -50, 220, 100, 118, -144, -235, -123, 229, -23, 56, 93, 163]","[261, 861, 530, 325, 290, 405, 354, 393, 345, 822, 724, 487, 436, 415, 333, 340, 409, 335, 224, 391, 292, 1074, 321, 506, 610, 329, 400, 465, 573, 524, 390, 292, 150, 476, 473, 356, 2457, 383, 882, 267, 466, 497, 521, 409, 208, 457, 394, 265, 216, 430, 488, 453, 70, 435, 313, 172, 488, 387, 344, 502, 254, 250, 512, 393, 410, 487, 125, 398, 263, 433, 126, 368, 676, 207]","[3, 24, 7, 6, 3, 12, 9, 11, 2, 17, 17, 8, 9, 8, 10, 7, 6, 7, 6, 9, 1, 17, 5, 6, 7, 5, 5, 6, 8, 11, 6, 5, 4, 8, 8, 2, 38, 15, 11, 10, 10, 8, 7, 7, 3, 10, 4, 6, 2, 8, 12, 7, 2, 6, 6, 1, 7, 13, 7, 6, 4, 5, 4, 6, 5, 10, 2, 10, 6, 8, 0, 6, 19, 4]",32317
20,"[2, 8, 5, 3, 2, 4, 3, 3, 3, 8, 7, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 6, 3, 4, 4, 5, 5, 3, 2, 1, 4, 4, 3, 24, 3, 8, 2, 4, 4, 5, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-273, 431, 398, 130, 90, 208, -207, -309, 70, -1076, 246, -359, 286, 191, 106, 97, 251, 256, -75, 179, 58, 734, 63, 409, 183, 74, 72, 318, 291, -896, -69, -168, -83, 243, 212, 109, 1842, 306, -2305, 183, 335, -857, 215, 52, -596, 122, 111, -439, 114, 169, -479, -348, -58, -102, -30, -196, 319, -242, -140, -561, -59, 50, -65, 219, 101, 118, -147, -235, -125, 232, -17, 64, 98, 161]","[247, 859, 516, 322, 291, 407, 346, 375, 335, 787, 712, 461, 458, 416, 334, 333, 431, 341, 223, 393, 287, 1070, 311, 508, 610, 322, 401, 468, 578, 504, 386, 264, 148, 473, 466, 343, 2525, 383, 845, 263, 462, 467, 526, 406, 191, 463, 391, 260, 213, 427, 469, 455, 72, 436, 318, 162, 483, 379, 333, 490, 259, 232, 491, 386, 408, 480, 121, 394, 259, 429, 128, 372, 674, 204]","[4, 13, 8, 6, 7, 7, 8, 6, 8, 18, 12, 6, 7, 5, 6, 6, 7, 6, 6, 5, 3, 19, 5, 8, 12, 6, 7, 9, 7, 13, 7, 9, 5, 10, 9, 15, 49, 8, 12, 6, 9, 9, 9, 6, 7, 5, 9, 5, 5, 7, 10, 8, 1, 5, 5, 5, 10, 12, 7, 7, 8, 12, 11, 9, 7, 11, 2, 7, 4, 11, 5, 7, 13, 3]",31982
21,"[2, 8, 5, 3, 2, 4, 3, 3, 3, 7, 7, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 6, 3, 4, 4, 5, 5, 3, 2, 1, 4, 4, 3, 25, 3, 8, 2, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-268, 426, 403, 135, 95, 215, -213, -319, 64, -1083, 256, -367, 282, 197, 109, 104, 246, 260, -64, 171, 65, 743, 65, 408, 195, 63, 70, 332, 273, -910, -67, -171, -80, 242, 198, 102, 1951, 321, -2332, 196, 328, -871, 223, 54, -608, 119, 112, -445, 118, 178, -494, -353, -58, -99, -38, -203, 345, -247, -147, -578, -61, 41, -83, 214, 104, 123, -146, -238, -128, 219, -8, 61, 99, 154]","[251, 852, 511, 325, 294, 411, 339, 365, 327, 770, 719, 447, 452, 419, 334, 341, 425, 342, 231, 383, 289, 1069, 310, 503, 617, 312, 396, 473, 556, 484, 381, 256, 148, 465, 444, 333, 2609, 396, 808, 272, 454, 444, 531, 406, 172, 451, 387, 253, 217, 435, 448, 445, 71, 436, 312, 154, 501, 365, 324, 471, 258, 215, 470, 380, 404, 485, 123, 386, 254, 407, 137, 366, 669, 196]","[3, 10, 15, 5, 4, 7, 4, 3, 5, 17, 10, 10, 6, 7, 6, 2, 5, 6, 5, 5, 7, 20, 6, 9, 11, 2, 7, 13, 9, 11, 10, 7, 4, 11, 12, 6, 50, 5, 18, 6, 5, 13, 8, 6, 8, 13, 8, 3, 2, 5, 10, 9, 1, 7, 1, 2, 12, 12, 5, 6, 1, 10, 7, 4, 11, 4, 0, 8, 4, 13, 1, 6, 12, 3]",31686
22,"[2, 8, 5, 3, 2, 4, 3, 3, 3, 7, 7, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 6, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 26, 3, 8, 2, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-269, 438, 417, 144, 93, 215, -217, -331, 70, -1124, 243, -374, 275, 200, 106, 111, 248, 263, -74, 177, 59, 744, 80, 428, 190, 69, 61, 342, 277, -924, -61, -178, -84, 238, 199, 94, 2040, 324, -2376, 206, 323, -882, 230, 45, -618, 125, 113, -449, 117, 178, -496, -363, -57, -91, -52, -207, 359, -260, -155, -585, -65, 47, -97, 223, 104, 131, -146, -241, -127, 227, -6, 65, 112, 159]","[252, 858, 517, 332, 287, 403, 332, 350, 334, 717, 696, 435, 437, 421, 327, 342, 425, 342, 220, 386, 280, 1060, 325, 519, 605, 318, 380, 478, 554, 464, 385, 246, 142, 459, 440, 323, 2670, 393, 752, 275, 445, 431, 535, 392, 161, 444, 381, 245, 212, 431, 444, 426, 71, 440, 297, 147, 505, 348, 310, 457, 251, 216, 452, 385, 397, 490, 121, 375, 249, 411, 138, 365, 681, 200]","[0, 14, 13, 5, 7, 12, 6, 6, 2, 19, 17, 9, 12, 5, 7, 9, 6, 6, 3, 6, 5, 20, 3, 9, 13, 3, 10, 9, 11, 10, 5, 5, 3, 6, 9, 5, 54, 9, 20, 9, 8, 6, 8, 9, 2, 17, 10, 6, 6, 8, 6, 13, 1, 8, 4, 4, 15, 7, 9, 11, 5, 7, 8, 7, 11, 7, 3, 11, 8, 8, 2, 8, 7, 2]",31334
23,"[2, 8, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 6, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 26, 3, 7, 2, 4, 4, 5, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 3, 3, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-275, 445, 433, 143, 102, 217, -223, -334, 58, -1139, 236, -374, 280, 210, 108, 111, 262, 275, -83, 176, 64, 765, 82, 428, 190, 58, 53, 335, 277, -929, -53, -182, -88, 236, 209, 94, 2129, 323, -2405, 217, 330, -893, 215, 48, -621, 136, 104, -454, 113, 193, -515, -368, -54, -93, -63, -212, 359, -267, -154, -597, -67, 49, -112, 213, 106, 131, -144, -247, -127, 221, -10, 69, 116, 164]","[241, 860, 523, 327, 291, 398, 321, 348, 323, 694, 683, 425, 440, 430, 325, 339, 433, 351, 211, 382, 281, 1068, 323, 508, 599, 303, 368, 463, 551, 447, 384, 239, 135, 454, 443, 322, 2735, 389, 712, 285, 450, 416, 521, 390, 154, 443, 368, 237, 207, 448, 421, 419, 72, 436, 284, 140, 499, 335, 306, 441, 242, 217, 434, 370, 398, 485, 123, 365, 240, 401, 133, 366, 673, 202]","[7, 13, 15, 7, 7, 11, 8, 2, 2, 15, 12, 14, 6, 5, 7, 6, 10, 6, 2, 6, 6, 23, 7, 16, 12, 7, 7, 12, 8, 16, 12, 5, 4, 7, 11, 4, 50, 6, 18, 3, 6, 8, 4, 8, 5, 16, 7, 5, 3, 2, 8, 6, 2, 6, 4, 3, 11, 9, 8, 8, 9, 3, 7, 8, 4, 9, 1, 7, 11, 8, 2, 6, 18, 5]",30990
24,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 27, 3, 7, 2, 4, 4, 5, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 3, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-280, 436, 441, 131, 97, 210, -221, -336, 62, -1141, 253, -401, 267, 226, 123, 129, 255, 289, -93, 177, 63, 778, 82, 430, 183, 67, 61, 331, 279, -952, -55, -179, -85, 238, 214, 101, 2241, 326, -2435, 217, 336, -903, 227, 38, -631, 151, 101, -459, 102, 199, -529, -372, -52, -113, -73, -210, 369, -272, -162, -608, -70, 52, -118, 214, 99, 130, -152, -252, -132, 226, -9, 68, 113, 163]","[231, 837, 523, 313, 282, 387, 323, 343, 317, 684, 693, 393, 422, 444, 335, 349, 424, 363, 198, 379, 280, 1063, 318, 507, 591, 311, 370, 453, 550, 413, 379, 237, 136, 447, 442, 329, 2814, 387, 673, 282, 451, 402, 524, 374, 141, 451, 362, 224, 192, 447, 403, 410, 73, 413, 270, 137, 503, 324, 297, 424, 237, 215, 420, 369, 385, 479, 112, 353, 230, 404, 132, 360, 666, 198]","[7, 22, 13, 5, 6, 7, 3, 6, 13, 14, 13, 9, 9, 6, 8, 11, 6, 5, 5, 7, 2, 28, 8, 8, 6, 4, 9, 10, 8, 15, 6, 7, 3, 13, 10, 3, 60, 8, 16, 5, 9, 8, 14, 9, 4, 11, 6, 10, 6, 11, 8, 9, 1, 7, 6, 6, 10, 9, 4, 10, 4, 7, 12, 5, 9, 9, 4, 10, 7, 6, 3, 8, 10, 5]",30604
