11,"[341, 846, 419, 344, 278, 400, 402, 524, 360, 1132, 720, 580, 390, 390, 373, 347, 371, 307, 251, 392, 297, 836, 333, 425, 542, 379, 387, 453, 540, 788, 469, 325, 154, 453, 481, 307, 1758, 380, 1542, 238, 367, 775, 466, 438, 351, 442, 400, 387, 191, 371, 600, 563, 104, 454, 337, 213, 430, 524, 399, 722, 320, 290, 580, 386, 431, 502, 155, 485, 352, 391, 150, 401, 678, 171]"
12,"[315, 862, 439, 342, 280, 408, 394, 524, 369, 1100, 709, 554, 392, 401, 379, 354, 372, 310, 242, 393, 288, 865, 343, 449, 549, 398, 388, 460, 541, 742, 437, 315, 148, 453, 481, 306, 1856, 386, 1445, 239, 373, 742, 472, 439, 325, 439, 397, 372, 192, 371, 570, 551, 109, 441, 339, 206, 446, 500, 398, 706, 326, 286, 557, 414, 426, 509, 153, 481, 329, 402, 147, 412, 671, 169]"
13,"[313, 852, 454, 339, 267, 413, 391, 508, 369, 1059, 726, 532, 396, 415, 369, 352, 348, 314, 237, 404, 294, 890, 347, 464, 546, 384, 395, 457, 539, 725, 441, 308, 151, 459, 471, 314, 1958, 391, 1355, 233, 383, 703, 500, 444, 306, 453, 378, 356, 195, 374, 540, 540, 110, 433, 335, 200, 450, 477, 397, 678, 320, 295, 556, 429, 426, 514, 150, 468, 327, 402, 147, 417, 674, 164]"
14,"[295, 860, 456, 344, 264, 416, 379, 481, 365, 1027, 746, 525, 397, 416, 362, 352, 341, 330, 238, 400, 292, 915, 344, 481, 557, 392, 396, 463, 529, 697, 423, 298, 149, 463, 471, 328, 2048, 408, 1266, 241, 390, 677, 511, 450, 283, 470, 375, 350, 189, 365, 520, 519, 105, 419, 331, 199, 463, 466, 392, 648, 316, 290, 554, 428, 420, 506, 148, 449, 321, 403, 147, 422, 664, 165]"
15,"[287, 866, 458, 354, 259, 409, 361, 464, 371, 993, 742, 495, 401, 404, 368, 359, 346, 317, 237, 393, 282, 937, 339, 509, 545, 384, 395, 453, 552, 665, 412, 280, 139, 469, 478, 333, 2145, 418, 1189, 251, 390, 650, 519, 446, 271, 466, 361, 327, 193, 378, 491, 506, 106, 431, 317, 186, 459, 460, 384, 608, 312, 294, 544, 436, 433, 496, 139, 444, 313, 421, 143, 422, 679, 165]"
16,"[286, 880, 465, 345, 255, 415, 358, 448, 358, 954, 731, 476, 417, 399, 364, 359, 351, 315, 235, 398, 291, 962, 343, 515, 543, 393, 386, 451, 555, 644, 413, 264, 131, 470, 467, 318, 2251, 418, 1122, 249, 401, 627, 541, 438, 254, 466, 348, 330, 184, 373, 476, 497, 103, 426, 316, 178, 470, 443, 370, 574, 305, 291, 538, 457, 421, 482, 135, 435, 307, 434, 147, 423, 676, 159]"
17,"[275, 878, 470, 335, 263, 415, 348, 441, 351, 921, 724, 470, 431, 405, 350, 363, 358, 330, 237, 391, 292, 970, 334, 517, 546, 391, 386, 455, 555, 619, 402, 268, 123, 458, 462, 320, 2344, 421, 1073, 252, 404, 604, 539, 440, 242, 461, 353, 315, 189, 367, 452, 479, 105, 421, 310, 163, 476, 420, 367, 541, 300, 281, 517, 450, 434, 466, 132, 433, 301, 433, 140, 422, 660, 164]"
18,"[261, 873, 504, 340, 256, 415, 343, 444, 360, 894, 704, 454, 432, 412, 356, 359, 356, 331, 231, 374, 286, 957, 340, 526, 557, 393, 372, 452, 530, 605, 412, 259, 128, 448, 462, 319, 2429, 429, 1012, 259, 419, 564, 540, 439, 228, 463, 348, 310, 190, 366, 442, 455, 106, 428, 296, 150, 479, 399, 359, 537, 289, 286, 508, 457, 430, 461, 128, 415, 289, 438, 129, 422, 654, 160]"
19,"[254, 862, 505, 328, 246, 395, 334, 444, 363, 882, 699, 446, 436, 408, 349, 359, 365, 341, 218, 372, 275, 972, 339, 547, 552, 398, 363, 451, 510, 601, 407, 255, 122, 449, 470, 321, 2515, 427, 973, 249, 435, 536, 530, 424, 214, 469, 349, 309, 191, 352, 425, 440, 106, 405, 290, 140, 495, 373, 342, 524, 275, 276, 490, 453, 417, 458, 124, 428, 292, 441, 125, 417, 653, 168]"
20,"[237, 871, 493, 317, 243, 398, 327, 443, 367, 847, 689, 441, 431, 404, 337, 350, 378, 341, 213, 371, 262, 1018, 341, 568, 543, 389, 356, 442, 510, 562, 405, 249, 123, 452, 483, 323, 2593, 412, 929, 244, 434, 515, 527, 409, 203, 475, 343, 301, 201, 356, 405, 420, 105, 399, 287, 142, 497, 352, 318, 515, 273, 273, 473, 433, 428, 460, 125, 419, 283, 433, 122, 416, 642, 166]"
21,"[235, 869, 490, 325, 258, 392, 320, 430, 356, 832, 678, 432, 440, 403, 324, 354, 375, 337, 202, 386, 254, 1035, 331, 561, 537, 377, 364, 433, 511, 540, 395, 240, 114, 453, 488, 330, 2644, 418, 882, 246, 428, 495, 525, 412, 191, 474, 362, 277, 196, 355, 383, 398, 95, 392, 280, 132, 506, 331, 310, 493, 282, 259, 464, 425, 418, 458, 128, 412, 275, 413, 122, 423, 633, 171]"
22,"[241, 881, 495, 313, 251, 390, 313, 423, 348, 809, 683, 418, 423, 406, 324, 351, 387, 340, 206, 379, 256, 1019, 332, 570, 541, 360, 360, 427, 497, 518, 382, 238, 119, 435, 490, 321, 2715, 410, 838, 241, 425, 484, 527, 417, 175, 477, 364, 264, 195, 373, 388, 378, 90, 376, 270, 120, 515, 311, 301, 471, 276, 260, 446, 428, 408, 454, 121, 406, 275, 409, 124, 403, 634, 173]"
23,"[240, 877, 493, 302, 262, 382, 308, 410, 349, 781, 673, 410, 417, 406, 320, 357, 390, 357, 204, 384, 255, 1046, 321, 563, 545, 360, 371, 420, 520, 485, 375, 226, 113, 429, 481, 320, 2767, 413, 794, 231, 419, 462, 523, 401, 164, 474, 367, 250, 195, 383, 370, 367, 84, 370, 261, 115, 496, 296, 295, 452, 269, 251, 442, 430, 399, 451, 117, 399, 268, 406, 109, 385, 644, 166]"
24,"[221, 892, 490, 298, 253, 381, 298, 395, 347, 753, 662, 385, 433, 409, 323, 361, 375, 362, 212, 389, 255, 1040, 322, 569, 546, 362, 369, 425, 515, 457, 360, 218, 111, 426, 467, 319, 2823, 410, 741, 229, 424, 435, 518, 389, 155, 477, 383, 243, 192, 385, 360, 349, 81, 371, 261, 112, 504, 281, 276, 437, 258, 255, 430, 430, 389, 460, 118, 373, 265, 404, 102, 383, 642, 156]"
25,"[217, 895, 496, 285, 253, 374, 290, 381, 339, 722, 665, 378, 436, 408, 328, 350, 375, 353, 204, 391, 245, 1053, 325, 570, 539, 337, 366, 423, 504, 433, 363, 206, 106, 432, 470, 302, 2905, 402, 696, 227, 425, 414, 530, 376, 147, 469, 392, 238, 191, 382, 342, 344, 75, 369, 260, 108, 493, 277, 263, 427, 265, 242, 416, 421, 382, 453, 107, 360, 268, 391, 101, 376, 640, 154]"
26,"[208, 891, 495, 275, 260, 368, 278, 360, 333, 702, 674, 372, 456, 398, 321, 341, 369, 357, 204, 382, 236, 1044, 319, 547, 549, 343, 361, 420, 507, 394, 355, 193, 102, 410, 463, 284, 2989, 406, 648, 219, 426, 396, 520, 385, 141, 451, 404, 230, 185, 376, 336, 335, 72, 353, 256, 106, 474, 276, 260, 422, 257, 232, 397, 409, 387, 453, 105, 357, 259, 404, 107, 367, 613, 161]"
27,"[202, 859, 491, 266, 273, 351, 262, 345, 331, 686, 671, 359, 450, 394, 323, 337, 376, 359, 201, 374, 245, 1041, 301, 550, 539, 327, 351, 403, 515, 384, 354, 188, 104, 401, 475, 264, 3026, 417, 603, 220, 428, 373, 518, 380, 130, 445, 399, 216, 189, 362, 310, 340, 65, 354, 253, 108, 466, 277, 264, 406, 256, 232, 380, 400, 380, 441, 100, 348, 252, 409, 107, 373, 607, 169]"
28,"[199, 830, 498, 285, 269, 347, 262, 332, 322, 661, 658, 340, 447, 386, 315, 352, 389, 374, 205, 358, 243, 1031, 292, 542, 537, 321, 354, 394, 509, 372, 359, 177, 108, 393, 460, 264, 3089, 422, 563, 214, 407, 343, 515, 367, 125, 436, 412, 203, 189, 369, 307, 326, 58, 331, 248, 106, 450, 263, 248, 404, 259, 228, 369, 396, 371, 439, 99, 335, 246, 394, 108, 357, 621, 169]"
29,"[201, 799, 505, 281, 271, 337, 253, 328, 312, 627, 649, 325, 452, 370, 312, 340, 390, 386, 195, 350, 239, 1011, 294, 549, 524, 315, 350, 386, 510, 356, 345, 174, 107, 406, 466, 269, 3125, 425, 555, 217, 413, 321, 517, 374, 117, 432, 404, 203, 177, 361, 293, 312, 59, 315, 236, 105, 462, 247, 237, 386, 252, 230, 356, 389, 361, 424, 97, 325, 221, 390, 113, 354, 621, 168]"
30,"[193, 787, 519, 275, 273, 333, 256, 319, 312, 609, 643, 322, 425, 367, 294, 326, 398, 371, 187, 345, 232, 994, 278, 543, 524, 303, 335, 369, 499, 347, 349, 165, 101, 405, 463, 267, 3192, 411, 538, 218, 413, 314, 502, 374, 110, 434, 378, 199, 189, 330, 292, 304, 56, 320, 221, 97, 448, 247, 237, 363, 253, 228, 346, 372, 356, 418, 92, 300, 229, 399, 119, 349, 618, 164]"
31,"[187, 762, 503, 267, 279, 332, 250, 318, 311, 602, 630, 315, 414, 358, 284, 330, 399, 355, 182, 345, 220, 970, 283, 515, 527, 291, 333, 362, 493, 340, 348, 156, 96, 409, 451, 271, 3203, 407, 516, 219, 403, 293, 501, 377, 107, 437, 375, 192, 187, 334, 284, 292, 52, 319, 216, 93, 441, 247, 226, 339, 240, 215, 342, 374, 346, 420, 84, 298, 225, 405, 113, 348, 605, 164]"
32,"[185, 769, 491, 251, 278, 325, 234, 309, 314, 578, 627, 313, 406, 348, 263, 340, 387, 361, 175, 341, 214, 964, 270, 518, 514, 286, 341, 352, 495, 334, 343, 150, 90, 413, 439, 262, 3229, 405, 494, 212, 403, 286, 468, 377, 100, 442, 372, 189, 181, 334, 280, 276, 50, 318, 206, 90, 416, 233, 227, 323, 238, 220, 324, 370, 333, 399, 85, 304, 210, 396, 112, 345, 604, 165]"
33,"[185, 729, 487, 252, 277, 319, 225, 304, 318, 549, 608, 309, 403, 339, 260, 336, 379, 350, 178, 338, 199, 947, 281, 517, 508, 288, 328, 353, 472, 326, 336, 156, 94, 411, 429, 254, 3274, 400, 472, 211, 400, 280, 455, 373, 95, 438, 368, 187, 170, 334, 271, 266, 49, 314, 197, 86, 411, 228, 206, 319, 218, 221, 328, 361, 326, 403, 89, 298, 206, 400, 112, 346, 582, 166]"
34,"[179, 707, 496, 240, 270, 308, 213, 301, 307, 541, 593, 301, 401, 327, 248, 337, 382, 356, 182, 331, 193, 938, 281, 511, 500, 287, 321, 349, 463, 311, 329, 158, 97, 405, 422, 236, 3312, 398, 457, 204, 413, 269, 447, 369, 83, 423, 372, 180, 169, 329, 266, 257, 48, 310, 198, 85, 406, 227, 207, 291, 219, 224, 322, 357, 312, 378, 85, 289, 195, 389, 116, 339, 563, 163]"
35,"[173, 700, 476, 237, 260, 291, 205, 291, 301, 533, 585, 291, 385, 327, 237, 326, 379, 364, 182, 339, 207, 939, 278, 496, 497, 282, 316, 344, 463, 299, 322, 146, 90, 392, 429, 227, 3339, 383, 420, 213, 419, 264, 440, 359, 75, 426, 360, 177, 162, 331, 256, 248, 44, 319, 189, 83, 403, 225, 209, 284, 207, 219, 309, 345, 304, 350, 77, 294, 192, 378, 112, 338, 554, 163]"
36,"[153, 684, 465, 235, 276, 282, 203, 278, 292, 513, 583, 274, 386, 328, 224, 315, 361, 350, 167, 332, 205, 924, 268, 473, 481, 272, 322, 342, 455, 289, 312, 145, 94, 385, 431, 225, 3394, 368, 392, 210, 437, 254, 439, 360, 67, 424, 355, 175, 155, 318, 250, 246, 45, 323, 187, 75, 392, 218, 200, 279, 198, 219, 300, 348, 298, 348, 73, 303, 191, 371, 112, 332, 524, 154]"
37,"[146, 677, 451, 231, 268, 267, 203, 269, 271, 486, 601, 265, 390, 325, 232, 311, 361, 335, 158, 330, 204, 926, 260, 467, 468, 264, 313, 333, 459, 281, 306, 140, 95, 377, 429, 219, 3406, 349, 363, 201, 428, 240, 435, 359, 60, 432, 338, 182, 150, 308, 240, 234, 46, 307, 185, 70, 383, 214, 203, 259, 193, 225, 300, 337, 300, 330, 68, 293, 190, 356, 114, 323, 524, 167]"
38,"[135, 671, 442, 222, 273, 271, 196, 259, 261, 478, 581, 267, 393, 330, 227, 305, 366, 335, 152, 333, 198, 917, 257, 455, 442, 262, 299, 332, 454, 276, 298, 134, 90, 371, 415, 221, 3418, 342, 342, 198, 417, 233, 430, 342, 59, 418, 325, 184, 148, 297, 234, 221, 43, 302, 171, 66, 384, 205, 193, 253, 196, 223, 278, 335, 296, 326, 64, 284, 190, 362, 120, 326, 514, 170]"
39,"[135, 649, 447, 217, 272, 260, 198, 250, 259, 468, 560, 253, 388, 322, 235, 301, 361, 328, 148, 308, 200, 901, 258, 458, 441, 252, 292, 328, 459, 258, 288, 131, 96, 376, 407, 218, 3413, 337, 323, 193, 398, 220, 424, 329, 56, 414, 317, 182, 147, 294, 223, 227, 42, 302, 165, 63, 372, 204, 190, 248, 179, 223, 274, 319, 291, 314, 66, 277, 197, 345, 118, 315, 507, 173]"
40,"[136, 633, 438, 210, 268, 251, 195, 237, 263, 458, 563, 240, 383, 319, 233, 299, 358, 313, 140, 300, 199, 873, 265, 451, 435, 252, 302, 326, 440, 257, 289, 127, 96, 373, 396, 206, 3414, 325, 299, 188, 398, 210, 411, 318, 53, 415, 320, 178, 137, 295, 217, 226, 38, 297, 160, 68, 374, 190, 183, 237, 182, 220, 270, 314, 283, 303, 67, 265, 189, 344, 112, 305, 492, 170]"
41,"[129, 606, 432, 202, 261, 247, 188, 231, 256, 439, 558, 233, 370, 309, 227, 280, 358, 299, 139, 295, 197, 856, 252, 428, 437, 251, 288, 324, 442, 242, 285, 133, 96, 357, 383, 197, 3419, 321, 284, 184, 391, 199, 413, 305, 52, 424, 322, 161, 126, 298, 222, 219, 34, 309, 158, 66, 372, 191, 176, 223, 177, 220, 264, 298, 278, 320, 65, 260, 181, 335, 112, 295, 475, 173]"
42,"[129, 588, 433, 207, 262, 254, 186, 224, 255, 431, 553, 233, 369, 298, 228, 275, 347, 294, 129, 294, 193, 842, 244, 426, 433, 248, 274, 315, 423, 230, 274, 126, 87, 345, 380, 187, 3416, 319, 274, 175, 384, 194, 402, 292, 52, 421, 304, 154, 123, 285, 212, 222, 32, 308, 153, 61, 374, 177, 172, 221, 174, 214, 267, 296, 275, 318, 65, 251, 170, 327, 108, 293, 469, 161]"
43,"[130, 583, 422, 207, 247, 256, 176, 217, 248, 426, 543, 226, 358, 289, 223, 275, 339, 280, 127, 283, 189, 839, 244, 423, 407, 233, 263, 293, 417, 221, 285, 121, 87, 340, 380, 183, 3406, 319, 268, 177, 380, 181, 399, 308, 44, 419, 311, 160, 118, 281, 205, 215, 34, 297, 149, 58, 355, 179, 171, 204, 166, 205, 250, 285, 287, 312, 60, 238, 162, 326, 106, 289, 453, 162]"
44,"[129, 565, 399, 205, 244, 248, 174, 210, 244, 420, 552, 223, 356, 293, 224, 265, 333, 280, 128, 272, 180, 809, 241, 403, 410, 227, 257, 295, 412, 214, 281, 119, 78, 332, 368, 177, 3389, 322, 264, 174, 373, 182, 394, 292, 40, 413, 306, 159, 118, 275, 202, 210, 34, 294, 144, 57, 346, 172, 160, 198, 157, 199, 242, 294, 275, 312, 57, 234, 158, 330, 111, 274, 443, 153]"
45,"[125, 539, 393, 206, 241, 247, 167, 190, 240, 417, 551, 218, 362, 290, 222, 257, 323, 262, 119, 269, 174, 784, 230, 392, 396, 218, 240, 301, 397, 213, 280, 110, 82, 322, 356, 171, 3371, 317, 246, 163, 368, 178, 404, 285, 40, 419, 304, 153, 120, 262, 202, 210, 34, 287, 150, 58, 344, 165, 159, 195, 141, 199, 240, 284, 280, 319, 55, 232, 148, 324, 110, 268, 435, 154]"
46,"[117, 533, 385, 203, 230, 240, 167, 187, 228, 416, 544, 217, 359, 288, 222, 247, 313, 258, 119, 263, 167, 785, 230, 386, 385, 211, 246, 303, 382, 202, 274, 107, 79, 310, 350, 176, 3345, 309, 243, 157, 365, 173, 390, 271, 35, 402, 297, 149, 123, 258, 195, 204, 31, 281, 144, 52, 347, 159, 150, 181, 128, 199, 235, 281, 276, 300, 56, 218, 142, 310, 106, 264, 436, 150]"
47,"[118, 524, 387, 200, 225, 237, 159, 180, 215, 410, 537, 217, 355, 274, 213, 233, 317, 262, 125, 273, 159, 767, 234, 362, 371, 212, 235, 303, 389, 194, 265, 103, 79, 314, 341, 172, 3316, 302, 238, 151, 349, 174, 377, 253, 30, 394, 302, 147, 121, 251, 186, 198, 32, 277, 143, 52, 340, 153, 140, 161, 123, 191, 232, 278, 274, 298, 56, 209, 143, 294, 102, 256, 428, 146]"
