,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 2, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 4, 4, 15, 2, 17, 2, 3, 9, 4, 3, 4, 4, 3, 3, 2, 4, 6, 5, 0, 4, 4, 2, 3, 6, 4, 7, 2, 2, 5, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 2]","[-179, 287, 271, 133, 51, 124, -71, -113, 90, -759, 156, -239, 171, 124, 68, 65, 172, 169, -78, 169, 48, 408, 35, 330, 74, 158, 53, 250, 211, -608, -40, -131, -63, 158, 124, 179, 785, 191, -1615, 149, 205, -501, 115, 39, -436, 53, 76, -384, 128, 156, -340, -261, -50, -89, 64, -150, 183, -44, -56, -376, -81, 97, -16, 197, 72, 65, -120, -153, -13, 152, -18, 22, -4, 161]","[357, 792, 391, 363, 278, 376, 533, 591, 376, 1155, 676, 639, 367, 371, 329, 324, 373, 274, 242, 398, 303, 770, 293, 435, 523, 435, 417, 441, 525, 844, 438, 338, 173, 420, 424, 423, 1572, 300, 1589, 256, 371, 896, 468, 403, 391, 436, 378, 343, 247, 435, 641, 574, 90, 480, 449, 237, 374, 630, 456, 683, 260, 305, 596, 377, 405, 456, 166, 510, 403, 390, 142, 368, 664, 218]","[7, 8, 4, 1, 2, 3, 2, 7, 5, 17, 8, 4, 6, 4, 9, 4, 2, 4, 6, 5, 2, 7, 2, 9, 8, 8, 4, 6, 2, 8, 4, 4, 2, 6, 4, 6, 22, 3, 33, 2, 8, 12, 5, 0, 4, 7, 4, 6, 4, 6, 9, 4, 0, 5, 7, 1, 8, 14, 11, 10, 6, 1, 4, 3, 7, 7, 0, 2, 2, 3, 2, 6, 8, 5]",34366
11,"[3, 7, 3, 3, 2, 3, 5, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 2, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 15, 3, 15, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 4, 2, 3, 6, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 2]","[-203, 312, 278, 145, 50, 119, -71, -121, 103, -798, 141, -267, 190, 128, 74, 75, 181, 169, -78, 170, 49, 441, 43, 348, 91, 174, 58, 255, 219, -646, -43, -138, -62, 162, 123, 181, 877, 194, -1705, 158, 220, -530, 116, 37, -462, 64, 83, -409, 130, 145, -369, -277, -45, -85, 67, -159, 204, -52, -53, -401, -76, 101, -21, 213, 79, 73, -125, -158, -18, 174, -23, 24, -14, 171]","[328, 816, 390, 373, 276, 369, 528, 579, 387, 1108, 650, 613, 382, 370, 337, 335, 380, 271, 240, 396, 302, 798, 300, 451, 538, 445, 421, 442, 527, 804, 435, 329, 172, 424, 421, 425, 1655, 304, 1495, 265, 381, 861, 465, 400, 362, 444, 385, 315, 248, 421, 610, 555, 94, 481, 453, 227, 394, 623, 457, 652, 260, 307, 590, 391, 407, 465, 162, 504, 397, 410, 136, 365, 657, 228]","[8, 8, 11, 5, 3, 5, 10, 9, 5, 19, 17, 4, 7, 8, 1, 2, 5, 5, 4, 6, 5, 12, 3, 6, 7, 10, 5, 8, 11, 10, 4, 5, 3, 4, 6, 4, 24, 2, 19, 2, 8, 14, 8, 5, 6, 7, 3, 6, 3, 7, 8, 8, 1, 7, 3, 3, 4, 5, 6, 12, 7, 5, 6, 5, 9, 3, 0, 6, 5, 5, 2, 8, 3, 2]",34188
12,"[3, 8, 3, 3, 2, 3, 5, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 16, 3, 14, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 4, 2, 3, 6, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-213, 308, 295, 152, 49, 124, -87, -112, 121, -834, 150, -288, 210, 129, 84, 69, 181, 186, -71, 177, 56, 479, 55, 362, 106, 184, 53, 257, 221, -671, -38, -140, -63, 171, 134, 192, 973, 199, -1804, 151, 204, -572, 115, 31, -478, 62, 91, -423, 139, 161, -381, -298, -46, -100, 71, -163, 230, -62, -60, -418, -84, 116, -32, 221, 84, 79, -131, -165, -27, 181, -25, 7, -14, 180]","[316, 808, 403, 379, 272, 372, 513, 585, 406, 1068, 654, 592, 402, 369, 346, 323, 380, 284, 245, 402, 309, 827, 307, 463, 552, 451, 416, 440, 522, 771, 437, 327, 172, 433, 432, 437, 1746, 310, 1389, 254, 362, 821, 462, 395, 344, 439, 390, 301, 256, 437, 593, 531, 89, 464, 453, 217, 414, 613, 447, 634, 252, 321, 575, 397, 412, 471, 155, 494, 384, 413, 134, 347, 656, 234]","[5, 12, 7, 4, 5, 5, 4, 8, 2, 15, 11, 6, 3, 5, 4, 9, 3, 6, 4, 4, 3, 16, 8, 6, 6, 8, 4, 8, 12, 16, 7, 3, 0, 4, 4, 3, 21, 2, 21, 6, 6, 6, 6, 3, 5, 7, 6, 3, 3, 4, 11, 8, 4, 6, 8, 8, 9, 6, 7, 7, 2, 4, 9, 5, 4, 4, 2, 8, 7, 8, 1, 4, 7, 5]",34021
13,"[3, 8, 4, 3, 2, 3, 5, 5, 4, 10, 6, 5, 4, 3, 3, 3, 3, 2, 2, 4, 3, 8, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 17, 3, 13, 2, 3, 8, 4, 3, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 2, 4, 6, 4, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-223, 327, 322, 152, 54, 129, -103, -109, 129, -871, 162, -283, 220, 126, 87, 65, 189, 189, -64, 167, 71, 504, 63, 372, 106, 184, 47, 259, 215, -678, -44, -145, -64, 170, 135, 185, 1072, 211, -1899, 157, 216, -602, 128, 33, -497, 78, 85, -445, 146, 172, -408, -313, -40, -111, 71, -185, 240, -72, -65, -435, -84, 119, -34, 225, 94, 78, -142, -172, -26, 188, -28, 12, -5, 193]","[308, 821, 429, 376, 277, 375, 498, 584, 407, 1020, 665, 598, 411, 363, 349, 319, 383, 286, 252, 392, 323, 854, 312, 471, 549, 451, 410, 442, 514, 759, 429, 318, 170, 433, 434, 426, 1836, 321, 1282, 257, 372, 787, 476, 395, 324, 447, 385, 280, 261, 446, 562, 517, 95, 454, 451, 196, 425, 604, 440, 617, 251, 320, 573, 396, 421, 465, 143, 485, 385, 418, 132, 347, 660, 245]","[1, 14, 5, 6, 2, 5, 4, 9, 11, 21, 7, 4, 5, 6, 3, 3, 8, 3, 2, 4, 4, 6, 6, 6, 8, 4, 4, 4, 7, 12, 6, 7, 2, 3, 3, 8, 26, 4, 25, 5, 5, 12, 3, 5, 4, 12, 2, 2, 4, 6, 9, 4, 0, 3, 6, 1, 3, 5, 6, 6, 3, 7, 5, 8, 5, 9, 2, 6, 3, 6, 0, 8, 11, 4]",33879
14,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 10, 6, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 18, 3, 12, 2, 3, 7, 4, 3, 3, 4, 3, 2, 2, 4, 5, 5, 0, 4, 4, 1, 4, 6, 4, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-232, 346, 338, 163, 64, 141, -107, -124, 120, -899, 173, -296, 227, 131, 78, 73, 185, 193, -61, 167, 87, 532, 65, 383, 115, 172, 31, 258, 236, -711, -56, -158, -67, 177, 136, 191, 1177, 232, -1949, 177, 235, -635, 127, 26, -528, 75, 78, -451, 132, 176, -418, -336, -37, -113, 63, -193, 256, -74, -69, -434, -86, 125, -40, 246, 96, 86, -143, -185, -31, 193, -27, 13, -27, 192]","[297, 839, 443, 383, 286, 385, 491, 563, 398, 984, 671, 578, 417, 364, 337, 321, 375, 291, 251, 386, 337, 877, 312, 479, 557, 436, 388, 438, 525, 719, 416, 302, 165, 439, 434, 430, 1935, 340, 1225, 275, 389, 751, 473, 379, 285, 444, 378, 270, 245, 449, 544, 492, 94, 443, 437, 185, 437, 600, 432, 613, 247, 324, 560, 417, 422, 469, 140, 470, 380, 422, 131, 345, 633, 241]","[5, 9, 6, 7, 3, 5, 7, 11, 4, 18, 11, 12, 5, 7, 6, 9, 7, 1, 6, 9, 5, 13, 5, 7, 6, 7, 10, 7, 15, 14, 5, 6, 3, 5, 5, 6, 24, 5, 19, 4, 5, 10, 6, 12, 11, 4, 3, 6, 4, 5, 13, 7, 4, 13, 10, 4, 8, 8, 8, 11, 4, 5, 12, 3, 5, 8, 3, 6, 3, 5, 3, 6, 11, 5]",33630
15,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 19, 3, 12, 2, 3, 7, 4, 3, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 4, 1, 4, 6, 4, 6, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-241, 374, 352, 155, 71, 139, -104, -134, 126, -937, 168, -305, 221, 137, 72, 90, 203, 207, -68, 175, 84, 566, 69, 378, 137, 173, 32, 254, 227, -724, -65, -166, -62, 181, 141, 205, 1263, 230, -1993, 191, 240, -642, 130, 19, -543, 88, 79, -468, 141, 183, -438, -346, -41, -130, 66, -198, 262, -94, -70, -475, -89, 120, -55, 250, 95, 96, -149, -198, -30, 201, -30, 20, -18, 202]","[286, 863, 452, 373, 295, 382, 488, 542, 399, 945, 668, 570, 407, 365, 329, 336, 390, 297, 243, 390, 331, 899, 312, 468, 571, 432, 389, 431, 513, 703, 408, 291, 168, 442, 437, 442, 2011, 340, 1166, 286, 390, 734, 476, 372, 265, 453, 381, 252, 251, 446, 517, 480, 90, 419, 437, 177, 441, 575, 425, 571, 242, 319, 539, 420, 417, 474, 135, 454, 379, 431, 127, 345, 639, 251]","[4, 12, 9, 5, 0, 4, 10, 16, 8, 10, 4, 4, 8, 8, 5, 5, 6, 10, 3, 7, 6, 20, 7, 10, 13, 9, 3, 7, 8, 10, 3, 6, 3, 5, 6, 6, 29, 1, 27, 5, 7, 17, 4, 3, 7, 8, 1, 3, 5, 14, 12, 6, 0, 11, 7, 4, 6, 11, 10, 7, 4, 3, 11, 5, 8, 9, 0, 7, 5, 3, 2, 10, 9, 2]",33384
16,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 2, 1, 4, 4, 4, 20, 3, 11, 2, 3, 7, 4, 3, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-249, 373, 362, 154, 64, 140, -104, -152, 119, -978, 170, -297, 236, 145, 95, 81, 204, 209, -72, 171, 88, 582, 74, 389, 173, 171, 36, 248, 239, -731, -69, -166, -74, 165, 140, 206, 1367, 238, -2039, 185, 250, -656, 143, 22, -555, 85, 81, -469, 146, 201, -457, -371, -39, -137, 48, -212, 265, -88, -81, -483, -90, 132, -70, 254, 95, 98, -151, -201, -29, 201, -28, 24, -25, 204]","[278, 847, 462, 371, 281, 385, 487, 521, 391, 895, 661, 567, 417, 372, 349, 327, 386, 298, 238, 389, 332, 904, 315, 474, 603, 427, 391, 425, 524, 694, 399, 288, 154, 424, 432, 441, 2101, 345, 1118, 278, 398, 713, 481, 372, 248, 449, 381, 250, 251, 459, 492, 453, 92, 414, 417, 162, 437, 579, 410, 563, 243, 331, 523, 419, 409, 469, 131, 449, 380, 427, 126, 347, 620, 251]","[2, 23, 4, 4, 9, 1, 5, 8, 4, 18, 15, 16, 9, 4, 6, 3, 8, 3, 3, 0, 6, 19, 5, 9, 9, 7, 5, 4, 6, 9, 9, 5, 3, 6, 8, 6, 34, 6, 13, 4, 5, 14, 12, 6, 7, 5, 5, 3, 7, 9, 11, 6, 0, 2, 6, 2, 11, 7, 8, 5, 0, 3, 6, 9, 12, 11, 3, 6, 3, 8, 4, 5, 18, 4]",33137
17,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 6, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 21, 3, 11, 2, 3, 7, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-253, 375, 381, 151, 64, 151, -112, -161, 125, -1010, 178, -314, 259, 149, 85, 91, 198, 221, -77, 170, 89, 593, 68, 396, 195, 154, 39, 236, 231, -737, -63, -170, -78, 177, 152, 214, 1471, 246, -2080, 199, 264, -681, 157, 22, -563, 80, 75, -479, 157, 195, -484, -371, -42, -129, 47, -218, 270, -98, -79, -499, -95, 135, -90, 268, 91, 90, -157, -203, -39, 203, -28, 8, -18, 208]","[271, 843, 476, 368, 279, 393, 471, 511, 395, 852, 666, 546, 435, 371, 338, 335, 371, 311, 231, 385, 331, 908, 307, 477, 614, 409, 390, 411, 510, 681, 401, 282, 150, 434, 442, 442, 2190, 350, 1071, 286, 410, 685, 489, 368, 235, 435, 372, 241, 264, 447, 463, 450, 86, 421, 412, 151, 439, 569, 414, 544, 231, 333, 500, 426, 405, 457, 124, 446, 372, 423, 124, 331, 630, 253]","[5, 14, 9, 3, 4, 6, 12, 6, 5, 19, 9, 9, 9, 8, 4, 5, 12, 1, 4, 6, 5, 16, 5, 8, 17, 5, 7, 6, 11, 13, 7, 4, 1, 6, 6, 11, 36, 6, 17, 8, 5, 10, 10, 7, 7, 13, 6, 1, 0, 10, 6, 7, 3, 5, 8, 6, 7, 5, 2, 8, 9, 4, 8, 11, 4, 8, 2, 5, 1, 10, 3, 3, 3, 4]",32884
18,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 21, 3, 10, 2, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-255, 387, 411, 148, 61, 142, -113, -156, 117, -1033, 185, -311, 273, 147, 99, 91, 211, 225, -85, 180, 90, 613, 78, 411, 191, 161, 38, 236, 229, -762, -70, -175, -76, 179, 151, 221, 1573, 263, -2136, 224, 277, -708, 146, 23, -575, 87, 67, -482, 162, 194, -507, -399, -48, -136, 46, -217, 268, -114, -84, -505, -97, 143, -100, 253, 91, 80, -165, -198, -38, 204, -28, 2, -14, 209]","[263, 849, 504, 365, 274, 378, 467, 510, 384, 821, 666, 544, 448, 366, 353, 333, 378, 309, 220, 396, 333, 925, 310, 483, 611, 414, 385, 411, 502, 645, 392, 276, 149, 430, 437, 446, 2285, 364, 1006, 307, 424, 649, 478, 364, 221, 441, 362, 238, 266, 439, 433, 421, 80, 410, 406, 146, 433, 547, 406, 536, 225, 338, 490, 407, 404, 446, 115, 445, 371, 419, 123, 322, 627, 253]","[8, 14, 6, 3, 4, 9, 7, 11, 6, 16, 13, 10, 5, 6, 2, 5, 9, 9, 5, 2, 2, 12, 10, 13, 5, 6, 7, 4, 11, 17, 6, 3, 4, 10, 8, 7, 28, 6, 19, 6, 3, 15, 4, 8, 4, 5, 5, 2, 5, 11, 11, 5, 0, 8, 9, 7, 8, 11, 7, 7, 6, 6, 5, 8, 5, 5, 2, 10, 5, 9, 2, 6, 13, 3]",32624
19,"[2, 8, 5, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 6, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 22, 3, 10, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-257, 412, 433, 140, 52, 134, -117, -157, 129, -1059, 201, -321, 285, 149, 97, 80, 213, 232, -80, 178, 79, 625, 74, 416, 206, 171, 26, 239, 229, -790, -66, -176, -80, 186, 154, 223, 1668, 261, -2176, 241, 296, -725, 149, 24, -594, 87, 70, -487, 179, 205, -519, -413, -54, -145, 45, -215, 264, -126, -93, -532, -89, 140, -109, 255, 112, 71, -166, -200, -38, 207, -27, -1, -33, 208]","[261, 878, 520, 353, 261, 370, 458, 505, 394, 786, 675, 530, 460, 358, 348, 317, 375, 315, 223, 387, 321, 929, 303, 484, 623, 424, 370, 411, 495, 615, 396, 275, 141, 429, 438, 441, 2369, 360, 946, 325, 436, 626, 469, 359, 202, 436, 359, 231, 280, 447, 421, 403, 71, 401, 398, 145, 427, 531, 396, 502, 234, 337, 474, 408, 421, 433, 112, 440, 368, 415, 124, 313, 607, 248]","[2, 4, 11, 7, 6, 3, 9, 9, 5, 17, 13, 9, 4, 13, 6, 8, 8, 4, 4, 10, 4, 17, 6, 8, 9, 4, 6, 7, 12, 8, 3, 2, 5, 12, 6, 11, 33, 5, 30, 2, 11, 12, 16, 9, 2, 9, 9, 4, 5, 7, 4, 8, 3, 4, 11, 4, 6, 9, 5, 12, 1, 1, 11, 5, 8, 8, 3, 7, 6, 11, 1, 9, 7, 6]",32343
20,"[2, 8, 5, 3, 2, 3, 4, 5, 3, 7, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 6, 4, 3, 4, 4, 6, 3, 2, 1, 4, 4, 4, 23, 3, 9, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 3, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-248, 429, 445, 135, 47, 140, -128, -160, 125, -1090, 214, -330, 286, 167, 94, 75, 211, 240, -89, 187, 87, 662, 72, 428, 206, 182, 20, 251, 234, -795, -69, -174, -81, 171, 154, 218, 1757, 271, -2224, 247, 280, -737, 147, 18, -599, 105, 70, -500, 179, 190, -525, -421, -54, -149, 38, -219, 279, -138, -99, -538, -104, 133, -108, 258, 101, 73, -163, -189, -37, 198, -30, 0, -26, 200]","[263, 883, 530, 345, 253, 370, 442, 497, 385, 747, 676, 516, 458, 371, 338, 305, 369, 325, 212, 396, 327, 958, 297, 488, 622, 434, 359, 425, 497, 608, 390, 273, 140, 411, 433, 429, 2439, 366, 887, 331, 417, 613, 462, 346, 198, 453, 358, 218, 275, 428, 414, 391, 70, 395, 383, 142, 440, 520, 385, 487, 220, 331, 472, 410, 407, 435, 116, 445, 368, 403, 120, 307, 604, 237]","[9, 20, 7, 6, 5, 9, 9, 10, 8, 15, 18, 10, 7, 8, 10, 10, 7, 1, 4, 3, 5, 17, 7, 12, 7, 5, 8, 2, 7, 8, 6, 6, 1, 7, 9, 11, 42, 7, 20, 3, 7, 7, 9, 10, 1, 5, 4, 2, 7, 8, 5, 8, 1, 6, 11, 0, 6, 4, 8, 14, 1, 2, 7, 5, 7, 4, 0, 10, 4, 7, 2, 10, 16, 5]",32065
21,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 7, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 6, 4, 3, 4, 4, 6, 3, 2, 1, 4, 4, 4, 24, 3, 8, 3, 4, 6, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 4, 5, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-255, 415, 443, 139, 43, 143, -129, -182, 114, -1115, 233, -327, 291, 180, 86, 79, 205, 241, -100, 192, 97, 653, 71, 444, 201, 182, 27, 237, 234, -816, -59, -178, -85, 178, 160, 217, 1858, 273, -2262, 259, 286, -752, 152, 6, -614, 116, 68, -500, 185, 191, -542, -419, -53, -144, 45, -221, 291, -146, -101, -546, -127, 137, -105, 263, 97, 79, -172, -193, -35, 207, -35, 5, -8, 198]","[250, 858, 523, 344, 249, 371, 437, 473, 370, 714, 687, 515, 454, 376, 328, 303, 359, 325, 201, 400, 330, 947, 292, 501, 614, 431, 363, 404, 493, 583, 390, 268, 134, 416, 437, 423, 2523, 363, 838, 340, 418, 595, 458, 331, 178, 462, 350, 215, 280, 427, 394, 391, 70, 394, 385, 134, 449, 507, 379, 475, 195, 333, 471, 407, 400, 438, 108, 440, 365, 407, 114, 310, 616, 234]","[8, 19, 10, 8, 2, 5, 8, 6, 7, 15, 14, 9, 13, 11, 5, 9, 7, 4, 2, 4, 10, 11, 6, 7, 9, 7, 6, 11, 8, 10, 13, 3, 3, 6, 6, 9, 41, 8, 19, 6, 9, 9, 13, 6, 6, 6, 9, 5, 3, 6, 7, 5, 1, 9, 8, 7, 7, 10, 7, 8, 4, 5, 8, 12, 7, 7, 0, 5, 8, 9, 2, 5, 12, 3]",31757
22,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 7, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 9, 2, 5, 6, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 25, 3, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 5, 3, 4, 1, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-262, 404, 422, 142, 46, 153, -133, -188, 116, -1142, 244, -351, 306, 189, 86, 95, 214, 235, -102, 197, 104, 676, 76, 449, 201, 171, 41, 236, 228, -833, -70, -190, -95, 194, 166, 216, 1941, 272, -2301, 267, 301, -771, 156, 1, -628, 136, 56, -512, 189, 200, -545, -416, -56, -143, 22, -221, 286, -143, -116, -558, -132, 154, -113, 271, 100, 89, -173, -192, -40, 203, -30, 10, -10, 205]","[236, 841, 499, 343, 248, 375, 425, 464, 371, 672, 693, 488, 464, 385, 323, 313, 360, 318, 195, 404, 333, 964, 293, 501, 607, 414, 373, 397, 480, 562, 377, 257, 123, 425, 438, 419, 2574, 361, 784, 347, 425, 568, 453, 324, 163, 483, 338, 200, 282, 432, 383, 390, 64, 388, 360, 129, 444, 502, 357, 460, 188, 348, 456, 412, 401, 440, 107, 437, 361, 399, 119, 308, 612, 238]","[9, 14, 8, 7, 6, 9, 12, 7, 4, 22, 11, 8, 9, 3, 8, 9, 11, 4, 6, 5, 7, 15, 6, 10, 13, 10, 7, 10, 11, 9, 5, 1, 2, 11, 9, 7, 57, 4, 23, 4, 12, 13, 13, 5, 2, 3, 3, 5, 4, 8, 11, 7, 3, 10, 5, 6, 4, 13, 10, 7, 3, 5, 11, 7, 6, 12, 1, 8, 2, 8, 1, 10, 8, 5]",31417
23,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 4, 3, 9, 2, 5, 6, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 25, 3, 7, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 5, 3, 4, 1, 3, 4, 4, 4, 4, 1, 4, 3, 3, 1, 3, 6, 2]","[-263, 416, 453, 130, 44, 176, -136, -186, 118, -1149, 240, -360, 303, 188, 90, 100, 209, 240, -103, 198, 106, 670, 92, 462, 196, 164, 44, 241, 212, -867, -70, -198, -96, 193, 169, 210, 2041, 260, -2340, 254, 311, -788, 152, 7, -623, 137, 60, -519, 188, 205, -538, -430, -55, -156, 29, -233, 285, -153, -119, -579, -137, 156, -124, 271, 100, 107, -180, -201, -37, 212, -26, 21, -12, 218]","[232, 845, 514, 331, 244, 393, 419, 454, 369, 660, 681, 476, 457, 376, 326, 316, 354, 321, 192, 404, 331, 953, 303, 510, 598, 406, 369, 394, 465, 525, 372, 241, 121, 415, 432, 408, 2653, 343, 744, 330, 435, 538, 442, 325, 164, 479, 339, 189, 277, 434, 384, 368, 65, 367, 365, 114, 440, 490, 346, 434, 182, 349, 439, 411, 396, 457, 100, 421, 364, 407, 122, 317, 593, 246]","[5, 16, 20, 3, 4, 8, 7, 16, 7, 11, 14, 7, 8, 11, 4, 5, 4, 5, 3, 5, 7, 14, 8, 9, 10, 5, 10, 11, 3, 8, 8, 10, 2, 13, 13, 9, 46, 9, 8, 7, 4, 18, 11, 8, 5, 9, 6, 6, 6, 7, 9, 11, 0, 11, 5, 4, 7, 7, 11, 9, 2, 4, 10, 5, 9, 5, 1, 11, 3, 4, 2, 5, 23, 7]",31076
24,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 4, 3, 9, 3, 5, 5, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 26, 3, 7, 3, 4, 5, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 1, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-250, 414, 454, 131, 39, 162, -131, -200, 122, -1146, 223, -366, 315, 210, 87, 105, 214, 235, -106, 200, 116, 698, 95, 474, 193, 176, 43, 231, 222, -884, -79, -200, -93, 192, 160, 213, 2149, 277, -2373, 248, 297, -798, 173, 5, -626, 132, 66, -525, 184, 194, -537, -450, -51, -158, 27, -232, 286, -170, -138, -594, -144, 144, -129, 282, 98, 98, -182, -208, -32, 212, -27, 19, -6, 220]","[242, 833, 510, 327, 237, 371, 422, 430, 370, 655, 659, 470, 465, 396, 318, 318, 355, 315, 184, 404, 337, 961, 300, 514, 590, 408, 363, 382, 472, 500, 355, 235, 120, 403, 420, 408, 2743, 356, 696, 321, 419, 524, 459, 319, 159, 470, 341, 181, 268, 420, 379, 342, 68, 361, 358, 115, 438, 466, 324, 415, 175, 332, 430, 414, 387, 449, 95, 411, 362, 407, 117, 313, 595, 243]","[5, 18, 10, 8, 4, 11, 6, 14, 6, 14, 11, 4, 8, 5, 8, 6, 7, 4, 6, 6, 7, 29, 9, 13, 10, 14, 8, 5, 7, 13, 11, 6, 5, 15, 7, 7, 44, 7, 22, 6, 6, 9, 8, 7, 3, 8, 7, 3, 7, 7, 9, 9, 1, 7, 8, 1, 7, 11, 6, 8, 1, 8, 8, 12, 10, 3, 4, 7, 10, 4, 5, 5, 9, 7]",30721
