10,"[-109, 84, 256, 135, 100, 142, -76, -33, 136, -795, 8, -179, 171, 167, 68, 117, 172, 219, -15, 133, 95, 99, 60, 204, 66, 222, 63, 178, 181, -559, -34, -90, -21, 121, 127, 255, -231, 199, -1540, 208, 222, -414, 102, 70, -399, 78, 60, -280, 130, 81, -261, -219, -5, -70, 30, -112, 132, -14, 22, -210, 76, 178, -28, 163, 67, 119, -130, -82, -5, 134, 25, 87, -63, 212]"
11,"[-117, 92, 273, 131, 98, 155, -84, -27, 160, -826, 26, -185, 179, 174, 74, 136, 179, 227, -14, 141, 93, 90, 62, 230, 56, 222, 53, 175, 171, -591, -13, -89, -26, 143, 153, 278, -244, 226, -1610, 228, 252, -477, 104, 68, -438, 81, 52, -276, 132, 84, -282, -235, -2, -80, 46, -121, 142, -25, 3, -232, 82, 184, -21, 170, 58, 128, -133, -89, -5, 163, 26, 100, -77, 219]"
12,"[-138, 82, 301, 142, 106, 165, -96, -49, 168, -855, 32, -188, 189, 190, 83, 145, 178, 235, -7, 153, 89, 110, 64, 257, 59, 225, 58, 181, 178, -607, -21, -104, -39, 140, 159, 288, -257, 229, -1671, 232, 240, -514, 110, 74, -458, 90, 65, -285, 133, 93, -298, -241, -6, -61, 52, -132, 138, -26, 2, -256, 94, 176, -9, 186, 74, 130, -129, -95, -5, 176, 30, 107, -85, 224]"
13,"[-149, 89, 317, 155, 116, 174, -115, -54, 186, -869, 41, -185, 202, 186, 100, 162, 180, 239, -11, 162, 99, 123, 54, 273, 66, 218, 66, 197, 186, -643, -22, -118, -40, 150, 171, 289, -272, 240, -1745, 224, 241, -549, 121, 70, -473, 83, 77, -293, 147, 106, -297, -257, -11, -69, 61, -132, 141, -24, 1, -280, 83, 186, -7, 198, 77, 129, -139, -99, 1, 186, 34, 104, -85, 227]"
14,"[-151, 82, 323, 172, 121, 183, -113, -48, 200, -899, 53, -210, 195, 195, 102, 176, 193, 239, -21, 165, 106, 126, 73, 283, 56, 229, 66, 195, 198, -673, -22, -112, -42, 155, 179, 287, -271, 246, -1823, 230, 259, -576, 132, 72, -495, 84, 64, -300, 152, 129, -312, -262, -6, -74, 69, -143, 156, -22, -10, -319, 95, 190, 2, 223, 82, 150, -142, -117, -7, 198, 51, 102, -86, 218]"
15,"[-156, 89, 335, 177, 133, 190, -120, -38, 186, -937, 42, -221, 200, 198, 114, 189, 231, 247, -33, 175, 102, 134, 77, 286, 56, 239, 80, 201, 207, -686, -31, -119, -38, 172, 194, 285, -278, 253, -1907, 247, 262, -617, 131, 80, -517, 90, 53, -319, 171, 135, -312, -263, 1, -76, 83, -141, 158, -45, -4, -332, 81, 209, -7, 232, 100, 158, -144, -134, -5, 205, 44, 102, -84, 230]"
16,"[-164, 98, 346, 176, 136, 191, -123, -36, 193, -958, 39, -230, 198, 204, 113, 188, 253, 243, -35, 176, 105, 137, 75, 291, 70, 250, 88, 206, 225, -689, -33, -135, -42, 178, 209, 288, -281, 239, -1965, 251, 258, -649, 123, 99, -534, 82, 53, -331, 176, 156, -326, -258, 1, -72, 73, -141, 157, -38, -3, -333, 77, 215, -10, 244, 102, 168, -145, -138, -5, 209, 46, 116, -85, 238]"
17,"[-177, 95, 355, 182, 139, 202, -125, -54, 207, -987, 58, -249, 215, 208, 115, 181, 260, 243, -41, 179, 99, 138, 84, 311, 65, 264, 83, 219, 219, -709, -33, -134, -47, 186, 208, 290, -281, 249, -2036, 273, 268, -647, 134, 106, -551, 93, 46, -345, 180, 164, -334, -263, -3, -67, 54, -138, 168, -49, 5, -336, 69, 217, -1, 239, 98, 171, -144, -128, -7, 226, 55, 110, -74, 230]"
18,"[-181, 85, 363, 185, 146, 184, -121, -64, 199, -998, 47, -256, 223, 228, 124, 189, 279, 251, -38, 187, 105, 144, 82, 324, 66, 268, 76, 219, 226, -729, -36, -141, -44, 194, 216, 300, -297, 254, -2063, 266, 269, -654, 150, 105, -564, 111, 51, -353, 173, 179, -339, -282, 0, -76, 60, -137, 176, -51, -3, -376, 70, 220, -4, 250, 107, 171, -148, -147, 2, 232, 45, 124, -58, 235]"
19,"[-187, 101, 383, 181, 154, 177, -132, -67, 203, -1019, 49, -281, 225, 233, 128, 193, 282, 253, -37, 199, 106, 141, 88, 324, 71, 262, 81, 223, 230, -733, -44, -141, -48, 216, 220, 295, -311, 260, -2106, 275, 273, -678, 156, 117, -575, 129, 59, -358, 187, 189, -349, -294, -3, -80, 55, -146, 190, -73, 7, -378, 66, 223, 9, 256, 100, 163, -153, -142, 10, 241, 47, 117, -43, 231]"
20,"[-196, 96, 400, 182, 145, 188, -131, -67, 200, -1029, 45, -291, 236, 245, 141, 196, 285, 272, -36, 205, 102, 139, 88, 322, 72, 261, 87, 235, 234, -745, -48, -147, -53, 210, 226, 288, -309, 274, -2148, 289, 280, -689, 161, 115, -571, 130, 52, -369, 185, 187, -360, -302, -4, -65, 54, -145, 190, -81, -1, -380, 63, 216, 2, 256, 114, 162, -148, -127, 6, 247, 51, 109, -31, 230]"
21,"[-202, 93, 412, 185, 153, 188, -134, -81, 194, -1025, 41, -290, 245, 256, 156, 196, 295, 271, -26, 198, 99, 137, 90, 332, 95, 264, 102, 240, 250, -778, -34, -143, -48, 210, 231, 283, -314, 283, -2174, 286, 279, -708, 161, 122, -577, 126, 41, -368, 185, 197, -372, -314, -7, -69, 46, -153, 185, -94, -1, -391, 57, 226, 10, 268, 107, 169, -145, -141, -1, 247, 64, 105, -29, 239]"
22,"[-201, 88, 407, 205, 150, 180, -127, -90, 193, -1036, 26, -295, 244, 253, 160, 207, 297, 274, -22, 182, 106, 142, 92, 324, 105, 268, 112, 259, 250, -786, -46, -144, -41, 207, 242, 287, -312, 296, -2221, 282, 286, -712, 171, 121, -589, 135, 37, -366, 193, 194, -385, -322, -7, -62, 47, -156, 198, -101, -9, -400, 63, 214, 8, 273, 108, 179, -153, -139, 8, 250, 66, 110, -19, 242]"
23,"[-208, 81, 428, 204, 146, 173, -123, -96, 203, -1061, 43, -307, 242, 263, 161, 202, 299, 275, -31, 193, 100, 156, 106, 334, 111, 278, 109, 264, 261, -794, -43, -136, -36, 236, 242, 283, -327, 304, -2253, 286, 296, -722, 175, 122, -602, 126, 37, -377, 186, 211, -390, -324, -12, -76, 49, -156, 204, -108, -19, -408, 52, 219, -1, 288, 123, 179, -152, -119, 5, 231, 60, 112, -22, 245]"
24,"[-215, 86, 443, 205, 157, 177, -135, -107, 191, -1072, 41, -290, 245, 271, 167, 223, 292, 297, -32, 193, 103, 163, 93, 341, 106, 269, 101, 264, 266, -803, -46, -134, -42, 254, 242, 279, -346, 308, -2272, 287, 294, -736, 185, 126, -606, 141, 52, -379, 180, 210, -394, -343, -13, -75, 43, -150, 198, -112, -10, -406, 41, 226, -3, 293, 124, 184, -145, -138, 17, 228, 63, 118, -38, 255]"
25,"[-211, 74, 431, 183, 154, 174, -142, -101, 180, -1055, 41, -295, 244, 276, 174, 218, 295, 303, -35, 203, 96, 145, 109, 351, 113, 266, 114, 272, 278, -816, -52, -135, -41, 253, 244, 296, -360, 308, -2294, 299, 299, -742, 188, 137, -614, 162, 45, -383, 184, 204, -394, -348, -14, -69, 46, -157, 218, -120, -26, -426, 45, 219, -8, 304, 123, 191, -145, -144, 23, 233, 61, 126, -40, 265]"
26,"[-216, 97, 432, 182, 154, 185, -139, -103, 170, -1067, 28, -291, 231, 287, 183, 216, 293, 316, -36, 200, 96, 158, 113, 361, 111, 256, 130, 291, 291, -828, -45, -151, -43, 261, 248, 297, -351, 311, -2307, 294, 324, -753, 204, 138, -623, 172, 52, -387, 176, 210, -408, -365, -14, -77, 56, -150, 219, -118, -36, -436, 37, 221, -27, 306, 121, 188, -145, -141, 19, 231, 58, 120, -50, 263]"
27,"[-224, 91, 435, 182, 151, 198, -140, -111, 174, -1063, 23, -288, 231, 283, 190, 209, 294, 324, -42, 201, 96, 167, 114, 366, 109, 261, 124, 297, 287, -829, -39, -152, -44, 270, 248, 294, -353, 309, -2306, 305, 333, -748, 225, 143, -626, 181, 50, -394, 177, 216, -427, -365, -14, -84, 48, -153, 224, -126, -48, -438, 31, 206, -40, 302, 133, 182, -150, -123, 11, 229, 64, 128, -57, 268]"
28,"[-219, 79, 445, 178, 160, 199, -142, -116, 181, -1063, 21, -288, 252, 281, 192, 197, 315, 329, -43, 204, 96, 180, 120, 388, 104, 249, 124, 293, 294, -828, -46, -156, -41, 249, 254, 306, -360, 329, -2351, 312, 355, -769, 233, 138, -630, 172, 48, -395, 178, 216, -428, -367, -19, -80, 45, -154, 214, -133, -46, -441, 40, 204, -45, 309, 118, 175, -149, -133, 22, 226, 64, 144, -53, 263]"
29,"[-215, 76, 433, 180, 176, 197, -141, -122, 174, -1069, 24, -295, 254, 275, 184, 205, 311, 339, -37, 196, 97, 177, 122, 400, 100, 247, 131, 297, 299, -839, -42, -155, -42, 261, 242, 299, -366, 328, -2376, 324, 352, -778, 240, 143, -638, 189, 53, -401, 185, 232, -435, -378, -18, -94, 38, -158, 216, -140, -42, -449, 38, 203, -46, 310, 118, 200, -147, -137, 34, 226, 64, 146, -47, 272]"
30,"[-223, 81, 428, 193, 177, 189, -133, -126, 191, -1087, 31, -308, 267, 286, 191, 200, 318, 346, -41, 199, 99, 182, 128, 410, 84, 243, 136, 294, 302, -852, -49, -159, -43, 269, 241, 300, -374, 328, -2394, 339, 359, -787, 243, 134, -643, 201, 57, -404, 183, 241, -462, -380, -17, -97, 50, -155, 215, -141, -58, -453, 40, 219, -43, 308, 122, 208, -151, -151, 28, 233, 60, 144, -37, 271]"
31,"[-223, 88, 426, 189, 181, 184, -131, -128, 197, -1103, 24, -304, 265, 292, 201, 205, 314, 344, -42, 200, 104, 185, 133, 405, 88, 238, 140, 293, 295, -860, -48, -161, -38, 270, 252, 308, -389, 331, -2412, 345, 355, -789, 252, 130, -644, 203, 47, -409, 192, 248, -458, -378, -10, -89, 55, -160, 213, -154, -57, -450, 36, 216, -45, 319, 124, 203, -150, -155, 36, 230, 52, 140, -36, 275]"
32,"[-232, 97, 424, 193, 192, 179, -137, -146, 199, -1123, 24, -306, 273, 300, 186, 205, 321, 347, -42, 205, 111, 174, 139, 426, 82, 232, 138, 294, 292, -879, -41, -161, -38, 274, 261, 292, -393, 335, -2422, 340, 360, -800, 262, 136, -646, 212, 45, -402, 191, 259, -448, -382, -7, -73, 55, -161, 224, -164, -54, -456, 43, 231, -54, 323, 124, 202, -151, -149, 25, 226, 55, 129, -41, 271]"
33,"[-234, 95, 432, 199, 192, 171, -132, -153, 197, -1111, 36, -306, 280, 300, 190, 195, 319, 346, -40, 211, 117, 186, 142, 431, 71, 230, 137, 278, 287, -880, -47, -160, -46, 275, 281, 281, -397, 336, -2423, 339, 359, -795, 259, 140, -650, 213, 44, -400, 200, 252, -445, -383, -11, -71, 53, -158, 223, -172, -66, -477, 42, 229, -52, 315, 136, 207, -154, -146, 18, 225, 55, 143, -26, 268]"
34,"[-229, 100, 428, 197, 206, 171, -134, -156, 184, -1135, 56, -301, 281, 311, 186, 194, 316, 343, -39, 218, 117, 196, 143, 448, 77, 227, 129, 286, 294, -880, -40, -162, -50, 264, 291, 278, -400, 339, -2437, 337, 374, -796, 253, 146, -652, 213, 52, -394, 201, 244, -455, -385, -6, -78, 47, -168, 223, -188, -66, -473, 40, 221, -62, 310, 135, 225, -152, -146, 16, 234, 57, 130, -24, 270]"
35,"[-240, 105, 429, 193, 219, 172, -130, -157, 166, -1139, 60, -315, 294, 307, 189, 204, 327, 343, -42, 213, 111, 181, 142, 441, 92, 219, 125, 287, 293, -887, -30, -165, -54, 271, 283, 272, -411, 346, -2435, 349, 377, -807, 255, 144, -654, 216, 41, -397, 199, 249, -449, -388, -3, -67, 44, -170, 237, -202, -72, -484, 40, 217, -57, 315, 140, 227, -150, -154, 24, 244, 61, 137, -23, 282]"
36,"[-247, 106, 433, 190, 218, 173, -141, -156, 177, -1143, 61, -304, 305, 320, 194, 213, 324, 348, -44, 220, 115, 192, 147, 435, 105, 209, 135, 292, 285, -899, -26, -167, -60, 286, 282, 269, -411, 352, -2437, 340, 380, -814, 256, 133, -652, 212, 27, -399, 209, 251, -458, -402, -1, -51, 46, -170, 240, -209, -69, -490, 39, 209, -50, 299, 141, 226, -151, -149, 17, 260, 58, 136, -32, 267]"
37,"[-249, 87, 432, 182, 212, 180, -142, -174, 179, -1144, 64, -310, 310, 323, 189, 211, 325, 357, -53, 220, 107, 186, 149, 462, 114, 228, 134, 285, 284, -907, -22, -178, -54, 284, 293, 270, -407, 356, -2429, 353, 382, -814, 263, 147, -653, 206, 31, -400, 207, 244, -465, -405, -3, -55, 38, -167, 251, -218, -75, -497, 41, 200, -51, 305, 136, 222, -145, -154, 22, 253, 55, 142, -20, 270]"
38,"[-246, 84, 433, 193, 217, 181, -158, -184, 185, -1155, 67, -297, 307, 331, 197, 206, 315, 348, -48, 219, 109, 186, 154, 458, 118, 219, 141, 291, 274, -899, -20, -184, -53, 276, 300, 267, -411, 363, -2433, 345, 381, -821, 256, 165, -652, 199, 27, -399, 204, 250, -471, -412, -4, -57, 38, -167, 252, -222, -76, -496, 47, 206, -51, 311, 140, 215, -151, -157, 24, 266, 51, 141, -2, 269]"
39,"[-246, 90, 450, 191, 233, 166, -162, -184, 182, -1168, 76, -296, 304, 330, 187, 208, 304, 350, -50, 212, 110, 183, 151, 448, 116, 207, 142, 298, 258, -903, -20, -188, -49, 275, 309, 274, -413, 369, -2447, 343, 382, -826, 262, 171, -650, 196, 25, -392, 213, 267, -470, -413, -3, -52, 44, -170, 256, -211, -87, -501, 49, 200, -41, 294, 145, 214, -155, -158, 26, 268, 57, 140, 9, 271]"
40,"[-244, 92, 446, 185, 232, 165, -160, -175, 181, -1178, 74, -302, 302, 333, 184, 196, 309, 356, -50, 205, 112, 182, 147, 449, 116, 206, 142, 302, 255, -904, -25, -191, -47, 271, 304, 270, -409, 375, -2463, 343, 397, -835, 278, 169, -650, 185, 30, -394, 231, 265, -480, -415, -7, -48, 39, -167, 256, -219, -90, -507, 50, 210, -44, 311, 147, 225, -145, -170, 23, 278, 56, 150, 19, 266]"
41,"[-247, 90, 456, 172, 236, 165, -159, -177, 184, -1190, 63, -312, 296, 333, 189, 202, 302, 366, -58, 210, 112, 187, 143, 457, 125, 206, 158, 304, 261, -907, -27, -190, -45, 277, 306, 280, -409, 381, -2470, 351, 405, -823, 278, 167, -653, 198, 32, -401, 222, 265, -480, -429, -3, -57, 52, -161, 263, -225, -91, -515, 35, 196, -51, 304, 143, 220, -145, -171, 11, 289, 53, 150, 28, 273]"
42,"[-251, 94, 474, 175, 227, 165, -162, -183, 181, -1191, 59, -322, 304, 326, 181, 205, 301, 376, -57, 205, 115, 183, 125, 458, 134, 199, 162, 312, 271, -903, -32, -189, -41, 268, 313, 274, -407, 379, -2479, 347, 400, -826, 291, 168, -655, 202, 39, -400, 216, 263, -490, -429, 0, -53, 51, -158, 259, -212, -91, -513, 39, 194, -55, 316, 149, 213, -146, -177, 8, 307, 57, 145, 24, 268]"
43,"[-250, 98, 470, 180, 221, 168, -158, -185, 183, -1186, 67, -333, 309, 323, 163, 194, 304, 392, -60, 209, 107, 189, 117, 466, 139, 190, 156, 313, 283, -898, -32, -188, -36, 274, 303, 277, -403, 378, -2491, 351, 397, -838, 301, 165, -652, 203, 32, -403, 221, 265, -488, -438, 2, -47, 55, -163, 253, -204, -88, -514, 37, 197, -59, 310, 149, 213, -148, -189, 4, 304, 60, 141, 37, 281]"
44,"[-245, 113, 480, 183, 232, 174, -161, -183, 184, -1178, 70, -333, 307, 317, 152, 192, 299, 390, -72, 209, 125, 190, 126, 458, 138, 174, 158, 311, 286, -913, -34, -192, -38, 281, 314, 279, -408, 375, -2507, 350, 398, -848, 303, 165, -649, 209, 36, -399, 215, 251, -499, -434, 1, -44, 45, -165, 254, -205, -91, -513, 29, 202, -61, 314, 159, 220, -151, -168, 6, 296, 52, 139, 50, 280]"
45,"[-243, 105, 486, 191, 221, 167, -154, -190, 197, -1177, 79, -327, 318, 318, 159, 191, 303, 384, -71, 200, 124, 192, 141, 461, 135, 178, 158, 312, 291, -917, -30, -190, -33, 277, 318, 272, -407, 373, -2516, 347, 402, -853, 295, 165, -652, 201, 33, -395, 222, 248, -500, -437, 0, -44, 51, -166, 263, -203, -94, -509, 27, 198, -64, 314, 159, 218, -154, -171, -4, 294, 52, 141, 38, 282]"
46,"[-239, 114, 487, 197, 233, 170, -149, -205, 199, -1174, 81, -316, 315, 327, 160, 196, 293, 391, -71, 202, 118, 186, 130, 468, 130, 164, 163, 325, 281, -920, -32, -184, -36, 273, 324, 269, -405, 386, -2516, 343, 404, -862, 282, 164, -651, 201, 37, -392, 218, 255, -508, -427, -9, -48, 47, -163, 262, -204, -103, -510, 33, 196, -62, 309, 155, 231, -150, -177, -5, 292, 46, 137, 47, 277]"
47,"[-244, 123, 494, 196, 250, 165, -147, -204, 194, -1159, 73, -326, 323, 336, 172, 206, 298, 396, -63, 201, 114, 196, 132, 475, 121, 167, 159, 323, 255, -918, -38, -195, -37, 296, 322, 275, -404, 384, -2529, 344, 416, -874, 284, 171, -649, 211, 31, -398, 210, 241, -514, -418, -13, -54, 44, -156, 259, -209, -101, -511, 27, 202, -65, 297, 148, 231, -149, -186, -10, 294, 58, 132, 49, 276]"
