14,"[-137, 16, 305, 164, 119, 186, -68, -9, 195, -936, -25, -256, 196, 174, 124, 152, 179, 263, -20, 124, 154, 104, 66, 275, 64, 245, 61, 161, 165, -660, -55, -119, -61, 193, 169, 328, -301, 270, -1809, 253, 263, -539, 174, 55, -489, 87, 5, -297, 201, 179, -291, -262, -10, -70, 113, -131, 115, -16, 9, -274, 39, 167, -21, 207, 39, 97, -106, -61, 83, 192, 34, 71, -65, 253]"
15,"[-131, 16, 319, 171, 133, 179, -74, -24, 200, -947, -24, -247, 188, 169, 127, 163, 204, 268, -18, 130, 151, 91, 71, 283, 64, 258, 59, 170, 180, -696, -54, -120, -61, 200, 179, 303, -304, 274, -1875, 252, 282, -550, 167, 63, -501, 90, 8, -305, 219, 183, -307, -265, -10, -73, 115, -128, 121, -15, 20, -296, 48, 175, -26, 219, 46, 108, -116, -68, 86, 189, 35, 73, -69, 255]"
16,"[-141, 23, 349, 172, 140, 180, -82, -42, 203, -984, -17, -250, 186, 175, 138, 161, 199, 289, -19, 124, 168, 84, 67, 282, 64, 259, 66, 184, 206, -719, -61, -128, -53, 216, 181, 305, -321, 279, -1928, 267, 285, -573, 169, 69, -518, 87, 19, -318, 242, 184, -322, -285, -14, -73, 116, -135, 134, 1, 27, -308, 43, 173, -32, 231, 50, 115, -119, -82, 87, 208, 46, 75, -62, 258]"
17,"[-146, 14, 365, 169, 153, 186, -82, -60, 201, -1009, 1, -291, 196, 192, 133, 171, 209, 298, -34, 135, 175, 93, 65, 294, 69, 258, 68, 199, 209, -743, -64, -131, -54, 210, 188, 324, -324, 276, -1963, 272, 287, -609, 178, 64, -528, 90, 25, -331, 251, 198, -336, -298, -24, -71, 103, -142, 142, 13, 31, -321, 50, 160, -27, 249, 49, 129, -121, -94, 89, 219, 44, 90, -56, 275]"
18,"[-151, 36, 371, 172, 155, 197, -83, -60, 203, -1017, -6, -298, 198, 182, 128, 166, 211, 306, -24, 145, 177, 89, 63, 303, 77, 271, 72, 219, 228, -771, -57, -146, -43, 220, 198, 327, -329, 281, -2012, 272, 295, -618, 187, 68, -541, 103, 11, -343, 249, 214, -350, -312, -32, -73, 111, -147, 143, 4, 26, -338, 65, 170, -34, 264, 64, 136, -123, -108, 76, 234, 38, 89, -71, 273]"
19,"[-153, 43, 381, 179, 157, 192, -92, -48, 215, -1044, 2, -277, 199, 195, 138, 161, 208, 309, -18, 150, 183, 91, 63, 312, 77, 255, 69, 231, 214, -788, -70, -160, -43, 212, 205, 331, -342, 292, -2067, 284, 306, -642, 198, 77, -558, 121, 14, -350, 254, 207, -365, -319, -32, -71, 122, -152, 144, -8, 30, -334, 63, 181, -33, 270, 80, 147, -122, -107, 57, 237, 41, 93, -77, 282]"
20,"[-147, 48, 415, 179, 152, 198, -89, -38, 215, -1067, 9, -280, 193, 195, 143, 161, 220, 303, -22, 158, 174, 93, 57, 312, 77, 254, 67, 228, 213, -781, -59, -160, -41, 228, 196, 323, -346, 291, -2097, 301, 320, -658, 207, 83, -565, 125, 19, -352, 245, 196, -377, -324, -34, -88, 127, -161, 154, -25, 25, -335, 53, 188, -31, 277, 94, 158, -124, -104, 40, 247, 42, 89, -74, 287]"
21,"[-150, 61, 412, 172, 172, 204, -89, -30, 232, -1068, 12, -278, 208, 207, 146, 170, 246, 318, -22, 171, 173, 91, 54, 318, 69, 238, 77, 227, 225, -788, -65, -154, -44, 232, 187, 319, -358, 293, -2156, 311, 321, -655, 205, 77, -573, 121, 2, -354, 242, 195, -380, -321, -33, -95, 125, -163, 161, -15, 12, -360, 59, 196, -16, 273, 100, 155, -131, -106, 30, 236, 48, 86, -81, 296]"
22,"[-155, 56, 415, 177, 173, 204, -92, -20, 235, -1089, 19, -281, 224, 206, 153, 179, 240, 311, -17, 171, 178, 85, 62, 328, 80, 241, 89, 236, 211, -795, -80, -156, -38, 231, 210, 319, -362, 297, -2190, 320, 343, -653, 223, 68, -577, 112, -8, -373, 258, 192, -411, -326, -34, -80, 129, -163, 153, -17, 4, -363, 54, 201, -29, 270, 104, 149, -135, -109, 29, 244, 45, 83, -65, 307]"
23,"[-162, 50, 430, 201, 163, 198, -97, -18, 230, -1105, 13, -271, 243, 217, 133, 187, 250, 314, -15, 179, 186, 77, 62, 348, 96, 250, 89, 245, 216, -816, -88, -155, -34, 245, 202, 329, -371, 306, -2221, 316, 338, -663, 221, 61, -583, 101, -7, -370, 248, 199, -416, -334, -34, -81, 151, -166, 149, -33, 7, -376, 44, 210, -49, 260, 99, 157, -131, -87, 23, 257, 51, 82, -65, 315]"
24,"[-170, 54, 442, 204, 156, 203, -100, -38, 233, -1113, 8, -277, 252, 217, 136, 193, 251, 319, -28, 188, 197, 91, 55, 348, 98, 249, 89, 251, 217, -833, -87, -154, -40, 241, 218, 345, -379, 309, -2255, 317, 345, -663, 215, 70, -582, 113, -8, -378, 250, 187, -425, -331, -36, -90, 145, -165, 147, -30, 5, -385, 46, 215, -45, 264, 103, 170, -129, -89, 32, 267, 52, 71, -64, 316]"
25,"[-164, 64, 450, 209, 156, 208, -110, -28, 225, -1128, 8, -266, 259, 215, 149, 203, 247, 329, -32, 184, 186, 89, 62, 344, 92, 255, 96, 248, 221, -852, -88, -159, -38, 240, 234, 339, -390, 303, -2288, 323, 350, -683, 229, 76, -585, 121, -6, -385, 257, 189, -438, -341, -39, -85, 161, -163, 148, -32, 8, -404, 38, 222, -51, 268, 94, 178, -122, -84, 34, 272, 47, 71, -69, 329]"
26,"[-175, 78, 453, 209, 149, 199, -111, -22, 239, -1139, 3, -273, 248, 193, 138, 203, 252, 333, -34, 182, 190, 94, 63, 342, 95, 260, 92, 244, 228, -855, -79, -154, -35, 264, 258, 335, -397, 315, -2309, 344, 357, -683, 254, 84, -592, 113, -5, -380, 256, 186, -442, -349, -42, -88, 152, -164, 155, -51, -7, -422, 50, 216, -54, 280, 102, 182, -123, -85, 47, 266, 46, 74, -76, 323]"
27,"[-179, 86, 462, 217, 153, 199, -100, -38, 243, -1156, 11, -274, 239, 203, 126, 189, 251, 337, -33, 186, 180, 100, 69, 344, 100, 265, 84, 239, 234, -865, -84, -156, -40, 277, 264, 320, -402, 314, -2309, 344, 367, -692, 252, 85, -603, 100, -3, -380, 255, 189, -436, -347, -31, -93, 153, -171, 145, -56, -8, -419, 47, 211, -52, 272, 108, 192, -125, -76, 58, 276, 40, 100, -83, 325]"
28,"[-186, 88, 470, 211, 159, 206, -89, -40, 249, -1165, 13, -291, 235, 211, 132, 195, 247, 350, -42, 185, 173, 85, 67, 355, 108, 266, 94, 237, 242, -878, -81, -152, -43, 264, 271, 328, -404, 325, -2328, 350, 366, -707, 246, 91, -611, 118, -7, -377, 257, 179, -440, -339, -40, -86, 153, -179, 146, -48, -23, -414, 53, 214, -63, 273, 119, 180, -119, -75, 59, 277, 38, 101, -96, 337]"
29,"[-187, 85, 475, 212, 164, 207, -86, -36, 244, -1175, 12, -301, 255, 216, 140, 210, 249, 347, -36, 182, 176, 89, 68, 367, 106, 260, 99, 234, 255, -889, -77, -154, -38, 274, 274, 333, -418, 323, -2338, 348, 371, -722, 237, 103, -617, 128, -16, -385, 250, 181, -439, -337, -39, -81, 147, -180, 137, -51, -30, -422, 57, 215, -56, 283, 125, 174, -117, -69, 55, 267, 40, 88, -99, 333]"
30,"[-194, 78, 476, 221, 165, 217, -99, -48, 246, -1167, 6, -288, 260, 214, 139, 231, 261, 348, -35, 188, 184, 93, 66, 375, 98, 252, 97, 234, 265, -890, -70, -167, -39, 277, 290, 335, -433, 322, -2343, 365, 363, -721, 232, 98, -627, 138, -2, -377, 249, 177, -443, -346, -43, -89, 149, -180, 141, -63, -22, -442, 49, 211, -60, 279, 136, 158, -118, -65, 67, 269, 45, 76, -100, 331]"
31,"[-201, 76, 452, 217, 162, 218, -110, -54, 261, -1178, 23, -291, 260, 219, 148, 247, 276, 349, -34, 185, 183, 90, 69, 372, 85, 265, 111, 242, 275, -896, -53, -176, -39, 287, 294, 347, -442, 322, -2351, 364, 362, -717, 241, 95, -633, 131, -5, -383, 260, 183, -444, -350, -43, -95, 141, -179, 149, -69, -30, -462, 42, 221, -70, 275, 142, 171, -119, -75, 64, 274, 52, 74, -117, 340]"
32,"[-203, 68, 447, 215, 166, 215, -100, -49, 252, -1170, 29, -275, 275, 234, 156, 254, 274, 354, -44, 192, 162, 99, 77, 358, 87, 258, 120, 253, 273, -875, -58, -173, -33, 291, 285, 339, -449, 342, -2367, 368, 372, -724, 248, 78, -637, 126, -7, -382, 251, 178, -449, -358, -50, -95, 133, -185, 151, -73, -32, -472, 43, 223, -85, 276, 145, 159, -115, -76, 78, 279, 49, 78, -121, 347]"
33,"[-209, 60, 455, 223, 168, 210, -103, -60, 253, -1195, 28, -275, 276, 237, 163, 253, 284, 363, -49, 193, 172, 108, 75, 379, 88, 265, 113, 269, 287, -884, -62, -163, -44, 298, 285, 340, -453, 341, -2370, 369, 373, -728, 240, 66, -636, 130, -14, -381, 268, 170, -456, -361, -52, -90, 135, -188, 159, -76, -45, -475, 33, 232, -84, 277, 142, 165, -116, -85, 72, 266, 60, 82, -110, 339]"
34,"[-209, 72, 448, 213, 160, 208, -105, -59, 243, -1186, 15, -290, 265, 254, 178, 255, 293, 354, -42, 197, 172, 115, 77, 378, 77, 255, 124, 256, 281, -884, -65, -166, -39, 321, 291, 326, -453, 338, -2370, 368, 377, -733, 235, 74, -637, 129, -8, -380, 274, 177, -463, -365, -42, -90, 134, -186, 157, -94, -52, -471, 28, 230, -78, 277, 137, 152, -116, -87, 78, 282, 55, 101, -104, 343]"
35,"[-207, 66, 459, 215, 167, 210, -120, -51, 241, -1186, 24, -286, 252, 252, 174, 261, 300, 368, -46, 205, 166, 98, 71, 380, 84, 256, 133, 266, 287, -886, -57, -163, -36, 323, 292, 306, -459, 349, -2394, 386, 365, -738, 241, 77, -643, 128, -3, -380, 281, 187, -467, -376, -37, -104, 124, -189, 158, -95, -58, -486, 27, 237, -81, 278, 133, 140, -116, -82, 85, 290, 59, 105, -99, 339]"
36,"[-209, 33, 460, 211, 165, 208, -111, -68, 236, -1179, 32, -286, 255, 244, 190, 270, 290, 357, -33, 214, 177, 96, 77, 381, 82, 262, 134, 266, 282, -891, -52, -161, -39, 320, 303, 308, -446, 340, -2400, 385, 368, -739, 235, 73, -642, 127, -3, -390, 283, 191, -475, -375, -29, -107, 130, -197, 158, -99, -61, -496, 24, 240, -84, 285, 145, 145, -118, -108, 77, 306, 60, 113, -93, 353]"
37,"[-208, 36, 452, 208, 159, 205, -106, -57, 242, -1181, 31, -286, 254, 245, 181, 267, 287, 363, -40, 229, 176, 100, 84, 383, 87, 261, 134, 261, 283, -896, -52, -152, -42, 318, 299, 296, -457, 347, -2408, 396, 365, -744, 236, 69, -647, 133, -6, -394, 290, 210, -480, -386, -36, -97, 135, -190, 162, -105, -62, -496, 26, 232, -96, 282, 150, 162, -118, -109, 79, 296, 60, 117, -97, 360]"
38,"[-209, 31, 461, 210, 170, 211, -102, -62, 251, -1183, 29, -293, 267, 233, 166, 274, 278, 371, -40, 241, 185, 105, 79, 395, 88, 258, 125, 255, 289, -886, -63, -155, -43, 320, 284, 292, -453, 342, -2413, 396, 367, -750, 229, 68, -648, 137, -16, -397, 294, 212, -476, -377, -33, -105, 127, -194, 164, -99, -74, -506, 20, 237, -86, 293, 150, 167, -119, -111, 83, 301, 60, 129, -98, 347]"
39,"[-211, 32, 462, 212, 172, 227, -103, -71, 262, -1179, 41, -290, 275, 233, 170, 272, 288, 380, -35, 228, 183, 106, 86, 404, 87, 249, 130, 259, 291, -883, -50, -160, -42, 315, 295, 292, -457, 347, -2418, 395, 359, -760, 232, 51, -651, 141, -13, -403, 290, 205, -477, -372, -28, -109, 117, -188, 154, -106, -63, -512, 24, 234, -91, 302, 145, 171, -120, -121, 88, 308, 53, 115, -113, 344]"
40,"[-208, 37, 462, 219, 160, 227, -102, -69, 264, -1183, 43, -292, 272, 238, 184, 276, 305, 368, -36, 233, 178, 104, 90, 402, 100, 249, 117, 265, 298, -890, -50, -161, -50, 304, 294, 289, -471, 342, -2442, 388, 363, -760, 231, 74, -654, 148, -14, -390, 285, 223, -478, -370, -27, -106, 123, -189, 151, -118, -65, -512, 29, 238, -93, 305, 131, 178, -122, -122, 82, 309, 58, 109, -112, 341]"
41,"[-210, 35, 460, 219, 165, 242, -107, -74, 272, -1187, 35, -295, 262, 238, 183, 289, 286, 360, -31, 241, 175, 111, 98, 405, 102, 257, 119, 278, 295, -868, -54, -166, -53, 308, 301, 289, -478, 350, -2448, 384, 372, -777, 228, 72, -654, 162, -13, -380, 285, 228, -494, -373, -27, -112, 130, -184, 146, -126, -59, -506, 33, 221, -94, 313, 126, 181, -123, -117, 78, 303, 61, 94, -111, 329]"
42,"[-206, 47, 462, 206, 158, 249, -126, -60, 281, -1181, 27, -279, 257, 234, 174, 276, 281, 353, -31, 241, 200, 116, 102, 407, 104, 267, 126, 277, 290, -883, -47, -163, -44, 298, 299, 281, -480, 356, -2466, 372, 371, -782, 243, 77, -655, 171, -11, -377, 276, 224, -509, -370, -24, -104, 137, -182, 163, -124, -58, -495, 24, 211, -94, 299, 123, 190, -124, -125, 79, 298, 69, 93, -117, 328]"
43,"[-205, 59, 450, 208, 171, 251, -128, -62, 278, -1195, 36, -285, 254, 241, 182, 275, 290, 356, -25, 249, 201, 103, 107, 415, 111, 268, 128, 276, 282, -897, -47, -164, -38, 312, 287, 274, -473, 356, -2474, 367, 364, -782, 246, 74, -653, 173, -16, -381, 264, 228, -507, -371, -21, -103, 126, -186, 163, -126, -51, -498, 18, 211, -89, 300, 120, 196, -126, -123, 74, 293, 71, 101, -108, 325]"
44,"[-204, 70, 447, 220, 176, 248, -127, -71, 274, -1194, 31, -290, 262, 244, 174, 275, 291, 368, -24, 249, 204, 103, 95, 406, 103, 266, 128, 283, 285, -906, -47, -172, -30, 315, 280, 291, -486, 364, -2481, 373, 367, -794, 248, 70, -653, 173, -11, -383, 262, 230, -501, -362, -16, -114, 124, -190, 163, -116, -58, -497, 16, 205, -99, 293, 135, 192, -128, -111, 83, 292, 73, 100, -107, 321]"
45,"[-199, 62, 457, 217, 172, 247, -123, -79, 286, -1198, 32, -284, 267, 243, 175, 272, 297, 372, -21, 247, 201, 100, 98, 414, 101, 255, 124, 280, 282, -915, -44, -172, -38, 326, 290, 295, -481, 359, -2496, 380, 373, -798, 255, 78, -651, 169, -8, -385, 262, 247, -502, -366, -16, -121, 114, -185, 162, -108, -59, -510, 16, 202, -105, 298, 134, 181, -127, -100, 69, 295, 71, 106, -116, 324]"
46,"[-210, 66, 455, 223, 176, 239, -127, -86, 290, -1200, 25, -290, 276, 240, 184, 267, 301, 384, -26, 239, 195, 102, 98, 419, 111, 254, 131, 271, 296, -925, -39, -171, -29, 322, 287, 284, -483, 357, -2507, 377, 375, -800, 254, 68, -650, 159, -4, -389, 271, 237, -501, -361, -14, -117, 118, -187, 171, -112, -66, -516, 17, 202, -86, 292, 133, 186, -125, -103, 70, 294, 70, 115, -107, 330]"
47,"[-213, 66, 462, 231, 184, 230, -142, -100, 277, -1192, 39, -292, 276, 240, 179, 259, 308, 389, -23, 243, 204, 110, 94, 420, 115, 246, 137, 272, 296, -923, -51, -177, -23, 321, 287, 283, -482, 367, -2496, 378, 374, -806, 255, 69, -652, 159, -7, -405, 263, 231, -505, -360, -12, -121, 124, -188, 169, -117, -67, -507, 17, 198, -83, 305, 137, 185, -125, -104, 64, 299, 71, 109, -109, 340]"
