,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 5, 7, 3, 12, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 3, 4, 5, 5, 3, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 4, 2, 2, 6, 5, 8, 3, 3, 5, 3, 4, 5, 2, 6, 4, 4, 1, 4, 5, 2]","[-73, 25, 237, 104, 102, 151, -36, -5, 103, -759, 16, -187, 166, 137, 107, 113, 136, 215, -16, 123, 107, 65, 65, 266, 53, 207, 57, 142, 127, -558, -2, -76, -48, 110, 150, 259, -231, 213, -1516, 197, 200, -439, 143, 60, -390, 100, 8, -287, 173, 139, -277, -186, 0, -91, 93, -136, 100, 30, 32, -257, 36, 175, -33, 164, 77, 113, -87, -82, 8, 166, 10, 65, -71, 198]","[462, 540, 373, 326, 331, 418, 559, 712, 389, 1170, 529, 665, 354, 392, 375, 365, 333, 323, 302, 351, 355, 428, 345, 381, 519, 494, 417, 314, 437, 864, 463, 391, 190, 380, 449, 506, 568, 325, 1686, 294, 371, 957, 500, 426, 433, 471, 314, 458, 291, 417, 702, 628, 140, 485, 462, 248, 308, 681, 536, 811, 370, 379, 580, 346, 423, 506, 198, 580, 417, 406, 165, 404, 580, 257]","[4, 7, 7, 3, 5, 3, 7, 9, 2, 20, 11, 9, 8, 1, 4, 4, 10, 1, 4, 3, 5, 6, 3, 6, 3, 5, 6, 10, 6, 9, 7, 3, 0, 2, 5, 6, 8, 3, 23, 2, 6, 9, 5, 3, 5, 5, 4, 5, 4, 2, 9, 5, 4, 5, 2, 7, 1, 8, 14, 8, 6, 4, 7, 6, 1, 7, 4, 5, 7, 10, 3, 2, 5, 2]",34325
11,"[4, 5, 3, 3, 3, 4, 5, 7, 3, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 5, 3, 16, 2, 3, 9, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-89, 30, 255, 115, 106, 148, -45, -5, 112, -808, 21, -206, 180, 148, 110, 118, 131, 230, -14, 129, 118, 68, 91, 271, 61, 212, 60, 150, 145, -590, -11, -72, -47, 124, 149, 258, -235, 235, -1614, 222, 214, -462, 162, 62, -417, 95, 11, -305, 185, 146, -294, -205, 0, -90, 83, -134, 124, 21, 29, -268, 37, 188, -36, 185, 93, 107, -96, -91, -3, 172, 23, 52, -75, 226]","[442, 545, 390, 333, 333, 416, 551, 708, 392, 1119, 528, 648, 366, 402, 379, 366, 331, 334, 304, 356, 364, 429, 371, 386, 527, 498, 417, 321, 449, 828, 455, 395, 189, 392, 442, 507, 560, 344, 1574, 319, 386, 927, 520, 427, 400, 461, 316, 441, 300, 419, 680, 607, 141, 482, 451, 248, 330, 667, 532, 799, 370, 386, 573, 368, 438, 500, 187, 572, 404, 412, 179, 388, 577, 282]","[8, 5, 4, 7, 5, 3, 4, 11, 9, 13, 11, 4, 5, 4, 2, 7, 0, 7, 3, 4, 5, 6, 3, 3, 5, 5, 7, 4, 10, 12, 3, 3, 3, 5, 10, 3, 9, 6, 30, 2, 2, 16, 4, 5, 10, 9, 4, 3, 5, 9, 12, 8, 0, 8, 5, 4, 5, 11, 6, 9, 4, 9, 9, 2, 5, 5, 3, 4, 6, 4, 0, 7, 4, 5]",34180
12,"[4, 5, 3, 3, 3, 4, 5, 7, 3, 11, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 5, 3, 15, 3, 3, 9, 5, 4, 4, 4, 3, 4, 3, 4, 6, 6, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-91, 14, 277, 139, 114, 155, -43, -10, 124, -841, 27, -225, 187, 166, 98, 121, 139, 230, -16, 151, 129, 69, 65, 270, 58, 216, 65, 163, 157, -627, -6, -72, -53, 145, 156, 264, -262, 247, -1681, 217, 226, -486, 175, 79, -437, 102, 25, -326, 190, 157, -335, -207, -1, -97, 63, -145, 151, 12, 22, -291, 44, 202, -39, 213, 81, 123, -98, -91, 2, 180, 28, 60, -55, 237]","[439, 528, 411, 358, 337, 418, 551, 699, 403, 1079, 530, 628, 374, 415, 362, 364, 335, 330, 300, 377, 375, 427, 341, 383, 522, 497, 421, 331, 459, 790, 457, 388, 184, 410, 447, 512, 530, 351, 1496, 316, 395, 900, 533, 442, 372, 469, 327, 417, 299, 428, 631, 602, 138, 473, 429, 234, 359, 659, 523, 766, 376, 397, 568, 393, 426, 513, 184, 572, 410, 415, 185, 397, 594, 293]","[5, 6, 4, 2, 7, 9, 7, 11, 4, 18, 9, 7, 2, 9, 8, 8, 7, 7, 5, 4, 3, 7, 7, 5, 7, 9, 5, 6, 6, 9, 7, 10, 0, 6, 6, 6, 8, 8, 26, 1, 6, 12, 5, 6, 12, 3, 6, 7, 9, 6, 14, 9, 3, 6, 6, 5, 1, 5, 7, 17, 4, 6, 7, 6, 4, 8, 2, 5, 3, 9, 0, 2, 8, 2]",33994
13,"[4, 5, 4, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 5, 3, 14, 3, 3, 9, 5, 4, 3, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-121, 18, 283, 141, 118, 147, -48, -46, 120, -876, 35, -231, 208, 166, 123, 128, 143, 236, -18, 155, 142, 86, 75, 288, 42, 220, 78, 185, 139, -663, -5, -72, -49, 170, 158, 272, -255, 268, -1747, 221, 234, -526, 181, 83, -463, 104, 22, -328, 186, 177, -330, -224, -7, -97, 54, -158, 146, 12, 15, -304, 49, 224, -44, 230, 98, 120, -104, -79, 11, 204, 24, 70, -62, 248]","[397, 527, 418, 358, 337, 405, 548, 659, 397, 1040, 532, 620, 392, 410, 385, 367, 336, 334, 299, 383, 389, 439, 353, 394, 501, 500, 430, 345, 441, 748, 459, 384, 187, 432, 448, 516, 527, 371, 1424, 319, 400, 857, 539, 446, 343, 471, 325, 410, 291, 446, 632, 587, 133, 463, 417, 221, 349, 649, 511, 747, 382, 420, 563, 409, 437, 510, 175, 582, 417, 430, 180, 404, 586, 304]","[16, 10, 3, 5, 7, 9, 3, 10, 6, 14, 11, 8, 6, 9, 5, 7, 6, 5, 2, 1, 2, 9, 1, 10, 10, 5, 8, 11, 4, 13, 3, 7, 2, 7, 5, 9, 15, 4, 20, 4, 6, 12, 5, 4, 6, 4, 2, 9, 6, 6, 10, 4, 0, 14, 7, 2, 8, 16, 10, 13, 2, 2, 5, 4, 10, 5, 4, 7, 6, 13, 2, 6, 6, 2]",33787
14,"[3, 5, 4, 3, 3, 4, 5, 6, 3, 10, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 5, 3, 14, 3, 4, 8, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-130, 17, 304, 138, 114, 144, -53, -40, 121, -913, 50, -230, 219, 182, 125, 124, 164, 249, -22, 159, 140, 82, 79, 285, 46, 224, 93, 195, 146, -697, -7, -80, -57, 176, 174, 280, -278, 288, -1811, 254, 244, -563, 185, 89, -482, 107, 35, -335, 199, 177, -349, -237, -5, -102, 68, -158, 154, 18, -5, -315, 43, 244, -53, 249, 98, 121, -109, -83, 31, 193, 28, 66, -61, 254]","[388, 526, 439, 355, 330, 399, 543, 660, 398, 1000, 548, 618, 399, 425, 383, 361, 354, 344, 291, 381, 384, 435, 351, 387, 506, 498, 440, 356, 442, 710, 456, 371, 178, 434, 461, 524, 506, 387, 1352, 347, 408, 812, 543, 452, 323, 468, 334, 402, 301, 447, 608, 567, 135, 452, 429, 219, 355, 650, 488, 731, 370, 439, 552, 427, 436, 504, 166, 575, 432, 418, 184, 398, 583, 310]","[3, 5, 4, 3, 6, 7, 5, 11, 3, 13, 4, 9, 7, 5, 7, 5, 6, 6, 6, 9, 6, 4, 9, 7, 4, 11, 9, 2, 10, 11, 5, 8, 2, 8, 7, 5, 3, 7, 22, 8, 6, 16, 5, 4, 4, 10, 7, 5, 5, 3, 11, 12, 1, 10, 6, 4, 5, 11, 8, 12, 9, 5, 7, 5, 5, 12, 5, 8, 9, 5, 1, 6, 9, 3]",33585
15,"[3, 5, 4, 3, 3, 3, 5, 6, 3, 10, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 5, 3, 13, 3, 4, 8, 5, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-130, 24, 324, 153, 118, 156, -57, -53, 115, -939, 31, -228, 230, 174, 131, 128, 174, 272, -20, 169, 138, 83, 78, 294, 41, 220, 91, 206, 159, -712, -15, -96, -58, 189, 184, 272, -296, 296, -1855, 245, 254, -592, 193, 104, -505, 106, 26, -343, 197, 178, -357, -253, -13, -107, 78, -158, 170, 7, -9, -320, 58, 261, -54, 277, 94, 145, -112, -78, 45, 198, 34, 69, -75, 246]","[383, 531, 459, 364, 332, 409, 536, 647, 390, 969, 529, 615, 410, 416, 385, 362, 362, 367, 293, 389, 378, 432, 350, 393, 496, 486, 436, 364, 451, 687, 446, 351, 177, 446, 467, 518, 486, 391, 1294, 336, 418, 776, 540, 466, 296, 461, 320, 393, 295, 445, 599, 552, 124, 448, 435, 219, 365, 632, 480, 722, 380, 454, 542, 448, 433, 527, 161, 577, 446, 418, 190, 399, 552, 300]","[8, 7, 4, 9, 5, 5, 8, 6, 5, 15, 5, 11, 3, 5, 7, 6, 5, 3, 2, 5, 7, 8, 3, 6, 10, 12, 6, 6, 8, 15, 6, 7, 1, 5, 8, 3, 7, 7, 27, 5, 4, 15, 16, 5, 7, 10, 8, 5, 7, 7, 7, 4, 4, 3, 8, 2, 9, 13, 8, 11, 8, 6, 14, 11, 3, 6, 3, 8, 4, 9, 1, 5, 22, 5]",33346
16,"[3, 5, 4, 3, 3, 4, 5, 6, 3, 9, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-142, 36, 335, 176, 116, 154, -63, -51, 126, -966, 28, -233, 241, 181, 131, 126, 187, 276, -23, 173, 142, 78, 80, 317, 42, 229, 103, 221, 170, -738, -20, -99, -64, 199, 186, 272, -299, 295, -1891, 238, 266, -602, 192, 102, -522, 123, 7, -357, 205, 181, -366, -262, -14, -99, 75, -162, 176, -2, -4, -338, 56, 274, -54, 275, 90, 163, -116, -83, 39, 215, 27, 75, -87, 258]","[368, 539, 467, 385, 328, 407, 528, 642, 403, 930, 520, 605, 420, 418, 379, 359, 371, 366, 285, 386, 379, 423, 346, 415, 491, 494, 444, 374, 455, 656, 438, 345, 168, 454, 466, 515, 477, 388, 1251, 329, 419, 761, 541, 464, 276, 473, 301, 377, 300, 441, 582, 540, 124, 451, 426, 211, 367, 624, 480, 697, 379, 463, 540, 440, 427, 538, 156, 570, 440, 431, 181, 405, 534, 312]","[6, 9, 7, 5, 5, 4, 7, 13, 1, 21, 11, 11, 5, 9, 9, 4, 7, 8, 7, 10, 6, 8, 9, 4, 10, 5, 8, 8, 11, 11, 7, 6, 4, 6, 7, 8, 10, 5, 19, 3, 15, 12, 3, 4, 5, 9, 3, 5, 5, 11, 13, 8, 0, 9, 10, 6, 7, 5, 9, 14, 2, 8, 7, 10, 6, 12, 2, 7, 4, 8, 3, 3, 11, 3]",33085
17,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 3, 4, 5, 5, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-145, 34, 332, 170, 119, 152, -67, -61, 129, -998, 39, -241, 249, 194, 134, 140, 186, 285, -27, 185, 139, 75, 88, 334, 42, 239, 115, 220, 169, -750, -33, -89, -67, 205, 202, 278, -329, 307, -1951, 240, 277, -619, 177, 115, -535, 138, 10, -361, 203, 186, -375, -280, -13, -99, 88, -168, 172, -12, -3, -354, 53, 289, -53, 274, 105, 168, -117, -76, 50, 220, 25, 86, -74, 260]","[362, 535, 467, 371, 326, 397, 525, 630, 404, 894, 525, 598, 421, 427, 379, 370, 368, 373, 279, 395, 372, 419, 352, 434, 487, 499, 448, 369, 449, 637, 427, 351, 163, 454, 480, 519, 442, 395, 1187, 330, 426, 736, 524, 470, 258, 484, 304, 371, 296, 443, 570, 515, 126, 449, 431, 205, 358, 611, 480, 676, 373, 472, 535, 436, 438, 539, 156, 574, 448, 435, 178, 413, 538, 310]","[6, 7, 1, 11, 8, 12, 4, 8, 6, 13, 11, 5, 11, 8, 6, 6, 5, 5, 4, 6, 7, 5, 5, 2, 8, 9, 12, 7, 9, 13, 2, 7, 3, 10, 6, 7, 9, 8, 16, 4, 8, 15, 7, 11, 7, 8, 3, 5, 5, 7, 8, 12, 0, 6, 12, 2, 8, 9, 5, 11, 6, 10, 11, 7, 8, 9, 0, 8, 7, 5, 2, 7, 14, 7]",32838
18,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 8, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-144, 46, 328, 167, 136, 167, -58, -83, 132, -1035, 39, -238, 257, 211, 127, 146, 213, 288, -26, 184, 135, 71, 94, 354, 57, 243, 128, 219, 175, -762, -37, -86, -68, 201, 209, 295, -329, 302, -1987, 254, 286, -649, 170, 124, -549, 130, 13, -365, 209, 200, -406, -290, -18, -104, 76, -175, 167, -13, 4, -367, 45, 299, -58, 270, 100, 173, -120, -90, 49, 233, 27, 104, -62, 262]","[358, 541, 463, 364, 340, 407, 536, 609, 404, 849, 519, 593, 429, 443, 363, 372, 393, 376, 278, 388, 366, 412, 354, 451, 501, 500, 461, 360, 449, 618, 420, 353, 162, 446, 483, 531, 438, 386, 1128, 343, 435, 697, 516, 473, 240, 472, 302, 361, 300, 455, 534, 503, 121, 437, 413, 196, 348, 605, 482, 658, 357, 481, 527, 428, 432, 536, 150, 559, 441, 442, 180, 430, 549, 309]","[8, 11, 4, 7, 6, 8, 3, 5, 7, 16, 11, 13, 4, 5, 12, 7, 5, 3, 4, 9, 5, 7, 7, 7, 5, 7, 4, 11, 10, 13, 7, 4, 1, 8, 8, 10, 8, 7, 34, 4, 4, 16, 6, 10, 6, 8, 8, 9, 4, 6, 10, 7, 1, 11, 10, 4, 8, 11, 9, 11, 11, 5, 8, 8, 5, 13, 4, 6, 10, 10, 1, 5, 6, 6]",32556
19,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 8, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 3, 4, 5, 5, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-151, 55, 341, 171, 129, 162, -73, -84, 149, -1057, 45, -239, 254, 203, 147, 174, 232, 298, -23, 182, 149, 76, 80, 357, 47, 242, 132, 217, 199, -779, -42, -97, -72, 209, 220, 318, -324, 292, -2018, 260, 304, -665, 161, 119, -561, 131, 13, -364, 220, 201, -417, -306, -13, -100, 79, -179, 166, -27, -12, -389, 45, 271, -54, 282, 101, 173, -124, -86, 59, 252, 27, 108, -62, 266]","[349, 542, 473, 368, 330, 398, 516, 602, 416, 822, 521, 581, 421, 430, 375, 399, 409, 379, 279, 383, 377, 413, 336, 448, 492, 494, 460, 355, 469, 595, 413, 339, 155, 450, 490, 554, 438, 376, 1086, 347, 451, 673, 501, 458, 224, 468, 300, 358, 311, 455, 515, 481, 126, 438, 411, 190, 347, 586, 463, 636, 353, 447, 519, 440, 432, 532, 145, 559, 444, 459, 177, 431, 545, 311]","[5, 13, 7, 3, 6, 8, 10, 12, 9, 13, 9, 16, 9, 9, 11, 4, 6, 10, 4, 6, 6, 8, 7, 10, 4, 10, 9, 6, 8, 12, 6, 6, 4, 8, 8, 5, 9, 3, 22, 5, 6, 14, 11, 14, 6, 9, 5, 7, 3, 5, 13, 11, 1, 7, 9, 3, 3, 11, 7, 6, 7, 10, 17, 4, 5, 9, 2, 9, 11, 6, 4, 7, 9, 5]",32266
20,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 8, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 4, 3, 1, 4, 4, 5, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-160, 64, 361, 183, 141, 173, -68, -77, 154, -1073, 39, -240, 265, 206, 146, 195, 233, 301, -13, 173, 142, 64, 74, 375, 50, 241, 121, 211, 194, -781, -32, -97, -78, 199, 215, 322, -331, 303, -2077, 262, 304, -686, 168, 116, -571, 132, 7, -367, 216, 214, -424, -322, -12, -106, 85, -184, 171, -15, -9, -401, 35, 278, -70, 299, 113, 182, -116, -89, 70, 253, 36, 119, -69, 263]","[338, 541, 491, 371, 339, 406, 518, 601, 411, 790, 512, 575, 426, 431, 371, 415, 402, 379, 286, 371, 358, 398, 326, 468, 488, 487, 443, 347, 459, 588, 419, 335, 146, 437, 483, 552, 431, 383, 1023, 344, 446, 641, 506, 448, 211, 465, 290, 348, 308, 463, 506, 463, 123, 433, 413, 182, 349, 593, 461, 618, 342, 451, 502, 455, 439, 540, 152, 551, 451, 448, 182, 433, 531, 306]","[5, 15, 6, 12, 6, 6, 8, 14, 14, 24, 8, 10, 10, 6, 6, 8, 12, 6, 5, 6, 15, 7, 7, 2, 11, 10, 10, 5, 9, 10, 8, 7, 4, 7, 6, 11, 4, 7, 14, 8, 9, 17, 7, 11, 5, 8, 7, 10, 2, 9, 7, 6, 5, 3, 8, 4, 6, 10, 9, 12, 4, 7, 6, 6, 9, 6, 2, 10, 8, 16, 5, 13, 12, 5]",31939
21,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 4, 3, 1, 4, 4, 5, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-166, 60, 365, 180, 138, 182, -70, -75, 164, -1093, 33, -240, 272, 227, 150, 196, 234, 298, -7, 186, 137, 85, 66, 393, 53, 235, 119, 223, 208, -786, -42, -105, -77, 199, 208, 326, -333, 311, -2130, 272, 313, -686, 168, 110, -577, 128, 9, -381, 220, 224, -420, -339, -13, -118, 77, -186, 187, -20, -10, -410, 34, 295, -75, 295, 119, 178, -115, -103, 80, 254, 46, 125, -71, 266]","[331, 529, 487, 360, 331, 412, 512, 596, 419, 756, 501, 573, 427, 441, 367, 415, 402, 375, 287, 382, 350, 415, 314, 481, 487, 481, 442, 360, 466, 580, 403, 324, 145, 438, 472, 554, 423, 385, 957, 349, 446, 633, 495, 440, 200, 457, 291, 331, 308, 469, 505, 439, 118, 415, 398, 180, 363, 579, 458, 600, 338, 461, 495, 450, 435, 532, 151, 533, 460, 446, 187, 431, 526, 306]","[4, 13, 12, 11, 8, 7, 9, 13, 6, 21, 10, 7, 10, 15, 11, 5, 5, 4, 7, 5, 6, 7, 7, 9, 8, 4, 3, 2, 11, 8, 10, 6, 3, 3, 8, 7, 10, 9, 23, 8, 13, 14, 16, 6, 7, 8, 3, 6, 7, 8, 10, 11, 5, 10, 11, 1, 5, 14, 6, 15, 6, 11, 7, 5, 14, 9, 3, 9, 5, 7, 6, 12, 8, 6]",31605
22,"[3, 5, 4, 3, 3, 4, 5, 5, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 4, 3, 1, 4, 4, 5, 4, 3, 9, 3, 4, 6, 4, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-170, 67, 369, 185, 144, 201, -77, -85, 172, -1109, 43, -254, 280, 223, 141, 202, 232, 313, -5, 179, 152, 92, 61, 382, 59, 242, 107, 224, 219, -800, -39, -108, -68, 205, 206, 319, -351, 313, -2159, 279, 327, -683, 177, 101, -582, 124, 19, -391, 220, 229, -437, -352, -17, -122, 59, -192, 202, -16, -13, -409, 30, 311, -92, 296, 119, 180, -112, -95, 80, 267, 42, 140, -66, 270]","[328, 528, 491, 359, 334, 432, 499, 583, 425, 733, 501, 551, 429, 437, 357, 417, 391, 389, 283, 371, 362, 422, 306, 460, 487, 488, 429, 356, 475, 559, 402, 319, 151, 440, 470, 543, 403, 384, 918, 352, 451, 631, 498, 427, 192, 453, 293, 315, 308, 469, 486, 416, 113, 402, 375, 173, 371, 575, 454, 593, 335, 475, 474, 447, 434, 524, 152, 535, 459, 453, 179, 444, 520, 303]","[2, 13, 4, 9, 6, 3, 11, 8, 6, 14, 15, 13, 10, 4, 4, 8, 13, 4, 8, 7, 6, 4, 6, 14, 10, 4, 5, 8, 6, 12, 8, 5, 4, 8, 4, 9, 6, 6, 19, 7, 13, 11, 10, 8, 5, 4, 10, 9, 3, 9, 7, 14, 2, 13, 8, 2, 10, 13, 5, 14, 2, 6, 8, 8, 5, 15, 3, 11, 5, 10, 5, 6, 16, 10]",31293
23,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 4, 3, 1, 4, 4, 5, 4, 3, 9, 3, 4, 6, 4, 4, 1, 4, 2, 3, 3, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-172, 60, 381, 188, 145, 195, -67, -82, 178, -1121, 44, -264, 283, 232, 146, 212, 239, 312, -7, 183, 164, 85, 63, 385, 59, 228, 105, 236, 206, -814, -44, -119, -64, 219, 210, 323, -351, 316, -2187, 287, 342, -712, 189, 100, -590, 141, 12, -383, 219, 244, -440, -352, -26, -131, 61, -195, 205, -34, -9, -429, 43, 317, -102, 317, 126, 178, -108, -96, 72, 264, 41, 122, -61, 283]","[320, 512, 490, 356, 332, 422, 500, 577, 432, 715, 498, 531, 430, 442, 356, 420, 391, 381, 279, 374, 366, 411, 303, 456, 484, 472, 426, 363, 458, 543, 393, 303, 151, 450, 473, 541, 398, 380, 891, 356, 461, 597, 505, 423, 179, 464, 285, 320, 307, 485, 480, 411, 101, 388, 375, 167, 371, 549, 456, 567, 344, 478, 459, 458, 440, 520, 152, 525, 449, 449, 177, 420, 519, 314]","[9, 14, 17, 9, 6, 8, 13, 14, 3, 13, 9, 15, 6, 8, 9, 11, 10, 10, 4, 4, 11, 8, 8, 11, 7, 6, 5, 8, 8, 7, 8, 8, 5, 8, 5, 11, 9, 10, 8, 7, 9, 11, 9, 7, 6, 10, 3, 6, 3, 3, 7, 9, 4, 9, 5, 4, 6, 13, 6, 11, 7, 7, 9, 14, 5, 7, 5, 14, 6, 5, 2, 10, 11, 5]",30971
24,"[3, 5, 4, 3, 3, 4, 5, 5, 4, 7, 4, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 3, 1, 4, 4, 5, 3, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 3, 3, 4, 4, 4, 1, 3, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-172, 62, 394, 188, 147, 182, -71, -97, 183, -1143, 43, -264, 282, 246, 157, 206, 248, 328, -16, 189, 175, 88, 69, 385, 64, 220, 102, 236, 199, -811, -44, -125, -61, 225, 205, 315, -377, 312, -2217, 290, 345, -723, 193, 117, -591, 141, 20, -385, 224, 257, -445, -351, -29, -142, 71, -199, 203, -46, -7, -428, 51, 319, -104, 320, 141, 188, -111, -106, 74, 278, 35, 129, -61, 280]","[320, 511, 502, 351, 331, 401, 492, 552, 428, 685, 493, 529, 430, 452, 365, 409, 393, 391, 271, 377, 370, 409, 306, 455, 484, 459, 419, 362, 440, 544, 384, 292, 153, 459, 466, 526, 370, 371, 848, 354, 460, 579, 508, 435, 175, 454, 286, 316, 307, 492, 472, 410, 98, 371, 381, 159, 368, 529, 453, 567, 338, 474, 454, 457, 452, 519, 147, 506, 443, 452, 164, 417, 508, 309]","[3, 8, 5, 8, 6, 12, 9, 15, 13, 15, 8, 7, 3, 8, 5, 9, 10, 9, 1, 6, 10, 9, 6, 5, 9, 9, 8, 4, 15, 7, 12, 8, 2, 1, 6, 12, 5, 8, 21, 8, 8, 12, 6, 9, 4, 14, 9, 5, 8, 10, 7, 6, 1, 9, 7, 5, 4, 13, 9, 6, 17, 10, 7, 8, 7, 16, 3, 14, 12, 15, 8, 14, 16, 5]",30614
