10,462, 540, 373, 326, 331, 418, 559, 712, 389, 1170, 529, 665, 354, 392, 375, 365, 333, 323, 302, 351, 355, 428, 345, 381, 519, 494, 417, 314, 437, 864, 463, 391, 190, 380, 449, 506, 568, 325, 1686, 294, 371, 957, 500, 426, 433, 471, 314, 458, 291, 417, 702, 628, 140, 485, 462, 248, 308, 681, 536, 811, 370, 379, 580, 346, 423, 506, 198, 580, 417, 406, 165, 404, 580, 257
11,442, 545, 390, 333, 333, 416, 551, 708, 392, 1119, 528, 648, 366, 402, 379, 366, 331, 334, 304, 356, 364, 429, 371, 386, 527, 498, 417, 321, 449, 828, 455, 395, 189, 392, 442, 507, 560, 344, 1574, 319, 386, 927, 520, 427, 400, 461, 316, 441, 300, 419, 680, 607, 141, 482, 451, 248, 330, 667, 532, 799, 370, 386, 573, 368, 438, 500, 187, 572, 404, 412, 179, 388, 577, 282
12,439, 528, 411, 358, 337, 418, 551, 699, 403, 1079, 530, 628, 374, 415, 362, 364, 335, 330, 300, 377, 375, 427, 341, 383, 522, 497, 421, 331, 459, 790, 457, 388, 184, 410, 447, 512, 530, 351, 1496, 316, 395, 900, 533, 442, 372, 469, 327, 417, 299, 428, 631, 602, 138, 473, 429, 234, 359, 659, 523, 766, 376, 397, 568, 393, 426, 513, 184, 572, 410, 415, 185, 397, 594, 293
13,397, 527, 418, 358, 337, 405, 548, 659, 397, 1040, 532, 620, 392, 410, 385, 367, 336, 334, 299, 383, 389, 439, 353, 394, 501, 500, 430, 345, 441, 748, 459, 384, 187, 432, 448, 516, 527, 371, 1424, 319, 400, 857, 539, 446, 343, 471, 325, 410, 291, 446, 632, 587, 133, 463, 417, 221, 349, 649, 511, 747, 382, 420, 563, 409, 437, 510, 175, 582, 417, 430, 180, 404, 586, 304
14,388, 526, 439, 355, 330, 399, 543, 660, 398, 1000, 548, 618, 399, 425, 383, 361, 354, 344, 291, 381, 384, 435, 351, 387, 506, 498, 440, 356, 442, 710, 456, 371, 178, 434, 461, 524, 506, 387, 1352, 347, 408, 812, 543, 452, 323, 468, 334, 402, 301, 447, 608, 567, 135, 452, 429, 219, 355, 650, 488, 731, 370, 439, 552, 427, 436, 504, 166, 575, 432, 418, 184, 398, 583, 310
15,383, 531, 459, 364, 332, 409, 536, 647, 390, 969, 529, 615, 410, 416, 385, 362, 362, 367, 293, 389, 378, 432, 350, 393, 496, 486, 436, 364, 451, 687, 446, 351, 177, 446, 467, 518, 486, 391, 1294, 336, 418, 776, 540, 466, 296, 461, 320, 393, 295, 445, 599, 552, 124, 448, 435, 219, 365, 632, 480, 722, 380, 454, 542, 448, 433, 527, 161, 577, 446, 418, 190, 399, 552, 300
16,368, 539, 467, 385, 328, 407, 528, 642, 403, 930, 520, 605, 420, 418, 379, 359, 371, 366, 285, 386, 379, 423, 346, 415, 491, 494, 444, 374, 455, 656, 438, 345, 168, 454, 466, 515, 477, 388, 1251, 329, 419, 761, 541, 464, 276, 473, 301, 377, 300, 441, 582, 540, 124, 451, 426, 211, 367, 624, 480, 697, 379, 463, 540, 440, 427, 538, 156, 570, 440, 431, 181, 405, 534, 312
17,362, 535, 467, 371, 326, 397, 525, 630, 404, 894, 525, 598, 421, 427, 379, 370, 368, 373, 279, 395, 372, 419, 352, 434, 487, 499, 448, 369, 449, 637, 427, 351, 163, 454, 480, 519, 442, 395, 1187, 330, 426, 736, 524, 470, 258, 484, 304, 371, 296, 443, 570, 515, 126, 449, 431, 205, 358, 611, 480, 676, 373, 472, 535, 436, 438, 539, 156, 574, 448, 435, 178, 413, 538, 310
18,358, 541, 463, 364, 340, 407, 536, 609, 404, 849, 519, 593, 429, 443, 363, 372, 393, 376, 278, 388, 366, 412, 354, 451, 501, 500, 461, 360, 449, 618, 420, 353, 162, 446, 483, 531, 438, 386, 1128, 343, 435, 697, 516, 473, 240, 472, 302, 361, 300, 455, 534, 503, 121, 437, 413, 196, 348, 605, 482, 658, 357, 481, 527, 428, 432, 536, 150, 559, 441, 442, 180, 430, 549, 309
19,349, 542, 473, 368, 330, 398, 516, 602, 416, 822, 521, 581, 421, 430, 375, 399, 409, 379, 279, 383, 377, 413, 336, 448, 492, 494, 460, 355, 469, 595, 413, 339, 155, 450, 490, 554, 438, 376, 1086, 347, 451, 673, 501, 458, 224, 468, 300, 358, 311, 455, 515, 481, 126, 438, 411, 190, 347, 586, 463, 636, 353, 447, 519, 440, 432, 532, 145, 559, 444, 459, 177, 431, 545, 311
20,338, 541, 491, 371, 339, 406, 518, 601, 411, 790, 512, 575, 426, 431, 371, 415, 402, 379, 286, 371, 358, 398, 326, 468, 488, 487, 443, 347, 459, 588, 419, 335, 146, 437, 483, 552, 431, 383, 1023, 344, 446, 641, 506, 448, 211, 465, 290, 348, 308, 463, 506, 463, 123, 433, 413, 182, 349, 593, 461, 618, 342, 451, 502, 455, 439, 540, 152, 551, 451, 448, 182, 433, 531, 306
21,331, 529, 487, 360, 331, 412, 512, 596, 419, 756, 501, 573, 427, 441, 367, 415, 402, 375, 287, 382, 350, 415, 314, 481, 487, 481, 442, 360, 466, 580, 403, 324, 145, 438, 472, 554, 423, 385, 957, 349, 446, 633, 495, 440, 200, 457, 291, 331, 308, 469, 505, 439, 118, 415, 398, 180, 363, 579, 458, 600, 338, 461, 495, 450, 435, 532, 151, 533, 460, 446, 187, 431, 526, 306
22,328, 528, 491, 359, 334, 432, 499, 583, 425, 733, 501, 551, 429, 437, 357, 417, 391, 389, 283, 371, 362, 422, 306, 460, 487, 488, 429, 356, 475, 559, 402, 319, 151, 440, 470, 543, 403, 384, 918, 352, 451, 631, 498, 427, 192, 453, 293, 315, 308, 469, 486, 416, 113, 402, 375, 173, 371, 575, 454, 593, 335, 475, 474, 447, 434, 524, 152, 535, 459, 453, 179, 444, 520, 303
23,320, 512, 490, 356, 332, 422, 500, 577, 432, 715, 498, 531, 430, 442, 356, 420, 391, 381, 279, 374, 366, 411, 303, 456, 484, 472, 426, 363, 458, 543, 393, 303, 151, 450, 473, 541, 398, 380, 891, 356, 461, 597, 505, 423, 179, 464, 285, 320, 307, 485, 480, 411, 101, 388, 375, 167, 371, 549, 456, 567, 344, 478, 459, 458, 440, 520, 152, 525, 449, 449, 177, 420, 519, 314
24,320, 511, 502, 351, 331, 401, 492, 552, 428, 685, 493, 529, 430, 452, 365, 409, 393, 391, 271, 377, 370, 409, 306, 455, 484, 459, 419, 362, 440, 544, 384, 292, 153, 459, 466, 526, 370, 371, 848, 354, 460, 579, 508, 435, 175, 454, 286, 316, 307, 492, 472, 410, 98, 371, 381, 159, 368, 529, 453, 567, 338, 474, 454, 457, 452, 519, 147, 506, 443, 452, 164, 417, 508, 309
25,310, 492, 502, 349, 327, 405, 494, 562, 437, 663, 492, 531, 423, 445, 364, 411, 387, 385, 267, 373, 351, 422, 301, 460, 477, 451, 423, 358, 445, 522, 383, 290, 150, 457, 463, 522, 363, 374, 792, 355, 451, 558, 500, 422, 166, 456, 282, 305, 309, 483, 454, 403, 95, 373, 367, 151, 364, 516, 441, 559, 340, 463, 449, 459, 442, 509, 146, 498, 442, 456, 153, 424, 505, 318
26,320, 495, 501, 363, 331, 409, 474, 553, 430, 655, 489, 521, 431, 435, 364, 389, 385, 396, 271, 373, 335, 426, 301, 464, 474, 454, 413, 367, 445, 506, 378, 266, 150, 448, 467, 517, 346, 364, 752, 352, 437, 542, 503, 416, 158, 462, 283, 299, 303, 472, 433, 398, 99, 375, 364, 146, 358, 493, 440, 556, 327, 455, 425, 453, 437, 492, 144, 495, 440, 457, 153, 426, 475, 316
27,305, 475, 494, 365, 338, 401, 458, 535, 428, 635, 495, 508, 420, 432, 372, 386, 389, 399, 266, 365, 340, 433, 295, 452, 473, 450, 412, 371, 450, 486, 384, 261, 147, 448, 480, 503, 331, 365, 721, 359, 425, 526, 492, 401, 153, 449, 281, 292, 304, 458, 420, 369, 102, 377, 363, 150, 370, 482, 439, 522, 312, 448, 435, 442, 431, 484, 137, 488, 424, 453, 145, 428, 487, 320
28,286, 461, 469, 349, 342, 384, 437, 516, 426, 627, 467, 512, 429, 424, 367, 386, 382, 403, 260, 367, 327, 444, 292, 451, 472, 440, 405, 383, 452, 474, 380, 258, 144, 462, 475, 501, 317, 371, 706, 356, 442, 507, 484, 404, 143, 444, 280, 290, 311, 460, 407, 362, 94, 369, 340, 152, 363, 478, 431, 517, 296, 445, 425, 432, 423, 474, 135, 471, 416, 455, 146, 409, 469, 316
29,276, 455, 471, 340, 342, 377, 433, 493, 424, 606, 470, 495, 425, 440, 358, 382, 383, 401, 248, 387, 308, 441, 285, 445, 469, 444, 400, 392, 435, 457, 378, 252, 141, 445, 477, 493, 310, 368, 678, 360, 437, 495, 488, 401, 130, 466, 269, 269, 303, 448, 400, 344, 85, 372, 326, 150, 353, 466, 415, 486, 296, 436, 415, 425, 411, 480, 133, 465, 421, 460, 148, 409, 448, 324
30,276, 444, 483, 321, 344, 378, 427, 465, 417, 564, 466, 476, 401, 441, 355, 380, 395, 401, 242, 377, 310, 452, 270, 442, 465, 437, 384, 383, 443, 440, 357, 245, 134, 445, 482, 477, 292, 378, 642, 367, 442, 468, 485, 398, 131, 466, 267, 272, 296, 455, 378, 342, 84, 360, 331, 142, 355, 451, 397, 477, 295, 448, 418, 428, 398, 477, 123, 453, 414, 460, 150, 410, 451, 337
31,268, 439, 478, 333, 346, 397, 406, 458, 422, 551, 457, 480, 405, 419, 353, 387, 389, 391, 239, 374, 308, 431, 275, 437, 466, 441, 379, 389, 444, 427, 355, 242, 132, 436, 455, 459, 286, 393, 620, 357, 438, 448, 478, 387, 125, 478, 259, 270, 295, 451, 356, 340, 79, 355, 319, 133, 344, 432, 385, 458, 294, 440, 422, 422, 394, 482, 119, 439, 418, 466, 139, 415, 441, 332
32,265, 444, 493, 336, 347, 402, 406, 443, 406, 546, 443, 466, 412, 416, 352, 369, 393, 383, 243, 358, 310, 417, 276, 447, 462, 419, 383, 378, 436, 423, 347, 233, 140, 446, 437, 451, 271, 383, 592, 360, 430, 443, 491, 372, 111, 453, 247, 265, 304, 445, 348, 342, 76, 348, 323, 131, 334, 431, 383, 437, 298, 426, 404, 414, 403, 479, 117, 425, 413, 443, 136, 416, 443, 331
33,257, 439, 505, 330, 350, 396, 418, 426, 406, 532, 438, 447, 403, 410, 338, 366, 390, 376, 235, 370, 307, 398, 277, 462, 457, 405, 388, 367, 428, 421, 347, 227, 134, 443, 439, 445, 262, 371, 572, 342, 411, 447, 476, 361, 102, 440, 233, 253, 291, 445, 342, 341, 82, 346, 315, 124, 341, 420, 380, 422, 285, 406, 402, 415, 401, 465, 114, 415, 389, 434, 148, 421, 450, 339
34,254, 436, 511, 323, 333, 382, 425, 415, 379, 501, 441, 432, 401, 412, 325, 360, 381, 378, 235, 370, 312, 403, 272, 461, 453, 392, 370, 364, 427, 407, 338, 225, 137, 450, 440, 428, 261, 376, 546, 343, 391, 435, 471, 356, 96, 430, 230, 249, 286, 439, 338, 330, 76, 344, 318, 119, 346, 416, 378, 413, 280, 391, 378, 401, 400, 481, 108, 415, 375, 433, 147, 413, 437, 337
35,244, 422, 509, 323, 315, 368, 415, 406, 368, 487, 434, 429, 396, 416, 329, 361, 380, 371, 232, 355, 302, 405, 270, 448, 441, 383, 370, 368, 424, 400, 332, 223, 136, 450, 434, 409, 248, 367, 518, 334, 413, 427, 463, 372, 90, 413, 233, 248, 299, 435, 336, 314, 75, 342, 309, 112, 331, 413, 377, 401, 290, 374, 364, 404, 389, 456, 112, 414, 376, 431, 142, 406, 425, 317
36,244, 417, 507, 309, 312, 358, 410, 404, 365, 470, 417, 410, 391, 420, 309, 361, 366, 369, 226, 355, 300, 407, 265, 457, 446, 381, 369, 355, 433, 382, 334, 213, 131, 445, 447, 403, 249, 365, 490, 334, 410, 408, 444, 365, 85, 409, 225, 246, 293, 421, 312, 308, 72, 351, 297, 114, 337, 407, 364, 391, 290, 369, 356, 406, 396, 441, 111, 421, 362, 421, 142, 397, 420, 306
37,236, 416, 512, 318, 305, 356, 406, 394, 354, 452, 416, 396, 382, 408, 303, 365, 364, 363, 212, 359, 305, 400, 266, 451, 455, 354, 363, 358, 416, 388, 334, 217, 134, 432, 432, 395, 232, 372, 492, 324, 419, 406, 424, 361, 76, 400, 221, 236, 279, 415, 292, 290, 75, 349, 279, 111, 334, 398, 342, 383, 290, 351, 334, 402, 388, 434, 110, 415, 353, 416, 143, 386, 407, 309
38,230, 413, 493, 313, 294, 353, 389, 382, 344, 462, 415, 384, 379, 405, 295, 373, 358, 345, 204, 353, 304, 389, 256, 462, 451, 351, 364, 358, 417, 383, 332, 211, 134, 429, 426, 396, 231, 366, 467, 318, 405, 395, 426, 353, 75, 395, 206, 238, 276, 431, 277, 273, 70, 334, 278, 121, 332, 388, 325, 361, 282, 335, 328, 401, 388, 426, 104, 408, 365, 415, 139, 384, 397, 305
39,223, 417, 473, 324, 281, 344, 378, 370, 349, 466, 409, 376, 373, 406, 285, 372, 349, 334, 202, 361, 300, 381, 259, 460, 439, 341, 348, 368, 414, 392, 326, 209, 128, 415, 405, 379, 225, 356, 441, 314, 399, 399, 422, 362, 77, 399, 207, 234, 269, 428, 263, 272, 71, 335, 267, 114, 307, 384, 313, 343, 265, 327, 325, 409, 387, 408, 98, 398, 359, 406, 130, 377, 392, 301
40,223, 413, 451, 323, 274, 327, 360, 371, 348, 451, 395, 362, 360, 408, 276, 369, 353, 331, 202, 362, 293, 369, 261, 469, 429, 323, 344, 353, 410, 372, 316, 197, 116, 416, 412, 378, 221, 343, 423, 327, 406, 396, 425, 365, 77, 388, 201, 233, 271, 433, 254, 264, 67, 326, 263, 114, 310, 370, 301, 339, 248, 314, 316, 396, 390, 405, 96, 392, 347, 401, 124, 367, 391, 299
41,215, 412, 447, 326, 278, 326, 339, 368, 344, 439, 381, 364, 350, 409, 275, 368, 372, 337, 199, 353, 295, 366, 261, 462, 413, 310, 338, 337, 413, 381, 319, 188, 115, 391, 395, 367, 221, 325, 414, 321, 412, 364, 411, 367, 72, 378, 189, 226, 268, 438, 250, 262, 68, 327, 258, 113, 299, 368, 290, 339, 246, 300, 315, 379, 383, 374, 97, 373, 340, 390, 127, 343, 383, 299
42,203, 398, 437, 337, 276, 317, 332, 348, 334, 428, 370, 356, 343, 402, 277, 356, 365, 333, 199, 330, 293, 347, 266, 440, 413, 313, 325, 347, 418, 376, 313, 190, 114, 367, 380, 362, 214, 325, 404, 320, 406, 348, 407, 365, 68, 375, 196, 216, 264, 427, 246, 253, 68, 317, 255, 110, 287, 359, 286, 324, 243, 288, 307, 381, 378, 384, 91, 365, 329, 398, 127, 333, 397, 296
43,200, 380, 428, 343, 276, 312, 315, 344, 318, 410, 364, 352, 337, 390, 277, 353, 363, 331, 200, 324, 281, 343, 265, 440, 409, 306, 314, 344, 401, 367, 307, 187, 105, 372, 375, 342, 219, 324, 392, 306, 412, 326, 396, 369, 68, 378, 192, 212, 265, 423, 248, 249, 70, 301, 239, 110, 292, 337, 291, 323, 241, 282, 289, 365, 376, 377, 85, 358, 320, 388, 123, 330, 394, 291
44,189, 386, 417, 327, 278, 313, 316, 344, 317, 412, 356, 360, 334, 369, 269, 344, 352, 320, 197, 310, 285, 346, 254, 422, 406, 300, 310, 329, 390, 358, 313, 194, 103, 356, 373, 336, 204, 325, 391, 299, 406, 317, 391, 353, 65, 371, 185, 209, 262, 416, 247, 240, 66, 288, 237, 105, 289, 330, 275, 317, 234, 283, 280, 353, 371, 376, 82, 364, 314, 382, 119, 315, 380, 278
45,187, 384, 426, 314, 277, 302, 309, 351, 307, 412, 356, 351, 324, 352, 261, 340, 342, 319, 195, 295, 272, 338, 242, 423, 404, 302, 304, 333, 385, 326, 303, 182, 107, 344, 371, 320, 199, 331, 370, 278, 400, 307, 382, 347, 62, 365, 178, 198, 259, 415, 245, 233, 62, 287, 244, 102, 280, 313, 260, 312, 225, 278, 275, 351, 372, 388, 74, 368, 316, 378, 117, 308, 373, 262
46,176, 370, 414, 304, 269, 306, 294, 334, 305, 397, 363, 328, 320, 348, 257, 325, 350, 331, 188, 285, 272, 319, 246, 406, 400, 295, 296, 328, 388, 323, 293, 178, 101, 343, 359, 297, 199, 327, 359, 279, 385, 309, 380, 340, 61, 349, 167, 195, 254, 408, 240, 227, 59, 283, 241, 92, 279, 309, 255, 296, 231, 273, 277, 341, 377, 399, 73, 363, 315, 360, 118, 301, 356, 255
47,167, 357, 402, 300, 263, 291, 297, 321, 305, 370, 345, 323, 323, 342, 244, 324, 352, 329, 176, 300, 259, 323, 241, 412, 387, 289, 296, 324, 378, 308, 289, 171, 107, 348, 353, 295, 205, 326, 346, 270, 378, 299, 374, 327, 60, 347, 156, 194, 244, 412, 230, 220, 56, 282, 237, 86, 272, 292, 254, 280, 220, 274, 268, 336, 359, 399, 72, 368, 304, 354, 118, 299, 358, 251
