20,"[-134, 60, 340, 141, 176, 215, -87, -46, 165, -1059, 50, -250, 194, 218, 152, 166, 252, 258, -26, 148, 138, 71, 96, 363, 106, 282, 138, 246, 174, -781, -67, -112, -51, 176, 201, 375, -422, 299, -2067, 338, 283, -595, 174, 64, -562, 105, 10, -365, 234, 208, -431, -346, -18, -105, 135, -154, 155, 7, -3, -400, 57, 258, 3, 244, 116, 121, -132, -106, 4, 266, 71, 39, -38, 265]"
21,"[-148, 71, 352, 162, 176, 206, -88, -54, 164, -1068, 38, -256, 201, 229, 152, 157, 256, 264, -34, 157, 151, 76, 89, 376, 98, 269, 146, 247, 182, -790, -68, -110, -45, 178, 200, 359, -426, 312, -2093, 337, 302, -607, 185, 73, -575, 109, 15, -380, 249, 202, -440, -342, -16, -110, 127, -153, 162, 4, 12, -413, 70, 262, -16, 251, 127, 118, -133, -104, 9, 251, 69, 61, -53, 259]"
22,"[-151, 76, 353, 181, 183, 208, -80, -46, 171, -1078, 46, -281, 200, 222, 137, 155, 255, 270, -42, 170, 157, 73, 81, 392, 90, 271, 152, 243, 191, -802, -60, -113, -39, 180, 210, 367, -429, 323, -2122, 342, 312, -611, 193, 84, -587, 126, 19, -374, 255, 198, -449, -350, -22, -114, 119, -152, 157, 1, 3, -429, 64, 262, -19, 270, 131, 131, -136, -98, 10, 249, 59, 68, -72, 246]"
23,"[-159, 68, 366, 178, 179, 207, -85, -42, 191, -1087, 49, -282, 215, 233, 138, 156, 265, 272, -42, 175, 157, 84, 76, 396, 83, 265, 151, 258, 203, -804, -48, -126, -40, 181, 201, 355, -438, 333, -2178, 355, 312, -629, 196, 77, -595, 132, 39, -381, 263, 204, -442, -368, -21, -112, 115, -158, 151, -8, 0, -424, 68, 256, -7, 279, 132, 122, -142, -94, 10, 251, 64, 65, -59, 245]"
24,"[-175, 67, 358, 190, 170, 198, -94, -31, 188, -1093, 46, -284, 211, 240, 149, 164, 271, 274, -40, 165, 160, 92, 94, 396, 100, 270, 160, 264, 225, -818, -62, -135, -48, 190, 200, 351, -442, 350, -2227, 351, 311, -645, 199, 90, -597, 139, 44, -380, 267, 209, -449, -368, -19, -109, 108, -162, 152, -24, 7, -420, 66, 249, 0, 275, 139, 125, -144, -99, 23, 257, 62, 58, -58, 249]"
25,"[-177, 73, 370, 196, 174, 206, -102, -29, 186, -1096, 25, -294, 218, 243, 149, 169, 273, 292, -41, 180, 149, 104, 92, 394, 93, 256, 148, 264, 221, -824, -62, -136, -48, 206, 200, 359, -448, 352, -2234, 343, 329, -660, 200, 81, -604, 132, 49, -385, 270, 213, -458, -370, -19, -111, 119, -166, 151, -20, 18, -433, 60, 241, -8, 285, 148, 128, -145, -99, 31, 266, 61, 54, -68, 266]"
26,"[-188, 82, 388, 183, 182, 208, -113, -43, 194, -1106, 14, -302, 216, 242, 150, 167, 277, 287, -31, 180, 144, 111, 90, 391, 94, 260, 143, 269, 211, -822, -60, -130, -43, 211, 218, 361, -452, 343, -2260, 352, 336, -661, 205, 83, -611, 138, 61, -391, 263, 212, -461, -362, -27, -118, 120, -169, 151, -34, 11, -436, 62, 248, -13, 277, 162, 155, -150, -87, 21, 258, 57, 62, -60, 280]"
27,"[-200, 82, 386, 191, 182, 219, -123, -54, 193, -1118, 6, -301, 235, 238, 139, 179, 294, 293, -36, 188, 144, 111, 86, 407, 84, 260, 152, 274, 202, -827, -62, -134, -45, 212, 220, 348, -461, 341, -2268, 372, 347, -676, 210, 80, -617, 141, 70, -400, 266, 231, -465, -360, -28, -121, 125, -168, 147, -41, 24, -461, 66, 248, -30, 281, 168, 164, -149, -82, 15, 248, 55, 70, -49, 282]"
28,"[-209, 85, 386, 184, 171, 223, -120, -63, 194, -1111, 15, -302, 235, 250, 140, 177, 299, 291, -28, 189, 156, 109, 94, 418, 97, 271, 153, 295, 210, -840, -64, -139, -44, 214, 235, 336, -472, 344, -2292, 378, 354, -672, 208, 93, -623, 145, 57, -404, 276, 222, -461, -372, -38, -117, 125, -170, 159, -58, 20, -460, 58, 250, -27, 277, 176, 160, -151, -83, 8, 249, 59, 64, -72, 283]"
29,"[-203, 88, 395, 199, 165, 229, -124, -66, 201, -1127, 5, -299, 238, 253, 139, 182, 299, 306, -26, 184, 152, 120, 87, 428, 97, 276, 152, 299, 223, -853, -67, -138, -44, 211, 231, 359, -467, 349, -2334, 371, 367, -691, 202, 75, -630, 140, 46, -401, 270, 236, -468, -367, -40, -120, 145, -174, 161, -65, 12, -460, 54, 253, -27, 276, 203, 172, -148, -100, 22, 246, 53, 59, -80, 289]"
30,"[-207, 87, 402, 211, 166, 234, -124, -89, 217, -1143, 4, -291, 239, 250, 130, 182, 328, 316, -31, 195, 151, 114, 84, 423, 103, 284, 144, 300, 220, -862, -66, -131, -48, 195, 244, 345, -470, 353, -2342, 369, 369, -700, 210, 86, -638, 137, 40, -397, 281, 224, -468, -377, -38, -108, 137, -172, 154, -70, 15, -465, 54, 256, -32, 271, 200, 193, -147, -90, 18, 244, 51, 64, -82, 294]"
31,"[-204, 79, 406, 222, 181, 231, -123, -99, 208, -1162, 1, -299, 246, 260, 136, 174, 325, 327, -22, 190, 156, 117, 89, 411, 98, 290, 141, 296, 219, -861, -69, -127, -42, 213, 237, 344, -472, 364, -2363, 360, 368, -708, 217, 70, -640, 138, 31, -394, 284, 230, -465, -379, -30, -116, 136, -169, 161, -77, 23, -463, 41, 263, -37, 271, 200, 197, -152, -91, 21, 259, 57, 74, -95, 297]"
32,"[-210, 98, 385, 234, 186, 229, -115, -95, 213, -1168, 9, -313, 256, 270, 147, 161, 327, 334, -24, 189, 160, 124, 92, 433, 105, 282, 134, 294, 207, -864, -74, -136, -42, 211, 232, 356, -480, 371, -2385, 363, 383, -721, 216, 76, -642, 140, 29, -392, 274, 231, -471, -376, -30, -113, 146, -168, 161, -77, 22, -482, 41, 259, -33, 286, 193, 183, -151, -84, 35, 261, 57, 63, -108, 296]"
33,"[-212, 111, 386, 229, 180, 219, -99, -104, 206, -1170, 14, -319, 253, 278, 139, 161, 329, 334, -16, 203, 162, 136, 96, 442, 94, 286, 127, 289, 207, -879, -71, -145, -46, 216, 242, 340, -472, 368, -2394, 373, 383, -722, 214, 87, -646, 123, 20, -400, 279, 231, -467, -378, -22, -120, 141, -173, 168, -79, 25, -487, 43, 267, -42, 288, 193, 185, -148, -82, 28, 272, 60, 64, -108, 310]"
34,"[-201, 133, 385, 216, 185, 224, -105, -100, 203, -1186, 3, -311, 243, 281, 143, 169, 341, 337, -14, 200, 156, 121, 93, 442, 113, 282, 127, 288, 207, -901, -50, -154, -47, 224, 248, 337, -467, 374, -2408, 367, 396, -727, 226, 79, -648, 109, 11, -405, 290, 240, -491, -385, -14, -113, 134, -185, 165, -81, 18, -491, 47, 271, -29, 295, 192, 190, -148, -80, 30, 260, 63, 67, -90, 306]"
35,"[-207, 148, 378, 221, 195, 231, -110, -105, 195, -1193, -2, -324, 250, 288, 154, 169, 345, 332, -8, 208, 162, 121, 88, 430, 134, 283, 110, 281, 207, -911, -54, -150, -50, 231, 254, 331, -463, 392, -2412, 364, 401, -731, 240, 84, -651, 101, 0, -411, 298, 257, -496, -386, -16, -118, 124, -177, 166, -88, 23, -489, 44, 276, -43, 289, 194, 191, -146, -88, 29, 264, 54, 67, -86, 311]"
36,"[-209, 147, 374, 218, 192, 223, -115, -111, 189, -1197, 2, -324, 253, 289, 164, 184, 355, 322, -17, 202, 172, 124, 84, 442, 126, 294, 113, 289, 205, -908, -66, -155, -39, 244, 250, 324, -468, 394, -2422, 372, 401, -732, 250, 92, -647, 98, 1, -407, 289, 248, -497, -371, -18, -113, 119, -176, 174, -97, 23, -506, 44, 276, -43, 282, 187, 193, -141, -97, 40, 255, 54, 83, -98, 318]"
37,"[-213, 144, 383, 202, 206, 222, -119, -107, 203, -1198, 10, -341, 248, 293, 167, 196, 352, 319, -21, 207, 177, 139, 93, 433, 118, 302, 120, 285, 220, -906, -62, -152, -40, 241, 260, 319, -462, 393, -2436, 370, 402, -732, 247, 85, -651, 98, -5, -417, 280, 251, -490, -382, -15, -109, 125, -175, 175, -107, 17, -514, 40, 271, -58, 278, 187, 190, -141, -87, 35, 252, 56, 98, -84, 315]"
38,"[-208, 143, 372, 199, 204, 235, -114, -105, 216, -1206, 14, -339, 242, 283, 158, 199, 350, 329, -28, 218, 170, 144, 101, 432, 127, 295, 127, 279, 223, -914, -58, -147, -42, 234, 274, 299, -467, 391, -2430, 365, 405, -737, 266, 91, -650, 103, -5, -422, 285, 259, -490, -392, -20, -103, 108, -174, 172, -116, 19, -505, 47, 264, -72, 289, 183, 188, -140, -86, 32, 259, 54, 99, -89, 313]"
39,"[-205, 144, 377, 202, 194, 248, -114, -106, 220, -1201, 13, -346, 256, 284, 152, 189, 345, 346, -30, 222, 170, 148, 110, 441, 121, 302, 120, 284, 235, -898, -55, -153, -42, 244, 275, 303, -469, 383, -2442, 367, 393, -730, 268, 90, -653, 107, -7, -418, 276, 262, -483, -403, -22, -110, 109, -174, 163, -121, 28, -514, 42, 266, -83, 289, 184, 188, -137, -86, 29, 250, 52, 99, -86, 298]"
40,"[-204, 126, 387, 218, 202, 245, -103, -117, 221, -1208, 21, -346, 246, 294, 171, 194, 333, 344, -34, 225, 176, 138, 95, 428, 118, 285, 129, 295, 247, -903, -47, -155, -46, 242, 265, 300, -474, 382, -2442, 369, 385, -754, 265, 99, -655, 105, -9, -423, 282, 261, -490, -403, -23, -115, 106, -186, 176, -123, 28, -511, 42, 267, -81, 297, 195, 203, -135, -86, 28, 261, 49, 108, -83, 303]"
41,"[-195, 129, 398, 213, 207, 233, -111, -117, 233, -1220, 25, -351, 253, 293, 175, 189, 341, 340, -40, 226, 173, 147, 92, 414, 107, 289, 131, 287, 249, -914, -43, -151, -37, 231, 267, 293, -474, 375, -2462, 382, 390, -765, 294, 106, -656, 106, -3, -421, 288, 276, -497, -403, -22, -121, 112, -192, 172, -118, 16, -502, 38, 275, -88, 287, 200, 201, -132, -96, 29, 265, 47, 116, -88, 309]"
42,"[-202, 119, 413, 211, 194, 243, -123, -119, 235, -1215, 24, -350, 253, 304, 189, 181, 344, 336, -43, 209, 167, 158, 89, 426, 111, 282, 123, 302, 260, -927, -55, -163, -37, 229, 254, 308, -471, 377, -2466, 392, 380, -773, 288, 103, -656, 116, -7, -416, 288, 270, -494, -391, -25, -117, 109, -192, 179, -115, 2, -504, 37, 270, -82, 302, 203, 195, -128, -97, 30, 288, 49, 112, -94, 308]"
43,"[-206, 132, 417, 217, 206, 237, -120, -130, 224, -1227, 27, -348, 252, 302, 185, 182, 347, 331, -42, 216, 159, 159, 97, 421, 116, 276, 129, 292, 256, -939, -48, -161, -40, 233, 260, 324, -473, 386, -2464, 393, 384, -781, 292, 113, -660, 123, -2, -422, 285, 285, -505, -386, -28, -124, 103, -193, 183, -128, 8, -494, 33, 261, -88, 301, 210, 204, -132, -99, 35, 298, 40, 109, -98, 295]"
44,"[-211, 127, 408, 219, 210, 236, -112, -142, 234, -1224, 28, -361, 261, 294, 187, 185, 342, 319, -47, 207, 164, 156, 110, 412, 123, 264, 128, 299, 262, -948, -38, -165, -36, 234, 260, 325, -465, 384, -2473, 399, 385, -798, 285, 109, -658, 134, -2, -426, 286, 287, -496, -375, -28, -125, 111, -198, 190, -126, 15, -500, 29, 267, -98, 302, 194, 207, -131, -89, 36, 299, 36, 121, -102, 304]"
45,"[-211, 128, 408, 220, 204, 228, -101, -143, 231, -1229, 26, -370, 260, 292, 175, 180, 344, 321, -47, 217, 160, 156, 115, 424, 140, 266, 120, 303, 254, -941, -40, -158, -37, 241, 266, 334, -461, 379, -2470, 411, 397, -810, 281, 117, -661, 139, 5, -423, 282, 292, -507, -374, -32, -128, 104, -197, 194, -124, 21, -497, 32, 255, -113, 294, 194, 212, -131, -90, 29, 296, 39, 113, -96, 292]"
46,"[-214, 124, 410, 225, 207, 225, -107, -138, 235, -1222, 25, -365, 263, 290, 168, 196, 342, 313, -49, 216, 159, 160, 118, 436, 147, 272, 129, 296, 270, -941, -41, -158, -39, 241, 262, 333, -462, 378, -2477, 419, 406, -816, 284, 117, -659, 126, 9, -432, 281, 298, -522, -381, -28, -129, 103, -197, 190, -130, 13, -500, 27, 252, -116, 295, 180, 205, -127, -90, 34, 299, 33, 123, -86, 292]"
47,"[-221, 115, 409, 230, 197, 222, -113, -138, 235, -1232, 40, -355, 276, 282, 170, 199, 337, 321, -50, 226, 158, 158, 110, 425, 142, 264, 132, 303, 279, -937, -41, -162, -39, 244, 277, 326, -462, 385, -2475, 424, 421, -819, 283, 112, -657, 122, 13, -437, 279, 287, -515, -390, -28, -122, 101, -195, 187, -135, 6, -497, 25, 248, -118, 284, 177, 208, -128, -92, 42, 308, 39, 128, -88, 290]"
