,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 5, 3, 18, 3, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 6, 5, 8, 4, 3, 5, 3, 4, 5, 1, 5, 4, 3, 1, 4, 5, 2]","[-109, 84, 256, 135, 100, 142, -76, -33, 136, -795, 8, -179, 171, 167, 68, 117, 172, 219, -15, 133, 95, 99, 60, 204, 66, 222, 63, 178, 181, -559, -34, -90, -21, 121, 127, 255, -231, 199, -1540, 208, 222, -414, 102, 70, -399, 78, 60, -280, 130, 81, -261, -219, -5, -70, 30, -112, 132, -14, 22, -210, 76, 178, -28, 163, 67, 119, -130, -82, -5, 134, 25, 87, -63, 212]","[440, 581, 382, 354, 334, 403, 517, 662, 423, 1126, 534, 663, 380, 407, 329, 380, 373, 321, 315, 354, 346, 468, 328, 325, 529, 491, 411, 354, 490, 880, 439, 374, 221, 381, 422, 484, 571, 312, 1704, 314, 391, 990, 453, 436, 411, 434, 363, 458, 251, 356, 735, 604, 139, 493, 397, 260, 323, 655, 519, 845, 413, 380, 579, 342, 408, 516, 150, 571, 406, 357, 183, 428, 593, 276]","[4, 9, 4, 4, 8, 8, 6, 14, 4, 17, 11, 12, 3, 3, 5, 3, 2, 2, 2, 5, 2, 6, 3, 3, 7, 4, 5, 7, 8, 10, 3, 5, 2, 3, 8, 6, 7, 6, 25, 3, 9, 17, 7, 4, 7, 8, 2, 7, 1, 3, 4, 8, 1, 11, 8, 5, 5, 9, 9, 15, 6, 5, 9, 4, 1, 8, 5, 6, 4, 4, 4, 2, 10, 5]",34237
11,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 3, 4, 4, 5, 3, 17, 3, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 3, 2, 3, 6, 5, 8, 4, 3, 5, 3, 4, 5, 1, 5, 4, 3, 1, 4, 5, 2]","[-117, 92, 273, 131, 98, 155, -84, -27, 160, -826, 26, -185, 179, 174, 74, 136, 179, 227, -14, 141, 93, 90, 62, 230, 56, 222, 53, 175, 171, -591, -13, -89, -26, 143, 153, 278, -244, 226, -1610, 228, 252, -477, 104, 68, -438, 81, 52, -276, 132, 84, -282, -235, -2, -80, 46, -121, 142, -25, 3, -232, 82, 184, -21, 170, 58, 128, -133, -89, -5, 163, 26, 100, -77, 219]","[433, 589, 399, 347, 333, 416, 510, 664, 440, 1095, 552, 655, 386, 408, 336, 398, 374, 326, 316, 364, 339, 460, 333, 350, 519, 486, 401, 350, 480, 846, 459, 367, 216, 402, 448, 503, 553, 342, 1624, 331, 420, 918, 455, 432, 369, 435, 352, 459, 254, 360, 712, 590, 137, 480, 413, 248, 331, 644, 500, 821, 416, 385, 582, 348, 400, 526, 147, 564, 404, 383, 185, 440, 574, 283]","[3, 5, 3, 6, 2, 4, 4, 10, 11, 11, 5, 8, 5, 10, 2, 4, 9, 6, 3, 1, 8, 3, 0, 4, 5, 9, 4, 4, 4, 10, 5, 11, 2, 4, 4, 8, 10, 0, 27, 6, 4, 18, 4, 6, 7, 6, 6, 7, 1, 2, 9, 4, 6, 7, 3, 5, 5, 6, 5, 10, 7, 4, 9, 4, 3, 4, 1, 5, 6, 6, 0, 5, 10, 2]",34117
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 5, 3, 16, 3, 4, 9, 4, 4, 3, 4, 3, 4, 2, 3, 7, 5, 1, 4, 4, 2, 3, 6, 5, 8, 4, 3, 5, 3, 4, 5, 1, 5, 4, 3, 1, 4, 5, 2]","[-138, 82, 301, 142, 106, 165, -96, -49, 168, -855, 32, -188, 189, 190, 83, 145, 178, 235, -7, 153, 89, 110, 64, 257, 59, 225, 58, 181, 178, -607, -21, -104, -39, 140, 159, 288, -257, 229, -1671, 232, 240, -514, 110, 74, -458, 90, 65, -285, 133, 93, -298, -241, -6, -61, 52, -132, 138, -26, 2, -256, 94, 176, -9, 186, 74, 130, -129, -95, -5, 176, 30, 107, -85, 224]","[412, 574, 423, 355, 340, 427, 491, 636, 447, 1057, 552, 648, 395, 421, 338, 405, 373, 333, 322, 375, 333, 474, 333, 372, 516, 486, 403, 352, 480, 830, 450, 350, 203, 400, 452, 512, 539, 346, 1555, 333, 401, 877, 456, 431, 344, 439, 364, 448, 254, 366, 690, 578, 134, 494, 420, 233, 327, 641, 498, 794, 427, 377, 588, 365, 413, 523, 151, 557, 406, 396, 187, 445, 563, 284]","[4, 10, 7, 6, 4, 3, 12, 12, 5, 19, 11, 10, 4, 7, 10, 5, 3, 4, 4, 4, 5, 10, 5, 8, 11, 7, 7, 7, 11, 8, 5, 5, 2, 3, 6, 6, 6, 2, 24, 5, 11, 13, 9, 11, 8, 9, 4, 6, 3, 6, 13, 11, 0, 9, 3, 6, 3, 8, 6, 11, 5, 3, 11, 2, 7, 10, 1, 6, 2, 3, 3, 6, 8, 6]",33914
13,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 5, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 3, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 4, 3, 1, 4, 5, 2]","[-149, 89, 317, 155, 116, 174, -115, -54, 186, -869, 41, -185, 202, 186, 100, 162, 180, 239, -11, 162, 99, 123, 54, 273, 66, 218, 66, 197, 186, -643, -22, -118, -40, 150, 171, 289, -272, 240, -1745, 224, 241, -549, 121, 70, -473, 83, 77, -293, 147, 106, -297, -257, -11, -69, 61, -132, 141, -24, 1, -280, 83, 186, -7, 198, 77, 129, -139, -99, 1, 186, 34, 104, -85, 227]","[398, 575, 437, 368, 346, 431, 468, 628, 466, 1036, 555, 647, 407, 416, 353, 419, 373, 335, 314, 382, 344, 485, 320, 387, 517, 473, 411, 370, 486, 787, 446, 336, 203, 407, 459, 505, 520, 353, 1473, 320, 400, 838, 465, 423, 324, 432, 375, 438, 262, 377, 692, 556, 127, 483, 424, 230, 327, 638, 493, 767, 417, 388, 585, 379, 414, 522, 139, 549, 412, 406, 190, 443, 554, 284]","[7, 11, 6, 3, 7, 9, 8, 9, 3, 17, 11, 10, 4, 5, 5, 7, 5, 5, 7, 5, 2, 6, 6, 4, 11, 10, 4, 1, 6, 15, 7, 3, 1, 7, 9, 13, 9, 7, 23, 8, 6, 12, 6, 8, 8, 4, 4, 6, 8, 5, 5, 11, 3, 7, 9, 5, 6, 11, 8, 10, 3, 2, 10, 1, 6, 5, 3, 9, 4, 3, 2, 3, 14, 5]",33709
14,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 10, 5, 6, 4, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 2, 4, 4, 5, 5, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 3, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-151, 82, 323, 172, 121, 183, -113, -48, 200, -899, 53, -210, 195, 195, 102, 176, 193, 239, -21, 165, 106, 126, 73, 283, 56, 229, 66, 195, 198, -673, -22, -112, -42, 155, 179, 287, -271, 246, -1823, 230, 259, -576, 132, 72, -495, 84, 64, -300, 152, 129, -312, -262, -6, -74, 69, -143, 156, -22, -10, -319, 95, 190, 2, 223, 82, 150, -142, -117, -7, 198, 51, 102, -86, 218]","[395, 565, 440, 381, 352, 436, 462, 631, 481, 997, 560, 620, 398, 423, 355, 434, 387, 334, 303, 385, 350, 483, 336, 393, 501, 480, 409, 366, 490, 756, 446, 338, 198, 409, 467, 498, 519, 355, 1387, 320, 410, 805, 474, 425, 296, 432, 357, 427, 264, 396, 668, 548, 133, 473, 427, 218, 336, 634, 480, 727, 426, 393, 586, 401, 416, 540, 135, 520, 402, 418, 206, 440, 549, 274]","[4, 8, 7, 7, 2, 8, 12, 9, 3, 19, 12, 8, 6, 6, 3, 3, 2, 4, 4, 3, 4, 9, 6, 7, 11, 8, 6, 5, 12, 8, 4, 7, 5, 7, 4, 10, 7, 7, 22, 9, 12, 14, 6, 4, 9, 5, 8, 8, 5, 7, 15, 8, 0, 9, 9, 3, 9, 12, 6, 8, 7, 2, 13, 6, 7, 8, 2, 16, 6, 4, 2, 5, 9, 3]",33476
15,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 8, 4, 4, 2, 4, 3, 4, 2, 3, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 4, 4, 2, 4, 5, 2]","[-156, 89, 335, 177, 133, 190, -120, -38, 186, -937, 42, -221, 200, 198, 114, 189, 231, 247, -33, 175, 102, 134, 77, 286, 56, 239, 80, 201, 207, -686, -31, -119, -38, 172, 194, 285, -278, 253, -1907, 247, 262, -617, 131, 80, -517, 90, 53, -319, 171, 135, -312, -263, 1, -76, 83, -141, 158, -45, -4, -332, 81, 209, -7, 232, 100, 158, -144, -134, -5, 205, 44, 102, -84, 230]","[389, 567, 450, 387, 364, 442, 453, 636, 461, 953, 549, 605, 400, 421, 362, 445, 419, 343, 288, 394, 339, 490, 336, 391, 497, 487, 419, 366, 493, 736, 426, 328, 196, 426, 476, 494, 513, 361, 1288, 335, 411, 756, 468, 433, 270, 437, 338, 403, 282, 400, 656, 544, 138, 464, 438, 216, 338, 608, 482, 711, 409, 407, 576, 407, 429, 545, 133, 500, 402, 421, 199, 438, 550, 283]","[4, 10, 6, 2, 3, 5, 6, 11, 10, 15, 5, 10, 6, 9, 8, 6, 9, 2, 6, 4, 10, 5, 7, 8, 9, 7, 8, 9, 10, 14, 15, 6, 7, 4, 10, 6, 4, 4, 28, 5, 6, 16, 9, 4, 6, 5, 11, 9, 3, 5, 18, 8, 3, 11, 7, 6, 3, 9, 8, 10, 7, 8, 6, 7, 9, 8, 1, 8, 6, 8, 2, 6, 6, 5]",33217
16,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 6, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 7, 4, 4, 2, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 4, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-164, 98, 346, 176, 136, 191, -123, -36, 193, -958, 39, -230, 198, 204, 113, 188, 253, 243, -35, 176, 105, 137, 75, 291, 70, 250, 88, 206, 225, -689, -33, -135, -42, 178, 209, 288, -281, 239, -1965, 251, 258, -649, 123, 99, -534, 82, 53, -331, 176, 156, -326, -258, 1, -72, 73, -141, 157, -38, -3, -333, 77, 215, -10, 244, 102, 168, -145, -138, -5, 209, 46, 116, -85, 238]","[379, 565, 455, 386, 365, 441, 445, 629, 464, 914, 549, 594, 395, 418, 361, 445, 438, 336, 285, 389, 340, 489, 331, 392, 506, 493, 425, 372, 508, 727, 424, 310, 192, 431, 487, 491, 507, 345, 1223, 337, 404, 718, 455, 450, 251, 429, 335, 389, 287, 422, 635, 539, 139, 467, 421, 216, 334, 612, 476, 705, 403, 411, 569, 414, 424, 547, 132, 492, 400, 425, 200, 449, 540, 285]","[5, 16, 10, 3, 5, 6, 9, 15, 8, 27, 2, 8, 7, 13, 3, 3, 7, 6, 3, 9, 5, 8, 6, 7, 9, 9, 6, 2, 7, 13, 4, 5, 1, 5, 8, 10, 8, 5, 19, 5, 7, 13, 9, 6, 4, 4, 6, 6, 2, 3, 13, 15, 0, 5, 11, 2, 6, 9, 11, 12, 6, 6, 9, 9, 11, 13, 1, 9, 6, 4, 2, 7, 14, 8]",32958
17,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 7, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 4, 4, 5, 4, 4, 5, 1, 4, 4, 4, 2, 4, 5, 2]","[-177, 95, 355, 182, 139, 202, -125, -54, 207, -987, 58, -249, 215, 208, 115, 181, 260, 243, -41, 179, 99, 138, 84, 311, 65, 264, 83, 219, 219, -709, -33, -134, -47, 186, 208, 290, -281, 249, -2036, 273, 268, -647, 134, 106, -551, 93, 46, -345, 180, 164, -334, -263, -3, -67, 54, -138, 168, -49, 5, -336, 69, 217, -1, 239, 98, 171, -144, -128, -7, 226, 55, 110, -74, 230]","[366, 556, 456, 387, 365, 452, 438, 603, 470, 874, 564, 574, 405, 418, 361, 435, 444, 336, 276, 390, 329, 489, 338, 411, 499, 503, 415, 376, 497, 704, 421, 310, 182, 438, 483, 486, 502, 351, 1135, 359, 413, 706, 464, 454, 232, 439, 326, 373, 289, 425, 627, 529, 132, 460, 399, 214, 344, 597, 479, 690, 392, 407, 567, 410, 416, 545, 130, 499, 397, 435, 209, 443, 540, 276]","[3, 11, 12, 8, 6, 4, 9, 14, 12, 20, 9, 6, 10, 8, 5, 7, 5, 3, 5, 5, 8, 5, 5, 4, 7, 8, 9, 12, 10, 10, 7, 4, 6, 5, 7, 11, 10, 7, 29, 3, 5, 21, 6, 7, 4, 5, 5, 5, 4, 9, 6, 10, 4, 16, 7, 7, 4, 10, 9, 19, 7, 10, 16, 3, 8, 10, 4, 7, 5, 11, 2, 4, 16, 3]",32656
18,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 7, 4, 3, 1, 4, 4, 4, 5, 3, 11, 3, 4, 7, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-181, 85, 363, 185, 146, 184, -121, -64, 199, -998, 47, -256, 223, 228, 124, 189, 279, 251, -38, 187, 105, 144, 82, 324, 66, 268, 76, 219, 226, -729, -36, -141, -44, 194, 216, 300, -297, 254, -2063, 266, 269, -654, 150, 105, -564, 111, 51, -353, 173, 179, -339, -282, 0, -76, 60, -137, 176, -51, -3, -376, 70, 220, -4, 250, 107, 171, -148, -147, 2, 232, 45, 124, -58, 235]","[358, 543, 460, 383, 369, 432, 441, 592, 455, 846, 549, 555, 407, 434, 368, 440, 456, 341, 276, 393, 335, 487, 333, 421, 494, 508, 401, 366, 497, 679, 411, 302, 184, 443, 488, 493, 482, 357, 1096, 346, 408, 694, 474, 449, 216, 450, 324, 364, 280, 443, 616, 508, 135, 448, 397, 210, 352, 585, 465, 639, 389, 408, 559, 419, 418, 542, 126, 479, 405, 442, 197, 451, 548, 280]","[7, 8, 8, 10, 6, 6, 5, 7, 11, 25, 9, 17, 10, 8, 5, 7, 11, 6, 5, 8, 3, 12, 6, 7, 10, 4, 11, 13, 11, 12, 11, 4, 2, 7, 7, 7, 9, 2, 23, 9, 10, 12, 10, 8, 5, 11, 10, 4, 4, 1, 12, 7, 1, 7, 11, 7, 3, 15, 10, 17, 7, 6, 10, 6, 11, 8, 1, 5, 4, 3, 4, 10, 13, 3]",32341
19,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 4, 4, 3, 10, 3, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 5, 2]","[-187, 101, 383, 181, 154, 177, -132, -67, 203, -1019, 49, -281, 225, 233, 128, 193, 282, 253, -37, 199, 106, 141, 88, 324, 71, 262, 81, 223, 230, -733, -44, -141, -48, 216, 220, 295, -311, 260, -2106, 275, 273, -678, 156, 117, -575, 129, 59, -358, 187, 189, -349, -294, -3, -80, 55, -146, 190, -73, 7, -378, 66, 223, 9, 256, 100, 163, -153, -142, 10, 241, 47, 117, -43, 231]","[349, 556, 479, 378, 373, 423, 427, 578, 454, 810, 549, 527, 408, 436, 370, 434, 458, 339, 276, 404, 334, 475, 340, 417, 498, 501, 404, 361, 498, 670, 400, 297, 178, 460, 493, 482, 464, 357, 1042, 352, 407, 670, 475, 457, 203, 464, 333, 353, 295, 448, 602, 491, 126, 441, 389, 200, 362, 564, 474, 631, 382, 408, 561, 421, 411, 523, 120, 484, 410, 444, 196, 441, 557, 276]","[6, 8, 5, 4, 7, 6, 7, 16, 9, 23, 7, 8, 5, 7, 5, 14, 5, 7, 3, 4, 5, 13, 2, 8, 5, 6, 6, 12, 7, 11, 7, 8, 3, 9, 3, 10, 8, 9, 21, 6, 9, 6, 9, 8, 4, 8, 2, 9, 1, 9, 10, 10, 7, 7, 6, 3, 7, 4, 5, 12, 6, 7, 16, 8, 4, 16, 2, 4, 7, 11, 4, 7, 11, 2]",32070
20,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 2, 1, 4, 4, 4, 4, 3, 10, 3, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 2, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 5, 2]","[-196, 96, 400, 182, 145, 188, -131, -67, 200, -1029, 45, -291, 236, 245, 141, 196, 285, 272, -36, 205, 102, 139, 88, 322, 72, 261, 87, 235, 234, -745, -48, -147, -53, 210, 226, 288, -309, 274, -2148, 289, 280, -689, 161, 115, -571, 130, 52, -369, 185, 187, -360, -302, -4, -65, 54, -145, 190, -81, -1, -380, 63, 216, 2, 256, 114, 162, -148, -127, 6, 247, 51, 109, -31, 230]","[338, 546, 486, 375, 355, 426, 423, 574, 451, 790, 538, 515, 417, 441, 379, 433, 455, 355, 274, 408, 328, 468, 335, 407, 493, 497, 409, 368, 495, 658, 394, 286, 173, 448, 495, 474, 463, 365, 977, 366, 409, 651, 474, 451, 205, 463, 323, 336, 286, 443, 581, 473, 124, 449, 385, 193, 357, 551, 461, 616, 378, 396, 546, 417, 426, 517, 120, 490, 405, 448, 199, 429, 561, 273]","[5, 10, 14, 7, 12, 12, 9, 9, 4, 18, 12, 7, 6, 11, 7, 8, 10, 6, 5, 6, 5, 9, 8, 12, 10, 8, 5, 8, 11, 6, 6, 7, 1, 10, 8, 5, 7, 9, 33, 3, 9, 14, 10, 8, 4, 6, 6, 9, 9, 7, 16, 14, 2, 11, 6, 10, 8, 10, 9, 19, 4, 9, 13, 8, 3, 10, 6, 13, 5, 6, 2, 8, 13, 4]",31714
21,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 6, 3, 2, 1, 4, 4, 4, 4, 3, 9, 3, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 5, 2]","[-202, 93, 412, 185, 153, 188, -134, -81, 194, -1025, 41, -290, 245, 256, 156, 196, 295, 271, -26, 198, 99, 137, 90, 332, 95, 264, 102, 240, 250, -778, -34, -143, -48, 210, 231, 283, -314, 283, -2174, 286, 279, -708, 161, 122, -577, 126, 41, -368, 185, 197, -372, -314, -7, -69, 46, -153, 185, -94, -1, -391, 57, 226, 10, 268, 107, 169, -145, -141, -1, 247, 64, 105, -29, 239]","[330, 536, 495, 374, 362, 425, 415, 549, 446, 784, 534, 515, 425, 450, 393, 426, 460, 350, 286, 393, 319, 459, 330, 414, 510, 487, 421, 367, 503, 617, 403, 287, 176, 441, 496, 463, 456, 370, 938, 362, 409, 618, 464, 454, 196, 454, 312, 333, 281, 441, 557, 458, 121, 438, 375, 181, 349, 540, 457, 602, 368, 400, 547, 429, 418, 521, 121, 466, 396, 447, 210, 419, 556, 274]","[5, 12, 7, 7, 4, 5, 9, 16, 3, 17, 5, 6, 5, 6, 4, 11, 9, 7, 0, 12, 9, 11, 10, 7, 10, 17, 7, 9, 12, 14, 8, 5, 3, 11, 8, 10, 6, 7, 22, 4, 3, 20, 14, 8, 5, 9, 3, 7, 7, 16, 17, 7, 1, 11, 5, 5, 6, 3, 8, 9, 7, 9, 12, 4, 5, 8, 3, 14, 6, 5, 3, 10, 12, 10]",31379
22,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 2, 1, 4, 4, 4, 4, 3, 9, 3, 4, 6, 4, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-201, 88, 407, 205, 150, 180, -127, -90, 193, -1036, 26, -295, 244, 253, 160, 207, 297, 274, -22, 182, 106, 142, 92, 324, 105, 268, 112, 259, 250, -786, -46, -144, -41, 207, 242, 287, -312, 296, -2221, 282, 286, -712, 171, 121, -589, 135, 37, -366, 193, 194, -385, -322, -7, -62, 47, -156, 198, -101, -9, -400, 63, 214, 8, 273, 108, 179, -153, -139, 8, 250, 66, 110, -19, 242]","[329, 528, 488, 391, 352, 410, 417, 533, 442, 755, 517, 504, 422, 445, 393, 434, 453, 344, 289, 376, 322, 460, 328, 403, 513, 487, 424, 384, 498, 595, 388, 280, 181, 432, 502, 462, 451, 380, 872, 356, 410, 598, 474, 452, 179, 461, 310, 330, 285, 435, 540, 446, 118, 431, 370, 173, 355, 524, 448, 588, 367, 384, 533, 427, 418, 529, 114, 461, 402, 448, 206, 421, 559, 276]","[5, 8, 6, 6, 10, 11, 9, 12, 7, 25, 7, 11, 6, 6, 7, 7, 13, 12, 3, 4, 7, 8, 7, 7, 12, 8, 11, 5, 10, 20, 7, 8, 3, 10, 9, 9, 11, 6, 28, 5, 10, 22, 4, 5, 6, 6, 1, 8, 6, 7, 9, 8, 4, 18, 9, 6, 10, 14, 5, 11, 10, 8, 17, 11, 5, 7, 0, 11, 6, 6, 8, 7, 12, 3]",31012
23,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 5, 4, 4, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 4, 4, 2, 4, 5, 2]","[-208, 81, 428, 204, 146, 173, -123, -96, 203, -1061, 43, -307, 242, 263, 161, 202, 299, 275, -31, 193, 100, 156, 106, 334, 111, 278, 109, 264, 261, -794, -43, -136, -36, 236, 242, 283, -327, 304, -2253, 286, 296, -722, 175, 122, -602, 126, 37, -377, 186, 211, -390, -324, -12, -76, 49, -156, 204, -108, -19, -408, 52, 219, -1, 288, 123, 179, -152, -119, 5, 231, 60, 112, -22, 245]","[316, 512, 507, 387, 345, 401, 418, 521, 443, 721, 526, 482, 414, 453, 390, 428, 452, 341, 275, 380, 311, 466, 339, 407, 516, 488, 419, 386, 496, 583, 385, 278, 185, 456, 497, 454, 429, 387, 829, 356, 416, 579, 475, 442, 162, 446, 309, 317, 275, 450, 527, 438, 112, 408, 359, 172, 356, 508, 431, 568, 346, 387, 521, 438, 425, 525, 113, 469, 398, 426, 198, 423, 547, 280]","[9, 14, 6, 6, 6, 6, 7, 11, 13, 16, 13, 15, 10, 6, 7, 5, 7, 7, 7, 10, 8, 12, 6, 10, 8, 13, 6, 6, 17, 9, 9, 12, 2, 9, 10, 8, 11, 4, 19, 7, 8, 14, 7, 15, 5, 10, 4, 5, 5, 6, 13, 10, 2, 13, 16, 2, 8, 14, 11, 17, 13, 5, 8, 8, 12, 9, 3, 16, 5, 7, 4, 4, 14, 1]",30625
24,"[3, 5, 5, 3, 3, 4, 4, 5, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-215, 86, 443, 205, 157, 177, -135, -107, 191, -1072, 41, -290, 245, 271, 167, 223, 292, 297, -32, 193, 103, 163, 93, 341, 106, 269, 101, 264, 266, -803, -46, -134, -42, 254, 242, 279, -346, 308, -2272, 287, 294, -736, 185, 126, -606, 141, 52, -379, 180, 210, -394, -343, -13, -75, 43, -150, 198, -112, -10, -406, 41, 226, -3, 293, 124, 184, -145, -138, 17, 228, 63, 118, -38, 255]","[308, 513, 518, 384, 348, 401, 397, 503, 421, 704, 520, 490, 410, 454, 394, 445, 444, 359, 272, 375, 312, 472, 322, 411, 506, 474, 408, 379, 497, 570, 378, 278, 176, 465, 493, 445, 405, 384, 794, 353, 408, 555, 478, 440, 154, 459, 322, 306, 266, 446, 518, 416, 109, 405, 348, 178, 343, 495, 438, 571, 326, 389, 512, 439, 422, 522, 116, 443, 407, 419, 197, 423, 516, 286]","[4, 9, 9, 7, 11, 8, 13, 12, 14, 13, 9, 13, 11, 11, 5, 8, 5, 7, 4, 8, 5, 5, 7, 7, 10, 9, 7, 10, 8, 9, 7, 4, 4, 13, 8, 9, 9, 10, 24, 7, 10, 15, 11, 10, 5, 6, 5, 12, 5, 7, 10, 7, 3, 8, 8, 1, 10, 14, 6, 4, 12, 8, 12, 8, 8, 13, 5, 11, 6, 8, 5, 10, 20, 6]",30254
