,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 1, 4, 4, 4, 5, 2, 18, 3, 3, 9, 4, 3, 4, 4, 3, 4, 3, 4, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 2]","[-126, 2, 237, 134, 63, 144, -28, 1, 176, -752, -26, -201, 173, 145, 98, 95, 164, 215, -11, 105, 97, 110, 68, 226, 55, 181, 10, 124, 137, -577, -81, -64, -52, 149, 141, 273, -226, 199, -1474, 211, 207, -454, 127, 33, -407, 59, 11, -272, 198, 146, -226, -207, 3, -61, 119, -104, 134, 19, 16, -225, 34, 154, -8, 174, 22, 91, -93, -47, 79, 138, 32, 40, -61, 214]","[412, 516, 367, 353, 292, 399, 567, 690, 459, 1159, 505, 656, 380, 396, 354, 351, 367, 322, 315, 332, 347, 469, 335, 338, 522, 446, 357, 308, 452, 881, 402, 399, 187, 414, 425, 508, 584, 301, 1752, 319, 370, 942, 472, 390, 392, 433, 306, 448, 320, 436, 758, 598, 151, 509, 478, 278, 340, 689, 522, 850, 381, 358, 583, 362, 366, 482, 188, 601, 489, 361, 182, 374, 599, 265]","[5, 10, 2, 6, 2, 5, 10, 6, 7, 20, 7, 8, 1, 7, 5, 10, 6, 2, 4, 5, 6, 7, 3, 5, 5, 13, 1, 6, 7, 10, 6, 8, 6, 4, 12, 6, 5, 1, 24, 3, 11, 11, 6, 8, 11, 5, 7, 8, 4, 5, 15, 7, 0, 7, 12, 2, 1, 5, 4, 12, 5, 5, 7, 8, 4, 8, 2, 6, 4, 8, 2, 13, 12, 4]",34211
11,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 5, 5, 3, 17, 3, 3, 9, 4, 3, 3, 4, 3, 4, 3, 4, 7, 5, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 3, 4, 1, 6, 4, 3, 1, 3, 5, 2]","[-134, 14, 257, 154, 79, 160, -43, -9, 176, -805, -8, -214, 179, 145, 107, 106, 170, 216, -19, 114, 125, 106, 77, 252, 61, 187, 23, 144, 129, -598, -80, -83, -57, 158, 146, 290, -257, 219, -1561, 214, 230, -480, 137, 46, -427, 63, 7, -281, 199, 159, -242, -227, 2, -68, 109, -115, 129, 26, 7, -248, 49, 160, -8, 190, 36, 91, -95, -46, 77, 155, 26, 53, -75, 221]","[402, 526, 386, 375, 305, 416, 549, 683, 457, 1102, 522, 637, 385, 394, 361, 354, 371, 322, 304, 338, 372, 464, 346, 366, 526, 451, 370, 328, 441, 858, 404, 378, 180, 416, 432, 526, 550, 323, 1660, 322, 390, 909, 476, 404, 371, 434, 295, 436, 322, 448, 738, 567, 151, 499, 466, 261, 334, 692, 509, 819, 394, 362, 584, 377, 377, 481, 184, 603, 485, 375, 176, 386, 581, 271]","[6, 7, 4, 1, 5, 2, 8, 3, 6, 15, 6, 12, 4, 5, 5, 11, 5, 4, 6, 6, 6, 5, 1, 1, 7, 5, 3, 3, 7, 10, 3, 5, 3, 11, 2, 4, 8, 1, 22, 3, 6, 16, 10, 2, 4, 7, 10, 7, 2, 5, 11, 16, 0, 8, 6, 8, 4, 10, 9, 16, 5, 5, 4, 4, 6, 5, 3, 5, 6, 6, 1, 4, 9, 3]",34059
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 5, 5, 3, 16, 3, 3, 9, 4, 4, 3, 4, 2, 4, 3, 4, 7, 5, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 3, 4, 1, 6, 4, 3, 1, 3, 5, 2]","[-139, 18, 282, 162, 89, 173, -47, -14, 198, -854, -17, -240, 176, 144, 117, 125, 184, 245, -16, 119, 130, 109, 87, 257, 53, 199, 20, 143, 139, -633, -83, -91, -62, 181, 150, 302, -272, 229, -1665, 217, 239, -502, 154, 45, -450, 71, 7, -287, 210, 164, -260, -234, -4, -67, 117, -128, 129, 16, 9, -256, 59, 160, -8, 206, 45, 91, -102, -42, 74, 170, 34, 72, -75, 228]","[393, 529, 404, 381, 314, 428, 546, 676, 478, 1049, 508, 612, 381, 388, 367, 370, 383, 350, 306, 341, 374, 467, 354, 369, 516, 459, 363, 329, 450, 819, 400, 368, 174, 440, 438, 533, 532, 333, 1561, 322, 397, 871, 491, 400, 343, 443, 294, 427, 334, 454, 710, 551, 144, 494, 467, 245, 332, 683, 512, 811, 403, 364, 579, 389, 385, 479, 175, 603, 478, 391, 184, 403, 574, 274]","[8, 6, 10, 5, 4, 5, 4, 8, 5, 15, 10, 5, 4, 8, 7, 6, 5, 4, 4, 5, 6, 4, 5, 5, 7, 8, 7, 1, 5, 12, 5, 5, 2, 3, 2, 10, 8, 3, 11, 6, 5, 25, 6, 7, 8, 3, 3, 7, 2, 3, 17, 14, 2, 10, 11, 5, 5, 5, 4, 8, 4, 1, 10, 7, 4, 6, 3, 10, 8, 2, 1, 5, 12, 6]",33889
13,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 5, 5, 3, 15, 3, 3, 8, 4, 4, 3, 4, 2, 4, 3, 4, 7, 5, 1, 4, 4, 2, 3, 6, 5, 8, 4, 3, 5, 3, 3, 4, 1, 6, 4, 3, 1, 4, 5, 2]","[-150, 14, 296, 164, 119, 175, -65, -10, 192, -882, -23, -247, 188, 168, 113, 144, 186, 256, -24, 131, 148, 102, 79, 263, 61, 227, 33, 149, 150, -648, -79, -101, -64, 189, 154, 310, -287, 251, -1726, 240, 257, -514, 156, 43, -474, 79, 3, -289, 196, 168, -282, -252, -12, -75, 109, -134, 126, -1, 13, -259, 51, 169, -27, 204, 41, 95, -104, -56, 84, 186, 40, 74, -68, 257]","[378, 516, 411, 384, 343, 428, 523, 675, 467, 1014, 493, 600, 390, 412, 363, 386, 383, 358, 294, 353, 382, 458, 345, 370, 523, 487, 370, 330, 456, 805, 402, 357, 172, 444, 441, 537, 512, 353, 1487, 348, 411, 845, 493, 401, 314, 450, 288, 424, 318, 455, 690, 526, 136, 484, 454, 232, 326, 663, 509, 802, 394, 371, 559, 383, 379, 478, 171, 579, 487, 407, 188, 402, 574, 300]","[7, 14, 11, 2, 4, 6, 10, 11, 9, 17, 14, 11, 6, 3, 3, 6, 5, 6, 7, 3, 13, 6, 4, 8, 6, 4, 9, 8, 9, 7, 6, 4, 1, 8, 5, 9, 10, 5, 28, 0, 7, 22, 4, 1, 8, 5, 4, 5, 5, 7, 5, 12, 1, 6, 9, 9, 6, 9, 12, 14, 5, 5, 6, 7, 5, 9, 3, 16, 5, 3, 3, 7, 12, 5]",33643
14,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 10, 4, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 5, 5, 3, 14, 3, 4, 8, 4, 4, 3, 4, 2, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 3, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-137, 16, 305, 164, 119, 186, -68, -9, 195, -936, -25, -256, 196, 174, 124, 152, 179, 263, -20, 124, 154, 104, 66, 275, 64, 245, 61, 161, 165, -660, -55, -119, -61, 193, 169, 328, -301, 270, -1809, 253, 263, -539, 174, 55, -489, 87, 5, -297, 201, 179, -291, -262, -10, -70, 113, -131, 115, -16, 9, -274, 39, 167, -21, 207, 39, 97, -106, -61, 83, 192, 34, 71, -65, 253]","[389, 517, 415, 386, 341, 438, 517, 676, 469, 951, 487, 590, 394, 414, 370, 390, 371, 366, 293, 344, 387, 458, 334, 379, 524, 502, 393, 339, 468, 789, 420, 338, 171, 445, 453, 553, 492, 373, 1398, 360, 415, 813, 513, 411, 300, 450, 287, 417, 320, 469, 672, 515, 139, 486, 450, 228, 317, 640, 502, 773, 379, 363, 559, 382, 376, 480, 166, 573, 480, 415, 178, 396, 578, 294]","[5, 6, 9, 1, 5, 5, 8, 6, 5, 19, 8, 7, 7, 8, 7, 7, 8, 2, 7, 5, 4, 6, 1, 6, 7, 7, 8, 6, 7, 12, 10, 4, 5, 7, 7, 7, 11, 2, 20, 4, 6, 15, 2, 6, 2, 12, 5, 3, 6, 1, 15, 6, 0, 7, 12, 9, 1, 14, 8, 22, 6, 9, 11, 7, 4, 4, 4, 6, 10, 2, 5, 7, 4, 5]",33430
15,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 3, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 8, 5, 4, 3, 4, 2, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 3, 3, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-131, 16, 319, 171, 133, 179, -74, -24, 200, -947, -24, -247, 188, 169, 127, 163, 204, 268, -18, 130, 151, 91, 71, 283, 64, 258, 59, 170, 180, -696, -54, -120, -61, 200, 179, 303, -304, 274, -1875, 252, 282, -550, 167, 63, -501, 90, 8, -305, 219, 183, -307, -265, -10, -73, 115, -128, 121, -15, 20, -296, 48, 175, -26, 219, 46, 108, -116, -68, 86, 189, 35, 73, -69, 255]","[393, 512, 426, 387, 355, 428, 509, 654, 467, 934, 481, 595, 382, 405, 367, 397, 392, 368, 289, 350, 385, 445, 342, 387, 522, 510, 389, 346, 479, 752, 420, 334, 170, 446, 463, 527, 485, 374, 1327, 356, 429, 799, 504, 417, 287, 451, 284, 407, 335, 471, 652, 510, 138, 476, 449, 225, 321, 634, 511, 747, 384, 369, 550, 393, 379, 490, 157, 563, 480, 408, 177, 398, 568, 295]","[5, 10, 7, 9, 3, 7, 7, 13, 11, 15, 11, 9, 7, 8, 9, 7, 7, 6, 8, 3, 2, 4, 0, 3, 7, 10, 5, 5, 8, 8, 5, 6, 2, 10, 4, 6, 8, 6, 18, 6, 9, 11, 7, 6, 4, 6, 8, 6, 6, 6, 10, 7, 2, 11, 7, 8, 5, 13, 7, 11, 7, 5, 9, 4, 7, 5, 0, 8, 7, 8, 3, 3, 11, 3]",33208
16,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 3, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 7, 5, 4, 2, 4, 2, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 3, 3, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-141, 23, 349, 172, 140, 180, -82, -42, 203, -984, -17, -250, 186, 175, 138, 161, 199, 289, -19, 124, 168, 84, 67, 282, 64, 259, 66, 184, 206, -719, -61, -128, -53, 216, 181, 305, -321, 279, -1928, 267, 285, -573, 169, 69, -518, 87, 19, -318, 242, 184, -322, -285, -14, -73, 116, -135, 134, 1, 27, -308, 43, 173, -32, 231, 50, 115, -119, -82, 87, 208, 46, 75, -62, 258]","[382, 514, 453, 386, 360, 427, 496, 628, 463, 880, 484, 584, 377, 410, 377, 391, 381, 387, 287, 340, 400, 433, 335, 386, 518, 508, 395, 356, 501, 724, 415, 322, 176, 456, 463, 527, 454, 375, 1263, 370, 428, 768, 505, 421, 268, 440, 292, 392, 358, 472, 632, 483, 133, 475, 449, 212, 331, 651, 515, 731, 378, 361, 540, 405, 379, 491, 152, 547, 480, 423, 187, 394, 568, 296]","[4, 10, 7, 5, 5, 6, 10, 14, 11, 26, 8, 13, 6, 5, 4, 7, 9, 5, 3, 7, 5, 9, 6, 3, 9, 8, 4, 7, 8, 12, 2, 7, 3, 10, 6, 7, 18, 7, 24, 4, 8, 15, 6, 6, 4, 12, 5, 6, 3, 4, 11, 12, 2, 5, 5, 8, 6, 5, 8, 11, 4, 9, 9, 3, 7, 10, 3, 7, 5, 8, 2, 9, 12, 4]",32941
17,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 4, 4, 3, 3, 5, 5, 3, 3, 5, 7, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 6, 4, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 4, 3, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-146, 14, 365, 169, 153, 186, -82, -60, 201, -1009, 1, -291, 196, 192, 133, 171, 209, 298, -34, 135, 175, 93, 65, 294, 69, 258, 68, 199, 209, -743, -64, -131, -54, 210, 188, 324, -324, 276, -1963, 272, 287, -609, 178, 64, -528, 90, 25, -331, 251, 198, -336, -298, -24, -71, 103, -142, 142, 13, 31, -321, 50, 160, -27, 249, 49, 129, -121, -94, 89, 219, 44, 90, -56, 275]","[372, 502, 462, 382, 370, 427, 494, 611, 459, 842, 495, 535, 384, 421, 367, 393, 386, 391, 267, 349, 407, 435, 331, 394, 520, 505, 393, 370, 502, 702, 409, 315, 171, 448, 461, 545, 448, 374, 1224, 371, 424, 724, 507, 413, 251, 433, 294, 376, 363, 483, 613, 459, 124, 474, 430, 201, 339, 657, 516, 716, 379, 343, 543, 418, 371, 500, 148, 530, 478, 432, 180, 399, 571, 310]","[8, 8, 11, 4, 6, 10, 6, 5, 6, 21, 11, 13, 6, 10, 8, 11, 8, 8, 7, 5, 4, 11, 5, 7, 8, 7, 7, 4, 7, 5, 7, 7, 5, 6, 13, 6, 7, 1, 16, 7, 10, 15, 12, 7, 9, 14, 6, 6, 7, 7, 11, 15, 0, 7, 10, 6, 3, 12, 8, 9, 9, 8, 7, 9, 10, 9, 3, 10, 8, 6, 6, 13, 8, 5]",32633
18,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 4, 4, 3, 3, 5, 5, 3, 3, 5, 7, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 6, 4, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 4, 3, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-151, 36, 371, 172, 155, 197, -83, -60, 203, -1017, -6, -298, 198, 182, 128, 166, 211, 306, -24, 145, 177, 89, 63, 303, 77, 271, 72, 219, 228, -771, -57, -146, -43, 220, 198, 327, -329, 281, -2012, 272, 295, -618, 187, 68, -541, 103, 11, -343, 249, 214, -350, -312, -32, -73, 111, -147, 143, 4, 26, -338, 65, 170, -34, 264, 64, 136, -123, -108, 76, 234, 38, 89, -71, 273]","[361, 519, 463, 381, 370, 433, 485, 607, 456, 827, 477, 521, 384, 406, 362, 383, 384, 397, 274, 358, 403, 429, 326, 402, 519, 515, 392, 386, 522, 675, 410, 298, 180, 457, 469, 546, 440, 374, 1174, 368, 429, 710, 511, 417, 235, 446, 277, 365, 355, 496, 592, 442, 115, 465, 435, 195, 341, 643, 516, 694, 388, 349, 535, 430, 385, 504, 141, 508, 457, 446, 170, 397, 547, 306]","[9, 10, 9, 7, 5, 9, 12, 10, 9, 15, 15, 12, 5, 9, 3, 8, 7, 5, 5, 4, 10, 6, 6, 4, 14, 8, 8, 7, 4, 6, 10, 5, 3, 5, 6, 7, 7, 8, 13, 6, 7, 12, 10, 4, 5, 4, 5, 2, 9, 7, 13, 7, 2, 11, 7, 3, 2, 11, 0, 12, 9, 7, 6, 7, 4, 8, 6, 13, 12, 5, 5, 4, 14, 5]",32375
19,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 4, 4, 3, 4, 5, 5, 3, 3, 5, 6, 4, 2, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 5, 6, 3, 3, 5, 4, 3, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-153, 43, 381, 179, 157, 192, -92, -48, 215, -1044, 2, -277, 199, 195, 138, 161, 208, 309, -18, 150, 183, 91, 63, 312, 77, 255, 69, 231, 214, -788, -70, -160, -43, 212, 205, 331, -342, 292, -2067, 284, 306, -642, 198, 77, -558, 121, 14, -350, 254, 207, -365, -319, -32, -71, 122, -152, 144, -8, 30, -334, 63, 181, -33, 270, 80, 147, -122, -107, 57, 237, 41, 93, -77, 282]","[354, 523, 469, 383, 367, 429, 468, 610, 468, 795, 482, 535, 382, 419, 368, 371, 380, 394, 277, 355, 403, 427, 326, 410, 521, 497, 387, 392, 505, 657, 395, 283, 179, 445, 470, 552, 425, 383, 1109, 373, 437, 677, 519, 422, 218, 461, 278, 357, 357, 485, 571, 430, 116, 460, 441, 188, 338, 623, 512, 691, 387, 356, 531, 429, 391, 510, 140, 503, 433, 446, 172, 397, 536, 315]","[8, 8, 8, 8, 8, 3, 12, 15, 4, 13, 7, 12, 6, 4, 7, 10, 4, 9, 5, 11, 10, 8, 3, 5, 3, 7, 5, 9, 8, 7, 6, 3, 2, 8, 10, 3, 6, 5, 21, 10, 7, 16, 8, 8, 2, 7, 4, 4, 6, 8, 11, 9, 0, 11, 9, 3, 7, 14, 13, 13, 2, 7, 10, 11, 13, 10, 3, 11, 9, 7, 2, 7, 10, 3]",32095
20,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 4, 4, 3, 4, 5, 4, 3, 3, 5, 6, 3, 2, 1, 4, 4, 5, 4, 3, 11, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 5, 6, 3, 3, 5, 4, 3, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-147, 48, 415, 179, 152, 198, -89, -38, 215, -1067, 9, -280, 193, 195, 143, 161, 220, 303, -22, 158, 174, 93, 57, 312, 77, 254, 67, 228, 213, -781, -59, -160, -41, 228, 196, 323, -346, 291, -2097, 301, 320, -658, 207, 83, -565, 125, 19, -352, 245, 196, -377, -324, -34, -88, 127, -161, 154, -25, 25, -335, 53, 188, -31, 277, 94, 158, -124, -104, 40, 247, 42, 89, -74, 287]","[359, 525, 501, 381, 357, 432, 470, 610, 466, 759, 489, 530, 376, 417, 367, 365, 383, 378, 269, 360, 388, 422, 318, 407, 514, 490, 383, 381, 497, 653, 397, 277, 179, 459, 456, 543, 418, 379, 1064, 389, 446, 655, 525, 423, 208, 463, 281, 352, 342, 468, 550, 418, 112, 441, 439, 177, 345, 598, 498, 682, 371, 356, 532, 434, 401, 509, 136, 502, 414, 446, 170, 393, 534, 318]","[4, 8, 6, 5, 8, 7, 5, 16, 6, 20, 4, 7, 3, 6, 9, 9, 12, 13, 6, 6, 10, 11, 5, 7, 12, 10, 5, 11, 12, 17, 12, 8, 3, 6, 9, 6, 7, 6, 26, 4, 9, 12, 8, 9, 5, 6, 4, 6, 9, 10, 14, 11, 3, 6, 11, 3, 6, 14, 14, 14, 9, 10, 6, 6, 7, 17, 3, 9, 6, 14, 4, 3, 10, 5]",31747
21,"[3, 5, 5, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 4, 6, 3, 2, 1, 4, 4, 5, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-150, 61, 412, 172, 172, 204, -89, -30, 232, -1068, 12, -278, 208, 207, 146, 170, 246, 318, -22, 171, 173, 91, 54, 318, 69, 238, 77, 227, 225, -788, -65, -154, -44, 232, 187, 319, -358, 293, -2156, 311, 321, -655, 205, 77, -573, 121, 2, -354, 242, 195, -380, -321, -33, -95, 125, -163, 161, -15, 12, -360, 59, 196, -16, 273, 100, 155, -131, -106, 30, 236, 48, 86, -81, 296]","[354, 534, 493, 367, 375, 433, 468, 608, 474, 754, 489, 529, 386, 427, 370, 376, 402, 387, 261, 366, 380, 416, 309, 409, 502, 467, 389, 373, 500, 636, 385, 276, 173, 457, 436, 538, 407, 378, 993, 394, 446, 653, 517, 416, 196, 454, 263, 343, 327, 460, 542, 411, 114, 431, 429, 171, 352, 607, 486, 652, 375, 359, 536, 428, 405, 502, 126, 500, 395, 433, 173, 384, 521, 323]","[5, 9, 10, 10, 5, 9, 6, 16, 13, 11, 7, 8, 8, 6, 3, 1, 10, 9, 10, 10, 10, 8, 9, 8, 9, 11, 7, 10, 13, 16, 9, 9, 4, 10, 15, 6, 3, 6, 22, 8, 5, 11, 11, 5, 6, 9, 3, 10, 15, 11, 10, 14, 0, 7, 12, 5, 3, 6, 3, 11, 5, 8, 16, 6, 6, 9, 4, 5, 13, 6, 4, 9, 11, 7]",31401
22,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 5, 6, 3, 2, 1, 4, 4, 5, 4, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 5, 3]","[-155, 56, 415, 177, 173, 204, -92, -20, 235, -1089, 19, -281, 224, 206, 153, 179, 240, 311, -17, 171, 178, 85, 62, 328, 80, 241, 89, 236, 211, -795, -80, -156, -38, 231, 210, 319, -362, 297, -2190, 320, 343, -653, 223, 68, -577, 112, -8, -373, 258, 192, -411, -326, -34, -80, 129, -163, 153, -17, 4, -363, 54, 201, -29, 270, 104, 149, -135, -109, 29, 244, 45, 83, -65, 307]","[347, 523, 487, 369, 373, 425, 453, 615, 474, 733, 493, 518, 399, 419, 370, 385, 395, 374, 261, 360, 383, 410, 314, 412, 512, 463, 397, 376, 480, 619, 368, 270, 173, 452, 457, 530, 396, 378, 941, 396, 464, 648, 530, 403, 187, 441, 246, 316, 340, 451, 506, 402, 111, 438, 432, 170, 340, 597, 471, 639, 368, 359, 515, 423, 400, 489, 123, 499, 390, 434, 166, 377, 530, 334]","[5, 11, 13, 6, 6, 12, 16, 9, 7, 7, 7, 13, 6, 11, 10, 3, 5, 9, 7, 9, 5, 4, 6, 11, 6, 11, 7, 9, 11, 16, 5, 6, 7, 8, 6, 13, 11, 7, 27, 10, 8, 13, 10, 8, 6, 8, 9, 11, 6, 10, 10, 8, 3, 12, 5, 2, 7, 14, 11, 16, 5, 8, 13, 6, 13, 12, 0, 3, 7, 11, 5, 7, 12, 3]",31039
23,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 4, 6, 3, 2, 1, 4, 4, 5, 3, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 3]","[-162, 50, 430, 201, 163, 198, -97, -18, 230, -1105, 13, -271, 243, 217, 133, 187, 250, 314, -15, 179, 186, 77, 62, 348, 96, 250, 89, 245, 216, -816, -88, -155, -34, 245, 202, 329, -371, 306, -2221, 316, 338, -663, 221, 61, -583, 101, -7, -370, 248, 199, -416, -334, -34, -81, 151, -166, 149, -33, 7, -376, 44, 210, -49, 260, 99, 157, -131, -87, 23, 257, 51, 82, -65, 315]","[335, 512, 494, 386, 355, 417, 447, 606, 464, 707, 481, 524, 415, 427, 349, 383, 404, 374, 257, 365, 388, 403, 312, 431, 520, 461, 386, 379, 478, 596, 354, 268, 175, 455, 440, 533, 378, 384, 895, 389, 458, 633, 522, 394, 174, 429, 243, 316, 328, 453, 499, 380, 111, 427, 452, 166, 332, 577, 467, 616, 355, 367, 494, 409, 391, 490, 123, 518, 378, 443, 170, 373, 529, 342]","[8, 10, 12, 10, 11, 6, 5, 17, 9, 17, 10, 9, 6, 7, 4, 13, 4, 6, 8, 6, 6, 3, 5, 5, 13, 15, 14, 9, 11, 8, 9, 5, 3, 15, 13, 12, 12, 6, 24, 6, 5, 11, 11, 6, 8, 5, 6, 6, 5, 9, 7, 18, 1, 14, 6, 2, 7, 9, 11, 16, 6, 4, 6, 8, 8, 11, 5, 7, 9, 8, 3, 6, 6, 3]",30686
24,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 6, 5, 3, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 4, 4, 3, 4, 1, 5, 3, 4, 1, 3, 5, 3]","[-170, 54, 442, 204, 156, 203, -100, -38, 233, -1113, 8, -277, 252, 217, 136, 193, 251, 319, -28, 188, 197, 91, 55, 348, 98, 249, 89, 251, 217, -833, -87, -154, -40, 241, 218, 345, -379, 309, -2255, 317, 345, -663, 215, 70, -582, 113, -8, -378, 250, 187, -425, -331, -36, -90, 145, -165, 147, -30, 5, -385, 46, 215, -45, 264, 103, 170, -129, -89, 32, 267, 52, 71, -64, 316]","[318, 506, 498, 387, 344, 420, 439, 578, 462, 698, 465, 508, 423, 424, 347, 385, 402, 374, 241, 367, 387, 417, 301, 424, 517, 452, 379, 382, 473, 574, 349, 265, 167, 450, 447, 547, 367, 381, 848, 384, 455, 627, 514, 404, 172, 435, 240, 307, 327, 441, 482, 378, 107, 412, 442, 165, 330, 574, 460, 601, 347, 367, 491, 404, 391, 496, 121, 511, 383, 454, 171, 360, 526, 334]","[12, 15, 12, 5, 7, 6, 9, 14, 9, 8, 15, 15, 5, 7, 8, 7, 7, 8, 5, 10, 15, 4, 7, 11, 10, 12, 10, 6, 10, 10, 9, 6, 3, 5, 13, 7, 6, 9, 21, 9, 14, 12, 7, 2, 4, 10, 4, 4, 6, 4, 12, 8, 3, 10, 8, 3, 3, 11, 9, 12, 13, 8, 11, 13, 7, 11, 5, 10, 7, 3, 1, 5, 9, 12]",30326
