16,408, 511, 433, 343, 346, 401, 522, 689, 437, 899, 508, 611, 414, 460, 338, 363, 387, 354, 271, 361, 402, 412, 349, 438, 468, 530, 417, 371, 498, 707, 391, 343, 157, 399, 438, 552, 432, 341, 1301, 349, 463, 784, 495, 404, 287, 427, 294, 375, 314, 436, 609, 496, 126, 464, 471, 202, 316, 684, 507, 662, 391, 420, 562, 414, 444, 488, 148, 567, 461, 418, 183, 416, 551, 291
17,387, 500, 432, 346, 341, 403, 516, 692, 441, 875, 498, 595, 399, 466, 331, 380, 412, 350, 277, 370, 407, 403, 356, 445, 466, 517, 427, 371, 518, 681, 365, 341, 159, 406, 454, 554, 415, 346, 1248, 357, 459, 751, 496, 400, 263, 436, 301, 358, 331, 448, 585, 477, 117, 461, 486, 193, 311, 666, 497, 628, 387, 434, 546, 433, 438, 489, 148, 552, 466, 418, 184, 403, 547, 289
18,381, 482, 455, 352, 337, 422, 491, 677, 463, 853, 507, 582, 391, 459, 325, 381, 403, 361, 271, 364, 405, 416, 356, 457, 458, 498, 422, 364, 505, 674, 359, 318, 162, 397, 480, 553, 406, 359, 1187, 368, 455, 720, 488, 402, 245, 430, 299, 350, 336, 447, 578, 476, 118, 453, 489, 182, 306, 659, 481, 614, 388, 434, 557, 434, 438, 479, 139, 550, 458, 430, 184, 406, 558, 289
19,372, 483, 456, 350, 351, 425, 498, 655, 462, 833, 501, 568, 388, 472, 324, 387, 418, 348, 263, 362, 401, 410, 368, 452, 477, 485, 425, 368, 517, 653, 361, 311, 156, 416, 464, 545, 391, 366, 1138, 379, 469, 708, 499, 391, 227, 435, 297, 340, 337, 448, 577, 457, 115, 448, 481, 180, 314, 645, 453, 591, 391, 412, 565, 434, 442, 471, 140, 543, 447, 422, 179, 404, 550, 281
20,374, 475, 467, 353, 356, 422, 483, 649, 458, 816, 498, 557, 386, 469, 322, 390, 423, 343, 258, 366, 402, 416, 366, 453, 477, 505, 426, 374, 522, 639, 347, 300, 157, 429, 471, 544, 380, 362, 1063, 374, 446, 678, 478, 382, 225, 446, 281, 342, 329, 451, 556, 444, 113, 431, 481, 173, 302, 630, 449, 583, 380, 412, 559, 439, 443, 477, 134, 540, 436, 427, 176, 413, 531, 286
21,370, 479, 464, 354, 349, 423, 488, 643, 447, 784, 483, 562, 388, 466, 319, 401, 415, 366, 249, 358, 409, 418, 351, 462, 472, 501, 417, 376, 529, 622, 339, 294, 152, 437, 484, 534, 362, 365, 1017, 379, 447, 663, 467, 379, 219, 437, 280, 339, 332, 443, 530, 432, 116, 426, 462, 163, 308, 601, 457, 582, 378, 397, 541, 439, 432, 470, 136, 544, 428, 439, 174, 408, 520, 284
22,366, 491, 465, 353, 338, 416, 480, 650, 466, 754, 495, 555, 399, 467, 322, 388, 407, 364, 246, 353, 397, 412, 341, 463, 475, 475, 417, 369, 509, 606, 335, 292, 158, 445, 471, 512, 353, 364, 999, 376, 461, 636, 464, 377, 212, 419, 279, 330, 325, 427, 518, 414, 113, 424, 457, 154, 323, 603, 442, 557, 376, 395, 525, 446, 428, 478, 128, 527, 440, 435, 172, 403, 510, 285
23,344, 485, 472, 346, 332, 415, 453, 650, 475, 721, 482, 537, 397, 467, 328, 398, 396, 354, 241, 339, 382, 420, 340, 454, 473, 480, 426, 361, 508, 595, 340, 284, 154, 450, 473, 510, 354, 353, 945, 370, 474, 617, 455, 369, 195, 423, 273, 323, 325, 427, 510, 399, 113, 418, 470, 156, 318, 580, 439, 543, 375, 391, 519, 460, 433, 475, 127, 507, 440, 440, 174, 395, 502, 286
24,336, 477, 470, 351, 340, 401, 443, 632, 464, 697, 471, 529, 394, 472, 329, 405, 390, 348, 241, 336, 379, 423, 336, 474, 471, 479, 410, 370, 497, 591, 328, 284, 155, 447, 475, 512, 341, 349, 897, 376, 471, 611, 474, 375, 186, 425, 271, 311, 315, 425, 508, 380, 117, 406, 471, 153, 321, 559, 438, 541, 364, 383, 500, 454, 434, 481, 117, 510, 432, 445, 168, 384, 490, 290
25,303, 462, 464, 354, 319, 394, 431, 630, 460, 669, 451, 540, 378, 455, 329, 402, 392, 344, 241, 327, 372, 424, 329, 471, 473, 464, 420, 373, 484, 577, 331, 286, 161, 452, 463, 516, 340, 354, 850, 387, 467, 596, 463, 371, 177, 425, 256, 311, 313, 416, 487, 366, 113, 415, 459, 154, 316, 559, 438, 525, 357, 377, 494, 457, 442, 477, 112, 512, 432, 450, 165, 392, 501, 282
26,309, 454, 470, 358, 315, 387, 433, 620, 462, 649, 456, 532, 377, 437, 333, 400, 393, 346, 251, 323, 366, 406, 327, 478, 489, 449, 424, 368, 484, 574, 328, 280, 164, 442, 456, 508, 343, 360, 813, 396, 455, 577, 471, 370, 167, 430, 250, 301, 313, 411, 468, 365, 104, 404, 441, 143, 320, 550, 424, 517, 346, 360, 492, 456, 436, 462, 111, 509, 413, 443, 157, 396, 484, 283
27,295, 438, 466, 345, 306, 381, 417, 599, 455, 638, 446, 520, 381, 433, 344, 381, 391, 355, 252, 337, 354, 414, 337, 476, 474, 437, 413, 364, 496, 559, 350, 274, 154, 452, 451, 493, 338, 355, 793, 400, 445, 557, 457, 369, 152, 430, 249, 284, 309, 408, 447, 353, 99, 390, 443, 137, 318, 543, 410, 498, 335, 363, 486, 465, 432, 456, 110, 507, 414, 431, 159, 385, 479, 285
28,287, 434, 464, 345, 310, 396, 411, 582, 442, 607, 456, 506, 374, 429, 332, 369, 391, 355, 240, 334, 364, 399, 327, 472, 475, 435, 419, 351, 487, 547, 350, 261, 152, 459, 461, 486, 322, 359, 751, 402, 439, 543, 463, 367, 139, 430, 247, 267, 296, 414, 424, 361, 87, 382, 451, 138, 307, 542, 399, 469, 339, 358, 480, 459, 430, 464, 115, 494, 405, 430, 155, 374, 482, 279
29,282, 442, 465, 346, 311, 392, 400, 559, 443, 594, 454, 498, 371, 427, 334, 366, 390, 356, 225, 335, 372, 388, 333, 468, 464, 421, 410, 348, 474, 522, 337, 260, 162, 443, 465, 482, 303, 363, 726, 399, 443, 527, 454, 350, 128, 431, 242, 264, 284, 430, 419, 347, 84, 375, 434, 146, 308, 523, 402, 462, 333, 359, 470, 465, 427, 455, 113, 483, 412, 423, 160, 365, 470, 293
30,288, 445, 469, 355, 313, 391, 388, 546, 440, 576, 437, 491, 361, 433, 322, 357, 396, 347, 227, 343, 367, 382, 331, 449, 462, 431, 417, 343, 470, 514, 332, 250, 153, 442, 456, 472, 284, 358, 703, 390, 439, 511, 458, 360, 123, 433, 234, 268, 281, 420, 407, 352, 81, 376, 413, 140, 316, 490, 393, 455, 318, 339, 456, 451, 410, 452, 111, 472, 404, 422, 159, 372, 457, 285
31,290, 432, 459, 361, 318, 387, 371, 532, 439, 561, 435, 472, 366, 433, 322, 348, 399, 345, 224, 345, 348, 373, 323, 435, 468, 423, 413, 351, 462, 489, 339, 250, 149, 426, 451, 452, 274, 353, 669, 398, 436, 488, 455, 355, 116, 426, 225, 248, 287, 421, 406, 338, 85, 379, 415, 135, 308, 493, 376, 452, 310, 339, 445, 436, 416, 453, 108, 469, 393, 423, 161, 372, 459, 285
32,288, 438, 451, 354, 324, 380, 373, 511, 429, 567, 426, 453, 361, 420, 327, 352, 395, 335, 223, 343, 353, 372, 317, 416, 463, 421, 410, 354, 459, 479, 346, 235, 157, 428, 434, 437, 268, 347, 663, 386, 449, 477, 457, 356, 110, 419, 218, 246, 286, 423, 395, 334, 82, 382, 409, 133, 301, 468, 368, 428, 302, 341, 428, 432, 391, 455, 101, 448, 385, 425, 156, 369, 452, 270
33,281, 429, 455, 344, 323, 359, 382, 495, 430, 554, 420, 454, 368, 415, 326, 353, 396, 349, 201, 338, 340, 375, 300, 418, 449, 416, 404, 357, 444, 467, 339, 223, 156, 415, 441, 454, 256, 354, 645, 390, 451, 461, 452, 355, 105, 418, 211, 253, 267, 415, 384, 332, 78, 362, 406, 126, 308, 442, 357, 423, 296, 331, 415, 433, 382, 455, 98, 449, 366, 416, 151, 375, 442, 264
34,273, 424, 463, 339, 320, 352, 382, 479, 427, 542, 413, 457, 377, 434, 314, 352, 383, 339, 197, 332, 330, 361, 298, 417, 449, 407, 397, 360, 446, 448, 336, 224, 148, 415, 432, 443, 255, 342, 611, 384, 440, 452, 440, 345, 97, 406, 211, 236, 276, 411, 359, 320, 76, 353, 397, 123, 316, 418, 364, 416, 300, 327, 401, 433, 383, 455, 100, 427, 366, 428, 139, 363, 436, 263
35,263, 418, 461, 334, 308, 332, 383, 478, 403, 527, 404, 429, 371, 424, 308, 359, 373, 329, 201, 328, 331, 360, 299, 404, 454, 427, 396, 342, 438, 437, 343, 223, 148, 412, 440, 424, 243, 346, 595, 379, 426, 436, 443, 340, 92, 401, 213, 235, 270, 417, 337, 313, 73, 351, 387, 119, 309, 411, 354, 398, 285, 326, 397, 442, 370, 447, 98, 413, 367, 409, 145, 370, 422, 260
36,260, 413, 439, 319, 298, 314, 369, 471, 403, 510, 390, 425, 371, 416, 312, 355, 379, 317, 203, 342, 331, 367, 290, 394, 456, 420, 390, 352, 445, 442, 330, 217, 143, 412, 438, 417, 237, 330, 576, 368, 424, 421, 440, 337, 87, 395, 202, 241, 268, 423, 325, 296, 67, 333, 389, 118, 290, 406, 338, 396, 275, 320, 389, 425, 363, 446, 93, 400, 359, 411, 148, 359, 410, 247
37,264, 392, 441, 324, 299, 308, 344, 450, 398, 500, 389, 414, 386, 422, 306, 362, 378, 325, 195, 338, 327, 347, 280, 396, 456, 409, 383, 347, 456, 428, 320, 220, 138, 399, 427, 410, 231, 330, 554, 368, 415, 396, 438, 338, 87, 385, 199, 223, 273, 415, 314, 273, 67, 334, 372, 122, 300, 394, 344, 387, 273, 309, 372, 404, 359, 437, 94, 405, 359, 395, 148, 343, 402, 246
38,255, 389, 441, 323, 297, 318, 321, 452, 401, 475, 390, 403, 374, 400, 318, 356, 361, 327, 193, 331, 321, 329, 261, 388, 440, 394, 375, 350, 453, 418, 298, 210, 140, 382, 429, 418, 230, 339, 535, 368, 419, 398, 429, 345, 80, 393, 186, 216, 277, 411, 293, 263, 67, 332, 357, 114, 305, 385, 329, 368, 263, 291, 376, 401, 364, 441, 90, 408, 346, 393, 148, 336, 409, 251
39,248, 378, 432, 322, 294, 323, 313, 446, 404, 451, 381, 402, 372, 415, 317, 364, 348, 325, 189, 327, 306, 322, 261, 404, 429, 374, 367, 335, 449, 400, 300, 193, 133, 378, 419, 410, 225, 345, 510, 362, 411, 391, 427, 340, 76, 382, 178, 213, 276, 388, 293, 254, 65, 329, 344, 107, 316, 374, 316, 374, 261, 298, 356, 385, 368, 418, 79, 412, 327, 395, 148, 331, 397, 244
40,242, 370, 427, 324, 290, 321, 309, 437, 389, 470, 382, 413, 377, 402, 318, 362, 354, 317, 178, 315, 293, 314, 261, 399, 434, 374, 357, 320, 441, 384, 297, 197, 126, 361, 418, 395, 214, 335, 499, 363, 384, 382, 428, 338, 76, 381, 167, 212, 269, 378, 284, 252, 60, 315, 345, 99, 313, 362, 316, 358, 250, 293, 347, 368, 369, 420, 79, 408, 314, 386, 145, 336, 391, 227
41,222, 364, 428, 316, 286, 311, 306, 431, 374, 442, 368, 401, 383, 410, 317, 368, 354, 324, 180, 311, 298, 311, 256, 397, 425, 380, 352, 314, 425, 374, 284, 188, 132, 350, 400, 368, 199, 332, 486, 353, 384, 372, 440, 340, 69, 363, 176, 207, 262, 361, 274, 254, 61, 312, 339, 102, 321, 364, 317, 339, 240, 288, 335, 354, 360, 426, 75, 416, 291, 376, 143, 323, 385, 219
42,204, 368, 414, 319, 282, 308, 303, 404, 371, 440, 370, 392, 382, 405, 305, 360, 341, 323, 185, 314, 299, 320, 235, 393, 425, 363, 335, 319, 423, 364, 282, 176, 126, 350, 400, 377, 198, 323, 466, 356, 375, 361, 430, 333, 65, 353, 172, 203, 253, 349, 271, 250, 61, 315, 329, 104, 318, 359, 297, 332, 241, 286, 315, 346, 354, 408, 75, 403, 290, 387, 138, 311, 382, 222
43,197, 373, 405, 310, 288, 305, 299, 391, 367, 438, 362, 382, 367, 409, 298, 358, 348, 305, 180, 299, 297, 313, 241, 406, 412, 336, 324, 327, 417, 349, 277, 176, 125, 348, 375, 378, 188, 321, 456, 368, 370, 343, 426, 321, 64, 359, 175, 193, 251, 355, 267, 238, 58, 300, 316, 107, 307, 348, 287, 325, 228, 283, 303, 344, 341, 418, 82, 392, 283, 375, 130, 309, 381, 208
44,192, 373, 396, 300, 275, 288, 283, 376, 349, 429, 355, 381, 351, 404, 290, 348, 343, 307, 174, 298, 292, 305, 226, 401, 415, 332, 323, 320, 421, 338, 273, 171, 128, 329, 382, 361, 180, 323, 442, 358, 362, 335, 425, 324, 61, 346, 170, 189, 262, 341, 262, 237, 62, 295, 306, 102, 299, 332, 289, 308, 220, 277, 304, 329, 328, 420, 82, 384, 284, 372, 131, 302, 372, 206
45,186, 383, 377, 298, 275, 289, 277, 361, 344, 433, 358, 376, 324, 402, 282, 335, 348, 303, 172, 289, 279, 311, 225, 393, 410, 322, 312, 317, 428, 323, 270, 163, 126, 330, 384, 359, 174, 325, 427, 340, 353, 310, 431, 313, 65, 328, 171, 187, 262, 337, 247, 225, 63, 278, 299, 97, 292, 338, 270, 291, 219, 261, 302, 331, 328, 407, 81, 353, 279, 362, 127, 302, 369, 206
46,180, 379, 368, 293, 275, 292, 272, 349, 356, 418, 357, 371, 327, 385, 269, 325, 342, 315, 160, 286, 262, 310, 222, 390, 405, 307, 296, 306, 424, 321, 248, 167, 121, 338, 375, 343, 169, 329, 418, 325, 332, 313, 440, 313, 57, 316, 167, 189, 248, 343, 240, 208, 61, 269, 293, 99, 283, 311, 268, 293, 210, 250, 298, 311, 319, 407, 74, 341, 271, 355, 128, 296, 367, 201
47,182, 372, 377, 294, 268, 290, 273, 323, 350, 411, 358, 369, 322, 369, 266, 319, 340, 315, 160, 289, 261, 307, 220, 381, 402, 296, 299, 287, 415, 327, 243, 167, 114, 341, 371, 354, 167, 319, 400, 314, 327, 316, 449, 307, 58, 317, 157, 197, 241, 324, 235, 193, 58, 261, 289, 92, 284, 297, 257, 284, 198, 238, 291, 299, 309, 382, 76, 333, 270, 337, 130, 288, 361, 197
