14,-107, 62, 304, 130, 137, 167, -164, -67, 158, -906, -9, -259, 200, 169, 81, 121, 176, 235, -40, 137, 91, 187, 64, 329, 51, 266, 79, 214, 207, -646, -27, -56, -77, 192, 188, 261, -262, 252, -1770, 245, 305, -561, 166, 50, -489, 78, 17, -337, 181, 195, -320, -259, -28, -60, 45, -146, 155, -48, -6, -303, 56, 202, 24, 228, 112, 142, -103, -106, 36, 229, 31, 79, -64, 186
15,-100, 62, 313, 136, 135, 176, -168, -68, 156, -946, 8, -268, 228, 178, 76, 138, 189, 245, -44, 139, 85, 195, 69, 340, 40, 271, 68, 221, 206, -675, -37, -64, -75, 190, 188, 279, -267, 259, -1851, 259, 325, -589, 194, 71, -511, 97, 20, -338, 187, 204, -339, -260, -22, -64, 45, -151, 169, -44, -4, -335, 55, 203, -2, 245, 105, 151, -106, -108, 28, 239, 34, 91, -78, 202
16,-101, 76, 315, 141, 137, 172, -162, -86, 161, -971, 12, -264, 240, 177, 74, 140, 200, 265, -41, 156, 96, 210, 60, 358, 64, 270, 76, 231, 201, -703, -52, -72, -77, 189, 193, 276, -274, 268, -1878, 264, 324, -625, 216, 59, -517, 114, 22, -350, 197, 208, -362, -257, -17, -64, 45, -157, 175, -66, -16, -354, 38, 204, 1, 245, 124, 165, -112, -109, 35, 245, 40, 78, -84, 214
17,-92, 70, 304, 147, 155, 174, -165, -101, 166, -997, -1, -273, 237, 202, 78, 142, 207, 276, -45, 156, 106, 205, 53, 370, 75, 263, 79, 251, 203, -720, -50, -69, -81, 200, 215, 268, -279, 283, -1923, 266, 341, -656, 214, 75, -533, 115, 23, -345, 194, 212, -390, -249, -17, -69, 44, -159, 178, -54, -11, -365, 32, 220, 10, 253, 138, 153, -115, -118, 46, 236, 43, 73, -86, 212
18,-105, 83, 306, 163, 162, 190, -156, -99, 172, -1027, -6, -288, 249, 205, 79, 156, 217, 288, -45, 149, 114, 190, 50, 369, 71, 272, 83, 255, 206, -732, -48, -74, -86, 214, 203, 254, -295, 298, -1988, 270, 350, -673, 208, 91, -548, 125, 29, -346, 191, 214, -403, -253, -22, -56, 52, -160, 188, -65, -17, -386, 45, 216, 23, 261, 143, 171, -118, -119, 27, 256, 46, 83, -100, 228
19,-124, 99, 319, 155, 166, 182, -149, -113, 176, -1028, -11, -280, 236, 213, 91, 166, 243, 292, -42, 155, 120, 193, 56, 381, 73, 277, 71, 256, 217, -740, -54, -80, -85, 217, 220, 263, -300, 305, -2032, 285, 359, -688, 201, 89, -563, 135, 31, -356, 189, 225, -413, -265, -20, -56, 48, -168, 195, -70, -23, -399, 41, 225, 18, 255, 154, 175, -115, -126, 26, 253, 50, 72, -95, 227
20,-129, 103, 334, 173, 172, 183, -160, -100, 184, -1028, -7, -283, 240, 221, 103, 171, 251, 299, -43, 175, 115, 197, 50, 379, 87, 283, 82, 267, 216, -756, -61, -92, -77, 219, 221, 266, -313, 303, -2085, 288, 386, -691, 191, 97, -571, 147, 26, -356, 199, 218, -427, -265, -14, -61, 45, -182, 197, -83, -30, -384, 43, 208, 8, 259, 159, 166, -115, -123, 33, 235, 44, 75, -104, 222
21,-127, 109, 321, 167, 167, 185, -167, -123, 184, -1044, 0, -292, 248, 228, 107, 182, 256, 312, -38, 183, 118, 194, 50, 408, 90, 274, 90, 265, 240, -771, -53, -95, -75, 204, 212, 274, -307, 308, -2129, 284, 393, -708, 182, 98, -583, 157, 31, -360, 205, 230, -424, -281, -22, -51, 43, -185, 202, -91, -21, -399, 46, 203, 19, 269, 163, 160, -117, -130, 29, 255, 52, 72, -103, 227
22,-144, 95, 332, 173, 173, 196, -166, -122, 191, -1073, 4, -289, 234, 250, 119, 179, 258, 327, -38, 185, 128, 198, 58, 433, 81, 278, 93, 293, 228, -773, -48, -88, -68, 211, 200, 261, -329, 305, -2173, 284, 410, -717, 187, 107, -591, 147, 40, -353, 198, 226, -426, -282, -23, -60, 32, -187, 200, -98, -23, -421, 42, 202, 17, 274, 159, 168, -116, -119, 37, 271, 46, 77, -97, 217
23,-154, 109, 320, 188, 185, 186, -161, -135, 190, -1082, 10, -289, 232, 245, 124, 177, 266, 328, -44, 188, 136, 201, 73, 433, 93, 277, 90, 294, 229, -785, -47, -86, -71, 214, 212, 269, -331, 311, -2198, 290, 398, -736, 200, 109, -605, 147, 44, -366, 197, 235, -435, -291, -20, -69, 33, -191, 206, -89, -27, -440, 48, 191, 10, 279, 166, 173, -115, -112, 33, 278, 48, 85, -93, 222
24,-160, 110, 331, 188, 183, 193, -174, -148, 192, -1095, 14, -296, 238, 249, 124, 182, 284, 342, -32, 198, 134, 198, 81, 431, 102, 272, 88, 299, 231, -808, -44, -86, -72, 221, 232, 267, -346, 292, -2212, 269, 395, -747, 204, 98, -613, 149, 50, -366, 200, 233, -445, -297, -17, -74, 29, -194, 213, -97, -25, -451, 53, 183, -3, 287, 164, 193, -109, -103, 42, 298, 52, 79, -82, 229
25,-153, 104, 348, 184, 196, 203, -190, -142, 192, -1100, 17, -300, 242, 243, 125, 171, 280, 337, -26, 191, 147, 193, 91, 440, 111, 255, 83, 300, 215, -826, -22, -90, -78, 218, 243, 266, -347, 295, -2229, 285, 387, -753, 217, 114, -616, 160, 39, -366, 194, 235, -454, -292, -11, -75, 26, -196, 220, -106, -28, -443, 55, 192, -13, 291, 166, 175, -109, -117, 43, 304, 55, 78, -80, 236
26,-169, 107, 348, 188, 196, 201, -192, -141, 192, -1105, 28, -302, 241, 241, 138, 181, 288, 337, -25, 191, 162, 189, 88, 460, 134, 258, 103, 305, 219, -828, -30, -90, -66, 232, 242, 248, -344, 296, -2271, 300, 388, -774, 230, 111, -628, 160, 41, -378, 195, 252, -459, -302, -15, -70, 31, -192, 224, -131, -33, -447, 62, 189, -23, 298, 165, 174, -104, -115, 30, 292, 59, 76, -93, 237
27,-162, 96, 356, 187, 217, 203, -186, -152, 187, -1114, 35, -307, 246, 244, 134, 183, 292, 350, -28, 198, 152, 181, 107, 451, 129, 253, 99, 316, 232, -833, -30, -107, -66, 230, 250, 244, -345, 307, -2288, 299, 386, -777, 239, 118, -632, 163, 39, -393, 204, 252, -470, -303, -19, -64, 19, -192, 235, -132, -40, -465, 76, 185, -21, 307, 178, 179, -96, -122, 31, 298, 54, 68, -89, 224
28,-161, 106, 357, 186, 219, 202, -188, -154, 181, -1108, 39, -319, 260, 237, 134, 187, 291, 339, -31, 195, 152, 179, 105, 463, 122, 258, 106, 325, 245, -840, -18, -115, -59, 238, 255, 222, -351, 320, -2311, 291, 396, -798, 252, 124, -641, 163, 26, -386, 205, 270, -474, -303, -15, -74, 26, -199, 234, -127, -32, -472, 76, 182, -33, 311, 187, 166, -96, -120, 34, 300, 54, 77, -85, 213
29,-165, 100, 364, 182, 213, 206, -194, -164, 189, -1114, 50, -333, 259, 232, 131, 188, 292, 345, -27, 189, 153, 184, 113, 477, 123, 246, 114, 309, 253, -839, -26, -117, -48, 244, 260, 231, -338, 343, -2336, 291, 376, -805, 244, 130, -644, 187, 38, -377, 214, 269, -480, -317, -18, -78, 23, -188, 228, -131, -28, -495, 69, 189, -36, 309, 178, 171, -94, -125, 28, 305, 54, 69, -63, 218
30,-160, 106, 364, 181, 217, 209, -189, -170, 201, -1126, 78, -334, 269, 230, 145, 192, 292, 357, -31, 186, 151, 190, 112, 481, 138, 257, 118, 299, 250, -837, -30, -118, -52, 236, 262, 223, -342, 346, -2353, 288, 384, -821, 246, 131, -649, 189, 46, -379, 213, 265, -489, -322, -19, -81, 18, -189, 242, -148, -47, -508, 81, 186, -46, 309, 177, 180, -93, -127, 20, 310, 58, 77, -59, 209
31,-165, 103, 385, 178, 224, 203, -197, -177, 209, -1130, 61, -346, 281, 230, 143, 183, 295, 352, -14, 188, 140, 191, 101, 471, 125, 267, 110, 310, 261, -827, -19, -108, -46, 252, 274, 232, -343, 356, -2384, 281, 394, -832, 231, 125, -655, 193, 41, -383, 205, 283, -496, -321, -20, -65, 22, -191, 240, -156, -55, -509, 88, 188, -49, 311, 182, 188, -98, -141, 21, 305, 60, 86, -49, 207
32,-174, 109, 398, 185, 227, 196, -185, -180, 208, -1134, 59, -368, 293, 234, 139, 189, 302, 356, -14, 196, 136, 198, 104, 478, 130, 265, 120, 323, 263, -838, -22, -103, -45, 245, 285, 223, -334, 358, -2422, 283, 385, -838, 217, 128, -662, 196, 26, -382, 204, 282, -498, -329, -17, -65, 39, -188, 248, -161, -55, -508, 88, 187, -48, 318, 179, 182, -103, -143, 28, 313, 63, 77, -49, 203
33,-186, 113, 393, 197, 236, 189, -176, -169, 201, -1133, 51, -363, 296, 219, 138, 202, 302, 361, -21, 210, 138, 207, 110, 491, 120, 252, 119, 329, 264, -833, -9, -110, -51, 249, 268, 226, -341, 366, -2445, 287, 394, -856, 225, 128, -667, 208, 24, -381, 213, 287, -508, -340, -13, -67, 39, -185, 251, -171, -57, -499, 78, 181, -41, 327, 176, 179, -103, -136, 13, 307, 55, 91, -58, 209
34,-192, 109, 399, 206, 238, 176, -179, -189, 193, -1143, 61, -358, 294, 219, 148, 207, 302, 365, -22, 210, 134, 215, 121, 505, 125, 237, 107, 336, 267, -840, -3, -114, -44, 250, 281, 237, -340, 365, -2453, 291, 405, -861, 221, 133, -668, 206, 26, -389, 219, 292, -506, -344, -9, -74, 38, -187, 259, -174, -54, -511, 83, 186, -57, 321, 175, 184, -109, -132, 17, 297, 57, 101, -69, 203
35,-195, 104, 396, 213, 225, 174, -186, -174, 205, -1138, 60, -364, 301, 224, 150, 224, 311, 376, -24, 213, 136, 213, 120, 513, 129, 214, 100, 335, 270, -838, -15, -125, -35, 261, 278, 236, -344, 372, -2463, 291, 407, -864, 231, 125, -669, 200, 23, -396, 221, 287, -511, -348, -6, -80, 32, -186, 250, -169, -52, -522, 81, 183, -62, 323, 165, 191, -109, -138, 20, 302, 68, 105, -60, 215
36,-196, 105, 394, 204, 238, 170, -187, -176, 204, -1137, 62, -361, 309, 222, 144, 215, 313, 372, -25, 202, 145, 216, 112, 522, 140, 214, 109, 336, 270, -854, -17, -140, -42, 260, 287, 238, -339, 371, -2470, 293, 408, -862, 241, 133, -669, 206, 38, -396, 230, 281, -519, -352, -9, -82, 35, -177, 247, -165, -44, -544, 84, 179, -69, 322, 160, 195, -106, -141, 24, 302, 65, 114, -60, 208
37,-201, 95, 385, 206, 247, 170, -184, -171, 209, -1131, 78, -360, 325, 213, 155, 225, 315, 361, -19, 208, 146, 211, 128, 527, 132, 220, 119, 326, 268, -855, -22, -138, -32, 254, 283, 247, -343, 368, -2469, 304, 410, -868, 242, 140, -668, 212, 37, -398, 234, 280, -520, -359, -12, -102, 36, -179, 243, -178, -45, -570, 88, 179, -82, 328, 161, 192, -105, -143, 5, 304, 69, 122, -59, 206
38,-208, 107, 407, 216, 250, 172, -184, -165, 199, -1115, 84, -363, 320, 211, 167, 217, 310, 365, -22, 202, 133, 220, 133, 515, 138, 207, 106, 329, 281, -859, -16, -135, -34, 270, 290, 237, -350, 368, -2485, 299, 414, -876, 240, 151, -674, 202, 41, -395, 237, 274, -521, -364, -7, -88, 30, -183, 254, -173, -49, -582, 88, 183, -80, 326, 155, 189, -107, -146, 1, 294, 67, 131, -59, 210
39,-206, 106, 427, 214, 249, 166, -179, -173, 180, -1126, 93, -365, 318, 225, 168, 209, 323, 362, -28, 201, 125, 220, 126, 520, 141, 211, 107, 338, 278, -857, -6, -140, -41, 269, 293, 232, -350, 370, -2498, 305, 423, -876, 261, 137, -674, 198, 47, -393, 236, 264, -531, -359, -12, -84, 34, -183, 254, -179, -50, -586, 89, 189, -97, 324, 177, 201, -106, -149, -2, 296, 73, 139, -74, 206
40,-204, 106, 428, 208, 254, 182, -187, -168, 182, -1120, 98, -366, 314, 233, 169, 212, 317, 363, -32, 215, 119, 203, 130, 525, 156, 217, 118, 348, 277, -874, -8, -149, -38, 262, 292, 231, -352, 376, -2515, 299, 428, -871, 266, 133, -674, 202, 55, -395, 237, 278, -537, -353, -14, -91, 34, -184, 256, -186, -51, -599, 84, 174, -93, 324, 170, 204, -113, -143, 6, 291, 67, 148, -80, 206
41,-206, 93, 452, 209, 248, 179, -189, -162, 188, -1127, 99, -362, 314, 237, 178, 218, 306, 364, -34, 215, 127, 198, 133, 519, 160, 216, 114, 345, 291, -888, 1, -147, -39, 268, 293, 222, -352, 384, -2517, 288, 429, -884, 266, 133, -674, 196, 33, -387, 227, 274, -541, -360, -15, -85, 39, -187, 269, -183, -42, -595, 76, 165, -96, 334, 177, 205, -117, -139, 1, 285, 66, 160, -77, 211
42,-202, 89, 440, 216, 250, 193, -189, -172, 189, -1123, 88, -363, 310, 248, 170, 228, 305, 367, -34, 215, 113, 201, 134, 536, 167, 208, 110, 338, 293, -895, 2, -142, -37, 261, 300, 211, -351, 400, -2516, 281, 429, -879, 278, 141, -678, 177, 39, -382, 224, 272, -546, -359, -10, -81, 40, -192, 271, -186, -58, -600, 68, 169, -99, 349, 181, 217, -114, -139, -1, 288, 60, 152, -75, 205
43,-194, 99, 455, 210, 252, 189, -196, -172, 185, -1120, 101, -352, 309, 259, 164, 228, 300, 357, -21, 226, 115, 190, 134, 537, 160, 198, 113, 340, 296, -900, 6, -140, -36, 270, 289, 205, -352, 394, -2513, 279, 424, -893, 288, 139, -678, 176, 45, -378, 233, 267, -552, -364, -8, -79, 35, -189, 257, -197, -58, -605, 63, 179, -100, 349, 180, 225, -113, -142, -11, 301, 61, 157, -81, 205
44,-189, 95, 455, 220, 242, 185, -198, -172, 175, -1124, 95, -345, 325, 268, 165, 230, 306, 356, -27, 228, 116, 204, 134, 536, 158, 195, 106, 344, 302, -908, -4, -145, -30, 278, 294, 200, -349, 409, -2531, 289, 415, -897, 267, 138, -676, 180, 45, -380, 234, 273, -552, -361, -4, -83, 30, -188, 258, -205, -58, -618, 67, 190, -107, 345, 185, 214, -121, -149, -3, 299, 64, 161, -59, 208
45,-191, 104, 451, 212, 246, 192, -206, -168, 160, -1123, 97, -337, 324, 258, 170, 236, 300, 345, -30, 244, 118, 206, 137, 551, 147, 197, 111, 347, 303, -905, -9, -150, -40, 278, 291, 202, -354, 397, -2552, 294, 439, -898, 270, 140, -675, 174, 50, -379, 238, 276, -554, -370, -7, -90, 25, -185, 260, -209, -64, -615, 78, 183, -102, 341, 183, 205, -115, -153, 6, 296, 66, 167, -42, 208
46,-191, 96, 453, 196, 253, 196, -201, -179, 166, -1132, 111, -341, 338, 250, 172, 245, 304, 335, -24, 242, 115, 216, 136, 534, 143, 199, 125, 347, 319, -904, -9, -151, -50, 278, 301, 204, -360, 385, -2567, 291, 459, -902, 255, 149, -679, 177, 50, -385, 233, 261, -554, -376, -5, -85, 22, -190, 253, -219, -65, -612, 74, 181, -98, 340, 192, 221, -114, -147, -7, 295, 68, 200, -46, 213
47,-190, 96, 457, 199, 241, 200, -205, -181, 165, -1131, 120, -341, 338, 232, 182, 244, 300, 354, -28, 246, 114, 219, 139, 541, 148, 194, 125, 355, 314, -907, -16, -155, -51, 281, 300, 209, -362, 389, -2573, 292, 463, -896, 257, 149, -680, 172, 46, -383, 233, 255, -556, -367, -13, -93, 21, -192, 262, -230, -65, -612, 70, 176, -99, 351, 190, 219, -112, -145, -9, 295, 74, 195, -36, 206
