17,366, 556, 456, 387, 365, 452, 438, 603, 470, 874, 564, 574, 405, 418, 361, 435, 444, 336, 276, 390, 329, 489, 338, 411, 499, 503, 415, 376, 497, 704, 421, 310, 182, 438, 483, 486, 502, 351, 1135, 359, 413, 706, 464, 454, 232, 439, 326, 373, 289, 425, 627, 529, 132, 460, 399, 214, 344, 597, 479, 690, 392, 407, 567, 410, 416, 545, 130, 499, 397, 435, 209, 443, 540, 276
18,358, 543, 460, 383, 369, 432, 441, 592, 455, 846, 549, 555, 407, 434, 368, 440, 456, 341, 276, 393, 335, 487, 333, 421, 494, 508, 401, 366, 497, 679, 411, 302, 184, 443, 488, 493, 482, 357, 1096, 346, 408, 694, 474, 449, 216, 450, 324, 364, 280, 443, 616, 508, 135, 448, 397, 210, 352, 585, 465, 639, 389, 408, 559, 419, 418, 542, 126, 479, 405, 442, 197, 451, 548, 280
19,349, 556, 479, 378, 373, 423, 427, 578, 454, 810, 549, 527, 408, 436, 370, 434, 458, 339, 276, 404, 334, 475, 340, 417, 498, 501, 404, 361, 498, 670, 400, 297, 178, 460, 493, 482, 464, 357, 1042, 352, 407, 670, 475, 457, 203, 464, 333, 353, 295, 448, 602, 491, 126, 441, 389, 200, 362, 564, 474, 631, 382, 408, 561, 421, 411, 523, 120, 484, 410, 444, 196, 441, 557, 276
20,338, 546, 486, 375, 355, 426, 423, 574, 451, 790, 538, 515, 417, 441, 379, 433, 455, 355, 274, 408, 328, 468, 335, 407, 493, 497, 409, 368, 495, 658, 394, 286, 173, 448, 495, 474, 463, 365, 977, 366, 409, 651, 474, 451, 205, 463, 323, 336, 286, 443, 581, 473, 124, 449, 385, 193, 357, 551, 461, 616, 378, 396, 546, 417, 426, 517, 120, 490, 405, 448, 199, 429, 561, 273
21,330, 536, 495, 374, 362, 425, 415, 549, 446, 784, 534, 515, 425, 450, 393, 426, 460, 350, 286, 393, 319, 459, 330, 414, 510, 487, 421, 367, 503, 617, 403, 287, 176, 441, 496, 463, 456, 370, 938, 362, 409, 618, 464, 454, 196, 454, 312, 333, 281, 441, 557, 458, 121, 438, 375, 181, 349, 540, 457, 602, 368, 400, 547, 429, 418, 521, 121, 466, 396, 447, 210, 419, 556, 274
22,329, 528, 488, 391, 352, 410, 417, 533, 442, 755, 517, 504, 422, 445, 393, 434, 453, 344, 289, 376, 322, 460, 328, 403, 513, 487, 424, 384, 498, 595, 388, 280, 181, 432, 502, 462, 451, 380, 872, 356, 410, 598, 474, 452, 179, 461, 310, 330, 285, 435, 540, 446, 118, 431, 370, 173, 355, 524, 448, 588, 367, 384, 533, 427, 418, 529, 114, 461, 402, 448, 206, 421, 559, 276
23,316, 512, 507, 387, 345, 401, 418, 521, 443, 721, 526, 482, 414, 453, 390, 428, 452, 341, 275, 380, 311, 466, 339, 407, 516, 488, 419, 386, 496, 583, 385, 278, 185, 456, 497, 454, 429, 387, 829, 356, 416, 579, 475, 442, 162, 446, 309, 317, 275, 450, 527, 438, 112, 408, 359, 172, 356, 508, 431, 568, 346, 387, 521, 438, 425, 525, 113, 469, 398, 426, 198, 423, 547, 280
24,308, 513, 518, 384, 348, 401, 397, 503, 421, 704, 520, 490, 410, 454, 394, 445, 444, 359, 272, 375, 312, 472, 322, 411, 506, 474, 408, 379, 497, 570, 378, 278, 176, 465, 493, 445, 405, 384, 794, 353, 408, 555, 478, 440, 154, 459, 322, 306, 266, 446, 518, 416, 109, 405, 348, 178, 343, 495, 438, 571, 326, 389, 512, 439, 422, 522, 116, 443, 407, 419, 197, 423, 516, 286
25,304, 495, 498, 357, 342, 396, 385, 501, 407, 707, 509, 479, 402, 454, 389, 430, 438, 363, 269, 382, 300, 446, 338, 409, 506, 467, 414, 380, 505, 547, 370, 275, 176, 459, 485, 450, 387, 380, 761, 362, 402, 543, 474, 444, 142, 473, 307, 297, 265, 433, 508, 401, 108, 406, 345, 168, 361, 483, 418, 539, 324, 377, 501, 452, 414, 527, 115, 438, 406, 418, 188, 431, 505, 292
26,297, 511, 489, 351, 336, 400, 381, 497, 395, 677, 488, 478, 385, 461, 400, 419, 431, 373, 266, 374, 297, 447, 341, 414, 496, 450, 423, 400, 515, 526, 371, 258, 173, 461, 482, 450, 386, 378, 739, 345, 425, 524, 483, 440, 128, 476, 310, 289, 253, 439, 491, 377, 105, 391, 350, 171, 357, 480, 405, 520, 312, 373, 479, 448, 404, 513, 115, 431, 395, 413, 181, 418, 492, 284
27,287, 503, 490, 348, 327, 407, 375, 483, 393, 674, 472, 476, 374, 450, 401, 412, 428, 378, 257, 374, 295, 448, 340, 416, 492, 452, 416, 404, 506, 518, 375, 256, 168, 459, 471, 444, 377, 367, 732, 352, 429, 523, 499, 438, 124, 479, 304, 277, 248, 440, 466, 373, 104, 379, 338, 166, 358, 467, 390, 508, 303, 351, 456, 440, 408, 498, 107, 447, 386, 410, 182, 421, 474, 280
28,283, 490, 494, 340, 332, 403, 369, 468, 397, 670, 459, 474, 387, 442, 400, 392, 443, 380, 254, 378, 288, 457, 342, 432, 481, 440, 408, 396, 512, 514, 358, 243, 165, 432, 470, 446, 364, 381, 679, 355, 443, 497, 502, 425, 115, 463, 301, 275, 242, 432, 457, 366, 98, 379, 330, 160, 347, 457, 382, 494, 312, 349, 443, 447, 386, 479, 107, 435, 391, 403, 178, 431, 475, 272
29,281, 476, 477, 338, 342, 394, 369, 453, 388, 657, 453, 465, 383, 435, 384, 392, 432, 386, 256, 367, 287, 450, 341, 439, 471, 432, 410, 391, 512, 496, 360, 244, 161, 440, 454, 434, 358, 374, 644, 365, 437, 479, 507, 425, 105, 475, 306, 264, 245, 440, 438, 348, 97, 356, 323, 151, 342, 446, 386, 477, 307, 345, 433, 444, 382, 495, 106, 432, 396, 396, 173, 424, 471, 280
30,266, 473, 469, 344, 340, 381, 370, 447, 398, 628, 461, 443, 390, 438, 383, 379, 433, 393, 248, 359, 284, 448, 342, 447, 453, 426, 412, 384, 509, 474, 344, 238, 159, 445, 438, 428, 338, 371, 615, 381, 439, 464, 500, 411, 97, 479, 306, 255, 239, 444, 404, 340, 94, 348, 324, 152, 333, 433, 365, 469, 306, 355, 427, 434, 382, 496, 101, 418, 385, 398, 165, 414, 470, 275
31,261, 472, 460, 334, 337, 368, 361, 436, 391, 602, 450, 439, 381, 437, 389, 381, 427, 386, 247, 352, 280, 441, 343, 439, 453, 417, 415, 374, 495, 456, 338, 228, 162, 440, 444, 434, 318, 367, 586, 379, 426, 448, 504, 402, 92, 474, 295, 247, 244, 443, 401, 336, 99, 353, 326, 144, 331, 412, 357, 461, 290, 344, 419, 435, 377, 478, 103, 412, 379, 391, 156, 402, 466, 277
32,250, 482, 451, 334, 344, 358, 352, 416, 391, 578, 447, 429, 384, 441, 365, 375, 426, 383, 242, 351, 285, 423, 342, 454, 441, 405, 404, 372, 489, 424, 339, 226, 161, 435, 446, 410, 311, 365, 563, 364, 425, 427, 507, 399, 84, 477, 290, 254, 240, 448, 406, 324, 98, 361, 319, 141, 330, 392, 357, 441, 291, 354, 402, 429, 368, 469, 101, 412, 364, 373, 158, 385, 453, 268
33,239, 473, 454, 335, 338, 342, 352, 397, 384, 571, 454, 417, 383, 433, 362, 361, 412, 372, 241, 354, 286, 431, 342, 450, 417, 397, 398, 354, 480, 420, 332, 222, 153, 429, 459, 394, 301, 364, 552, 357, 418, 429, 494, 399, 78, 468, 286, 253, 247, 437, 395, 318, 93, 360, 310, 142, 328, 380, 336, 412, 282, 347, 399, 415, 376, 468, 97, 403, 352, 365, 158, 392, 459, 258
34,241, 471, 444, 329, 351, 335, 340, 383, 367, 533, 470, 417, 377, 440, 356, 355, 400, 367, 238, 354, 280, 440, 338, 465, 412, 385, 385, 360, 482, 418, 339, 213, 146, 416, 466, 382, 299, 367, 533, 348, 429, 427, 483, 399, 72, 461, 290, 255, 244, 421, 376, 313, 94, 348, 298, 132, 311, 361, 331, 412, 275, 331, 384, 403, 372, 483, 97, 397, 349, 367, 160, 377, 456, 251
35,224, 469, 441, 317, 362, 327, 336, 376, 342, 519, 467, 398, 389, 431, 356, 363, 413, 360, 231, 344, 271, 414, 334, 454, 425, 370, 369, 348, 473, 403, 344, 208, 142, 420, 457, 366, 282, 367, 531, 358, 425, 403, 476, 390, 68, 455, 277, 252, 233, 413, 380, 305, 96, 353, 288, 130, 320, 340, 322, 398, 270, 320, 385, 399, 375, 476, 95, 384, 353, 377, 159, 381, 451, 259
36,212, 465, 441, 308, 354, 320, 315, 370, 348, 506, 458, 404, 391, 441, 359, 364, 406, 358, 226, 344, 274, 421, 327, 442, 434, 351, 375, 347, 460, 377, 343, 203, 136, 434, 452, 363, 277, 365, 521, 338, 426, 389, 474, 368, 68, 442, 254, 238, 236, 408, 369, 285, 96, 361, 284, 126, 318, 320, 323, 381, 260, 310, 385, 377, 375, 464, 90, 385, 339, 389, 151, 374, 432, 239
37,206, 441, 432, 297, 340, 322, 305, 346, 345, 501, 456, 391, 386, 438, 349, 362, 399, 359, 209, 340, 261, 410, 325, 465, 435, 365, 372, 337, 454, 360, 343, 189, 143, 430, 454, 360, 276, 367, 524, 345, 426, 384, 478, 378, 65, 428, 256, 233, 231, 398, 351, 278, 92, 345, 271, 127, 322, 306, 310, 372, 260, 297, 378, 376, 363, 456, 93, 376, 339, 376, 145, 378, 436, 240
38,204, 429, 430, 307, 336, 314, 283, 332, 350, 478, 454, 393, 377, 436, 351, 356, 384, 343, 208, 336, 257, 398, 328, 451, 435, 350, 371, 335, 433, 360, 341, 179, 141, 418, 453, 352, 269, 368, 511, 333, 420, 370, 466, 390, 66, 420, 242, 228, 228, 395, 338, 265, 91, 336, 265, 125, 321, 300, 304, 368, 259, 298, 377, 377, 364, 441, 85, 365, 338, 386, 138, 368, 445, 234
39,201, 424, 446, 302, 344, 296, 271, 326, 345, 461, 456, 388, 361, 430, 332, 355, 367, 335, 204, 325, 247, 393, 323, 434, 428, 332, 362, 339, 416, 349, 340, 172, 142, 411, 453, 353, 263, 370, 472, 321, 416, 360, 468, 390, 65, 407, 238, 232, 233, 408, 338, 259, 91, 329, 265, 117, 319, 305, 286, 360, 256, 290, 378, 358, 364, 427, 79, 356, 336, 380, 144, 356, 446, 230
40,201, 414, 434, 294, 339, 286, 266, 332, 333, 446, 447, 377, 352, 426, 320, 335, 369, 339, 202, 312, 243, 388, 315, 430, 414, 328, 351, 337, 403, 344, 329, 164, 140, 396, 437, 341, 260, 372, 443, 317, 423, 350, 475, 384, 64, 386, 238, 226, 248, 401, 322, 253, 86, 327, 254, 116, 317, 289, 277, 341, 254, 293, 370, 365, 355, 433, 88, 337, 333, 378, 142, 364, 453, 222
41,195, 405, 435, 279, 336, 284, 261, 319, 330, 421, 429, 361, 337, 418, 321, 332, 357, 340, 188, 309, 243, 382, 309, 428, 415, 327, 360, 333, 405, 335, 323, 164, 141, 401, 438, 348, 254, 372, 429, 319, 429, 355, 471, 378, 60, 387, 239, 217, 233, 393, 309, 238, 88, 312, 265, 116, 320, 278, 270, 328, 236, 272, 353, 351, 347, 426, 85, 335, 319, 382, 136, 360, 452, 224
42,186, 406, 446, 275, 323, 278, 252, 306, 321, 410, 421, 340, 334, 398, 298, 332, 352, 346, 186, 304, 242, 370, 287, 417, 422, 315, 361, 338, 403, 331, 312, 165, 142, 385, 432, 338, 251, 360, 411, 314, 414, 346, 473, 375, 50, 383, 241, 215, 221, 385, 296, 235, 91, 316, 257, 113, 311, 286, 264, 317, 235, 267, 344, 359, 348, 411, 82, 316, 309, 394, 139, 351, 445, 217
43,177, 404, 437, 274, 306, 276, 251, 299, 319, 401, 424, 328, 332, 394, 278, 316, 350, 354, 177, 295, 233, 370, 274, 421, 418, 297, 352, 327, 408, 332, 307, 164, 142, 384, 419, 332, 248, 357, 395, 313, 406, 331, 469, 367, 52, 375, 229, 206, 224, 383, 295, 224, 92, 317, 255, 107, 302, 288, 263, 305, 228, 265, 335, 348, 341, 404, 77, 299, 304, 382, 141, 339, 451, 228
44,180, 411, 432, 268, 313, 278, 242, 297, 319, 404, 425, 322, 321, 380, 260, 307, 344, 345, 163, 290, 245, 368, 275, 410, 409, 278, 349, 320, 405, 306, 294, 159, 139, 386, 416, 330, 235, 348, 372, 307, 398, 317, 466, 362, 52, 372, 228, 207, 213, 364, 275, 222, 89, 316, 237, 101, 302, 281, 256, 301, 213, 259, 329, 348, 346, 401, 71, 315, 299, 366, 127, 336, 453, 222
45,175, 393, 433, 269, 292, 266, 243, 286, 326, 396, 426, 322, 326, 372, 259, 301, 342, 332, 158, 276, 237, 359, 285, 408, 402, 278, 341, 313, 406, 294, 292, 157, 140, 379, 412, 315, 233, 340, 361, 301, 395, 306, 451, 355, 43, 352, 223, 204, 215, 353, 269, 214, 86, 313, 242, 99, 304, 281, 250, 300, 210, 250, 320, 344, 340, 396, 67, 306, 281, 357, 126, 334, 428, 222
46,170, 397, 423, 268, 296, 263, 246, 261, 327, 392, 414, 331, 317, 372, 253, 298, 324, 328, 155, 275, 229, 350, 269, 411, 392, 260, 335, 320, 390, 289, 284, 155, 129, 364, 409, 308, 228, 348, 354, 293, 387, 289, 429, 347, 43, 343, 224, 203, 208, 353, 260, 216, 76, 302, 232, 99, 302, 277, 236, 292, 211, 242, 317, 336, 331, 401, 69, 292, 270, 348, 119, 322, 424, 214
47,164, 390, 424, 259, 311, 250, 242, 256, 315, 400, 400, 311, 319, 377, 264, 299, 326, 330, 161, 268, 224, 356, 266, 416, 377, 260, 314, 316, 355, 282, 272, 141, 126, 375, 394, 308, 227, 339, 331, 290, 390, 273, 422, 351, 44, 345, 214, 192, 196, 336, 252, 220, 68, 289, 222, 106, 293, 267, 231, 285, 204, 242, 309, 320, 320, 400, 67, 280, 258, 343, 130, 313, 418, 212
