10,407, 575, 373, 324, 313, 382, 550, 691, 428, 1139, 528, 667, 390, 369, 350, 371, 367, 306, 301, 321, 318, 434, 319, 349, 503, 503, 441, 346, 440, 864, 441, 372, 213, 362, 453, 445, 551, 287, 1727, 347, 406, 957, 496, 449, 384, 440, 328, 412, 254, 391, 739, 595, 135, 507, 482, 244, 317, 692, 515, 847, 392, 393, 631, 355, 445, 493, 185, 602, 404, 390, 170, 427, 641, 270
11,392, 559, 398, 340, 317, 379, 540, 687, 431, 1097, 534, 656, 410, 364, 351, 378, 376, 315, 295, 323, 324, 443, 324, 354, 512, 510, 438, 340, 454, 844, 447, 372, 212, 380, 461, 453, 526, 296, 1628, 366, 411, 926, 505, 454, 359, 432, 331, 390, 258, 405, 712, 570, 127, 491, 480, 226, 318, 702, 500, 815, 406, 402, 614, 367, 434, 511, 185, 603, 403, 385, 179, 427, 631, 258
12,385, 567, 400, 336, 325, 392, 523, 655, 438, 1055, 522, 640, 428, 368, 360, 373, 386, 323, 297, 326, 334, 442, 341, 372, 519, 543, 447, 367, 446, 810, 451, 365, 200, 394, 447, 466, 501, 291, 1540, 367, 407, 900, 514, 466, 338, 440, 324, 371, 264, 402, 695, 553, 131, 486, 480, 225, 319, 669, 494, 805, 400, 408, 613, 382, 440, 518, 180, 603, 407, 393, 183, 421, 628, 271
13,380, 561, 403, 344, 342, 390, 514, 642, 434, 1029, 526, 618, 430, 373, 357, 371, 396, 345, 283, 337, 338, 454, 345, 381, 513, 545, 448, 365, 458, 777, 434, 357, 200, 403, 440, 483, 493, 304, 1451, 371, 423, 867, 532, 476, 314, 445, 325, 361, 269, 413, 678, 534, 129, 487, 468, 222, 326, 665, 504, 787, 393, 413, 587, 393, 442, 516, 181, 599, 411, 388, 182, 405, 615, 267
14,362, 557, 418, 363, 346, 401, 519, 643, 438, 965, 522, 600, 430, 388, 362, 386, 392, 348, 291, 346, 347, 457, 352, 377, 508, 556, 433, 366, 470, 742, 432, 349, 194, 406, 446, 495, 470, 311, 1385, 370, 436, 822, 517, 473, 302, 438, 337, 353, 277, 418, 661, 511, 131, 474, 469, 217, 336, 644, 496, 760, 394, 408, 557, 396, 430, 531, 183, 591, 415, 406, 182, 406, 611, 277
15,361, 551, 423, 369, 352, 402, 526, 630, 441, 935, 514, 582, 443, 410, 356, 394, 394, 368, 284, 341, 348, 459, 345, 400, 518, 548, 432, 360, 493, 711, 434, 335, 194, 411, 441, 501, 458, 320, 1309, 381, 423, 808, 533, 479, 281, 438, 338, 340, 278, 439, 637, 489, 136, 460, 463, 210, 338, 647, 477, 733, 373, 429, 557, 393, 417, 540, 177, 582, 403, 402, 184, 398, 594, 288
16,332, 550, 421, 366, 338, 406, 520, 612, 433, 914, 524, 565, 453, 417, 367, 391, 398, 390, 274, 345, 357, 449, 346, 431, 529, 543, 432, 351, 476, 689, 420, 309, 191, 404, 442, 519, 452, 330, 1235, 378, 408, 786, 535, 468, 271, 435, 322, 326, 290, 462, 612, 475, 128, 466, 467, 197, 332, 650, 467, 713, 376, 435, 552, 412, 441, 544, 171, 568, 402, 400, 189, 407, 582, 301
17,325, 550, 430, 370, 340, 406, 515, 602, 448, 890, 534, 568, 450, 416, 366, 391, 396, 398, 261, 333, 359, 452, 347, 436, 518, 546, 427, 351, 486, 660, 412, 305, 185, 402, 436, 515, 439, 348, 1163, 388, 415, 779, 547, 482, 253, 428, 316, 322, 289, 463, 611, 484, 129, 469, 447, 192, 334, 631, 471, 690, 375, 433, 543, 401, 456, 536, 163, 555, 402, 400, 194, 405, 563, 307
18,336, 559, 440, 370, 342, 410, 513, 605, 457, 860, 521, 549, 440, 414, 354, 372, 404, 395, 269, 331, 356, 447, 339, 435, 522, 545, 422, 353, 485, 644, 416, 301, 186, 415, 444, 509, 433, 348, 1112, 403, 422, 734, 560, 456, 227, 426, 308, 334, 301, 477, 579, 472, 128, 460, 454, 186, 352, 627, 460, 684, 365, 431, 540, 395, 467, 540, 145, 526, 397, 414, 188, 421, 541, 300
19,330, 545, 447, 376, 346, 401, 523, 595, 457, 829, 514, 533, 450, 433, 368, 382, 398, 404, 256, 336, 350, 443, 333, 448, 513, 551, 423, 363, 494, 639, 418, 298, 182, 421, 450, 502, 405, 355, 1054, 388, 428, 698, 553, 459, 216, 444, 309, 335, 320, 485, 547, 463, 127, 458, 445, 186, 343, 610, 442, 660, 370, 421, 536, 400, 466, 533, 133, 518, 410, 426, 182, 404, 529, 282
20,314, 550, 440, 381, 329, 403, 517, 586, 449, 818, 513, 528, 448, 424, 370, 382, 407, 404, 256, 334, 357, 429, 335, 466, 521, 552, 425, 356, 486, 627, 417, 289, 182, 413, 441, 473, 389, 362, 992, 396, 435, 691, 559, 470, 199, 459, 306, 323, 319, 491, 528, 442, 123, 466, 433, 186, 347, 594, 433, 643, 364, 421, 534, 409, 469, 513, 127, 505, 401, 434, 181, 394, 523, 284
21,313, 556, 434, 378, 323, 405, 512, 574, 464, 778, 508, 519, 434, 425, 377, 390, 399, 403, 249, 348, 352, 421, 348, 465, 498, 554, 410, 360, 487, 597, 405, 286, 187, 412, 450, 472, 380, 373, 954, 394, 458, 674, 564, 470, 187, 449, 293, 320, 321, 475, 520, 434, 117, 451, 422, 178, 346, 592, 418, 612, 351, 420, 518, 426, 475, 513, 122, 497, 419, 428, 180, 386, 525, 276
22,307, 548, 461, 378, 321, 405, 504, 554, 460, 736, 512, 500, 447, 431, 361, 385, 389, 398, 241, 351, 349, 420, 339, 464, 499, 543, 408, 365, 490, 588, 400, 281, 174, 422, 451, 450, 374, 371, 913, 389, 452, 651, 567, 487, 175, 456, 290, 300, 312, 486, 513, 415, 112, 436, 407, 179, 332, 576, 407, 605, 356, 427, 505, 437, 476, 512, 118, 501, 425, 439, 178, 388, 527, 277
23,298, 547, 473, 375, 332, 407, 504, 531, 440, 711, 492, 493, 435, 428, 363, 389, 368, 389, 234, 364, 342, 415, 325, 466, 496, 543, 406, 365, 491, 575, 396, 276, 177, 418, 453, 459, 365, 372, 861, 398, 454, 640, 563, 482, 157, 467, 285, 307, 304, 480, 499, 398, 104, 431, 400, 162, 332, 560, 401, 588, 347, 411, 516, 436, 478, 506, 119, 508, 408, 455, 186, 386, 517, 282
24,296, 546, 469, 383, 330, 399, 512, 522, 442, 705, 497, 492, 431, 426, 361, 390, 374, 392, 224, 359, 341, 411, 335, 464, 495, 533, 408, 360, 484, 557, 394, 270, 170, 417, 450, 451, 346, 387, 805, 395, 455, 603, 552, 461, 146, 467, 283, 300, 301, 490, 486, 380, 95, 408, 394, 159, 336, 564, 396, 571, 345, 407, 489, 426, 464, 507, 115, 491, 398, 471, 189, 388, 507, 273
25,294, 542, 475, 396, 339, 399, 497, 516, 444, 685, 479, 483, 424, 422, 360, 381, 379, 402, 221, 341, 327, 415, 330, 453, 487, 512, 391, 365, 478, 539, 383, 268, 177, 412, 458, 440, 335, 387, 770, 398, 455, 593, 572, 459, 137, 461, 262, 307, 293, 492, 468, 374, 88, 403, 393, 152, 338, 544, 389, 552, 332, 410, 502, 432, 467, 511, 115, 486, 384, 460, 185, 367, 505, 271
26,290, 525, 485, 396, 327, 386, 486, 522, 435, 665, 483, 457, 430, 427, 354, 380, 382, 399, 214, 347, 328, 425, 332, 445, 492, 508, 393, 372, 463, 534, 371, 248, 174, 421, 453, 430, 330, 390, 744, 391, 465, 582, 562, 458, 136, 460, 269, 298, 287, 481, 444, 361, 84, 401, 388, 151, 346, 537, 369, 526, 317, 408, 485, 427, 457, 520, 106, 472, 373, 473, 182, 373, 491, 270
27,285, 521, 482, 393, 326, 384, 473, 505, 424, 634, 477, 456, 421, 430, 347, 371, 399, 391, 214, 351, 325, 400, 335, 460, 487, 507, 388, 362, 462, 510, 379, 245, 159, 430, 454, 436, 326, 402, 691, 380, 455, 557, 552, 454, 127, 444, 261, 288, 285, 478, 439, 353, 81, 396, 375, 147, 361, 536, 363, 518, 312, 395, 466, 430, 448, 514, 102, 451, 357, 469, 176, 391, 507, 270
28,275, 523, 503, 390, 328, 381, 459, 504, 433, 639, 466, 468, 423, 423, 345, 362, 389, 385, 211, 347, 327, 393, 326, 460, 479, 492, 375, 356, 480, 486, 374, 241, 162, 431, 453, 434, 317, 393, 639, 381, 455, 545, 531, 460, 120, 445, 263, 287, 296, 470, 437, 358, 83, 396, 366, 134, 342, 523, 350, 496, 307, 369, 450, 406, 431, 513, 101, 446, 360, 467, 167, 388, 489, 273
29,266, 510, 493, 374, 318, 373, 449, 502, 427, 615, 474, 465, 410, 419, 342, 353, 400, 382, 201, 350, 310, 386, 334, 455, 462, 474, 360, 347, 488, 476, 367, 239, 157, 443, 466, 438, 305, 399, 617, 378, 450, 536, 519, 458, 112, 458, 253, 271, 305, 470, 415, 359, 80, 392, 360, 133, 335, 505, 346, 485, 289, 363, 445, 412, 445, 500, 96, 429, 371, 454, 159, 376, 487, 264
30,267, 499, 490, 379, 318, 377, 442, 479, 421, 592, 459, 477, 409, 406, 330, 363, 388, 373, 199, 348, 302, 377, 328, 452, 457, 471, 361, 345, 494, 469, 357, 232, 152, 433, 459, 436, 294, 399, 597, 377, 429, 525, 521, 438, 111, 441, 254, 272, 295, 467, 399, 355, 76, 390, 365, 127, 342, 498, 341, 469, 278, 354, 417, 404, 443, 496, 96, 433, 371, 453, 160, 361, 473, 265
31,257, 500, 501, 388, 322, 382, 434, 458, 425, 574, 461, 483, 411, 410, 323, 359, 391, 376, 202, 336, 299, 371, 344, 437, 455, 477, 366, 351, 485, 448, 358, 231, 144, 417, 449, 426, 281, 391, 579, 388, 417, 500, 501, 433, 101, 443, 246, 252, 295, 469, 382, 334, 73, 390, 355, 124, 340, 479, 341, 467, 273, 348, 391, 392, 449, 491, 91, 434, 359, 425, 149, 373, 464, 274
32,250, 473, 495, 384, 315, 374, 408, 443, 424, 560, 446, 465, 400, 423, 326, 360, 389, 371, 200, 340, 313, 360, 349, 445, 443, 475, 382, 348, 484, 431, 335, 226, 151, 416, 449, 415, 273, 390, 559, 369, 400, 467, 499, 424, 100, 436, 235, 256, 292, 476, 376, 339, 71, 393, 357, 119, 340, 468, 321, 466, 277, 343, 378, 378, 436, 481, 86, 438, 360, 428, 145, 368, 448, 276
33,249, 458, 487, 385, 312, 357, 393, 420, 418, 540, 432, 447, 404, 414, 328, 366, 374, 371, 210, 339, 302, 369, 331, 454, 449, 465, 388, 348, 475, 422, 339, 226, 159, 409, 435, 394, 262, 367, 538, 358, 397, 450, 478, 416, 100, 413, 235, 258, 294, 462, 362, 338, 67, 393, 356, 124, 349, 449, 322, 441, 259, 342, 375, 380, 426, 474, 86, 431, 352, 437, 147, 373, 450, 270
34,239, 464, 474, 377, 303, 358, 369, 411, 410, 546, 419, 429, 403, 415, 326, 338, 354, 365, 211, 325, 305, 355, 331, 457, 451, 462, 372, 343, 469, 418, 345, 220, 156, 404, 432, 405, 254, 373, 507, 365, 402, 441, 479, 407, 94, 415, 235, 239, 285, 452, 349, 325, 70, 387, 351, 129, 352, 441, 299, 431, 256, 342, 372, 375, 420, 480, 81, 430, 329, 418, 142, 376, 439, 261
35,239, 460, 464, 386, 304, 363, 361, 404, 411, 526, 406, 422, 397, 414, 326, 324, 358, 365, 205, 312, 307, 368, 313, 445, 443, 445, 371, 334, 471, 390, 328, 217, 151, 414, 423, 392, 245, 360, 478, 370, 404, 424, 486, 399, 87, 416, 229, 240, 287, 432, 350, 303, 74, 375, 342, 136, 343, 428, 287, 416, 251, 343, 367, 383, 420, 476, 81, 431, 316, 409, 138, 370, 441, 263
36,236, 460, 462, 381, 301, 365, 360, 395, 401, 505, 416, 412, 399, 407, 330, 323, 355, 346, 207, 310, 320, 352, 319, 439, 443, 423, 360, 331, 468, 387, 321, 207, 143, 410, 415, 387, 238, 362, 440, 355, 401, 405, 487, 392, 84, 416, 233, 233, 290, 421, 344, 309, 66, 367, 343, 131, 331, 433, 294, 397, 254, 315, 349, 373, 421, 472, 86, 426, 320, 396, 135, 363, 439, 252
37,217, 449, 454, 367, 291, 344, 341, 388, 402, 501, 411, 413, 393, 406, 322, 319, 352, 333, 202, 310, 312, 354, 312, 436, 437, 413, 357, 325, 447, 383, 325, 197, 146, 408, 408, 381, 229, 361, 426, 352, 406, 398, 480, 380, 78, 417, 241, 234, 291, 419, 334, 289, 60, 355, 345, 131, 321, 414, 291, 388, 246, 313, 335, 377, 410, 466, 85, 430, 313, 384, 140, 368, 441, 251
38,209, 456, 434, 351, 292, 338, 339, 373, 391, 478, 405, 400, 400, 394, 317, 320, 345, 322, 207, 291, 305, 352, 302, 435, 434, 399, 343, 329, 439, 377, 314, 203, 146, 398, 393, 372, 224, 348, 417, 351, 399, 384, 471, 368, 75, 412, 234, 236, 288, 420, 336, 273, 56, 349, 345, 125, 314, 402, 290, 365, 241, 299, 333, 376, 416, 462, 88, 425, 310, 377, 138, 363, 445, 254
39,209, 447, 438, 330, 295, 338, 343, 357, 392, 477, 395, 401, 389, 389, 298, 321, 339, 324, 191, 294, 296, 350, 280, 421, 434, 393, 342, 330, 436, 364, 291, 199, 145, 383, 404, 343, 217, 344, 401, 348, 416, 378, 483, 357, 69, 407, 225, 234, 282, 411, 325, 268, 60, 347, 329, 130, 316, 399, 298, 346, 235, 294, 333, 373, 383, 453, 85, 420, 309, 375, 137, 358, 437, 254
40,219, 428, 440, 322, 304, 340, 331, 346, 394, 468, 383, 391, 394, 390, 292, 322, 340, 314, 191, 289, 285, 361, 277, 428, 420, 376, 342, 320, 428, 348, 284, 197, 144, 390, 416, 326, 209, 340, 386, 352, 408, 360, 476, 341, 66, 386, 210, 213, 281, 407, 310, 263, 56, 337, 320, 124, 303, 385, 294, 344, 231, 290, 314, 369, 373, 465, 81, 416, 312, 375, 127, 346, 438, 245
41,208, 410, 429, 319, 301, 335, 314, 324, 377, 467, 384, 394, 383, 382, 286, 322, 332, 320, 180, 286, 282, 363, 275, 418, 419, 368, 336, 317, 423, 334, 284, 180, 137, 379, 415, 322, 206, 340, 373, 353, 414, 344, 468, 339, 67, 386, 206, 201, 279, 404, 301, 249, 60, 335, 300, 128, 292, 387, 282, 344, 215, 290, 309, 377, 353, 467, 90, 415, 314, 365, 122, 332, 428, 233
42,194, 396, 424, 316, 284, 336, 311, 321, 355, 467, 372, 383, 370, 366, 289, 304, 334, 324, 179, 277, 269, 356, 257, 419, 407, 359, 334, 323, 406, 313, 272, 178, 136, 373, 408, 326, 204, 346, 360, 356, 422, 331, 451, 339, 62, 379, 194, 196, 272, 393, 306, 247, 61, 317, 295, 128, 294, 372, 261, 326, 212, 274, 291, 372, 343, 468, 93, 412, 315, 364, 132, 319, 428, 230
43,194, 380, 411, 314, 266, 323, 309, 309, 349, 430, 380, 376, 374, 359, 291, 310, 330, 309, 176, 281, 271, 336, 253, 415, 420, 347, 317, 323, 392, 303, 265, 164, 130, 381, 407, 324, 206, 335, 336, 356, 419, 308, 456, 347, 59, 367, 185, 192, 269, 379, 303, 235, 64, 310, 291, 121, 290, 359, 254, 312, 204, 263, 285, 368, 351, 456, 92, 409, 318, 372, 131, 312, 422, 235
44,189, 376, 408, 322, 262, 304, 296, 291, 345, 425, 382, 360, 349, 350, 284, 319, 324, 310, 178, 281, 279, 324, 249, 404, 409, 335, 307, 317, 405, 299, 262, 151, 129, 380, 407, 315, 197, 331, 331, 344, 411, 286, 453, 344, 56, 354, 170, 192, 258, 362, 297, 245, 69, 304, 283, 113, 283, 352, 252, 299, 207, 265, 284, 355, 352, 448, 88, 395, 305, 374, 131, 315, 420, 232
45,180, 374, 379, 305, 251, 310, 291, 282, 345, 426, 367, 343, 344, 347, 271, 308, 309, 302, 172, 277, 280, 342, 247, 404, 407, 321, 290, 316, 395, 295, 264, 153, 127, 363, 421, 305, 186, 321, 331, 344, 423, 276, 436, 335, 53, 343, 178, 202, 257, 352, 282, 242, 73, 297, 270, 106, 275, 343, 243, 304, 200, 273, 265, 359, 346, 427, 85, 388, 316, 368, 130, 305, 404, 227
46,176, 368, 369, 295, 254, 313, 306, 286, 335, 428, 344, 348, 329, 352, 265, 297, 313, 286, 160, 264, 269, 346, 248, 395, 414, 320, 294, 305, 376, 296, 257, 145, 121, 353, 416, 304, 187, 309, 317, 331, 412, 267, 416, 336, 53, 336, 174, 201, 249, 343, 272, 228, 72, 291, 262, 108, 272, 337, 241, 279, 193, 271, 264, 350, 327, 415, 85, 373, 330, 353, 125, 304, 402, 216
47,162, 378, 364, 288, 250, 311, 308, 277, 331, 415, 329, 342, 328, 332, 259, 301, 315, 283, 159, 270, 256, 327, 249, 398, 410, 310, 280, 305, 377, 287, 259, 142, 115, 352, 396, 310, 182, 305, 298, 326, 409, 264, 421, 323, 52, 327, 174, 197, 248, 334, 254, 220, 71, 288, 265, 103, 264, 320, 233, 268, 196, 268, 255, 345, 333, 397, 76, 361, 325, 346, 119, 296, 391, 212
