10,419, 536, 392, 331, 317, 404, 553, 669, 422, 1137, 522, 668, 345, 409, 352, 365, 330, 285, 312, 362, 353, 457, 327, 325, 517, 464, 420, 340, 469, 913, 436, 416, 211, 383, 463, 497, 556, 325, 1688, 343, 428, 907, 481, 415, 419, 415, 313, 454, 274, 409, 738, 605, 127, 490, 452, 278, 314, 708, 506, 804, 366, 407, 602, 380, 440, 495, 190, 555, 412, 389, 179, 423, 586, 265
11,407, 544, 398, 339, 330, 408, 551, 665, 429, 1097, 519, 667, 353, 409, 348, 362, 334, 288, 314, 358, 362, 448, 333, 352, 532, 486, 425, 356, 489, 864, 430, 410, 203, 402, 481, 490, 548, 340, 1583, 355, 437, 877, 473, 429, 391, 435, 310, 433, 277, 412, 708, 609, 131, 469, 446, 264, 312, 711, 491, 800, 363, 405, 599, 386, 436, 498, 185, 551, 415, 381, 179, 429, 578, 291
12,392, 541, 427, 344, 326, 406, 547, 648, 430, 1045, 521, 656, 346, 420, 359, 370, 350, 307, 313, 367, 364, 445, 342, 366, 535, 483, 418, 377, 509, 833, 421, 407, 197, 404, 465, 489, 518, 362, 1494, 368, 447, 848, 464, 414, 364, 447, 317, 417, 275, 398, 708, 579, 126, 462, 458, 255, 315, 701, 477, 789, 367, 408, 576, 407, 427, 509, 178, 554, 415, 405, 182, 422, 541, 313
13,385, 538, 435, 353, 334, 417, 530, 656, 432, 1000, 536, 644, 365, 432, 377, 374, 338, 303, 312, 369, 364, 460, 340, 375, 539, 491, 421, 390, 522, 809, 412, 387, 185, 411, 462, 483, 502, 364, 1408, 382, 474, 817, 466, 419, 346, 435, 305, 421, 271, 417, 681, 561, 128, 464, 458, 240, 314, 694, 474, 767, 360, 416, 577, 410, 440, 514, 165, 559, 416, 405, 183, 418, 521, 329
14,388, 540, 424, 345, 342, 409, 521, 652, 440, 981, 543, 626, 370, 435, 368, 377, 359, 309, 307, 367, 368, 450, 336, 391, 526, 486, 417, 410, 508, 785, 400, 382, 181, 420, 464, 495, 479, 369, 1357, 381, 486, 812, 477, 415, 336, 437, 286, 404, 276, 426, 663, 558, 127, 447, 452, 234, 315, 686, 483, 736, 362, 420, 575, 417, 442, 529, 160, 548, 417, 425, 187, 416, 533, 323
15,390, 531, 417, 334, 349, 406, 519, 655, 441, 955, 543, 628, 372, 437, 360, 385, 374, 322, 299, 377, 371, 463, 331, 404, 523, 479, 417, 418, 503, 760, 392, 386, 167, 429, 472, 505, 463, 377, 1302, 398, 487, 779, 496, 428, 307, 444, 296, 392, 274, 430, 639, 533, 131, 446, 448, 224, 333, 670, 475, 715, 359, 422, 540, 413, 456, 526, 150, 536, 417, 428, 185, 408, 524, 334
16,383, 537, 425, 334, 343, 406, 522, 647, 458, 912, 536, 614, 384, 432, 365, 375, 370, 325, 292, 379, 367, 477, 333, 408, 514, 495, 426, 418, 513, 734, 389, 386, 165, 442, 468, 506, 456, 382, 1217, 391, 486, 746, 499, 429, 288, 438, 290, 375, 277, 457, 655, 507, 133, 438, 444, 211, 341, 661, 469, 687, 356, 433, 530, 424, 452, 529, 147, 522, 413, 413, 189, 418, 535, 337
17,380, 544, 443, 341, 337, 388, 523, 649, 465, 905, 522, 602, 385, 430, 357, 365, 375, 331, 283, 395, 376, 468, 327, 426, 499, 492, 433, 402, 504, 704, 384, 370, 164, 452, 471, 504, 453, 399, 1149, 415, 487, 717, 511, 424, 258, 426, 286, 364, 285, 457, 626, 483, 136, 431, 450, 204, 338, 646, 464, 662, 353, 435, 526, 425, 456, 538, 148, 532, 410, 416, 192, 414, 526, 341
18,374, 543, 455, 355, 330, 395, 510, 627, 469, 871, 517, 587, 395, 432, 358, 372, 374, 340, 282, 400, 366, 469, 341, 437, 510, 504, 433, 388, 488, 675, 395, 361, 160, 457, 471, 501, 435, 402, 1071, 432, 484, 702, 511, 430, 244, 427, 283, 358, 287, 461, 600, 463, 135, 422, 454, 201, 342, 631, 442, 640, 359, 430, 518, 432, 457, 532, 145, 523, 407, 420, 187, 416, 530, 330
19,358, 530, 466, 348, 335, 401, 505, 616, 456, 853, 520, 575, 398, 450, 351, 369, 382, 347, 276, 394, 362, 468, 347, 428, 508, 493, 420, 406, 490, 660, 390, 356, 156, 442, 474, 503, 435, 405, 1043, 439, 466, 678, 512, 429, 223, 440, 271, 357, 301, 454, 597, 441, 137, 421, 440, 198, 342, 605, 451, 620, 350, 425, 513, 426, 453, 517, 147, 510, 416, 427, 186, 417, 540, 331
20,347, 534, 477, 342, 343, 388, 494, 596, 453, 839, 512, 578, 395, 464, 342, 375, 386, 356, 270, 395, 357, 459, 344, 431, 496, 483, 430, 407, 494, 623, 383, 341, 155, 443, 477, 524, 427, 403, 1016, 433, 462, 669, 483, 427, 203, 430, 273, 354, 303, 448, 580, 419, 138, 413, 424, 190, 337, 608, 432, 591, 344, 416, 508, 420, 459, 527, 140, 514, 430, 437, 182, 402, 544, 317
21,346, 542, 491, 350, 346, 393, 478, 589, 462, 785, 523, 569, 396, 463, 338, 384, 385, 354, 263, 380, 364, 451, 342, 427, 494, 465, 418, 413, 506, 590, 375, 332, 157, 433, 486, 525, 433, 400, 962, 431, 462, 653, 480, 417, 181, 426, 272, 348, 301, 461, 548, 404, 139, 409, 407, 177, 332, 595, 431, 574, 351, 404, 500, 418, 468, 532, 138, 512, 424, 443, 186, 401, 524, 327
22,338, 543, 479, 353, 359, 405, 473, 577, 467, 752, 527, 544, 390, 455, 339, 370, 393, 365, 262, 375, 364, 445, 344, 433, 491, 475, 405, 413, 490, 575, 372, 328, 145, 439, 476, 515, 436, 402, 936, 437, 477, 620, 470, 421, 169, 423, 260, 339, 308, 461, 551, 398, 130, 399, 404, 174, 355, 573, 414, 560, 348, 389, 490, 425, 469, 536, 130, 499, 408, 449, 189, 388, 527, 323
23,326, 527, 480, 355, 367, 397, 463, 571, 459, 715, 519, 552, 383, 470, 333, 371, 389, 354, 258, 377, 367, 436, 338, 433, 496, 482, 412, 413, 496, 554, 372, 319, 152, 443, 463, 495, 424, 417, 898, 427, 481, 589, 490, 416, 158, 423, 264, 332, 317, 465, 535, 401, 122, 391, 409, 167, 333, 563, 404, 545, 351, 395, 480, 417, 448, 539, 131, 499, 397, 431, 182, 395, 519, 322
24,319, 524, 481, 348, 364, 392, 440, 547, 443, 693, 515, 535, 377, 483, 321, 377, 393, 361, 244, 372, 359, 431, 335, 450, 502, 467, 403, 414, 484, 525, 360, 305, 151, 447, 464, 494, 413, 430, 870, 427, 483, 585, 488, 408, 147, 435, 256, 318, 320, 468, 529, 385, 127, 391, 391, 158, 317, 568, 397, 534, 336, 396, 469, 416, 450, 537, 128, 483, 399, 429, 178, 396, 523, 322
25,311, 536, 485, 345, 372, 383, 426, 538, 453, 669, 507, 533, 388, 481, 324, 383, 402, 350, 247, 379, 368, 428, 340, 449, 503, 470, 392, 410, 470, 524, 376, 310, 148, 444, 446, 486, 400, 437, 839, 425, 481, 557, 483, 389, 141, 427, 257, 309, 320, 470, 524, 375, 119, 382, 389, 155, 326, 547, 382, 519, 337, 403, 456, 403, 457, 522, 127, 464, 395, 427, 173, 389, 493, 321
26,299, 534, 511, 341, 370, 383, 418, 511, 452, 656, 489, 520, 384, 459, 325, 396, 402, 358, 249, 380, 362, 422, 337, 433, 481, 481, 390, 413, 460, 517, 366, 310, 146, 445, 450, 468, 381, 437, 796, 415, 489, 540, 493, 388, 133, 433, 267, 304, 322, 457, 497, 361, 121, 386, 382, 151, 321, 533, 374, 515, 336, 409, 445, 424, 444, 521, 126, 462, 393, 424, 164, 369, 482, 320
27,288, 536, 505, 340, 364, 379, 409, 501, 455, 642, 479, 495, 387, 453, 324, 398, 393, 354, 241, 383, 352, 409, 327, 423, 502, 466, 388, 426, 457, 524, 365, 299, 151, 445, 453, 459, 367, 446, 774, 395, 486, 512, 478, 402, 126, 427, 244, 275, 304, 460, 471, 350, 111, 393, 384, 155, 322, 515, 363, 509, 317, 412, 448, 436, 439, 506, 122, 456, 406, 423, 159, 365, 483, 325
28,285, 526, 489, 340, 355, 377, 402, 476, 446, 633, 480, 497, 392, 451, 306, 416, 397, 346, 236, 372, 340, 399, 316, 415, 496, 462, 380, 435, 457, 505, 357, 290, 156, 458, 452, 463, 357, 451, 746, 384, 485, 493, 468, 404, 120, 424, 238, 266, 307, 461, 449, 345, 109, 392, 381, 150, 330, 492, 366, 484, 308, 400, 438, 432, 442, 493, 113, 450, 416, 426, 153, 369, 480, 315
29,276, 514, 488, 336, 351, 370, 400, 471, 435, 607, 475, 492, 383, 455, 313, 420, 406, 356, 237, 370, 338, 395, 305, 406, 491, 452, 378, 439, 462, 482, 356, 277, 152, 440, 451, 459, 339, 444, 715, 384, 480, 461, 460, 404, 116, 424, 231, 272, 321, 460, 445, 341, 111, 404, 380, 135, 347, 484, 357, 470, 303, 394, 417, 430, 439, 492, 108, 446, 403, 416, 147, 363, 470, 318
30,261, 502, 478, 339, 346, 378, 383, 462, 439, 601, 485, 496, 383, 455, 310, 420, 407, 360, 239, 349, 326, 395, 291, 413, 478, 440, 381, 433, 455, 468, 352, 266, 145, 438, 442, 445, 328, 433, 692, 389, 474, 454, 448, 401, 112, 417, 242, 270, 319, 461, 429, 329, 109, 400, 378, 126, 342, 475, 349, 454, 299, 382, 403, 433, 429, 477, 109, 432, 409, 419, 151, 355, 461, 318
31,252, 496, 472, 333, 349, 374, 373, 442, 438, 588, 470, 479, 384, 446, 313, 407, 401, 369, 224, 356, 307, 399, 286, 421, 469, 421, 370, 426, 461, 450, 350, 260, 145, 468, 440, 448, 318, 442, 677, 391, 472, 446, 436, 380, 111, 407, 226, 259, 310, 449, 422, 318, 110, 390, 365, 120, 352, 458, 352, 441, 290, 366, 404, 425, 413, 466, 108, 429, 415, 431, 146, 360, 458, 321
32,251, 485, 482, 328, 359, 369, 377, 421, 438, 569, 464, 461, 375, 443, 318, 408, 399, 350, 223, 340, 306, 396, 295, 425, 457, 408, 356, 430, 462, 441, 356, 256, 126, 478, 453, 441, 312, 417, 646, 379, 460, 434, 433, 377, 104, 417, 217, 251, 299, 436, 415, 318, 104, 379, 363, 119, 351, 429, 337, 435, 269, 356, 402, 417, 399, 468, 109, 424, 396, 423, 140, 362, 455, 321
33,251, 479, 477, 323, 356, 360, 371, 415, 430, 549, 453, 451, 380, 446, 303, 395, 399, 366, 226, 339, 309, 365, 291, 427, 450, 400, 356, 423, 446, 434, 354, 248, 132, 481, 440, 453, 315, 415, 618, 370, 459, 413, 437, 367, 99, 417, 215, 235, 299, 440, 404, 311, 97, 367, 355, 127, 338, 406, 332, 418, 267, 340, 372, 413, 396, 459, 111, 415, 382, 431, 142, 371, 455, 310
34,243, 472, 461, 331, 336, 357, 363, 421, 420, 537, 449, 441, 377, 448, 304, 387, 397, 370, 229, 341, 294, 369, 281, 432, 453, 390, 358, 415, 442, 418, 354, 234, 132, 472, 438, 443, 307, 406, 589, 354, 471, 403, 459, 361, 89, 413, 213, 236, 301, 436, 389, 291, 92, 351, 355, 120, 321, 405, 319, 416, 255, 341, 363, 418, 403, 448, 112, 407, 378, 413, 143, 366, 439, 304
35,234, 466, 457, 326, 331, 350, 368, 415, 411, 534, 426, 424, 368, 415, 308, 388, 390, 372, 225, 309, 287, 360, 281, 433, 448, 379, 363, 408, 447, 414, 342, 226, 128, 472, 438, 425, 291, 398, 557, 343, 460, 376, 467, 357, 79, 402, 209, 241, 289, 441, 388, 276, 93, 337, 350, 120, 320, 388, 323, 414, 253, 332, 358, 410, 396, 443, 108, 426, 382, 411, 143, 368, 442, 299
36,231, 467, 458, 311, 312, 340, 363, 413, 408, 530, 411, 425, 373, 403, 305, 379, 397, 374, 215, 298, 277, 353, 289, 437, 432, 382, 366, 399, 454, 400, 341, 216, 119, 459, 446, 416, 288, 380, 534, 342, 457, 373, 467, 361, 73, 395, 203, 225, 289, 427, 376, 276, 93, 336, 327, 120, 321, 377, 311, 415, 249, 328, 356, 421, 397, 426, 108, 400, 375, 410, 146, 375, 419, 294
37,231, 456, 454, 306, 311, 343, 364, 395, 414, 525, 410, 420, 378, 401, 306, 370, 394, 387, 203, 292, 276, 352, 285, 445, 410, 382, 363, 386, 462, 385, 326, 218, 119, 440, 448, 416, 281, 372, 505, 338, 451, 371, 461, 362, 67, 392, 191, 229, 277, 413, 358, 264, 87, 323, 315, 122, 311, 372, 286, 404, 243, 315, 348, 409, 389, 408, 109, 417, 367, 412, 131, 366, 410, 293
38,227, 444, 435, 289, 305, 340, 344, 396, 403, 502, 402, 414, 377, 402, 292, 360, 392, 384, 207, 293, 266, 355, 278, 437, 431, 373, 372, 384, 462, 368, 309, 214, 121, 427, 449, 412, 263, 354, 488, 338, 446, 369, 464, 356, 65, 377, 190, 226, 277, 403, 344, 270, 86, 328, 313, 123, 311, 368, 279, 401, 232, 315, 338, 405, 373, 407, 106, 403, 356, 414, 135, 358, 401, 297
39,218, 433, 427, 300, 306, 334, 336, 393, 385, 498, 397, 403, 376, 402, 286, 355, 384, 378, 210, 290, 267, 349, 274, 416, 420, 354, 366, 378, 439, 370, 305, 209, 122, 411, 440, 395, 254, 352, 463, 337, 435, 354, 478, 352, 64, 390, 187, 216, 269, 411, 338, 262, 85, 326, 300, 127, 309, 360, 280, 386, 222, 298, 341, 405, 370, 400, 107, 406, 336, 403, 131, 352, 387, 298
40,217, 423, 433, 297, 299, 338, 330, 372, 370, 487, 398, 401, 383, 404, 290, 353, 372, 366, 196, 298, 266, 355, 265, 411, 412, 346, 361, 366, 436, 359, 306, 198, 120, 413, 438, 390, 254, 360, 426, 329, 433, 336, 450, 352, 58, 389, 182, 212, 267, 403, 331, 256, 79, 306, 291, 117, 315, 356, 275, 381, 218, 295, 339, 401, 356, 391, 111, 407, 334, 406, 127, 344, 385, 300
41,215, 403, 423, 296, 285, 328, 331, 372, 365, 482, 388, 392, 377, 408, 288, 374, 368, 342, 194, 296, 270, 349, 261, 411, 403, 341, 342, 364, 453, 348, 306, 197, 122, 417, 423, 358, 257, 347, 423, 326, 438, 308, 443, 353, 51, 382, 172, 209, 256, 391, 320, 247, 78, 303, 273, 118, 303, 342, 277, 360, 217, 290, 330, 401, 345, 378, 104, 395, 329, 398, 122, 354, 374, 288
42,208, 389, 413, 292, 290, 315, 318, 364, 355, 468, 364, 372, 359, 411, 271, 376, 352, 338, 182, 287, 263, 348, 260, 411, 398, 328, 349, 357, 456, 333, 311, 184, 117, 416, 418, 357, 249, 342, 410, 322, 427, 314, 439, 333, 44, 383, 170, 212, 258, 397, 306, 244, 81, 303, 261, 120, 297, 333, 273, 356, 217, 279, 327, 389, 343, 378, 94, 380, 329, 408, 121, 336, 379, 271
43,195, 392, 413, 285, 284, 307, 316, 362, 338, 452, 354, 361, 356, 395, 267, 352, 354, 331, 184, 277, 256, 350, 264, 421, 400, 319, 344, 351, 454, 341, 313, 180, 115, 408, 404, 361, 237, 332, 402, 313, 426, 312, 435, 335, 43, 368, 161, 210, 246, 390, 296, 233, 79, 294, 264, 122, 288, 328, 264, 344, 203, 273, 315, 382, 344, 367, 91, 369, 326, 420, 126, 332, 368, 268
44,199, 385, 412, 289, 275, 306, 318, 352, 327, 436, 346, 359, 344, 404, 269, 348, 351, 319, 175, 279, 261, 333, 265, 413, 381, 314, 348, 363, 437, 336, 304, 184, 111, 412, 384, 346, 232, 322, 377, 304, 410, 301, 434, 335, 41, 362, 150, 206, 247, 370, 278, 234, 76, 294, 262, 114, 284, 309, 265, 329, 195, 273, 317, 376, 337, 361, 95, 368, 331, 414, 125, 326, 373, 254
45,193, 393, 400, 288, 271, 303, 307, 344, 316, 419, 347, 346, 346, 397, 268, 359, 347, 325, 167, 288, 248, 330, 259, 397, 360, 296, 339, 362, 420, 339, 292, 186, 109, 391, 378, 342, 221, 323, 376, 299, 404, 302, 428, 342, 41, 349, 146, 197, 241, 359, 269, 244, 73, 294, 250, 114, 292, 300, 248, 308, 205, 269, 305, 373, 335, 370, 89, 361, 344, 411, 125, 312, 367, 240
46,181, 391, 393, 274, 262, 304, 304, 348, 294, 402, 342, 339, 346, 400, 252, 346, 351, 314, 163, 287, 255, 328, 262, 383, 363, 299, 332, 360, 409, 324, 276, 181, 106, 391, 380, 336, 207, 326, 362, 282, 396, 303, 413, 343, 34, 336, 143, 195, 229, 356, 264, 246, 74, 299, 244, 115, 275, 291, 237, 286, 196, 263, 289, 370, 337, 374, 87, 353, 355, 408, 122, 306, 355, 236
47,178, 380, 396, 267, 254, 295, 300, 341, 290, 400, 324, 343, 337, 388, 248, 332, 362, 305, 163, 278, 249, 320, 257, 389, 360, 287, 330, 356, 397, 327, 264, 183, 106, 361, 362, 333, 209, 331, 352, 277, 387, 291, 417, 327, 30, 319, 145, 189, 225, 357, 252, 245, 72, 295, 236, 119, 280, 281, 245, 262, 192, 262, 281, 371, 343, 366, 81, 340, 336, 393, 121, 302, 348, 232
