10,"[-73, 25, 237, 104, 102, 151, -36, -5, 103, -759, 16, -187, 166, 137, 107, 113, 136, 215, -16, 123, 107, 65, 65, 266, 53, 207, 57, 142, 127, -558, -2, -76, -48, 110, 150, 259, -231, 213, -1516, 197, 200, -439, 143, 60, -390, 100, 8, -287, 173, 139, -277, -186, 0, -91, 93, -136, 100, 30, 32, -257, 36, 175, -33, 164, 77, 113, -87, -82, 8, 166, 10, 65, -71, 198]"
11,"[-89, 30, 255, 115, 106, 148, -45, -5, 112, -808, 21, -206, 180, 148, 110, 118, 131, 230, -14, 129, 118, 68, 91, 271, 61, 212, 60, 150, 145, -590, -11, -72, -47, 124, 149, 258, -235, 235, -1614, 222, 214, -462, 162, 62, -417, 95, 11, -305, 185, 146, -294, -205, 0, -90, 83, -134, 124, 21, 29, -268, 37, 188, -36, 185, 93, 107, -96, -91, -3, 172, 23, 52, -75, 226]"
12,"[-91, 14, 277, 139, 114, 155, -43, -10, 124, -841, 27, -225, 187, 166, 98, 121, 139, 230, -16, 151, 129, 69, 65, 270, 58, 216, 65, 163, 157, -627, -6, -72, -53, 145, 156, 264, -262, 247, -1681, 217, 226, -486, 175, 79, -437, 102, 25, -326, 190, 157, -335, -207, -1, -97, 63, -145, 151, 12, 22, -291, 44, 202, -39, 213, 81, 123, -98, -91, 2, 180, 28, 60, -55, 237]"
13,"[-121, 18, 283, 141, 118, 147, -48, -46, 120, -876, 35, -231, 208, 166, 123, 128, 143, 236, -18, 155, 142, 86, 75, 288, 42, 220, 78, 185, 139, -663, -5, -72, -49, 170, 158, 272, -255, 268, -1747, 221, 234, -526, 181, 83, -463, 104, 22, -328, 186, 177, -330, -224, -7, -97, 54, -158, 146, 12, 15, -304, 49, 224, -44, 230, 98, 120, -104, -79, 11, 204, 24, 70, -62, 248]"
14,"[-130, 17, 304, 138, 114, 144, -53, -40, 121, -913, 50, -230, 219, 182, 125, 124, 164, 249, -22, 159, 140, 82, 79, 285, 46, 224, 93, 195, 146, -697, -7, -80, -57, 176, 174, 280, -278, 288, -1811, 254, 244, -563, 185, 89, -482, 107, 35, -335, 199, 177, -349, -237, -5, -102, 68, -158, 154, 18, -5, -315, 43, 244, -53, 249, 98, 121, -109, -83, 31, 193, 28, 66, -61, 254]"
15,"[-130, 24, 324, 153, 118, 156, -57, -53, 115, -939, 31, -228, 230, 174, 131, 128, 174, 272, -20, 169, 138, 83, 78, 294, 41, 220, 91, 206, 159, -712, -15, -96, -58, 189, 184, 272, -296, 296, -1855, 245, 254, -592, 193, 104, -505, 106, 26, -343, 197, 178, -357, -253, -13, -107, 78, -158, 170, 7, -9, -320, 58, 261, -54, 277, 94, 145, -112, -78, 45, 198, 34, 69, -75, 246]"
16,"[-142, 36, 335, 176, 116, 154, -63, -51, 126, -966, 28, -233, 241, 181, 131, 126, 187, 276, -23, 173, 142, 78, 80, 317, 42, 229, 103, 221, 170, -738, -20, -99, -64, 199, 186, 272, -299, 295, -1891, 238, 266, -602, 192, 102, -522, 123, 7, -357, 205, 181, -366, -262, -14, -99, 75, -162, 176, -2, -4, -338, 56, 274, -54, 275, 90, 163, -116, -83, 39, 215, 27, 75, -87, 258]"
17,"[-145, 34, 332, 170, 119, 152, -67, -61, 129, -998, 39, -241, 249, 194, 134, 140, 186, 285, -27, 185, 139, 75, 88, 334, 42, 239, 115, 220, 169, -750, -33, -89, -67, 205, 202, 278, -329, 307, -1951, 240, 277, -619, 177, 115, -535, 138, 10, -361, 203, 186, -375, -280, -13, -99, 88, -168, 172, -12, -3, -354, 53, 289, -53, 274, 105, 168, -117, -76, 50, 220, 25, 86, -74, 260]"
18,"[-144, 46, 328, 167, 136, 167, -58, -83, 132, -1035, 39, -238, 257, 211, 127, 146, 213, 288, -26, 184, 135, 71, 94, 354, 57, 243, 128, 219, 175, -762, -37, -86, -68, 201, 209, 295, -329, 302, -1987, 254, 286, -649, 170, 124, -549, 130, 13, -365, 209, 200, -406, -290, -18, -104, 76, -175, 167, -13, 4, -367, 45, 299, -58, 270, 100, 173, -120, -90, 49, 233, 27, 104, -62, 262]"
19,"[-151, 55, 341, 171, 129, 162, -73, -84, 149, -1057, 45, -239, 254, 203, 147, 174, 232, 298, -23, 182, 149, 76, 80, 357, 47, 242, 132, 217, 199, -779, -42, -97, -72, 209, 220, 318, -324, 292, -2018, 260, 304, -665, 161, 119, -561, 131, 13, -364, 220, 201, -417, -306, -13, -100, 79, -179, 166, -27, -12, -389, 45, 271, -54, 282, 101, 173, -124, -86, 59, 252, 27, 108, -62, 266]"
20,"[-160, 64, 361, 183, 141, 173, -68, -77, 154, -1073, 39, -240, 265, 206, 146, 195, 233, 301, -13, 173, 142, 64, 74, 375, 50, 241, 121, 211, 194, -781, -32, -97, -78, 199, 215, 322, -331, 303, -2077, 262, 304, -686, 168, 116, -571, 132, 7, -367, 216, 214, -424, -322, -12, -106, 85, -184, 171, -15, -9, -401, 35, 278, -70, 299, 113, 182, -116, -89, 70, 253, 36, 119, -69, 263]"
21,"[-166, 60, 365, 180, 138, 182, -70, -75, 164, -1093, 33, -240, 272, 227, 150, 196, 234, 298, -7, 186, 137, 85, 66, 393, 53, 235, 119, 223, 208, -786, -42, -105, -77, 199, 208, 326, -333, 311, -2130, 272, 313, -686, 168, 110, -577, 128, 9, -381, 220, 224, -420, -339, -13, -118, 77, -186, 187, -20, -10, -410, 34, 295, -75, 295, 119, 178, -115, -103, 80, 254, 46, 125, -71, 266]"
22,"[-170, 67, 369, 185, 144, 201, -77, -85, 172, -1109, 43, -254, 280, 223, 141, 202, 232, 313, -5, 179, 152, 92, 61, 382, 59, 242, 107, 224, 219, -800, -39, -108, -68, 205, 206, 319, -351, 313, -2159, 279, 327, -683, 177, 101, -582, 124, 19, -391, 220, 229, -437, -352, -17, -122, 59, -192, 202, -16, -13, -409, 30, 311, -92, 296, 119, 180, -112, -95, 80, 267, 42, 140, -66, 270]"
23,"[-172, 60, 381, 188, 145, 195, -67, -82, 178, -1121, 44, -264, 283, 232, 146, 212, 239, 312, -7, 183, 164, 85, 63, 385, 59, 228, 105, 236, 206, -814, -44, -119, -64, 219, 210, 323, -351, 316, -2187, 287, 342, -712, 189, 100, -590, 141, 12, -383, 219, 244, -440, -352, -26, -131, 61, -195, 205, -34, -9, -429, 43, 317, -102, 317, 126, 178, -108, -96, 72, 264, 41, 122, -61, 283]"
24,"[-172, 62, 394, 188, 147, 182, -71, -97, 183, -1143, 43, -264, 282, 246, 157, 206, 248, 328, -16, 189, 175, 88, 69, 385, 64, 220, 102, 236, 199, -811, -44, -125, -61, 225, 205, 315, -377, 312, -2217, 290, 345, -723, 193, 117, -591, 141, 20, -385, 224, 257, -445, -351, -29, -142, 71, -199, 203, -46, -7, -428, 51, 319, -104, 320, 141, 188, -111, -106, 74, 278, 35, 129, -61, 280]"
25,"[-176, 57, 398, 189, 145, 195, -64, -82, 196, -1149, 46, -255, 286, 241, 161, 210, 248, 327, -19, 186, 159, 104, 68, 394, 66, 220, 116, 236, 213, -825, -42, -122, -57, 226, 211, 316, -379, 317, -2267, 293, 335, -735, 199, 110, -596, 147, 19, -392, 230, 252, -462, -354, -29, -138, 59, -204, 205, -53, -10, -424, 54, 315, -103, 327, 131, 190, -112, -106, 76, 284, 30, 136, -62, 294]"
26,"[-166, 61, 399, 207, 151, 206, -70, -81, 195, -1147, 44, -258, 298, 236, 166, 199, 256, 341, -9, 188, 154, 115, 67, 404, 70, 233, 111, 249, 217, -831, -35, -138, -54, 222, 224, 316, -394, 314, -2296, 294, 329, -744, 202, 110, -600, 158, 23, -395, 228, 247, -470, -352, -23, -132, 66, -206, 200, -64, -10, -423, 47, 307, -125, 326, 134, 186, -114, -102, 74, 290, 33, 137, -87, 292]"
27,"[-178, 47, 395, 211, 157, 199, -75, -95, 204, -1151, 54, -267, 295, 237, 180, 207, 262, 347, -10, 182, 161, 126, 67, 396, 71, 237, 113, 256, 230, -845, -25, -139, -53, 231, 240, 310, -401, 322, -2317, 306, 329, -750, 192, 98, -601, 149, 25, -394, 233, 239, -474, -369, -19, -130, 74, -200, 211, -71, -7, -452, 38, 303, -107, 323, 134, 189, -118, -98, 65, 293, 28, 144, -68, 304]"
28,"[-195, 38, 380, 199, 164, 189, -88, -101, 208, -1152, 36, -255, 308, 237, 182, 214, 265, 355, -11, 188, 152, 147, 68, 405, 80, 235, 113, 271, 238, -849, -25, -140, -56, 251, 244, 312, -407, 330, -2328, 313, 354, -756, 196, 103, -608, 145, 28, -390, 241, 244, -479, -372, -27, -133, 61, -197, 209, -69, -5, -454, 29, 305, -113, 321, 130, 192, -119, -103, 67, 300, 32, 128, -76, 301]"
29,"[-195, 37, 386, 192, 167, 189, -85, -114, 210, -1162, 43, -259, 307, 258, 179, 216, 273, 350, -16, 210, 141, 153, 66, 412, 88, 246, 113, 281, 228, -855, -18, -141, -56, 238, 251, 307, -407, 330, -2343, 323, 356, -755, 207, 101, -616, 172, 23, -407, 235, 246, -479, -385, -35, -124, 55, -198, 206, -70, -13, -476, 36, 305, -119, 317, 121, 197, -120, -103, 78, 312, 34, 135, -91, 312]"
30,"[-195, 34, 403, 180, 175, 199, -90, -137, 204, -1195, 50, -272, 294, 264, 181, 218, 288, 358, -21, 205, 151, 168, 53, 421, 91, 245, 103, 279, 242, -866, -32, -144, -59, 244, 261, 301, -421, 343, -2362, 330, 366, -765, 211, 102, -615, 175, 24, -404, 229, 253, -495, -383, -36, -128, 64, -201, 216, -80, -22, -477, 37, 323, -111, 325, 113, 204, -128, -104, 74, 316, 36, 137, -79, 332]"
31,"[-197, 35, 404, 198, 178, 221, -101, -139, 212, -1198, 53, -267, 305, 252, 183, 227, 289, 353, -25, 203, 151, 154, 59, 421, 99, 254, 104, 288, 250, -875, -26, -147, -62, 246, 244, 292, -421, 364, -2381, 330, 370, -776, 212, 96, -618, 193, 21, -406, 228, 254, -511, -380, -36, -125, 62, -208, 211, -92, -31, -492, 38, 321, -102, 322, 115, 218, -132, -110, 84, 330, 26, 147, -85, 326]"
32,"[-198, 48, 423, 206, 184, 229, -93, -144, 200, -1198, 44, -279, 317, 254, 188, 214, 293, 351, -21, 193, 157, 151, 64, 434, 104, 242, 115, 288, 248, -876, -28, -154, -54, 265, 231, 294, -430, 357, -2398, 338, 367, -779, 233, 86, -627, 170, 18, -407, 243, 257, -514, -377, -39, -129, 68, -208, 204, -87, -29, -507, 44, 313, -108, 318, 128, 216, -132, -118, 89, 313, 27, 150, -72, 330]"
33,"[-202, 51, 443, 208, 192, 226, -76, -148, 211, -1208, 53, -287, 311, 251, 176, 220, 296, 353, -23, 211, 158, 136, 68, 448, 111, 233, 125, 285, 248, -878, -27, -159, -57, 263, 239, 296, -432, 362, -2412, 327, 354, -773, 227, 78, -632, 165, 10, -407, 239, 261, -517, -368, -32, -123, 66, -214, 211, -91, -31, -510, 43, 303, -107, 324, 128, 205, -132, -125, 71, 308, 42, 160, -64, 339]"
34,"[-205, 55, 459, 206, 180, 217, -68, -150, 191, -1227, 61, -292, 318, 261, 169, 217, 295, 361, -20, 216, 166, 142, 68, 449, 110, 231, 119, 286, 255, -882, -28, -156, -52, 275, 245, 288, -429, 372, -2418, 335, 339, -776, 234, 80, -633, 158, 9, -406, 244, 262, -518, -374, -38, -119, 73, -216, 218, -91, -30, -517, 43, 296, -125, 314, 133, 224, -136, -118, 62, 313, 40, 156, -68, 347]"
35,"[-206, 47, 469, 209, 167, 208, -73, -145, 191, -1235, 65, -290, 317, 270, 177, 229, 300, 361, -18, 216, 164, 150, 71, 444, 103, 229, 122, 292, 259, -883, -27, -157, -48, 276, 244, 276, -439, 368, -2435, 329, 370, -778, 232, 101, -638, 151, 11, -406, 259, 266, -510, -382, -38, -113, 70, -219, 205, -89, -28, -523, 59, 288, -131, 323, 130, 208, -131, -115, 71, 314, 35, 152, -74, 333]"
36,"[-201, 52, 474, 202, 170, 200, -75, -137, 194, -1242, 57, -297, 315, 277, 162, 236, 289, 370, -20, 218, 165, 152, 73, 461, 113, 237, 130, 285, 273, -897, -24, -165, -48, 276, 263, 276, -437, 369, -2447, 332, 371, -786, 221, 97, -641, 151, 8, -407, 258, 257, -525, -379, -40, -96, 64, -216, 213, -88, -36, -523, 63, 287, -137, 325, 142, 207, -131, -102, 63, 315, 36, 146, -75, 327]"
37,"[-202, 55, 487, 214, 167, 207, -78, -136, 194, -1253, 63, -299, 312, 270, 159, 240, 295, 370, -28, 223, 177, 150, 79, 467, 126, 224, 132, 296, 262, -885, -17, -158, -41, 267, 257, 274, -450, 379, -2435, 333, 388, -784, 210, 97, -647, 148, 4, -412, 251, 255, -537, -388, -36, -88, 50, -218, 215, -92, -43, -525, 71, 279, -155, 324, 145, 207, -133, -99, 60, 315, 40, 146, -76, 331]"
38,"[-202, 56, 475, 215, 161, 209, -87, -143, 193, -1232, 68, -305, 317, 269, 154, 254, 297, 364, -29, 223, 181, 141, 74, 480, 128, 225, 140, 297, 267, -883, -13, -156, -39, 266, 262, 279, -449, 377, -2447, 330, 380, -789, 221, 99, -644, 147, -8, -406, 253, 273, -548, -402, -39, -96, 54, -208, 218, -99, -57, -533, 71, 268, -151, 327, 148, 207, -136, -103, 76, 316, 40, 154, -78, 328]"
39,"[-203, 65, 465, 227, 154, 209, -93, -148, 200, -1219, 64, -305, 315, 277, 151, 258, 299, 362, -29, 236, 177, 142, 81, 485, 121, 219, 134, 313, 269, -867, -10, -156, -40, 262, 254, 271, -453, 368, -2463, 331, 379, -777, 226, 109, -640, 156, -2, -408, 250, 280, -552, -395, -34, -88, 49, -214, 199, -100, -71, -541, 64, 266, -147, 340, 148, 197, -140, -106, 77, 312, 33, 155, -76, 328]"
40,"[-199, 65, 456, 233, 156, 196, -105, -143, 202, -1228, 59, -312, 312, 285, 146, 260, 309, 363, -23, 239, 175, 137, 83, 497, 118, 207, 141, 307, 275, -881, -14, -166, -50, 266, 264, 274, -452, 363, -2468, 345, 391, -774, 234, 116, -638, 153, -3, -405, 255, 288, -554, -401, -35, -94, 49, -213, 207, -101, -76, -540, 58, 262, -152, 339, 154, 200, -140, -98, 74, 313, 30, 150, -69, 328]"
41,"[-202, 69, 461, 241, 165, 200, -118, -140, 208, -1236, 54, -303, 310, 289, 151, 265, 333, 376, -20, 236, 177, 144, 87, 498, 114, 196, 140, 298, 284, -863, -8, -170, -51, 260, 253, 265, -448, 354, -2469, 345, 403, -793, 236, 123, -643, 152, -9, -408, 253, 297, -551, -401, -33, -89, 48, -213, 204, -98, -82, -538, 61, 261, -148, 329, 154, 176, -137, -112, 73, 309, 35, 132, -70, 334]"
42,"[-209, 59, 454, 251, 165, 198, -119, -148, 204, -1236, 49, -300, 310, 289, 159, 257, 332, 380, -19, 223, 180, 132, 96, 489, 119, 205, 132, 312, 291, -863, -8, -164, -52, 249, 245, 266, -452, 357, -2468, 349, 402, -806, 242, 124, -645, 155, 1, -415, 256, 298, -548, -398, -31, -94, 51, -214, 196, -105, -80, -545, 59, 253, -151, 339, 162, 190, -140, -112, 69, 320, 38, 129, -49, 335]"
43,"[-208, 53, 451, 261, 169, 197, -131, -143, 203, -1243, 48, -301, 310, 295, 164, 261, 338, 385, -16, 225, 177, 133, 103, 496, 122, 205, 126, 318, 284, -868, -10, -164, -59, 257, 245, 256, -445, 358, -2472, 342, 415, -825, 244, 133, -644, 163, 1, -420, 261, 303, -536, -399, -28, -103, 43, -214, 205, -115, -73, -546, 61, 252, -165, 328, 168, 187, -143, -111, 65, 318, 36, 131, -46, 332]"
44,"[-214, 62, 449, 252, 180, 199, -128, -142, 208, -1236, 48, -284, 314, 288, 164, 254, 334, 380, -14, 220, 188, 140, 99, 485, 122, 204, 127, 315, 280, -874, 0, -153, -59, 250, 250, 255, -457, 360, -2466, 336, 418, -832, 252, 121, -645, 166, -4, -418, 261, 302, -533, -401, -30, -109, 46, -219, 205, -115, -84, -538, 60, 259, -169, 323, 169, 196, -143, -98, 68, 318, 33, 127, -46, 324]"
45,"[-214, 68, 456, 244, 187, 193, -123, -131, 203, -1235, 57, -289, 308, 283, 161, 253, 330, 382, -11, 213, 182, 138, 91, 493, 128, 211, 127, 326, 281, -894, -4, -159, -55, 246, 260, 250, -460, 368, -2480, 323, 415, -837, 255, 116, -646, 167, -8, -425, 262, 307, -533, -401, -30, -102, 57, -220, 205, -123, -88, -532, 54, 258, -171, 325, 177, 215, -149, -86, 79, 319, 33, 125, -40, 315]"
46,"[-215, 63, 458, 242, 183, 202, -129, -142, 205, -1246, 68, -303, 308, 287, 165, 248, 342, 396, -14, 209, 184, 131, 98, 485, 132, 209, 127, 323, 287, -889, -2, -158, -56, 248, 256, 233, -457, 372, -2483, 332, 405, -830, 260, 117, -646, 157, -17, -426, 260, 307, -536, -403, -31, -101, 53, -223, 207, -118, -88, -541, 66, 257, -167, 327, 190, 232, -148, -82, 83, 310, 38, 126, -48, 311]"
47,"[-217, 61, 457, 240, 184, 196, -120, -151, 208, -1263, 61, -301, 314, 286, 157, 251, 349, 401, -15, 225, 175, 139, 96, 493, 124, 209, 136, 328, 287, -895, 1, -159, -51, 260, 258, 242, -445, 374, -2487, 332, 404, -836, 261, 108, -645, 166, -27, -419, 252, 314, -539, -405, -31, -95, 55, -228, 203, -132, -85, -551, 60, 265, -172, 326, 181, 236, -147, -75, 78, 311, 38, 126, -45, 308]"
