14,413, 582, 424, 369, 364, 425, 482, 635, 465, 995, 503, 639, 374, 431, 354, 425, 384, 370, 285, 342, 333, 425, 349, 415, 528, 520, 410, 343, 451, 731, 376, 377, 187, 429, 435, 465, 500, 339, 1347, 348, 414, 829, 493, 429, 301, 435, 288, 399, 316, 489, 637, 547, 135, 473, 493, 225, 286, 643, 501, 735, 382, 424, 605, 428, 447, 496, 170, 539, 415, 420, 179, 426, 600, 289
15,411, 571, 436, 380, 378, 426, 475, 623, 463, 950, 503, 636, 372, 441, 356, 435, 387, 377, 286, 356, 327, 430, 352, 415, 528, 509, 411, 350, 465, 705, 370, 370, 188, 420, 436, 460, 483, 352, 1283, 347, 427, 797, 493, 438, 287, 438, 284, 388, 320, 477, 636, 542, 135, 460, 502, 221, 297, 635, 503, 698, 371, 419, 605, 439, 442, 494, 158, 528, 410, 427, 190, 429, 574, 298
16,410, 563, 451, 373, 374, 426, 468, 607, 462, 927, 499, 606, 387, 447, 358, 441, 388, 382, 283, 361, 329, 444, 345, 416, 513, 511, 412, 347, 461, 702, 360, 362, 185, 436, 444, 457, 474, 359, 1222, 350, 407, 778, 495, 447, 266, 457, 285, 368, 324, 471, 615, 511, 136, 456, 500, 217, 317, 610, 489, 683, 372, 413, 587, 449, 441, 496, 150, 521, 405, 441, 191, 427, 573, 300
17,396, 550, 464, 362, 379, 442, 469, 598, 455, 918, 499, 601, 391, 441, 370, 449, 396, 401, 278, 355, 333, 450, 334, 414, 525, 498, 413, 349, 461, 687, 360, 355, 181, 436, 442, 465, 442, 365, 1156, 357, 412, 758, 500, 445, 243, 451, 292, 353, 314, 473, 596, 503, 132, 452, 487, 214, 325, 599, 479, 665, 370, 415, 570, 444, 448, 504, 142, 513, 398, 457, 192, 424, 572, 316
18,386, 536, 478, 363, 377, 432, 475, 584, 442, 892, 495, 572, 403, 443, 363, 444, 398, 398, 264, 364, 331, 449, 344, 428, 523, 499, 409, 347, 474, 666, 356, 340, 178, 429, 444, 478, 436, 375, 1088, 358, 427, 719, 501, 449, 231, 450, 292, 343, 312, 470, 581, 486, 132, 449, 478, 196, 328, 574, 478, 659, 365, 414, 564, 463, 462, 496, 142, 516, 388, 458, 202, 415, 561, 317
19,374, 543, 468, 360, 373, 432, 476, 577, 438, 862, 490, 574, 397, 452, 372, 449, 386, 383, 264, 362, 336, 440, 354, 420, 516, 490, 397, 360, 481, 646, 372, 334, 175, 446, 458, 480, 422, 373, 1056, 364, 424, 704, 521, 452, 214, 445, 280, 331, 310, 469, 543, 483, 126, 444, 481, 187, 334, 576, 475, 650, 354, 404, 561, 470, 458, 510, 132, 511, 373, 459, 197, 416, 552, 320
20,372, 525, 468, 358, 374, 418, 474, 580, 438, 833, 474, 557, 408, 442, 361, 448, 387, 382, 253, 353, 339, 438, 350, 431, 512, 485, 386, 370, 488, 625, 381, 333, 176, 467, 472, 478, 413, 394, 1004, 368, 437, 682, 515, 455, 203, 427, 270, 320, 311, 473, 514, 477, 121, 433, 477, 178, 334, 557, 473, 640, 354, 402, 556, 448, 449, 522, 127, 505, 368, 451, 191, 407, 545, 328
21,356, 518, 478, 363, 371, 417, 456, 565, 448, 806, 472, 556, 408, 443, 367, 451, 371, 373, 254, 342, 333, 438, 336, 442, 519, 484, 382, 376, 500, 621, 378, 320, 172, 462, 459, 458, 403, 394, 968, 361, 443, 661, 518, 448, 193, 440, 266, 329, 318, 473, 494, 472, 125, 422, 460, 186, 333, 555, 458, 612, 357, 378, 543, 454, 452, 525, 119, 491, 355, 457, 178, 402, 533, 327
22,335, 525, 483, 362, 377, 405, 453, 541, 447, 771, 470, 562, 416, 446, 374, 441, 368, 372, 242, 345, 325, 446, 322, 443, 501, 484, 370, 394, 495, 614, 379, 313, 173, 456, 478, 463, 397, 387, 920, 370, 443, 633, 531, 422, 185, 430, 262, 334, 303, 478, 487, 465, 124, 430, 456, 175, 337, 524, 459, 601, 350, 382, 534, 450, 447, 513, 115, 505, 362, 466, 170, 390, 517, 318
23,320, 527, 499, 373, 377, 405, 449, 532, 432, 718, 473, 555, 423, 453, 352, 441, 367, 357, 245, 338, 326, 443, 331, 455, 508, 479, 375, 409, 489, 608, 363, 299, 173, 460, 476, 459, 382, 400, 867, 361, 440, 613, 532, 426, 169, 416, 267, 327, 309, 482, 475, 459, 121, 430, 441, 170, 337, 505, 458, 576, 328, 395, 525, 438, 449, 512, 116, 513, 366, 465, 167, 375, 523, 329
24,303, 522, 489, 373, 384, 392, 441, 545, 418, 713, 483, 524, 423, 446, 348, 438, 372, 353, 264, 332, 330, 446, 330, 440, 505, 468, 388, 413, 492, 583, 347, 294, 177, 463, 480, 455, 370, 402, 824, 352, 440, 605, 530, 433, 155, 403, 264, 303, 310, 480, 453, 458, 119, 434, 425, 164, 339, 511, 453, 564, 338, 387, 514, 429, 457, 509, 116, 491, 367, 467, 172, 370, 513, 321
25,276, 500, 490, 362, 374, 404, 440, 545, 416, 683, 477, 512, 411, 460, 344, 437, 350, 369, 260, 338, 326, 450, 329, 425, 497, 464, 382, 409, 489, 582, 350, 284, 171, 469, 475, 441, 350, 410, 780, 361, 438, 588, 536, 417, 142, 406, 269, 293, 298, 504, 440, 457, 125, 428, 411, 158, 356, 502, 444, 544, 329, 375, 516, 426, 451, 500, 111, 485, 367, 477, 166, 366, 507, 319
26,279, 496, 487, 364, 369, 397, 438, 536, 418, 666, 479, 506, 401, 468, 346, 421, 355, 372, 257, 336, 322, 434, 328, 420, 494, 466, 375, 420, 486, 552, 355, 285, 173, 464, 473, 428, 344, 409, 740, 369, 442, 566, 541, 421, 131, 422, 258, 282, 307, 499, 440, 434, 126, 425, 417, 151, 341, 490, 425, 534, 326, 371, 490, 429, 445, 492, 110, 468, 375, 480, 162, 357, 507, 318
27,273, 497, 481, 369, 368, 392, 425, 529, 384, 642, 474, 497, 394, 469, 337, 414, 356, 375, 251, 330, 306, 409, 342, 429, 501, 454, 373, 416, 487, 530, 350, 283, 172, 464, 479, 421, 355, 407, 721, 377, 436, 545, 544, 423, 124, 429, 243, 264, 295, 490, 428, 418, 122, 411, 402, 144, 349, 476, 425, 526, 311, 371, 473, 426, 433, 485, 112, 468, 373, 487, 166, 350, 512, 338
28,261, 487, 484, 349, 359, 380, 411, 522, 392, 612, 479, 478, 402, 469, 339, 403, 357, 377, 237, 325, 304, 396, 332, 433, 494, 442, 389, 424, 488, 523, 345, 275, 170, 477, 476, 426, 348, 407, 706, 368, 426, 543, 544, 411, 116, 428, 237, 249, 294, 495, 430, 402, 112, 411, 382, 132, 341, 457, 415, 507, 308, 373, 461, 411, 434, 490, 111, 468, 367, 480, 170, 355, 499, 329
29,257, 490, 477, 343, 349, 370, 414, 503, 395, 592, 478, 460, 393, 478, 325, 399, 366, 377, 231, 329, 310, 396, 340, 439, 492, 431, 400, 412, 487, 516, 348, 272, 171, 472, 478, 413, 334, 390, 668, 370, 418, 537, 539, 412, 110, 411, 236, 246, 293, 491, 417, 376, 108, 394, 368, 135, 329, 443, 405, 512, 295, 351, 459, 406, 445, 485, 108, 460, 355, 475, 175, 345, 496, 327
30,250, 494, 475, 335, 348, 372, 403, 490, 377, 573, 473, 450, 393, 487, 329, 385, 369, 361, 229, 331, 307, 398, 332, 432, 489, 428, 408, 404, 491, 492, 341, 268, 166, 465, 467, 398, 327, 379, 637, 386, 413, 505, 525, 415, 101, 405, 231, 243, 286, 473, 399, 357, 114, 391, 377, 130, 327, 417, 391, 489, 293, 349, 456, 416, 444, 483, 106, 462, 369, 477, 172, 347, 493, 323
31,247, 486, 488, 340, 355, 353, 395, 467, 380, 563, 457, 453, 395, 488, 328, 380, 363, 354, 209, 321, 302, 400, 324, 441, 475, 424, 396, 399, 464, 478, 355, 256, 168, 471, 463, 402, 307, 381, 612, 401, 404, 485, 521, 390, 98, 401, 230, 243, 286, 445, 391, 352, 115, 378, 375, 130, 312, 399, 384, 469, 283, 349, 446, 419, 448, 482, 99, 454, 370, 464, 171, 345, 499, 332
32,239, 474, 488, 334, 347, 355, 384, 468, 377, 548, 453, 437, 391, 488, 332, 381, 356, 357, 208, 324, 286, 377, 321, 421, 483, 416, 393, 390, 458, 470, 353, 251, 159, 479, 455, 392, 299, 377, 602, 400, 399, 445, 512, 384, 92, 397, 230, 225, 288, 441, 380, 336, 108, 376, 371, 133, 315, 403, 382, 465, 279, 342, 422, 411, 441, 475, 101, 455, 359, 442, 170, 339, 491, 333
33,232, 471, 489, 323, 340, 345, 382, 457, 385, 528, 449, 426, 393, 466, 317, 370, 356, 363, 211, 311, 281, 376, 305, 439, 479, 400, 379, 390, 460, 470, 341, 252, 156, 477, 463, 390, 289, 377, 567, 392, 394, 430, 500, 364, 86, 400, 229, 225, 290, 427, 372, 323, 103, 371, 372, 127, 304, 380, 363, 442, 276, 338, 431, 415, 434, 458, 101, 439, 358, 441, 168, 340, 485, 319
34,235, 465, 477, 320, 342, 328, 375, 450, 368, 535, 458, 426, 383, 442, 311, 373, 371, 353, 198, 317, 286, 364, 304, 424, 483, 398, 384, 388, 464, 451, 323, 247, 154, 455, 467, 371, 293, 373, 545, 396, 390, 421, 507, 359, 76, 402, 218, 231, 279, 413, 361, 327, 108, 364, 363, 121, 308, 374, 358, 413, 261, 333, 421, 421, 432, 446, 105, 439, 356, 435, 169, 346, 479, 311
35,221, 465, 466, 310, 334, 332, 368, 441, 364, 502, 453, 420, 376, 426, 307, 385, 375, 345, 193, 316, 289, 356, 298, 432, 480, 392, 366, 393, 459, 433, 317, 238, 146, 443, 461, 364, 288, 364, 523, 380, 386, 405, 494, 359, 73, 402, 215, 224, 261, 423, 360, 321, 104, 356, 354, 115, 303, 357, 345, 413, 252, 326, 416, 416, 430, 441, 102, 435, 352, 448, 158, 353, 467, 305
36,214, 460, 452, 311, 322, 329, 362, 425, 369, 487, 429, 413, 380, 405, 309, 386, 369, 344, 187, 305, 276, 349, 293, 428, 461, 394, 361, 380, 471, 435, 319, 235, 150, 432, 458, 353, 291, 366, 498, 369, 385, 408, 492, 366, 68, 407, 205, 223, 257, 426, 344, 306, 97, 344, 336, 112, 302, 354, 332, 396, 251, 321, 391, 414, 424, 434, 104, 436, 347, 460, 156, 335, 464, 309
37,206, 451, 443, 310, 325, 328, 356, 417, 364, 466, 415, 410, 375, 402, 323, 389, 372, 334, 187, 310, 259, 353, 293, 442, 456, 382, 353, 367, 465, 427, 301, 228, 145, 410, 443, 350, 286, 369, 476, 357, 396, 385, 491, 373, 66, 400, 200, 224, 260, 408, 335, 290, 90, 335, 328, 109, 303, 338, 329, 379, 251, 324, 382, 413, 426, 438, 102, 431, 344, 465, 157, 327, 462, 306
38,196, 443, 434, 316, 309, 306, 350, 392, 354, 463, 406, 395, 354, 408, 323, 380, 377, 323, 180, 304, 253, 342, 287, 456, 446, 387, 354, 364, 485, 423, 296, 219, 141, 416, 454, 345, 279, 356, 465, 358, 401, 384, 478, 353, 64, 384, 194, 222, 263, 405, 314, 273, 87, 338, 336, 107, 306, 324, 318, 378, 229, 306, 362, 419, 411, 432, 96, 413, 336, 468, 156, 327, 451, 305
39,191, 434, 436, 315, 298, 307, 345, 383, 350, 448, 408, 386, 359, 400, 313, 384, 375, 336, 184, 293, 252, 343, 285, 445, 442, 392, 345, 350, 468, 412, 295, 221, 133, 401, 451, 343, 259, 353, 444, 352, 404, 375, 467, 350, 59, 390, 184, 217, 270, 414, 313, 273, 84, 334, 334, 109, 304, 312, 310, 375, 225, 295, 331, 402, 392, 422, 95, 401, 320, 464, 143, 325, 453, 292
40,179, 420, 428, 314, 288, 294, 345, 370, 342, 432, 392, 383, 362, 394, 302, 386, 371, 326, 182, 292, 249, 345, 285, 454, 430, 385, 354, 341, 461, 405, 301, 219, 131, 393, 459, 336, 244, 358, 436, 340, 402, 369, 472, 337, 54, 379, 183, 209, 262, 400, 296, 267, 85, 338, 333, 104, 307, 321, 301, 364, 218, 281, 337, 399, 383, 406, 91, 388, 320, 455, 147, 313, 442, 280
41,174, 400, 423, 302, 280, 288, 342, 349, 346, 429, 378, 361, 365, 395, 306, 373, 370, 330, 169, 304, 249, 342, 282, 454, 440, 378, 348, 342, 454, 399, 282, 213, 135, 405, 427, 331, 238, 355, 419, 335, 399, 363, 461, 335, 52, 376, 185, 215, 251, 391, 284, 255, 82, 330, 319, 99, 312, 321, 305, 359, 215, 266, 325, 387, 368, 406, 88, 373, 323, 431, 143, 310, 436, 280
42,166, 399, 417, 290, 277, 290, 338, 345, 336, 406, 364, 354, 361, 394, 299, 385, 376, 321, 170, 295, 244, 343, 271, 457, 433, 363, 340, 337, 462, 392, 278, 199, 126, 394, 422, 322, 236, 340, 409, 327, 394, 345, 462, 327, 56, 388, 176, 213, 255, 388, 295, 258, 77, 321, 317, 99, 305, 311, 297, 343, 212, 254, 320, 396, 360, 402, 85, 365, 307, 415, 140, 327, 420, 267
43,161, 367, 423, 278, 266, 288, 329, 339, 329, 410, 366, 358, 348, 389, 288, 376, 380, 318, 173, 290, 235, 345, 269, 445, 430, 349, 329, 330, 463, 379, 286, 183, 123, 380, 427, 325, 245, 329, 388, 324, 386, 335, 464, 337, 55, 380, 172, 213, 252, 375, 278, 261, 74, 304, 310, 93, 302, 282, 299, 326, 214, 254, 318, 387, 343, 401, 81, 355, 312, 423, 134, 315, 406, 254
44,157, 374, 409, 267, 262, 296, 326, 333, 326, 403, 368, 366, 340, 377, 290, 371, 384, 318, 175, 280, 234, 341, 278, 430, 415, 342, 334, 315, 461, 372, 283, 167, 117, 372, 437, 318, 242, 327, 360, 320, 380, 320, 456, 333, 53, 367, 182, 201, 262, 362, 260, 244, 73, 295, 305, 86, 308, 266, 297, 310, 212, 248, 307, 368, 348, 386, 79, 340, 294, 404, 141, 326, 398, 250
45,153, 363, 412, 263, 260, 290, 307, 320, 330, 396, 350, 373, 338, 375, 290, 360, 387, 319, 171, 272, 224, 333, 272, 425, 410, 331, 326, 316, 460, 350, 269, 171, 113, 360, 432, 309, 239, 316, 350, 305, 387, 300, 456, 347, 49, 361, 181, 191, 267, 356, 253, 240, 69, 290, 302, 86, 312, 267, 279, 307, 204, 240, 301, 364, 339, 368, 77, 334, 290, 408, 136, 313, 380, 237
46,153, 356, 413, 254, 246, 278, 287, 315, 316, 400, 347, 361, 340, 365, 291, 344, 373, 305, 162, 276, 222, 335, 267, 420, 396, 325, 326, 310, 430, 339, 268, 165, 110, 358, 424, 309, 247, 319, 339, 299, 383, 290, 459, 357, 45, 335, 170, 192, 259, 349, 250, 234, 69, 286, 288, 80, 304, 269, 267, 303, 191, 226, 290, 367, 339, 364, 75, 344, 277, 393, 132, 307, 390, 239
47,153, 358, 400, 267, 232, 283, 271, 296, 326, 393, 338, 355, 348, 365, 279, 331, 365, 299, 156, 278, 211, 325, 259, 412, 392, 308, 326, 309, 438, 329, 263, 160, 112, 350, 422, 289, 233, 315, 325, 303, 372, 284, 447, 348, 48, 326, 166, 191, 246, 344, 243, 223, 70, 275, 280, 83, 306, 271, 259, 294, 180, 220, 281, 356, 334, 359, 68, 346, 272, 398, 133, 287, 389, 235
