10,439, 522, 377, 305, 345, 412, 499, 744, 433, 1157, 528, 674, 352, 403, 349, 381, 343, 289, 335, 340, 339, 424, 304, 386, 532, 493, 396, 338, 471, 950, 397, 398, 211, 388, 432, 477, 520, 281, 1719, 354, 389, 954, 453, 426, 394, 442, 324, 406, 281, 433, 762, 605, 142, 470, 499, 261, 312, 663, 529, 830, 395, 383, 635, 369, 412, 510, 191, 615, 440, 373, 183, 400, 579, 283
11,424, 525, 381, 315, 350, 412, 493, 718, 433, 1099, 523, 657, 360, 386, 338, 386, 363, 302, 327, 351, 344, 423, 285, 396, 533, 500, 396, 356, 483, 914, 408, 383, 211, 377, 426, 509, 510, 294, 1629, 367, 391, 927, 473, 437, 369, 450, 329, 389, 298, 433, 736, 574, 139, 471, 509, 254, 307, 671, 520, 789, 394, 398, 636, 392, 422, 514, 185, 624, 451, 384, 188, 394, 593, 289
12,422, 517, 401, 330, 346, 428, 495, 720, 442, 1053, 532, 636, 364, 385, 345, 389, 372, 312, 317, 378, 359, 428, 296, 402, 533, 508, 389, 364, 487, 865, 402, 384, 204, 385, 442, 528, 483, 311, 1525, 382, 404, 893, 477, 439, 347, 441, 328, 381, 301, 437, 710, 563, 136, 468, 490, 254, 315, 678, 509, 760, 398, 410, 603, 399, 427, 516, 175, 608, 455, 407, 187, 390, 569, 296
13,417, 504, 415, 344, 350, 434, 497, 711, 449, 1011, 537, 628, 370, 401, 352, 385, 379, 308, 301, 368, 363, 435, 304, 433, 542, 514, 394, 360, 476, 840, 408, 386, 205, 389, 473, 535, 465, 315, 1451, 378, 414, 871, 486, 463, 329, 444, 335, 368, 307, 431, 673, 550, 135, 437, 489, 242, 323, 672, 504, 755, 392, 398, 591, 391, 428, 502, 170, 602, 451, 406, 188, 367, 559, 312
14,428, 512, 441, 348, 352, 432, 495, 713, 451, 950, 519, 628, 387, 418, 345, 378, 374, 325, 298, 364, 374, 431, 307, 440, 546, 515, 392, 367, 480, 808, 422, 379, 191, 397, 483, 531, 444, 329, 1407, 391, 440, 838, 498, 453, 304, 445, 326, 360, 314, 435, 658, 542, 133, 436, 496, 235, 333, 653, 494, 748, 387, 395, 591, 397, 418, 485, 165, 580, 461, 404, 189, 369, 547, 322
15,414, 530, 447, 335, 349, 424, 501, 685, 443, 938, 489, 612, 384, 413, 350, 380, 396, 328, 295, 362, 366, 428, 315, 444, 552, 537, 399, 378, 487, 802, 430, 368, 185, 411, 482, 533, 436, 330, 1334, 410, 445, 816, 483, 430, 277, 447, 320, 354, 315, 439, 642, 520, 123, 425, 500, 225, 329, 655, 492, 719, 402, 395, 594, 401, 423, 482, 156, 559, 457, 420, 199, 383, 540, 335
16,397, 521, 441, 328, 348, 414, 490, 669, 463, 913, 488, 605, 396, 420, 351, 388, 396, 329, 289, 366, 365, 433, 317, 461, 570, 539, 401, 369, 494, 785, 440, 356, 176, 418, 494, 537, 421, 349, 1262, 413, 450, 793, 486, 423, 260, 452, 313, 357, 317, 446, 622, 502, 124, 412, 476, 214, 325, 659, 476, 695, 409, 411, 593, 412, 412, 473, 152, 555, 456, 425, 192, 386, 535, 328
17,382, 505, 440, 337, 359, 408, 469, 670, 457, 883, 485, 603, 400, 404, 360, 390, 388, 322, 289, 384, 375, 433, 320, 468, 562, 528, 415, 364, 509, 759, 424, 350, 167, 422, 482, 530, 394, 368, 1211, 423, 449, 772, 483, 422, 241, 459, 314, 343, 332, 457, 606, 495, 119, 427, 466, 208, 324, 652, 444, 674, 401, 410, 596, 421, 420, 488, 162, 544, 451, 436, 189, 394, 530, 320
18,378, 513, 442, 341, 375, 423, 468, 644, 463, 842, 481, 595, 398, 402, 362, 397, 376, 340, 277, 387, 379, 432, 323, 476, 574, 529, 428, 371, 504, 735, 424, 328, 159, 435, 488, 523, 388, 374, 1143, 420, 450, 736, 485, 411, 233, 452, 311, 336, 338, 452, 581, 470, 117, 431, 463, 204, 340, 639, 436, 686, 397, 408, 574, 407, 426, 493, 149, 549, 446, 441, 191, 389, 532, 310
19,358, 512, 457, 351, 362, 414, 475, 634, 455, 804, 481, 580, 401, 406, 364, 392, 372, 349, 274, 385, 366, 428, 329, 479, 555, 529, 433, 376, 522, 706, 418, 323, 156, 433, 492, 523, 379, 378, 1080, 422, 469, 715, 479, 414, 219, 453, 316, 331, 334, 446, 572, 451, 114, 427, 471, 202, 347, 616, 433, 666, 389, 405, 564, 404, 431, 492, 146, 541, 448, 454, 184, 382, 531, 320
20,356, 501, 467, 357, 369, 403, 457, 625, 460, 799, 466, 567, 406, 398, 381, 398, 382, 328, 262, 390, 355, 430, 319, 477, 550, 529, 438, 366, 519, 683, 415, 307, 158, 434, 477, 527, 365, 379, 1026, 423, 466, 687, 493, 410, 202, 460, 322, 336, 318, 447, 561, 450, 111, 429, 463, 188, 335, 606, 449, 651, 377, 414, 555, 388, 432, 497, 143, 541, 447, 458, 190, 385, 531, 328
21,354, 482, 446, 357, 365, 398, 459, 588, 457, 789, 468, 548, 413, 402, 364, 390, 389, 326, 268, 387, 353, 439, 327, 467, 532, 505, 424, 381, 511, 658, 417, 289, 154, 440, 480, 521, 353, 379, 988, 434, 458, 671, 497, 407, 199, 464, 318, 334, 309, 442, 548, 435, 110, 440, 466, 182, 337, 608, 448, 629, 373, 403, 553, 381, 430, 509, 138, 529, 451, 464, 186, 377, 521, 338
22,327, 500, 441, 359, 360, 391, 468, 583, 459, 758, 461, 545, 412, 409, 352, 394, 383, 336, 264, 382, 342, 436, 324, 443, 545, 494, 433, 374, 525, 643, 415, 294, 156, 440, 484, 527, 345, 395, 949, 439, 448, 652, 488, 409, 184, 459, 317, 317, 319, 443, 531, 411, 103, 436, 451, 178, 334, 597, 427, 605, 363, 413, 530, 394, 422, 510, 133, 529, 452, 453, 180, 376, 517, 330
23,323, 496, 453, 348, 358, 385, 468, 564, 451, 719, 459, 532, 398, 407, 337, 383, 384, 327, 266, 389, 332, 434, 325, 438, 548, 504, 437, 371, 507, 631, 412, 285, 152, 452, 481, 523, 340, 394, 910, 439, 444, 635, 495, 413, 174, 464, 312, 323, 313, 435, 513, 398, 100, 417, 451, 170, 344, 567, 430, 583, 353, 400, 515, 396, 444, 503, 132, 532, 451, 457, 182, 385, 504, 324
24,313, 501, 461, 330, 346, 380, 442, 539, 436, 701, 456, 536, 404, 427, 342, 386, 375, 318, 265, 401, 325, 434, 310, 446, 543, 487, 436, 371, 510, 606, 414, 272, 148, 448, 482, 518, 329, 409, 876, 439, 450, 621, 501, 408, 166, 474, 305, 324, 325, 435, 510, 390, 102, 391, 443, 152, 343, 551, 439, 555, 348, 401, 510, 408, 436, 518, 125, 531, 437, 463, 173, 385, 479, 335
25,313, 499, 462, 321, 347, 384, 432, 545, 424, 678, 453, 523, 409, 429, 344, 384, 372, 324, 255, 389, 327, 432, 315, 451, 536, 488, 428, 374, 521, 590, 409, 262, 143, 448, 475, 499, 329, 415, 818, 442, 448, 619, 497, 402, 157, 466, 300, 327, 318, 455, 492, 371, 99, 389, 432, 149, 327, 532, 433, 540, 335, 403, 516, 405, 448, 515, 113, 518, 434, 461, 169, 386, 469, 323
26,304, 484, 465, 327, 344, 390, 428, 521, 409, 663, 450, 512, 413, 421, 336, 380, 367, 324, 262, 377, 319, 426, 307, 448, 513, 498, 418, 382, 506, 570, 405, 254, 141, 436, 456, 499, 307, 411, 786, 444, 453, 609, 484, 401, 149, 471, 285, 316, 328, 447, 478, 360, 96, 395, 425, 142, 336, 513, 432, 520, 325, 394, 516, 421, 451, 501, 110, 524, 429, 462, 167, 396, 471, 322
27,304, 492, 470, 341, 350, 376, 423, 498, 410, 646, 456, 511, 416, 421, 333, 378, 360, 335, 262, 387, 316, 424, 303, 441, 512, 500, 402, 380, 506, 561, 395, 240, 146, 437, 456, 481, 298, 405, 743, 432, 446, 595, 468, 395, 140, 466, 280, 308, 315, 449, 461, 340, 103, 380, 425, 134, 340, 512, 422, 510, 315, 388, 504, 429, 448, 500, 105, 507, 434, 450, 175, 396, 459, 327
28,304, 484, 465, 341, 349, 365, 413, 500, 411, 626, 446, 494, 413, 407, 317, 380, 356, 337, 261, 389, 321, 422, 313, 452, 508, 476, 394, 385, 508, 545, 397, 229, 138, 433, 452, 478, 291, 426, 717, 419, 459, 587, 464, 390, 130, 473, 264, 291, 308, 451, 459, 337, 102, 360, 417, 129, 327, 509, 422, 495, 303, 373, 494, 451, 445, 487, 109, 510, 429, 458, 166, 387, 438, 315
29,302, 480, 474, 346, 342, 370, 394, 489, 397, 599, 446, 492, 412, 402, 312, 361, 364, 332, 251, 380, 325, 413, 300, 450, 503, 478, 386, 384, 506, 538, 367, 218, 133, 438, 450, 470, 282, 433, 694, 425, 462, 556, 472, 385, 120, 469, 260, 290, 307, 444, 437, 338, 96, 360, 398, 127, 323, 506, 420, 472, 293, 379, 479, 445, 440, 485, 112, 511, 429, 461, 158, 383, 433, 320
30,288, 467, 477, 336, 331, 368, 399, 485, 389, 593, 440, 489, 407, 414, 309, 372, 369, 345, 234, 381, 325, 407, 292, 452, 505, 478, 392, 366, 512, 517, 369, 209, 126, 428, 440, 462, 271, 422, 665, 433, 447, 527, 483, 381, 118, 468, 237, 282, 307, 446, 423, 323, 92, 358, 399, 124, 323, 489, 412, 462, 278, 380, 478, 444, 442, 479, 112, 504, 426, 446, 145, 368, 450, 319
31,277, 456, 469, 336, 319, 368, 402, 480, 396, 576, 435, 502, 415, 402, 307, 385, 373, 347, 228, 372, 316, 395, 280, 449, 495, 467, 396, 364, 509, 507, 368, 214, 133, 420, 439, 464, 259, 411, 642, 432, 432, 499, 469, 379, 112, 469, 235, 266, 311, 452, 396, 308, 93, 366, 394, 125, 315, 472, 408, 459, 270, 376, 464, 423, 409, 475, 109, 510, 405, 437, 150, 370, 452, 320
32,255, 450, 447, 334, 312, 363, 395, 473, 391, 568, 429, 491, 404, 406, 301, 378, 369, 338, 226, 378, 308, 382, 276, 445, 483, 456, 396, 369, 505, 486, 360, 201, 137, 402, 439, 462, 253, 413, 613, 422, 419, 488, 471, 374, 105, 458, 229, 253, 307, 448, 403, 307, 93, 359, 387, 112, 320, 457, 394, 448, 274, 366, 461, 420, 395, 466, 105, 513, 402, 456, 147, 367, 451, 322
33,250, 435, 445, 328, 298, 364, 389, 455, 388, 537, 438, 490, 390, 411, 294, 356, 371, 345, 219, 366, 303, 382, 288, 438, 482, 433, 389, 367, 490, 477, 362, 194, 137, 413, 428, 466, 257, 417, 583, 409, 418, 463, 464, 380, 97, 445, 224, 247, 315, 439, 388, 292, 92, 348, 374, 115, 315, 444, 397, 432, 275, 364, 448, 413, 404, 464, 107, 517, 398, 447, 141, 361, 447, 325
34,241, 433, 439, 319, 292, 353, 369, 445, 390, 521, 438, 472, 388, 402, 291, 363, 366, 345, 213, 355, 308, 373, 283, 432, 478, 422, 383, 351, 484, 459, 355, 187, 136, 404, 436, 461, 244, 418, 561, 410, 429, 459, 461, 375, 88, 449, 224, 249, 315, 438, 385, 286, 94, 339, 367, 118, 301, 445, 393, 422, 268, 367, 431, 399, 400, 466, 108, 504, 400, 438, 143, 360, 453, 322
35,245, 448, 435, 317, 291, 340, 361, 441, 380, 507, 434, 474, 375, 391, 298, 362, 373, 340, 209, 343, 315, 363, 287, 431, 459, 421, 372, 350, 481, 457, 354, 171, 133, 392, 430, 451, 232, 408, 554, 413, 432, 440, 454, 371, 82, 444, 217, 245, 304, 430, 381, 287, 84, 343, 350, 116, 302, 451, 366, 419, 268, 357, 415, 398, 393, 453, 106, 493, 407, 427, 148, 349, 446, 318
36,238, 434, 454, 311, 293, 330, 352, 430, 376, 497, 429, 462, 374, 386, 295, 357, 365, 341, 202, 329, 312, 366, 276, 422, 447, 417, 373, 349, 465, 445, 335, 173, 136, 390, 422, 439, 224, 402, 525, 434, 427, 416, 456, 366, 79, 429, 210, 235, 303, 419, 363, 271, 78, 357, 353, 104, 295, 440, 358, 413, 259, 338, 410, 399, 393, 451, 102, 481, 397, 429, 147, 350, 433, 303
37,230, 444, 435, 298, 292, 336, 356, 434, 358, 487, 402, 468, 382, 374, 276, 355, 357, 351, 192, 335, 322, 352, 262, 410, 449, 406, 364, 346, 460, 426, 318, 176, 135, 386, 414, 431, 222, 397, 508, 423, 433, 414, 446, 356, 70, 424, 202, 230, 295, 406, 355, 255, 75, 350, 354, 107, 289, 446, 341, 399, 257, 335, 390, 396, 383, 461, 92, 465, 386, 424, 141, 343, 423, 292
38,226, 436, 435, 290, 292, 333, 356, 418, 354, 455, 410, 464, 384, 372, 271, 358, 348, 347, 177, 339, 326, 343, 262, 409, 438, 401, 370, 344, 433, 416, 310, 174, 139, 380, 404, 425, 221, 405, 494, 416, 430, 404, 451, 347, 70, 428, 189, 223, 283, 400, 345, 253, 71, 337, 333, 104, 285, 443, 338, 389, 253, 330, 377, 388, 373, 445, 89, 459, 386, 412, 139, 348, 421, 287
39,229, 431, 431, 287, 287, 323, 360, 403, 372, 451, 407, 445, 374, 380, 262, 350, 362, 340, 175, 332, 325, 346, 251, 408, 431, 402, 349, 336, 419, 400, 314, 178, 139, 375, 412, 408, 212, 404, 476, 423, 413, 379, 438, 349, 72, 427, 179, 218, 273, 393, 340, 253, 67, 330, 334, 98, 282, 429, 343, 379, 243, 317, 358, 401, 365, 431, 87, 440, 376, 392, 141, 343, 430, 288
40,225, 438, 438, 274, 279, 313, 355, 382, 367, 438, 400, 425, 379, 373, 270, 335, 368, 353, 164, 325, 314, 331, 245, 408, 435, 392, 343, 320, 421, 399, 302, 179, 134, 372, 405, 400, 207, 393, 460, 412, 400, 382, 434, 336, 72, 412, 174, 212, 280, 380, 320, 247, 70, 327, 322, 98, 285, 418, 331, 367, 243, 303, 344, 408, 362, 423, 84, 428, 379, 394, 147, 327, 420, 281
41,225, 434, 423, 269, 275, 329, 344, 390, 365, 427, 389, 418, 366, 378, 271, 329, 371, 340, 164, 326, 305, 322, 245, 399, 435, 370, 335, 319, 420, 380, 300, 166, 126, 384, 398, 385, 205, 389, 443, 406, 392, 370, 421, 333, 65, 407, 170, 211, 272, 367, 312, 233, 74, 317, 314, 98, 278, 410, 329, 359, 237, 305, 345, 389, 357, 422, 81, 419, 368, 392, 143, 312, 403, 273
42,220, 416, 416, 272, 262, 314, 339, 371, 361, 420, 379, 424, 362, 373, 281, 327, 370, 343, 165, 314, 319, 321, 240, 393, 435, 347, 319, 312, 407, 363, 288, 169, 128, 393, 405, 378, 200, 381, 431, 401, 372, 355, 420, 318, 63, 404, 172, 209, 270, 364, 299, 237, 73, 319, 317, 100, 281, 394, 316, 359, 230, 303, 336, 388, 354, 406, 81, 412, 348, 389, 141, 298, 390, 263
43,211, 402, 415, 262, 265, 315, 331, 357, 356, 407, 381, 415, 348, 364, 279, 331, 350, 329, 159, 314, 317, 321, 243, 388, 441, 342, 327, 312, 416, 347, 279, 167, 121, 387, 394, 373, 189, 374, 422, 395, 369, 344, 412, 310, 57, 388, 170, 209, 272, 365, 285, 236, 71, 315, 307, 94, 280, 373, 316, 339, 227, 287, 326, 378, 339, 398, 79, 402, 343, 382, 131, 307, 375, 263
44,205, 393, 412, 260, 269, 320, 324, 349, 353, 401, 368, 400, 347, 365, 276, 319, 354, 327, 147, 303, 299, 307, 243, 385, 435, 335, 316, 312, 414, 339, 264, 172, 125, 382, 376, 374, 176, 362, 414, 392, 374, 337, 413, 311, 54, 373, 168, 193, 265, 367, 289, 229, 68, 310, 296, 98, 281, 362, 306, 341, 223, 273, 326, 374, 343, 377, 74, 403, 335, 386, 135, 314, 371, 244
45,201, 387, 409, 264, 260, 318, 321, 330, 344, 397, 368, 393, 347, 353, 266, 316, 345, 327, 145, 289, 286, 312, 237, 386, 421, 331, 316, 306, 411, 332, 258, 170, 122, 388, 362, 374, 168, 365, 396, 378, 361, 325, 402, 300, 55, 368, 175, 186, 260, 345, 284, 207, 63, 310, 296, 91, 263, 351, 292, 333, 222, 265, 329, 362, 346, 382, 74, 398, 322, 386, 131, 309, 375, 257
46,189, 386, 405, 275, 256, 307, 318, 312, 349, 389, 363, 366, 335, 353, 259, 314, 352, 325, 151, 270, 271, 323, 242, 371, 410, 320, 302, 309, 432, 335, 238, 168, 122, 374, 356, 357, 172, 366, 387, 376, 346, 316, 400, 305, 50, 355, 171, 190, 256, 348, 276, 203, 65, 303, 290, 87, 249, 347, 286, 326, 209, 269, 326, 365, 341, 384, 73, 395, 311, 378, 129, 305, 361, 241
47,191, 371, 416, 267, 253, 297, 305, 318, 329, 389, 352, 355, 334, 356, 255, 307, 343, 318, 156, 271, 272, 333, 243, 371, 409, 315, 298, 304, 428, 324, 246, 173, 117, 363, 360, 346, 161, 347, 380, 363, 356, 317, 390, 298, 49, 347, 171, 181, 252, 352, 271, 191, 65, 295, 288, 84, 245, 343, 263, 306, 206, 280, 302, 369, 331, 376, 65, 378, 314, 375, 124, 298, 361, 238
