24,"[-176, 70, 381, 146, 157, 195, -89, -85, 187, -1116, -12, -280, 260, 238, 128, 152, 234, 263, -29, 204, 137, 140, 70, 374, 131, 252, 121, 228, 245, -772, -42, -134, -68, 232, 242, 340, -391, 328, -2212, 374, 324, -687, 208, 93, -616, 144, 44, -354, 217, 203, -413, -331, -28, -147, 131, -185, 173, -37, -9, -442, 74, 248, -32, 273, 128, 168, -144, -92, 70, 289, 48, 101, -119, 277]"
25,"[-179, 68, 386, 144, 161, 201, -91, -75, 185, -1130, -11, -285, 271, 243, 135, 150, 234, 271, -33, 198, 147, 143, 77, 382, 132, 261, 115, 235, 268, -783, -39, -137, -71, 235, 240, 325, -390, 338, -2250, 383, 328, -688, 209, 91, -619, 140, 46, -351, 213, 222, -428, -344, -30, -140, 133, -183, 163, -50, -11, -452, 70, 259, -24, 274, 141, 171, -156, -101, 72, 293, 44, 107, -121, 268]"
26,"[-181, 57, 391, 155, 158, 212, -92, -91, 179, -1134, -8, -292, 278, 244, 130, 153, 234, 276, -21, 193, 142, 143, 72, 386, 113, 277, 112, 246, 263, -796, -41, -142, -69, 226, 232, 325, -406, 338, -2271, 386, 340, -686, 203, 99, -622, 146, 35, -357, 226, 225, -430, -351, -30, -132, 134, -189, 172, -60, -8, -468, 68, 259, -20, 296, 148, 166, -159, -86, 75, 302, 42, 120, -108, 273]"
27,"[-173, 71, 399, 169, 166, 201, -90, -106, 181, -1148, 3, -288, 284, 252, 128, 158, 238, 293, -19, 204, 141, 148, 69, 381, 112, 291, 99, 248, 269, -802, -47, -151, -63, 227, 237, 317, -408, 340, -2300, 374, 338, -692, 192, 98, -630, 147, 33, -362, 220, 231, -439, -366, -22, -141, 142, -196, 184, -55, -12, -470, 67, 258, -24, 309, 148, 168, -163, -100, 86, 297, 49, 129, -115, 286]"
28,"[-171, 72, 396, 169, 170, 198, -101, -98, 191, -1156, -5, -299, 286, 242, 117, 160, 242, 297, -21, 208, 152, 153, 84, 398, 111, 271, 96, 257, 280, -810, -40, -155, -67, 233, 234, 328, -412, 362, -2315, 363, 359, -697, 194, 96, -638, 159, 19, -372, 216, 237, -441, -363, -21, -149, 139, -196, 174, -50, -4, -481, 59, 250, -27, 334, 157, 159, -157, -89, 88, 310, 40, 125, -127, 277]"
29,"[-170, 77, 409, 178, 170, 203, -116, -103, 183, -1175, 4, -297, 290, 240, 117, 150, 256, 297, -25, 202, 161, 152, 76, 402, 109, 280, 94, 260, 284, -816, -56, -161, -69, 249, 245, 325, -419, 377, -2326, 380, 371, -719, 205, 93, -645, 157, 24, -373, 215, 236, -446, -361, -26, -147, 128, -196, 174, -45, -3, -496, 53, 260, -36, 331, 159, 158, -154, -80, 90, 316, 37, 125, -126, 284]"
30,"[-180, 70, 420, 170, 163, 206, -110, -106, 182, -1172, 3, -292, 285, 255, 117, 169, 267, 316, -36, 206, 169, 153, 71, 415, 112, 287, 106, 248, 289, -834, -49, -169, -73, 243, 244, 323, -422, 369, -2342, 396, 358, -740, 228, 98, -643, 163, 10, -379, 221, 240, -457, -371, -29, -143, 136, -197, 179, -55, -7, -501, 42, 268, -32, 334, 169, 159, -154, -78, 85, 307, 25, 113, -107, 289]"
31,"[-185, 70, 425, 174, 155, 208, -102, -97, 198, -1177, 4, -274, 297, 246, 124, 187, 276, 323, -40, 208, 163, 144, 62, 412, 105, 281, 115, 254, 291, -842, -44, -162, -66, 239, 252, 330, -428, 365, -2354, 395, 354, -755, 218, 101, -648, 169, 10, -390, 233, 249, -473, -380, -22, -129, 132, -193, 173, -63, -9, -498, 37, 271, -40, 313, 148, 160, -152, -73, 72, 301, 34, 121, -97, 294]"
32,"[-200, 70, 411, 177, 150, 208, -103, -102, 201, -1175, -3, -276, 291, 259, 119, 191, 282, 321, -37, 220, 159, 140, 62, 414, 100, 282, 120, 267, 295, -860, -48, -169, -57, 235, 252, 341, -433, 371, -2365, 385, 347, -758, 220, 102, -653, 166, 8, -397, 234, 253, -464, -374, -20, -130, 130, -203, 186, -72, -12, -501, 47, 268, -39, 315, 145, 155, -155, -64, 73, 327, 34, 126, -91, 302]"
33,"[-205, 58, 423, 174, 140, 213, -106, -114, 206, -1198, 8, -263, 278, 269, 119, 179, 288, 335, -39, 213, 158, 148, 75, 414, 103, 272, 122, 265, 291, -865, -44, -172, -53, 249, 246, 349, -427, 377, -2389, 378, 351, -769, 223, 110, -656, 162, 4, -400, 244, 252, -471, -381, -19, -137, 122, -197, 188, -78, -5, -511, 54, 270, -41, 320, 157, 156, -152, -52, 74, 322, 30, 134, -88, 309]"
34,"[-212, 63, 418, 172, 141, 209, -120, -119, 217, -1205, 19, -268, 283, 265, 125, 192, 288, 336, -45, 202, 170, 142, 73, 418, 106, 259, 119, 260, 289, -872, -46, -173, -50, 243, 258, 346, -435, 381, -2405, 379, 363, -765, 232, 107, -662, 169, 8, -395, 244, 257, -468, -380, -15, -141, 123, -189, 178, -74, -6, -513, 51, 279, -47, 313, 156, 161, -151, -60, 80, 320, 34, 136, -75, 307]"
35,"[-205, 82, 415, 172, 149, 198, -121, -117, 212, -1207, 17, -265, 276, 258, 138, 194, 297, 335, -47, 201, 179, 135, 79, 427, 94, 263, 121, 263, 291, -866, -40, -180, -51, 233, 258, 346, -442, 374, -2406, 384, 370, -776, 231, 112, -665, 169, 3, -394, 239, 257, -467, -373, -23, -135, 111, -187, 183, -59, -24, -512, 54, 277, -52, 314, 150, 157, -151, -62, 92, 316, 40, 126, -72, 307]"
36,"[-210, 75, 438, 170, 156, 193, -122, -120, 215, -1209, 18, -265, 281, 257, 142, 194, 294, 343, -48, 194, 183, 143, 76, 424, 91, 267, 130, 265, 278, -870, -45, -176, -44, 238, 257, 343, -447, 376, -2422, 406, 371, -791, 238, 115, -666, 162, 2, -402, 240, 256, -476, -379, -26, -116, 118, -195, 184, -62, -25, -508, 52, 265, -47, 321, 155, 160, -155, -66, 92, 323, 41, 132, -81, 299]"
37,"[-209, 88, 424, 168, 159, 205, -109, -114, 209, -1212, 4, -247, 292, 254, 129, 200, 298, 357, -54, 204, 201, 138, 67, 420, 100, 264, 123, 266, 280, -880, -53, -174, -41, 239, 261, 343, -446, 373, -2427, 400, 382, -785, 235, 117, -672, 165, -3, -405, 239, 254, -477, -383, -29, -117, 121, -188, 188, -57, -38, -516, 56, 270, -61, 326, 153, 176, -163, -71, 85, 324, 35, 133, -84, 290]"
38,"[-211, 85, 432, 163, 161, 202, -101, -124, 209, -1230, 16, -245, 301, 257, 129, 208, 299, 359, -59, 213, 206, 138, 70, 424, 98, 263, 132, 270, 258, -885, -61, -173, -33, 238, 257, 347, -441, 387, -2431, 392, 387, -789, 250, 116, -671, 175, -10, -409, 235, 251, -479, -380, -31, -121, 106, -188, 190, -57, -36, -521, 54, 275, -71, 326, 152, 167, -162, -67, 93, 314, 35, 141, -83, 288]"
39,"[-203, 86, 434, 167, 160, 199, -92, -136, 230, -1229, 16, -247, 299, 270, 123, 205, 317, 354, -57, 214, 210, 148, 63, 429, 99, 272, 115, 268, 248, -892, -57, -164, -30, 239, 273, 333, -446, 386, -2440, 404, 380, -804, 244, 120, -669, 182, -16, -409, 229, 248, -479, -378, -35, -122, 115, -190, 192, -63, -27, -528, 49, 274, -82, 338, 148, 159, -161, -82, 89, 302, 38, 145, -69, 294]"
40,"[-204, 95, 443, 165, 158, 198, -93, -153, 227, -1232, 18, -264, 307, 271, 131, 196, 330, 371, -66, 211, 203, 140, 63, 433, 109, 269, 112, 257, 258, -887, -67, -160, -33, 243, 280, 332, -450, 385, -2440, 402, 371, -795, 252, 113, -667, 181, -14, -412, 242, 243, -491, -375, -29, -120, 106, -188, 203, -67, -28, -532, 54, 267, -87, 349, 153, 158, -162, -87, 95, 307, 46, 137, -70, 289]"
41,"[-200, 102, 438, 164, 155, 216, -96, -140, 231, -1232, 21, -267, 299, 281, 134, 195, 339, 370, -64, 218, 197, 139, 65, 428, 115, 256, 110, 265, 266, -894, -65, -167, -35, 263, 277, 322, -448, 387, -2447, 403, 376, -799, 246, 113, -669, 184, -15, -413, 237, 236, -492, -387, -23, -121, 99, -185, 203, -70, -27, -534, 51, 272, -84, 339, 154, 167, -164, -89, 94, 314, 47, 134, -78, 283]"
42,"[-202, 94, 433, 170, 146, 209, -93, -145, 236, -1228, 15, -260, 303, 284, 147, 193, 342, 378, -61, 214, 213, 139, 65, 427, 125, 243, 102, 265, 262, -898, -69, -161, -33, 275, 290, 322, -455, 383, -2447, 401, 367, -803, 250, 106, -669, 187, -9, -411, 237, 242, -501, -382, -23, -114, 106, -181, 211, -76, -36, -529, 51, 276, -88, 339, 157, 155, -162, -88, 83, 316, 50, 125, -85, 275]"
43,"[-208, 88, 438, 165, 152, 213, -95, -152, 243, -1233, 25, -253, 297, 280, 147, 205, 333, 367, -66, 219, 217, 146, 71, 427, 138, 242, 113, 275, 275, -910, -72, -160, -34, 273, 280, 320, -460, 385, -2447, 401, 375, -807, 248, 103, -671, 180, -8, -407, 248, 245, -507, -378, -20, -110, 103, -186, 216, -86, -33, -538, 56, 261, -93, 338, 151, 153, -161, -92, 86, 317, 44, 137, -91, 282]"
44,"[-209, 86, 440, 166, 162, 221, -92, -154, 246, -1232, 19, -261, 299, 284, 150, 199, 341, 376, -72, 214, 203, 137, 76, 428, 138, 238, 114, 280, 275, -914, -85, -154, -26, 279, 267, 327, -465, 382, -2448, 406, 387, -812, 253, 108, -672, 174, -11, -416, 244, 251, -499, -379, -21, -110, 96, -181, 223, -97, -38, -534, 57, 251, -87, 337, 160, 144, -164, -82, 82, 325, 51, 147, -90, 262]"
45,"[-208, 87, 440, 173, 160, 223, -89, -165, 248, -1229, 20, -259, 306, 286, 148, 204, 341, 376, -70, 208, 194, 146, 75, 434, 128, 239, 122, 284, 275, -914, -89, -150, -28, 294, 260, 329, -471, 392, -2461, 401, 382, -820, 246, 102, -671, 174, -3, -420, 243, 233, -500, -399, -23, -110, 100, -184, 212, -97, -45, -539, 62, 249, -81, 332, 169, 161, -159, -84, 73, 333, 51, 148, -76, 281]"
46,"[-215, 89, 443, 185, 163, 220, -87, -174, 261, -1233, 21, -278, 297, 290, 143, 206, 353, 380, -63, 195, 182, 160, 83, 428, 122, 233, 116, 292, 303, -909, -99, -152, -28, 286, 255, 320, -467, 398, -2464, 403, 370, -827, 247, 112, -673, 166, -3, -415, 244, 241, -503, -397, -19, -115, 99, -188, 203, -94, -39, -537, 59, 260, -78, 342, 171, 170, -158, -81, 67, 332, 51, 148, -82, 269]"
47,"[-208, 77, 458, 185, 166, 211, -91, -159, 250, -1234, 20, -283, 302, 298, 142, 208, 352, 381, -52, 198, 185, 172, 88, 432, 125, 234, 113, 288, 306, -920, -89, -146, -30, 287, 263, 314, -472, 384, -2466, 393, 383, -824, 238, 106, -674, 166, -2, -420, 242, 249, -500, -404, -16, -120, 106, -187, 201, -96, -52, -550, 55, 278, -96, 349, 166, 170, -164, -83, 71, 337, 50, 144, -77, 272]"
