12,"[-90, 41, 284, 141, 97, 134, -110, -77, 148, -870, 2, -253, 205, 170, 88, 157, 213, 225, -14, 132, 66, 106, 74, 263, 62, 214, 87, 167, 152, -588, -72, -95, -34, 185, 149, 286, -277, 252, -1629, 228, 272, -548, 102, 59, -431, 90, 56, -264, 184, 165, -304, -238, 8, -65, 42, -136, 122, -9, -43, -313, 60, 181, 6, 192, 105, 128, -90, -74, 30, 166, 60, 89, -27, 206]"
13,"[-89, 50, 277, 149, 112, 136, -118, -78, 150, -912, 13, -270, 207, 178, 103, 157, 214, 235, -7, 153, 63, 95, 67, 288, 67, 226, 102, 169, 166, -615, -79, -105, -34, 195, 172, 274, -278, 254, -1706, 245, 274, -550, 113, 61, -448, 87, 63, -277, 183, 167, -312, -245, -2, -68, 39, -130, 130, -31, -47, -309, 50, 188, -4, 216, 130, 139, -96, -76, 27, 182, 62, 86, -40, 212]"
14,"[-108, 59, 297, 159, 121, 157, -127, -67, 154, -944, 7, -278, 212, 170, 95, 164, 197, 247, -20, 167, 63, 111, 71, 310, 75, 223, 101, 171, 172, -641, -70, -107, -33, 209, 179, 274, -285, 262, -1785, 258, 287, -562, 128, 85, -472, 116, 60, -297, 186, 174, -317, -269, -2, -76, 39, -145, 147, -39, -39, -336, 45, 197, -13, 222, 141, 149, -105, -82, 32, 209, 64, 78, -36, 211]"
15,"[-117, 48, 303, 158, 132, 159, -124, -74, 150, -977, 29, -282, 225, 182, 114, 176, 200, 256, -14, 162, 71, 119, 86, 331, 87, 236, 103, 174, 194, -666, -69, -123, -37, 221, 198, 275, -294, 268, -1835, 258, 291, -572, 130, 93, -494, 110, 69, -299, 192, 184, -329, -285, -4, -97, 26, -143, 152, -43, -36, -357, 36, 203, -9, 228, 137, 152, -113, -87, 23, 213, 69, 82, -36, 211]"
16,"[-125, 33, 333, 163, 125, 161, -125, -61, 161, -992, 27, -304, 222, 202, 121, 178, 201, 264, -12, 171, 78, 120, 100, 351, 82, 239, 110, 169, 206, -695, -67, -123, -36, 212, 210, 284, -303, 284, -1900, 254, 309, -609, 147, 104, -508, 151, 78, -299, 195, 207, -350, -312, -5, -102, 22, -151, 162, -61, -36, -354, 33, 204, -21, 238, 134, 166, -120, -90, 12, 214, 84, 77, -59, 222]"
17,"[-122, 53, 350, 168, 135, 157, -121, -61, 163, -1014, 23, -304, 244, 208, 110, 179, 214, 267, -16, 176, 81, 125, 106, 357, 95, 246, 115, 179, 204, -705, -80, -129, -29, 224, 224, 283, -298, 289, -1943, 264, 319, -644, 158, 91, -523, 144, 72, -299, 200, 217, -363, -308, -2, -121, 19, -160, 163, -64, -37, -354, 32, 211, -26, 239, 127, 156, -124, -96, 9, 226, 93, 70, -66, 224]"
18,"[-138, 60, 358, 168, 155, 169, -124, -80, 169, -1029, 36, -309, 247, 220, 106, 182, 215, 263, -17, 179, 82, 125, 107, 368, 123, 245, 105, 184, 215, -724, -80, -123, -29, 243, 229, 281, -293, 306, -1992, 273, 311, -658, 152, 96, -544, 130, 71, -300, 208, 230, -356, -321, -7, -128, 16, -171, 156, -61, -42, -356, 39, 214, -21, 250, 123, 164, -116, -107, -4, 236, 86, 68, -62, 229]"
19,"[-149, 63, 366, 169, 148, 176, -124, -91, 166, -1055, 46, -300, 258, 222, 115, 195, 233, 277, -20, 187, 75, 121, 128, 373, 110, 241, 116, 191, 234, -755, -74, -122, -24, 222, 234, 276, -292, 302, -2028, 278, 329, -674, 168, 102, -557, 138, 60, -323, 213, 238, -362, -320, -5, -129, 23, -177, 155, -56, -44, -369, 47, 219, -27, 253, 132, 162, -123, -115, 6, 239, 81, 69, -63, 222]"
20,"[-154, 62, 387, 171, 142, 185, -136, -99, 166, -1081, 40, -283, 256, 234, 119, 211, 236, 284, -16, 185, 79, 120, 123, 371, 111, 242, 103, 205, 253, -753, -63, -139, -21, 222, 238, 283, -298, 318, -2089, 279, 339, -699, 172, 110, -569, 128, 55, -341, 200, 244, -365, -325, -2, -119, 25, -184, 166, -75, -49, -375, 47, 227, -26, 259, 144, 167, -128, -113, 3, 238, 90, 81, -43, 225]"
21,"[-166, 55, 391, 179, 156, 189, -135, -99, 173, -1090, 50, -274, 252, 238, 113, 220, 233, 290, -18, 184, 70, 130, 110, 383, 114, 250, 104, 215, 254, -751, -61, -139, -19, 212, 240, 284, -318, 334, -2120, 280, 358, -730, 166, 110, -570, 144, 56, -360, 210, 238, -376, -337, -1, -117, 47, -184, 155, -80, -53, -384, 50, 230, -22, 268, 150, 154, -129, -96, -11, 243, 93, 84, -49, 230]"
22,"[-174, 52, 381, 182, 162, 186, -137, -113, 182, -1115, 38, -282, 251, 244, 113, 233, 248, 299, -21, 196, 74, 134, 112, 406, 129, 241, 100, 225, 267, -740, -57, -142, -25, 203, 240, 280, -319, 330, -2151, 296, 359, -746, 168, 109, -583, 156, 52, -361, 211, 236, -384, -340, -6, -109, 44, -181, 153, -81, -63, -393, 53, 251, -20, 275, 148, 160, -124, -115, -14, 244, 91, 102, -57, 237]"
23,"[-170, 54, 407, 192, 155, 181, -128, -125, 189, -1105, 51, -292, 256, 252, 106, 239, 253, 310, -17, 192, 78, 133, 112, 407, 140, 231, 93, 233, 262, -741, -56, -133, -30, 202, 235, 279, -321, 324, -2201, 305, 359, -756, 180, 102, -593, 149, 53, -360, 219, 224, -393, -348, -4, -102, 49, -183, 158, -79, -68, -404, 49, 244, -21, 272, 165, 171, -124, -123, -6, 252, 83, 110, -70, 243]"
24,"[-175, 48, 402, 198, 161, 192, -135, -112, 192, -1099, 50, -307, 261, 249, 101, 241, 258, 315, -30, 199, 77, 139, 115, 418, 147, 222, 110, 233, 256, -753, -54, -137, -26, 225, 253, 265, -324, 335, -2239, 311, 370, -776, 204, 102, -601, 160, 58, -369, 208, 235, -401, -361, -6, -113, 46, -181, 138, -83, -69, -408, 46, 242, -21, 279, 155, 166, -129, -124, -12, 267, 81, 122, -54, 247]"
25,"[-179, 48, 419, 201, 168, 195, -138, -136, 187, -1111, 48, -304, 260, 251, 106, 231, 262, 310, -36, 201, 83, 139, 95, 415, 158, 221, 118, 245, 257, -766, -44, -137, -26, 237, 264, 269, -313, 340, -2267, 311, 388, -798, 208, 113, -609, 160, 62, -376, 215, 233, -411, -369, -7, -101, 56, -189, 134, -90, -71, -423, 60, 237, -29, 269, 162, 162, -131, -121, -16, 271, 85, 136, -47, 255]"
26,"[-186, 45, 431, 204, 178, 203, -142, -137, 192, -1118, 57, -305, 257, 261, 111, 224, 267, 319, -27, 199, 87, 135, 96, 425, 163, 229, 109, 248, 267, -781, -59, -141, -27, 233, 277, 280, -318, 345, -2278, 314, 402, -812, 222, 109, -612, 168, 55, -375, 213, 230, -429, -374, -8, -109, 44, -190, 132, -86, -74, -437, 47, 227, -38, 280, 180, 156, -135, -112, -15, 274, 80, 143, -50, 257]"
27,"[-177, 47, 433, 203, 174, 217, -130, -146, 196, -1128, 47, -312, 253, 262, 120, 227, 284, 312, -30, 200, 87, 136, 95, 415, 160, 218, 107, 248, 282, -786, -55, -141, -34, 243, 281, 278, -312, 334, -2304, 327, 417, -818, 231, 111, -619, 186, 48, -382, 209, 231, -439, -376, -9, -102, 33, -189, 135, -101, -80, -437, 50, 226, -40, 285, 199, 158, -130, -118, -21, 266, 80, 151, -43, 257]"
28,"[-168, 58, 431, 194, 186, 213, -138, -148, 205, -1126, 40, -312, 263, 268, 128, 216, 283, 301, -28, 219, 85, 143, 96, 420, 163, 197, 104, 243, 294, -789, -59, -143, -34, 236, 280, 286, -302, 343, -2317, 328, 429, -840, 227, 114, -629, 184, 43, -380, 202, 226, -453, -384, -6, -102, 38, -195, 145, -105, -79, -441, 41, 241, -44, 293, 207, 162, -125, -124, -18, 260, 83, 153, -39, 257]"
29,"[-164, 49, 437, 186, 194, 212, -133, -145, 198, -1136, 49, -326, 263, 274, 121, 219, 294, 306, -22, 214, 94, 144, 89, 420, 169, 207, 111, 254, 297, -790, -56, -151, -29, 233, 288, 292, -304, 356, -2343, 322, 418, -852, 237, 116, -633, 171, 40, -392, 212, 238, -447, -394, -6, -97, 23, -192, 163, -113, -83, -459, 42, 234, -38, 285, 214, 163, -128, -134, -16, 266, 90, 156, -43, 266]"
30,"[-173, 55, 446, 182, 179, 217, -141, -144, 191, -1141, 56, -320, 270, 272, 142, 232, 302, 309, -28, 215, 104, 150, 98, 428, 154, 194, 106, 246, 314, -795, -42, -148, -29, 233, 296, 296, -302, 352, -2349, 327, 422, -860, 242, 123, -630, 173, 39, -401, 209, 220, -470, -390, -10, -92, 28, -198, 170, -116, -77, -455, 40, 243, -53, 259, 214, 163, -135, -142, -18, 272, 91, 151, -35, 269]"
31,"[-193, 63, 459, 192, 175, 221, -144, -150, 180, -1143, 46, -319, 276, 272, 144, 237, 314, 328, -29, 206, 99, 154, 103, 429, 141, 196, 110, 253, 327, -808, -39, -150, -27, 241, 299, 302, -317, 355, -2369, 331, 429, -857, 241, 116, -636, 183, 43, -396, 203, 226, -481, -387, -8, -98, 30, -201, 162, -125, -68, -466, 34, 235, -54, 265, 216, 160, -126, -152, 0, 276, 84, 160, -36, 263]"
32,"[-204, 61, 465, 196, 170, 212, -141, -156, 191, -1166, 44, -318, 292, 273, 146, 245, 304, 329, -26, 218, 99, 164, 111, 437, 143, 214, 113, 248, 325, -830, -46, -144, -21, 234, 300, 298, -315, 362, -2401, 324, 412, -867, 257, 110, -642, 179, 40, -401, 210, 240, -479, -384, -9, -90, 38, -202, 168, -129, -65, -482, 31, 229, -40, 284, 212, 147, -122, -151, 7, 273, 81, 175, -35, 255]"
33,"[-205, 66, 463, 198, 174, 213, -129, -157, 186, -1181, 50, -317, 293, 273, 150, 246, 298, 337, -24, 218, 101, 160, 122, 443, 148, 208, 117, 261, 335, -826, -35, -148, -23, 231, 291, 307, -320, 360, -2396, 314, 398, -874, 255, 115, -645, 176, 42, -401, 212, 253, -486, -392, -15, -96, 34, -198, 178, -142, -72, -497, 31, 230, -45, 292, 215, 157, -126, -157, 10, 300, 70, 166, -40, 250]"
34,"[-207, 57, 459, 198, 181, 212, -122, -161, 194, -1184, 39, -324, 280, 280, 150, 235, 304, 342, -34, 219, 98, 170, 115, 451, 142, 202, 111, 265, 342, -847, -40, -150, -22, 240, 307, 314, -320, 371, -2404, 321, 412, -887, 246, 133, -646, 188, 41, -386, 207, 253, -493, -385, -13, -85, 44, -203, 176, -143, -73, -489, 29, 227, -58, 297, 205, 153, -123, -157, 15, 307, 62, 163, -37, 236]"
35,"[-212, 69, 462, 197, 201, 218, -132, -171, 198, -1185, 52, -319, 266, 286, 144, 234, 303, 352, -27, 224, 102, 188, 109, 452, 142, 205, 106, 255, 328, -848, -33, -158, -15, 249, 304, 316, -335, 374, -2408, 311, 408, -894, 252, 126, -645, 188, 44, -379, 208, 251, -495, -386, -11, -92, 41, -205, 182, -148, -81, -489, 29, 214, -64, 305, 202, 148, -117, -161, 26, 313, 75, 168, -55, 238]"
36,"[-210, 80, 447, 205, 210, 204, -140, -180, 210, -1200, 49, -312, 270, 295, 136, 236, 311, 353, -29, 218, 103, 198, 113, 459, 146, 190, 96, 255, 337, -859, -41, -158, -13, 271, 307, 317, -349, 377, -2415, 321, 429, -902, 263, 129, -647, 191, 42, -374, 199, 258, -509, -385, -10, -98, 32, -204, 180, -159, -84, -491, 35, 224, -74, 315, 190, 151, -112, -158, 30, 297, 71, 182, -59, 240]"
37,"[-211, 76, 450, 207, 212, 190, -137, -182, 205, -1213, 54, -331, 266, 292, 140, 235, 312, 352, -29, 217, 100, 201, 104, 467, 150, 197, 101, 264, 331, -859, -54, -152, -14, 292, 328, 312, -351, 382, -2422, 324, 439, -912, 251, 131, -651, 188, 50, -365, 207, 260, -519, -381, -3, -91, 28, -208, 189, -162, -82, -485, 41, 224, -88, 316, 195, 158, -111, -170, 14, 295, 64, 191, -54, 235]"
38,"[-211, 85, 455, 202, 203, 197, -124, -196, 195, -1210, 44, -340, 276, 280, 140, 242, 315, 342, -30, 219, 102, 189, 96, 466, 158, 210, 102, 270, 335, -852, -50, -144, -18, 285, 336, 299, -354, 385, -2433, 324, 447, -924, 254, 140, -652, 187, 53, -358, 212, 255, -517, -384, 1, -83, 27, -207, 187, -167, -86, -496, 43, 220, -76, 318, 184, 167, -119, -171, 7, 292, 70, 203, -56, 239]"
39,"[-213, 73, 459, 204, 202, 194, -118, -196, 188, -1209, 54, -338, 282, 294, 148, 246, 308, 343, -37, 201, 104, 163, 100, 477, 168, 214, 103, 276, 333, -863, -44, -152, -18, 273, 338, 290, -359, 397, -2435, 309, 445, -929, 259, 150, -650, 191, 52, -364, 212, 252, -521, -392, 8, -72, 17, -203, 186, -170, -102, -494, 28, 220, -72, 332, 198, 171, -121, -173, 7, 300, 80, 206, -57, 247]"
40,"[-216, 81, 461, 197, 198, 189, -130, -184, 183, -1211, 56, -341, 281, 306, 142, 252, 307, 356, -34, 217, 117, 163, 111, 471, 171, 215, 93, 278, 330, -858, -48, -152, -13, 278, 334, 289, -365, 398, -2433, 322, 435, -922, 262, 144, -651, 196, 54, -362, 206, 242, -526, -396, 8, -66, 15, -201, 188, -178, -103, -489, 26, 210, -70, 325, 203, 164, -120, -180, 4, 299, 79, 192, -48, 249]"
41,"[-215, 71, 463, 198, 190, 190, -143, -180, 179, -1210, 54, -345, 273, 318, 148, 243, 313, 360, -36, 214, 120, 170, 116, 473, 161, 206, 102, 291, 344, -872, -46, -158, -10, 286, 338, 287, -367, 393, -2438, 324, 425, -922, 261, 139, -653, 203, 47, -368, 222, 258, -528, -403, 6, -61, 5, -205, 198, -153, -111, -493, 29, 202, -70, 319, 206, 172, -122, -182, -4, 302, 84, 182, -39, 249]"
42,"[-214, 73, 467, 194, 186, 181, -132, -166, 169, -1223, 64, -358, 281, 319, 150, 248, 321, 357, -36, 219, 124, 176, 115, 475, 174, 200, 110, 303, 328, -863, -56, -165, -12, 278, 345, 286, -368, 388, -2443, 334, 418, -926, 259, 136, -658, 207, 49, -366, 225, 248, -539, -398, 7, -49, -6, -212, 202, -156, -116, -488, 21, 208, -71, 307, 211, 166, -121, -177, -9, 312, 79, 190, -36, 254]"
43,"[-212, 80, 475, 172, 198, 184, -136, -175, 171, -1222, 74, -342, 277, 308, 152, 260, 325, 356, -39, 217, 115, 173, 133, 475, 171, 185, 123, 318, 332, -856, -48, -164, -9, 288, 340, 280, -358, 385, -2445, 342, 420, -935, 248, 135, -656, 202, 47, -376, 219, 231, -544, -392, 3, -52, -1, -220, 205, -159, -121, -497, 13, 205, -68, 319, 212, 172, -124, -177, -21, 314, 90, 190, -40, 255]"
44,"[-210, 78, 482, 164, 200, 177, -142, -182, 174, -1207, 77, -341, 265, 316, 164, 268, 319, 358, -34, 211, 112, 160, 143, 477, 152, 186, 131, 322, 338, -849, -52, -175, -19, 288, 335, 275, -361, 384, -2449, 338, 429, -931, 247, 148, -657, 208, 44, -374, 223, 245, -545, -393, 10, -51, 8, -223, 204, -163, -115, -502, 5, 211, -76, 315, 205, 180, -131, -168, -23, 311, 86, 184, -37, 253]"
45,"[-213, 77, 479, 167, 204, 175, -147, -194, 170, -1218, 69, -343, 282, 320, 171, 267, 323, 360, -40, 201, 116, 167, 149, 489, 150, 187, 122, 308, 331, -848, -51, -165, -21, 289, 330, 271, -352, 388, -2451, 328, 431, -939, 256, 149, -658, 210, 44, -370, 214, 239, -542, -394, 5, -50, 11, -214, 206, -161, -122, -519, 13, 194, -79, 330, 208, 189, -132, -172, -15, 318, 83, 188, -25, 257]"
46,"[-215, 78, 478, 172, 206, 170, -146, -198, 165, -1223, 70, -354, 282, 317, 165, 271, 328, 356, -45, 198, 116, 171, 154, 493, 138, 186, 123, 308, 343, -863, -58, -164, -23, 277, 330, 274, -357, 395, -2449, 324, 439, -945, 249, 147, -661, 213, 45, -374, 215, 243, -542, -391, 2, -51, 9, -211, 208, -162, -116, -518, 15, 193, -80, 342, 221, 197, -132, -174, -15, 328, 87, 196, -33, 263]"
47,"[-216, 69, 473, 178, 211, 177, -149, -199, 171, -1240, 75, -341, 279, 331, 173, 270, 317, 354, -46, 206, 114, 165, 159, 505, 143, 189, 108, 317, 349, -855, -64, -167, -26, 290, 321, 277, -365, 409, -2450, 336, 419, -947, 248, 135, -661, 211, 47, -377, 221, 235, -539, -391, -4, -51, -1, -213, 209, -160, -121, -532, 10, 189, -87, 342, 225, 204, -131, -179, -11, 341, 99, 196, -34, 260]"
