,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 11, 4, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 4, 2, 3, 4, 5, 5, 3, 18, 3, 3, 9, 4, 3, 4, 4, 3, 4, 2, 4, 6, 5, 1, 5, 4, 2, 2, 7, 5, 8, 3, 3, 6, 3, 4, 4, 1, 6, 4, 3, 1, 3, 6, 2]","[-82, 41, 236, 132, 97, 146, -55, -5, 144, -786, -14, -185, 163, 176, 58, 104, 176, 145, -22, 97, 96, 54, 70, 259, 44, 231, 66, 170, 129, -565, -50, -63, -37, 117, 149, 336, -301, 224, -1501, 229, 195, -403, 122, 37, -409, 57, 27, -272, 159, 130, -319, -229, -21, -71, 112, -105, 91, 58, 32, -266, 35, 195, 12, 172, 81, 106, -106, -53, 50, 124, 37, 44, -19, 174]","[447, 547, 364, 341, 324, 391, 539, 708, 430, 1127, 497, 661, 365, 424, 318, 358, 370, 253, 302, 324, 338, 416, 352, 380, 511, 507, 418, 361, 451, 872, 416, 392, 205, 379, 456, 572, 493, 327, 1727, 320, 365, 985, 471, 398, 403, 436, 318, 457, 270, 416, 656, 587, 125, 504, 481, 269, 295, 740, 530, 789, 371, 395, 608, 360, 411, 500, 190, 602, 463, 350, 194, 388, 648, 239]","[5, 9, 5, 5, 1, 7, 7, 10, 3, 12, 10, 12, 5, 6, 4, 5, 4, 2, 4, 7, 4, 6, 2, 1, 3, 4, 6, 7, 4, 15, 6, 6, 2, 8, 3, 10, 4, 5, 29, 4, 6, 12, 9, 5, 3, 7, 6, 10, 7, 2, 18, 7, 1, 6, 5, 5, 0, 14, 5, 9, 4, 5, 9, 7, 9, 8, 0, 8, 4, 3, 3, 4, 3, 4]",34197
11,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 11, 4, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 2, 3, 4, 5, 4, 3, 17, 3, 3, 9, 4, 3, 4, 4, 3, 4, 2, 4, 6, 5, 1, 5, 4, 2, 2, 7, 5, 7, 3, 3, 6, 3, 4, 5, 1, 6, 4, 3, 1, 3, 6, 2]","[-93, 35, 234, 147, 101, 171, -63, -21, 146, -847, 0, -198, 162, 182, 73, 104, 187, 158, -26, 114, 98, 59, 64, 278, 43, 237, 69, 184, 128, -601, -54, -69, -29, 138, 151, 336, -308, 220, -1586, 258, 204, -427, 135, 40, -435, 73, 22, -299, 169, 140, -331, -224, -23, -70, 122, -113, 99, 47, 42, -280, 35, 211, 8, 196, 88, 111, -107, -52, 49, 139, 39, 45, -35, 200]","[435, 535, 361, 354, 326, 416, 530, 686, 433, 1058, 504, 650, 367, 430, 335, 357, 380, 263, 298, 338, 336, 417, 346, 401, 511, 513, 420, 366, 447, 828, 410, 385, 211, 401, 455, 564, 479, 320, 1632, 345, 370, 961, 480, 403, 375, 449, 312, 430, 275, 426, 635, 587, 122, 506, 485, 258, 299, 728, 532, 773, 370, 409, 603, 378, 414, 504, 186, 600, 462, 365, 195, 389, 627, 266]","[5, 11, 4, 5, 5, 3, 6, 13, 3, 19, 11, 4, 0, 4, 1, 4, 4, 5, 3, 6, 7, 8, 3, 1, 4, 5, 5, 12, 7, 16, 6, 4, 4, 2, 7, 13, 11, 6, 27, 7, 7, 9, 8, 1, 6, 7, 4, 4, 7, 4, 15, 10, 2, 4, 10, 5, 6, 8, 13, 9, 4, 5, 7, 9, 8, 6, 4, 9, 4, 3, 2, 3, 11, 1]",34017
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 4, 3, 16, 3, 3, 9, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 5, 4, 2, 2, 7, 5, 7, 3, 4, 6, 3, 4, 5, 1, 6, 4, 3, 1, 3, 6, 2]","[-88, 22, 241, 145, 120, 181, -58, -23, 152, -872, 22, -207, 177, 192, 79, 107, 200, 175, -26, 117, 110, 50, 56, 294, 58, 237, 82, 193, 131, -618, -57, -85, -42, 162, 156, 346, -321, 220, -1684, 264, 210, -441, 133, 42, -458, 73, 18, -307, 191, 147, -345, -256, -15, -83, 127, -122, 101, 49, 53, -289, 25, 226, 3, 202, 84, 121, -111, -51, 50, 161, 47, 40, -32, 199]","[436, 523, 369, 349, 339, 426, 529, 679, 439, 1024, 525, 639, 381, 436, 340, 357, 391, 273, 297, 340, 348, 404, 333, 414, 523, 517, 430, 373, 445, 809, 406, 367, 196, 424, 462, 570, 467, 323, 1531, 348, 374, 939, 469, 403, 352, 448, 309, 415, 296, 432, 610, 556, 129, 493, 484, 246, 298, 726, 542, 763, 357, 419, 595, 383, 411, 512, 180, 600, 461, 382, 200, 382, 627, 264]","[8, 4, 2, 6, 9, 4, 11, 11, 4, 19, 6, 8, 4, 8, 4, 6, 5, 9, 3, 4, 3, 8, 8, 7, 8, 1, 7, 5, 9, 10, 5, 5, 4, 5, 2, 9, 3, 0, 19, 6, 5, 17, 13, 6, 3, 5, 2, 11, 3, 5, 17, 4, 2, 5, 10, 5, 5, 11, 6, 8, 6, 9, 9, 4, 3, 7, 3, 7, 6, 8, 4, 5, 9, 3]",33839
13,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 8, 4, 3, 1, 4, 4, 5, 4, 3, 15, 3, 3, 9, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 2, 7, 5, 7, 3, 4, 5, 3, 4, 5, 1, 6, 4, 3, 2, 3, 6, 2]","[-94, 24, 270, 145, 123, 187, -72, -15, 156, -900, 33, -215, 176, 197, 108, 112, 202, 191, -17, 122, 114, 35, 62, 310, 73, 244, 93, 211, 153, -658, -68, -102, -53, 175, 175, 347, -348, 237, -1751, 280, 214, -468, 126, 51, -475, 78, 15, -323, 204, 143, -352, -273, -14, -76, 127, -121, 116, 62, 41, -322, 33, 215, 19, 216, 86, 117, -115, -67, 56, 167, 51, 28, -34, 213]","[429, 515, 392, 345, 341, 431, 512, 679, 442, 991, 537, 627, 380, 440, 367, 359, 391, 287, 303, 342, 349, 384, 338, 428, 529, 522, 441, 388, 465, 764, 394, 343, 183, 439, 474, 571, 437, 337, 1454, 362, 378, 907, 459, 408, 330, 448, 302, 396, 305, 423, 599, 537, 130, 500, 480, 245, 310, 737, 531, 725, 360, 405, 610, 399, 414, 506, 174, 582, 465, 389, 202, 364, 622, 278]","[5, 15, 9, 7, 4, 5, 8, 14, 5, 15, 4, 10, 3, 5, 5, 6, 5, 4, 5, 6, 6, 9, 4, 6, 14, 7, 4, 6, 6, 13, 5, 10, 3, 2, 11, 5, 7, 6, 25, 5, 3, 14, 7, 8, 8, 9, 7, 7, 6, 9, 10, 7, 1, 4, 8, 4, 5, 9, 4, 12, 8, 7, 6, 1, 3, 7, 3, 8, 6, 2, 4, 9, 9, 2]",33632
14,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 3, 3, 4, 5, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 4, 3, 14, 3, 3, 9, 4, 4, 3, 4, 3, 3, 3, 4, 5, 5, 1, 5, 4, 2, 3, 7, 5, 7, 3, 4, 6, 3, 4, 5, 1, 5, 4, 3, 2, 3, 6, 2]","[-108, 23, 282, 149, 123, 201, -65, -16, 164, -923, 35, -231, 177, 190, 105, 122, 207, 207, -12, 117, 121, 35, 68, 313, 67, 246, 107, 221, 156, -673, -69, -94, -47, 192, 178, 348, -363, 241, -1821, 293, 226, -486, 145, 47, -497, 87, 22, -318, 222, 158, -356, -285, -15, -85, 116, -132, 142, 69, 36, -333, 29, 226, 2, 230, 91, 126, -116, -82, 47, 171, 53, 19, -39, 214]","[410, 511, 405, 345, 339, 443, 515, 677, 450, 964, 538, 612, 381, 434, 364, 365, 393, 302, 309, 334, 350, 385, 342, 429, 524, 517, 454, 392, 468, 742, 390, 348, 185, 452, 477, 571, 421, 338, 1372, 373, 388, 889, 473, 402, 304, 458, 304, 398, 322, 434, 593, 519, 128, 487, 465, 228, 331, 736, 526, 712, 355, 412, 587, 410, 419, 511, 170, 565, 456, 391, 203, 355, 612, 278]","[9, 8, 2, 7, 5, 6, 9, 7, 4, 13, 6, 5, 3, 3, 3, 7, 6, 3, 2, 6, 9, 2, 5, 6, 4, 12, 5, 9, 4, 14, 6, 6, 5, 8, 4, 6, 5, 6, 26, 5, 5, 9, 9, 6, 7, 3, 8, 6, 4, 8, 7, 11, 2, 9, 8, 8, 8, 15, 5, 9, 4, 8, 12, 6, 4, 9, 4, 7, 4, 5, 3, 3, 11, 3]",33442
15,"[4, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 4, 3, 13, 3, 3, 8, 4, 4, 3, 4, 3, 3, 3, 4, 5, 5, 1, 4, 4, 2, 3, 7, 5, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 3, 2, 3, 6, 2]","[-103, 38, 283, 162, 125, 200, -83, -15, 166, -968, 29, -250, 187, 207, 117, 130, 209, 207, -12, 116, 119, 49, 71, 315, 82, 265, 121, 223, 160, -690, -80, -82, -46, 185, 176, 356, -379, 262, -1875, 302, 245, -503, 165, 53, -518, 95, 17, -325, 227, 152, -376, -308, -18, -83, 117, -134, 141, 54, 28, -351, 45, 234, 1, 249, 106, 130, -124, -99, 55, 193, 51, 22, -36, 216]","[408, 521, 405, 353, 337, 439, 496, 673, 444, 907, 530, 595, 390, 449, 372, 366, 393, 305, 308, 329, 343, 396, 342, 429, 535, 530, 465, 391, 471, 726, 377, 358, 186, 445, 472, 568, 403, 350, 1308, 381, 400, 863, 490, 404, 278, 461, 297, 389, 325, 428, 566, 490, 124, 483, 465, 226, 327, 713, 509, 695, 369, 417, 582, 429, 432, 512, 160, 543, 459, 413, 199, 356, 612, 278]","[11, 10, 5, 8, 7, 7, 6, 11, 12, 21, 7, 4, 4, 6, 7, 10, 5, 0, 4, 7, 8, 6, 6, 6, 9, 11, 7, 6, 5, 6, 5, 5, 1, 4, 7, 16, 6, 12, 23, 4, 10, 17, 7, 8, 8, 9, 5, 5, 5, 4, 12, 11, 2, 10, 5, 2, 6, 15, 14, 6, 5, 7, 9, 4, 6, 8, 3, 10, 9, 3, 4, 5, 9, 4]",33190
16,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 8, 4, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 7, 5, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-103, 39, 296, 159, 132, 209, -95, -22, 158, -981, 24, -239, 187, 217, 118, 142, 213, 228, -18, 126, 126, 58, 81, 329, 91, 291, 122, 212, 167, -700, -80, -80, -53, 193, 177, 369, -391, 257, -1920, 311, 254, -515, 168, 38, -528, 104, 14, -338, 230, 158, -389, -316, -13, -92, 127, -139, 131, 33, 30, -360, 50, 232, -21, 248, 112, 131, -124, -100, 40, 217, 52, 28, -43, 231]","[406, 517, 414, 342, 339, 448, 480, 662, 435, 885, 520, 603, 385, 456, 368, 372, 388, 324, 296, 336, 350, 406, 345, 440, 540, 555, 463, 377, 475, 717, 375, 358, 178, 452, 469, 579, 388, 341, 1247, 387, 406, 851, 486, 385, 264, 467, 292, 375, 328, 430, 544, 476, 130, 472, 465, 219, 315, 681, 509, 677, 370, 409, 553, 427, 437, 507, 158, 536, 441, 437, 198, 362, 604, 292]","[6, 10, 8, 11, 8, 4, 8, 10, 5, 18, 10, 8, 8, 7, 8, 9, 12, 5, 9, 6, 3, 2, 10, 7, 9, 6, 7, 6, 7, 6, 5, 5, 2, 5, 8, 7, 7, 7, 29, 6, 7, 8, 11, 8, 6, 7, 4, 4, 3, 8, 14, 10, 0, 6, 14, 4, 5, 18, 7, 15, 7, 10, 12, 5, 5, 11, 3, 11, 7, 4, 3, 3, 7, 3]",32921
17,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 3, 3, 12, 3, 4, 8, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-107, 43, 311, 155, 145, 207, -86, -38, 153, -1014, 25, -234, 177, 209, 134, 153, 225, 238, -18, 128, 133, 56, 81, 333, 100, 292, 123, 227, 176, -725, -78, -82, -52, 205, 193, 371, -404, 272, -1973, 323, 274, -541, 170, 53, -539, 103, 10, -355, 228, 174, -382, -320, -20, -104, 137, -143, 134, 28, 26, -375, 37, 246, -11, 238, 121, 114, -127, -98, 19, 222, 58, 35, -32, 243]","[393, 514, 430, 338, 350, 443, 481, 638, 423, 848, 516, 602, 371, 441, 378, 375, 398, 333, 295, 333, 356, 400, 344, 440, 544, 557, 461, 389, 481, 685, 376, 352, 179, 459, 479, 580, 372, 355, 1176, 398, 427, 820, 485, 398, 250, 464, 287, 358, 322, 444, 545, 470, 124, 456, 469, 215, 314, 668, 499, 655, 353, 420, 561, 415, 441, 488, 155, 535, 417, 443, 203, 364, 609, 299]","[13, 12, 3, 3, 5, 7, 12, 14, 11, 12, 10, 12, 7, 11, 9, 11, 5, 4, 3, 8, 4, 8, 4, 8, 10, 4, 7, 6, 7, 14, 4, 7, 1, 9, 10, 6, 6, 4, 30, 4, 3, 13, 7, 5, 5, 6, 3, 3, 7, 6, 11, 6, 0, 8, 10, 2, 7, 14, 11, 13, 7, 7, 7, 6, 9, 7, 1, 8, 7, 3, 2, 8, 12, 7]",32656
18,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 11, 3, 4, 8, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 2, 3, 6, 2]","[-117, 43, 315, 155, 162, 217, -99, -40, 152, -1021, 41, -236, 167, 214, 141, 162, 234, 239, -27, 137, 132, 66, 73, 348, 112, 281, 129, 238, 168, -747, -68, -78, -43, 200, 197, 383, -410, 285, -2005, 331, 271, -564, 185, 54, -541, 95, 12, -350, 237, 193, -405, -335, -20, -107, 145, -144, 138, 21, 20, -385, 44, 240, -5, 237, 112, 112, -132, -97, 14, 229, 56, 25, -32, 246]","[376, 511, 427, 335, 369, 449, 464, 635, 423, 835, 529, 595, 354, 445, 384, 381, 405, 335, 278, 334, 353, 405, 334, 455, 556, 547, 462, 396, 468, 657, 380, 351, 185, 451, 476, 585, 360, 362, 1135, 405, 422, 789, 495, 395, 244, 455, 285, 361, 327, 459, 520, 450, 124, 452, 475, 208, 320, 655, 484, 639, 358, 409, 562, 409, 431, 482, 146, 533, 409, 446, 199, 349, 610, 300]","[10, 8, 11, 6, 1, 8, 8, 7, 3, 14, 8, 11, 10, 5, 4, 6, 5, 2, 10, 11, 5, 9, 5, 4, 5, 4, 9, 7, 9, 12, 9, 8, 4, 7, 11, 12, 9, 9, 20, 4, 6, 16, 9, 7, 6, 5, 6, 5, 7, 8, 7, 9, 1, 5, 6, 8, 1, 12, 13, 12, 5, 9, 10, 9, 5, 8, 5, 8, 7, 8, 4, 8, 5, 4]",32389
19,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 11, 4, 4, 7, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 6, 3]","[-123, 49, 331, 144, 168, 229, -88, -30, 155, -1037, 49, -237, 178, 210, 151, 162, 240, 248, -21, 142, 133, 83, 85, 356, 100, 268, 131, 234, 170, -773, -67, -98, -49, 200, 196, 379, -415, 296, -2050, 328, 282, -579, 192, 62, -548, 91, 7, -368, 235, 195, -413, -353, -23, -103, 145, -151, 144, 20, 10, -393, 47, 250, -1, 237, 125, 119, -131, -108, 4, 244, 70, 46, -40, 259]","[371, 507, 440, 321, 369, 459, 473, 638, 424, 808, 532, 593, 358, 437, 388, 383, 405, 341, 283, 335, 349, 420, 342, 459, 545, 525, 460, 388, 473, 623, 374, 321, 178, 451, 472, 571, 356, 371, 1078, 396, 427, 768, 503, 401, 237, 447, 278, 343, 321, 455, 506, 429, 120, 452, 472, 201, 327, 647, 474, 627, 359, 410, 554, 407, 444, 483, 147, 514, 393, 456, 213, 365, 598, 312]","[2, 15, 7, 6, 9, 6, 6, 13, 6, 19, 10, 6, 10, 8, 9, 1, 10, 6, 3, 7, 8, 6, 7, 8, 4, 14, 8, 7, 1, 14, 10, 13, 2, 4, 7, 15, 2, 5, 23, 10, 10, 13, 3, 5, 2, 8, 4, 3, 7, 10, 11, 7, 2, 8, 7, 2, 2, 13, 4, 10, 5, 13, 17, 6, 4, 10, 1, 13, 10, 9, 1, 8, 10, 4]",32107
20,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 3, 4, 2, 3, 5, 3]","[-134, 60, 340, 141, 176, 215, -87, -46, 165, -1059, 50, -250, 194, 218, 152, 166, 252, 258, -26, 148, 138, 71, 96, 363, 106, 282, 138, 246, 174, -781, -67, -112, -51, 176, 201, 375, -422, 299, -2067, 338, 283, -595, 174, 64, -562, 105, 10, -365, 234, 208, -431, -346, -18, -105, 135, -154, 155, 7, -3, -400, 57, 258, 3, 244, 116, 121, -132, -106, 4, 266, 71, 39, -38, 265]","[360, 509, 445, 318, 372, 439, 472, 624, 423, 778, 529, 571, 372, 441, 383, 382, 415, 346, 276, 341, 351, 403, 350, 459, 548, 539, 461, 396, 476, 609, 374, 301, 177, 424, 471, 561, 346, 375, 1048, 401, 423, 749, 479, 399, 222, 455, 277, 342, 316, 463, 486, 432, 123, 450, 456, 195, 334, 630, 451, 616, 358, 412, 550, 414, 428, 473, 145, 513, 390, 475, 209, 359, 589, 313]","[3, 14, 8, 3, 8, 10, 6, 4, 15, 16, 9, 14, 5, 8, 9, 8, 6, 8, 4, 3, 6, 9, 6, 11, 8, 5, 10, 7, 5, 12, 3, 9, 0, 7, 10, 11, 6, 2, 23, 8, 9, 10, 11, 8, 3, 10, 6, 7, 7, 9, 7, 8, 3, 4, 10, 5, 7, 10, 14, 10, 14, 10, 13, 4, 11, 16, 2, 8, 6, 7, 7, 2, 16, 8]",31792
21,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 10, 4, 4, 7, 4, 3, 2, 4, 2, 3, 3, 4, 4, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 3, 4, 2, 3, 5, 3]","[-148, 71, 352, 162, 176, 206, -88, -54, 164, -1068, 38, -256, 201, 229, 152, 157, 256, 264, -34, 157, 151, 76, 89, 376, 98, 269, 146, 247, 182, -790, -68, -110, -45, 178, 200, 359, -426, 312, -2093, 337, 302, -607, 185, 73, -575, 109, 15, -380, 249, 202, -440, -342, -16, -110, 127, -153, 162, 4, 12, -413, 70, 262, -16, 251, 127, 118, -133, -104, 9, 251, 69, 61, -53, 259]","[342, 516, 453, 338, 366, 430, 466, 613, 413, 761, 511, 560, 370, 452, 376, 368, 418, 347, 269, 350, 360, 404, 342, 473, 536, 515, 466, 391, 478, 601, 369, 302, 183, 422, 465, 537, 333, 385, 1007, 392, 437, 735, 486, 405, 204, 456, 275, 325, 328, 453, 473, 428, 124, 442, 445, 191, 338, 621, 460, 600, 368, 410, 527, 419, 435, 463, 140, 503, 392, 460, 204, 380, 568, 305]","[7, 9, 8, 4, 9, 4, 9, 9, 13, 15, 11, 10, 12, 4, 10, 8, 5, 8, 1, 3, 7, 8, 4, 3, 9, 16, 7, 9, 10, 5, 7, 4, 1, 8, 9, 13, 12, 6, 25, 12, 9, 9, 8, 6, 7, 7, 9, 5, 6, 8, 8, 12, 2, 7, 7, 6, 6, 12, 10, 9, 6, 10, 9, 6, 8, 11, 5, 17, 6, 4, 5, 4, 11, 5]",31480
22,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 7, 4, 4, 2, 4, 2, 3, 3, 4, 4, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 3, 4, 2, 3, 5, 3]","[-151, 76, 353, 181, 183, 208, -80, -46, 171, -1078, 46, -281, 200, 222, 137, 155, 255, 270, -42, 170, 157, 73, 81, 392, 90, 271, 152, 243, 191, -802, -60, -113, -39, 180, 210, 367, -429, 323, -2122, 342, 312, -611, 193, 84, -587, 126, 19, -374, 255, 198, -449, -350, -22, -114, 119, -152, 157, 1, 3, -429, 64, 262, -19, 270, 131, 131, -136, -98, 10, 249, 59, 68, -72, 246]","[339, 516, 454, 358, 369, 428, 467, 609, 418, 736, 514, 532, 363, 442, 357, 361, 414, 351, 259, 362, 363, 393, 335, 483, 522, 511, 466, 383, 484, 574, 368, 294, 188, 422, 471, 541, 329, 397, 961, 390, 443, 717, 483, 410, 187, 473, 278, 328, 332, 446, 462, 413, 110, 438, 430, 189, 329, 616, 446, 584, 357, 405, 517, 440, 434, 468, 134, 502, 388, 449, 193, 385, 539, 294]","[3, 10, 4, 2, 7, 8, 11, 18, 6, 22, 10, 8, 9, 7, 7, 8, 7, 5, 4, 4, 6, 12, 2, 10, 11, 11, 10, 7, 7, 21, 12, 8, 2, 6, 8, 9, 4, 2, 27, 10, 8, 21, 15, 10, 7, 4, 3, 6, 5, 7, 6, 11, 9, 4, 11, 4, 7, 8, 9, 6, 8, 9, 12, 2, 9, 12, 4, 12, 8, 13, 3, 5, 15, 1]",31143
23,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 5, 5, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 9, 3, 4, 7, 4, 4, 1, 4, 2, 3, 3, 4, 4, 4, 1, 4, 4, 1, 3, 6, 4, 5, 3, 4, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 5, 2]","[-159, 68, 366, 178, 179, 207, -85, -42, 191, -1087, 49, -282, 215, 233, 138, 156, 265, 272, -42, 175, 157, 84, 76, 396, 83, 265, 151, 258, 203, -804, -48, -126, -40, 181, 201, 355, -438, 333, -2178, 355, 312, -629, 196, 77, -595, 132, 39, -381, 263, 204, -442, -368, -21, -112, 115, -158, 151, -8, 0, -424, 68, 256, -7, 279, 132, 122, -142, -94, 10, 251, 64, 65, -59, 245]","[330, 503, 460, 352, 361, 424, 457, 610, 429, 722, 513, 531, 376, 447, 354, 359, 417, 349, 253, 361, 363, 401, 330, 484, 507, 501, 464, 390, 489, 567, 374, 270, 183, 419, 459, 523, 316, 403, 891, 401, 435, 696, 485, 398, 176, 470, 294, 319, 336, 452, 461, 392, 111, 431, 417, 178, 319, 599, 432, 581, 359, 393, 520, 441, 434, 454, 127, 500, 380, 447, 196, 375, 545, 293]","[4, 10, 11, 6, 7, 7, 9, 9, 13, 12, 9, 5, 5, 10, 7, 6, 11, 7, 8, 9, 3, 6, 3, 7, 13, 9, 5, 11, 11, 10, 9, 13, 5, 8, 7, 11, 7, 7, 23, 5, 12, 10, 5, 9, 4, 13, 6, 5, 7, 4, 12, 7, 1, 13, 13, 6, 7, 14, 15, 13, 5, 10, 14, 12, 5, 9, 2, 11, 11, 8, 3, 10, 12, 2]",30789
24,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 4, 8, 4, 4, 6, 4, 3, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 5, 2]","[-175, 67, 358, 190, 170, 198, -94, -31, 188, -1093, 46, -284, 211, 240, 149, 164, 271, 274, -40, 165, 160, 92, 94, 396, 100, 270, 160, 264, 225, -818, -62, -135, -48, 190, 200, 351, -442, 350, -2227, 351, 311, -645, 199, 90, -597, 139, 44, -380, 267, 209, -449, -368, -19, -109, 108, -162, 152, -24, 7, -420, 66, 249, 0, 275, 139, 125, -144, -99, 23, 257, 62, 58, -58, 249]","[311, 501, 446, 356, 348, 413, 439, 619, 424, 706, 502, 522, 367, 448, 360, 365, 418, 347, 250, 347, 364, 403, 345, 482, 521, 503, 468, 394, 504, 545, 358, 260, 169, 428, 448, 512, 306, 418, 834, 399, 429, 668, 482, 409, 172, 469, 295, 314, 332, 455, 447, 387, 108, 429, 408, 169, 315, 578, 436, 578, 355, 383, 524, 433, 435, 449, 123, 493, 387, 451, 192, 365, 543, 292]","[6, 6, 10, 11, 7, 6, 13, 8, 6, 17, 13, 12, 8, 10, 8, 5, 9, 7, 7, 7, 5, 10, 6, 6, 8, 8, 9, 5, 11, 13, 5, 3, 7, 4, 14, 12, 9, 6, 16, 2, 9, 18, 10, 5, 3, 12, 6, 9, 11, 6, 11, 8, 6, 9, 6, 6, 8, 10, 7, 12, 5, 6, 8, 8, 10, 12, 3, 7, 9, 6, 3, 6, 8, 7]",30455
