10,434, 540, 364, 321, 341, 406, 552, 673, 442, 1192, 534, 695, 381, 390, 361, 369, 355, 305, 292, 358, 363, 465, 314, 331, 484, 513, 432, 332, 441, 860, 456, 405, 199, 369, 422, 485, 533, 329, 1772, 329, 389, 945, 508, 426, 439, 458, 300, 435, 282, 443, 740, 625, 117, 502, 482, 284, 304, 666, 490, 781, 365, 404, 599, 354, 390, 475, 183, 540, 436, 402, 188, 384, 583, 258
11,422, 532, 384, 326, 351, 413, 535, 659, 460, 1129, 535, 668, 392, 406, 377, 382, 354, 308, 295, 358, 381, 469, 318, 333, 483, 514, 433, 335, 446, 821, 462, 397, 193, 372, 431, 496, 524, 330, 1668, 334, 404, 911, 514, 435, 414, 475, 306, 406, 291, 422, 710, 598, 117, 488, 488, 272, 316, 668, 489, 785, 375, 397, 581, 366, 397, 472, 173, 549, 432, 423, 190, 393, 588, 279
12,419, 527, 380, 334, 356, 401, 514, 629, 451, 1072, 521, 656, 420, 415, 381, 398, 357, 325, 291, 354, 379, 471, 331, 335, 471, 521, 432, 350, 445, 797, 451, 375, 189, 374, 448, 494, 509, 344, 1549, 349, 417, 895, 521, 424, 387, 473, 304, 388, 297, 416, 703, 587, 125, 476, 494, 252, 318, 665, 501, 762, 378, 412, 573, 386, 403, 476, 171, 559, 437, 448, 191, 397, 584, 283
13,421, 527, 398, 347, 355, 402, 491, 617, 454, 1033, 506, 652, 439, 415, 359, 405, 375, 329, 292, 361, 366, 473, 339, 344, 460, 523, 442, 354, 468, 769, 436, 368, 177, 388, 449, 503, 486, 354, 1473, 349, 416, 863, 534, 420, 363, 464, 307, 375, 307, 410, 661, 563, 123, 480, 496, 239, 342, 661, 477, 745, 390, 421, 550, 404, 424, 494, 165, 546, 457, 454, 183, 398, 577, 298
14,417, 513, 402, 346, 365, 400, 489, 623, 453, 991, 497, 651, 450, 408, 356, 387, 391, 324, 293, 376, 367, 472, 327, 361, 463, 541, 435, 366, 473, 745, 435, 361, 179, 398, 473, 502, 464, 364, 1402, 360, 419, 833, 537, 427, 337, 470, 305, 364, 314, 435, 640, 555, 124, 476, 494, 226, 336, 636, 479, 736, 376, 421, 542, 407, 434, 482, 157, 550, 451, 448, 185, 402, 567, 304
15,410, 505, 417, 340, 371, 413, 478, 597, 455, 937, 518, 638, 446, 418, 350, 391, 403, 330, 294, 378, 365, 462, 332, 373, 465, 548, 426, 371, 475, 711, 450, 359, 175, 398, 468, 507, 454, 382, 1327, 363, 430, 804, 555, 438, 324, 485, 302, 352, 315, 438, 624, 529, 119, 459, 491, 211, 345, 626, 460, 729, 379, 401, 544, 427, 435, 490, 152, 542, 466, 445, 182, 394, 566, 310
16,402, 504, 422, 345, 371, 416, 464, 586, 454, 899, 519, 636, 451, 417, 357, 381, 416, 340, 296, 401, 360, 447, 327, 384, 467, 537, 416, 368, 477, 681, 437, 360, 167, 407, 450, 518, 437, 378, 1238, 368, 444, 776, 557, 440, 305, 491, 293, 350, 318, 426, 596, 505, 125, 456, 493, 203, 353, 627, 457, 719, 371, 397, 531, 424, 436, 499, 156, 543, 468, 459, 188, 407, 573, 318
17,386, 485, 430, 346, 369, 411, 462, 595, 453, 868, 510, 626, 461, 421, 354, 394, 413, 345, 286, 405, 367, 451, 332, 390, 474, 525, 402, 376, 482, 665, 428, 356, 162, 419, 460, 501, 420, 384, 1169, 373, 443, 761, 558, 434, 297, 494, 292, 348, 319, 439, 591, 501, 113, 455, 489, 196, 357, 622, 458, 710, 367, 396, 526, 430, 430, 506, 145, 535, 466, 457, 197, 410, 554, 325
18,360, 473, 434, 363, 375, 416, 447, 596, 450, 847, 528, 599, 463, 425, 364, 403, 422, 335, 277, 398, 370, 464, 336, 389, 485, 504, 408, 374, 477, 668, 427, 362, 162, 418, 457, 515, 401, 390, 1103, 372, 440, 760, 557, 446, 281, 492, 292, 329, 311, 451, 574, 481, 117, 445, 480, 193, 352, 601, 457, 682, 373, 390, 509, 442, 446, 491, 136, 528, 464, 440, 190, 418, 549, 321
19,349, 476, 439, 375, 370, 416, 448, 581, 460, 822, 535, 582, 454, 433, 367, 399, 412, 347, 264, 410, 363, 467, 327, 404, 466, 504, 409, 383, 482, 638, 422, 352, 169, 428, 467, 513, 392, 394, 1048, 367, 455, 735, 562, 443, 255, 485, 277, 314, 318, 456, 552, 475, 112, 440, 460, 188, 348, 599, 456, 649, 381, 399, 498, 435, 454, 475, 131, 528, 440, 437, 184, 412, 539, 331
20,330, 481, 441, 382, 368, 426, 441, 574, 445, 796, 514, 582, 442, 435, 359, 400, 405, 348, 253, 416, 364, 459, 330, 430, 451, 511, 422, 387, 482, 628, 419, 345, 166, 426, 462, 525, 380, 400, 987, 366, 457, 704, 568, 431, 243, 482, 263, 317, 313, 466, 523, 467, 109, 428, 458, 189, 350, 579, 454, 623, 373, 413, 481, 451, 454, 488, 134, 525, 426, 447, 180, 408, 530, 333
21,312, 476, 447, 381, 358, 431, 439, 558, 446, 749, 522, 575, 442, 440, 380, 393, 408, 361, 252, 415, 363, 448, 334, 430, 449, 490, 422, 391, 483, 607, 404, 336, 165, 427, 477, 533, 363, 394, 953, 355, 459, 691, 562, 429, 229, 485, 262, 317, 317, 458, 517, 452, 106, 417, 433, 179, 346, 563, 459, 607, 354, 400, 495, 453, 461, 486, 125, 521, 419, 474, 179, 398, 524, 338
22,302, 478, 459, 378, 346, 424, 431, 552, 446, 743, 511, 564, 433, 430, 375, 404, 397, 359, 244, 429, 361, 448, 334, 430, 435, 493, 418, 375, 483, 581, 405, 319, 167, 429, 483, 523, 351, 398, 904, 360, 438, 666, 564, 419, 215, 476, 256, 316, 315, 471, 510, 449, 101, 423, 424, 175, 355, 551, 452, 611, 356, 387, 503, 460, 440, 498, 126, 510, 417, 470, 179, 404, 522, 326
23,291, 472, 462, 368, 336, 423, 434, 527, 428, 726, 518, 533, 419, 445, 379, 399, 403, 365, 236, 440, 377, 432, 323, 434, 427, 486, 406, 385, 496, 566, 396, 305, 172, 429, 484, 521, 345, 373, 859, 369, 440, 636, 553, 429, 204, 464, 251, 313, 319, 467, 504, 447, 101, 423, 420, 173, 348, 550, 433, 591, 365, 384, 485, 474, 425, 517, 126, 505, 414, 459, 179, 399, 521, 327
24,289, 484, 458, 371, 330, 414, 428, 499, 429, 705, 499, 536, 418, 430, 377, 411, 399, 366, 236, 432, 385, 423, 335, 436, 444, 474, 405, 384, 496, 558, 381, 284, 171, 433, 479, 509, 338, 379, 818, 384, 438, 609, 562, 419, 192, 452, 245, 312, 311, 458, 504, 439, 100, 409, 401, 165, 341, 535, 424, 589, 368, 382, 485, 485, 429, 515, 110, 514, 410, 457, 178, 394, 498, 325
25,287, 473, 458, 374, 330, 423, 421, 479, 433, 685, 500, 536, 426, 425, 376, 398, 393, 385, 232, 426, 385, 434, 331, 442, 452, 461, 395, 382, 491, 558, 387, 280, 164, 434, 469, 502, 323, 392, 780, 377, 439, 588, 557, 405, 178, 451, 236, 309, 307, 465, 474, 436, 105, 407, 388, 157, 345, 525, 436, 567, 367, 379, 480, 470, 425, 489, 109, 501, 402, 456, 175, 392, 493, 328
26,286, 469, 473, 375, 338, 411, 415, 471, 444, 694, 490, 547, 430, 412, 379, 385, 404, 375, 229, 419, 375, 428, 318, 449, 448, 450, 390, 372, 485, 555, 366, 292, 173, 437, 455, 502, 313, 394, 746, 374, 460, 573, 546, 401, 172, 456, 234, 296, 299, 461, 458, 409, 96, 407, 383, 148, 327, 509, 427, 554, 365, 374, 479, 455, 422, 475, 106, 491, 397, 458, 179, 388, 492, 332
27,276, 457, 475, 369, 345, 415, 424, 446, 446, 687, 482, 541, 426, 413, 377, 386, 392, 354, 212, 412, 375, 424, 312, 449, 450, 459, 389, 374, 484, 535, 371, 297, 167, 440, 449, 506, 311, 373, 712, 365, 460, 556, 537, 386, 154, 451, 223, 296, 293, 458, 448, 407, 93, 400, 382, 144, 332, 499, 427, 533, 371, 361, 462, 449, 418, 473, 108, 491, 382, 459, 171, 384, 497, 328
28,268, 466, 475, 363, 339, 425, 402, 445, 435, 672, 485, 536, 417, 413, 374, 381, 397, 348, 198, 400, 370, 421, 304, 449, 465, 454, 404, 380, 465, 518, 360, 292, 168, 443, 444, 491, 299, 365, 671, 361, 444, 536, 528, 399, 138, 458, 225, 283, 294, 436, 425, 395, 92, 388, 379, 135, 327, 509, 414, 523, 362, 367, 455, 461, 412, 484, 108, 490, 381, 451, 172, 383, 489, 328
29,257, 483, 465, 368, 346, 409, 400, 446, 427, 664, 471, 526, 403, 411, 368, 376, 379, 353, 207, 389, 370, 425, 303, 451, 439, 445, 389, 390, 463, 519, 368, 279, 161, 444, 447, 475, 291, 354, 646, 362, 430, 514, 534, 393, 132, 458, 230, 282, 289, 450, 418, 384, 88, 362, 372, 128, 319, 497, 396, 519, 355, 358, 442, 445, 416, 479, 110, 476, 388, 446, 168, 376, 494, 320
30,251, 482, 448, 372, 339, 413, 394, 442, 421, 630, 455, 512, 389, 413, 368, 379, 378, 362, 210, 391, 364, 430, 295, 443, 437, 427, 384, 396, 462, 504, 370, 261, 166, 452, 446, 469, 284, 363, 627, 350, 432, 500, 522, 403, 127, 444, 224, 284, 288, 454, 393, 374, 82, 349, 359, 126, 317, 492, 388, 515, 349, 353, 436, 440, 422, 473, 110, 471, 384, 436, 162, 374, 492, 321
31,245, 487, 457, 365, 337, 424, 385, 435, 417, 589, 444, 499, 387, 406, 346, 364, 375, 351, 218, 386, 346, 425, 286, 440, 432, 425, 378, 383, 457, 489, 374, 256, 152, 450, 441, 444, 289, 356, 598, 351, 431, 493, 519, 415, 117, 453, 213, 281, 293, 443, 399, 364, 85, 342, 353, 129, 319, 486, 364, 506, 335, 347, 422, 440, 423, 457, 112, 468, 390, 437, 167, 379, 479, 313
32,244, 490, 445, 354, 333, 417, 386, 431, 405, 581, 434, 497, 383, 380, 338, 364, 361, 357, 209, 366, 341, 429, 282, 428, 434, 418, 382, 384, 456, 475, 360, 248, 151, 448, 442, 430, 276, 352, 564, 350, 430, 491, 524, 409, 114, 452, 206, 267, 287, 434, 384, 356, 85, 328, 344, 131, 326, 470, 363, 494, 320, 337, 411, 432, 419, 457, 116, 474, 374, 438, 157, 380, 472, 314
33,242, 465, 440, 350, 333, 415, 391, 421, 401, 558, 432, 486, 383, 373, 329, 354, 354, 346, 206, 357, 327, 421, 291, 429, 447, 409, 380, 385, 453, 459, 342, 234, 140, 439, 443, 421, 262, 348, 534, 358, 428, 467, 520, 407, 104, 445, 206, 268, 282, 420, 378, 335, 80, 335, 334, 134, 319, 467, 359, 484, 308, 328, 393, 426, 411, 473, 113, 481, 363, 442, 159, 365, 463, 319
34,240, 459, 455, 333, 325, 411, 385, 411, 396, 540, 431, 484, 377, 369, 332, 364, 370, 350, 205, 350, 326, 402, 285, 429, 445, 393, 373, 383, 440, 445, 338, 229, 138, 437, 449, 425, 257, 349, 519, 336, 435, 474, 504, 399, 96, 436, 210, 260, 285, 416, 370, 332, 74, 334, 328, 129, 314, 455, 355, 458, 296, 330, 393, 426, 398, 461, 106, 451, 366, 422, 154, 357, 443, 317
35,239, 463, 448, 347, 316, 410, 381, 406, 382, 519, 435, 470, 386, 382, 332, 350, 366, 361, 194, 354, 310, 390, 281, 427, 435, 378, 364, 391, 439, 430, 325, 231, 140, 449, 439, 407, 248, 342, 499, 331, 428, 447, 493, 386, 85, 424, 200, 249, 277, 408, 374, 326, 71, 337, 314, 121, 321, 454, 334, 439, 280, 336, 387, 423, 388, 451, 109, 444, 359, 423, 146, 346, 442, 314
36,230, 464, 431, 346, 307, 404, 385, 409, 392, 515, 430, 456, 382, 380, 332, 349, 364, 374, 186, 340, 296, 380, 277, 428, 427, 380, 369, 391, 418, 421, 332, 219, 131, 440, 439, 402, 250, 355, 480, 318, 420, 428, 476, 381, 79, 429, 193, 245, 266, 411, 374, 326, 69, 335, 306, 112, 310, 449, 330, 420, 268, 335, 370, 430, 385, 457, 105, 435, 338, 405, 146, 347, 447, 314
37,212, 446, 429, 346, 304, 393, 379, 399, 375, 515, 428, 441, 365, 379, 324, 353, 349, 374, 186, 343, 295, 364, 278, 416, 432, 359, 369, 389, 428, 416, 324, 204, 134, 432, 440, 397, 248, 353, 466, 307, 405, 400, 472, 382, 70, 418, 187, 227, 258, 413, 350, 306, 66, 337, 307, 114, 304, 435, 321, 412, 270, 318, 363, 434, 386, 461, 103, 428, 330, 414, 142, 347, 441, 320
38,212, 428, 433, 347, 316, 391, 359, 373, 373, 503, 424, 439, 365, 384, 319, 356, 355, 371, 181, 331, 288, 358, 261, 404, 423, 358, 361, 375, 439, 402, 327, 194, 134, 441, 427, 389, 248, 343, 440, 309, 390, 392, 466, 366, 68, 403, 183, 213, 260, 404, 346, 296, 65, 330, 295, 105, 294, 416, 325, 410, 265, 315, 351, 428, 379, 458, 107, 425, 336, 399, 141, 349, 433, 311
39,202, 438, 427, 343, 315, 386, 365, 357, 359, 501, 423, 422, 367, 372, 319, 355, 361, 356, 179, 331, 288, 351, 263, 405, 420, 352, 349, 365, 442, 404, 311, 184, 130, 444, 432, 371, 237, 314, 436, 306, 383, 378, 466, 365, 65, 384, 180, 223, 264, 402, 337, 278, 67, 316, 297, 98, 299, 408, 317, 396, 254, 310, 342, 425, 377, 453, 103, 403, 331, 404, 140, 334, 418, 313
40,194, 421, 420, 345, 301, 380, 359, 348, 358, 504, 427, 424, 363, 376, 323, 343, 348, 351, 174, 335, 293, 345, 252, 404, 421, 348, 349, 358, 429, 389, 304, 170, 125, 437, 420, 385, 232, 321, 419, 313, 369, 370, 455, 357, 64, 367, 185, 212, 262, 412, 321, 273, 60, 321, 283, 100, 296, 395, 302, 361, 252, 298, 341, 419, 381, 456, 96, 394, 318, 402, 143, 325, 412, 300
41,185, 414, 424, 336, 291, 362, 355, 343, 358, 489, 426, 428, 351, 391, 301, 335, 349, 334, 176, 331, 302, 331, 252, 392, 425, 346, 347, 356, 418, 383, 315, 172, 118, 420, 413, 390, 229, 308, 398, 314, 364, 339, 435, 354, 59, 357, 180, 211, 268, 409, 307, 274, 59, 317, 281, 94, 294, 388, 303, 357, 248, 297, 322, 410, 374, 453, 101, 385, 314, 381, 144, 331, 405, 291
42,186, 409, 427, 329, 280, 345, 356, 335, 351, 483, 419, 421, 346, 382, 296, 321, 350, 345, 168, 311, 307, 327, 241, 396, 424, 340, 340, 337, 416, 375, 313, 167, 122, 404, 402, 383, 219, 316, 395, 299, 362, 340, 432, 355, 53, 349, 177, 202, 280, 408, 291, 259, 59, 301, 262, 97, 287, 384, 292, 348, 235, 286, 317, 412, 359, 452, 94, 379, 308, 378, 151, 329, 399, 277
43,181, 401, 422, 327, 283, 348, 346, 333, 344, 475, 412, 408, 348, 385, 302, 321, 349, 342, 167, 307, 301, 320, 234, 400, 428, 326, 324, 334, 415, 359, 304, 161, 119, 390, 411, 384, 220, 314, 373, 289, 356, 325, 432, 339, 51, 339, 173, 207, 282, 400, 277, 255, 59, 299, 263, 94, 271, 360, 295, 336, 225, 267, 305, 409, 351, 434, 87, 371, 298, 376, 144, 321, 391, 272
44,179, 396, 414, 317, 276, 340, 328, 327, 345, 468, 417, 405, 340, 365, 296, 310, 328, 328, 167, 309, 299, 315, 236, 398, 429, 315, 328, 321, 412, 345, 298, 157, 121, 392, 399, 367, 207, 321, 365, 292, 350, 312, 428, 352, 51, 328, 172, 192, 285, 397, 262, 242, 55, 296, 269, 86, 268, 352, 283, 320, 231, 272, 303, 399, 336, 427, 84, 364, 298, 360, 140, 311, 392, 270
45,184, 394, 408, 303, 265, 334, 323, 310, 328, 456, 396, 407, 341, 362, 288, 309, 331, 310, 163, 303, 292, 311, 223, 388, 425, 307, 328, 309, 414, 346, 300, 155, 122, 388, 397, 363, 198, 319, 350, 291, 349, 311, 430, 340, 49, 340, 173, 191, 276, 386, 248, 234, 56, 299, 265, 81, 265, 347, 266, 324, 224, 265, 307, 403, 341, 406, 81, 353, 300, 349, 138, 308, 366, 258
46,183, 381, 385, 301, 250, 327, 312, 291, 327, 451, 383, 391, 332, 370, 281, 306, 327, 311, 161, 291, 278, 308, 226, 390, 418, 299, 328, 308, 406, 345, 294, 160, 123, 391, 383, 349, 191, 324, 341, 290, 352, 310, 431, 341, 46, 335, 174, 186, 249, 389, 239, 225, 52, 282, 264, 79, 256, 330, 259, 310, 221, 254, 284, 398, 335, 396, 76, 349, 309, 346, 133, 306, 365, 264
47,180, 386, 383, 292, 249, 322, 299, 283, 324, 458, 380, 380, 316, 372, 276, 291, 310, 307, 159, 274, 273, 307, 229, 376, 414, 298, 323, 294, 415, 338, 281, 154, 119, 387, 373, 340, 180, 321, 329, 289, 361, 316, 410, 334, 50, 324, 169, 183, 242, 383, 228, 228, 50, 282, 251, 75, 258, 330, 254, 289, 219, 251, 265, 384, 333, 391, 73, 348, 308, 346, 133, 294, 355, 265
